日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260119,000100,TCL科技,4.81,4.98,5.03,4.77,649573600.0
20260119,000151,中成股份,12.95,12.9,13.16,12.81,18461000.0
20260119,000153,丰原药业,6.4,6.53,6.54,6.4,8795500.0
20260119,000155,川能动力,12.59,12.67,12.84,12.49,33929300.0
20260119,000156,华数传媒,8.19,8.13,8.27,8.09,22843700.0
20260119,000157,中联重科,8.7,8.88,8.94,8.68,79077200.0
20260119,000158,常山北明,20.9,21.21,21.47,20.76,36249100.0
20260119,000159,国际实业,6.25,6.38,6.4,6.25,24631000.0
20260119,000166,申万宏源,5.18,5.14,5.21,5.1,157232100.0
20260119,000301,东方盛虹,10.41,11.12,11.21,10.36,43375400.0
20260119,000333,美的集团,77.37,77.62,78.14,77.05,33637400.0
20260119,000338,潍柴动力,21.0,22.55,22.88,20.8,236961900.0
20260119,000400,许继电气,30.06,32.4,32.4,30.06,124667300.0
20260119,000401,金隅冀东,4.7,4.68,4.71,4.64,14932000.0
20260119,000402,金 融 街,2.75,2.77,2.79,2.73,14734300.0
20260119,000403,派林生物,14.17,14.18,14.26,14.07,7939500.0
20260119,000404,长虹华意,6.84,6.99,7.0,6.84,13306600.0
20260119,000407,胜利股份,4.78,4.89,4.91,4.74,39916300.0
20260119,000408,藏格矿业,88.88,90.0,91.19,87.43,13376700.0
20260119,000409,云鼎科技,11.63,11.85,11.98,11.51,35844800.0
20260119,000410,沈阳机床,7.5,7.68,7.79,7.47,37869100.0
20260119,000411,英特集团,13.6,14.18,14.36,13.31,34059800.0
20260119,000415,渤海租赁,4.0,4.15,4.18,4.0,96391100.0
20260119,000417,合百集团,8.41,8.37,8.55,8.33,48779800.0
20260119,000419,通程控股,6.28,6.48,6.49,6.27,12564400.0
20260119,000420,吉林化纤,4.7,4.71,4.73,4.53,205911500.0
20260119,000421,南京公用,7.26,7.28,7.4,7.15,28261300.0
20260119,000422,湖北宜化,14.96,15.66,15.67,14.85,71324600.0
20260119,000423,东阿阿胶,48.93,49.04,49.38,48.72,4259100.0
20260119,000425,徐工机械,10.97,11.04,11.19,10.96,73968100.0
20260119,000426,兴业银锡,51.78,50.15,51.88,48.7,68907600.0
20260119,000428,华天酒店,3.72,3.6,3.75,3.57,87528000.0
20260119,000429,粤高速Ａ,11.37,11.44,11.44,11.26,5163000.0
20260119,000430,张家界,7.33,7.35,7.37,7.29,4988500.0
20260119,000498,山东路桥,6.16,6.15,6.17,6.12,10484400.0
20260119,000501,武商集团,10.53,11.0,11.01,10.5,29922000.0
20260119,000503,国新健康,10.14,10.0,10.31,9.96,35246900.0
20260119,000504,南华生物,8.36,8.93,8.93,8.36,3979900.0
20260119,000505,京粮控股,7.44,7.55,7.57,7.43,22160100.0
20260119,000506,招金黄金,14.85,15.97,15.97,14.84,66315000.0
20260119,000507,珠海港,5.29,5.35,5.35,5.27,11274700.0
20260119,000509,华塑控股,3.41,3.45,3.45,3.39,14675800.0
20260119,000510,新金路,15.37,16.69,16.85,14.48,112451600.0
20260119,000513,丽珠集团,35.65,35.88,36.16,35.6,5236300.0
20260119,000514,渝 开 发,5.0,5.07,5.08,4.96,16475000.0
20260119,000516,国际医学,5.19,5.11,5.24,5.1,90862500.0
20260119,000517,荣安地产,1.73,1.75,1.76,1.71,19647600.0
20260119,000518,四环生物,2.51,2.6,2.63,2.49,18097500.0
20260119,000519,中兵红箭,18.51,19.13,19.19,18.38,41187100.0
20260119,000520,凤凰航运,4.49,4.56,4.61,4.46,15466700.0
20260119,000521,长虹美菱,6.62,6.71,6.71,6.62,9016100.0
20260119,000523,红棉股份,3.74,3.85,3.9,3.7,45444000.0
20260119,000524,岭南控股,12.55,12.88,12.92,12.5,17003400.0
20260119,000525,红太阳,5.58,5.81,5.87,5.54,41915900.0
20260119,000526,学大教育,40.49,40.48,40.78,40.25,2106400.0
20260119,000528,柳    工,11.45,11.57,11.59,11.41,28101800.0
20260119,000529,广弘控股,6.01,6.09,6.09,6.0,7973600.0
20260119,000530,冰山冷热,7.11,7.39,7.4,7.1,43316400.0
20260119,000531,穗恒运Ａ,6.84,7.05,7.06,6.82,14520400.0
20260119,000532,华金资本,16.61,17.12,17.33,16.6,22841600.0
20260119,000533,顺钠股份,9.09,9.71,9.71,9.07,100252400.0
20260119,000534,万泽股份,22.91,25.14,25.14,22.86,26613000.0
20260119,000536,华映科技,5.08,5.03,5.08,5.01,67117000.0
20260119,000537,绿发电力,8.52,8.6,8.73,8.48,22987400.0
20260119,000538,云南白药,56.19,56.22,56.47,56.0,7908400.0
20260119,000539,粤电力Ａ,4.57,4.71,4.72,4.56,35313800.0
20260119,000541,佛山照明,6.27,6.37,6.39,6.27,14207900.0
20260119,000543,皖能电力,8.35,8.64,8.66,8.33,48763500.0
20260119,000544,中原环保,8.49,8.57,8.58,8.46,5519700.0
20260119,000545,金浦钛业,2.74,2.8,2.82,2.74,106207200.0
20260119,000546,金圆股份,6.02,6.33,6.35,6.0,52545800.0
20260119,000547,航天发展,29.6,28.9,30.36,28.83,221846100.0
20260119,000548,湖南投资,5.41,5.57,5.57,5.4,10578600.0
20260119,000550,江铃汽车,18.03,18.16,18.26,17.95,3667800.0
20260119,000551,创元科技,15.89,15.78,16.3,15.66,53123500.0
20260119,000552,甘肃能化,2.31,2.34,2.34,2.31,32496400.0
20260119,000553,安道麦A,5.64,5.83,5.86,5.58,9570000.0
20260119,000554,泰山石油,6.73,6.92,6.92,6.73,22834700.0
20260119,000555,神州信息,17.51,17.8,18.08,17.33,35439400.0
20260119,000557,西部创业,4.93,4.98,5.0,4.92,8840100.0
20260119,000558,天府文旅,5.2,5.28,5.31,5.18,34669200.0
20260119,000559,万向钱潮,19.43,19.42,19.99,18.81,295281800.0
20260119,000560,我爱我家,2.95,3.0,3.02,2.93,133705900.0
20260119,000561,烽火电子,11.86,12.1,12.28,11.71,37515100.0
20260119,000563,陕国投Ａ,3.53,3.56,3.57,3.51,52088200.0
20260119,000564,供销大集,2.49,2.48,2.5,2.47,255287100.0
20260119,000565,渝三峡Ａ,7.7,7.75,7.76,7.63,7300700.0
20260119,000566,海南海药,6.66,6.93,7.0,6.61,83483800.0
20260119,000567,海德股份,5.99,6.12,6.13,5.97,23083300.0
20260119,000568,泸州老窖,114.07,113.59,114.6,113.3,7283300.0
20260119,000570,苏常柴Ａ,5.6,5.72,5.72,5.58,13093900.0
20260119,000571,新大洲A,6.05,6.48,6.55,6.02,51769600.0
20260119,000572,海马汽车,7.21,7.43,7.5,7.17,127114300.0
20260119,000573,粤宏远Ａ,4.31,4.35,4.42,4.28,27275100.0
20260119,000576,甘化科工,10.95,11.81,11.99,10.85,39672500.0
20260119,000581,威孚高科,20.85,21.26,21.26,20.85,19602700.0
20260119,000582,北部湾港,9.61,9.84,9.92,9.56,53656800.0
20260119,000586,汇源通信,13.76,13.97,14.1,13.76,7363400.0
20260119,000589,贵州轮胎,5.04,5.15,5.18,5.03,38657700.0
20260119,000590,古汉医药,11.67,11.77,12.02,11.62,5772900.0
20260119,000591,太阳能,4.98,5.08,5.14,4.95,159266200.0
20260119,000592,平潭发展,11.29,11.29,11.29,11.29,30973800.0
20260119,000593,德龙汇能,16.16,15.2,16.95,15.13,54955100.0
20260119,000595,新能股份,6.54,6.57,6.76,6.54,19198800.0
20260119,000596,古井贡酒,133.67,132.49,134.8,132.1,3222400.0
20260119,000597,东北制药,5.25,5.29,5.3,5.22,10016200.0
20260119,000598,兴蓉环境,7.02,7.15,7.15,7.0,26689900.0
20260119,000599,青岛双星,6.11,6.25,6.31,6.11,17414800.0
20260119,000600,建投能源,8.8,9.08,9.11,8.79,28078000.0
20260119,000601,韶能股份,5.11,5.13,5.21,5.05,40532800.0
20260119,000603,盛达资源,41.16,40.31,41.4,39.03,29741500.0
20260119,000605,渤海股份,6.88,7.02,7.03,6.82,6315400.0
20260119,000607,华媒控股,4.51,4.45,4.52,4.43,24947600.0
20260119,000608,阳光股份,3.42,3.46,3.52,3.19,75515800.0
20260119,000612,焦作万方,12.8,13.06,13.22,12.36,75312200.0
20260119,000617,中油资本,9.52,9.53,9.6,9.4,79639100.0
20260119,000619,海螺新材,6.07,6.3,6.32,6.06,10324700.0
20260119,000620,盈新发展,3.46,3.58,3.69,3.43,910108000.0
20260119,000623,吉林敖东,20.05,20.21,20.25,20.0,10524600.0
20260119,000625,长安汽车,11.69,11.69,11.72,11.66,47432000.0
20260119,000626,远大控股,7.84,7.96,7.96,7.8,6599100.0
20260119,000628,高新发展,50.5,49.2,50.5,49.11,6720400.0
20260119,000629,钒钛股份,3.49,3.53,3.54,3.42,209860100.0
20260119,000630,铜陵有色,6.13,5.92,6.15,5.8,485326700.0
20260119,000631,顺发恒能,3.37,3.43,3.43,3.36,13959400.0
20260119,000633,合金投资,7.56,7.78,7.79,7.52,18789100.0
,000635,英 力 特,9.66,10.13,10.2,9.64,11627400.0
20260119,000636,风华高科,19.8,19.92,20.62,19.7,105049300.0
20260119,000637,茂化实华,4.26,4.42,4.43,4.26,11032200.0
20260119,000650,仁和药业,6.06,6.11,6.13,6.02,21917200.0
20260119,000651,格力电器,40.36,40.53,40.64,40.36,41436600.0
20260119,000652,泰达股份,4.25,4.28,4.3,4.23,17950700.0
20260119,000655,金岭矿业,9.8,10.18,10.2,9.67,17873200.0
20260119,000656,金科股份,1.46,1.46,1.46,1.45,37403500.0
20260119,000657,中钨高新,37.41,40.26,40.3,37.0,89892600.0
20260119,000659,珠海中富,4.43,4.71,4.82,4.3,116969500.0
20260119,000661,长春高新,99.01,99.1,99.53,98.31,6811700.0
20260119,000663,永安林业,7.58,7.64,7.68,7.5,8641900.0
20260119,000665,湖北广电,5.68,5.61,5.72,5.6,36287700.0
20260119,000668,荣丰控股,12.3,12.66,12.66,12.1,4054500.0
20260119,000672,上峰材料,13.01,13.41,13.88,12.92,36346100.0
20260119,000676,智度股份,9.55,9.42,9.57,9.35,52975100.0
20260119,000678,襄阳轴承,14.97,15.05,15.2,14.84,23324200.0
20260119,000679,大连友谊,7.35,7.38,7.44,7.32,4532900.0
20260119,000680,山推股份,12.38,12.45,12.55,12.33,14813200.0
20260119,000681,视觉中国,28.44,28.44,29.12,28.44,100140300.0
20260119,000682,东方电子,13.18,13.99,14.08,13.12,66926600.0
20260119,000683,博源化工,7.71,8.17,8.23,7.66,97417300.0
20260119,000685,中山公用,11.8,12.49,12.58,11.71,53523800.0
20260119,000686,东北证券,9.27,9.27,9.33,9.19,44716800.0
20260119,000688,国城矿业,24.52,25.36,25.8,24.26,19929300.0
20260119,000690,宝新能源,4.4,4.44,4.45,4.37,43303100.0
20260119,000691,亚太实业,9.54,9.53,9.64,9.53,11152100.0
20260119,000692,惠天热电,3.7,3.81,3.92,3.64,31987300.0
20260119,000695,滨海能源,12.25,12.7,12.86,12.14,11934000.0
20260119,000697,炼石航空,8.58,8.7,8.76,8.56,7911100.0
20260119,000700,模塑科技,14.3,14.63,15.25,13.89,97068000.0
20260119,000701,厦门信达,6.47,6.58,6.62,6.43,19002800.0
20260119,000702,正虹科技,6.65,6.85,6.85,6.62,7332400.0
20260119,000703,恒逸石化,10.4,11.09,11.18,10.35,49098400.0
20260119,000705,浙江震元,9.21,9.4,9.4,9.2,5734100.0
20260119,000707,双环科技,6.13,6.29,6.29,6.13,8879600.0
20260119,000708,中信特钢,15.68,15.87,15.91,15.66,14171100.0
20260119,000709,河钢股份,2.34,2.38,2.39,2.32,94419600.0
20260119,000710,贝瑞基因,12.7,12.64,12.85,12.55,16028100.0
20260119,000711,京蓝科技,1.68,1.68,1.69,1.67,21859100.0
20260119,000712,锦龙股份,12.41,12.41,12.51,12.35,12671400.0
20260119,000713,国投丰乐,6.8,6.92,7.03,6.76,16257700.0
20260119,000715,中兴商业,6.06,6.4,6.42,6.02,29931200.0
20260119,000716,黑芝麻,6.37,6.63,6.88,6.37,71020100.0
20260119,000717,中南股份,2.52,2.58,2.59,2.51,27925800.0
20260119,000718,苏宁环球,2.3,2.35,2.35,2.28,31541300.0
20260119,000719,中原传媒,12.28,12.24,12.32,12.16,7388400.0
20260119,000720,新能泰山,3.6,4.0,4.0,3.55,186648300.0
20260119,000721,西安饮食,9.78,9.81,9.98,9.71,36573600.0
20260119,000722,湖南发展,12.22,12.6,12.74,12.15,17730900.0
20260119,000723,美锦能源,4.6,4.73,4.77,4.55,86675600.0
20260119,000725,京东方Ａ,4.43,4.51,4.54,4.42,704684900.0
20260119,000726,鲁  泰Ａ,7.2,7.28,7.3,7.18,10357800.0
20260119,000727,冠捷科技,2.58,2.61,2.63,2.56,68031300.0
20260119,000728,国元证券,8.41,8.44,8.47,8.38,24368100.0
20260119,000729,燕京啤酒,11.74,12.11,12.14,11.71,19386200.0
20260119,000731,四川美丰,6.58,6.69,6.7,6.58,7074400.0
20260119,000733,振华科技,56.96,57.15,57.68,56.16,19541400.0
20260119,000735,罗 牛 山,7.91,8.15,8.2,7.91,68864700.0
20260119,000736,中交发展,5.64,5.84,5.95,5.63,15346900.0
20260119,000737,北方铜业,15.72,15.45,15.74,14.82,104956100.0
20260119,000738,航发控制,21.25,23.54,23.54,21.21,58459700.0
20260119,000739,普洛药业,17.56,18.22,18.26,17.22,16049500.0
20260119,000750,国海证券,4.26,4.27,4.28,4.24,49884800.0
20260119,000751,锌业股份,4.74,5.04,5.16,4.72,248052500.0
20260119,000753,漳州发展,7.28,7.5,7.53,7.23,29406100.0
20260119,000755,山西高速,5.14,5.16,5.16,5.09,11485200.0
20260119,000756,新华制药,16.28,16.28,16.29,16.15,9592800.0
20260119,000757,浩物股份,5.15,5.26,5.3,5.09,22923100.0
20260119,000758,中色股份,7.08,7.14,7.23,6.91,79447900.0
20260119,000759,中百集团,7.6,7.87,7.88,7.58,43662300.0
20260119,000761,本钢板材,3.24,3.3,3.31,3.21,15672700.0
20260119,000762,西藏矿业,27.46,27.92,28.35,27.19,21003800.0
20260119,000766,通化金马,26.3,26.23,26.65,26.21,9111100.0
20260119,000767,晋控电力,2.93,3.01,3.04,2.92,64788600.0
20260119,000768,中航西飞,28.06,30.19,30.51,27.95,101069500.0
20260119,000776,广发证券,22.4,22.43,22.49,22.16,49856800.0
20260119,000777,中核科技,27.81,27.65,29.11,27.54,30755100.0
20260119,000778,新兴铸管,4.44,4.46,4.51,4.43,70106800.0
20260119,000779,甘咨询,8.73,8.72,8.77,8.66,5076500.0
20260119,000782,恒申新材,5.28,5.55,5.65,5.28,25132200.0
20260119,000783,长江证券,8.5,8.56,8.57,8.47,57949900.0
20260119,000785,居然智家,3.16,3.23,3.26,3.14,131611900.0
20260119,000786,北新建材,25.25,25.44,25.55,25.15,10643300.0
20260119,000788,北大医药,6.38,6.55,6.55,6.35,17885400.0
20260119,000789,万年青,5.25,5.34,5.34,5.21,5386000.0
20260119,000790,华神科技,3.8,3.88,3.89,3.78,12755600.0
20260119,000791,甘肃能源,6.74,6.89,6.91,6.71,26163200.0
20260119,000792,盐湖股份,32.9,33.42,33.84,32.64,82856500.0
20260119,000795,英洛华,10.31,10.53,10.65,10.3,36379300.0
20260119,000796,凯撒旅业,6.35,6.57,6.69,6.31,97334400.0
20260119,000797,中国武夷,3.22,3.27,3.29,3.18,42796200.0
20260119,000798,中水渔业,10.93,11.06,11.06,10.86,15747400.0
20260119,000799,酒鬼酒,54.3,54.9,55.2,54.22,5583000.0
20260119,000800,一汽解放,6.81,6.86,6.86,6.78,16034000.0
20260119,000801,四川九洲,16.76,16.78,16.94,16.55,20379200.0
20260119,000802,北京文化,4.57,4.58,4.59,4.52,20341300.0
20260119,000803,山高环能,8.38,9.3,9.3,8.22,28604300.0
20260119,000807,云铝股份,32.51,32.98,33.11,31.7,70277300.0
20260119,000809,和展能源,3.41,3.48,3.5,3.39,24347300.0
20260119,000810,创维数字,12.55,12.3,12.55,12.28,14777100.0
20260119,000811,冰轮环境,16.0,16.66,17.03,16.0,58064400.0
20260119,000812,陕西金叶,4.69,4.75,4.75,4.66,19099200.0
20260119,000813,德展健康,3.96,3.96,3.97,3.94,21195200.0
20260119,000815,美利云,11.9,11.99,12.06,11.77,11208200.0
20260119,000816,智慧农业,3.7,3.86,3.87,3.68,103167400.0
20260119,000818,航锦科技,20.4,20.45,20.57,20.14,10933500.0
20260119,000819,岳阳兴长,15.67,16.02,16.05,15.58,6793000.0
20260119,000820,神雾节能,3.86,3.77,3.98,3.74,9344600.0
20260119,000822,山东海化,5.36,5.54,5.54,5.33,16841200.0
20260119,000823,超声电子,14.36,14.85,14.97,14.26,43411100.0
20260119,000825,太钢不锈,5.25,5.26,5.29,5.13,104205300.0
20260119,000828,东莞控股,10.77,10.89,10.9,10.75,5053500.0
20260119,000829,天音控股,10.53,10.62,10.64,10.42,25656300.0
20260119,000830,鲁西化工,17.2,18.33,18.59,16.95,40549000.0
20260119,000831,中国稀土,53.29,53.77,54.9,52.51,48047100.0
20260119,000833,粤桂股份,21.4,22.8,23.12,21.38,50425600.0
20260119,000837,秦川机床,13.34,13.4,13.48,13.26,19633600.0
20260119,000839,国安股份,2.67,2.71,2.73,2.66,33426900.0
20260119,000848,承德露露,8.44,8.52,8.53,8.42,10400300.0
20260119,000850,华茂股份,5.58,5.98,5.99,5.52,40615500.0
20260119,000852,石化机械,7.56,7.7,7.78,7.55,18957800.0
20260119,000856,冀东装备,10.45,10.57,10.59,10.44,4935600.0
20260119,000858,五 粮 液,104.99,104.55,105.38,104.34,18229900.0
20260119,000859,国风新材,11.97,12.26,12.43,11.97,76448500.0
20260119,000860,顺鑫农业,14.68,14.74,14.77,14.65,4608600.0
20260119,000862,银星能源,6.08,6.36,6.39,6.06,37649500.0
20260119,000863,三湘印象,5.77,6.1,6.13,5.64,68220400.0
20260119,000868,安凯客车,4.9,4.98,5.0,4.81,12078200.0
20260119,000869,张  裕Ａ,20.72,21.17,21.32,20.65,2326600.0
20260119,000875,电投绿能,6.41,6.53,6.72,6.35,125782900.0
20260119,000876,新 希 望,8.85,8.89,8.9,8.84,27078200.0
20260119,000877,天山股份,5.41,5.44,5.44,5.36,14847600.0
20260119,000878,云南铜业,22.61,21.88,22.69,21.2,129549600.0
20260119,000880,潍柴重机,29.78,30.74,31.31,29.56,26425300.0
20260119,000881,中广核技,8.67,9.18,9.25,8.66,40875700.0
20260119,000882,华联股份,2.01,2.03,2.03,2.0,62805800.0
20260119,000883,湖北能源,4.53,4.56,4.57,4.51,24126400.0
20260119,000885,城发环境,13.82,13.99,14.0,13.78,5508300.0
20260119,000886,海南高速,6.47,6.59,6.64,6.42,30978300.0
20260119,000887,中鼎股份,23.49,23.57,23.83,23.09,42317400.0
20260119,000888,峨眉山Ａ,13.25,13.78,13.84,13.22,21018100.0
20260119,000889,中嘉博创,3.71,3.75,3.77,3.68,22311400.0
20260119,000890,法尔胜,5.23,5.36,5.38,5.14,22790800.0
20260119,000892,欢瑞世纪,7.87,7.9,8.06,7.68,46540200.0
20260119,000893,亚钾国际,52.0,55.3,55.4,51.51,15684100.0
20260119,000895,双汇发展,25.52,25.56,25.62,25.42,9926400.0
20260119,000897,津滨发展,2.26,2.29,2.29,2.26,22818600.0
20260119,000898,鞍钢股份,2.48,2.49,2.5,2.44,39033700.0
20260119,000899,赣能股份,10.42,10.78,10.83,10.35,21571000.0
20260119,000900,现代投资,4.14,4.16,4.16,4.11,12415100.0
20260119,000901,航天科技,27.76,28.04,28.73,27.72,72820700.0
20260119,000902,新洋丰,15.72,16.35,16.41,15.72,18083800.0
20260119,000905,厦门港务,12.98,13.6,13.88,12.92,51073200.0
20260119,000906,浙商中拓,5.96,6.08,6.08,5.96,7793100.0
20260119,000908,石药景峰,7.57,7.88,7.93,7.4,18590900.0
20260119,000910,大亚圣象,7.68,7.8,7.8,7.66,4258700.0
20260119,000912,泸天化,4.2,4.32,4.32,4.2,15827500.0
20260119,000913,钱江摩托,16.11,16.13,16.3,16.08,5721600.0
20260119,000915,华特达因,32.61,32.51,32.85,32.38,3078400.0
20260119,000917,电广传媒,11.22,11.24,11.42,11.02,79584200.0
20260119,000919,金陵药业,7.68,7.9,8.08,7.62,19133200.0
20260119,000920,沃顿科技,13.08,13.3,13.35,13.01,10145600.0
20260119,000921,海信家电,24.51,24.66,24.74,24.44,8135300.0
20260119,000922,佳电股份,14.46,14.9,14.98,14.37,16199300.0
20260119,000923,河钢资源,24.55,24.23,24.63,23.46,22871000.0
20260119,000925,众合科技,8.7,9.37,9.66,8.65,128183000.0
20260119,000926,福星股份,2.24,2.26,2.27,2.22,19216900.0
20260119,000927,中国铁物,2.63,2.66,2.66,2.63,48215300.0
20260119,000928,中钢国际,6.46,6.55,6.59,6.42,28943600.0
20260119,000929,兰州黄河,10.42,10.56,10.7,10.27,8572400.0
20260119,000930,中粮科技,5.89,5.96,5.97,5.86,17114000.0
20260119,000931,中 关 村,5.07,5.1,5.11,5.06,11811700.0
20260119,000932,华菱钢铁,5.49,5.66,5.69,5.46,102651400.0
20260119,000933,神火股份,31.15,31.75,32.01,30.52,37782200.0
20260119,000935,四川双马,27.96,28.25,28.8,27.96,6648800.0
20260119,000936,华西股份,8.56,8.66,8.69,8.52,28682400.0
20260119,000937,冀中能源,5.31,5.4,5.41,5.31,16449300.0
20260119,000938,紫光股份,27.81,27.82,28.3,27.21,152417300.0
20260119,000948,南天信息,18.12,18.05,18.31,18.0,8873400.0
20260119,000949,新乡化纤,6.16,6.78,6.78,6.13,73536500.0
20260119,000950,重药控股,6.2,6.21,6.26,6.1,37364700.0
20260119,000951,中国重汽,16.66,17.01,17.09,16.62,20678500.0
20260119,000952,广济药业,8.06,7.91,8.08,7.87,16309100.0
20260119,000953,中哲精化,7.38,7.37,7.41,7.33,7193100.0
20260119,000955,欣龙控股,5.54,5.7,5.72,5.51,22591500.0
20260119,000957,中通客车,11.37,11.67,11.67,11.37,25731900.0
20260119,000958,电投产融,6.85,6.86,6.93,6.78,44431300.0
20260119,000959,首钢股份,5.2,5.31,5.35,5.13,51232300.0
20260119,000960,锡业股份,37.94,37.51,38.3,36.88,76152200.0
20260119,000962,东方钽业,36.26,38.04,38.2,35.6,26252600.0
20260119,000963,华东医药,38.57,38.48,38.79,38.37,9167300.0
20260119,000965,天保基建,3.95,4.03,4.04,3.92,31319000.0
20260119,000966,长源电力,4.46,4.48,4.52,4.42,46352100.0
20260119,000967,盈峰环境,7.02,6.95,7.03,6.89,26203200.0
20260119,000968,蓝焰控股,6.86,6.99,7.0,6.85,10542100.0
20260119,000969,安泰科技,26.44,26.3,27.09,26.05,72036800.0
20260119,000970,中科三环,14.09,14.17,14.3,14.0,31515600.0
20260119,000972,中基健康,3.95,4.05,4.07,3.94,11485800.0
20260119,000973,佛塑科技,13.12,13.35,13.55,13.03,34378400.0
20260119,000975,山金国际,28.59,30.28,30.28,28.5,39963600.0
20260119,000977,浪潮信息,67.49,65.8,67.53,65.36,68029000.0
20260119,000978,桂林旅游,7.19,7.42,7.43,7.15,15884800.0
20260119,000980,众泰汽车,3.36,3.42,3.46,3.35,66785200.0
20260119,000981,山子高科,5.0,5.08,5.27,4.85,977182800.0
20260119,000983,山西焦煤,6.72,6.78,6.83,6.72,37556400.0
20260119,000985,大庆华科,19.83,20.46,20.5,19.82,3039100.0
20260119,000987,越秀资本,10.0,10.34,10.34,9.94,73802100.0
20260119,000988,华工科技,82.0,80.85,82.37,80.5,43970500.0
20260119,000989,九芝堂,8.82,8.88,8.89,8.73,7981700.0
20260119,000990,诚志股份,8.04,8.3,8.39,8.04,30666000.0
20260119,000993,闽东电力,12.96,13.18,13.37,12.87,32413600.0
20260119,000995,皇台酒业,12.81,12.9,12.96,12.81,4494400.0
20260119,000997,新 大 陆,29.0,29.06,29.3,28.6,17731200.0
20260119,000998,隆平高科,9.61,9.69,9.7,9.55,24817800.0
20260119,000999,华润三九,28.43,28.47,28.59,28.36,5347900.0
20260119,001201,东瑞股份,14.53,14.74,14.74,14.51,3569700.0
20260119,001202,炬申股份,18.9,18.99,20.06,18.67,16196900.0
20260119,001203,大中矿业,27.0,28.42,29.1,26.91,39905900.0
20260119,001205,盛航股份,16.15,16.35,16.4,16.08,2921600.0
20260119,001206,依依股份,27.92,28.27,28.3,27.88,1844600.0
20260119,001207,联科科技,27.15,27.2,27.33,26.66,14333200.0
20260119,001208,华菱线缆,24.82,26.79,26.86,24.8,78019300.0
