日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251113,000516,国际医学,4.98,4.97,4.99,4.93,24953100.0
20251113,000517,荣安地产,2.12,2.16,2.16,2.08,39247200.0
20251113,000518,四环生物,2.57,2.6,2.63,2.55,16925600.0
20251113,000519,中兵红箭,18.1,18.09,18.17,17.95,22919200.0
20251113,000520,凤凰航运,4.95,4.93,4.97,4.9,19274700.0
20251113,000521,长虹美菱,7.05,7.04,7.08,6.97,14659600.0
20251113,000523,红棉股份,3.39,3.39,3.4,3.35,23204100.0
20251113,000524,岭南控股,12.35,12.5,12.55,12.21,11735700.0
20251113,000525,红太阳,6.28,6.32,6.37,6.22,18321400.0
20251113,000526,学大教育,41.6,41.35,41.7,41.2,1718900.0
20251113,000528,柳    工,11.65,11.69,11.71,11.58,19954500.0
20251113,000529,广弘控股,6.22,6.25,6.27,6.16,5726800.0
20251113,000530,冰山冷热,7.0,7.1,7.11,6.95,42746400.0
20251113,000531,穗恒运Ａ,7.29,7.21,7.29,7.17,13921000.0
20251113,000532,华金资本,14.62,14.79,14.8,14.54,3128500.0
20251113,000533,顺钠股份,9.25,10.37,10.37,8.97,117575400.0
20251113,000534,万泽股份,21.48,22.16,22.88,21.47,30522800.0
20251113,000536,华映科技,4.8,4.83,4.85,4.76,41128100.0
20251113,000537,绿发电力,8.88,8.88,8.91,8.84,12706700.0
20251113,000538,云南白药,57.18,57.06,57.25,56.71,8284100.0
20251113,000539,粤电力Ａ,4.92,4.92,4.93,4.86,24285900.0
20251113,000541,佛山照明,6.51,6.5,6.52,6.45,10383800.0
20251113,000543,皖能电力,8.23,8.23,8.26,8.16,31696000.0
20251113,000544,中原环保,9.1,9.06,9.1,9.0,5777300.0
20251113,000545,金浦钛业,3.31,3.35,3.46,3.29,132914300.0
20251113,000546,金圆股份,5.48,5.88,5.96,5.45,63731600.0
20251113,000547,航天发展,8.47,8.55,8.62,8.42,44728100.0
20251113,000548,湖南投资,5.88,5.89,5.91,5.78,9877200.0
20251113,000550,江铃汽车,19.51,19.56,19.59,19.43,2310100.0
20251113,000551,创元科技,11.38,11.43,11.47,11.31,6275700.0
20251113,000552,甘肃能化,2.7,2.73,2.74,2.68,60859900.0
20251113,000553,安道麦A,6.71,6.83,6.84,6.7,7400700.0
20251113,000554,泰山石油,7.02,7.1,7.11,6.95,24381100.0
20251113,000555,神州信息,18.35,18.45,18.7,18.23,62213100.0
20251113,000557,西部创业,5.34,5.39,5.39,5.3,12836200.0
20251113,000558,天府文旅,5.27,5.39,5.41,5.23,49419500.0
20251113,000559,万向钱潮,14.57,14.41,14.84,14.01,228674300.0
20251113,000560,我爱我家,2.92,2.94,2.96,2.9,117739900.0
20251113,000561,烽火电子,11.3,11.34,11.47,11.24,16643400.0
20251113,000563,陕国投Ａ,3.67,3.71,3.71,3.66,54820000.0
20251113,000564,供销大集,2.73,2.76,2.76,2.69,425006100.0
20251113,000565,渝三峡Ａ,8.63,8.57,8.69,8.48,20551900.0
20251113,000566,海南海药,6.13,6.15,6.19,6.05,31273300.0
20251113,000567,海德股份,7.52,7.55,7.65,7.48,24367200.0
20251113,000568,泸州老窖,141.66,143.32,144.98,140.24,11411600.0
20251113,000570,苏常柴Ａ,5.91,6.06,6.1,5.85,17237500.0
20251113,000571,新大洲A,5.33,5.39,5.44,5.29,14808800.0
20251113,000572,海马汽车,9.06,10.04,10.04,9.02,255541000.0
20251113,000573,粤宏远Ａ,4.52,4.59,4.62,4.49,15199300.0
20251113,000576,甘化科工,10.42,10.35,10.48,10.33,8215000.0
20251113,000581,威孚高科,22.0,22.1,22.15,21.95,7178900.0
20251113,000582,北部湾港,8.91,8.96,8.99,8.9,14669900.0
20251113,000589,贵州轮胎,5.15,5.16,5.17,5.1,32342600.0
20251113,000590,古汉医药,11.69,11.82,11.85,11.51,4691300.0
20251113,000591,太阳能,4.84,4.88,4.89,4.81,73300600.0
20251113,000592,平潭发展,8.71,9.89,9.89,8.71,625026600.0
20251113,000593,德龙汇能,10.98,10.5,11.1,10.3,85993600.0
20251113,000595,新能股份,5.8,5.73,5.93,5.69,31190000.0
20251113,000596,古井贡酒,162.61,166.52,168.61,162.5,3054600.0
20251113,000597,东北制药,5.75,5.86,5.88,5.7,25571300.0
20251113,000598,兴蓉环境,7.26,7.24,7.27,7.2,17719700.0
20251113,000599,青岛双星,6.88,7.05,7.13,6.82,58541700.0
20251113,000600,建投能源,8.73,8.73,8.75,8.61,19271600.0
20251113,000601,韶能股份,5.39,5.39,5.41,5.33,17276400.0
20251113,000603,盛达资源,24.48,25.73,25.86,24.3,47501700.0
20251113,000605,渤海股份,7.52,7.53,7.56,7.45,5148100.0
20251113,000607,华媒控股,4.53,4.54,4.54,4.48,9762400.0
20251113,000608,阳光股份,2.47,2.48,2.53,2.39,23108500.0
20251113,000612,焦作万方,11.29,11.37,11.48,11.09,95302000.0
20251113,000617,中油资本,9.51,9.58,9.6,9.45,71151900.0
20251113,000619,海螺新材,7.5,7.72,8.58,7.08,112356700.0
20251113,000620,盈新发展,3.04,3.16,3.29,2.97,549843500.0
20251113,000623,吉林敖东,21.0,21.35,21.41,20.93,14502000.0
20251113,000625,长安汽车,12.25,12.28,12.29,12.22,42470500.0
20251113,000626,远大控股,8.4,8.41,8.48,8.35,17875600.0
20251113,000628,高新发展,45.3,45.67,46.21,45.0,4631000.0
20251113,000629,钒钛股份,3.24,3.33,3.38,3.23,280626700.0
20251113,000630,铜陵有色,5.31,5.4,5.45,5.31,379595300.0
20251113,000631,顺发恒能,3.95,3.81,3.97,3.71,156730200.0
20251113,000633,合金投资,6.8,7.48,7.48,6.76,18111700.0
20251113,000636,风华高科,16.6,16.72,16.87,16.5,26870400.0
20251113,000637,茂化实华,4.93,5.05,5.08,4.88,23429600.0
20251113,000650,仁和药业,6.36,6.35,6.39,6.32,29534200.0
20251113,000651,格力电器,41.15,41.0,41.32,40.75,44163800.0
20251113,000652,泰达股份,4.4,4.42,4.43,4.35,17367700.0
20251113,000655,金岭矿业,10.22,10.5,10.59,10.22,22723000.0
20251113,000656,金科股份,1.41,1.47,1.47,1.39,247230100.0
20251113,000657,中钨高新,22.3,22.56,23.35,22.18,117268100.0
20251113,000659,珠海中富,2.89,2.99,3.03,2.84,75816500.0
20251113,000661,长春高新,103.44,104.46,104.56,102.75,7764900.0
20251113,000663,永安林业,7.64,7.89,7.98,7.6,26863500.0
20251113,000665,湖北广电,6.38,6.42,6.51,6.36,25031300.0
20251113,000668,荣丰控股,10.42,10.49,10.55,10.37,1800500.0
20251113,000670,盈方微,8.37,8.27,8.38,8.21,37945200.0
20251113,000672,上峰材料,10.54,10.83,11.03,10.48,19154700.0
20251113,000676,智度股份,8.88,8.93,8.94,8.82,26240600.0
20251113,000678,襄阳轴承,13.03,13.08,13.11,12.85,7173400.0
20251113,000679,大连友谊,8.63,8.98,9.11,8.63,15944500.0
20251113,000680,山推股份,10.59,10.53,10.63,10.49,19926000.0
20251113,000681,视觉中国,21.42,21.56,21.65,21.16,23851100.0
20251113,000682,东方电子,12.45,12.59,12.65,12.39,21682900.0
20251113,000683,博源化工,7.16,7.29,7.4,7.16,62352900.0
20251113,000685,中山公用,11.77,11.9,11.93,11.7,13713300.0
20251113,000686,东北证券,9.78,10.03,10.05,9.72,128889400.0
20251113,000688,国城矿业,22.74,24.39,24.39,22.58,50063800.0
20251113,000690,宝新能源,4.84,4.86,4.87,4.81,37092100.0
20251113,000691,亚太实业,10.4,10.28,10.5,10.28,17722100.0
20251113,000692,惠天热电,3.92,3.94,3.96,3.86,10635900.0
20251113,000695,滨海能源,12.7,14.41,14.44,12.65,63981200.0
20251113,000697,炼石航空,8.45,8.41,8.49,8.23,7482600.0
20251113,000700,模塑科技,10.13,9.85,10.26,9.69,80183900.0
20251113,000701,厦门信达,6.42,6.67,6.8,6.34,57472000.0
20251113,000702,正虹科技,7.52,7.53,7.53,7.41,4628900.0
20251113,000703,恒逸石化,7.24,7.31,7.36,7.17,18743500.0
20251113,000705,浙江震元,10.06,10.11,10.14,9.93,12345400.0
20251113,000707,双环科技,6.81,6.92,6.94,6.77,11029800.0
20251113,000708,中信特钢,15.58,15.58,15.69,15.38,15842800.0
20251113,000709,河钢股份,2.55,2.58,2.59,2.54,117297700.0
20251113,000710,贝瑞基因,13.7,13.77,13.78,13.45,17676400.0
20251113,000711,京蓝科技,1.78,1.81,1.82,1.77,66147400.0
20251113,000712,锦龙股份,13.33,13.55,13.6,13.27,14040500.0
20251113,000713,国投丰乐,7.07,7.08,7.09,7.02,7857000.0
20251113,000715,中兴商业,6.08,6.22,6.23,6.02,14752200.0
20251113,000716,黑芝麻,6.63,6.64,6.68,6.48,41021700.0
20251113,000717,中南股份,2.83,2.86,2.87,2.82,38431800.0
20251113,000718,苏宁环球,2.7,2.73,2.74,2.65,97264500.0
20251113,000719,中原传媒,12.47,12.32,12.47,12.23,8903100.0
20251113,000720,新能泰山,3.82,3.89,3.9,3.76,34984500.0
20251113,000721,西安饮食,9.17,9.16,9.21,9.06,23943200.0
20251113,000722,湖南发展,13.49,13.56,13.65,13.21,12182600.0
20251113,000723,美锦能源,5.18,5.27,5.31,5.15,114652300.0
20251113,000725,京东方Ａ,4.03,4.04,4.05,4.02,384001000.0
20251113,000726,鲁  泰Ａ,7.5,7.51,7.54,7.42,12735400.0
20251113,000727,冠捷科技,2.7,2.74,2.76,2.69,86069600.0
20251113,000728,国元证券,8.54,8.63,8.65,8.53,32609200.0
20251113,000729,燕京啤酒,12.7,12.78,12.82,12.54,27570000.0
20251113,000731,四川美丰,7.15,7.21,7.23,7.15,11451800.0
20251113,000733,振华科技,48.5,48.8,49.03,48.31,9545900.0
20251113,000735,罗 牛 山,8.07,8.23,8.43,7.99,59168700.0
20251113,000736,中交发展,6.06,6.06,6.15,5.93,22642600.0
20251113,000737,北方铜业,14.95,15.4,15.46,14.92,84090300.0
20251113,000738,航发控制,18.77,18.82,18.88,18.71,5895500.0
20251113,000739,普洛药业,15.46,15.58,15.62,15.41,6172800.0
20251113,000750,国海证券,4.49,4.53,4.53,4.48,59458700.0
20251113,000751,锌业股份,4.16,4.24,4.29,4.14,89388400.0
20251113,000753,漳州发展,9.75,10.13,10.38,9.52,122924400.0
20251113,000755,山西高速,5.66,5.72,5.78,5.6,21843200.0
20251113,000756,新华制药,16.94,16.95,17.0,16.76,16622300.0
20251113,000757,浩物股份,5.45,5.45,5.48,5.39,16307700.0
20251113,000758,中色股份,6.53,6.7,6.75,6.53,75928200.0
20251113,000759,中百集团,7.92,8.04,8.17,7.8,115163400.0
20251113,000761,本钢板材,3.67,3.7,3.71,3.63,12226900.0
20251113,000762,西藏矿业,28.4,29.87,30.7,28.04,55623300.0
20251113,000766,通化金马,28.02,29.06,29.25,28.02,26540300.0
20251113,000767,晋控电力,3.08,3.09,3.09,3.04,39899000.0
20251113,000768,中航西飞,25.02,25.12,25.12,24.95,9540100.0
20251113,000776,广发证券,23.0,23.47,23.58,22.97,62510800.0
20251113,000777,中核科技,24.0,24.16,24.29,23.53,29565200.0
20251113,000778,新兴铸管,4.32,4.34,4.36,4.29,56585900.0
20251113,000779,甘咨询,9.08,9.09,9.11,9.04,3675600.0
20251113,000782,恒申新材,5.89,5.88,5.96,5.8,10791400.0
20251113,000783,长江证券,8.88,9.07,9.08,8.86,91470600.0
20251113,000785,居然智家,2.96,3.0,3.0,2.94,55715600.0
20251113,000786,北新建材,24.66,24.65,24.91,24.6,22221000.0
20251113,000788,北大医药,6.48,6.59,6.65,6.43,63354300.0
20251113,000789,万年青,5.81,5.87,5.88,5.8,5612800.0
20251113,000790,华神科技,4.36,4.54,4.66,4.36,52492000.0
20251113,000791,甘肃能源,7.18,7.15,7.2,7.11,17709300.0
20251113,000792,盐湖股份,24.89,26.89,27.34,24.89,184084600.0
20251113,000795,英洛华,10.33,10.41,10.46,10.31,10548300.0
20251113,000796,凯撒旅业,7.39,7.44,7.77,7.26,185864900.0
20251113,000797,中国武夷,3.4,3.76,3.76,3.32,137195600.0
20251113,000798,中水渔业,8.5,8.52,8.55,8.39,5491000.0
20251113,000799,酒鬼酒,65.62,67.07,67.84,65.18,18873600.0
20251113,000800,一汽解放,7.3,7.39,7.41,7.26,19219300.0
20251113,000801,四川九洲,16.16,16.06,16.3,15.95,19376500.0
20251113,000802,北京文化,4.63,4.65,4.65,4.57,10616900.0
20251113,000803,山高环能,8.8,8.5,9.59,8.32,118052800.0
20251113,000807,云铝股份,26.3,26.7,27.44,26.0,98299100.0
20251113,000809,和展能源,3.91,3.86,3.95,3.76,96127400.0
20251113,000810,创维数字,12.5,12.55,12.62,12.4,11606000.0
20251113,000811,冰轮环境,14.35,14.48,14.54,14.21,25263100.0
20251113,000812,陕西金叶,4.83,4.85,4.87,4.79,14437200.0
20251113,000813,德展健康,4.41,4.5,4.52,4.39,47809400.0
20251113,000815,美利云,12.12,12.47,12.53,12.03,17637500.0
20251113,000816,智慧农业,3.56,3.6,3.6,3.53,53250700.0
20251113,000818,航锦科技,21.66,21.98,22.06,21.62,13191200.0
20251113,000819,岳阳兴长,19.0,19.27,19.55,19.0,9886700.0
20251113,000820,神雾节能,3.26,3.33,3.39,3.2,13777900.0
20251113,000822,山东海化,5.9,6.1,6.13,5.88,39383400.0
20251113,000823,超声电子,12.76,12.78,12.87,12.7,9720700.0
20251113,000825,太钢不锈,4.34,4.38,4.39,4.3,54925300.0
20251113,000828,东莞控股,11.92,11.9,11.92,11.83,4996700.0
20251113,000829,天音控股,10.36,10.32,10.39,10.25,13831600.0
20251113,000830,鲁西化工,15.59,16.42,16.66,15.59,76900500.0
20251113,000831,中国稀土,46.5,47.4,48.0,46.09,34773300.0
20251113,000833,粤桂股份,21.3,22.02,22.68,20.71,127416000.0
20251113,000837,秦川机床,12.86,13.03,13.06,12.82,12876200.0
20251113,000839,国安股份,2.76,2.82,2.83,2.75,56909200.0
20251113,000848,承德露露,9.04,9.06,9.1,8.93,18459800.0
20251113,000850,华茂股份,4.85,4.87,4.87,4.8,16520500.0
20251113,000852,石化机械,7.33,7.43,7.43,7.25,68540200.0
20251113,000856,冀东装备,11.5,11.56,11.7,11.41,15912800.0
20251113,000858,五 粮 液,120.0,121.2,121.27,119.63,16002300.0
20251113,000859,国风新材,6.38,6.56,6.57,6.34,27666800.0
20251113,000860,顺鑫农业,15.99,15.98,16.01,15.84,9085700.0
20251113,000862,银星能源,6.13,6.16,6.19,6.09,12588700.0
20251113,000863,三湘印象,4.36,4.8,4.8,4.34,42435400.0
20251113,000868,安凯客车,5.4,5.46,5.48,5.36,11810900.0
20251113,000869,张  裕Ａ,21.88,22.02,22.02,21.71,1610600.0
20251113,000875,电投绿能,6.16,6.12,6.18,6.08,50164000.0
20251113,000876,新 希 望,9.98,9.99,10.0,9.88,33928300.0
20251113,000877,天山股份,6.04,6.12,6.15,6.03,25098600.0
20251113,000878,云南铜业,17.45,17.98,18.11,17.4,90955000.0
20251113,000880,潍柴重机,28.45,28.58,28.59,27.81,13496600.0
20251113,000881,中广核技,8.24,8.4,8.43,8.24,12978700.0
20251113,000882,华联股份,2.03,2.06,2.07,2.01,113598200.0
20251113,000883,湖北能源,4.82,4.8,4.82,4.77,24036700.0
20251113,000885,城发环境,14.86,14.87,14.89,14.75,5117900.0
20251113,000886,海南高速,7.51,7.67,7.79,7.45,44986100.0
20251113,000887,中鼎股份,21.32,21.47,21.72,21.23,18753300.0
20251113,000888,峨眉山Ａ,12.88,13.09,13.1,12.83,13301000.0
20251113,000889,中嘉博创,4.05,4.42,4.42,4.0,54815500.0
20251113,000890,法尔胜,4.81,4.86,4.86,4.75,12885200.0
20251113,000892,欢瑞世纪,7.15,7.24,7.34,7.09,36006300.0
20251113,000893,亚钾国际,42.39,43.75,44.59,41.86,11519200.0
20251113,000895,双汇发展,26.78,26.92,26.98,26.31,11513400.0
20251113,000897,津滨发展,2.47,2.58,2.63,2.44,100917800.0
20251113,000898,鞍钢股份,2.76,2.8,2.81,2.75,53861400.0
20251113,000899,赣能股份,10.47,10.51,10.56,10.37,10320400.0
20251113,000900,现代投资,4.41,4.4,4.43,4.35,32375100.0
20251113,000901,航天科技,19.4,19.8,20.14,19.3,73837100.0
20251113,000902,新洋丰,16.18,16.48,16.74,16.15,20822100.0
20251113,000905,厦门港务,10.78,11.11,11.29,10.59,68400900.0
20251113,000906,浙商中拓,6.31,6.35,6.36,6.28,8972600.0
20251113,000908,石药景峰,8.62,8.62,8.62,8.13,71904500.0
20251113,000910,大亚圣象,7.88,7.96,7.98,7.83,5585900.0
20251113,000912,泸天化,4.68,4.75,4.79,4.62,41696900.0
20251113,000913,钱江摩托,16.42,16.34,16.46,16.29,3559000.0
20251113,000915,华特达因,35.38,35.4,35.5,35.05,3223700.0
20251113,000917,电广传媒,8.38,8.4,8.44,8.33,28603100.0
20251113,000919,金陵药业,7.46,7.45,7.48,7.36,12012300.0
20251113,000920,沃顿科技,13.16,13.4,13.49,13.14,9307600.0
20251113,000921,海信家电,27.44,27.22,27.68,26.9,15733300.0
20251113,000922,佳电股份,14.34,14.56,14.75,14.1,28575000.0
20251113,000923,河钢资源,18.65,18.97,19.26,18.51,14810500.0
20251113,000925,众合科技,8.28,8.35,8.5,8.23,23359900.0
20251113,000926,福星股份,2.66,2.69,2.71,2.62,45837300.0
20251113,000927,中国铁物,2.82,2.82,2.83,2.8,44239200.0
20251113,000928,中钢国际,6.52,6.55,6.57,6.5,15565800.0
20251113,000929,兰州黄河,8.92,8.83,8.92,8.7,4251000.0
20251113,000930,中粮科技,6.13,6.16,6.16,6.09,18041400.0
20251113,000931,中 关 村,5.45,5.44,5.45,5.37,7716200.0
20251113,000932,华菱钢铁,6.19,6.26,6.3,6.1,65767700.0
20251113,000933,神火股份,27.35,26.98,27.53,26.51,58193000.0
20251113,000935,四川双马,20.4,20.38,20.68,20.18,10673800.0
20251113,000936,华西股份,7.63,7.7,7.7,7.58,16765100.0
20251113,000937,冀中能源,6.24,6.24,6.25,6.16,15575300.0
20251113,000938,紫光股份,25.7,25.9,26.03,25.63,33560300.0
20251113,000948,南天信息,17.87,17.91,17.96,17.77,3771400.0
20251113,000949,新乡化纤,5.36,5.45,5.46,5.33,77166100.0
20251113,000950,重药控股,5.61,5.62,5.63,5.55,22312200.0
20251113,000951,中国重汽,18.17,18.19,18.25,17.98,9847900.0
20251113,000952,广济药业,7.65,7.78,7.8,7.52,12580400.0
20251113,000953,中哲精化,7.57,7.66,7.69,7.47,12498300.0
20251113,000955,欣龙控股,6.66,6.71,6.84,6.55,41218500.0
20251113,000957,中通客车,11.43,11.71,11.72,11.35,26404100.0
20251113,000958,电投产融,6.63,6.64,6.67,6.6,28885300.0
20251113,000959,首钢股份,4.45,4.54,4.62,4.42,46080100.0
20251113,000960,锡业股份,24.86,25.77,26.36,24.8,79970400.0
20251113,000962,东方钽业,26.55,27.5,27.88,26.41,26686800.0
20251113,000963,华东医药,43.1,43.65,43.78,42.46,11664000.0
20251113,000965,天保基建,4.56,4.61,4.62,4.48,43468100.0
20251113,000966,长源电力,4.55,4.56,4.57,4.52,20781100.0
20251113,000967,盈峰环境,6.79,6.78,6.88,6.7,19997100.0
20251113,000968,蓝焰控股,7.6,7.71,7.75,7.53,17928600.0
20251113,000969,安泰科技,19.55,20.48,21.18,19.3,138039100.0
20251113,000970,中科三环,13.65,13.8,13.85,13.57,22524900.0
20251113,000972,中基健康,4.06,4.15,4.15,4.06,23519600.0
20251113,000973,佛塑科技,11.96,12.4,12.4,11.58,166650400.0
20251113,000975,山金国际,21.41,21.49,21.79,21.21,35038500.0
20251113,000977,浪潮信息,60.12,60.85,60.99,59.7,32099300.0
20251113,000978,桂林旅游,6.74,6.85,6.86,6.72,10970300.0
20251113,000980,众泰汽车,3.45,3.78,3.78,3.43,301645500.0
20251113,000981,山子高科,3.52,3.63,3.66,3.49,644701200.0
20251113,000983,山西焦煤,7.24,7.31,7.31,7.21,55409800.0
20251113,000985,大庆华科,20.35,20.55,20.77,19.84,14047900.0
20251113,000987,越秀资本,7.7,7.75,7.76,7.67,22094600.0
20251113,000988,华工科技,72.32,73.34,73.82,71.48,30101600.0
20251113,000989,九芝堂,10.36,10.34,10.4,10.21,34364200.0
20251113,000990,诚志股份,7.87,7.94,7.96,7.82,11866100.0
20251113,000993,闽东电力,13.89,14.19,14.52,13.31,60436900.0
20251113,000995,皇台酒业,13.81,13.46,13.95,13.37,12074700.0
20251113,000997,新 大 陆,25.45,25.64,25.65,25.33,8092100.0
20251113,000998,隆平高科,9.9,9.91,9.92,9.86,9052100.0
20251113,000999,华润三九,30.08,30.06,30.19,29.55,18840200.0
20251113,001201,东瑞股份,16.24,16.34,16.49,16.09,2831500.0
20251113,001202,炬申股份,16.57,16.55,16.71,16.41,1986200.0
20251113,001203,大中矿业,23.24,25.53,25.53,23.21,39020900.0
20251113,001205,盛航股份,17.63,17.66,17.89,17.53,3251600.0
20251113,001206,依依股份,32.55,31.94,32.86,31.64,6780600.0
20251113,001207,联科科技,22.78,23.03,23.13,22.54,2765100.0
20251113,001208,华菱线缆,12.51,12.44,12.56,12.37,7750000.0
20251113,001209,洪兴股份,22.27,22.47,23.1,21.65,18071900.0
