日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20250909,000404,长虹华意,7.39,7.29,7.4,7.26,10112500.0
20250909,000407,胜利股份,3.77,3.71,3.78,3.68,43467900.0
20250909,000408,藏格矿业,56.0,55.82,56.57,54.61,13156200.0
20250909,000409,云鼎科技,11.9,11.81,11.98,11.8,11216900.0
20250909,000410,沈阳机床,7.3,7.28,7.33,7.19,26732000.0
20250909,000411,英特集团,11.67,11.77,11.82,11.62,7364800.0
20250909,000415,渤海租赁,3.56,3.67,3.72,3.55,159244500.0
20250909,000417,合百集团,6.15,6.22,6.25,6.11,36261000.0
20250909,000419,通程控股,6.11,6.09,6.16,6.07,10847200.0
20250909,000420,吉林化纤,4.28,4.24,4.31,4.21,53366100.0
20250909,000421,南京公用,6.53,6.48,6.53,6.45,5612700.0
20250909,000422,湖北宜化,14.55,14.97,15.08,14.42,56315800.0
20250909,000423,东阿阿胶,49.69,49.32,49.7,49.02,7567600.0
20250909,000425,徐工机械,9.89,10.08,10.25,9.87,110081100.0
20250909,000426,兴业银锡,23.44,23.78,24.9,23.21,70462100.0
20250909,000428,华天酒店,3.82,3.78,3.83,3.73,34794500.0
20250909,000429,粤高速Ａ,11.52,11.43,11.52,11.35,9390800.0
20250909,000430,张家界,8.38,7.93,8.38,7.83,15404900.0
20250909,000498,山东路桥,6.22,6.27,6.28,6.21,19520400.0
20250909,000501,武商集团,10.57,10.42,10.66,10.4,22609700.0
20250909,000503,国新健康,10.15,10.02,10.16,9.97,13046600.0
20250909,000504,南华生物,10.0,10.5,10.5,10.0,6917600.0
20250909,000505,京粮控股,6.71,6.67,6.74,6.66,6511800.0
20250909,000506,招金黄金,10.73,11.03,11.22,10.44,89856500.0
20250909,000507,珠海港,5.49,5.47,5.49,5.44,7268100.0
20250909,000509,华塑控股,3.21,3.16,3.21,3.14,16195800.0
20250909,000510,新金路,5.33,5.38,5.48,5.33,23863800.0
20250909,000513,丽珠集团,41.35,40.59,42.29,40.23,12070100.0
20250909,000514,渝 开 发,5.4,5.49,5.57,5.37,38584200.0
20250909,000516,国际医学,5.22,5.11,5.22,5.09,36740300.0
20250909,000517,荣安地产,1.96,2.02,2.04,1.96,60262400.0
20250909,000518,四环生物,2.39,2.38,2.43,2.36,14038000.0
20250909,000519,中兵红箭,18.01,17.77,18.11,17.75,28891500.0
20250909,000520,凤凰航运,4.65,4.59,4.66,4.57,15745100.0
20250909,000521,长虹美菱,7.56,7.56,7.59,7.49,10938600.0
20250909,000523,红棉股份,3.42,3.44,3.44,3.39,25319200.0
20250909,000524,岭南控股,15.8,17.0,17.73,15.3,81187900.0
20250909,000525,红太阳,6.9,6.77,6.99,6.75,28640100.0
20250909,000526,学大教育,47.51,46.76,47.68,46.58,2485100.0
20250909,000528,柳    工,11.02,10.97,11.14,10.95,40499500.0
20250909,000529,广弘控股,6.38,6.39,6.43,6.33,6452600.0
20250909,000530,冰山冷热,6.35,6.38,6.55,6.35,32448500.0
20250909,000531,穗恒运Ａ,6.47,6.44,6.5,6.41,6536600.0
20250909,000532,华金资本,15.02,14.86,15.05,14.72,5525000.0
20250909,000533,顺钠股份,7.33,7.37,7.52,7.26,33691000.0
20250909,000534,万泽股份,16.53,16.13,16.64,16.04,9491000.0
20250909,000536,华映科技,5.16,4.96,5.17,4.95,145835000.0
20250909,000537,绿发电力,9.43,9.32,9.45,9.25,25533900.0
20250909,000538,云南白药,60.24,59.79,60.68,59.53,11518900.0
20250909,000539,粤电力Ａ,4.71,4.68,4.72,4.66,15397300.0
20250909,000541,佛山照明,6.7,6.61,6.7,6.57,18792100.0
20250909,000543,皖能电力,7.28,7.25,7.3,7.23,28252400.0
20250909,000544,中原环保,8.77,8.75,8.8,8.67,7269800.0
20250909,000545,金浦钛业,3.31,3.33,3.52,3.25,77906600.0
20250909,000546,金圆股份,5.1,5.18,5.27,5.1,24179900.0
20250909,000547,航天发展,8.02,7.87,8.02,7.86,20775600.0
20250909,000548,湖南投资,5.47,5.44,5.49,5.42,4665900.0
20250909,000550,江铃汽车,21.21,21.36,21.52,21.1,6081400.0
20250909,000551,创元科技,11.43,11.3,11.43,11.23,5808300.0
20250909,000552,甘肃能化,2.47,2.47,2.49,2.46,33904900.0
20250909,000553,安道麦A,7.02,6.99,7.1,6.93,6317000.0
20250909,000554,泰山石油,7.01,6.94,7.01,6.89,11802700.0
20250909,000555,神州信息,13.88,13.52,13.88,13.47,18093400.0
20250909,000557,西部创业,5.39,5.38,5.45,5.36,9151000.0
20250909,000558,天府文旅,6.8,6.62,6.81,6.56,161723500.0
20250909,000559,万向钱潮,7.95,8.0,8.06,7.86,58544500.0
20250909,000560,我爱我家,3.02,3.08,3.1,3.0,209195000.0
20250909,000561,烽火电子,11.37,11.05,11.38,11.0,19264600.0
20250909,000563,陕国投Ａ,3.58,3.6,3.61,3.56,56880500.0
20250909,000564,供销大集,2.62,2.71,2.8,2.57,1240898000.0
20250909,000565,渝三峡Ａ,8.68,8.59,8.75,8.55,11248800.0
20250909,000566,海南海药,6.0,5.92,6.02,5.88,20524300.0
20250909,000567,海德股份,6.35,6.31,6.35,6.27,9287200.0
20250909,000568,泸州老窖,139.41,140.31,140.56,137.6,9628800.0
20250909,000570,苏常柴Ａ,5.85,5.92,6.03,5.81,18285600.0
20250909,000571,新大洲A,4.93,5.02,5.09,4.93,30618600.0
20250909,000572,海马汽车,4.82,4.84,4.96,4.78,80631000.0
20250909,000573,粤宏远Ａ,4.29,4.31,4.35,4.26,28597900.0
20250909,000576,甘化科工,11.07,10.87,11.15,10.8,9915000.0
20250909,000581,威孚高科,22.17,21.68,22.17,21.62,16504000.0
20250909,000582,北部湾港,8.84,9.04,9.04,8.7,81894300.0
20250909,000586,汇源通信,12.37,12.47,12.47,12.26,5191500.0
20250909,000589,贵州轮胎,4.58,4.64,4.64,4.56,31928300.0
20250909,000590,古汉医药,12.24,11.94,12.24,11.9,4933000.0
20250909,000591,太阳能,4.87,4.82,4.9,4.79,70111300.0
20250909,000592,平潭发展,3.32,3.24,3.33,3.22,82987400.0
20250909,000593,德龙汇能,6.67,6.64,6.69,6.57,5721900.0
20250909,000595,新能股份,5.08,5.12,5.15,5.07,11817600.0
20250909,000596,古井贡酒,168.07,171.96,172.03,165.89,3348400.0
20250909,000597,东北制药,5.73,5.66,5.75,5.61,14077600.0
20250909,000598,兴蓉环境,6.81,6.77,6.82,6.74,13795400.0
20250909,000599,青岛双星,5.38,5.58,5.68,5.34,46347500.0
20250909,000600,建投能源,7.83,7.7,7.89,7.67,30665800.0
20250909,000601,韶能股份,5.41,5.32,5.42,5.31,16501400.0
20250909,000603,盛达资源,19.59,19.46,20.2,19.26,42970700.0
20250909,000605,渤海股份,7.17,7.25,7.26,7.13,10514000.0
20250909,000607,华媒控股,4.91,4.84,4.98,4.8,50080700.0
20250909,000608,阳光股份,1.86,1.88,1.89,1.85,12969600.0
20250909,000612,焦作万方,8.7,8.63,8.86,8.57,31403300.0
20250909,000617,中油资本,10.65,10.31,10.74,10.26,159961800.0
20250909,000619,海螺新材,6.09,6.04,6.1,6.01,6314600.0
20250909,000620,盈新发展,1.65,1.67,1.7,1.64,128306000.0
20250909,000623,吉林敖东,19.16,19.1,19.35,19.02,13433500.0
20250909,000625,长安汽车,12.39,12.58,12.74,12.37,176259100.0
20250909,000626,远大控股,6.88,6.89,6.95,6.83,4526900.0
20250909,000628,高新发展,50.93,49.4,50.93,49.33,7164500.0
20250909,000629,钒钛股份,2.91,2.93,2.96,2.89,172651500.0
20250909,000630,铜陵有色,4.35,4.34,4.47,4.32,321160100.0
20250909,000631,顺发恒能,3.1,3.13,3.14,3.09,16972600.0
20250909,000633,合金投资,6.75,6.71,6.81,6.65,11320400.0
,000635,英 力 特,8.71,8.72,8.78,8.64,3442900.0
20250909,000636,风华高科,15.15,14.79,15.16,14.68,34313300.0
20250909,000637,茂化实华,4.31,4.28,4.33,4.25,11195200.0
20250909,000650,仁和药业,6.46,6.39,6.49,6.37,33829000.0
20250909,000651,格力电器,41.44,41.34,41.67,41.26,66671400.0
20250909,000652,泰达股份,4.28,4.26,4.33,4.24,14150900.0
20250909,000655,金岭矿业,8.97,9.07,9.2,8.94,14500200.0
20250909,000656,金科股份,1.4,1.43,1.43,1.38,211119900.0
20250909,000657,中钨高新,19.64,19.33,20.24,19.21,76466300.0
20250909,000659,珠海中富,2.85,3.1,3.1,2.81,149438700.0
20250909,000661,长春高新,126.13,124.33,127.49,123.1,12586200.0
20250909,000663,永安林业,6.62,6.58,6.65,6.54,4415500.0
20250909,000665,湖北广电,6.13,5.94,6.13,5.91,39137900.0
20250909,000668,荣丰控股,9.32,9.3,9.48,9.28,2747700.0
20250909,000670,盈方微,8.53,8.53,8.7,8.37,49471600.0
20250909,000672,上峰材料,8.81,8.82,8.9,8.75,8261500.0
20250909,000676,智度股份,10.01,9.92,10.15,9.81,74891600.0
20250909,000678,襄阳轴承,15.23,15.09,15.27,15.06,13369300.0
20250909,000679,大连友谊,9.48,9.32,9.62,9.31,7563600.0
20250909,000680,山推股份,9.53,9.92,9.97,9.53,48592900.0
20250909,000681,视觉中国,20.96,20.32,21.01,20.21,29733100.0
20250909,000682,东方电子,11.17,11.19,11.3,11.09,18340800.0
20250909,000683,博源化工,6.56,6.53,6.65,6.47,42653100.0
20250909,000685,中山公用,9.95,9.92,10.04,9.89,8001200.0
20250909,000686,东北证券,8.41,8.44,8.5,8.39,21851900.0
20250909,000688,国城矿业,15.53,15.37,15.75,15.28,16734000.0
20250909,000690,宝新能源,4.76,4.77,4.82,4.73,39958000.0
20250909,000691,亚太实业,6.43,6.43,6.43,6.43,650200.0
20250909,000692,惠天热电,3.68,3.69,3.7,3.65,8522100.0
20250909,000695,滨海能源,12.88,13.11,13.49,12.66,22967500.0
20250909,000697,炼石航空,8.43,8.5,8.7,8.3,7376100.0
20250909,000700,模塑科技,9.81,10.27,10.54,9.65,95246700.0
20250909,000701,厦门信达,5.85,5.89,6.01,5.8,25836200.0
20250909,000702,正虹科技,7.72,7.58,7.75,7.54,8801600.0
20250909,000703,恒逸石化,6.68,6.71,6.78,6.66,20438800.0
20250909,000705,浙江震元,9.58,9.54,9.62,9.48,11746800.0
20250909,000707,双环科技,6.63,6.59,6.68,6.55,8449600.0
20250909,000708,中信特钢,13.01,12.95,13.09,12.83,16010500.0
20250909,000709,河钢股份,2.43,2.43,2.46,2.41,75904100.0
20250909,000710,贝瑞基因,14.42,14.21,14.75,14.17,17635200.0
20250909,000711,京蓝科技,1.84,1.82,1.86,1.81,46645400.0
20250909,000712,锦龙股份,14.38,14.23,14.45,14.2,19381400.0
20250909,000713,国投丰乐,7.1,7.06,7.1,7.03,8725100.0
20250909,000715,中兴商业,6.12,6.08,6.14,6.04,9717600.0
20250909,000716,黑芝麻,6.55,6.55,6.63,6.49,28441400.0
20250909,000717,中南股份,2.86,2.87,2.92,2.82,47951000.0
20250909,000718,苏宁环球,2.28,2.49,2.49,2.27,137393900.0
20250909,000719,中原传媒,12.5,12.39,12.56,12.3,4284600.0
20250909,000720,新能泰山,3.5,3.47,3.51,3.45,10404700.0
20250909,000721,西安饮食,10.1,10.01,10.15,9.92,29645900.0
20250909,000722,湖南发展,12.79,12.89,13.27,12.66,34290000.0
20250909,000723,美锦能源,4.84,4.83,4.9,4.79,60346900.0
20250909,000725,京东方Ａ,4.12,4.1,4.13,4.06,461217200.0
20250909,000726,鲁  泰Ａ,6.99,6.95,7.01,6.9,9615300.0
20250909,000727,冠捷科技,2.6,2.56,2.61,2.55,83481500.0
20250909,000728,国元证券,9.0,8.94,9.04,8.89,46308400.0
20250909,000729,燕京啤酒,12.17,12.09,12.18,12.0,26918800.0
20250909,000731,四川美丰,7.13,7.13,7.15,7.07,6540600.0
20250909,000733,振华科技,47.37,46.71,47.58,46.46,8948100.0
20250909,000735,罗 牛 山,6.31,6.26,6.32,6.24,12768500.0
20250909,000736,中交发展,4.91,4.92,4.94,4.89,6762200.0
20250909,000737,北方铜业,11.95,11.98,12.38,11.9,109028900.0
20250909,000738,航发控制,19.23,19.01,19.26,18.88,9391700.0
20250909,000739,普洛药业,16.23,15.83,16.23,15.72,12667400.0
20250909,000750,国海证券,4.48,4.46,4.52,4.45,95693500.0
20250909,000751,锌业股份,3.62,3.68,3.75,3.62,60328200.0
20250909,000753,漳州发展,6.87,6.67,6.87,6.59,31842400.0
20250909,000755,山西高速,4.93,4.91,4.93,4.87,4994300.0
20250909,000756,新华制药,16.54,16.29,16.64,16.17,13601800.0
20250909,000757,浩物股份,5.48,5.59,5.72,5.45,47058400.0
20250909,000758,中色股份,6.7,6.71,6.86,6.62,73791100.0
20250909,000759,中百集团,7.87,7.79,8.03,7.75,53656800.0
20250909,000761,本钢板材,3.69,3.71,3.75,3.67,14299700.0
20250909,000762,西藏矿业,22.71,23.0,23.53,22.67,36738200.0
20250909,000766,通化金马,24.27,23.97,24.47,23.61,18102700.0
20250909,000767,晋控电力,3.08,3.08,3.1,3.06,32254600.0
20250909,000768,中航西飞,24.98,24.69,25.13,24.68,27745600.0
20250909,000776,广发证券,20.29,20.59,20.89,20.22,55425700.0
20250909,000777,中核科技,19.91,19.59,20.05,19.52,8481100.0
20250909,000778,新兴铸管,3.78,3.79,3.83,3.76,29727900.0
20250909,000779,甘咨询,9.29,9.24,9.34,9.2,5507900.0
20250909,000782,恒申新材,6.0,5.77,6.01,5.74,25125000.0
20250909,000783,长江证券,7.88,7.82,7.94,7.78,83279100.0
20250909,000785,居然智家,3.22,3.15,3.24,3.12,116649500.0
20250909,000786,北新建材,25.83,25.95,26.04,25.71,13686500.0
20250909,000788,北大医药,6.44,6.38,6.44,6.35,9998400.0
20250909,000789,万年青,5.93,5.92,5.98,5.9,5716700.0
20250909,000790,华神科技,4.02,3.99,4.04,3.97,10064800.0
20250909,000791,甘肃能源,6.76,6.72,6.77,6.69,20605900.0
20250909,000792,盐湖股份,20.61,20.71,20.93,20.5,74931200.0
20250909,000795,英洛华,11.22,10.99,11.26,10.96,26826400.0
20250909,000796,凯撒旅业,5.89,5.77,5.96,5.69,130283500.0
20250909,000797,中国武夷,2.73,2.79,2.8,2.73,33673100.0
20250909,000798,中水渔业,8.15,8.15,8.24,8.11,5300300.0
20250909,000799,酒鬼酒,68.21,68.69,68.99,67.09,20592000.0
20250909,000800,一汽解放,7.11,7.16,7.17,7.09,19382700.0
20250909,000801,四川九洲,16.02,15.49,16.05,15.41,26559400.0
20250909,000802,北京文化,4.81,4.81,4.84,4.77,18544500.0
20250909,000803,山高环能,7.75,7.96,8.28,7.75,37588600.0
20250909,000807,云铝股份,19.0,18.8,19.16,18.63,30096400.0
20250909,000809,和展能源,3.03,3.31,3.31,2.99,57738000.0
20250909,000810,创维数字,13.11,14.08,14.08,13.02,141626600.0
20250909,000811,冰轮环境,12.59,12.45,12.72,12.38,16891900.0
20250909,000812,陕西金叶,4.73,4.75,4.78,4.72,13134300.0
20250909,000813,德展健康,4.23,4.22,4.35,4.18,88907100.0
20250909,000815,美利云,13.42,13.19,13.43,13.16,16120400.0
20250909,000816,智慧农业,3.24,3.26,3.29,3.23,31757600.0
20250909,000818,航锦科技,23.83,23.42,23.89,23.34,23364400.0
20250909,000819,岳阳兴长,17.34,17.09,17.53,16.98,5900700.0
20250909,000820,神雾节能,2.64,2.65,2.67,2.62,3808300.0
20250909,000822,山东海化,6.0,5.92,6.0,5.9,16551900.0
20250909,000823,超声电子,13.16,12.88,13.19,12.79,17566500.0
20250909,000825,太钢不锈,3.97,3.98,4.02,3.95,36974900.0
20250909,000828,东莞控股,11.68,11.67,11.75,11.6,6392600.0
20250909,000829,天音控股,9.83,9.63,9.84,9.6,17588400.0
20250909,000830,鲁西化工,15.2,15.11,15.43,14.83,36144600.0
20250909,000831,中国稀土,52.35,51.78,53.17,51.28,65613600.0
20250909,000833,粤桂股份,14.69,14.29,15.06,14.22,68153900.0
20250909,000837,秦川机床,14.61,14.47,14.82,14.36,98955900.0
20250909,000839,国安股份,2.87,2.83,2.88,2.81,51371100.0
20250909,000848,承德露露,8.63,8.59,8.64,8.55,8014700.0
20250909,000850,华茂股份,4.52,4.49,4.55,4.48,11111200.0
20250909,000852,石化机械,6.74,6.64,6.78,6.63,8936000.0
20250909,000856,冀东装备,11.25,11.18,11.3,11.12,5017100.0
20250909,000858,五 粮 液,129.08,128.8,129.38,127.58,18440600.0
20250909,000859,国风新材,6.8,6.64,6.81,6.62,24521600.0
20250909,000860,顺鑫农业,16.32,16.27,16.35,16.12,9504700.0
20250909,000862,银星能源,5.77,5.8,5.89,5.76,18529200.0
20250909,000863,三湘印象,3.47,3.49,3.51,3.45,21238400.0
20250909,000868,安凯客车,5.81,5.8,5.92,5.77,18390500.0
20250909,000869,张  裕Ａ,22.38,22.5,22.51,22.19,1667600.0
20250909,000875,电投绿能,5.66,5.62,5.75,5.6,102634300.0
20250909,000876,新 希 望,10.29,10.24,10.33,10.16,71740700.0
20250909,000877,天山股份,6.49,6.43,6.54,6.39,35115500.0
20250909,000878,云南铜业,14.89,15.15,15.55,14.83,104877200.0
20250909,000880,潍柴重机,43.99,44.41,44.99,43.22,16260500.0
20250909,000881,中广核技,8.02,7.97,8.11,7.95,15205000.0
20250909,000882,华联股份,2.17,2.2,2.22,2.14,185784900.0
20250909,000883,湖北能源,4.61,4.62,4.63,4.59,17448700.0
20250909,000885,城发环境,15.29,15.11,15.3,15.01,5776900.0
20250909,000886,海南高速,6.39,6.37,6.4,6.33,12242700.0
20250909,000887,中鼎股份,22.31,22.27,22.62,21.93,49450000.0
20250909,000888,峨眉山Ａ,14.42,14.28,14.45,14.21,15883500.0
20250909,000889,中嘉博创,3.59,3.5,3.6,3.49,21279700.0
20250909,000890,法尔胜,4.09,4.09,4.17,4.06,14400500.0
20250909,000892,欢瑞世纪,5.7,6.25,6.25,5.62,161416400.0
20250909,000893,亚钾国际,35.15,37.87,38.07,34.96,28299600.0
20250909,000895,双汇发展,25.6,25.79,25.81,25.43,11555200.0
20250909,000897,津滨发展,2.27,2.31,2.32,2.26,62311200.0
20250909,000898,鞍钢股份,2.6,2.61,2.65,2.59,32463400.0
20250909,000899,赣能股份,10.07,10.03,10.16,9.98,16277400.0
20250909,000900,现代投资,4.24,4.22,4.24,4.2,10649400.0
20250909,000901,航天科技,16.35,15.96,16.43,15.9,32485000.0
20250909,000902,新洋丰,14.73,14.78,15.0,14.6,21042800.0
20250909,000905,厦门港务,8.76,8.63,8.76,8.56,10936600.0
20250909,000906,浙商中拓,6.22,6.19,6.22,6.15,6575300.0
20250909,000908,石药景峰,5.81,5.75,5.88,5.72,12125200.0
20250909,000910,大亚圣象,8.28,8.26,8.35,8.2,7413500.0
20250909,000912,泸天化,4.39,4.37,4.41,4.35,6287600.0
20250909,000913,钱江摩托,17.5,18.88,19.25,17.49,42499100.0
20250909,000915,华特达因,33.76,33.76,34.07,33.47,3319700.0
20250909,000917,电广传媒,7.7,7.56,7.7,7.52,23938600.0
20250909,000919,金陵药业,7.25,7.22,7.27,7.19,9063500.0
20250909,000920,沃顿科技,12.6,12.27,12.62,12.23,14479700.0
20250909,000921,海信家电,25.16,25.22,25.28,24.96,9856400.0
20250909,000922,佳电股份,11.81,11.81,11.91,11.73,6079500.0
20250909,000923,河钢资源,15.31,15.53,15.75,15.21,16309200.0
20250909,000925,众合科技,7.72,7.61,7.73,7.57,12033900.0
20250909,000926,福星股份,3.16,3.2,3.35,3.09,208856700.0
20250909,000927,中国铁物,2.69,2.69,2.7,2.67,43457400.0
20250909,000928,中钢国际,6.61,6.49,6.62,6.47,27986700.0
20250909,000929,兰州黄河,8.68,8.7,8.82,8.61,2702300.0
20250909,000930,中粮科技,6.22,6.22,6.29,6.18,16114300.0
20250909,000931,中 关 村,5.45,5.37,5.45,5.34,10199800.0
20250909,000932,华菱钢铁,6.14,6.16,6.34,6.1,83803500.0
20250909,000933,神火股份,18.86,18.73,19.02,18.64,39276300.0
20250909,000935,四川双马,19.85,20.62,21.25,19.8,22854500.0
20250909,000936,华西股份,7.87,7.66,7.9,7.65,34558800.0
20250909,000937,冀中能源,5.94,5.92,5.95,5.9,9751200.0
20250909,000938,紫光股份,27.51,26.35,27.51,26.28,134313000.0
20250909,000948,南天信息,18.65,19.8,20.49,18.22,21988900.0
20250909,000949,新乡化纤,4.05,4.12,4.29,4.02,84579300.0
20250909,000950,重药控股,5.24,5.24,5.28,5.21,13263800.0
20250909,000951,中国重汽,17.82,17.98,18.13,17.77,9506900.0
20250909,000952,广济药业,6.73,6.76,6.84,6.68,5934400.0
20250909,000953,中哲精化,7.16,7.87,7.87,7.11,32420100.0
20250909,000955,欣龙控股,4.85,4.8,4.87,4.78,7942700.0
20250909,000957,中通客车,11.59,11.68,11.73,11.5,26151800.0
20250909,000958,电投产融,6.66,6.59,6.66,6.58,22488800.0
20250909,000959,首钢股份,4.15,4.17,4.22,4.11,27815800.0
20250909,000960,锡业股份,21.01,21.44,22.18,20.78,45528100.0
20250909,000962,东方钽业,23.55,23.34,24.06,23.17,27584200.0
20250909,000963,华东医药,43.7,42.51,44.23,42.51,10870000.0
20250909,000965,天保基建,4.23,4.3,4.38,4.21,73355000.0
20250909,000966,长源电力,4.5,4.46,4.5,4.44,24224600.0
20250909,000967,盈峰环境,7.0,6.97,7.16,6.91,41458200.0
20250909,000968,蓝焰控股,7.04,7.01,7.04,6.95,7276300.0
20250909,000969,安泰科技,14.02,13.76,14.07,13.69,27364500.0
20250909,000970,中科三环,14.27,13.92,14.32,13.9,33216000.0
20250909,000972,中基健康,4.96,4.92,5.14,4.87,29014000.0
20250909,000973,佛塑科技,7.7,7.61,7.94,7.56,86606000.0
20250909,000975,山金国际,21.14,21.8,22.2,21.07,68599600.0
20250909,000977,浪潮信息,59.5,58.03,59.56,57.83,47404000.0
20250909,000978,桂林旅游,6.86,6.8,6.88,6.77,9685000.0
20250909,000980,众泰汽车,3.04,3.23,3.23,3.04,265128200.0
20250909,000981,山子高科,2.39,2.43,2.54,2.36,1175550200.0
20250909,000983,山西焦煤,7.01,7.02,7.1,6.98,42576000.0
20250909,000985,大庆华科,18.55,18.32,18.55,18.18,1365800.0
20250909,000987,越秀资本,7.45,7.4,7.47,7.36,28684000.0
20250909,000988,华工科技,65.82,64.73,66.69,64.29,49938400.0
20250909,000989,九芝堂,10.71,10.41,10.73,10.38,18366100.0
20250909,000990,诚志股份,7.93,7.95,8.04,7.89,15983500.0
20250909,000993,闽东电力,10.67,10.57,10.71,10.55,6947900.0
20250909,000995,皇台酒业,15.06,14.98,15.06,14.76,7669300.0
20250909,000997,新 大 陆,27.84,27.44,28.15,27.34,11766900.0
20250909,000998,隆平高科,9.93,9.93,9.94,9.88,11972800.0
20250909,000999,华润三九,29.7,29.7,29.9,29.56,9932000.0
20250909,001201,东瑞股份,16.48,16.29,16.57,16.25,3493800.0
20250909,001202,炬申股份,15.05,14.99,15.19,14.91,3736300.0
20250909,001203,大中矿业,12.1,12.19,12.45,12.03,21241700.0
20250909,001205,盛航股份,16.4,16.21,16.47,16.19,2519600.0
20250909,001206,依依股份,28.3,27.3,28.55,26.97,8217500.0
20250909,001207,联科科技,23.2,23.02,23.3,22.79,3538400.0
