日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251112,000599,青岛双星,6.87,6.95,6.95,6.72,51906100.0
20251112,000600,建投能源,8.86,8.72,8.89,8.7,23949700.0
20251112,000601,韶能股份,5.47,5.39,5.48,5.37,17619700.0
20251112,000603,盛达资源,23.71,23.83,24.33,23.19,21694000.0
20251112,000605,渤海股份,7.55,7.52,7.6,7.48,4551800.0
20251112,000607,华媒控股,4.55,4.51,4.56,4.49,9888800.0
20251112,000608,阳光股份,2.51,2.52,2.56,2.44,38178100.0
20251112,000612,焦作万方,10.96,11.4,11.65,10.85,107577100.0
20251112,000617,中油资本,9.57,9.53,9.67,9.5,67597200.0
20251112,000619,海螺新材,7.54,7.87,7.87,7.54,52924000.0
20251112,000620,盈新发展,3.35,3.18,3.46,3.07,660523800.0
20251112,000623,吉林敖东,21.26,21.05,21.33,20.94,11566800.0
20251112,000625,长安汽车,12.26,12.23,12.28,12.21,45065600.0
20251112,000626,远大控股,8.32,8.4,8.48,8.22,26401400.0
20251112,000628,高新发展,46.03,45.29,46.13,44.85,5914900.0
20251112,000629,钒钛股份,3.26,3.24,3.31,3.2,178402600.0
20251112,000630,铜陵有色,5.16,5.21,5.29,5.06,228236100.0
20251112,000631,顺发恒能,3.79,3.95,3.95,3.72,158249100.0
20251112,000633,合金投资,6.89,6.8,6.89,6.72,8101800.0
20251112,000636,风华高科,17.06,16.64,17.18,16.51,34607100.0
20251112,000637,茂化实华,4.95,4.91,4.95,4.85,12953700.0
20251112,000650,仁和药业,6.37,6.38,6.41,6.35,25248500.0
20251112,000651,格力电器,40.93,41.15,41.35,40.93,58015800.0
20251112,000652,泰达股份,4.39,4.38,4.44,4.37,15777900.0
20251112,000655,金岭矿业,10.3,10.23,10.52,10.12,13571700.0
20251112,000656,金科股份,1.4,1.4,1.43,1.39,108330000.0
20251112,000657,中钨高新,23.0,22.76,23.44,22.36,127531900.0
20251112,000659,珠海中富,2.88,2.89,2.9,2.83,25229500.0
20251112,000661,长春高新,103.65,103.44,104.98,103.28,8734500.0
20251112,000663,永安林业,7.65,7.71,8.08,7.57,21944400.0
20251112,000665,湖北广电,6.46,6.38,6.58,6.34,35239600.0
20251112,000668,荣丰控股,10.24,10.42,10.6,10.1,3474000.0
20251112,000670,盈方微,8.12,8.37,8.46,7.97,66753000.0
20251112,000672,上峰材料,10.73,10.55,10.73,10.5,12504300.0
20251112,000676,智度股份,9.0,8.89,9.05,8.8,31852700.0
20251112,000678,襄阳轴承,13.15,13.04,13.22,13.0,9610700.0
20251112,000679,大连友谊,8.49,8.63,8.87,8.46,13172800.0
20251112,000680,山推股份,10.62,10.59,10.67,10.48,15946300.0
20251112,000681,视觉中国,21.89,21.47,21.99,21.19,32109300.0
20251112,000682,东方电子,12.96,12.5,12.97,12.31,37909300.0
20251112,000683,博源化工,7.26,7.22,7.38,7.16,48558800.0
20251112,000685,中山公用,11.92,11.81,11.95,11.71,16130900.0
20251112,000686,东北证券,10.08,9.98,10.13,9.66,171197300.0
20251112,000688,国城矿业,22.78,22.17,23.33,21.7,47616900.0
20251112,000690,宝新能源,4.88,4.84,4.89,4.83,32259100.0
20251112,000691,亚太实业,10.45,10.82,11.04,10.44,20070400.0
20251112,000692,惠天热电,3.95,3.92,4.02,3.9,11218400.0
20251112,000695,滨海能源,12.31,13.13,13.5,12.15,42510700.0
20251112,000697,炼石航空,8.31,8.45,8.56,8.26,6140200.0
20251112,000700,模塑科技,10.72,10.42,10.98,10.1,80764800.0
20251112,000701,厦门信达,6.35,6.45,6.58,6.29,42891100.0
20251112,000702,正虹科技,7.5,7.5,7.57,7.44,5576400.0
20251112,000703,恒逸石化,7.25,7.27,7.34,7.17,19073300.0
20251112,000705,浙江震元,10.06,10.1,10.23,10.0,16653600.0
20251112,000707,双环科技,6.84,6.81,6.85,6.74,7503400.0
20251112,000708,中信特钢,15.38,15.61,15.77,15.35,19494800.0
20251112,000709,河钢股份,2.55,2.55,2.57,2.52,99695000.0
20251112,000710,贝瑞基因,13.46,13.92,14.28,13.35,31531100.0
20251112,000711,京蓝科技,1.77,1.78,1.8,1.76,42797100.0
20251112,000712,锦龙股份,13.52,13.36,13.55,13.23,13465400.0
20251112,000713,国投丰乐,7.09,7.08,7.1,7.04,8968200.0
20251112,000715,中兴商业,6.19,6.08,6.19,6.05,10848500.0
20251112,000716,黑芝麻,6.66,6.64,6.76,6.56,47494200.0
20251112,000717,中南股份,2.84,2.82,2.86,2.8,31325100.0
20251112,000718,苏宁环球,2.67,2.7,2.73,2.63,109779900.0
20251112,000719,中原传媒,12.39,12.44,12.48,12.36,4445200.0
20251112,000720,新能泰山,3.86,3.83,3.93,3.81,42706500.0
20251112,000721,西安饮食,9.38,9.18,9.45,9.16,27865300.0
20251112,000722,湖南发展,13.46,13.51,13.64,13.39,13199000.0
20251112,000723,美锦能源,5.35,5.16,5.35,5.11,155038700.0
20251112,000725,京东方Ａ,4.04,4.04,4.06,4.01,489117100.0
20251112,000726,鲁  泰Ａ,7.37,7.49,7.52,7.34,15151700.0
20251112,000727,冠捷科技,2.72,2.71,2.73,2.68,73062600.0
20251112,000728,国元证券,8.61,8.55,8.62,8.5,32745900.0
20251112,000729,燕京啤酒,12.4,12.73,12.82,12.4,41925400.0
20251112,000731,四川美丰,7.22,7.15,7.24,7.14,8382200.0
20251112,000733,振华科技,49.0,48.55,49.0,47.99,13601600.0
20251112,000735,罗 牛 山,8.22,8.15,8.37,8.13,48269100.0
20251112,000736,中交发展,6.1,6.06,6.19,5.98,46138600.0
20251112,000737,北方铜业,14.67,14.84,14.99,14.5,34806400.0
20251112,000738,航发控制,18.99,18.84,18.99,18.7,6477200.0
20251112,000739,普洛药业,15.56,15.46,15.68,15.46,6990400.0
20251112,000750,国海证券,4.51,4.5,4.53,4.46,64177600.0
20251112,000751,锌业股份,4.13,4.16,4.26,4.08,79663800.0
20251112,000753,漳州发展,9.76,9.64,9.95,9.4,95764300.0
20251112,000755,山西高速,5.75,5.75,5.89,5.72,25473600.0
20251112,000756,新华制药,16.93,17.01,17.17,16.92,22866800.0
20251112,000757,浩物股份,5.5,5.46,5.54,5.4,15022900.0
20251112,000758,中色股份,6.51,6.52,6.59,6.41,46296000.0
20251112,000759,中百集团,8.11,8.02,8.5,7.85,143829100.0
20251112,000761,本钢板材,3.69,3.66,3.69,3.62,11742300.0
20251112,000762,西藏矿业,28.5,28.18,29.03,27.53,32114000.0
20251112,000766,通化金马,27.73,28.44,29.66,27.51,30880900.0
20251112,000767,晋控电力,3.11,3.07,3.11,3.06,42307400.0
20251112,000768,中航西飞,25.24,25.1,25.25,24.9,15325900.0
20251112,000776,广发证券,23.01,23.05,23.36,22.85,52684200.0
20251112,000777,中核科技,24.65,24.02,24.65,23.48,35094800.0
20251112,000778,新兴铸管,4.36,4.32,4.38,4.3,61690800.0
20251112,000779,甘咨询,9.1,9.08,9.15,9.04,4194100.0
20251112,000782,恒申新材,5.92,5.86,5.96,5.85,11792800.0
20251112,000783,长江证券,9.02,8.93,9.13,8.83,95191600.0
20251112,000785,居然智家,2.99,2.96,3.02,2.95,56317300.0
20251112,000786,北新建材,24.58,24.72,24.95,24.51,25806300.0
20251112,000788,北大医药,6.62,6.68,6.8,6.52,77560500.0
20251112,000789,万年青,5.86,5.83,5.87,5.8,4694100.0
20251112,000790,华神科技,4.37,4.32,4.42,4.3,26936300.0
20251112,000791,甘肃能源,7.24,7.18,7.26,7.16,17660100.0
20251112,000792,盐湖股份,24.95,24.91,25.27,24.4,62015100.0
20251112,000795,英洛华,10.52,10.36,10.52,10.33,15714700.0
20251112,000796,凯撒旅业,7.38,7.56,7.85,7.35,210976000.0
20251112,000797,中国武夷,3.42,3.42,3.57,3.38,132552300.0
20251112,000798,中水渔业,8.46,8.47,8.5,8.39,5419100.0
20251112,000799,酒鬼酒,66.35,65.62,67.0,65.34,14780200.0
20251112,000800,一汽解放,7.37,7.31,7.43,7.31,19752700.0
20251112,000801,四川九洲,16.28,16.18,16.28,15.85,21714200.0
20251112,000802,北京文化,4.65,4.61,4.68,4.59,8699600.0
20251112,000803,山高环能,7.85,8.72,8.72,7.8,48244300.0
20251112,000807,云铝股份,24.72,26.0,26.35,24.66,78713000.0
20251112,000809,和展能源,3.89,4.0,4.19,3.84,137267800.0
20251112,000810,创维数字,12.63,12.54,12.68,12.4,14054400.0
20251112,000811,冰轮环境,15.3,14.32,15.3,14.08,52277900.0
20251112,000812,陕西金叶,4.82,4.82,4.85,4.79,14921100.0
20251112,000813,德展健康,4.37,4.43,4.46,4.36,39889500.0
20251112,000815,美利云,12.41,12.11,12.41,12.05,13336600.0
20251112,000816,智慧农业,3.6,3.56,3.62,3.51,77863100.0
20251112,000818,航锦科技,21.73,21.73,21.84,21.45,12297800.0
20251112,000819,岳阳兴长,19.58,19.11,19.72,18.96,11831500.0
20251112,000820,神雾节能,3.39,3.35,3.49,3.33,15249800.0
20251112,000822,山东海化,5.94,5.91,5.96,5.88,14620900.0
20251112,000823,超声电子,12.87,12.74,12.89,12.63,12222300.0
20251112,000825,太钢不锈,4.31,4.35,4.37,4.29,45704800.0
20251112,000828,东莞控股,11.89,11.88,11.96,11.86,4816500.0
20251112,000829,天音控股,10.55,10.36,10.59,10.3,16583800.0
20251112,000830,鲁西化工,16.01,15.6,16.11,15.34,69028600.0
20251112,000831,中国稀土,47.6,46.56,47.7,45.88,31302100.0
20251112,000833,粤桂股份,18.55,20.65,20.65,18.35,100520500.0
20251112,000837,秦川机床,13.18,12.89,13.22,12.78,20703700.0
20251112,000839,国安股份,2.77,2.77,2.78,2.72,42812800.0
20251112,000848,承德露露,9.09,9.06,9.17,9.05,24375000.0
20251112,000850,华茂股份,4.81,4.84,4.88,4.76,18910200.0
20251112,000852,石化机械,7.25,7.5,7.52,7.23,102941200.0
20251112,000856,冀东装备,11.54,11.61,11.79,11.41,17297300.0
20251112,000858,五 粮 液,120.79,120.38,122.5,120.35,22254400.0
20251112,000859,国风新材,6.43,6.36,6.44,6.33,9416400.0
20251112,000860,顺鑫农业,16.07,16.01,16.14,15.94,9965400.0
20251112,000862,银星能源,6.27,6.16,6.31,6.12,19019300.0
20251112,000863,三湘印象,4.27,4.36,4.38,4.24,31200900.0
20251112,000868,安凯客车,5.46,5.42,5.5,5.39,14607200.0
20251112,000869,张  裕Ａ,21.91,21.85,22.0,21.79,1383300.0
20251112,000875,电投绿能,6.05,6.14,6.32,6.02,104750200.0
20251112,000876,新 希 望,10.04,9.98,10.08,9.93,31187500.0
20251112,000877,天山股份,6.13,6.03,6.13,6.02,24183900.0
20251112,000878,云南铜业,17.17,17.33,17.65,16.95,53472000.0
20251112,000880,潍柴重机,29.23,28.5,29.3,28.4,17690700.0
20251112,000881,中广核技,8.44,8.26,8.44,8.21,15005700.0
20251112,000882,华联股份,2.05,2.02,2.08,2.01,88401100.0
20251112,000883,湖北能源,4.85,4.81,4.87,4.8,20365100.0
20251112,000885,城发环境,14.86,14.86,14.99,14.81,4208800.0
20251112,000886,海南高速,7.56,7.49,7.7,7.45,28411700.0
20251112,000887,中鼎股份,21.66,21.33,21.7,21.12,20720600.0
20251112,000888,峨眉山Ａ,13.02,12.84,13.12,12.81,9128800.0
20251112,000889,中嘉博创,3.97,4.02,4.03,3.96,17930300.0
20251112,000890,法尔胜,4.87,4.81,4.93,4.77,10159400.0
20251112,000892,欢瑞世纪,7.52,7.14,7.6,7.06,61843700.0
20251112,000893,亚钾国际,42.04,42.39,42.89,41.48,7143200.0
20251112,000895,双汇发展,26.85,26.8,26.94,26.67,7429600.0
20251112,000897,津滨发展,2.48,2.48,2.5,2.44,33586700.0
20251112,000898,鞍钢股份,2.76,2.76,2.79,2.74,41140900.0
20251112,000899,赣能股份,10.56,10.44,10.64,10.37,13763100.0
20251112,000900,现代投资,4.37,4.44,4.58,4.36,41325800.0
20251112,000901,航天科技,19.3,19.68,20.16,18.45,71227900.0
20251112,000902,新洋丰,16.41,16.19,16.42,16.04,15921400.0
20251112,000905,厦门港务,10.87,10.8,11.27,10.66,38086100.0
20251112,000906,浙商中拓,6.3,6.32,6.33,6.28,8632100.0
20251112,000908,石药景峰,8.0,8.21,8.21,7.94,26525200.0
20251112,000910,大亚圣象,7.86,7.88,7.95,7.85,4843800.0
20251112,000912,泸天化,4.8,4.69,4.83,4.66,43141300.0
20251112,000913,钱江摩托,16.2,16.42,16.5,16.11,5152600.0
20251112,000915,华特达因,35.51,35.5,35.67,35.3,2630000.0
20251112,000917,电广传媒,8.51,8.38,8.54,8.3,30535700.0
20251112,000919,金陵药业,7.42,7.45,7.48,7.37,11091300.0
20251112,000920,沃顿科技,13.53,13.16,13.59,13.06,13262700.0
20251112,000921,海信家电,26.95,27.71,28.09,26.89,22848400.0
20251112,000922,佳电股份,15.03,14.36,15.07,14.31,42644400.0
20251112,000923,河钢资源,18.45,18.58,18.84,18.16,11459700.0
20251112,000925,众合科技,8.36,8.26,8.46,8.21,22658100.0
20251112,000926,福星股份,2.67,2.66,2.67,2.62,32431100.0
20251112,000927,中国铁物,2.82,2.82,2.84,2.8,54201000.0
20251112,000928,中钢国际,6.58,6.53,6.58,6.49,20112500.0
20251112,000929,兰州黄河,8.75,8.92,9.1,8.68,4382000.0
20251112,000930,中粮科技,6.09,6.11,6.14,6.06,19703800.0
20251112,000931,中 关 村,5.42,5.41,5.46,5.39,9653400.0
20251112,000932,华菱钢铁,6.04,6.22,6.24,6.0,96813100.0
20251112,000933,神火股份,26.6,27.0,27.99,26.34,50932200.0
20251112,000935,四川双马,21.2,20.68,21.3,20.33,15706700.0
20251112,000936,华西股份,7.66,7.62,7.68,7.53,15844700.0
20251112,000937,冀中能源,6.26,6.22,6.29,6.22,17005700.0
20251112,000938,紫光股份,26.28,25.83,26.3,25.53,43652400.0
20251112,000948,南天信息,17.94,17.89,18.0,17.77,3681900.0
20251112,000949,新乡化纤,5.35,5.36,5.46,5.21,86137500.0
20251112,000950,重药控股,5.66,5.62,5.69,5.6,23943500.0
20251112,000951,中国重汽,18.2,18.11,18.31,18.03,9022400.0
20251112,000952,广济药业,7.79,7.67,7.81,7.53,16124100.0
20251112,000953,中哲精化,7.64,7.54,7.68,7.52,9053400.0
20251112,000955,欣龙控股,6.82,6.75,6.99,6.71,51362200.0
20251112,000957,中通客车,11.5,11.44,11.55,11.37,13128400.0
20251112,000958,电投产融,6.7,6.63,6.72,6.58,34782400.0
20251112,000959,首钢股份,4.46,4.45,4.51,4.41,31620800.0
20251112,000960,锡业股份,23.55,24.24,24.58,23.46,53230300.0
20251112,000962,东方钽业,27.6,26.38,27.76,26.05,34705300.0
20251112,000963,华东医药,42.92,42.8,43.38,42.49,10674300.0
20251112,000965,天保基建,4.59,4.55,4.63,4.51,31078300.0
20251112,000966,长源电力,4.6,4.55,4.6,4.54,23166300.0
20251112,000967,盈峰环境,6.84,6.79,6.84,6.74,16512100.0
20251112,000968,蓝焰控股,7.67,7.7,7.8,7.66,18363800.0
20251112,000969,安泰科技,20.02,19.25,20.03,18.97,72045600.0
20251112,000970,中科三环,13.63,13.79,13.88,13.61,31333700.0
20251112,000972,中基健康,3.76,3.95,3.95,3.75,18705800.0
20251112,000973,佛塑科技,10.92,11.27,11.33,10.42,183284800.0
20251112,000975,山金国际,21.1,20.89,21.38,20.73,22329900.0
20251112,000977,浪潮信息,60.05,60.13,60.8,59.24,32854000.0
20251112,000978,桂林旅游,6.76,6.75,6.84,6.72,11162000.0
20251112,000980,众泰汽车,3.48,3.44,3.5,3.39,122570100.0
20251112,000981,山子高科,3.55,3.54,3.55,3.47,496444900.0
20251112,000983,山西焦煤,7.3,7.26,7.35,7.22,68765200.0
20251112,000985,大庆华科,23.01,21.0,23.56,20.39,20883200.0
20251112,000987,越秀资本,7.77,7.69,7.81,7.65,25266900.0
20251112,000988,华工科技,72.31,72.08,73.1,71.08,41790500.0
20251112,000989,九芝堂,10.04,10.53,10.56,10.02,59173200.0
20251112,000990,诚志股份,7.91,7.9,7.93,7.85,10598400.0
20251112,000993,闽东电力,14.63,13.95,14.85,13.68,55176300.0
20251112,000995,皇台酒业,13.82,13.79,13.98,13.73,4159000.0
20251112,000997,新 大 陆,25.69,25.43,25.73,25.31,8714200.0
20251112,000998,隆平高科,9.97,9.9,9.98,9.88,11872600.0
20251112,000999,华润三九,30.47,30.2,30.62,30.15,15484800.0
20251112,001201,东瑞股份,16.3,16.25,16.33,16.12,2207800.0
20251112,001202,炬申股份,16.51,16.57,16.66,16.37,2258300.0
20251112,001203,大中矿业,23.69,23.21,23.87,22.63,56858300.0
20251112,001205,盛航股份,17.58,17.64,17.66,17.43,3483300.0
20251112,001206,依依股份,32.01,32.87,33.24,31.85,8305200.0
20251112,001207,联科科技,22.81,22.7,22.91,22.54,1635300.0
20251112,001208,华菱线缆,12.64,12.5,12.69,12.36,10109700.0
20251112,001209,洪兴股份,23.51,23.5,24.63,23.5,18497000.0
