日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251229,000576,甘化科工,10.49,10.54,10.6,10.42,7197400.0
20251229,000581,威孚高科,20.54,20.42,20.63,20.41,6990500.0
20251229,000582,北部湾港,10.31,9.61,10.38,9.59,102008900.0
20251229,000586,汇源通信,14.04,13.83,14.1,13.77,4387300.0
20251229,000589,贵州轮胎,5.16,5.13,5.19,5.11,22809100.0
20251229,000590,古汉医药,11.2,11.06,11.21,10.95,2875500.0
20251229,000591,太阳能,4.58,4.51,4.6,4.5,44883400.0
20251229,000592,平潭发展,15.19,16.2,16.22,14.86,477637200.0
20251229,000593,德龙汇能,11.59,11.7,11.98,11.54,28113900.0
20251229,000595,新能股份,5.71,5.66,5.75,5.65,6499900.0
20251229,000596,古井贡酒,141.41,136.74,141.7,135.75,5655200.0
20251229,000597,东北制药,5.32,5.25,5.34,5.25,9733000.0
20251229,000598,兴蓉环境,7.21,7.12,7.22,7.1,17593200.0
20251229,000599,青岛双星,6.42,6.58,6.66,6.35,29965400.0
20251229,000600,建投能源,8.85,8.48,8.86,8.45,36162300.0
20251229,000601,韶能股份,4.83,4.74,4.84,4.73,13012700.0
20251229,000603,盛达资源,30.88,31.22,32.84,29.43,67849800.0
20251229,000605,渤海股份,6.73,6.73,6.78,6.66,3455300.0
20251229,000607,华媒控股,4.12,4.12,4.18,4.1,8661300.0
20251229,000608,阳光股份,2.63,2.58,2.66,2.52,14526200.0
20251229,000612,焦作万方,11.0,10.8,11.15,10.76,76110000.0
20251229,000617,中油资本,9.6,9.85,9.9,9.51,219484900.0
20251229,000619,海螺新材,6.31,6.29,6.35,6.24,6242600.0
20251229,000620,盈新发展,2.8,2.73,2.88,2.71,231690100.0
20251229,000623,吉林敖东,19.83,19.62,19.89,19.58,9704300.0
20251229,000625,长安汽车,12.0,11.9,12.02,11.89,58908600.0
20251229,000626,远大控股,8.13,8.05,8.16,8.01,6740400.0
20251229,000628,高新发展,47.4,46.27,47.71,46.0,10169300.0
20251229,000629,钒钛股份,3.14,3.11,3.15,3.09,101310100.0
20251229,000630,铜陵有色,6.11,5.73,6.14,5.72,594365500.0
20251229,000631,顺发恒能,3.28,3.25,3.28,3.23,9589000.0
20251229,000633,合金投资,7.53,7.37,7.58,7.33,19782900.0
,000635,英 力 特,9.1,9.2,9.34,8.97,7861400.0
20251229,000636,风华高科,16.27,16.42,16.8,16.11,29221400.0
20251229,000637,茂化实华,4.35,4.35,4.38,4.29,7837200.0
20251229,000650,仁和药业,5.77,5.7,5.78,5.69,17792800.0
20251229,000651,格力电器,40.76,40.72,41.12,40.64,39274100.0
20251229,000652,泰达股份,4.19,4.31,4.4,4.17,32916400.0
20251229,000655,金岭矿业,9.69,9.59,9.74,9.5,10143900.0
20251229,000656,金科股份,1.45,1.44,1.46,1.44,75551400.0
20251229,000657,中钨高新,29.5,28.46,29.85,28.38,97308500.0
20251229,000659,珠海中富,3.54,3.88,3.88,3.54,104156400.0
20251229,000661,长春高新,94.37,93.23,94.37,92.97,5322400.0
20251229,000663,永安林业,7.82,7.66,7.84,7.56,15813400.0
20251229,000665,湖北广电,5.51,5.46,5.51,5.44,14266400.0
20251229,000668,荣丰控股,9.86,9.99,10.03,9.68,3071100.0
20251229,000670,盈方微,7.49,7.42,7.57,7.41,13254500.0
20251229,000672,上峰材料,11.98,11.65,11.98,11.6,18155100.0
20251229,000676,智度股份,8.31,8.36,8.4,8.29,19460300.0
20251229,000678,襄阳轴承,14.95,14.66,15.11,14.59,49669300.0
20251229,000679,大连友谊,7.66,7.41,7.71,7.41,10571200.0
20251229,000680,山推股份,11.87,11.53,11.88,11.5,29539600.0
20251229,000681,视觉中国,21.67,21.69,21.93,21.61,20892500.0
20251229,000682,东方电子,11.93,11.8,11.94,11.75,10981700.0
20251229,000683,博源化工,7.41,7.35,7.48,7.31,31201800.0
20251229,000685,中山公用,11.23,11.19,11.33,11.15,14484300.0
20251229,000686,东北证券,9.53,9.44,9.55,9.4,37200700.0
20251229,000688,国城矿业,29.05,26.32,29.05,26.23,39995000.0
20251229,000690,宝新能源,4.42,4.32,4.42,4.31,65380100.0
20251229,000691,亚太实业,9.3,9.44,9.67,9.21,16198000.0
20251229,000692,惠天热电,3.53,3.52,3.54,3.48,15980700.0
20251229,000695,滨海能源,14.16,13.32,14.19,13.27,29964500.0
20251229,000697,炼石航空,8.72,8.67,8.81,8.67,4927300.0
20251229,000700,模塑科技,11.45,12.63,12.63,11.45,115928000.0
20251229,000701,厦门信达,6.84,6.85,7.0,6.76,37655600.0
20251229,000702,正虹科技,6.66,6.73,6.76,6.6,6380400.0
20251229,000703,恒逸石化,9.86,9.98,10.28,9.8,56014500.0
20251229,000705,浙江震元,9.21,9.08,9.23,9.06,7122800.0
20251229,000707,双环科技,6.19,6.15,6.2,6.14,4837800.0
20251229,000708,中信特钢,16.04,16.07,16.2,15.9,14321600.0
20251229,000709,河钢股份,2.36,2.35,2.38,2.35,77037600.0
20251229,000710,贝瑞基因,11.28,11.25,11.35,11.21,5222100.0
20251229,000711,京蓝科技,1.75,1.74,1.76,1.73,84173400.0
20251229,000712,锦龙股份,12.12,12.04,12.14,12.01,8597200.0
20251229,000713,国投丰乐,6.74,6.7,6.77,6.68,9166800.0
20251229,000715,中兴商业,6.73,6.52,6.81,6.41,34469200.0
20251229,000716,黑芝麻,6.42,6.24,6.43,6.21,40200100.0
20251229,000717,中南股份,2.62,2.62,2.66,2.61,27771000.0
20251229,000718,苏宁环球,2.3,2.3,2.32,2.28,33570400.0
20251229,000719,中原传媒,11.88,11.69,11.9,11.66,7293500.0
20251229,000720,新能泰山,3.35,3.31,3.36,3.3,17117800.0
20251229,000721,西安饮食,9.18,8.98,9.18,8.94,24183900.0
20251229,000722,湖南发展,12.0,11.81,12.03,11.78,7013900.0
20251229,000723,美锦能源,4.77,4.77,4.82,4.71,65657100.0
20251229,000725,京东方Ａ,4.05,4.13,4.2,4.04,922285400.0
20251229,000726,鲁  泰Ａ,7.19,7.15,7.23,7.12,5720000.0
20251229,000727,冠捷科技,2.61,2.57,2.61,2.57,60957200.0
20251229,000728,国元证券,8.44,8.39,8.46,8.38,22779500.0
20251229,000729,燕京啤酒,11.52,11.26,11.52,11.2,42018400.0
20251229,000731,四川美丰,6.58,6.61,6.63,6.55,4250000.0
20251229,000733,振华科技,52.2,52.43,52.88,51.93,18901900.0
20251229,000735,罗 牛 山,9.88,9.59,10.11,9.58,144445100.0
20251229,000736,中交发展,5.36,5.32,5.36,5.25,8953600.0
20251229,000737,北方铜业,15.86,15.2,15.86,15.17,120758400.0
20251229,000738,航发控制,21.09,20.85,21.16,20.71,24635400.0
20251229,000739,普洛药业,16.41,16.17,16.46,16.06,5804300.0
20251229,000750,国海证券,4.28,4.26,4.3,4.26,42527100.0
20251229,000751,锌业股份,4.18,4.08,4.19,4.08,65537800.0
20251229,000753,漳州发展,8.4,8.15,8.44,8.11,45884500.0
20251229,000755,山西高速,5.17,5.1,5.18,5.08,6408600.0
20251229,000756,新华制药,15.82,15.63,15.85,15.61,10293500.0
20251229,000757,浩物股份,4.94,4.93,4.95,4.86,9128300.0
20251229,000758,中色股份,6.6,6.53,6.64,6.47,69283900.0
20251229,000759,中百集团,8.56,8.11,8.75,8.05,118678300.0
20251229,000761,本钢板材,3.39,3.39,3.42,3.35,12762200.0
20251229,000762,西藏矿业,27.67,26.61,27.78,26.54,26491700.0
20251229,000766,通化金马,28.16,27.75,28.16,27.5,13279300.0
20251229,000767,晋控电力,2.87,2.84,2.88,2.84,23274900.0
20251229,000768,中航西飞,25.15,25.3,25.54,24.99,29937800.0
20251229,000776,广发证券,22.15,21.94,22.23,21.91,38383700.0
20251229,000777,中核科技,27.0,26.6,28.38,26.42,96650400.0
20251229,000778,新兴铸管,4.19,4.2,4.22,4.16,42325800.0
20251229,000779,甘咨询,8.36,8.28,8.38,8.26,3310700.0
20251229,000782,恒申新材,5.09,5.07,5.22,5.05,12645800.0
20251229,000783,长江证券,8.23,8.18,8.27,8.14,53467900.0
20251229,000785,居然智家,3.08,2.99,3.09,2.98,86064000.0
20251229,000786,北新建材,24.66,24.61,24.78,24.55,10122400.0
20251229,000788,北大医药,6.28,6.18,6.29,6.15,24898600.0
20251229,000789,万年青,5.37,5.35,5.4,5.34,4575300.0
20251229,000790,华神科技,4.0,3.91,4.0,3.88,16129200.0
20251229,000791,甘肃能源,6.72,6.54,6.72,6.53,17724300.0
20251229,000792,盐湖股份,29.0,27.69,29.0,27.65,106363500.0
20251229,000795,英洛华,9.95,9.96,10.06,9.89,10676100.0
20251229,000796,凯撒旅业,7.47,7.26,7.75,7.25,217122900.0
20251229,000797,中国武夷,4.19,4.03,4.22,4.01,100733200.0
20251229,000798,中水渔业,11.12,10.85,11.16,10.81,32758100.0
20251229,000799,酒鬼酒,56.55,55.77,56.75,55.62,6755800.0
20251229,000800,一汽解放,6.8,6.81,6.84,6.78,10289400.0
20251229,000801,四川九洲,17.35,17.11,17.39,17.08,26022500.0
20251229,000802,北京文化,4.9,4.68,4.92,4.65,62461100.0
20251229,000803,山高环能,7.11,7.16,7.18,7.03,8747000.0
20251229,000807,云铝股份,30.76,29.63,31.17,29.41,55099300.0
20251229,000809,和展能源,3.36,3.34,3.37,3.31,13425800.0
20251229,000810,创维数字,11.55,11.73,11.85,11.52,16861700.0
20251229,000811,冰轮环境,18.47,18.57,19.15,18.47,41153400.0
20251229,000812,陕西金叶,5.0,4.89,5.01,4.85,35908600.0
20251229,000813,德展健康,3.95,3.88,3.95,3.88,19732500.0
20251229,000815,美利云,11.3,11.37,11.43,11.25,8718200.0
20251229,000816,智慧农业,3.86,3.89,3.91,3.78,82800900.0
20251229,000818,航锦科技,19.2,19.19,19.48,19.15,8934800.0
20251229,000819,岳阳兴长,16.46,16.46,16.61,16.0,5733500.0
20251229,000820,神雾节能,3.37,3.33,3.38,3.32,2955000.0
20251229,000822,山东海化,5.31,5.34,5.42,5.25,11305000.0
20251229,000823,超声电子,13.7,13.92,14.05,13.68,26241800.0
20251229,000825,太钢不锈,5.03,4.93,5.03,4.93,115779100.0
20251229,000828,东莞控股,10.89,10.79,10.93,10.78,4342200.0
20251229,000829,天音控股,10.55,10.58,10.69,10.46,17734900.0
20251229,000830,鲁西化工,16.68,16.34,16.79,16.24,23386800.0
20251229,000831,中国稀土,47.3,46.53,47.97,46.39,24905500.0
20251229,000833,粤桂股份,18.95,18.68,19.06,18.53,22803900.0
20251229,000837,秦川机床,12.51,12.69,12.74,12.48,23218700.0
20251229,000839,国安股份,2.63,2.63,2.69,2.62,35990100.0
20251229,000848,承德露露,8.59,8.49,8.61,8.47,12263100.0
20251229,000850,华茂股份,5.66,5.56,5.67,5.42,43954200.0
20251229,000852,石化机械,7.24,7.23,7.35,7.16,15006200.0
20251229,000856,冀东装备,10.16,10.32,10.36,10.06,7024800.0
20251229,000858,五 粮 液,109.44,108.06,109.6,108.0,19545300.0
20251229,000859,国风新材,11.0,11.07,11.61,10.8,204121600.0
20251229,000860,顺鑫农业,14.84,14.8,14.88,14.77,4355600.0
20251229,000862,银星能源,5.98,5.87,6.0,5.86,17254700.0
20251229,000863,三湘印象,5.83,6.11,6.19,5.67,157092700.0
20251229,000868,安凯客车,4.97,4.91,4.98,4.91,9493900.0
20251229,000869,张  裕Ａ,20.65,20.52,20.71,20.51,1012300.0
20251229,000875,电投绿能,5.64,5.59,5.64,5.56,39473100.0
20251229,000876,新 希 望,9.14,9.2,9.27,9.1,29475600.0
20251229,000877,天山股份,5.39,5.36,5.42,5.35,13786900.0
20251229,000878,云南铜业,20.01,19.3,20.08,19.27,145837600.0
20251229,000880,潍柴重机,27.53,27.58,27.81,27.46,8784500.0
20251229,000881,中广核技,8.99,9.12,9.2,8.92,33628000.0
20251229,000882,华联股份,2.12,2.07,2.13,2.06,125136700.0
20251229,000883,湖北能源,4.63,4.58,4.63,4.58,21639700.0
20251229,000885,城发环境,13.81,13.71,13.87,13.7,2968600.0
20251229,000886,海南高速,7.27,7.11,7.45,7.08,68488200.0
20251229,000887,中鼎股份,22.85,22.98,23.15,22.75,33664100.0
20251229,000888,峨眉山Ａ,12.95,12.87,12.98,12.8,15910900.0
20251229,000889,中嘉博创,3.76,3.72,3.78,3.69,16893700.0
20251229,000890,法尔胜,5.41,5.18,5.41,5.15,45036200.0
20251229,000892,欢瑞世纪,7.01,6.92,7.05,6.87,31060100.0
20251229,000893,亚钾国际,46.54,46.6,47.0,45.3,8176200.0
20251229,000895,双汇发展,26.58,26.58,26.67,26.35,8827300.0
20251229,000897,津滨发展,2.3,2.28,2.31,2.27,22077800.0
20251229,000898,鞍钢股份,2.54,2.55,2.59,2.53,39764000.0
20251229,000899,赣能股份,10.3,10.14,10.46,10.12,13082600.0
20251229,000900,现代投资,4.13,4.11,4.14,4.1,8724600.0
20251229,000901,航天科技,24.88,26.6,27.32,24.55,166776400.0
20251229,000902,新洋丰,15.89,15.69,15.9,15.62,8284700.0
20251229,000905,厦门港务,14.27,14.62,15.11,13.73,84391600.0
20251229,000906,浙商中拓,6.03,5.98,6.05,5.97,4931100.0
20251229,000908,石药景峰,7.39,7.24,7.39,7.2,12110100.0
20251229,000910,大亚圣象,7.49,7.49,7.53,7.4,5557000.0
20251229,000912,泸天化,4.22,4.19,4.23,4.17,7517300.0
20251229,000913,钱江摩托,15.19,15.73,15.79,15.16,10366600.0
20251229,000915,华特达因,33.56,32.94,33.57,32.9,4013200.0
20251229,000917,电广传媒,10.69,11.5,11.5,10.56,61212700.0
20251229,000919,金陵药业,7.75,7.6,7.8,7.55,17004800.0
20251229,000920,沃顿科技,12.69,12.61,12.74,12.57,3701900.0
20251229,000921,海信家电,25.36,25.23,25.56,25.2,6678100.0
20251229,000922,佳电股份,13.94,13.8,14.1,13.77,19159200.0
20251229,000923,河钢资源,21.82,20.63,21.98,20.5,24379100.0
20251229,000925,众合科技,8.9,8.85,9.05,8.8,31873600.0
20251229,000926,福星股份,2.31,2.29,2.34,2.28,23784200.0
20251229,000927,中国铁物,2.63,2.61,2.65,2.61,36034700.0
20251229,000928,中钢国际,6.59,6.66,6.72,6.58,24614900.0
20251229,000929,兰州黄河,9.06,8.93,9.06,8.92,1475000.0
20251229,000930,中粮科技,5.84,5.82,5.85,5.8,8736500.0
20251229,000931,中 关 村,4.96,4.9,4.98,4.9,7960000.0
20251229,000932,华菱钢铁,5.67,5.66,5.78,5.63,74507900.0
20251229,000933,神火股份,27.7,26.43,27.78,26.38,52608900.0
20251229,000935,四川双马,24.77,25.1,25.45,24.71,10295700.0
20251229,000936,华西股份,8.27,8.42,8.78,8.25,113009900.0
20251229,000937,冀中能源,5.42,5.43,5.46,5.39,15204100.0
20251229,000938,紫光股份,24.77,24.75,25.13,24.68,38465900.0
20251229,000948,南天信息,17.45,18.0,18.25,17.44,13410400.0
20251229,000949,新乡化纤,5.58,5.56,5.65,5.53,60780100.0
20251229,000950,重药控股,6.37,6.1,6.4,6.07,92882200.0
20251229,000951,中国重汽,16.8,16.62,16.81,16.58,10015000.0
20251229,000952,广济药业,7.2,7.07,7.2,7.03,16727400.0
20251229,000953,中哲精化,7.34,7.33,7.38,7.24,12642500.0
20251229,000955,欣龙控股,6.8,6.6,7.15,6.58,56643200.0
20251229,000957,中通客车,11.2,10.99,11.22,10.98,14825600.0
20251229,000958,电投产融,6.7,6.66,6.87,6.62,66480700.0
20251229,000959,首钢股份,4.93,4.93,5.0,4.88,40398200.0
20251229,000960,锡业股份,28.27,27.41,28.65,27.25,46957700.0
20251229,000962,东方钽业,30.99,31.79,32.91,30.5,32641500.0
20251229,000963,华东医药,39.6,38.57,39.61,38.0,16582600.0
20251229,000965,天保基建,3.94,3.88,3.94,3.88,17736300.0
20251229,000966,长源电力,4.34,4.3,4.35,4.29,13353500.0
20251229,000967,盈峰环境,7.33,7.36,7.45,7.31,32033100.0
20251229,000968,蓝焰控股,6.64,6.65,6.74,6.61,7428200.0
20251229,000969,安泰科技,20.75,20.32,20.87,20.2,60030000.0
20251229,000970,中科三环,13.62,13.57,13.79,13.53,19078500.0
20251229,000972,中基健康,3.85,3.8,3.85,3.78,5335400.0
20251229,000973,佛塑科技,14.44,15.25,15.64,13.74,171133200.0
20251229,000975,山金国际,25.04,24.3,25.17,24.3,36310600.0
20251229,000977,浪潮信息,66.83,67.62,68.78,66.6,52329200.0
20251229,000978,桂林旅游,6.99,7.07,7.16,6.87,19467100.0
20251229,000980,众泰汽车,3.73,3.64,3.73,3.6,137194800.0
20251229,000981,山子高科,3.54,3.66,3.79,3.53,1099360600.0
20251229,000983,山西焦煤,6.5,6.52,6.56,6.47,27506500.0
20251229,000985,大庆华科,19.92,19.58,20.45,19.5,7418700.0
20251229,000987,越秀资本,7.96,8.4,8.4,7.9,210314100.0
20251229,000988,华工科技,80.02,80.2,82.38,79.7,47533700.0
20251229,000989,九芝堂,8.89,8.82,8.9,8.8,6480700.0
20251229,000990,诚志股份,8.04,7.97,8.06,7.97,12887900.0
20251229,000993,闽东电力,12.55,12.26,12.55,12.19,16060800.0
20251229,000995,皇台酒业,12.98,12.82,13.09,12.78,6728300.0
20251229,000997,新 大 陆,26.62,27.16,27.54,26.33,22260300.0
20251229,000998,隆平高科,9.48,9.44,9.5,9.42,9422600.0
20251229,000999,华润三九,28.72,28.55,28.87,28.55,6243300.0
20251229,001201,东瑞股份,14.57,14.7,14.73,14.55,3806200.0
20251229,001202,炬申股份,15.61,15.83,15.85,15.5,2335500.0
20251229,001203,大中矿业,33.19,30.73,33.45,30.61,35932900.0
20251229,001205,盛航股份,17.28,17.29,17.45,17.14,3815600.0
20251229,001206,依依股份,30.69,30.48,31.9,29.93,4520900.0
20251229,001207,联科科技,24.69,24.77,25.28,24.5,3555400.0
