日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251117,000601,韶能股份,5.34,5.35,5.37,5.3,15029600.0
20251117,000603,盛达资源,24.05,23.7,24.13,23.35,18884400.0
20251117,000605,渤海股份,7.61,7.66,7.69,7.54,5366000.0
20251117,000607,华媒控股,4.58,4.61,4.61,4.52,14232900.0
20251117,000608,阳光股份,2.6,2.6,2.6,2.6,3776100.0
20251117,000612,焦作万方,10.83,10.52,10.89,10.49,64985700.0
20251117,000617,中油资本,9.43,9.47,9.48,9.36,63926500.0
20251117,000619,海螺新材,7.1,6.98,7.23,6.93,49409800.0
20251117,000620,盈新发展,3.61,3.83,3.83,3.55,542014500.0
20251117,000623,吉林敖东,20.9,20.38,20.96,20.36,17540900.0
20251117,000625,长安汽车,12.2,12.2,12.23,12.17,48644600.0
20251117,000626,远大控股,8.72,8.54,8.86,8.51,30784600.0
20251117,000628,高新发展,45.8,46.08,46.38,45.55,4355200.0
20251117,000629,钒钛股份,3.33,3.37,3.4,3.28,209753600.0
20251117,000630,铜陵有色,5.25,5.19,5.28,5.16,183802900.0
20251117,000631,顺发恒能,3.75,3.83,3.89,3.68,86341100.0
20251117,000633,合金投资,7.8,7.54,7.98,7.5,91681000.0
,000635,英 力 特,9.34,9.41,9.48,9.29,5245900.0
20251117,000636,风华高科,16.21,16.3,16.43,16.13,19222600.0
20251117,000637,茂化实华,5.19,5.26,5.33,5.14,23008200.0
20251117,000650,仁和药业,6.29,6.15,6.32,6.14,35093900.0
20251117,000651,格力电器,40.62,40.19,40.62,40.06,36644000.0
20251117,000652,泰达股份,4.4,4.5,4.52,4.36,31461600.0
20251117,000655,金岭矿业,10.58,10.38,10.62,10.29,11627200.0
20251117,000656,金科股份,1.56,1.48,1.58,1.47,269978900.0
20251117,000657,中钨高新,22.36,22.82,23.34,22.29,78579300.0
20251117,000659,珠海中富,3.05,3.04,3.09,3.02,50632700.0
20251117,000661,长春高新,104.89,102.16,105.25,102.03,9107300.0
20251117,000663,永安林业,8.15,9.0,9.0,8.03,37214000.0
20251117,000665,湖北广电,6.6,7.21,7.21,6.56,61016900.0
20251117,000668,荣丰控股,10.7,11.0,11.17,10.61,4002500.0
20251117,000670,盈方微,8.03,8.06,8.08,8.0,16847000.0
20251117,000672,上峰材料,10.69,10.75,10.97,10.48,14622000.0
20251117,000676,智度股份,8.76,8.88,8.93,8.7,31595000.0
20251117,000678,襄阳轴承,12.88,12.9,13.0,12.79,6463100.0
20251117,000679,大连友谊,8.7,8.73,8.83,8.57,7646800.0
20251117,000680,山推股份,10.39,10.23,10.39,10.16,17791200.0
20251117,000681,视觉中国,20.99,21.51,21.95,20.9,33174300.0
20251117,000682,东方电子,12.29,12.16,12.31,12.06,19862800.0
20251117,000683,博源化工,7.57,7.43,7.62,7.35,52682300.0
20251117,000685,中山公用,11.95,11.94,12.1,11.74,23333900.0
20251117,000686,东北证券,10.0,9.79,10.06,9.73,94715100.0
20251117,000688,国城矿业,26.0,27.74,27.74,25.94,46073900.0
20251117,000690,宝新能源,4.73,4.62,4.74,4.57,75426300.0
20251117,000691,亚太实业,9.8,10.0,10.25,9.53,18162500.0
20251117,000692,惠天热电,4.13,4.08,4.15,4.02,27128100.0
20251117,000695,滨海能源,13.5,15.96,15.96,13.42,43695900.0
20251117,000697,炼石航空,8.52,8.67,8.68,8.47,5838300.0
20251117,000700,模塑科技,9.65,10.02,10.26,9.5,60000000.0
20251117,000701,厦门信达,6.84,7.18,7.34,6.74,91027000.0
20251117,000702,正虹科技,7.57,7.65,7.65,7.51,6739600.0
20251117,000703,恒逸石化,7.28,7.56,7.74,7.21,51172600.0
20251117,000705,浙江震元,10.34,10.07,10.43,10.01,18834500.0
20251117,000707,双环科技,6.85,6.9,6.92,6.81,9340700.0
20251117,000708,中信特钢,15.18,14.94,15.35,14.82,27771900.0
20251117,000709,河钢股份,2.59,2.58,2.59,2.55,81000600.0
20251117,000710,贝瑞基因,13.74,13.66,13.84,13.55,10806700.0
20251117,000711,京蓝科技,1.83,1.8,1.85,1.8,72755800.0
20251117,000712,锦龙股份,13.41,13.68,13.75,13.39,15300600.0
20251117,000713,国投丰乐,7.09,7.1,7.14,7.07,9314400.0
20251117,000715,中兴商业,6.21,6.26,6.3,6.21,11737300.0
20251117,000716,黑芝麻,6.51,6.57,6.61,6.5,19910800.0
20251117,000717,中南股份,2.87,2.88,2.88,2.84,28143400.0
20251117,000718,苏宁环球,2.77,2.82,2.84,2.76,77514800.0
20251117,000719,中原传媒,12.3,12.13,12.32,12.04,5789400.0
20251117,000720,新能泰山,3.8,3.78,3.83,3.76,28524000.0
20251117,000721,西安饮食,9.05,9.13,9.14,9.01,13287400.0
20251117,000722,湖南发展,13.65,13.87,13.9,13.55,16961900.0
20251117,000723,美锦能源,5.3,5.85,5.85,5.25,376018200.0
20251117,000725,京东方Ａ,3.99,3.96,4.0,3.96,411877700.0
20251117,000726,鲁  泰Ａ,7.56,7.56,7.61,7.5,11292200.0
20251117,000727,冠捷科技,2.73,2.8,2.82,2.73,117349300.0
20251117,000728,国元证券,8.55,8.46,8.56,8.45,32649300.0
20251117,000729,燕京啤酒,12.66,12.44,12.67,12.37,19838500.0
20251117,000731,四川美丰,7.15,7.14,7.19,7.09,8773100.0
20251117,000733,振华科技,49.54,48.8,49.76,48.65,13027100.0
20251117,000735,罗 牛 山,8.41,8.58,8.62,8.3,74139100.0
20251117,000736,中交发展,6.12,5.94,6.14,5.91,26162100.0
20251117,000737,北方铜业,14.7,14.55,14.8,14.51,40825900.0
20251117,000738,航发控制,19.16,19.16,19.21,18.93,13722900.0
20251117,000739,普洛药业,15.76,15.47,15.77,15.36,7758100.0
20251117,000750,国海证券,4.47,4.44,4.48,4.43,57283300.0
20251117,000751,锌业股份,4.23,4.3,4.34,4.22,78618600.0
20251117,000753,漳州发展,10.87,10.63,11.32,10.54,142219700.0
20251117,000755,山西高速,5.68,5.75,5.82,5.68,16539100.0
20251117,000756,新华制药,17.39,16.95,17.4,16.92,19056000.0
20251117,000757,浩物股份,5.48,5.52,5.55,5.42,17205600.0
20251117,000758,中色股份,6.55,6.46,6.56,6.44,41081700.0
20251117,000759,中百集团,8.18,8.11,8.37,8.03,72294500.0
20251117,000761,本钢板材,3.68,3.71,3.72,3.66,11419800.0
20251117,000762,西藏矿业,29.32,30.38,30.78,29.32,52430800.0
20251117,000766,通化金马,28.68,29.5,29.87,28.38,28148200.0
20251117,000767,晋控电力,3.09,3.09,3.1,3.04,40307600.0
20251117,000768,中航西飞,25.5,25.14,25.54,25.08,23028200.0
20251117,000776,广发证券,22.78,22.43,22.8,22.33,46044700.0
20251117,000777,中核科技,22.3,21.99,22.52,21.76,27536800.0
20251117,000778,新兴铸管,4.32,4.35,4.36,4.29,51707400.0
20251117,000779,甘咨询,9.11,9.14,9.16,9.08,4131000.0
20251117,000782,恒申新材,5.89,5.94,6.02,5.83,14846400.0
20251117,000783,长江证券,8.78,8.67,8.8,8.63,72904700.0
20251117,000785,居然智家,2.99,3.0,3.01,2.96,52062400.0
20251117,000786,北新建材,24.64,24.21,24.66,24.09,17796800.0
20251117,000788,北大医药,6.69,6.71,6.74,6.56,49044100.0
20251117,000789,万年青,5.88,5.87,5.89,5.82,4319100.0
20251117,000790,华神科技,4.5,4.55,4.78,4.44,38570300.0
20251117,000791,甘肃能源,6.99,6.88,7.06,6.85,25358800.0
20251117,000792,盐湖股份,26.88,27.75,28.09,26.85,167941500.0
20251117,000795,英洛华,10.35,10.37,10.38,10.3,10999400.0
20251117,000796,凯撒旅业,7.74,8.17,8.42,7.74,234303500.0
20251117,000797,中国武夷,4.43,4.43,4.43,4.32,61326800.0
20251117,000798,中水渔业,10.31,10.31,10.31,10.31,11442400.0
20251117,000799,酒鬼酒,64.88,65.0,65.31,64.0,10603500.0
20251117,000800,一汽解放,7.6,7.42,7.6,7.29,56363200.0
20251117,000801,四川九洲,16.06,15.97,16.3,15.81,21393000.0
20251117,000802,北京文化,4.65,4.72,4.72,4.63,15339300.0
20251117,000803,山高环能,7.77,7.82,7.9,7.67,45074700.0
20251117,000807,云铝股份,25.45,24.98,25.69,24.69,55449800.0
20251117,000809,和展能源,3.69,3.69,3.77,3.65,48352300.0
20251117,000810,创维数字,12.15,12.32,12.36,12.03,12464500.0
20251117,000811,冰轮环境,14.21,14.27,14.38,13.88,25794800.0
20251117,000812,陕西金叶,4.87,4.91,4.93,4.82,17750900.0
20251117,000813,德展健康,4.58,4.53,4.71,4.5,59356300.0
20251117,000815,美利云,12.16,12.39,12.4,12.13,13400200.0
20251117,000816,智慧农业,3.56,3.61,3.62,3.55,44271200.0
20251117,000818,航锦科技,21.42,21.91,22.01,21.42,14078900.0
20251117,000819,岳阳兴长,19.56,19.42,19.73,19.11,8426900.0
20251117,000820,神雾节能,3.58,3.68,3.68,3.56,18240300.0
20251117,000822,山东海化,6.02,6.07,6.11,5.99,20702000.0
20251117,000823,超声电子,12.53,12.43,12.57,12.39,9322100.0
20251117,000825,太钢不锈,4.33,4.33,4.34,4.27,43461300.0
20251117,000828,东莞控股,11.86,11.62,11.86,11.55,9093600.0
20251117,000829,天音控股,10.3,10.31,10.35,10.18,16397000.0
20251117,000830,鲁西化工,16.22,16.14,16.73,15.95,54041900.0
20251117,000831,中国稀土,47.58,48.04,48.33,47.52,28132600.0
20251117,000833,粤桂股份,24.18,23.47,25.32,21.87,142932400.0
20251117,000837,秦川机床,12.71,12.78,12.86,12.7,10165900.0
20251117,000839,国安股份,2.86,2.9,2.92,2.86,81162600.0
20251117,000848,承德露露,8.88,8.81,8.9,8.76,14969400.0
20251117,000850,华茂股份,4.87,4.86,4.88,4.82,12783800.0
20251117,000852,石化机械,7.53,7.45,7.53,7.36,46499000.0
20251117,000856,冀东装备,11.72,11.58,11.75,11.55,9666600.0
20251117,000858,五 粮 液,120.02,120.15,120.53,119.01,11738800.0
20251117,000859,国风新材,6.62,6.57,6.77,6.54,19357700.0
20251117,000860,顺鑫农业,15.9,15.97,15.99,15.76,8485300.0
20251117,000862,银星能源,6.13,6.08,6.15,6.02,15325700.0
20251117,000863,三湘印象,4.81,5.08,5.22,4.68,102290800.0
20251117,000868,安凯客车,5.41,5.42,5.42,5.36,8779900.0
20251117,000869,张  裕Ａ,21.97,21.84,22.01,21.72,1230000.0
20251117,000875,电投绿能,5.95,5.99,6.03,5.8,114439000.0
20251117,000876,新 希 望,9.86,9.86,9.91,9.78,33240900.0
20251117,000877,天山股份,6.05,6.02,6.08,5.99,20837200.0
20251117,000878,云南铜业,17.5,17.37,17.55,17.15,46425200.0
20251117,000880,潍柴重机,27.22,27.25,27.76,27.11,10697500.0
20251117,000881,中广核技,8.37,8.41,8.49,8.33,11621300.0
20251117,000882,华联股份,2.1,2.12,2.15,2.09,114347700.0
20251117,000883,湖北能源,4.78,4.76,4.78,4.72,24017600.0
20251117,000885,城发环境,14.7,14.41,14.7,14.38,6228200.0
20251117,000886,海南高速,7.87,7.92,7.97,7.76,50248800.0
20251117,000887,中鼎股份,20.8,20.66,20.92,20.56,21582200.0
20251117,000888,峨眉山Ａ,12.95,13.12,13.16,12.81,10808700.0
20251117,000889,中嘉博创,4.42,4.48,4.59,4.37,65807000.0
20251117,000890,法尔胜,4.99,4.89,4.99,4.81,12846200.0
20251117,000892,欢瑞世纪,7.2,7.43,7.58,7.14,58661400.0
20251117,000893,亚钾国际,42.9,42.44,43.55,41.98,6523700.0
20251117,000895,双汇发展,26.89,27.05,27.18,26.57,10467300.0
20251117,000897,津滨发展,2.56,2.59,2.61,2.53,49158900.0
20251117,000898,鞍钢股份,2.8,2.79,2.81,2.77,38281400.0
20251117,000899,赣能股份,10.36,10.29,10.38,10.16,9557300.0
20251117,000900,现代投资,4.41,4.43,4.46,4.4,17174800.0
20251117,000901,航天科技,19.42,18.94,19.57,18.82,41213300.0
20251117,000902,新洋丰,15.99,15.86,16.24,15.83,12892300.0
20251117,000905,厦门港务,11.81,12.66,12.66,11.72,73616700.0
20251117,000906,浙商中拓,6.31,6.27,6.31,6.22,10487800.0
20251117,000908,石药景峰,9.33,8.81,9.48,8.64,62957600.0
20251117,000910,大亚圣象,8.04,8.03,8.09,7.95,6279100.0
20251117,000912,泸天化,4.72,4.73,4.74,4.66,20939000.0
20251117,000913,钱江摩托,16.19,15.88,16.2,15.81,5081300.0
20251117,000915,华特达因,35.5,34.76,35.57,34.75,4298500.0
20251117,000917,电广传媒,8.3,8.48,8.61,8.21,56911100.0
20251117,000919,金陵药业,7.46,7.43,7.46,7.32,11259200.0
20251117,000920,沃顿科技,13.1,13.0,13.17,12.87,7622900.0
20251117,000921,海信家电,26.66,26.27,26.8,26.02,9578900.0
20251117,000922,佳电股份,13.61,13.54,13.69,13.24,27207700.0
20251117,000923,河钢资源,18.6,18.24,18.79,18.19,10815800.0
20251117,000925,众合科技,8.26,8.3,8.33,8.16,14727600.0
20251117,000926,福星股份,2.78,2.82,2.89,2.77,70647100.0
20251117,000927,中国铁物,2.81,2.81,2.82,2.78,47796700.0
20251117,000928,中钢国际,6.52,6.44,6.53,6.43,22291700.0
20251117,000929,兰州黄河,8.83,8.87,9.03,8.78,3060100.0
20251117,000930,中粮科技,6.12,6.13,6.16,6.05,14846700.0
20251117,000931,中 关 村,5.53,5.51,5.55,5.46,11507000.0
20251117,000932,华菱钢铁,6.12,6.08,6.15,6.05,64037100.0
20251117,000933,神火股份,25.61,25.52,26.1,25.26,52211400.0
20251117,000935,四川双马,19.95,20.11,20.14,19.68,7118900.0
20251117,000936,华西股份,7.68,7.71,7.72,7.63,15480000.0
20251117,000937,冀中能源,6.22,6.26,6.27,6.17,17713200.0
20251117,000938,紫光股份,25.29,25.41,25.57,25.25,26456100.0
20251117,000948,南天信息,17.79,17.94,17.99,17.71,3795000.0
20251117,000949,新乡化纤,5.6,5.45,5.84,5.36,126749100.0
20251117,000950,重药控股,5.62,5.54,5.64,5.5,19735500.0
20251117,000951,中国重汽,17.64,17.65,17.75,17.48,7838300.0
20251117,000952,广济药业,8.0,7.96,8.04,7.8,12111900.0
20251117,000953,中哲精化,7.88,7.77,7.88,7.7,9123700.0
20251117,000955,欣龙控股,8.12,7.65,8.12,7.52,157782300.0
20251117,000957,中通客车,11.66,11.53,11.69,11.47,15028300.0
20251117,000958,电投产融,7.5,7.08,7.5,7.07,194224200.0
20251117,000959,首钢股份,4.53,4.63,4.67,4.53,51646800.0
20251117,000960,锡业股份,24.68,24.06,24.76,23.87,34334600.0
20251117,000962,东方钽业,27.37,27.42,27.98,27.06,15438400.0
20251117,000963,华东医药,43.03,42.19,43.03,41.92,7405900.0
20251117,000965,天保基建,4.56,4.66,4.69,4.54,46674000.0
20251117,000966,长源电力,4.54,4.53,4.55,4.49,28222700.0
20251117,000967,盈峰环境,6.81,6.74,6.83,6.68,22516200.0
20251117,000968,蓝焰控股,7.76,7.76,7.84,7.62,16040500.0
20251117,000969,安泰科技,19.45,19.1,19.65,18.88,82204600.0
20251117,000970,中科三环,13.55,13.34,13.56,13.32,19483100.0
20251117,000972,中基健康,4.25,4.12,4.39,4.07,28272500.0
20251117,000973,佛塑科技,12.33,13.75,13.75,12.11,180710500.0
20251117,000975,山金国际,20.91,20.51,20.95,20.33,24568700.0
20251117,000977,浪潮信息,59.09,59.68,60.08,59.0,23154300.0
20251117,000978,桂林旅游,6.88,6.88,6.88,6.81,7780900.0
20251117,000980,众泰汽车,3.81,3.86,3.9,3.77,177504700.0
20251117,000981,山子高科,3.46,3.53,3.59,3.41,599435100.0
20251117,000983,山西焦煤,7.22,7.28,7.29,7.17,62666000.0
20251117,000985,大庆华科,20.03,20.08,20.55,20.02,8081900.0
20251117,000987,越秀资本,7.66,7.56,7.68,7.53,28131800.0
20251117,000988,华工科技,71.31,71.68,72.82,71.13,22853800.0
20251117,000989,九芝堂,10.44,10.29,10.57,10.24,30624800.0
20251117,000990,诚志股份,7.9,7.89,7.94,7.85,12182100.0
20251117,000993,闽东电力,14.41,14.82,15.2,14.22,66094800.0
20251117,000995,皇台酒业,13.48,13.55,13.59,13.3,5340100.0
20251117,000997,新 大 陆,25.3,25.92,25.96,25.11,13043200.0
20251117,000998,隆平高科,9.95,9.93,9.96,9.89,10382800.0
20251117,000999,华润三九,29.96,29.49,29.99,29.31,12221200.0
20251117,001201,东瑞股份,16.33,16.18,16.4,16.13,2559000.0
20251117,001202,炬申股份,17.53,17.21,18.93,16.95,18219800.0
20251117,001203,大中矿业,30.23,30.89,30.89,29.4,69937700.0
20251117,001205,盛航股份,17.9,17.62,17.95,17.52,3435900.0
20251117,001206,依依股份,30.88,31.33,31.97,30.62,6051000.0
20251117,001207,联科科技,23.83,24.71,24.98,23.68,11486300.0
20251117,001208,华菱线缆,12.27,12.29,12.34,12.17,6727800.0
