日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251201,000526,学大教育,37.81,37.73,37.9,37.55,1067400.0
20251201,000528,柳    工,11.97,12.04,12.08,11.83,33468300.0
20251201,000529,广弘控股,6.25,6.26,6.32,6.22,10652200.0
20251201,000530,冰山冷热,6.18,6.77,6.77,6.15,67357400.0
20251201,000531,穗恒运Ａ,6.71,6.62,6.76,6.6,7926100.0
20251201,000532,华金资本,14.31,14.36,14.4,14.2,3446400.0
20251201,000533,顺钠股份,8.1,8.08,8.19,8.02,33115000.0
20251201,000534,万泽股份,20.5,20.18,20.58,19.99,10444700.0
20251201,000536,华映科技,5.35,5.62,5.85,5.23,315980900.0
20251201,000537,绿发电力,8.35,8.39,8.4,8.32,6503800.0
20251201,000538,云南白药,56.06,55.58,56.06,55.4,16394300.0
20251201,000539,粤电力Ａ,4.57,4.66,4.67,4.57,25762200.0
20251201,000541,佛山照明,6.11,6.2,6.21,6.11,7643400.0
20251201,000543,皖能电力,7.99,8.09,8.12,7.97,32058400.0
20251201,000544,中原环保,8.53,8.55,8.62,8.46,5126100.0
20251201,000545,金浦钛业,3.17,3.19,3.26,3.11,135577200.0
20251201,000546,金圆股份,6.35,6.22,6.46,6.18,68107800.0
20251201,000547,航天发展,14.8,14.86,14.86,14.4,142563200.0
20251201,000548,湖南投资,5.93,5.88,6.0,5.86,8630700.0
20251201,000550,江铃汽车,18.87,18.77,18.91,18.68,2658100.0
20251201,000551,创元科技,10.81,10.78,10.85,10.76,5198400.0
20251201,000552,甘肃能化,2.49,2.5,2.51,2.48,48011600.0
20251201,000553,安道麦A,6.3,6.27,6.32,6.17,7965500.0
20251201,000554,泰山石油,6.78,6.85,6.9,6.75,13608400.0
20251201,000555,神州信息,17.42,17.54,17.62,17.35,29293800.0
20251201,000557,西部创业,4.98,4.97,5.02,4.95,8594500.0
20251201,000558,天府文旅,6.0,6.05,6.18,5.92,149667800.0
20251201,000559,万向钱潮,12.4,12.6,12.98,12.38,128686000.0
20251201,000560,我爱我家,3.12,3.1,3.16,3.08,161603300.0
20251201,000561,烽火电子,10.88,11.1,11.2,10.88,20609600.0
20251201,000563,陕国投Ａ,3.45,3.47,3.48,3.44,39040900.0
20251201,000564,供销大集,2.57,2.6,2.61,2.55,309786500.0
20251201,000565,渝三峡Ａ,7.46,7.81,8.06,7.46,36202500.0
20251201,000566,海南海药,8.11,7.96,8.46,7.87,213242800.0
20251201,000567,海德股份,6.95,6.95,7.08,6.95,29980000.0
20251201,000568,泸州老窖,136.0,135.76,138.36,134.55,6305200.0
20251201,000570,苏常柴Ａ,6.18,6.2,6.23,6.15,13563200.0
20251201,000571,新大洲A,5.5,5.66,5.74,5.45,25019200.0
20251201,000572,海马汽车,8.95,8.94,9.15,8.88,194891700.0
20251201,000573,粤宏远Ａ,4.4,4.38,4.48,4.36,12716300.0
20251201,000576,甘化科工,10.42,10.39,10.6,10.38,7175600.0
20251201,000581,威孚高科,20.24,20.31,20.39,20.19,9106100.0
20251201,000582,北部湾港,8.79,9.0,9.02,8.78,21992800.0
20251201,000586,汇源通信,13.23,13.19,13.37,13.1,4609600.0
20251201,000589,贵州轮胎,4.93,4.99,5.02,4.92,24293000.0
20251201,000590,古汉医药,11.64,11.61,11.71,11.56,3071100.0
20251201,000591,太阳能,4.5,4.51,4.51,4.48,31247600.0
20251201,000592,平潭发展,10.46,11.37,11.44,10.25,540777200.0
20251201,000593,德龙汇能,12.48,11.84,13.16,11.53,69641900.0
20251201,000595,新能股份,5.64,5.79,5.82,5.63,13116200.0
20251201,000596,古井贡酒,167.1,166.88,170.61,166.5,2334800.0
20251201,000597,东北制药,5.57,5.72,5.77,5.56,17361900.0
20251201,000598,兴蓉环境,6.96,6.95,6.98,6.92,14974400.0
20251201,000599,青岛双星,6.41,6.22,6.44,6.19,32083400.0
20251201,000600,建投能源,8.13,8.16,8.19,8.08,23695900.0
20251201,000601,韶能股份,4.97,5.13,5.25,4.97,28749700.0
20251201,000603,盛达资源,27.99,28.09,28.78,27.25,43945900.0
20251201,000605,渤海股份,7.37,7.41,7.53,7.29,11676100.0
20251201,000607,华媒控股,4.61,4.53,4.61,4.52,18190900.0
20251201,000608,阳光股份,2.54,2.64,2.67,2.53,22698400.0
20251201,000612,焦作万方,9.81,9.86,10.11,9.75,52836100.0
20251201,000617,中油资本,9.1,9.2,9.21,9.06,54060200.0
20251201,000619,海螺新材,6.51,6.53,6.63,6.49,12620700.0
20251201,000620,盈新发展,3.25,3.19,3.32,3.14,312476100.0
20251201,000623,吉林敖东,19.1,19.22,19.29,19.1,11644100.0
20251201,000625,长安汽车,11.95,11.93,11.99,11.89,36538000.0
20251201,000626,远大控股,8.13,8.02,8.18,8.0,6614600.0
20251201,000628,高新发展,44.31,44.65,44.7,43.89,4399600.0
20251201,000629,钒钛股份,3.07,3.08,3.13,3.06,110258500.0
20251201,000630,铜陵有色,5.3,5.42,5.54,5.29,473835000.0
20251201,000631,顺发恒能,3.32,3.35,3.37,3.3,20972700.0
20251201,000633,合金投资,8.59,8.45,8.95,8.41,86133400.0
20251201,000636,风华高科,16.39,16.32,16.4,16.15,29530600.0
20251201,000637,茂化实华,4.79,4.73,4.86,4.71,10707900.0
20251201,000650,仁和药业,5.96,6.0,6.01,5.96,12307700.0
20251201,000651,格力电器,40.42,40.85,40.85,40.32,40882800.0
20251201,000652,泰达股份,4.41,4.46,4.48,4.41,27677500.0
20251201,000655,金岭矿业,9.42,9.47,9.86,9.42,11413500.0
20251201,000656,金科股份,1.47,1.48,1.49,1.45,92723700.0
20251201,000657,中钨高新,22.48,22.05,22.65,21.85,53706100.0
20251201,000659,珠海中富,3.04,3.07,3.15,2.94,108141800.0
20251201,000661,长春高新,99.12,100.09,100.19,99.11,4180000.0
20251201,000663,永安林业,8.78,8.76,9.1,8.51,44325200.0
20251201,000665,湖北广电,5.96,5.97,6.01,5.92,24419700.0
20251201,000668,荣丰控股,12.3,11.86,12.3,11.86,5611200.0
20251201,000670,盈方微,7.62,7.8,7.83,7.56,23727700.0
20251201,000672,上峰材料,10.87,10.96,11.2,10.83,20842200.0
20251201,000676,智度股份,9.18,9.3,9.46,9.06,57283500.0
20251201,000678,襄阳轴承,14.81,14.66,15.42,14.66,98985300.0
20251201,000679,大连友谊,8.61,8.56,8.78,8.55,6576200.0
20251201,000680,山推股份,10.35,10.46,10.48,10.26,15648500.0
20251201,000681,视觉中国,23.63,23.98,24.4,23.39,68139700.0
20251201,000682,东方电子,11.74,11.59,11.8,11.53,13231800.0
20251201,000683,博源化工,7.11,7.22,7.33,7.06,43374800.0
20251201,000685,中山公用,12.32,12.25,12.35,12.12,25387900.0
20251201,000686,东北证券,9.13,9.21,9.25,9.1,42974300.0
20251201,000688,国城矿业,26.88,24.72,26.88,24.4,40929600.0
20251201,000690,宝新能源,4.36,4.38,4.39,4.35,23214700.0
20251201,000691,亚太实业,10.44,10.44,10.44,10.44,783000.0
20251201,000692,惠天热电,3.74,3.7,3.78,3.68,13908300.0
20251201,000695,滨海能源,18.78,17.34,19.25,17.33,51996700.0
20251201,000697,炼石航空,8.87,8.7,8.87,8.56,18502100.0
20251201,000700,模塑科技,10.24,10.43,10.61,10.23,49906000.0
20251201,000701,厦门信达,7.17,7.21,7.43,7.09,69171900.0
20251201,000702,正虹科技,7.24,7.18,7.34,7.16,7007400.0
20251201,000703,恒逸石化,7.33,7.46,7.51,7.25,31295500.0
20251201,000705,浙江震元,9.55,9.73,9.74,9.55,8621100.0
20251201,000707,双环科技,6.52,6.42,6.57,6.41,5637600.0
20251201,000708,中信特钢,15.6,15.9,15.96,15.47,26706000.0
20251201,000709,河钢股份,2.3,2.31,2.32,2.29,68997900.0
20251201,000710,贝瑞基因,12.33,12.16,12.33,12.12,5628800.0
20251201,000711,京蓝科技,1.76,1.77,1.78,1.76,27402700.0
20251201,000712,锦龙股份,12.87,12.94,12.97,12.83,9525200.0
20251201,000713,国投丰乐,6.95,6.97,7.01,6.93,7808500.0
20251201,000715,中兴商业,6.51,6.66,7.09,6.47,51988900.0
20251201,000716,黑芝麻,6.13,6.19,6.25,6.1,19956800.0
20251201,000717,中南股份,2.59,2.61,2.62,2.58,23150800.0
20251201,000718,苏宁环球,2.49,2.5,2.52,2.48,37858700.0
20251201,000719,中原传媒,12.22,12.35,12.44,12.15,7694400.0
20251201,000720,新能泰山,3.49,3.47,3.52,3.46,16418300.0
20251201,000721,西安饮食,9.29,9.3,9.45,9.2,43610400.0
20251201,000722,湖南发展,12.43,12.52,12.7,12.41,7695000.0
20251201,000723,美锦能源,5.07,5.18,5.3,5.06,107539000.0
20251201,000725,京东方Ａ,3.86,3.9,3.91,3.85,365525300.0
20251201,000726,鲁  泰Ａ,7.08,7.21,7.3,7.05,11091300.0
20251201,000727,冠捷科技,2.63,2.89,2.89,2.62,405018600.0
20251201,000728,国元证券,8.19,8.24,8.25,8.19,20011300.0
20251201,000729,燕京啤酒,12.03,12.16,12.2,12.0,10542100.0
20251201,000731,四川美丰,6.73,6.76,6.79,6.72,5704300.0
20251201,000733,振华科技,47.68,47.69,48.0,47.47,10237700.0
20251201,000735,罗 牛 山,8.64,8.47,8.84,8.32,92830200.0
20251201,000736,中交发展,6.01,5.94,6.07,5.92,8725500.0
20251201,000737,北方铜业,14.93,14.89,15.28,14.66,112605500.0
20251201,000738,航发控制,18.9,18.98,19.12,18.86,8825900.0
20251201,000739,普洛药业,15.96,16.18,16.21,15.92,6998400.0
20251201,000750,国海证券,4.21,4.24,4.24,4.2,37838100.0
20251201,000751,锌业股份,4.05,4.01,4.15,3.99,79568800.0
20251201,000753,漳州发展,8.7,8.73,8.92,8.59,106836100.0
20251201,000755,山西高速,5.34,5.41,5.45,5.31,15932400.0
20251201,000756,新华制药,17.6,17.64,17.87,17.46,30613400.0
20251201,000757,浩物股份,5.16,5.11,5.23,5.09,13329900.0
20251201,000758,中色股份,6.11,6.13,6.27,6.11,42283600.0
20251201,000759,中百集团,7.5,7.64,7.74,7.48,54596800.0
20251201,000761,本钢板材,3.34,3.34,3.36,3.31,10960800.0
20251201,000762,西藏矿业,27.98,27.17,28.14,27.03,25316200.0
20251201,000766,通化金马,27.2,27.47,27.99,27.17,15823700.0
20251201,000767,晋控电力,2.83,2.85,2.87,2.82,30405100.0
20251201,000768,中航西飞,24.28,24.28,24.39,24.21,14175900.0
20251201,000776,广发证券,21.06,21.16,21.23,20.99,39004300.0
20251201,000777,中核科技,20.59,20.71,20.77,20.52,9352700.0
20251201,000778,新兴铸管,3.95,4.0,4.02,3.95,48736500.0
20251201,000779,甘咨询,8.81,8.84,8.88,8.8,2413600.0
20251201,000782,恒申新材,5.35,5.35,5.46,5.29,9635400.0
20251201,000783,长江证券,7.92,8.12,8.19,7.9,88900800.0
20251201,000785,居然智家,3.09,3.11,3.15,3.06,149214300.0
20251201,000786,北新建材,25.1,25.31,25.97,25.1,19754900.0
20251201,000788,北大医药,7.4,7.2,7.48,7.1,101369900.0
20251201,000789,万年青,5.59,5.65,5.69,5.59,4948000.0
20251201,000790,华神科技,4.29,4.39,4.65,4.28,37982900.0
20251201,000791,甘肃能源,6.6,6.67,6.73,6.57,26342800.0
20251201,000792,盐湖股份,26.81,26.48,27.17,26.25,76027200.0
20251201,000795,英洛华,9.93,10.04,10.09,9.93,10986100.0
20251201,000796,凯撒旅业,7.0,7.1,7.25,6.92,105303000.0
20251201,000797,中国武夷,3.53,3.6,3.65,3.49,151611200.0
20251201,000798,中水渔业,12.13,12.45,12.49,11.7,66597200.0
20251201,000799,酒鬼酒,58.4,58.25,58.91,58.0,5796200.0
20251201,000800,一汽解放,7.17,7.14,7.17,7.06,25936400.0
20251201,000801,四川九洲,16.55,16.5,16.65,16.3,36439000.0
20251201,000802,北京文化,4.69,4.66,4.77,4.64,21712400.0
20251201,000803,山高环能,6.89,6.83,6.96,6.82,10025000.0
20251201,000807,云铝股份,25.4,25.24,25.75,25.08,52164800.0
20251201,000809,和展能源,3.46,3.4,3.49,3.38,20750900.0
20251201,000810,创维数字,12.43,12.47,12.47,12.23,17138300.0
20251201,000811,冰轮环境,13.54,13.73,13.87,13.47,16205400.0
20251201,000812,陕西金叶,4.83,4.8,4.88,4.79,16690000.0
20251201,000813,德展健康,4.16,4.11,4.16,4.1,29948900.0
20251201,000815,美利云,12.18,12.21,12.24,12.08,9622700.0
20251201,000816,智慧农业,3.58,3.94,3.94,3.58,103342700.0
20251201,000818,航锦科技,20.3,20.62,20.68,20.18,9878500.0
20251201,000819,岳阳兴长,17.49,17.55,17.87,17.41,5843500.0
20251201,000820,神雾节能,3.48,3.4,3.59,3.4,12366100.0
20251201,000822,山东海化,5.53,5.59,5.68,5.52,11366300.0
20251201,000823,超声电子,12.33,12.9,13.2,12.31,25605500.0
20251201,000825,太钢不锈,4.01,4.11,4.21,3.98,64925300.0
20251201,000828,东莞控股,11.2,11.06,11.22,11.04,7173600.0
20251201,000829,天音控股,10.3,11.36,11.36,10.26,82394900.0
20251201,000830,鲁西化工,15.18,15.08,15.19,14.94,25762600.0
20251201,000831,中国稀土,47.01,48.25,48.37,47.01,39118600.0
20251201,000833,粤桂股份,19.91,20.07,20.6,19.5,64722500.0
20251201,000837,秦川机床,12.21,12.41,12.45,12.21,11573200.0
20251201,000839,国安股份,2.83,2.87,2.91,2.8,79393000.0
20251201,000848,承德露露,8.45,8.59,8.66,8.44,16538700.0
20251201,000850,华茂股份,4.61,4.63,4.7,4.61,12183000.0
20251201,000852,石化机械,7.15,7.26,7.28,7.12,19744600.0
20251201,000856,冀东装备,11.15,11.07,11.3,11.05,4773700.0
20251201,000858,五 粮 液,117.8,117.65,118.62,117.1,12091200.0
20251201,000859,国风新材,7.77,8.39,8.39,7.64,206403700.0
20251201,000860,顺鑫农业,15.3,15.31,15.34,15.25,3943900.0
20251201,000862,银星能源,5.68,5.67,5.73,5.66,10798500.0
20251201,000863,三湘印象,5.01,5.28,5.45,5.0,52024800.0
20251201,000868,安凯客车,5.15,5.18,5.2,5.12,6946600.0
20251201,000869,张  裕Ａ,21.14,21.13,21.17,21.02,718500.0
20251201,000875,电投绿能,5.58,5.6,5.63,5.57,24590300.0
20251201,000876,新 希 望,9.42,9.47,9.48,9.38,16842900.0
20251201,000877,天山股份,5.77,5.78,5.81,5.76,12495400.0
20251201,000878,云南铜业,17.4,17.84,18.12,17.4,108485200.0
20251201,000880,潍柴重机,26.75,26.88,27.0,26.69,7941800.0
20251201,000881,中广核技,8.66,8.61,8.74,8.57,36210400.0
20251201,000882,华联股份,2.13,2.13,2.16,2.08,187432200.0
20251201,000883,湖北能源,4.62,4.63,4.64,4.61,11215400.0
20251201,000885,城发环境,13.82,13.91,13.92,13.8,3597000.0
20251201,000886,海南高速,7.74,7.72,7.82,7.61,48416900.0
20251201,000887,中鼎股份,21.1,21.32,21.46,21.06,29973000.0
20251201,000888,峨眉山Ａ,14.16,14.16,14.16,14.01,50094500.0
20251201,000889,中嘉博创,3.95,3.82,3.97,3.79,29078300.0
20251201,000890,法尔胜,4.5,4.48,4.6,4.4,25301500.0
20251201,000892,欢瑞世纪,8.01,7.77,8.1,7.67,135124600.0
20251201,000893,亚钾国际,44.65,44.95,46.58,44.65,11637800.0
20251201,000895,双汇发展,26.99,27.23,27.3,26.89,8198600.0
20251201,000897,津滨发展,2.53,2.49,2.54,2.47,32678500.0
20251201,000898,鞍钢股份,2.53,2.54,2.55,2.52,33353300.0
20251201,000899,赣能股份,10.07,10.16,10.36,10.03,11172000.0
20251201,000900,现代投资,4.25,4.29,4.3,4.24,13201600.0
20251201,000901,航天科技,18.91,19.13,19.65,18.91,63412200.0
20251201,000902,新洋丰,15.51,15.49,15.55,15.38,11426400.0
20251201,000905,厦门港务,10.8,10.74,10.88,10.65,31804500.0
20251201,000906,浙商中拓,6.02,6.03,6.04,6.0,6472100.0
20251201,000908,石药景峰,9.07,9.1,9.17,8.79,18906700.0
20251201,000910,大亚圣象,7.52,7.56,7.65,7.5,4909500.0
20251201,000912,泸天化,4.46,4.41,4.49,4.4,12532000.0
20251201,000913,钱江摩托,15.63,15.99,16.08,15.6,4754100.0
20251201,000915,华特达因,34.37,33.68,34.37,33.43,5114000.0
20251201,000917,电广传媒,8.61,8.58,8.73,8.54,29546700.0
20251201,000919,金陵药业,7.26,7.32,7.39,7.24,10494200.0
20251201,000920,沃顿科技,12.43,12.32,12.48,12.21,5032500.0
20251201,000921,海信家电,26.52,26.55,26.72,26.32,5621600.0
20251201,000922,佳电股份,12.4,12.46,12.49,12.36,8161000.0
20251201,000923,河钢资源,18.62,18.8,19.2,18.41,18085600.0
20251201,000925,众合科技,8.29,8.34,8.36,8.28,15423200.0
20251201,000926,福星股份,2.57,2.53,2.58,2.51,39537200.0
20251201,000927,中国铁物,2.65,2.66,2.66,2.64,37770500.0
20251201,000928,中钢国际,6.45,6.55,6.58,6.43,32088200.0
20251201,000929,兰州黄河,8.6,8.46,8.68,8.43,1612000.0
20251201,000930,中粮科技,5.8,5.86,5.89,5.79,11944200.0
20251201,000931,中 关 村,5.18,5.21,5.24,5.12,9401100.0
20251201,000932,华菱钢铁,5.58,5.58,5.61,5.52,69036900.0
20251201,000933,神火股份,25.25,25.0,25.44,24.7,49557100.0
20251201,000935,四川双马,23.11,23.3,23.68,23.0,17283100.0
20251201,000936,华西股份,7.25,7.27,7.29,7.2,10479500.0
20251201,000937,冀中能源,5.92,5.91,5.95,5.87,22301300.0
20251201,000938,紫光股份,25.06,25.46,25.47,24.95,49920400.0
20251201,000948,南天信息,17.66,17.79,18.07,17.62,3777800.0
20251201,000949,新乡化纤,4.75,4.68,4.76,4.61,48575200.0
20251201,000950,重药控股,5.27,5.29,5.32,5.26,14453400.0
20251201,000951,中国重汽,16.74,16.81,16.81,16.57,12733900.0
20251201,000952,广济药业,8.72,9.67,9.98,8.65,110928800.0
20251201,000953,中哲精化,7.81,7.63,7.81,7.6,19624200.0
20251201,000955,欣龙控股,6.97,6.89,7.04,6.85,36700500.0
20251201,000957,中通客车,10.87,10.97,11.0,10.82,11872400.0
20251201,000958,电投产融,7.18,7.03,7.19,7.0,55566500.0
20251201,000959,首钢股份,4.16,4.3,4.31,4.15,41337500.0
20251201,000960,锡业股份,25.48,25.01,25.85,24.73,52638800.0
20251201,000962,东方钽业,28.0,28.23,28.8,27.13,35395400.0
20251201,000963,华东医药,41.81,42.8,42.88,41.66,7787000.0
20251201,000965,天保基建,4.52,4.61,4.69,4.49,75396200.0
20251201,000966,长源电力,4.26,4.27,4.29,4.24,13032500.0
20251201,000967,盈峰环境,6.4,6.57,6.65,6.37,23393400.0
20251201,000968,蓝焰控股,6.95,6.95,7.05,6.94,10256000.0
20251201,000969,安泰科技,18.2,18.13,18.33,18.05,31268700.0
20251201,000970,中科三环,12.61,12.79,12.85,12.59,17005200.0
20251201,000972,中基健康,3.89,3.89,3.95,3.83,14652900.0
20251201,000973,佛塑科技,14.28,13.54,14.58,13.31,127215600.0
20251201,000975,山金国际,21.99,22.43,22.9,21.99,61229400.0
20251201,000977,浪潮信息,61.59,62.46,62.6,61.0,39630600.0
20251201,000978,桂林旅游,6.89,6.82,6.93,6.8,9124800.0
20251201,000980,众泰汽车,3.57,3.84,3.93,3.55,379547700.0
20251201,000981,山子高科,3.33,3.56,3.65,3.31,1326908900.0
20251201,000983,山西焦煤,6.73,6.81,6.81,6.72,28355300.0
20251201,000985,大庆华科,19.85,19.68,20.14,19.64,2567600.0
20251201,000987,越秀资本,7.22,7.25,7.25,7.18,19860900.0
20251201,000988,华工科技,72.95,73.62,73.74,71.75,51118100.0
20251201,000989,九芝堂,9.45,9.45,9.48,9.38,6449300.0
20251201,000990,诚志股份,7.55,7.57,7.58,7.52,9584300.0
20251201,000993,闽东电力,12.1,12.22,12.42,11.97,25302600.0
20251201,000995,皇台酒业,12.69,12.67,12.79,12.64,3171200.0
20251201,000997,新 大 陆,25.83,25.78,26.02,25.64,6705800.0
20251201,000998,隆平高科,9.64,9.67,9.68,9.62,10902900.0
20251201,000999,华润三九,28.11,28.48,28.48,28.09,7639300.0
20251201,001201,东瑞股份,15.4,15.33,15.5,15.31,1856500.0
20251201,001202,炬申股份,15.69,16.22,16.3,15.61,5062900.0
20251201,001203,大中矿业,32.9,30.1,33.15,29.0,71768400.0
20251201,001205,盛航股份,17.39,17.29,17.44,17.24,1945800.0
20251201,001206,依依股份,30.6,31.95,32.0,30.6,8688100.0
20251201,001207,联科科技,22.7,22.88,22.98,22.69,1477400.0
20251201,001208,华菱线缆,11.54,11.69,12.0,11.54,8885300.0
