日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260915,000063,中兴通讯,31.89,32.01,32.26,31.86,35796800.0
20260915,000065,北方国际,9.49,9.53,9.57,9.44,13814200.0
20260915,000066,中国长城,13.91,13.86,14.05,13.85,33322100.0
20260915,000068,华控赛格,3.28,3.19,3.44,3.19,21667200.0
20260915,000069,华侨城Ａ,1.77,1.74,1.78,1.74,30301600.0
20260915,000070,特发信息,16.4,16.71,16.99,16.15,75214400.0
20260915,000088,盐 田 港,4.63,4.53,4.64,4.5,30576500.0
20260915,000089,深圳机场,6.54,6.47,6.54,6.46,5827000.0
20260915,000090,天健集团,3.45,3.37,3.45,3.36,10808600.0
20260915,000096,广聚能源,8.1,7.98,8.14,7.95,5778200.0
20260915,000099,中信海直,13.16,12.96,13.2,12.92,5725600.0
20260915,000100,TCL科技,4.67,4.73,4.76,4.66,320964500.0
20260915,000151,中成股份,10.53,10.12,10.66,10.12,9874100.0
20260915,000153,丰原药业,6.22,6.0,6.22,5.98,12388400.0
20260915,000155,川能动力,11.73,11.75,11.81,11.66,14532500.0
20260915,000156,华数传媒,6.98,6.89,7.01,6.88,5474400.0
20260915,000157,中联重科,6.5,6.46,6.52,6.44,24445600.0
20260915,000158,常山北明,12.94,12.65,13.07,12.62,27882300.0
20260915,000159,国际实业,5.66,5.44,5.68,5.43,8863500.0
20260915,000166,申万宏源,4.44,4.41,4.45,4.39,41266000.0
20260915,000301,东方盛虹,13.42,13.75,13.89,13.33,27950600.0
20260915,000333,美的集团,86.7,87.23,88.1,86.44,19677600.0
20260915,000338,潍柴动力,25.9,26.04,26.71,25.87,57901700.0
20260915,000400,许继电气,20.59,20.41,20.59,20.37,6440000.0
20260915,000401,金隅冀东,3.56,3.48,3.57,3.47,10559400.0
20260915,000402,金 融 街,2.46,2.43,2.47,2.42,25208000.0
20260915,000403,派林生物,10.14,10.0,10.23,10.0,3322800.0
20260915,000404,长虹华意,6.91,6.8,6.94,6.8,8194600.0
20260915,000407,胜利股份,4.27,4.22,4.32,4.2,13896600.0
20260915,000408,藏格矿业,71.71,70.68,72.1,70.45,7897400.0
20260915,000409,云鼎科技,8.94,9.15,9.28,8.82,16078900.0
20260915,000410,沈阳机床,5.03,4.88,5.03,4.86,16917100.0
20260915,000411,英特集团,9.88,9.8,9.97,9.78,2857200.0
20260915,000415,渤海租赁,4.5,4.51,4.55,4.47,31757600.0
20260915,000417,合百集团,5.8,5.61,5.82,5.51,50466800.0
20260915,000419,通程控股,5.18,4.98,5.18,4.96,7804000.0
20260915,000420,吉林化纤,3.53,3.49,3.54,3.49,33065900.0
20260915,000421,南京公用,5.82,5.61,5.82,5.61,7773900.0
20260915,000422,湖北宜化,11.9,11.81,11.93,11.8,11689500.0
20260915,000423,东阿阿胶,46.33,46.11,46.67,46.07,3310400.0
20260915,000425,徐工机械,8.07,7.81,8.11,7.78,115617200.0
20260915,000426,兴业银锡,35.35,35.56,36.0,34.96,34086000.0
20260915,000428,华天酒店,4.5,4.12,4.58,4.12,90614300.0
20260915,000429,粤高速Ａ,12.69,12.83,12.86,12.68,7477900.0
20260915,000430,张家界,7.23,6.54,7.26,6.54,36336600.0
20260915,000498,山东路桥,4.88,4.87,4.9,4.83,6363600.0
20260915,000501,武商集团,7.4,7.09,7.4,7.08,11558600.0
20260915,000503,国新健康,6.85,6.66,6.9,6.63,9388400.0
20260915,000504,南华生物,8.61,8.35,8.72,8.31,3427200.0
20260915,000505,京粮控股,6.67,6.36,6.86,6.33,40372100.0
20260915,000506,招金黄金,18.66,18.84,19.18,18.43,38004200.0
20260915,000507,珠海港,5.09,5.06,5.12,5.02,10357900.0
20260915,000509,华塑控股,3.5,3.4,3.51,3.39,15726800.0
20260915,000510,新金路,17.05,17.87,18.48,16.99,63960800.0
20260915,000513,丽珠集团,26.96,26.58,27.09,26.52,3226100.0
20260915,000514,渝 开 发,4.18,4.04,4.18,4.03,6515300.0
20260915,000516,国际医学,4.35,4.22,4.37,4.21,28033900.0
20260915,000517,荣安地产,2.03,1.99,2.04,1.98,29117600.0
20260915,000518,四环生物,3.89,3.79,3.9,3.76,27928100.0
20260915,000519,中兵红箭,15.88,15.35,15.89,15.31,66788600.0
20260915,000520,凤凰航运,4.2,4.02,4.24,4.0,46671300.0
20260915,000521,长虹美菱,4.43,4.36,4.43,4.35,8430300.0
20260915,000523,红棉股份,3.49,3.25,3.49,3.25,245186000.0
20260915,000524,岭南控股,9.07,8.77,9.19,8.75,9053900.0
20260915,000525,红太阳,4.67,4.49,4.69,4.49,19002500.0
20260915,000526,学大教育,35.45,34.92,35.58,34.9,1489400.0
20260915,000528,柳    工,8.15,8.19,8.25,8.06,24426300.0
20260915,000529,广弘控股,5.01,4.85,5.01,4.82,4543800.0
20260915,000530,冰山冷热,5.15,5.02,5.15,5.02,9977400.0
20260915,000531,穗恒运Ａ,5.83,5.79,5.91,5.72,14442300.0
20260915,000532,华金资本,11.8,11.59,12.28,11.5,15391500.0
20260915,000533,顺钠股份,11.64,11.09,11.64,11.06,44869700.0
20260915,000534,万泽股份,23.64,23.3,23.96,23.27,8908300.0
20260915,000536,华映科技,3.4,3.34,3.42,3.33,35026900.0
20260915,000537,绿发电力,7.77,7.65,7.8,7.54,24843600.0
20260915,000538,云南白药,50.62,50.74,50.97,50.51,4861900.0
20260915,000539,粤电力Ａ,5.37,5.28,5.43,5.25,54214900.0
20260915,000541,佛山照明,4.9,4.82,4.91,4.82,5072700.0
20260915,000543,皖能电力,7.46,7.54,7.58,7.41,26635300.0
20260915,000544,中原环保,7.34,7.27,7.4,7.25,2518600.0
20260915,000545,金浦钛业,2.23,2.13,2.24,2.12,51065500.0
20260915,000546,金圆股份,4.55,4.44,4.55,4.43,7766000.0
20260915,000547,航天发展,14.58,14.41,14.72,14.37,33584300.0
20260915,000548,湖南投资,4.64,4.45,4.64,4.42,7742700.0
20260915,000550,江铃汽车,17.78,17.55,18.04,17.51,3757900.0
20260915,000551,创元科技,12.18,12.03,12.23,12.01,6561900.0
20260915,000552,甘肃能化,2.56,2.51,2.57,2.5,72632600.0
20260915,000553,安道麦A,5.62,5.67,5.75,5.54,11047100.0
20260915,000554,泰山石油,6.75,6.57,6.78,6.57,16629300.0
20260915,000555,神州信息,10.56,10.42,10.74,10.4,9700900.0
20260915,000557,西部创业,3.81,3.7,3.83,3.68,6088100.0
20260915,000558,天府文旅,3.81,3.55,3.82,3.53,40068600.0
20260915,000559,万向钱潮,10.48,10.35,10.57,10.34,15950100.0
20260915,000560,我爱我家,2.65,2.59,2.7,2.58,220860500.0
20260915,000561,烽火电子,7.79,7.64,7.85,7.61,8150400.0
20260915,000563,陕国投Ａ,2.96,2.95,2.97,2.94,27892500.0
20260915,000564,供销大集,1.54,1.48,1.55,1.48,287116600.0
20260915,000565,渝三峡Ａ,6.93,6.59,6.93,6.59,35567500.0
20260915,000566,海南海药,4.7,4.54,4.73,4.52,41611900.0
20260915,000567,海德股份,6.01,5.81,6.04,5.8,22842500.0
20260915,000568,泸州老窖,73.7,72.0,73.78,72.0,8000000.0
20260915,000570,苏常柴Ａ,5.2,5.07,5.23,5.05,9005200.0
20260915,000571,新大洲A,5.8,5.92,6.0,5.74,20029500.0
20260915,000572,海马汽车,4.44,4.17,4.65,4.14,267377300.0
20260915,000573,粤宏远Ａ,3.69,3.59,3.73,3.59,12036100.0
20260915,000576,甘化科工,8.28,8.03,8.31,8.01,12401100.0
20260915,000581,威孚高科,18.05,17.99,18.22,17.98,4579200.0
20260915,000582,北部湾港,10.91,11.25,11.49,10.75,62461800.0
20260915,000586,汇源通信,14.11,13.51,14.23,13.49,11607100.0
20260915,000589,贵州轮胎,4.3,4.25,4.3,4.23,20349900.0
20260915,000590,古汉医药,9.14,8.79,9.14,8.75,3690000.0
20260915,000591,太阳能,4.33,4.35,4.39,4.28,47763800.0
20260915,000592,平潭发展,7.87,7.92,8.39,7.77,330294400.0
20260915,000593,德龙汇能,21.47,21.1,21.75,21.06,7558600.0
20260915,000595,新能股份,5.57,5.38,5.64,5.38,19548800.0
20260915,000596,古井贡酒,92.5,93.53,94.04,91.27,2658000.0
20260915,000597,东北制药,4.75,4.62,4.75,4.61,8306300.0
20260915,000598,兴蓉环境,7.12,7.06,7.16,7.04,13299000.0
20260915,000599,青岛双星,4.67,4.57,4.71,4.55,10224200.0
20260915,000600,建投能源,7.43,7.38,7.52,7.3,21676600.0
20260915,000601,韶能股份,6.36,6.26,6.4,6.21,38769600.0
20260915,000603,盛达资源,33.5,33.0,33.66,32.9,19380200.0
20260915,000605,渤海股份,5.96,5.72,5.97,5.7,4854700.0
20260915,000607,华媒控股,3.86,3.75,4.0,3.73,25190100.0
20260915,000608,阳光股份,7.11,7.19,7.37,7.01,17266800.0
20260915,000612,焦作万方,10.73,10.88,11.21,10.27,74305800.0
20260915,000617,中油资本,6.8,6.71,6.8,6.68,58461300.0
20260915,000619,海螺新材,5.01,4.84,5.01,4.81,7316600.0
20260915,000620,盈新发展,3.07,3.12,3.23,3.04,375004200.0
20260915,000623,吉林敖东,17.57,17.4,17.61,17.36,7282900.0
20260915,000625,长安汽车,7.18,7.12,7.29,7.12,51514500.0
20260915,000626,远大控股,9.0,8.8,9.19,8.74,18246600.0
20260915,000628,高新发展,52.1,52.92,53.67,52.0,7982300.0
20260915,000629,钒钛股份,2.9,2.89,2.91,2.88,54506300.0
20260915,000630,铜陵有色,6.05,6.02,6.09,6.01,129558000.0
20260915,000631,顺发恒能,2.95,2.92,2.97,2.9,9649400.0
20260915,000633,合金投资,5.24,5.05,5.26,5.03,10403600.0
20260915,000635,英 力 特,7.46,7.23,7.5,7.21,12044800.0
20260915,000636,风华高科,58.92,57.51,60.0,57.31,155528100.0
20260915,000637,茂化实华,4.19,4.08,4.21,4.05,8403900.0
20260915,000650,仁和药业,5.27,5.21,5.3,5.19,11602700.0
20260915,000651,格力电器,38.66,38.3,38.79,38.3,23830300.0
20260915,000652,泰达股份,3.42,3.34,3.43,3.34,16170300.0
20260915,000655,金岭矿业,7.16,7.1,7.25,7.07,5564000.0
20260915,000656,金科股份,1.2,1.18,1.2,1.17,116448500.0
20260915,000657,中钨高新,60.58,62.23,63.56,60.57,98747800.0
20260915,000659,珠海中富,2.89,2.76,2.9,2.74,24892000.0
20260915,000661,长春高新,72.0,71.7,72.45,71.39,2357600.0
20260915,000663,永安林业,5.94,5.8,6.05,5.77,6322900.0
20260915,000665,湖北广电,4.15,4.01,4.15,4.0,12524100.0
20260915,000668,荣丰控股,20.8,21.05,21.35,20.3,2729200.0
20260915,000670,盈方微,7.39,7.24,7.48,7.22,50596900.0
20260915,000672,上峰材料,14.34,14.52,14.85,14.34,13531900.0
20260915,000676,智度股份,6.72,6.61,6.82,6.58,29288100.0
20260915,000678,襄阳轴承,8.89,8.62,8.89,8.62,5951500.0
20260915,000679,大连友谊,6.4,6.1,6.41,6.07,17889800.0
20260915,000680,山推股份,10.1,9.92,10.18,9.88,10718900.0
20260915,000681,视觉中国,16.15,15.95,16.33,15.94,18519100.0
20260915,000682,东方电子,10.82,10.71,10.95,10.68,6301000.0
20260915,000683,博源化工,5.86,5.84,5.9,5.81,53869500.0
20260915,000685,中山公用,11.04,10.97,11.11,10.97,6718400.0
20260915,000686,东北证券,7.74,7.67,7.78,7.67,8692400.0
20260915,000688,国城矿业,26.09,25.78,26.33,25.71,9341600.0
20260915,000690,宝新能源,5.25,5.26,5.28,5.16,52853900.0
20260915,000691,亚太实业,9.53,9.33,9.68,9.32,6604100.0
20260915,000692,惠天热电,4.22,4.09,4.24,4.08,13004700.0
20260915,000695,滨海能源,13.29,13.0,13.29,12.96,3241300.0
20260915,000697,炼石航空,8.9,8.75,8.96,8.73,5666900.0
20260915,000700,模塑科技,11.49,11.02,11.54,10.99,34528900.0
20260915,000701,厦门信达,5.09,4.95,5.12,4.94,10839500.0
20260915,000702,正虹科技,5.91,5.57,5.91,5.55,11390100.0
20260915,000703,恒逸石化,16.87,16.98,17.21,16.82,52310700.0
20260915,000705,浙江震元,7.14,6.88,7.16,6.85,4489500.0
20260915,000707,双环科技,4.55,4.42,4.56,4.41,7180000.0
20260915,000708,中信特钢,13.56,13.59,13.78,13.46,11018400.0
20260915,000709,河钢股份,2.07,2.07,2.08,2.06,44999700.0
20260915,000710,贝瑞基因,8.57,8.36,8.57,8.34,6906400.0
20260915,000711,京蓝科技,4.96,4.97,5.05,4.9,70209200.0
20260915,000712,锦龙股份,9.99,9.8,10.03,9.77,40407500.0
20260915,000713,国投丰乐,6.98,6.4,6.98,6.4,35093000.0
20260915,000715,中兴商业,5.55,5.27,5.55,5.25,11382100.0
20260915,000716,黑芝麻,5.3,5.05,5.3,5.05,31533600.0
20260915,000717,中南股份,2.24,2.19,2.24,2.17,21228200.0
20260915,000718,苏宁环球,1.94,1.92,1.95,1.9,16168000.0
20260915,000719,中原传媒,12.16,12.24,12.32,12.07,4560100.0
20260915,000720,新能泰山,3.87,3.79,3.91,3.78,32956200.0
20260915,000721,西安饮食,6.68,6.04,6.7,6.01,34994000.0
20260915,000722,湖南发展,15.04,14.44,15.25,14.35,53680000.0
20260915,000723,美锦能源,3.67,3.64,3.75,3.61,67630700.0
20260915,000725,京东方Ａ,5.26,5.27,5.32,5.25,535589200.0
20260915,000726,鲁  泰Ａ,6.0,5.96,6.14,5.93,15822300.0
20260915,000727,冠捷科技,2.25,2.21,2.27,2.21,51377100.0
20260915,000728,国元证券,7.51,7.49,7.56,7.46,14299900.0
20260915,000729,燕京啤酒,11.13,11.04,11.15,10.99,10413500.0
20260915,000731,四川美丰,7.35,7.26,7.42,7.24,10223300.0
20260915,000733,振华科技,40.7,40.94,41.15,40.56,10443400.0
20260915,000735,罗 牛 山,6.07,5.87,6.56,5.85,123598700.0
20260915,000736,中交发展,4.38,4.27,4.39,4.26,13130700.0
20260915,000737,北方铜业,14.21,13.89,14.26,13.8,86281700.0
20260915,000738,航发控制,19.79,19.42,19.89,19.35,11878600.0
20260915,000739,普洛药业,22.58,22.37,22.63,22.27,7818500.0
20260915,000750,国海证券,3.68,3.65,3.7,3.64,30920100.0
20260915,000751,锌业股份,4.68,4.6,4.68,4.58,24573300.0
20260915,000753,漳州发展,5.03,5.0,5.13,4.93,24594700.0
20260915,000755,山西高速,4.8,4.73,4.82,4.71,5352200.0
20260915,000756,新华制药,13.01,12.75,13.05,12.73,4064400.0
20260915,000757,浩物股份,4.3,4.15,4.31,4.1,9648500.0
20260915,000758,中色股份,5.96,5.96,6.04,5.94,17638100.0
20260915,000759,中百集团,7.12,6.75,7.21,6.75,86374200.0
20260915,000761,本钢板材,2.3,2.27,2.32,2.25,14295900.0
20260915,000762,西藏矿业,21.64,21.39,21.77,21.33,6470000.0
20260915,000766,通化金马,15.71,15.66,16.04,15.51,10343500.0
20260915,000767,晋控电力,3.5,3.5,3.57,3.44,106206600.0
20260915,000768,中航西飞,22.74,22.3,22.74,22.2,18668300.0
20260915,000776,广发证券,20.52,20.31,20.57,20.28,31646800.0
20260915,000777,中核科技,16.86,16.6,16.88,16.59,2904600.0
20260915,000778,新兴铸管,3.65,3.6,3.65,3.59,38247500.0
20260915,000779,甘咨询,8.7,8.45,8.72,8.43,33937200.0
20260915,000782,恒申新材,7.68,7.62,7.75,7.62,7181900.0
20260915,000783,长江证券,8.35,8.31,8.4,8.27,47751500.0
20260915,000785,居然智家,2.31,2.23,2.34,2.22,54676400.0
20260915,000786,北新建材,15.92,15.76,15.98,15.69,12478400.0
20260915,000788,北大医药,5.45,5.28,5.5,5.27,11453300.0
20260915,000789,万年青,4.19,4.06,4.2,4.04,9973900.0
20260915,000790,华神科技,4.04,3.84,4.04,3.82,16012700.0
20260915,000791,甘肃能源,7.36,7.4,7.5,7.28,24296100.0
20260915,000792,盐湖股份,24.98,24.71,25.1,24.61,42773300.0
20260915,000795,英洛华,8.17,8.13,8.2,8.11,5909800.0
20260915,000796,凯撒旅业,4.08,3.81,4.1,3.79,72124800.0
20260915,000797,中国武夷,2.53,2.47,2.53,2.46,27619100.0
20260915,000798,中水渔业,10.35,9.95,10.47,9.9,32441000.0
20260915,000799,酒鬼酒,37.18,36.95,37.4,36.91,3442500.0
20260915,000800,一汽解放,6.09,5.99,6.14,5.96,32519900.0
20260915,000801,四川九洲,12.09,11.89,12.14,11.87,7090900.0
20260915,000802,北京文化,4.13,3.91,4.15,3.9,59444300.0
20260915,000803,山高环能,7.4,7.25,7.41,7.22,10241000.0
20260915,000807,云铝股份,27.04,27.06,27.27,26.65,44291100.0
20260915,000809,和展能源,3.39,3.4,3.5,3.33,17538400.0
20260915,000810,创维数字,9.33,9.4,9.48,9.33,12169500.0
20260915,000811,冰轮环境,36.23,36.33,37.45,36.1,22971500.0
20260915,000812,陕西金叶,4.11,3.87,4.11,3.82,64887900.0
20260915,000813,德展健康,3.28,3.17,3.32,3.17,45277300.0
20260915,000815,美利云,15.57,15.11,15.65,15.09,29533400.0
20260915,000816,智慧农业,2.87,2.77,2.87,2.76,57056600.0
20260915,000818,航锦科技,11.65,11.51,11.68,11.5,10148700.0
20260915,000819,岳阳兴长,12.07,11.9,12.12,11.89,2091300.0
20260915,000820,神雾节能,3.55,3.41,3.56,3.4,8313900.0
20260915,000822,山东海化,4.41,4.29,4.42,4.28,10545500.0
20260915,000823,超声电子,23.0,23.9,24.89,22.8,240477400.0
20260915,000825,太钢不锈,3.46,3.45,3.48,3.43,22629200.0
20260915,000828,东莞控股,10.03,10.06,10.15,9.94,5646400.0
20260915,000829,天音控股,8.97,8.8,9.13,8.79,10043500.0
20260915,000830,鲁西化工,11.97,11.92,12.03,11.86,16632200.0
20260915,000831,中国稀土,52.25,53.16,53.92,51.9,27125000.0
20260915,000833,粤桂股份,20.0,19.87,20.15,19.76,20031900.0
20260915,000837,秦川机床,9.5,9.41,9.57,9.4,5422000.0
20260915,000839,国安股份,3.13,2.91,3.23,2.89,305545900.0
20260915,000848,承德露露,8.23,8.17,8.25,8.14,5917500.0
20260915,000850,华茂股份,4.12,3.99,4.12,3.98,6821700.0
20260915,000852,石化机械,5.76,5.52,5.78,5.5,26962300.0
20260915,000856,冀东装备,8.95,8.48,8.95,8.44,6637300.0
20260915,000858,五 粮 液,69.95,69.7,69.98,69.6,9670100.0
20260915,000859,国风新材,8.97,9.65,9.98,8.89,119916800.0
20260915,000860,顺鑫农业,10.52,10.3,10.57,10.28,6627800.0
20260915,000862,银星能源,5.58,5.62,5.72,5.5,28957200.0
20260915,000863,三湘印象,4.61,4.5,4.67,4.44,23983500.0
20260915,000868,安凯客车,4.3,4.0,4.3,3.9,102177700.0
20260915,000869,张  裕Ａ,15.93,15.68,15.96,15.64,1810400.0
20260915,000875,电投绿能,4.96,4.9,5.0,4.89,35348200.0
20260915,000876,新 希 望,7.37,7.3,7.44,7.28,36192900.0
20260915,000877,天山股份,3.72,3.71,3.74,3.69,10266500.0
20260915,000878,云南铜业,16.71,16.38,16.76,16.34,38347400.0
20260915,000880,潍柴重机,24.45,24.22,24.98,24.21,8207200.0
20260915,000881,中广核技,6.65,6.44,6.65,6.42,7129700.0
20260915,000882,华联股份,1.52,1.47,1.53,1.47,53878500.0
20260915,000883,湖北能源,4.5,4.53,4.57,4.46,35029400.0
20260915,000885,城发环境,11.91,11.68,11.92,11.64,4333300.0
20260915,000886,海南高速,4.72,4.6,4.77,4.59,12455300.0
20260915,000887,中鼎股份,18.98,18.83,19.12,18.8,16250800.0
20260915,000888,峨眉山Ａ,9.75,9.2,9.75,9.2,15965600.0
20260915,000889,中嘉博创,3.94,3.85,3.98,3.83,51367600.0
20260915,000890,法尔胜,7.7,7.44,7.76,7.4,43667600.0
20260915,000892,欢瑞世纪,4.55,4.28,4.61,4.27,90086900.0
20260915,000893,亚钾国际,41.1,40.2,41.3,40.08,10074300.0
20260915,000895,双汇发展,23.45,23.4,23.64,23.36,6514400.0
20260915,000897,津滨发展,1.86,1.82,1.86,1.81,22882800.0
20260915,000898,鞍钢股份,2.04,2.03,2.05,2.02,28341000.0
20260915,000899,赣能股份,9.64,9.52,9.85,9.48,16497300.0
20260915,000900,现代投资,3.62,3.58,3.63,3.57,11522800.0
20260915,000901,航天科技,14.25,14.04,14.29,14.03,7295800.0
20260915,000902,新洋丰,13.85,13.59,13.89,13.5,9731000.0
20260915,000905,厦门港务,9.0,9.06,9.22,8.87,16127100.0
20260915,000906,浙商中拓,6.18,5.99,6.2,5.96,13434500.0
20260915,000908,石药景峰,6.19,6.08,6.2,6.07,7714400.0
20260915,000910,大亚圣象,5.32,5.1,5.32,5.08,5184400.0
20260915,000912,泸天化,4.2,4.0,4.21,3.99,72832900.0
20260915,000913,钱江摩托,10.93,10.82,10.98,10.78,1830000.0
20260915,000915,华特达因,24.62,24.31,24.9,24.28,1615000.0
20260915,000917,电广传媒,6.88,6.7,6.92,6.68,18360000.0
20260915,000919,金陵药业,6.57,6.39,6.59,6.38,10183200.0
20260915,000920,沃顿科技,11.38,11.21,11.42,11.18,4135900.0
20260915,000921,海信家电,28.59,28.04,28.59,27.88,9320400.0
20260915,000922,佳电股份,11.83,11.78,12.0,11.73,6208900.0
20260915,000923,河钢资源,16.28,15.79,16.62,15.72,17662000.0
20260915,000925,众合科技,7.9,7.67,7.93,7.67,21880700.0
20260915,000926,福星股份,2.11,2.03,2.13,2.02,26056700.0
20260915,000927,中国铁物,2.5,2.48,2.52,2.47,33795000.0
20260915,000928,中钢国际,5.55,5.46,5.6,5.43,17550600.0
20260915,000929,兰州黄河,9.44,8.95,9.44,8.88,3819700.0
20260915,000930,中粮科技,5.23,4.97,5.27,4.96,125930700.0
20260915,000931,中 关 村,4.41,4.33,4.42,4.3,13351600.0
20260915,000932,华菱钢铁,3.53,3.57,3.6,3.52,87350400.0
20260915,000933,神火股份,26.85,26.81,26.98,26.55,21414600.0
20260915,000935,四川双马,20.44,20.3,20.65,20.22,2933700.0
20260915,000936,华西股份,5.46,5.35,5.5,5.34,10654600.0
20260915,000937,冀中能源,4.46,4.51,4.52,4.44,39974700.0
20260915,000938,紫光股份,32.73,32.87,33.48,32.4,91426000.0
20260915,000948,南天信息,13.86,13.53,13.99,13.51,6742900.0
20260915,000949,新乡化纤,6.6,6.48,6.62,6.46,36580300.0
20260915,000950,重药控股,5.24,5.17,5.26,5.16,13117600.0
20260915,000951,中国重汽,21.49,21.25,21.75,21.18,6926000.0
20260915,000952,广济药业,6.49,6.22,6.52,6.19,5860200.0
20260915,000953,中哲精化,5.96,5.81,6.02,5.8,7356900.0
20260915,000955,欣龙控股,4.16,3.96,4.16,3.95,9534300.0
20260915,000957,中通客车,10.66,10.12,10.75,10.06,28016300.0
20260915,000958,电投产融,5.22,5.11,5.25,5.05,21508600.0
20260915,000959,首钢股份,3.54,3.52,3.57,3.51,18182300.0
20260915,000960,锡业股份,32.9,32.82,33.28,32.64,19642500.0
20260915,000962,东方钽业,55.26,57.2,57.6,54.94,39397600.0
20260915,000963,华东医药,26.45,26.19,26.48,26.16,6719600.0
20260915,000965,天保基建,3.22,3.13,3.23,3.12,17600100.0
20260915,000966,长源电力,4.16,4.13,4.21,4.1,41201600.0
20260915,000967,盈峰环境,7.99,7.99,8.09,7.88,36099000.0
20260915,000968,蓝焰控股,7.2,7.05,7.25,7.02,20741100.0
20260915,000969,安泰科技,16.93,16.88,17.13,16.85,12118700.0
20260915,000970,中科三环,11.27,11.22,11.34,11.2,11002500.0
20260915,000972,中基健康,3.96,3.81,3.98,3.78,35629000.0
20260915,000973,佛塑科技,11.85,11.7,11.87,11.68,18022800.0
20260915,000975,山金国际,25.6,25.45,26.01,25.37,22376000.0
20260915,000977,浪潮信息,68.42,68.76,69.5,68.21,40717200.0
20260915,000978,桂林旅游,11.56,9.77,11.6,9.77,70073200.0
20260915,000980,众泰汽车,2.41,2.26,2.56,2.18,879660600.0
20260915,000981,山子高科,3.1,3.02,3.14,3.0,1497821700.0
20260915,000983,山西焦煤,6.67,6.69,6.73,6.62,57159800.0
20260915,000985,大庆华科,17.17,16.45,17.25,16.42,2217600.0
20260915,000987,越秀资本,7.32,7.3,7.36,7.27,14636100.0
20260915,000988,华工科技,99.84,100.2,102.78,98.33,36223100.0
20260915,000989,九芝堂,8.67,8.59,8.77,8.58,9140200.0
20260915,000990,诚志股份,6.5,6.35,6.51,6.31,27971100.0
20260915,000993,闽东电力,16.03,16.8,16.8,15.53,133913800.0
20260915,000995,皇台酒业,10.92,10.64,10.96,10.61,3841100.0
20260915,000997,新 大 陆,19.8,19.44,19.93,19.39,11028600.0
20260915,000998,隆平高科,9.02,8.77,9.05,8.74,38892700.0
20260915,000999,华润三九,24.29,24.12,24.33,24.0,4415300.0
20260915,001201,东瑞股份,13.82,14.08,14.79,13.76,9776400.0
20260915,001202,炬申股份,14.03,13.45,14.06,13.42,1411400.0
20260915,001203,大中矿业,23.77,23.2,23.91,23.12,14277400.0
20260915,001205,盛航股份,14.67,14.34,14.67,14.22,3022700.0
20260915,001206,依依股份,16.14,15.9,16.24,15.88,1891800.0
20260915,001207,联科科技,17.4,17.08,17.49,16.92,2387900.0
