日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20250829,000513,丽珠集团,40.0,40.4,40.78,40.0,9361200.0
20250829,000514,渝 开 发,5.56,5.47,5.69,5.46,30633700.0
20250829,000516,国际医学,5.26,5.27,5.3,5.23,26526800.0
20250829,000517,荣安地产,1.96,1.92,1.97,1.91,31950400.0
20250829,000518,四环生物,2.36,2.31,2.36,2.29,12849700.0
20250829,000519,中兵红箭,20.89,21.78,21.78,20.75,70957300.0
20250829,000520,凤凰航运,4.8,4.78,4.81,4.74,16028900.0
20250829,000521,长虹美菱,7.66,7.68,7.93,7.62,45995200.0
20250829,000523,红棉股份,3.29,3.27,3.31,3.26,18219300.0
20250829,000524,岭南控股,13.29,13.41,13.65,13.26,23413800.0
20250829,000525,红太阳,6.72,6.73,6.88,6.69,23869700.0
20250829,000526,学大教育,48.77,48.13,48.79,48.0,3942700.0
20250829,000528,柳    工,11.07,10.96,11.14,10.95,43951200.0
20250829,000529,广弘控股,6.22,6.28,6.37,6.22,9859300.0
20250829,000530,冰山冷热,6.49,6.34,6.49,6.33,23743800.0
20250829,000531,穗恒运Ａ,6.53,6.52,6.57,6.46,9224100.0
20250829,000532,华金资本,16.06,15.75,16.11,15.7,10296000.0
20250829,000533,顺钠股份,7.46,7.26,7.46,7.23,28668700.0
20250829,000534,万泽股份,16.65,17.7,18.15,16.55,38286600.0
20250829,000536,华映科技,5.83,5.67,5.97,5.63,185954700.0
20250829,000537,绿发电力,9.09,8.9,9.14,8.87,20787300.0
20250829,000538,云南白药,57.17,57.58,58.27,57.07,18186800.0
20250829,000539,粤电力Ａ,4.66,4.64,4.73,4.63,24416500.0
20250829,000541,佛山照明,6.87,6.88,6.96,6.82,26414700.0
20250829,000543,皖能电力,7.19,7.19,7.3,7.17,35400600.0
20250829,000544,中原环保,8.88,8.67,8.88,8.63,19854100.0
20250829,000545,金浦钛业,3.13,3.1,3.13,3.07,28416400.0
20250829,000546,金圆股份,4.98,4.95,5.02,4.94,13541000.0
20250829,000547,航天发展,8.76,8.78,8.85,8.65,41802100.0
20250829,000548,湖南投资,5.47,5.44,5.53,5.41,5747800.0
20250829,000550,江铃汽车,20.61,20.7,20.95,20.41,6308900.0
20250829,000551,创元科技,11.79,11.67,11.8,11.6,8774300.0
20250829,000552,甘肃能化,2.48,2.48,2.52,2.47,42397300.0
20250829,000553,安道麦A,6.9,6.98,7.05,6.81,9892600.0
20250829,000554,泰山石油,7.03,7.0,7.1,6.99,19434400.0
20250829,000555,神州信息,14.78,15.25,15.68,14.6,67460000.0
20250829,000557,西部创业,5.48,5.41,5.53,5.41,14504900.0
20250829,000558,天府文旅,6.39,6.3,6.77,6.29,241892500.0
20250829,000559,万向钱潮,7.93,7.99,8.14,7.83,51772100.0
20250829,000560,我爱我家,3.11,3.07,3.13,3.04,128497600.0
20250829,000561,烽火电子,12.81,12.89,12.96,12.73,29514100.0
20250829,000563,陕国投Ａ,3.75,3.71,3.78,3.69,92787200.0
20250829,000564,供销大集,2.39,2.38,2.44,2.37,351350200.0
20250829,000565,渝三峡Ａ,8.55,8.67,8.71,8.5,16911100.0
20250829,000566,海南海药,5.96,6.01,6.04,5.92,19894700.0
20250829,000567,海德股份,6.55,6.46,6.62,6.46,17184300.0
20250829,000568,泸州老窖,133.94,137.19,138.58,133.9,14416300.0
20250829,000570,苏常柴Ａ,5.84,5.79,5.87,5.78,9472400.0
20250829,000571,新大洲A,4.64,4.54,4.75,4.52,22769900.0
20250829,000572,海马汽车,4.61,4.65,4.79,4.58,63667800.0
20250829,000573,粤宏远Ａ,4.25,4.18,4.28,4.15,28091700.0
20250829,000576,甘化科工,11.53,11.48,11.65,11.4,18677600.0
20250829,000581,威孚高科,22.2,22.51,23.3,22.11,54768700.0
20250829,000582,北部湾港,8.39,8.41,8.48,8.36,26633100.0
20250829,000586,汇源通信,12.86,12.83,12.86,12.52,9056500.0
20250829,000589,贵州轮胎,4.68,4.61,4.7,4.6,34353100.0
20250829,000590,古汉医药,12.35,11.84,12.35,11.8,12940200.0
20250829,000591,太阳能,4.73,4.69,4.75,4.67,77012300.0
20250829,000592,平潭发展,3.62,3.42,3.65,3.41,235684800.0
20250829,000593,德龙汇能,6.46,6.52,6.65,6.46,7426700.0
20250829,000595,新能股份,5.52,5.33,5.59,5.27,35147000.0
20250829,000596,古井贡酒,165.69,171.3,172.97,165.62,4766900.0
20250829,000597,东北制药,5.6,5.65,5.68,5.58,17999600.0
20250829,000598,兴蓉环境,6.81,6.82,6.87,6.78,23057000.0
20250829,000599,青岛双星,5.56,5.72,5.87,5.36,105137300.0
20250829,000600,建投能源,7.24,7.24,7.35,7.19,21880200.0
20250829,000601,韶能股份,5.33,5.29,5.38,5.28,20951000.0
20250829,000603,盛达资源,17.01,17.41,17.78,16.93,33018900.0
20250829,000605,渤海股份,7.2,7.1,7.2,7.07,5976300.0
20250829,000607,华媒控股,4.45,4.42,4.49,4.41,16454500.0
20250829,000608,阳光股份,1.86,1.89,1.91,1.85,11789000.0
20250829,000612,焦作万方,8.73,8.88,8.95,8.7,34275700.0
20250829,000617,中油资本,12.97,12.68,12.97,12.43,404635500.0
20250829,000619,海螺新材,6.38,6.01,6.42,6.01,26154300.0
20250829,000620,盈新发展,1.61,1.59,1.62,1.58,61955900.0
20250829,000623,吉林敖东,20.4,20.47,20.77,20.27,24210800.0
20250829,000625,长安汽车,12.66,12.57,12.78,12.54,177762600.0
20250829,000626,远大控股,6.97,6.88,6.99,6.81,6904000.0
20250829,000628,高新发展,59.89,57.62,60.52,57.26,18509100.0
20250829,000629,钒钛股份,2.77,2.79,2.82,2.77,103661100.0
20250829,000630,铜陵有色,4.4,4.51,4.55,4.35,422847600.0
20250829,000631,顺发恒能,3.07,3.05,3.12,3.03,17781500.0
20250829,000633,合金投资,6.6,6.6,6.65,6.56,10031500.0
20250829,000636,风华高科,15.5,15.32,15.54,15.26,19577700.0
20250829,000637,茂化实华,4.23,4.17,4.25,4.15,10911200.0
20250829,000650,仁和药业,6.25,6.22,6.33,6.21,47289300.0
20250829,000651,格力电器,43.38,42.6,43.38,42.11,254197000.0
20250829,000652,泰达股份,4.4,4.36,4.44,4.35,17852000.0
20250829,000655,金岭矿业,8.79,8.82,8.92,8.75,10038400.0
20250829,000656,金科股份,1.34,1.32,1.35,1.31,103800000.0
20250829,000657,中钨高新,19.9,20.68,21.28,19.6,146901200.0
20250829,000659,珠海中富,2.75,2.72,2.76,2.71,27383100.0
20250829,000661,长春高新,101.64,103.06,104.13,101.21,7317200.0
20250829,000663,永安林业,6.58,6.52,6.61,6.5,7931100.0
20250829,000665,湖北广电,6.62,6.35,6.63,6.26,82799200.0
20250829,000668,荣丰控股,9.18,9.09,9.37,9.02,2128900.0
20250829,000670,盈方微,9.5,9.17,9.56,9.05,126378300.0
20250829,000672,上峰材料,8.96,8.96,9.07,8.92,10337000.0
20250829,000676,智度股份,11.5,11.6,11.77,11.12,125599600.0
20250829,000678,襄阳轴承,15.48,15.3,15.53,15.26,17528200.0
20250829,000679,大连友谊,9.8,9.68,9.93,9.62,13660900.0
20250829,000680,山推股份,9.65,9.63,9.68,9.55,18715800.0
20250829,000681,视觉中国,22.1,21.6,22.13,21.52,36997400.0
20250829,000682,东方电子,11.85,11.61,11.87,11.57,23432100.0
20250829,000683,博源化工,6.43,6.69,6.71,6.41,99664300.0
20250829,000685,中山公用,10.23,10.39,10.42,10.2,15074300.0
20250829,000686,东北证券,8.87,8.75,8.89,8.71,36847900.0
20250829,000688,国城矿业,14.21,14.26,14.43,14.1,13630900.0
20250829,000690,宝新能源,4.7,4.66,4.73,4.66,42208300.0
20250829,000691,亚太实业,7.2,6.98,7.41,6.89,14033700.0
20250829,000692,惠天热电,3.58,3.57,3.64,3.56,10147100.0
20250829,000695,滨海能源,12.04,12.34,12.55,11.89,12957300.0
20250829,000697,炼石航空,8.82,8.87,8.96,8.78,5760100.0
20250829,000700,模塑科技,9.87,9.58,9.94,9.53,47037900.0
20250829,000701,厦门信达,5.96,5.88,5.96,5.87,15209800.0
20250829,000702,正虹科技,7.75,7.71,7.86,7.67,11738800.0
20250829,000703,恒逸石化,6.42,6.49,6.51,6.38,23166600.0
20250829,000705,浙江震元,9.22,9.25,9.34,9.21,8856100.0
20250829,000707,双环科技,6.52,6.42,6.55,6.42,8337900.0
20250829,000708,中信特钢,13.1,13.06,13.25,13.01,19191800.0
20250829,000709,河钢股份,2.39,2.47,2.48,2.38,184839900.0
20250829,000710,贝瑞基因,15.28,15.05,15.36,15.01,22718800.0
20250829,000711,京蓝科技,1.76,1.85,1.85,1.75,71575100.0
20250829,000712,锦龙股份,15.42,15.08,15.5,15.04,48471300.0
20250829,000713,国投丰乐,7.16,7.16,7.24,7.15,15873600.0
20250829,000715,中兴商业,6.12,6.06,6.19,6.05,9998400.0
20250829,000716,黑芝麻,6.51,6.5,6.6,6.49,22654600.0
20250829,000717,中南股份,2.78,2.81,2.84,2.75,45898100.0
20250829,000718,苏宁环球,2.25,2.23,2.28,2.22,32367700.0
20250829,000719,中原传媒,13.65,13.02,13.75,12.92,18196900.0
20250829,000720,新能泰山,3.62,3.55,3.63,3.54,10623800.0
20250829,000721,西安饮食,10.0,10.43,10.6,9.99,74593700.0
20250829,000722,湖南发展,12.66,12.53,12.74,12.5,11238900.0
20250829,000723,美锦能源,4.85,4.81,4.95,4.77,131518700.0
20250829,000725,京东方Ａ,4.2,4.23,4.26,4.18,945984700.0
20250829,000726,鲁  泰Ａ,7.11,7.05,7.16,7.01,16187900.0
20250829,000727,冠捷科技,2.65,2.62,2.65,2.6,98735200.0
20250829,000728,国元证券,9.3,9.24,9.35,9.18,63430200.0
20250829,000729,燕京啤酒,12.49,12.6,12.9,12.47,42566800.0
20250829,000731,四川美丰,7.14,7.11,7.18,7.1,8964400.0
20250829,000733,振华科技,51.55,50.91,51.55,50.52,15384400.0
20250829,000735,罗 牛 山,6.33,6.33,6.41,6.3,19315100.0
20250829,000736,中交发展,4.96,4.92,5.04,4.9,9509500.0
20250829,000737,北方铜业,12.54,12.7,13.07,12.5,167359400.0
20250829,000738,航发控制,20.9,21.09,21.1,20.73,19183700.0
20250829,000739,普洛药业,15.86,15.9,15.98,15.75,12191700.0
20250829,000750,国海证券,4.63,4.59,4.66,4.57,137203400.0
20250829,000751,锌业股份,3.48,3.53,3.59,3.46,55260200.0
20250829,000753,漳州发展,7.08,7.17,7.41,6.92,58428900.0
20250829,000755,山西高速,4.93,4.9,4.98,4.89,8898300.0
20250829,000756,新华制药,15.81,16.0,16.17,15.72,11605800.0
20250829,000757,浩物股份,4.92,4.84,4.98,4.83,28508700.0
20250829,000758,中色股份,6.82,6.94,7.11,6.77,160320700.0
20250829,000759,中百集团,8.07,7.91,8.28,7.91,73786000.0
20250829,000761,本钢板材,3.61,3.58,3.64,3.57,15937400.0
20250829,000762,西藏矿业,21.55,21.95,22.14,21.48,17746500.0
20250829,000766,通化金马,24.6,23.7,24.6,23.65,18789400.0
20250829,000767,晋控电力,3.03,3.05,3.1,3.02,47201500.0
20250829,000768,中航西飞,28.45,28.88,29.1,28.29,64382500.0
20250829,000776,广发证券,21.81,21.88,22.13,21.67,83943400.0
20250829,000777,中核科技,20.15,20.2,20.46,20.1,10374600.0
20250829,000778,新兴铸管,3.8,3.83,3.86,3.8,47071100.0
20250829,000779,甘咨询,9.57,9.45,9.63,9.42,10980700.0
20250829,000782,恒申新材,5.93,5.94,6.03,5.88,23819000.0
20250829,000783,长江证券,8.49,8.55,8.61,8.45,122118400.0
20250829,000785,居然智家,3.07,3.02,3.1,3.02,85383900.0
20250829,000786,北新建材,26.66,26.7,27.31,26.53,18354300.0
20250829,000788,北大医药,6.33,6.35,6.4,6.3,13516200.0
20250829,000789,万年青,6.04,6.07,6.15,6.03,9906300.0
20250829,000790,华神科技,4.02,4.0,4.07,3.98,12819900.0
20250829,000791,甘肃能源,6.44,6.42,6.54,6.41,19034800.0
20250829,000792,盐湖股份,19.59,20.28,20.48,19.59,110589000.0
20250829,000795,英洛华,12.2,12.24,12.55,12.15,69172100.0
20250829,000796,凯撒旅业,5.34,5.92,5.92,5.3,173075600.0
20250829,000797,中国武夷,2.74,2.71,2.77,2.7,27805800.0
20250829,000798,中水渔业,8.0,8.06,8.11,7.95,5389500.0
20250829,000799,酒鬼酒,65.5,68.26,69.0,65.45,38760200.0
20250829,000800,一汽解放,7.13,7.15,7.19,7.11,23675500.0
20250829,000801,四川九洲,18.38,17.89,18.44,17.76,36928400.0
20250829,000802,北京文化,4.73,4.73,4.79,4.71,16260000.0
20250829,000803,山高环能,7.13,6.99,7.17,6.97,16449000.0
20250829,000807,云铝股份,18.64,19.39,19.47,18.63,58668900.0
20250829,000809,和展能源,2.94,2.9,2.95,2.88,13692600.0
20250829,000810,创维数字,12.7,12.54,12.77,12.38,22542700.0
20250829,000811,冰轮环境,13.93,13.39,14.07,13.3,49720300.0
20250829,000812,陕西金叶,4.83,4.8,4.86,4.8,16108400.0
20250829,000813,德展健康,3.89,3.8,3.91,3.8,57392400.0
20250829,000815,美利云,15.22,14.83,15.26,14.71,63434000.0
20250829,000816,智慧农业,3.21,3.19,3.24,3.18,41916000.0
20250829,000818,航锦科技,26.3,25.56,26.3,25.48,42025600.0
20250829,000819,岳阳兴长,16.84,16.66,17.07,16.6,6161200.0
20250829,000820,神雾节能,2.78,2.74,2.79,2.73,5516000.0
20250829,000822,山东海化,5.87,5.84,5.91,5.83,13034300.0
20250829,000823,超声电子,14.57,14.46,14.6,14.23,49774200.0
20250829,000825,太钢不锈,4.12,4.14,4.17,4.1,51168700.0
20250829,000828,东莞控股,11.56,11.47,11.64,11.45,9900600.0
20250829,000829,天音控股,10.59,10.45,10.6,10.42,17661100.0
20250829,000830,鲁西化工,14.18,14.55,14.69,14.18,45492400.0
20250829,000831,中国稀土,55.69,58.32,58.32,55.67,90681100.0
20250829,000833,粤桂股份,12.45,13.04,13.19,12.45,61015800.0
20250829,000837,秦川机床,12.97,12.8,13.04,12.72,26832300.0
20250829,000839,国安股份,2.77,3.06,3.06,2.74,220170900.0
20250829,000848,承德露露,8.67,8.68,8.77,8.66,13950500.0
20250829,000850,华茂股份,4.65,4.61,4.67,4.58,20329700.0
20250829,000852,石化机械,6.89,6.87,6.97,6.85,11326600.0
20250829,000856,冀东装备,11.42,11.28,11.52,11.18,7837600.0
20250829,000858,五 粮 液,126.18,129.53,129.8,126.12,43525100.0
20250829,000859,国风新材,6.95,6.88,7.15,6.82,37182300.0
20250829,000860,顺鑫农业,16.35,16.43,16.76,16.35,18591600.0
20250829,000862,银星能源,5.54,5.6,5.63,5.52,14710900.0
20250829,000863,三湘印象,3.47,3.43,3.51,3.43,18674500.0
20250829,000868,安凯客车,5.81,5.87,6.03,5.78,26546600.0
20250829,000869,张  裕Ａ,22.07,22.29,22.51,22.04,2967300.0
20250829,000875,电投绿能,5.19,5.17,5.22,5.15,37617800.0
20250829,000876,新 希 望,10.08,9.88,10.18,9.86,63716800.0
20250829,000877,天山股份,6.79,6.53,6.82,6.5,73975900.0
20250829,000878,云南铜业,14.51,14.86,15.28,14.5,103903100.0
20250829,000880,潍柴重机,51.65,50.19,51.85,49.36,16324500.0
20250829,000881,中广核技,7.85,7.82,7.92,7.78,12306900.0
20250829,000882,华联股份,2.05,2.02,2.08,2.02,91831100.0
20250829,000883,湖北能源,4.62,4.63,4.68,4.61,35545600.0
20250829,000885,城发环境,15.07,15.08,15.25,14.98,5311500.0
20250829,000886,海南高速,6.43,6.41,6.54,6.41,16012100.0
20250829,000887,中鼎股份,24.19,23.21,24.27,22.84,78217500.0
20250829,000888,峨眉山Ａ,14.01,14.48,14.49,14.01,31626900.0
20250829,000889,中嘉博创,3.7,3.66,3.7,3.64,25197500.0
20250829,000890,法尔胜,3.95,3.88,3.98,3.87,16519300.0
20250829,000892,欢瑞世纪,5.37,5.18,5.46,5.13,177900800.0
20250829,000893,亚钾国际,32.82,33.88,34.66,32.81,18543400.0
20250829,000895,双汇发展,24.79,25.22,25.37,24.78,19955700.0
20250829,000897,津滨发展,2.35,2.32,2.37,2.31,31809900.0
20250829,000898,鞍钢股份,2.62,2.65,2.67,2.6,41529600.0
20250829,000899,赣能股份,9.58,9.58,9.68,9.48,15532200.0
20250829,000900,现代投资,4.3,4.28,4.38,4.27,26670200.0
20250829,000901,航天科技,18.41,19.87,20.21,18.26,139814300.0
20250829,000902,新洋丰,14.84,14.96,15.18,14.8,14375700.0
20250829,000905,厦门港务,9.11,8.85,9.17,8.8,28467300.0
20250829,000906,浙商中拓,6.26,6.23,6.3,6.2,14152200.0
20250829,000908,石药景峰,5.42,5.49,5.55,5.38,14011200.0
20250829,000910,大亚圣象,8.05,7.99,8.13,7.96,7430400.0
20250829,000912,泸天化,4.47,4.44,4.52,4.42,11181200.0
20250829,000913,钱江摩托,17.05,16.99,17.33,16.92,6739600.0
20250829,000915,华特达因,33.49,33.29,33.75,33.15,5062600.0
20250829,000917,电广传媒,7.94,7.8,7.95,7.79,30065300.0
20250829,000919,金陵药业,7.09,7.11,7.14,7.06,9583600.0
20250829,000920,沃顿科技,12.01,13.19,13.19,12.01,28874600.0
20250829,000921,海信家电,25.46,25.43,25.8,25.41,15562100.0
20250829,000922,佳电股份,11.76,11.78,11.98,11.73,9130500.0
20250829,000923,河钢资源,14.59,14.7,15.03,14.53,23235600.0
20250829,000925,众合科技,8.22,8.09,8.23,8.07,14750400.0
20250829,000926,福星股份,2.87,3.04,3.08,2.86,114784400.0
20250829,000927,中国铁物,2.74,2.72,2.78,2.7,76829200.0
20250829,000928,中钢国际,6.6,6.59,6.67,6.55,28535900.0
20250829,000929,兰州黄河,8.76,8.49,8.79,8.48,6282900.0
20250829,000930,中粮科技,6.2,6.18,6.27,6.16,17115200.0
20250829,000931,中 关 村,5.44,5.31,5.44,5.29,18154000.0
20250829,000932,华菱钢铁,5.66,5.94,5.99,5.62,170540800.0
20250829,000933,神火股份,18.88,19.31,19.36,18.75,39167800.0
20250829,000935,四川双马,20.13,20.13,20.46,20.0,12858500.0
20250829,000936,华西股份,7.95,7.66,7.97,7.61,53549100.0
20250829,000937,冀中能源,5.96,6.0,6.04,5.95,14420500.0
20250829,000938,紫光股份,28.2,27.9,28.24,27.63,87747800.0
20250829,000948,南天信息,19.92,19.59,19.93,19.53,12854900.0
20250829,000949,新乡化纤,4.0,3.97,4.02,3.96,34321600.0
20250829,000950,重药控股,5.27,5.27,5.33,5.25,23432800.0
20250829,000951,中国重汽,18.48,18.14,18.73,18.04,17124200.0
20250829,000952,广济药业,6.66,6.56,6.68,6.46,6876600.0
20250829,000953,中哲精化,7.25,7.18,7.26,7.14,8859800.0
20250829,000955,欣龙控股,4.83,4.77,4.84,4.76,11237200.0
20250829,000957,中通客车,11.42,11.52,11.6,11.31,25025900.0
20250829,000958,电投产融,6.9,6.84,6.97,6.81,42699100.0
20250829,000959,首钢股份,4.1,4.16,4.17,4.09,34710500.0
20250829,000960,锡业股份,20.53,21.85,22.15,20.45,61872300.0
20250829,000962,东方钽业,20.99,21.96,22.12,20.98,34414500.0
20250829,000963,华东医药,43.6,44.3,45.08,43.6,16045800.0
20250829,000965,天保基建,4.76,4.55,4.86,4.51,114828800.0
20250829,000966,长源电力,4.54,4.52,4.6,4.51,37075100.0
20250829,000967,盈峰环境,7.16,7.01,7.16,6.97,39524200.0
20250829,000968,蓝焰控股,7.08,7.03,7.15,7.0,13837200.0
20250829,000969,安泰科技,14.12,14.49,14.65,14.07,59487600.0
20250829,000970,中科三环,15.88,15.85,16.25,15.6,114867700.0
20250829,000972,中基健康,4.5,4.45,4.51,4.34,27096000.0
20250829,000973,佛塑科技,6.86,6.95,7.01,6.8,34382500.0
20250829,000975,山金国际,19.19,19.63,19.88,19.1,50479900.0
20250829,000977,浪潮信息,67.5,67.15,68.6,65.8,103704400.0
20250829,000978,桂林旅游,6.56,6.69,6.77,6.54,20349400.0
20250829,000980,众泰汽车,2.58,2.57,2.64,2.5,289260300.0
20250829,000981,山子高科,2.25,2.19,2.28,2.18,1255709500.0
20250829,000983,山西焦煤,7.08,7.06,7.17,7.04,65517100.0
20250829,000985,大庆华科,18.1,17.95,18.23,17.89,1649200.0
20250829,000987,越秀资本,8.07,8.05,8.15,7.97,60541100.0
20250829,000988,华工科技,64.65,68.42,69.6,63.03,104143900.0
20250829,000989,九芝堂,11.32,11.45,11.46,11.25,23505600.0
20250829,000990,诚志股份,8.01,7.98,8.09,7.97,13609500.0
20250829,000993,闽东电力,10.7,10.63,10.77,10.6,8398300.0
20250829,000995,皇台酒业,14.65,14.8,15.25,14.62,14438800.0
20250829,000997,新 大 陆,29.19,28.8,29.35,28.73,21514400.0
20250829,000998,隆平高科,9.97,9.98,10.06,9.96,19004100.0
20250829,000999,华润三九,30.18,30.43,30.48,30.1,14902000.0
20250829,001201,东瑞股份,16.35,16.46,16.59,16.3,3116400.0
20250829,001202,炬申股份,14.6,14.67,14.92,14.38,5293800.0
20250829,001203,大中矿业,11.82,12.03,12.14,11.79,15296500.0
20250829,001205,盛航股份,16.03,16.09,16.14,15.97,2266400.0
20250829,001206,依依股份,24.75,25.27,25.99,24.75,7045900.0
20250829,001207,联科科技,25.66,24.01,25.66,24.0,19920700.0
20250829,001208,华菱线缆,11.91,12.07,12.12,11.8,11972600.0
