日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260327,000573,粤宏远Ａ,4.09,4.24,4.24,4.08,17488900.0
20260327,000576,甘化科工,8.85,9.42,9.45,8.8,16160500.0
20260327,000581,威孚高科,20.5,20.63,20.8,20.45,15014300.0
20260327,000582,北部湾港,10.75,10.88,10.93,10.73,23251400.0
20260327,000586,汇源通信,14.67,15.02,15.13,14.55,6029700.0
20260327,000589,贵州轮胎,4.54,4.65,4.68,4.53,26646600.0
20260327,000590,古汉医药,11.56,12.03,12.07,11.56,4290100.0
20260327,000591,太阳能,6.07,6.09,6.26,5.95,150970600.0
20260327,000592,平潭发展,10.55,10.56,10.8,10.51,162643400.0
20260327,000593,德龙汇能,14.67,15.33,15.41,14.6,20820500.0
20260327,000595,新能股份,6.37,6.44,6.6,6.36,15494800.0
20260327,000596,古井贡酒,102.0,104.26,105.06,101.82,2264500.0
20260327,000597,东北制药,4.99,5.22,5.23,4.98,21186600.0
20260327,000598,兴蓉环境,6.88,6.86,6.94,6.81,20015000.0
20260327,000599,青岛双星,6.3,5.93,6.3,5.92,35290700.0
20260327,000600,建投能源,10.2,10.14,10.34,9.9,63867400.0
20260327,000601,韶能股份,8.32,7.8,8.45,7.68,254407100.0
20260327,000603,盛达资源,37.26,38.48,38.85,36.78,17639200.0
20260327,000605,渤海股份,6.93,7.07,7.12,6.91,5631200.0
20260327,000607,华媒控股,4.15,4.23,4.26,4.15,8719300.0
20260327,000608,阳光股份,4.3,4.28,4.38,4.12,28938200.0
20260327,000612,焦作万方,11.08,11.69,11.77,11.02,39209400.0
20260327,000617,中油资本,10.53,10.64,10.9,10.32,375817700.0
20260327,000619,海螺新材,5.79,5.97,5.99,5.79,6239300.0
20260327,000620,盈新发展,2.84,2.95,2.97,2.82,132689500.0
20260327,000623,吉林敖东,17.13,17.54,17.62,17.1,8102300.0
20260327,000625,长安汽车,9.92,10.01,10.03,9.9,40342800.0
20260327,000626,远大控股,8.01,8.35,8.35,7.96,14825800.0
20260327,000628,高新发展,47.74,49.0,49.61,47.45,5632100.0
20260327,000629,钒钛股份,3.32,3.43,3.46,3.29,137824700.0
20260327,000630,铜陵有色,5.69,5.86,5.9,5.67,227654200.0
20260327,000631,顺发恒能,3.87,3.93,4.14,3.8,37466800.0
20260327,000633,合金投资,6.4,6.72,6.72,6.36,10441200.0
20260327,000636,风华高科,19.0,19.61,19.78,18.91,38391600.0
20260327,000637,茂化实华,4.6,4.8,4.9,4.55,23412500.0
20260327,000650,仁和药业,5.54,5.7,5.71,5.52,17368200.0
20260327,000651,格力电器,37.61,37.88,38.01,37.48,19194700.0
20260327,000652,泰达股份,3.9,3.93,3.94,3.87,10479700.0
20260327,000655,金岭矿业,8.81,9.07,9.1,8.74,9036200.0
20260327,000656,金科股份,1.31,1.36,1.37,1.3,119387500.0
20260327,000657,中钨高新,46.89,48.62,49.41,46.4,68320300.0
20260327,000659,珠海中富,4.48,4.53,4.56,4.34,61969200.0
20260327,000661,长春高新,83.85,86.52,86.79,83.8,4076200.0
20260327,000663,永安林业,6.72,6.92,6.92,6.65,6289800.0
20260327,000665,湖北广电,4.85,4.99,5.09,4.83,19964200.0
20260327,000668,荣丰控股,14.01,14.0,14.58,13.88,2820100.0
20260327,000670,盈方微,8.9,8.98,9.05,8.71,108389700.0
20260327,000672,上峰材料,12.36,12.65,12.7,12.29,7109600.0
20260327,000676,智度股份,7.4,7.6,7.61,7.36,14693700.0
20260327,000678,襄阳轴承,11.31,11.57,11.59,11.31,7607600.0
20260327,000679,大连友谊,6.47,6.73,6.75,6.42,5760600.0
20260327,000680,山推股份,11.61,11.66,11.81,11.46,26195000.0
20260327,000681,视觉中国,20.03,20.55,20.63,19.91,17225500.0
20260327,000682,东方电子,12.42,12.63,12.72,12.31,13474500.0
20260327,000683,博源化工,8.53,8.59,8.76,8.51,29622400.0
20260327,000685,中山公用,10.73,10.95,10.97,10.7,11062400.0
20260327,000686,东北证券,7.94,8.05,8.09,7.93,11665100.0
20260327,000688,国城矿业,39.38,42.44,43.43,39.12,47613300.0
20260327,000690,宝新能源,5.76,5.51,5.79,5.47,305683200.0
20260327,000691,亚太实业,8.25,8.41,8.55,8.21,5683300.0
20260327,000692,惠天热电,5.39,4.86,5.39,4.85,128542200.0
20260327,000695,滨海能源,12.93,14.29,14.29,12.85,29887600.0
20260327,000697,炼石航空,9.29,9.67,9.75,9.19,7939100.0
20260327,000700,模塑科技,11.73,12.08,12.2,11.62,25532500.0
20260327,000701,厦门信达,5.6,5.82,5.82,5.56,10659000.0
20260327,000702,正虹科技,6.29,6.55,6.56,6.27,6153400.0
20260327,000703,恒逸石化,12.56,12.43,12.66,12.25,26733500.0
20260327,000705,浙江震元,8.46,8.76,8.76,8.45,5694500.0
20260327,000707,双环科技,5.98,6.15,6.18,5.94,16004800.0
20260327,000708,中信特钢,16.2,16.42,16.47,16.06,8863400.0
20260327,000709,河钢股份,2.33,2.35,2.37,2.32,94613400.0
20260327,000710,贝瑞基因,10.03,10.41,10.48,9.96,8334900.0
20260327,000711,京蓝科技,3.82,4.11,4.22,3.82,309441000.0
20260327,000712,锦龙股份,10.28,10.47,10.51,10.25,8087100.0
20260327,000713,国投丰乐,6.4,6.55,6.59,6.36,10930000.0
20260327,000715,中兴商业,5.66,5.73,5.78,5.56,7577300.0
20260327,000716,黑芝麻,5.2,5.28,5.28,5.15,8844500.0
20260327,000717,中南股份,2.48,2.53,2.55,2.46,27580200.0
20260327,000718,苏宁环球,2.09,2.14,2.14,2.08,24286200.0
20260327,000719,中原传媒,12.66,13.03,13.2,12.6,7667700.0
20260327,000720,新能泰山,5.43,5.51,5.51,5.42,133727900.0
20260327,000721,西安饮食,7.75,7.93,7.93,7.71,6167600.0
20260327,000722,湖南发展,18.58,16.96,19.69,16.81,121398400.0
20260327,000723,美锦能源,4.92,4.96,5.03,4.91,83948000.0
20260327,000725,京东方Ａ,3.91,3.95,3.97,3.9,356630500.0
20260327,000726,鲁  泰Ａ,6.94,6.99,7.02,6.89,6639400.0
20260327,000727,冠捷科技,2.63,2.68,2.71,2.62,75928100.0
20260327,000728,国元证券,7.44,7.58,7.61,7.43,22444000.0
20260327,000729,燕京啤酒,12.5,13.02,13.2,12.46,23258100.0
20260327,000731,四川美丰,7.71,7.77,7.99,7.71,36003500.0
20260327,000733,振华科技,44.88,45.72,45.96,44.88,5457600.0
20260327,000735,罗 牛 山,6.61,6.83,6.84,6.59,18317300.0
20260327,000736,中交发展,4.8,4.99,5.02,4.8,7397600.0
20260327,000737,北方铜业,12.8,13.25,13.33,12.7,30690400.0
20260327,000738,航发控制,21.2,21.54,21.8,21.2,17303800.0
20260327,000739,普洛药业,16.89,17.55,17.74,16.89,8438400.0
20260327,000750,国海证券,3.79,3.87,3.88,3.78,41917700.0
20260327,000751,锌业股份,5.13,5.33,5.36,5.11,48510800.0
20260327,000753,漳州发展,6.45,6.55,6.58,6.42,19633400.0
20260327,000755,山西高速,5.34,5.3,5.38,5.27,8866100.0
20260327,000756,新华制药,14.27,14.94,14.96,14.24,9469900.0
20260327,000757,浩物股份,4.68,4.81,4.81,4.66,8583400.0
20260327,000758,中色股份,6.32,6.56,6.62,6.32,39466700.0
20260327,000759,中百集团,5.54,5.66,5.69,5.54,11870900.0
20260327,000761,本钢板材,3.17,3.24,3.26,3.15,12550200.0
20260327,000762,西藏矿业,28.66,30.83,31.23,28.3,48243500.0
20260327,000766,通化金马,19.0,19.8,20.1,18.88,25219900.0
20260327,000767,晋控电力,4.9,5.09,5.09,4.82,504146900.0
20260327,000768,中航西飞,24.23,25.03,25.18,24.18,17979000.0
20260327,000776,广发证券,18.0,18.29,18.35,17.96,27184600.0
20260327,000777,中核科技,22.08,22.68,22.8,22.01,7222900.0
20260327,000778,新兴铸管,4.45,4.53,4.56,4.42,40838200.0
20260327,000779,甘咨询,8.82,9.08,9.19,8.76,7433300.0
20260327,000782,恒申新材,5.16,5.31,5.32,5.1,12153400.0
20260327,000783,长江证券,6.81,6.91,6.96,6.78,34742000.0
20260327,000785,居然智家,2.41,2.48,2.49,2.39,56736300.0
20260327,000786,北新建材,25.15,24.94,25.72,24.87,12564200.0
20260327,000788,北大医药,5.61,5.91,5.92,5.58,17890200.0
20260327,000789,万年青,5.55,5.39,5.6,5.29,25089300.0
20260327,000790,华神科技,3.9,4.07,4.07,3.85,20146100.0
20260327,000791,甘肃能源,8.83,8.61,8.95,8.48,107647500.0
20260327,000792,盐湖股份,36.33,39.45,39.98,36.32,160615900.0
20260327,000795,英洛华,8.46,8.76,8.78,8.45,13292700.0
20260327,000796,凯撒旅业,5.18,5.37,5.37,5.16,34572300.0
20260327,000797,中国武夷,2.82,2.88,2.88,2.81,21333800.0
20260327,000798,中水渔业,10.05,10.12,10.19,9.95,15059300.0
20260327,000799,酒鬼酒,41.9,43.3,43.74,41.88,5243700.0
20260327,000800,一汽解放,6.45,6.55,6.56,6.44,14607700.0
20260327,000801,四川九洲,13.48,13.41,13.55,13.21,19279000.0
20260327,000802,北京文化,3.91,4.02,4.02,3.9,7995500.0
20260327,000803,山高环能,8.94,8.97,9.2,8.75,22243200.0
20260327,000807,云铝股份,27.88,28.73,29.08,27.8,43569300.0
20260327,000809,和展能源,4.25,4.15,4.31,4.05,73378100.0
20260327,000810,创维数字,10.62,11.08,11.1,10.57,15855300.0
20260327,000811,冰轮环境,17.85,18.1,18.42,17.64,19416100.0
20260327,000812,陕西金叶,4.07,4.23,4.24,4.04,21302000.0
20260327,000813,德展健康,3.25,3.47,3.53,3.23,57182300.0
20260327,000815,美利云,19.23,20.29,20.99,19.23,135457400.0
20260327,000816,智慧农业,3.25,3.34,3.35,3.24,27670000.0
20260327,000818,航锦科技,20.6,21.36,21.88,20.53,26068200.0
20260327,000819,岳阳兴长,14.47,14.66,14.76,14.36,3784700.0
20260327,000820,神雾节能,3.34,3.36,3.38,3.3,3358700.0
20260327,000822,山东海化,6.04,6.45,6.45,5.98,75388300.0
20260327,000823,超声电子,12.98,13.21,13.39,12.81,17074100.0
20260327,000825,太钢不锈,4.31,4.39,4.42,4.28,30731200.0
20260327,000828,东莞控股,10.7,10.7,10.73,10.53,7130700.0
20260327,000829,天音控股,10.16,10.38,10.45,10.08,18248400.0
20260327,000830,鲁西化工,15.0,16.19,16.48,14.96,66435300.0
20260327,000831,中国稀土,45.66,48.3,48.8,45.58,41598900.0
20260327,000833,粤桂股份,24.41,25.6,26.1,24.41,53765400.0
20260327,000837,秦川机床,10.37,10.57,10.63,10.31,12537100.0
20260327,000839,国安股份,3.31,3.41,3.47,3.29,86335200.0
20260327,000848,承德露露,7.8,7.9,7.93,7.78,4833300.0
20260327,000850,华茂股份,4.89,4.99,4.99,4.86,8452000.0
20260327,000852,石化机械,6.84,7.04,7.08,6.78,16880900.0
20260327,000856,冀东装备,11.89,11.7,11.97,11.6,25359900.0
20260327,000858,五 粮 液,100.5,102.65,102.88,100.41,10295800.0
20260327,000859,国风新材,10.0,10.32,10.45,9.91,58333500.0
20260327,000860,顺鑫农业,12.68,12.89,12.93,12.61,4497600.0
20260327,000862,银星能源,8.13,7.93,8.26,7.78,98622300.0
20260327,000863,三湘印象,5.11,5.2,5.3,5.06,16552500.0
20260327,000868,安凯客车,4.5,4.64,4.8,4.46,16532500.0
20260327,000869,张  裕Ａ,18.87,19.18,19.22,18.79,747400.0
20260327,000875,电投绿能,7.17,7.2,7.31,7.09,62572300.0
20260327,000876,新 希 望,8.09,8.24,8.26,8.07,19218300.0
20260327,000877,天山股份,4.89,4.96,4.96,4.85,10271400.0
20260327,000878,云南铜业,17.6,18.47,18.52,17.53,52457800.0
20260327,000880,潍柴重机,26.5,26.86,27.08,26.31,10734800.0
20260327,000881,中广核技,7.47,7.68,7.71,7.42,9228900.0
20260327,000882,华联股份,1.64,1.67,1.69,1.63,48538400.0
20260327,000883,湖北能源,5.24,5.22,5.34,5.17,85956700.0
20260327,000885,城发环境,13.7,13.81,13.86,13.68,5310200.0
20260327,000886,海南高速,5.7,5.8,5.82,5.65,9295500.0
20260327,000887,中鼎股份,17.9,18.19,18.35,17.81,12717400.0
20260327,000888,峨眉山Ａ,12.71,13.0,13.09,12.61,9957200.0
20260327,000889,中嘉博创,3.27,3.41,3.53,3.26,58130500.0
20260327,000890,法尔胜,13.09,13.48,13.48,12.45,66155200.0
20260327,000892,欢瑞世纪,5.85,5.98,6.0,5.81,17212300.0
20260327,000893,亚钾国际,59.47,64.58,65.28,58.9,20204600.0
20260327,000895,双汇发展,27.55,27.94,28.29,27.5,12828700.0
20260327,000897,津滨发展,2.09,2.12,2.14,2.08,30424500.0
20260327,000898,鞍钢股份,2.35,2.38,2.39,2.33,41107200.0
20260327,000899,赣能股份,14.3,14.58,15.03,14.02,86486500.0
20260327,000900,现代投资,4.2,4.14,4.21,4.1,21671000.0
20260327,000901,航天科技,21.28,21.96,22.15,21.2,16579000.0
20260327,000902,新洋丰,15.49,15.89,16.06,15.41,12821200.0
20260327,000905,厦门港务,10.75,10.98,11.07,10.71,11793200.0
20260327,000906,浙商中拓,5.67,5.69,5.7,5.59,6057300.0
20260327,000908,石药景峰,7.75,7.77,7.77,7.5,27222700.0
20260327,000910,大亚圣象,7.13,7.2,7.22,7.13,3275200.0
20260327,000912,泸天化,5.09,5.59,5.7,5.09,140674200.0
20260327,000913,钱江摩托,14.09,14.26,14.3,14.0,4061000.0
20260327,000915,华特达因,31.15,31.63,31.66,31.0,2119700.0
20260327,000917,电广传媒,9.09,9.33,9.36,9.09,22172200.0
20260327,000919,金陵药业,6.92,7.17,7.19,6.89,8191900.0
20260327,000920,沃顿科技,11.2,11.45,11.5,11.14,7730900.0
20260327,000921,海信家电,22.22,22.23,22.38,21.93,6829900.0
20260327,000922,佳电股份,13.41,13.8,13.85,13.4,6329000.0
20260327,000923,河钢资源,18.05,18.37,18.58,18.05,11493300.0
20260327,000925,众合科技,7.06,7.17,7.21,7.03,8572300.0
20260327,000926,福星股份,2.06,2.11,2.11,2.05,19790800.0
20260327,000927,中国铁物,3.35,3.13,3.43,3.11,514379300.0
20260327,000928,中钢国际,6.65,6.72,6.72,6.6,19144200.0
20260327,000929,兰州黄河,9.35,9.56,9.57,9.33,3499000.0
20260327,000930,中粮科技,6.76,6.9,7.05,6.75,52174200.0
20260327,000931,中 关 村,4.89,5.11,5.12,4.84,14728200.0
20260327,000932,华菱钢铁,5.05,5.19,5.21,5.0,48823600.0
20260327,000933,神火股份,29.05,30.52,30.85,29.05,45795700.0
20260327,000935,四川双马,24.04,24.91,25.16,24.04,4332300.0
20260327,000936,华西股份,7.09,7.3,7.34,7.05,12126800.0
20260327,000937,冀中能源,5.88,5.9,5.95,5.84,27926800.0
20260327,000938,紫光股份,24.9,25.14,25.67,24.3,91340100.0
20260327,000948,南天信息,14.88,15.2,15.25,14.83,2506000.0
20260327,000949,新乡化纤,6.55,6.69,6.83,6.51,32979300.0
20260327,000950,重药控股,5.45,5.59,5.61,5.42,17814600.0
20260327,000951,中国重汽,22.3,22.4,22.72,21.97,13642700.0
20260327,000952,广济药业,6.89,7.23,7.25,6.86,7945500.0
20260327,000953,中哲精化,6.85,7.09,7.11,6.8,10822200.0
20260327,000955,欣龙控股,4.87,4.95,4.97,4.83,11773900.0
20260327,000957,中通客车,10.91,11.12,11.18,10.88,9836000.0
20260327,000958,电投产融,6.32,6.43,6.44,6.31,37709600.0
20260327,000960,锡业股份,30.6,32.5,33.2,30.6,50928200.0
20260327,000962,东方钽业,44.95,46.19,47.73,44.8,20174100.0
20260327,000963,华东医药,33.2,35.48,35.53,33.1,19458900.0
20260327,000965,天保基建,3.97,3.88,4.0,3.82,121643700.0
20260327,000966,长源电力,5.67,5.51,5.79,5.45,249908300.0
20260327,000967,盈峰环境,8.9,9.01,9.12,8.81,44662000.0
20260327,000968,蓝焰控股,11.2,11.57,11.86,11.01,152999200.0
20260327,000969,安泰科技,20.03,20.69,20.69,20.02,16956700.0
20260327,000970,中科三环,11.31,11.73,11.79,11.25,22268400.0
20260327,000972,中基健康,3.71,3.8,3.86,3.7,11558000.0
20260327,000973,佛塑科技,17.91,19.59,19.75,17.71,128311500.0
20260327,000975,山金国际,26.4,28.25,28.6,26.39,40168400.0
20260327,000977,浪潮信息,57.01,57.39,58.04,56.33,25895100.0
20260327,000978,桂林旅游,7.47,7.53,7.67,7.41,41856500.0
20260327,000980,众泰汽车,2.38,2.45,2.48,2.36,77780600.0
20260327,000981,山子高科,4.22,4.34,4.35,4.19,371256000.0
20260327,000983,山西焦煤,7.01,7.05,7.14,6.95,102117000.0
20260327,000985,大庆华科,19.3,19.85,19.87,19.15,2321800.0
20260327,000987,越秀资本,8.27,8.47,8.5,8.26,22470200.0
20260327,000988,华工科技,103.18,109.5,111.24,103.18,98008200.0
20260327,000989,九芝堂,9.3,9.38,9.48,9.13,61690700.0
20260327,000990,诚志股份,9.92,10.41,10.76,9.87,107198600.0
20260327,000993,闽东电力,16.1,16.27,16.42,14.92,84110500.0
20260327,000995,皇台酒业,14.26,14.37,14.83,14.24,15834700.0
20260327,000997,新 大 陆,19.88,20.15,20.39,19.85,12109300.0
20260327,000998,隆平高科,9.76,9.93,10.13,9.72,30659000.0
20260327,000999,华润三九,27.8,27.96,28.14,27.66,12691300.0
20260327,001201,东瑞股份,13.26,13.6,13.62,13.25,3415000.0
20260327,001202,炬申股份,16.5,17.06,17.23,16.42,2352700.0
20260327,001203,大中矿业,40.6,42.86,44.8,40.4,48250600.0
20260327,001205,盛航股份,14.25,14.43,14.56,14.12,2650800.0
20260327,001206,依依股份,20.51,21.18,21.34,20.46,2121600.0
20260327,001207,联科科技,29.37,30.86,30.92,29.22,8382300.0
20260327,001208,华菱线缆,18.44,18.76,18.85,18.25,12184100.0
20260327,001209,洪兴股份,20.01,20.55,20.79,19.91,3617900.0
