日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260723,000096,广聚能源,7.58,7.71,7.71,7.56,6946900.0
20260723,000099,中信海直,13.83,14.03,14.07,13.78,7101900.0
20260723,000100,TCL科技,5.15,5.16,5.19,5.06,602774800.0
20260723,000151,中成股份,8.88,9.31,9.32,8.85,7964500.0
20260723,000153,丰原药业,5.26,5.39,5.41,5.21,8910800.0
20260723,000155,川能动力,11.26,12.29,12.29,11.16,82577600.0
20260723,000156,华数传媒,6.55,6.63,6.66,6.51,6059800.0
20260723,000157,中联重科,7.3,7.49,7.52,7.24,57364900.0
20260723,000158,常山北明,12.33,12.55,12.61,12.25,25135900.0
20260723,000159,国际实业,5.03,5.26,5.27,5.03,11257900.0
20260723,000166,申万宏源,4.67,4.73,4.75,4.65,86894100.0
20260723,000301,东方盛虹,11.74,12.17,12.21,11.6,30504900.0
20260723,000333,美的集团,84.67,84.77,85.18,84.27,19123800.0
20260723,000338,潍柴动力,27.1,27.99,28.08,27.03,106837400.0
20260723,000400,许继电气,21.82,23.08,23.19,21.73,44691100.0
20260723,000401,金隅冀东,3.56,3.64,3.65,3.54,7488600.0
20260723,000402,金 融 街,2.38,2.43,2.43,2.37,32649900.0
20260723,000403,派林生物,9.53,9.7,9.73,9.48,14505000.0
20260723,000404,长虹华意,7.46,7.64,7.66,7.42,10440400.0
20260723,000407,胜利股份,3.76,3.9,3.92,3.72,21249600.0
20260723,000408,藏格矿业,77.7,79.46,80.59,76.62,20870700.0
20260723,000409,云鼎科技,8.15,8.32,8.33,8.1,5861700.0
20260723,000410,沈阳机床,4.61,4.74,4.74,4.59,15049000.0
20260723,000411,英特集团,9.15,9.35,9.36,9.07,4333500.0
20260723,000415,渤海租赁,4.2,4.24,4.26,4.15,57359800.0
20260723,000417,合百集团,5.52,5.78,5.82,5.46,42067000.0
20260723,000419,通程控股,4.53,4.68,4.7,4.51,6397800.0
20260723,000420,吉林化纤,3.62,3.73,3.74,3.6,57709100.0
20260723,000421,南京公用,5.14,5.32,5.33,5.1,7791300.0
20260723,000422,湖北宜化,12.64,13.55,13.76,12.47,55794600.0
20260723,000423,东阿阿胶,51.29,51.28,51.8,50.95,4268000.0
20260723,000425,徐工机械,8.73,9.14,9.2,8.61,125316700.0
20260723,000426,兴业银锡,32.3,33.59,34.17,31.93,116549100.0
20260723,000428,华天酒店,3.02,3.1,3.12,3.0,11212900.0
20260723,000429,粤高速Ａ,14.26,14.56,14.68,14.13,7394600.0
20260723,000430,张家界,5.86,6.04,6.05,5.85,5730600.0
20260723,000498,山东路桥,4.95,5.01,5.01,4.93,7140000.0
20260723,000501,武商集团,6.84,6.92,6.94,6.81,6192100.0
20260723,000503,国新健康,6.32,6.43,6.47,6.26,13163600.0
20260723,000504,南华生物,7.66,7.86,7.91,7.63,8500700.0
20260723,000505,京粮控股,5.31,5.41,5.42,5.26,7109300.0
20260723,000506,招金黄金,13.03,13.15,13.64,12.87,108005400.0
20260723,000507,珠海港,4.84,4.9,4.9,4.82,8537700.0
20260723,000509,华塑控股,2.77,2.86,2.88,2.73,34045200.0
20260723,000510,新金路,15.53,15.51,16.29,15.3,49607800.0
20260723,000513,丽珠集团,30.66,30.72,30.85,30.36,5370900.0
20260723,000514,渝 开 发,3.6,3.69,3.71,3.57,8546900.0
20260723,000516,国际医学,4.14,4.16,4.17,4.1,18384500.0
20260723,000517,荣安地产,1.65,1.68,1.68,1.62,22362900.0
20260723,000518,四环生物,3.45,3.47,3.51,3.41,28517100.0
20260723,000519,中兵红箭,13.4,14.06,14.06,13.31,67301600.0
20260723,000520,凤凰航运,3.59,3.76,3.78,3.52,31613500.0
20260723,000521,长虹美菱,4.78,4.86,4.87,4.75,10015400.0
20260723,000523,红棉股份,2.67,2.76,2.77,2.66,17940800.0
20260723,000524,岭南控股,8.2,8.39,8.42,8.11,9358800.0
20260723,000525,红太阳,4.29,4.35,4.35,4.19,23048400.0
20260723,000526,学大教育,32.49,33.05,33.64,32.08,6479400.0
20260723,000528,柳    工,8.37,8.7,8.74,8.28,50378600.0
20260723,000529,广弘控股,4.5,4.56,4.58,4.45,3219300.0
20260723,000530,冰山冷热,4.51,4.73,4.74,4.5,17594100.0
20260723,000531,穗恒运Ａ,5.9,6.05,6.06,5.83,16949600.0
20260723,000532,华金资本,9.96,10.1,10.13,9.96,4862000.0
20260723,000533,顺钠股份,7.89,8.68,8.68,7.88,28656600.0
20260723,000534,万泽股份,25.44,26.27,26.75,24.6,23799000.0
20260723,000536,华映科技,2.96,3.07,3.07,2.96,39625200.0
20260723,000537,绿发电力,7.8,7.93,8.01,7.64,38920700.0
20260723,000538,云南白药,51.4,51.7,51.93,51.09,8902700.0
20260723,000539,粤电力Ａ,6.27,6.29,6.77,6.1,230323700.0
20260723,000541,佛山照明,4.81,4.9,4.9,4.8,7236800.0
20260723,000543,皖能电力,7.9,8.07,8.11,7.82,44167900.0
20260723,000544,中原环保,7.25,7.38,7.38,7.23,5478200.0
20260723,000545,金浦钛业,2.37,2.47,2.48,2.35,42416200.0
20260723,000546,金圆股份,3.99,4.15,4.17,3.97,25808500.0
20260723,000547,航天发展,13.82,14.31,14.6,13.68,115265700.0
20260723,000548,湖南投资,4.0,4.12,4.14,3.99,7285600.0
20260723,000550,江铃汽车,16.15,16.52,16.54,16.15,2752100.0
20260723,000551,创元科技,12.35,12.73,12.75,12.26,18333300.0
20260723,000552,甘肃能化,2.53,2.61,2.63,2.53,64585600.0
20260723,000553,安道麦A,5.07,5.23,5.24,5.04,10566000.0
20260723,000554,泰山石油,6.64,6.83,6.96,6.58,45945800.0
20260723,000555,神州信息,10.6,10.65,10.85,10.38,38836100.0
20260723,000557,西部创业,3.58,3.65,3.66,3.57,6506500.0
20260723,000558,天府文旅,3.13,3.25,3.25,3.12,26689400.0
20260723,000559,万向钱潮,10.37,10.73,10.78,10.32,30767900.0
20260723,000560,我爱我家,2.14,2.18,2.19,2.1,68762200.0
20260723,000561,烽火电子,7.01,7.2,7.22,6.98,11623200.0
20260723,000563,陕国投Ａ,3.0,3.03,3.04,2.99,34525900.0
20260723,000564,供销大集,1.35,1.38,1.38,1.33,200954700.0
20260723,000565,渝三峡Ａ,5.22,5.41,5.44,5.2,11006800.0
20260723,000566,海南海药,5.21,5.09,5.28,4.95,198240400.0
20260723,000567,海德股份,5.35,5.55,5.57,5.33,22842000.0
20260723,000568,泸州老窖,85.86,85.13,86.38,84.36,11186100.0
20260723,000570,苏常柴Ａ,4.68,4.87,4.89,4.67,13227100.0
20260723,000571,新大洲A,6.1,5.97,6.2,5.92,32988800.0
20260723,000572,海马汽车,3.41,3.53,3.54,3.35,55481400.0
20260723,000573,粤宏远Ａ,3.35,3.49,3.49,3.35,13185800.0
20260723,000576,甘化科工,6.18,6.43,6.43,6.15,10687400.0
20260723,000581,威孚高科,16.8,17.08,17.13,16.8,7112000.0
20260723,000582,北部湾港,11.64,12.1,12.1,11.6,51770700.0
20260723,000586,汇源通信,10.09,10.58,10.61,10.09,6233400.0
20260723,000589,贵州轮胎,4.24,4.33,4.34,4.23,20218000.0
20260723,000590,古汉医药,7.92,7.96,8.01,7.71,3651100.0
20260723,000591,太阳能,4.47,4.58,4.59,4.45,65450100.0
20260723,000592,平潭发展,5.48,5.7,5.75,5.42,98161600.0
20260723,000593,德龙汇能,19.24,19.55,20.63,19.2,16330300.0
20260723,000595,新能股份,5.52,5.52,5.52,5.52,4937100.0
20260723,000596,古井贡酒,93.07,90.89,93.96,90.13,10777500.0
20260723,000597,东北制药,4.62,4.7,4.71,4.57,12455800.0
20260723,000598,兴蓉环境,7.25,7.43,7.43,7.15,41241300.0
20260723,000599,青岛双星,4.22,4.46,4.46,4.22,14617800.0
20260723,000600,建投能源,9.0,9.27,9.39,8.82,62925700.0
20260723,000601,韶能股份,6.9,6.91,7.12,6.66,127805100.0
20260723,000603,盛达资源,23.44,24.83,24.83,22.86,69170300.0
20260723,000605,渤海股份,5.19,5.37,5.39,5.17,4968700.0
20260723,000607,华媒控股,3.18,3.26,3.29,3.17,9623300.0
20260723,000608,阳光股份,5.73,6.42,6.42,5.71,39544700.0
20260723,000612,焦作万方,10.64,11.04,11.2,10.57,49139000.0
20260723,000617,中油资本,7.0,7.13,7.13,6.94,102939600.0
20260723,000619,海螺新材,4.13,4.32,4.32,4.1,8656300.0
20260723,000620,盈新发展,2.73,2.77,2.79,2.72,156434200.0
20260723,000623,吉林敖东,18.05,18.31,18.4,18.03,13489400.0
20260723,000625,长安汽车,7.26,7.33,7.34,7.15,76274400.0
20260723,000626,远大控股,6.16,6.58,6.65,6.16,14456000.0
20260723,000628,高新发展,36.44,36.4,37.6,36.08,9871100.0
20260723,000629,钒钛股份,3.02,3.14,3.16,3.01,136728900.0
20260723,000630,铜陵有色,6.1,6.3,6.35,6.06,393419800.0
20260723,000631,顺发恒能,2.86,2.94,2.95,2.84,15088600.0
20260723,000633,合金投资,4.55,4.79,4.8,4.55,10350900.0
,000635,英 力 特,5.75,6.07,6.11,5.75,6361600.0
20260723,000636,风华高科,44.0,43.21,45.43,42.48,141776600.0
20260723,000637,茂化实华,3.37,3.56,3.58,3.35,13933400.0
20260723,000650,仁和药业,5.3,5.37,5.4,5.27,15630600.0
20260723,000651,格力电器,40.65,40.57,40.95,40.48,39883700.0
20260723,000652,泰达股份,3.44,3.55,3.59,3.42,16641600.0
20260723,000655,金岭矿业,6.43,6.65,6.66,6.38,8020200.0
20260723,000656,金科股份,1.19,1.22,1.24,1.18,148367900.0
20260723,000657,中钨高新,58.8,57.75,59.4,56.9,48655700.0
20260723,000659,珠海中富,2.31,2.42,2.44,2.31,35823300.0
20260723,000661,长春高新,77.43,78.36,82.97,77.0,18694100.0
20260723,000663,永安林业,4.65,4.9,4.91,4.63,7464900.0
20260723,000665,湖北广电,3.64,3.74,3.75,3.63,15006300.0
20260723,000668,荣丰控股,14.6,16.06,16.06,14.15,4129900.0
20260723,000670,盈方微,5.69,5.76,5.76,5.63,22846500.0
20260723,000672,上峰材料,14.79,15.03,15.23,14.78,19112400.0
20260723,000676,智度股份,6.66,6.9,6.94,6.44,160094500.0
20260723,000678,襄阳轴承,7.63,7.87,7.9,7.56,10007800.0
20260723,000679,大连友谊,5.13,5.29,5.31,5.12,6111900.0
20260723,000680,山推股份,10.7,10.88,10.96,10.42,30910000.0
20260723,000681,视觉中国,16.2,16.26,16.29,15.95,19036700.0
20260723,000682,东方电子,11.45,12.11,12.16,11.44,28282400.0
20260723,000683,博源化工,6.1,6.18,6.23,5.94,86844500.0
20260723,000685,中山公用,10.7,11.13,11.17,10.67,28999400.0
20260723,000686,东北证券,7.89,8.08,8.1,7.88,25094700.0
20260723,000688,国城矿业,27.33,29.24,29.24,26.59,28458500.0
20260723,000690,宝新能源,4.84,4.99,5.04,4.81,87664300.0
20260723,000691,亚太实业,9.35,9.69,10.06,9.29,14095800.0
20260723,000692,惠天热电,3.56,3.73,3.74,3.5,14202000.0
20260723,000695,滨海能源,12.83,13.15,13.19,12.83,7057000.0
20260723,000697,炼石航空,7.76,8.02,8.03,7.74,7834400.0
20260723,000700,模塑科技,10.87,11.11,11.18,10.55,45843900.0
20260723,000701,厦门信达,4.33,4.52,4.53,4.33,14616000.0
20260723,000702,正虹科技,4.61,4.79,4.82,4.57,8231300.0
20260723,000703,恒逸石化,15.07,15.82,15.99,14.82,107438700.0
20260723,000705,浙江震元,6.15,6.3,6.33,6.1,5654200.0
20260723,000707,双环科技,4.18,4.3,4.31,4.13,11939400.0
20260723,000708,中信特钢,13.89,14.33,14.38,13.8,15352700.0
20260723,000709,河钢股份,2.07,2.11,2.12,2.06,106547400.0
20260723,000710,贝瑞基因,7.61,7.83,7.84,7.54,7241900.0
20260723,000711,京蓝科技,4.56,4.9,5.0,4.55,90414200.0
20260723,000712,锦龙股份,8.3,8.81,8.97,8.28,35262000.0
20260723,000713,国投丰乐,5.56,5.68,5.7,5.53,4545800.0
20260723,000715,中兴商业,4.45,4.58,4.58,4.44,5454200.0
20260723,000716,黑芝麻,4.34,4.4,4.41,4.26,14662600.0
20260723,000717,中南股份,2.16,2.19,2.2,2.15,15952900.0
20260723,000718,苏宁环球,1.79,1.83,1.84,1.78,16803600.0
20260723,000719,中原传媒,11.99,12.3,12.37,11.89,5742600.0
20260723,000720,新能泰山,3.15,3.38,3.39,3.12,69990600.0
20260723,000721,西安饮食,5.71,5.79,5.81,5.67,6436200.0
20260723,000722,湖南发展,14.51,14.19,14.97,13.9,56402800.0
20260723,000723,美锦能源,3.61,3.65,3.66,3.51,57537200.0
20260723,000725,京东方Ａ,6.07,6.06,6.14,5.95,1575304500.0
20260723,000726,鲁  泰Ａ,5.78,5.86,5.86,5.72,4115600.0
20260723,000727,冠捷科技,2.13,2.19,2.2,2.12,62710600.0
20260723,000728,国元证券,7.28,7.36,7.38,7.27,23250100.0
20260723,000729,燕京啤酒,12.42,12.48,12.57,12.31,24046400.0
20260723,000731,四川美丰,5.84,5.88,5.94,5.81,7229200.0
20260723,000733,振华科技,39.12,39.82,40.45,39.12,13991000.0
20260723,000735,罗 牛 山,4.93,5.02,5.04,4.85,21955800.0
20260723,000736,中交发展,3.84,3.97,3.98,3.82,7682200.0
20260723,000737,北方铜业,13.28,13.56,13.76,13.1,64282800.0
20260723,000738,航发控制,17.36,18.08,18.15,17.35,18013200.0
20260723,000739,普洛药业,20.43,20.59,20.8,20.01,20482500.0
20260723,000750,国海证券,3.81,3.84,3.84,3.79,38875600.0
20260723,000751,锌业股份,4.33,4.53,4.55,4.3,57292500.0
20260723,000753,漳州发展,4.33,4.53,4.54,4.3,22426400.0
20260723,000755,山西高速,4.57,4.6,4.62,4.53,4410800.0
20260723,000756,新华制药,13.37,13.5,13.56,13.16,11534700.0
20260723,000757,浩物股份,3.26,3.46,3.49,3.26,14176300.0
20260723,000758,中色股份,5.7,5.85,5.88,5.65,34499900.0
20260723,000759,中百集团,6.88,6.79,7.05,6.55,91918200.0
20260723,000761,本钢板材,2.27,2.34,2.35,2.26,14414200.0
20260723,000762,西藏矿业,20.89,21.81,22.13,20.73,28112800.0
20260723,000766,通化金马,15.78,15.7,15.91,15.5,15402900.0
20260723,000767,晋控电力,4.04,4.03,4.32,3.91,378614500.0
20260723,000768,中航西飞,20.47,20.79,20.8,20.34,21467700.0
20260723,000776,广发证券,22.53,22.82,23.08,22.35,72408100.0
20260723,000777,中核科技,16.08,16.42,16.49,15.9,7343200.0
20260723,000778,新兴铸管,3.76,3.83,3.85,3.73,54451600.0
20260723,000779,甘咨询,8.03,9.4,9.53,8.03,106306200.0
20260723,000782,恒申新材,5.98,6.25,6.34,5.95,15489200.0
20260723,000783,长江证券,8.64,9.01,9.04,8.62,187821000.0
20260723,000785,居然智家,2.13,2.17,2.18,2.12,39268900.0
20260723,000786,北新建材,19.02,19.51,19.61,18.98,14313400.0
20260723,000788,北大医药,5.05,5.19,5.2,5.01,17390500.0
20260723,000789,万年青,3.86,3.92,3.93,3.82,3827200.0
20260723,000790,华神科技,3.56,3.71,3.72,3.53,15899600.0
20260723,000791,甘肃能源,7.8,8.0,8.12,7.74,46124100.0
20260723,000792,盐湖股份,26.35,27.58,27.95,26.0,115345900.0
20260723,000795,英洛华,8.17,8.31,8.31,8.11,12353500.0
20260723,000796,凯撒旅业,3.49,3.58,3.59,3.45,28985000.0
20260723,000797,中国武夷,2.23,2.3,2.31,2.22,20848400.0
20260723,000798,中水渔业,7.48,7.71,7.73,7.38,7285100.0
20260723,000799,酒鬼酒,38.93,39.18,39.19,38.49,6698800.0
20260723,000800,一汽解放,6.27,6.3,6.34,6.23,13164200.0
20260723,000801,四川九洲,10.7,10.95,10.99,10.64,10393700.0
20260723,000802,北京文化,3.65,3.73,3.73,3.52,36077200.0
20260723,000803,山高环能,6.14,6.8,6.8,6.09,30646700.0
20260723,000807,云铝股份,25.88,26.87,27.61,25.33,128808500.0
20260723,000809,和展能源,2.84,2.96,2.97,2.84,14712000.0
20260723,000810,创维数字,9.32,9.4,9.45,9.22,18055800.0
20260723,000811,冰轮环境,43.19,42.85,47.26,41.3,64774100.0
20260723,000812,陕西金叶,3.17,3.28,3.29,3.16,10712300.0
20260723,000813,德展健康,3.25,3.3,3.31,3.2,25438600.0
20260723,000815,美利云,16.47,17.74,17.74,16.13,122515600.0
20260723,000816,智慧农业,2.4,2.51,2.55,2.39,40468000.0
20260723,000818,航锦科技,12.54,12.92,12.95,12.37,23739400.0
20260723,000819,岳阳兴长,11.37,11.77,11.84,11.3,6389600.0
20260723,000820,神雾节能,2.7,2.94,2.96,2.7,5040000.0
20260723,000822,山东海化,4.0,4.24,4.24,3.98,23218200.0
20260723,000823,超声电子,13.61,13.53,13.98,13.31,41612800.0
20260723,000825,太钢不锈,3.55,3.61,3.63,3.5,38135900.0
20260723,000828,东莞控股,9.87,9.94,9.97,9.85,5601100.0
20260723,000829,天音控股,8.42,8.59,8.62,8.29,24819800.0
20260723,000830,鲁西化工,12.51,12.94,13.05,12.28,41025100.0
20260723,000831,中国稀土,48.88,49.78,50.29,48.65,26526400.0
20260723,000833,粤桂股份,19.1,20.16,20.18,19.05,30856200.0
20260723,000837,秦川机床,8.63,8.83,8.86,8.58,12871700.0
20260723,000839,国安股份,2.64,2.59,2.68,2.56,154000400.0
20260723,000848,承德露露,8.1,8.11,8.16,8.01,11382600.0
20260723,000850,华茂股份,3.88,3.98,3.98,3.85,6927400.0
20260723,000852,石化机械,5.06,5.26,5.32,5.06,24509900.0
20260723,000856,冀东装备,6.74,7.1,7.14,6.74,7038300.0
20260723,000858,五 粮 液,74.0,74.84,74.95,73.32,37032100.0
20260723,000859,国风新材,7.12,7.23,7.27,7.08,22720700.0
20260723,000860,顺鑫农业,10.85,10.85,10.98,10.73,7613300.0
20260723,000862,银星能源,5.25,5.92,5.92,5.17,81978200.0
20260723,000863,三湘印象,3.53,3.59,3.6,3.5,15835800.0
20260723,000868,安凯客车,3.33,3.41,3.42,3.31,13207300.0
20260723,000869,张  裕Ａ,16.94,16.86,16.97,16.7,1085500.0
20260723,000875,电投绿能,5.12,5.32,5.34,5.09,66255800.0
20260723,000876,新 希 望,6.95,6.98,7.01,6.86,24143200.0
20260723,000877,天山股份,3.63,3.68,3.69,3.59,12563100.0
20260723,000878,云南铜业,15.58,16.0,16.2,15.49,51169200.0
20260723,000880,潍柴重机,21.3,21.63,21.79,21.18,8980900.0
20260723,000881,中广核技,6.1,6.26,6.26,6.07,9688700.0
20260723,000882,华联股份,1.36,1.37,1.38,1.34,52254600.0
20260723,000883,湖北能源,4.68,4.79,4.82,4.66,45648500.0
20260723,000885,城发环境,12.53,12.72,12.74,12.49,5198100.0
20260723,000886,海南高速,4.41,4.51,4.51,4.37,13122100.0
20260723,000887,中鼎股份,16.88,17.15,17.16,16.51,25073300.0
20260723,000888,峨眉山Ａ,9.44,9.51,9.51,9.28,6549200.0
20260723,000889,中嘉博创,3.88,3.83,4.05,3.75,151677900.0
20260723,000890,法尔胜,6.26,6.68,6.71,6.19,22794400.0
20260723,000892,欢瑞世纪,3.18,3.22,3.22,3.04,75243500.0
20260723,000893,亚钾国际,48.0,50.8,50.86,47.51,20690000.0
20260723,000895,双汇发展,24.84,25.06,25.26,24.8,14147000.0
20260723,000897,津滨发展,1.67,1.72,1.73,1.66,26484900.0
20260723,000898,鞍钢股份,1.98,2.02,2.03,1.97,47384000.0
20260723,000899,赣能股份,11.01,11.19,11.55,10.81,40449900.0
20260723,000900,现代投资,3.68,3.72,3.73,3.68,10836400.0
20260723,000901,航天科技,13.27,13.9,13.93,13.23,20535100.0
20260723,000902,新洋丰,13.73,13.67,13.83,13.4,12466600.0
20260723,000905,厦门港务,7.97,8.57,8.58,7.94,18665500.0
20260723,000906,浙商中拓,5.28,5.36,5.39,5.26,5902800.0
20260723,000908,石药景峰,6.19,6.35,6.42,6.16,22323800.0
20260723,000910,大亚圣象,4.92,4.97,4.99,4.91,4759900.0
20260723,000912,泸天化,3.46,3.61,3.62,3.44,25368600.0
20260723,000913,钱江摩托,10.7,10.73,10.83,10.68,3871700.0
20260723,000915,华特达因,25.13,25.48,25.55,24.97,1888200.0
20260723,000917,电广传媒,6.44,6.53,6.54,6.37,17034200.0
20260723,000919,金陵药业,6.03,6.2,6.21,6.0,13064400.0
20260723,000920,沃顿科技,11.96,12.0,12.21,11.81,19022100.0
20260723,000921,海信家电,25.33,25.45,25.83,25.1,9801200.0
20260723,000922,佳电股份,10.77,10.97,10.98,10.72,8223700.0
20260723,000923,河钢资源,13.7,14.3,14.5,13.52,21142400.0
20260723,000925,众合科技,6.6,6.79,6.8,6.57,19973900.0
20260723,000926,福星股份,1.95,1.98,1.99,1.93,18868200.0
20260723,000927,中国铁物,2.43,2.47,2.48,2.42,41342000.0
20260723,000928,中钢国际,4.99,5.08,5.1,4.96,14886800.0
20260723,000929,兰州黄河,7.37,7.72,7.76,7.35,4298200.0
20260723,000930,中粮科技,4.54,4.65,4.67,4.51,16078100.0
20260723,000931,中 关 村,4.08,4.16,4.17,4.06,5380600.0
20260723,000932,华菱钢铁,3.77,3.89,3.89,3.71,130346700.0
20260723,000933,神火股份,25.03,26.26,26.84,24.8,87769700.0
20260723,000935,四川双马,22.71,22.98,23.25,22.47,8142500.0
20260723,000936,华西股份,4.75,4.87,4.89,4.72,13419800.0
20260723,000937,冀中能源,4.72,4.87,4.88,4.69,31588800.0
20260723,000938,紫光股份,45.57,42.45,45.8,41.1,521699700.0
20260723,000948,南天信息,14.0,13.86,14.35,13.61,17871500.0
20260723,000949,新乡化纤,5.77,6.03,6.12,5.67,74088600.0
20260723,000950,重药控股,5.29,5.34,5.35,5.23,24292000.0
20260723,000951,中国重汽,21.86,22.7,22.8,21.75,9775200.0
20260723,000952,广济药业,5.15,5.32,5.34,5.09,9803200.0
20260723,000953,中哲精化,4.97,5.23,5.27,4.95,9741400.0
20260723,000955,欣龙控股,3.52,3.7,3.71,3.52,11982600.0
20260723,000957,中通客车,9.77,9.97,9.98,9.72,7579200.0
20260723,000958,电投产融,5.4,5.48,5.49,5.36,16978100.0
20260723,000959,首钢股份,3.71,3.84,3.86,3.66,45749900.0
20260723,000960,锡业股份,32.15,32.83,33.24,31.62,54827500.0
20260723,000962,东方钽业,51.0,51.25,53.47,49.85,23572900.0
20260723,000963,华东医药,30.33,30.39,30.5,29.97,22454200.0
20260723,000965,天保基建,3.04,3.1,3.11,3.03,12756300.0
20260723,000966,长源电力,4.28,4.37,4.4,4.25,86880600.0
20260723,000967,盈峰环境,7.1,7.24,7.33,7.08,60349400.0
20260723,000968,蓝焰控股,7.07,7.35,7.37,7.0,71556000.0
20260723,000969,安泰科技,15.56,16.03,16.1,15.51,26455800.0
20260723,000970,中科三环,13.0,13.3,13.43,12.79,63488700.0
20260723,000972,中基健康,3.32,3.36,3.37,3.29,6753400.0
20260723,000973,佛塑科技,11.28,11.99,12.06,11.19,50364200.0
20260723,000975,山金国际,22.6,22.81,23.66,22.31,130193900.0
20260723,000977,浪潮信息,93.0,87.96,96.37,87.36,159333600.0
20260723,000978,桂林旅游,5.48,5.71,5.72,5.46,12063100.0
20260723,000980,众泰汽车,1.49,1.56,1.57,1.49,159782300.0
20260723,000981,山子高科,2.47,2.53,2.55,2.46,206685500.0
20260723,000983,山西焦煤,6.42,6.53,6.54,6.37,65758600.0
20260723,000985,大庆华科,13.57,14.19,14.2,13.41,1830400.0
20260723,000987,越秀资本,7.59,7.77,7.78,7.56,33302700.0
20260723,000988,华工科技,113.9,111.91,117.0,111.19,47164700.0
20260723,000989,九芝堂,8.96,9.16,9.29,8.91,42167700.0
20260723,000990,诚志股份,8.91,9.28,9.3,8.73,54034000.0
20260723,000993,闽东电力,10.31,10.48,10.72,10.08,20176200.0
20260723,000995,皇台酒业,9.19,9.59,9.62,9.12,10065100.0
20260723,000997,新 大 陆,17.29,17.19,17.42,16.92,22660800.0
20260723,000998,隆平高科,8.22,8.3,8.36,8.16,18201400.0
20260723,000999,华润三九,24.91,25.13,25.28,24.87,10276500.0
20260723,001201,东瑞股份,11.12,11.27,11.27,10.99,2128700.0
20260723,001202,炬申股份,14.01,15.32,15.32,13.9,11153400.0
20260723,001203,大中矿业,25.74,27.36,27.95,25.62,29825700.0
20260723,001205,盛航股份,12.33,12.45,12.47,12.22,1764600.0
20260723,001206,依依股份,17.46,19.33,20.34,17.46,20190100.0
20260723,001207,联科科技,14.14,14.53,14.59,14.08,3110300.0
