日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251107,000068,华控赛格,3.92,3.88,3.94,3.87,16295000.0
20251107,000069,华侨城Ａ,2.4,2.42,2.46,2.39,59403500.0
20251107,000070,特发信息,9.64,9.51,9.64,9.46,20474000.0
20251107,000088,盐 田 港,4.65,4.65,4.67,4.63,32637700.0
20251107,000089,深圳机场,7.27,7.31,7.35,7.27,17153600.0
20251107,000090,天健集团,3.81,3.81,3.84,3.8,22404200.0
20251107,000096,广聚能源,11.59,11.8,11.86,11.56,11085700.0
20251107,000099,中信海直,21.63,21.53,21.77,21.48,9702700.0
20251107,000100,TCL科技,4.27,4.3,4.34,4.24,389717800.0
20251107,000151,中成股份,12.72,12.64,12.75,12.63,2528800.0
20251107,000153,丰原药业,6.76,6.79,6.82,6.75,6746600.0
20251107,000155,川能动力,12.35,12.67,12.9,12.33,70790200.0
20251107,000156,华数传媒,8.04,8.01,8.08,8.01,8849700.0
20251107,000157,中联重科,8.58,8.63,8.7,8.52,78052900.0
20251107,000158,常山北明,23.39,22.9,23.4,22.9,55387100.0
20251107,000159,国际实业,6.27,6.36,6.44,6.27,17664200.0
20251107,000166,申万宏源,5.49,5.47,5.51,5.46,65784600.0
20251107,000301,东方盛虹,9.16,9.46,9.59,9.16,34324900.0
20251107,000333,美的集团,77.27,76.2,77.27,76.11,26442000.0
20251107,000338,潍柴动力,18.01,18.27,18.55,17.51,561997000.0
20251107,000400,许继电气,29.13,28.89,29.75,28.8,78907100.0
20251107,000401,金隅冀东,4.81,4.87,4.9,4.8,15970700.0
20251107,000402,金 融 街,3.02,3.0,3.04,3.0,24027100.0
20251107,000403,派林生物,15.76,16.05,16.13,15.69,9880300.0
20251107,000404,长虹华意,7.11,7.11,7.15,7.08,8735900.0
20251107,000408,藏格矿业,56.85,57.62,58.27,56.62,11693800.0
20251107,000409,云鼎科技,11.41,11.38,11.53,11.38,8623600.0
20251107,000410,沈阳机床,7.91,7.96,8.26,7.89,70568400.0
20251107,000411,英特集团,11.39,11.58,11.62,11.33,7163500.0
20251107,000415,渤海租赁,3.58,3.59,3.61,3.57,41664200.0
20251107,000417,合百集团,6.56,6.53,6.59,6.51,14117300.0
20251107,000419,通程控股,6.19,6.18,6.22,6.16,5664300.0
20251107,000420,吉林化纤,4.22,4.24,4.3,4.22,52212200.0
20251107,000421,南京公用,7.3,7.4,7.51,7.26,29113300.0
20251107,000422,湖北宜化,15.0,15.33,15.63,14.94,97228600.0
20251107,000423,东阿阿胶,47.51,48.32,48.39,47.47,8887700.0
20251107,000425,徐工机械,10.82,10.73,10.89,10.65,56768700.0
20251107,000426,兴业银锡,29.0,29.17,29.58,28.78,31625700.0
20251107,000428,华天酒店,3.37,3.36,3.41,3.34,18360300.0
20251107,000429,粤高速Ａ,12.21,12.17,12.31,12.13,6949500.0
20251107,000430,张家界,8.45,8.43,8.75,8.41,13875600.0
20251107,000498,山东路桥,6.22,6.27,6.28,6.2,11905900.0
20251107,000501,武商集团,9.95,10.01,10.15,9.91,13430000.0
20251107,000503,国新健康,10.04,10.02,10.07,9.98,7296500.0
20251107,000504,南华生物,9.85,9.69,9.93,9.68,2124400.0
20251107,000505,京粮控股,7.22,7.06,7.28,7.0,19101800.0
20251107,000506,招金黄金,12.61,12.38,12.76,12.26,30549400.0
20251107,000507,珠海港,5.65,5.64,5.66,5.61,12273400.0
20251107,000509,华塑控股,3.75,3.68,3.75,3.67,31746400.0
20251107,000510,新金路,6.05,6.39,6.49,6.05,47139100.0
20251107,000513,丽珠集团,36.79,37.41,37.75,36.74,14380900.0
20251107,000514,渝 开 发,6.01,6.39,6.39,6.01,110982300.0
20251107,000516,国际医学,4.75,4.77,4.78,4.74,11884600.0
20251107,000517,荣安地产,2.04,2.04,2.07,2.02,28901900.0
20251107,000518,四环生物,2.54,2.54,2.58,2.54,8844900.0
20251107,000519,中兵红箭,18.08,18.17,18.24,17.96,17111900.0
20251107,000520,凤凰航运,4.59,4.61,4.66,4.59,12042200.0
20251107,000521,长虹美菱,6.93,6.92,6.97,6.91,9408300.0
20251107,000523,红棉股份,3.29,3.3,3.32,3.28,12856600.0
20251107,000524,岭南控股,13.13,13.14,13.28,13.08,15386800.0
20251107,000525,红太阳,6.26,6.28,6.38,6.23,15798000.0
20251107,000526,学大教育,41.29,40.88,41.29,40.88,1242200.0
20251107,000528,柳    工,11.89,12.07,12.13,11.69,47784600.0
20251107,000529,广弘控股,6.08,6.11,6.13,6.06,5000500.0
20251107,000530,冰山冷热,7.09,7.07,7.29,7.03,67468000.0
20251107,000531,穗恒运Ａ,7.22,7.33,7.49,7.22,21549900.0
20251107,000532,华金资本,14.78,14.71,14.8,14.7,3135000.0
20251107,000533,顺钠股份,8.62,9.04,9.6,8.53,230817500.0
20251107,000534,万泽股份,21.0,22.51,22.76,21.0,75415100.0
20251107,000536,华映科技,5.0,4.96,5.07,4.94,70182600.0
20251107,000537,绿发电力,8.8,8.82,8.89,8.79,14917100.0
20251107,000538,云南白药,55.84,56.03,56.3,55.71,7122400.0
20251107,000539,粤电力Ａ,4.92,4.92,4.99,4.87,30782900.0
20251107,000541,佛山照明,6.39,6.39,6.4,6.35,8710300.0
20251107,000543,皖能电力,8.39,8.36,8.53,8.35,44316100.0
20251107,000544,中原环保,8.98,9.12,9.18,8.96,10091800.0
20251107,000545,金浦钛业,2.92,3.21,3.21,2.91,136400700.0
20251107,000546,金圆股份,5.26,5.46,5.49,5.25,36676500.0
20251107,000547,航天发展,8.67,8.67,8.75,8.56,59249700.0
20251107,000548,湖南投资,5.84,5.79,5.85,5.76,15842100.0
20251107,000550,江铃汽车,19.48,19.42,19.58,19.4,3186800.0
20251107,000551,创元科技,11.39,11.36,11.47,11.31,7163500.0
20251107,000552,甘肃能化,2.69,2.71,2.73,2.69,66952700.0
20251107,000553,安道麦A,6.56,6.66,6.72,6.54,7635600.0
20251107,000554,泰山石油,7.04,7.06,7.13,7.03,15844600.0
20251107,000555,神州信息,20.51,19.55,20.9,19.4,168608200.0
20251107,000557,西部创业,5.23,5.27,5.28,5.22,10888700.0
20251107,000558,天府文旅,5.32,5.33,5.42,5.28,50757000.0
20251107,000559,万向钱潮,14.09,13.7,14.55,13.6,370737200.0
20251107,000560,我爱我家,2.87,2.91,2.94,2.86,92882700.0
20251107,000561,烽火电子,11.5,11.56,11.75,11.25,42082400.0
20251107,000563,陕国投Ａ,3.66,3.66,3.67,3.64,40120100.0
20251107,000564,供销大集,2.73,2.69,2.75,2.69,347370200.0
20251107,000565,渝三峡Ａ,8.9,8.94,9.4,8.8,95222700.0
20251107,000566,海南海药,6.3,6.19,6.38,6.06,64438400.0
20251107,000567,海德股份,8.1,7.87,8.25,7.51,66767200.0
20251107,000568,泸州老窖,131.45,131.65,133.22,131.4,5388700.0
20251107,000570,苏常柴Ａ,5.9,5.92,5.96,5.86,14135200.0
20251107,000571,新大洲A,5.71,5.61,5.81,5.59,20229200.0
20251107,000572,海马汽车,9.9,9.9,9.9,9.28,462069500.0
20251107,000573,粤宏远Ａ,4.6,4.5,4.61,4.5,26573600.0
20251107,000576,甘化科工,10.67,10.57,10.67,10.53,5366800.0
20251107,000581,威孚高科,22.4,22.69,23.1,22.31,23184500.0
20251107,000582,北部湾港,9.03,8.96,9.09,8.93,16675700.0
20251107,000586,汇源通信,14.26,14.16,14.51,14.11,5394500.0
20251107,000589,贵州轮胎,5.15,5.15,5.17,5.13,25239500.0
20251107,000590,古汉医药,11.59,11.5,11.65,11.48,3181300.0
20251107,000591,太阳能,4.79,4.84,4.93,4.78,97055800.0
20251107,000592,平潭发展,8.51,8.9,9.22,8.05,762574800.0
20251107,000593,德龙汇能,9.65,10.12,10.36,9.56,46028500.0
20251107,000595,新能股份,5.38,5.34,5.42,5.31,9403100.0
20251107,000596,古井贡酒,153.0,152.26,154.23,151.6,1964000.0
20251107,000597,东北制药,5.57,5.63,5.65,5.55,11568200.0
20251107,000598,兴蓉环境,7.26,7.24,7.33,7.22,20549600.0
20251107,000599,青岛双星,6.44,6.39,6.49,6.36,42793300.0
20251107,000600,建投能源,8.83,8.88,9.07,8.8,28466200.0
20251107,000601,韶能股份,5.38,5.42,5.47,5.36,27346000.0
20251107,000603,盛达资源,22.76,23.15,23.3,22.65,16441500.0
20251107,000605,渤海股份,7.46,7.46,7.49,7.41,4333500.0
20251107,000607,华媒控股,4.47,4.45,4.51,4.45,8769000.0
20251107,000608,阳光股份,2.22,2.34,2.34,2.21,26974300.0
20251107,000612,焦作万方,10.64,11.1,11.49,10.59,120024200.0
20251107,000617,中油资本,9.82,9.83,9.93,9.76,72040100.0
20251107,000619,海螺新材,6.46,6.46,6.49,6.4,5971100.0
20251107,000620,盈新发展,3.43,3.16,3.56,3.09,748582900.0
20251107,000623,吉林敖东,21.23,21.16,21.31,21.1,10075100.0
20251107,000625,长安汽车,12.3,12.26,12.33,12.26,46403000.0
20251107,000626,远大控股,8.1,8.3,8.35,8.06,27875000.0
20251107,000628,高新发展,48.13,47.06,48.35,47.05,6772300.0
20251107,000629,钒钛股份,3.22,3.22,3.25,3.19,187029700.0
20251107,000630,铜陵有色,5.23,5.21,5.27,5.17,192216400.0
20251107,000631,顺发恒能,3.25,3.22,3.27,3.2,13241800.0
20251107,000633,合金投资,6.81,6.81,6.86,6.77,7358900.0
,000635,英 力 特,8.97,9.12,9.13,8.93,6642800.0
20251107,000636,风华高科,17.86,17.99,18.0,17.64,45852600.0
20251107,000637,茂化实华,4.85,4.82,4.96,4.81,19394500.0
20251107,000650,仁和药业,6.24,6.26,6.29,6.23,14974000.0
20251107,000651,格力电器,39.95,40.02,40.08,39.88,24483200.0
20251107,000652,泰达股份,4.35,4.39,4.4,4.32,18414500.0
20251107,000655,金岭矿业,10.0,10.16,10.2,9.93,14118800.0
20251107,000656,金科股份,1.38,1.39,1.41,1.37,101970300.0
20251107,000657,中钨高新,24.71,24.7,25.31,24.4,116204800.0
20251107,000659,珠海中富,2.82,2.8,2.83,2.79,21881300.0
20251107,000661,长春高新,105.75,104.5,106.38,104.16,6848900.0
20251107,000663,永安林业,7.4,7.81,8.14,7.4,50817400.0
20251107,000665,湖北广电,6.55,6.52,6.55,6.46,30884700.0
20251107,000668,荣丰控股,9.88,9.76,9.96,9.72,2221800.0
20251107,000670,盈方微,8.1,8.01,8.1,7.98,21717300.0
20251107,000672,上峰材料,10.78,10.94,11.2,10.72,16613600.0
20251107,000676,智度股份,9.05,8.94,9.07,8.93,33048700.0
20251107,000678,襄阳轴承,14.0,13.61,14.12,13.6,29414300.0
20251107,000679,大连友谊,8.8,8.62,8.88,8.57,11411600.0
20251107,000680,山推股份,11.08,11.3,11.43,11.02,29110300.0
20251107,000681,视觉中国,21.8,22.16,22.48,21.68,50561300.0
20251107,000682,东方电子,13.06,13.17,13.48,13.0,54322400.0
20251107,000683,博源化工,6.67,7.08,7.19,6.62,98505100.0
20251107,000685,中山公用,12.05,12.0,12.11,11.93,15658400.0
20251107,000686,东北证券,9.41,9.27,9.49,9.26,82102500.0
20251107,000688,国城矿业,17.77,19.02,19.3,17.76,36196400.0
20251107,000690,宝新能源,4.85,4.85,4.9,4.83,40890300.0
20251107,000691,亚太实业,10.9,11.02,11.55,10.55,22372200.0
20251107,000692,惠天热电,3.9,3.88,3.93,3.85,11051900.0
20251107,000695,滨海能源,11.23,11.34,11.44,11.2,6278800.0
20251107,000697,炼石航空,8.33,8.19,8.33,8.19,4094800.0
20251107,000700,模塑科技,11.0,10.74,11.0,10.58,95208400.0
20251107,000701,厦门信达,6.2,6.12,6.25,6.08,29439100.0
20251107,000702,正虹科技,7.32,7.34,7.44,7.31,6183000.0
20251107,000703,恒逸石化,6.68,6.78,6.9,6.65,25965600.0
20251107,000705,浙江震元,9.68,9.67,9.73,9.61,5054300.0
20251107,000707,双环科技,6.59,6.69,6.69,6.54,13155300.0
20251107,000708,中信特钢,15.25,15.23,15.4,15.1,16178800.0
20251107,000709,河钢股份,2.54,2.55,2.57,2.52,110622100.0
20251107,000710,贝瑞基因,13.65,13.58,13.82,13.49,16647700.0
20251107,000711,京蓝科技,1.74,1.78,1.79,1.74,53445100.0
20251107,000712,锦龙股份,13.64,13.36,13.66,13.35,18271200.0
20251107,000713,国投丰乐,7.0,7.0,7.04,6.99,8857800.0
20251107,000715,中兴商业,5.95,5.91,5.98,5.91,6018100.0
20251107,000716,黑芝麻,6.31,6.31,6.36,6.28,15805200.0
20251107,000717,中南股份,2.79,2.8,2.82,2.77,31915600.0
20251107,000718,苏宁环球,2.61,2.58,2.64,2.58,44177000.0
20251107,000719,中原传媒,12.25,12.36,12.48,12.24,5737900.0
20251107,000720,新能泰山,3.8,3.78,3.89,3.75,109438700.0
20251107,000721,西安饮食,8.71,8.94,9.09,8.69,38663700.0
20251107,000722,湖南发展,13.48,13.66,14.15,13.48,37859500.0
20251107,000723,美锦能源,5.51,5.46,5.58,5.43,169113200.0
20251107,000725,京东方Ａ,4.0,4.01,4.02,3.98,304286700.0
20251107,000726,鲁  泰Ａ,7.18,7.25,7.3,7.15,12621300.0
20251107,000727,冠捷科技,2.68,2.68,2.69,2.65,59348700.0
20251107,000728,国元证券,8.65,8.62,8.68,8.62,32888300.0
20251107,000729,燕京啤酒,11.67,11.71,11.82,11.64,10053300.0
20251107,000731,四川美丰,7.2,7.17,7.21,7.15,15490300.0
20251107,000733,振华科技,50.48,50.64,50.99,49.89,13570100.0
20251107,000735,罗 牛 山,8.3,8.12,8.41,7.92,108891500.0
20251107,000736,中交发展,7.15,6.47,7.15,6.47,81814200.0
20251107,000737,北方铜业,14.89,14.91,15.08,14.78,37378400.0
20251107,000738,航发控制,18.9,18.91,18.95,18.8,6584800.0
20251107,000739,普洛药业,15.14,15.23,15.35,15.1,6856100.0
20251107,000750,国海证券,4.54,4.5,4.54,4.5,59727000.0
20251107,000751,锌业股份,4.08,4.07,4.1,4.02,57413300.0
20251107,000753,漳州发展,9.11,10.02,10.02,8.87,130873700.0
20251107,000755,山西高速,6.01,5.83,6.09,5.78,57962000.0
20251107,000756,新华制药,15.87,16.29,16.45,15.83,24797500.0
20251107,000757,浩物股份,5.52,5.52,5.56,5.46,14321900.0
20251107,000758,中色股份,6.48,6.46,6.5,6.43,33879100.0
20251107,000759,中百集团,7.3,7.35,7.44,7.26,32308700.0
20251107,000761,本钢板材,3.6,3.62,3.65,3.59,13026300.0
20251107,000762,西藏矿业,28.7,28.62,28.77,28.0,46361200.0
20251107,000766,通化金马,28.19,27.5,28.19,27.15,23441800.0
20251107,000767,晋控电力,3.06,3.07,3.11,3.05,48150900.0
20251107,000768,中航西飞,25.33,25.33,25.42,25.2,10751700.0
20251107,000776,广发证券,23.0,22.75,23.04,22.71,50992200.0
20251107,000777,中核科技,24.0,24.41,25.23,23.7,63046400.0
20251107,000778,新兴铸管,4.41,4.42,4.47,4.38,83395600.0
20251107,000779,甘咨询,9.07,9.06,9.09,9.04,4302400.0
20251107,000782,恒申新材,5.5,5.86,5.95,5.47,41017100.0
20251107,000783,长江证券,8.88,8.85,8.97,8.83,82292800.0
20251107,000785,居然智家,2.9,2.9,2.92,2.89,39333500.0
20251107,000786,北新建材,24.15,24.3,24.59,24.09,22699200.0
20251107,000788,北大医药,5.86,5.89,5.91,5.85,7902600.0
20251107,000789,万年青,5.77,5.79,5.79,5.74,4726300.0
20251107,000790,华神科技,4.06,4.24,4.44,4.05,54159000.0
20251107,000791,甘肃能源,7.15,7.22,7.3,7.13,27575700.0
20251107,000792,盐湖股份,25.25,25.38,25.91,24.68,125067400.0
20251107,000795,英洛华,10.45,10.46,10.49,10.4,12239400.0
20251107,000796,凯撒旅业,7.23,7.21,7.45,6.86,329061200.0
20251107,000797,中国武夷,3.15,3.1,3.21,3.07,112670300.0
20251107,000798,中水渔业,8.27,8.28,8.32,8.2,4466000.0
20251107,000799,酒鬼酒,60.07,59.93,60.88,59.8,6742600.0
20251107,000800,一汽解放,7.33,7.32,7.39,7.3,23028700.0
20251107,000801,四川九洲,15.6,15.75,15.98,15.41,17418000.0
20251107,000802,北京文化,4.59,4.56,4.64,4.54,11540000.0
20251107,000803,山高环能,6.85,7.59,7.59,6.81,24776100.0
20251107,000807,云铝股份,24.55,25.32,25.64,24.55,70152500.0
20251107,000809,和展能源,3.74,3.8,4.07,3.67,160828300.0
20251107,000810,创维数字,13.1,12.79,13.12,12.74,20698500.0
20251107,000811,冰轮环境,15.04,15.07,15.59,14.9,38404500.0
20251107,000812,陕西金叶,4.7,4.74,4.77,4.7,12112000.0
20251107,000813,德展健康,4.54,4.45,4.56,4.45,49169200.0
20251107,000815,美利云,12.33,12.25,12.35,12.22,9789200.0
20251107,000816,智慧农业,3.38,3.42,3.44,3.37,44682600.0
20251107,000818,航锦科技,21.16,21.28,21.54,21.05,12597400.0
20251107,000819,岳阳兴长,18.31,18.94,19.45,18.31,15935600.0
20251107,000820,神雾节能,3.43,3.2,3.43,3.15,39396600.0
20251107,000822,山东海化,5.72,5.84,5.85,5.71,23725300.0
20251107,000823,超声电子,13.16,13.1,13.48,13.03,19903100.0
20251107,000825,太钢不锈,4.36,4.35,4.4,4.32,57222300.0
20251107,000828,东莞控股,11.92,11.9,11.94,11.88,4342700.0
20251107,000829,天音控股,10.2,10.18,10.32,10.17,12577800.0
20251107,000830,鲁西化工,13.67,14.12,14.27,13.53,41313900.0
20251107,000831,中国稀土,48.8,49.11,49.96,48.02,32723700.0
20251107,000833,粤桂股份,17.35,17.75,18.66,16.89,95742000.0
20251107,000837,秦川机床,13.44,13.18,13.46,13.17,23374800.0
20251107,000839,国安股份,2.72,2.71,2.74,2.7,23398700.0
20251107,000848,承德露露,8.87,8.88,8.94,8.86,13169100.0
20251107,000850,华茂股份,4.75,4.79,4.8,4.73,15495000.0
20251107,000852,石化机械,7.19,7.17,7.25,7.15,30707100.0
20251107,000856,冀东装备,11.23,11.23,11.28,11.18,4105200.0
20251107,000858,五 粮 液,116.17,116.75,116.99,115.95,14543600.0
20251107,000859,国风新材,6.35,6.35,6.38,6.32,8719600.0
20251107,000860,顺鑫农业,15.64,15.69,15.72,15.6,6438400.0
20251107,000862,银星能源,6.19,6.18,6.27,6.15,15397100.0
20251107,000863,三湘印象,4.14,4.27,4.32,4.14,47017200.0
20251107,000868,安凯客车,5.37,5.34,5.37,5.33,11156800.0
20251107,000869,张  裕Ａ,21.48,21.52,21.55,21.43,1176600.0
20251107,000875,电投绿能,6.05,6.08,6.13,6.01,65767700.0
20251107,000876,新 希 望,9.78,9.81,9.88,9.77,37214200.0
20251107,000877,天山股份,5.95,6.04,6.1,5.94,39417200.0
20251107,000878,云南铜业,17.4,17.42,17.6,17.26,40689300.0
20251107,000880,潍柴重机,30.84,30.8,31.58,30.5,35229300.0
20251107,000881,中广核技,8.46,8.43,8.58,8.39,18807300.0
20251107,000882,华联股份,1.96,1.96,1.98,1.96,49350800.0
20251107,000883,湖北能源,4.81,4.83,4.86,4.8,29605700.0
20251107,000885,城发环境,14.82,14.89,15.01,14.81,6439400.0
20251107,000886,海南高速,7.7,7.54,7.8,7.3,77271600.0
20251107,000887,中鼎股份,22.6,22.26,22.6,22.07,27651500.0
20251107,000888,峨眉山Ａ,12.56,12.55,12.66,12.53,5674700.0
20251107,000889,中嘉博创,3.99,4.01,4.07,3.97,24552000.0
20251107,000890,法尔胜,4.87,4.8,4.87,4.77,11060400.0
20251107,000892,欢瑞世纪,7.75,7.35,7.86,7.27,86588500.0
20251107,000893,亚钾国际,41.5,40.98,41.98,40.67,7744000.0
20251107,000895,双汇发展,26.09,26.19,26.34,25.95,6067000.0
20251107,000897,津滨发展,2.42,2.43,2.45,2.4,29849300.0
20251107,000898,鞍钢股份,2.74,2.77,2.79,2.73,56866000.0
20251107,000899,赣能股份,10.86,10.75,11.23,10.73,27408100.0
20251107,000900,现代投资,4.33,4.31,4.34,4.3,12616800.0
20251107,000901,航天科技,20.56,20.78,21.26,20.08,91634600.0
20251107,000902,新洋丰,15.59,16.14,16.23,15.44,37900200.0
20251107,000905,厦门港务,10.69,10.85,11.02,10.52,71376900.0
20251107,000906,浙商中拓,6.24,6.3,6.32,6.24,8692000.0
20251107,000908,石药景峰,7.62,7.63,7.85,7.62,18001000.0
20251107,000910,大亚圣象,7.78,7.83,7.85,7.76,3580600.0
20251107,000912,泸天化,4.43,4.87,4.87,4.41,45046500.0
20251107,000913,钱江摩托,16.02,15.9,16.03,15.9,3042100.0
20251107,000915,华特达因,34.05,34.93,35.35,34.05,6661700.0
20251107,000917,电广传媒,8.7,8.57,8.72,8.54,38655400.0
20251107,000919,金陵药业,7.23,7.26,7.28,7.22,5819300.0
20251107,000920,沃顿科技,14.18,13.83,14.3,13.81,15013000.0
20251107,000921,海信家电,25.8,26.0,26.18,25.72,8881500.0
20251107,000922,佳电股份,14.88,14.29,15.15,14.18,77620900.0
20251107,000923,河钢资源,18.08,18.36,18.66,17.92,14189700.0
20251107,000925,众合科技,7.99,8.11,8.2,7.98,16178900.0
20251107,000926,福星股份,2.56,2.56,2.6,2.55,30856700.0
20251107,000927,中国铁物,2.77,2.78,2.79,2.76,48343000.0
20251107,000928,中钢国际,6.49,6.53,6.55,6.46,18549100.0
20251107,000929,兰州黄河,8.86,8.63,8.87,8.56,3038900.0
20251107,000930,中粮科技,5.93,5.96,5.96,5.91,15114900.0
20251107,000931,中 关 村,5.33,5.32,5.34,5.28,7782600.0
20251107,000932,华菱钢铁,6.13,6.07,6.18,6.02,67609300.0
20251107,000933,神火股份,26.94,27.12,27.75,26.74,55198000.0
20251107,000935,四川双马,20.24,20.3,20.6,20.12,8728600.0
20251107,000936,华西股份,7.5,7.55,7.6,7.48,19534400.0
20251107,000937,冀中能源,6.22,6.26,6.3,6.22,15182400.0
20251107,000938,紫光股份,26.42,26.29,26.58,26.18,41286900.0
20251107,000948,南天信息,18.26,18.1,18.26,18.1,4669000.0
20251107,000949,新乡化纤,4.73,4.9,4.98,4.72,71941000.0
20251107,000950,重药控股,5.43,5.52,5.62,5.41,36220500.0
20251107,000951,中国重汽,18.58,18.64,18.89,18.52,13823500.0
20251107,000952,广济药业,7.36,7.45,7.5,7.31,12979600.0
20251107,000953,中哲精化,7.54,7.6,7.62,7.5,12249800.0
20251107,000955,欣龙控股,7.13,6.66,7.15,6.56,86958800.0
20251107,000957,中通客车,11.77,11.72,11.85,11.7,16399600.0
20251107,000958,电投产融,6.73,6.96,7.02,6.72,84113400.0
20251107,000959,首钢股份,4.42,4.51,4.53,4.39,55312500.0
20251107,000960,锡业股份,22.68,22.95,23.06,22.5,21453600.0
20251107,000962,东方钽业,30.55,31.13,32.2,30.55,32752600.0
20251107,000963,华东医药,40.0,40.3,40.51,39.83,5504100.0
20251107,000965,天保基建,4.43,4.46,4.52,4.43,43473600.0
20251107,000966,长源电力,4.55,4.59,4.63,4.54,34033900.0
20251107,000967,盈峰环境,6.95,6.95,7.03,6.94,16108600.0
20251107,000968,蓝焰控股,7.59,7.59,7.72,7.55,15152800.0
20251107,000969,安泰科技,21.19,20.26,21.29,20.17,100637200.0
20251107,000970,中科三环,13.4,13.44,13.53,13.36,14612800.0
20251107,000972,中基健康,3.77,3.76,3.79,3.75,6182400.0
20251107,000973,佛塑科技,9.72,10.39,10.63,9.45,170685900.0
20251107,000975,山金国际,21.05,21.03,21.28,20.95,13684400.0
20251107,000977,浪潮信息,63.0,62.4,63.18,62.23,31439100.0
20251107,000978,桂林旅游,6.53,6.55,6.58,6.52,7149600.0
20251107,000980,众泰汽车,3.66,3.58,3.66,3.56,95969100.0
20251107,000981,山子高科,3.75,3.67,3.77,3.65,586931300.0
20251107,000983,山西焦煤,7.45,7.48,7.57,7.43,75026500.0
20251107,000985,大庆华科,19.35,19.57,19.98,19.29,3633800.0
20251107,000987,越秀资本,8.05,7.95,8.06,7.95,25643000.0
20251107,000988,华工科技,77.02,77.42,78.39,76.06,33521200.0
20251107,000989,九芝堂,9.94,9.91,10.01,9.9,10323800.0
20251107,000990,诚志股份,7.8,7.85,7.87,7.77,10608700.0
20251107,000993,闽东电力,14.75,13.9,15.51,13.58,111645500.0
20251107,000995,皇台酒业,13.5,13.42,13.62,13.39,3042100.0
20251107,000997,新 大 陆,26.44,25.65,26.47,25.55,26582800.0
20251107,000998,隆平高科,9.79,9.8,9.82,9.76,9347100.0
20251107,000999,华润三九,28.89,29.87,30.14,28.88,36668900.0
20251107,001201,东瑞股份,15.89,15.98,16.05,15.82,2264600.0
20251107,001202,炬申股份,16.9,16.73,16.95,16.66,3076100.0
20251107,001203,大中矿业,21.83,23.34,23.58,21.8,90865400.0
20251107,001205,盛航股份,18.0,17.79,18.16,17.77,5222500.0
20251107,001206,依依股份,29.1,28.61,29.91,28.52,5705800.0
20251107,001207,联科科技,22.57,22.64,22.7,22.41,1925100.0
20251107,001208,华菱线缆,12.61,12.74,12.84,12.57,12073600.0
