日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260707,000521,长虹美菱,5.99,5.65,6.02,5.61,39965200.0
20260707,000523,红棉股份,2.66,2.63,2.69,2.6,19251500.0
20260707,000525,红太阳,4.06,3.88,4.06,3.87,18467900.0
20260707,000526,学大教育,27.72,27.2,28.13,27.2,2276200.0
20260707,000528,柳    工,8.39,8.16,8.58,8.15,46218000.0
20260707,000529,广弘控股,4.72,4.55,4.73,4.52,4374000.0
20260707,000530,冰山冷热,5.22,5.1,5.26,5.07,15923900.0
20260707,000531,穗恒运Ａ,5.85,5.69,5.86,5.66,10158300.0
20260707,000532,华金资本,10.87,10.44,10.88,10.43,3538200.0
20260707,000533,顺钠股份,9.1,8.87,9.28,8.84,20322600.0
20260707,000534,万泽股份,32.85,31.54,33.44,31.31,24575600.0
20260707,000536,华映科技,3.73,3.5,3.78,3.48,111755000.0
20260707,000537,绿发电力,7.54,7.14,7.54,7.14,28197800.0
20260707,000538,云南白药,49.26,48.65,49.26,48.38,7201600.0
20260707,000539,粤电力Ａ,6.09,5.87,6.09,5.86,81507900.0
20260707,000541,佛山照明,5.15,5.04,5.16,5.01,9671200.0
20260707,000543,皖能电力,7.81,7.61,7.83,7.58,25223700.0
20260707,000544,中原环保,7.2,7.15,7.2,7.08,4030600.0
20260707,000545,金浦钛业,2.71,2.65,2.71,2.58,108068000.0
20260707,000546,金圆股份,4.91,4.82,5.01,4.78,19016900.0
20260707,000547,航天发展,17.49,16.66,17.93,16.57,100569700.0
20260707,000548,湖南投资,4.24,4.11,4.29,4.09,6168300.0
20260707,000550,江铃汽车,17.02,16.6,17.1,16.5,3247600.0
20260707,000551,创元科技,19.75,19.2,20.33,19.05,29145700.0
20260707,000552,甘肃能化,2.48,2.39,2.49,2.37,53575500.0
20260707,000553,安道麦A,5.86,5.73,5.86,5.69,7042100.0
20260707,000554,泰山石油,5.86,5.74,5.86,5.68,8958900.0
20260707,000555,神州信息,10.01,9.73,10.01,9.67,15533100.0
20260707,000557,西部创业,3.66,3.52,3.68,3.52,7790200.0
20260707,000558,天府文旅,3.27,3.2,3.29,3.17,21704100.0
20260707,000559,万向钱潮,13.13,12.6,13.56,12.5,62209400.0
20260707,000560,我爱我家,2.11,2.01,2.11,2.01,58676500.0
20260707,000561,烽火电子,7.37,7.09,7.42,7.07,9198000.0
20260707,000563,陕国投Ａ,2.88,2.84,2.92,2.82,32618300.0
20260707,000564,供销大集,1.36,1.31,1.37,1.3,167828000.0
20260707,000565,渝三峡Ａ,6.08,5.81,6.09,5.76,9328400.0
20260707,000566,海南海药,5.79,5.79,5.79,5.79,31861400.0
20260707,000567,海德股份,6.18,6.0,6.23,5.97,20039700.0
20260707,000568,泸州老窖,78.0,76.2,78.66,76.09,8982000.0
20260707,000570,苏常柴Ａ,4.94,4.83,4.97,4.79,11017500.0
20260707,000571,新大洲A,6.95,6.52,6.95,6.42,27499200.0
20260707,000572,海马汽车,3.72,3.58,4.01,3.55,122306400.0
20260707,000573,粤宏远Ａ,3.5,3.39,3.52,3.37,19433400.0
20260707,000576,甘化科工,7.55,7.31,7.73,7.29,21300800.0
20260707,000581,威孚高科,18.28,17.81,18.33,17.75,8618100.0
20260707,000582,北部湾港,11.47,10.95,11.51,10.93,31387400.0
20260707,000586,汇源通信,12.79,12.19,12.87,12.0,7151200.0
20260707,000589,贵州轮胎,4.42,4.33,4.45,4.31,22501800.0
20260707,000590,古汉医药,8.46,8.06,8.66,8.06,6243300.0
20260707,000591,太阳能,4.48,4.33,4.48,4.32,57382600.0
20260707,000592,平潭发展,6.43,6.14,6.51,6.12,143303700.0
20260707,000593,德龙汇能,25.4,26.25,26.78,23.05,50875900.0
20260707,000595,新能股份,6.11,6.0,6.35,5.86,49982900.0
20260707,000596,古井贡酒,79.4,77.0,79.88,76.93,2706200.0
20260707,000597,东北制药,4.54,4.44,4.55,4.41,9521500.0
20260707,000598,兴蓉环境,6.66,6.65,6.68,6.58,20368600.0
20260707,000599,青岛双星,4.36,4.22,4.36,4.18,10903800.0
20260707,000600,建投能源,8.55,8.27,8.55,8.25,30812600.0
20260707,000601,韶能股份,6.9,6.59,7.0,6.52,114405300.0
20260707,000603,盛达资源,24.0,22.35,24.01,22.29,45757200.0
20260707,000605,渤海股份,5.62,5.43,5.64,5.42,4583600.0
20260707,000607,华媒控股,3.19,3.14,3.21,3.12,9218000.0
20260707,000608,阳光股份,5.93,5.85,6.08,5.76,26701100.0
20260707,000612,焦作万方,10.48,10.36,10.59,10.3,23823400.0
20260707,000617,中油资本,6.79,6.62,6.81,6.59,49991500.0
20260707,000619,海螺新材,4.52,4.4,4.56,4.38,6859900.0
20260707,000620,盈新发展,3.48,3.33,3.58,3.28,289165900.0
20260707,000623,吉林敖东,18.66,18.06,18.7,18.02,13183500.0
20260707,000625,长安汽车,7.17,7.07,7.21,7.04,61213600.0
20260707,000626,远大控股,6.5,6.3,6.51,6.28,8398500.0
20260707,000628,高新发展,48.71,48.18,49.69,47.77,9907700.0
20260707,000629,钒钛股份,3.35,3.31,3.39,3.28,141669200.0
20260707,000630,铜陵有色,6.2,6.08,6.24,6.04,275513200.0
20260707,000631,顺发恒能,2.91,2.87,2.92,2.86,9454700.0
20260707,000633,合金投资,4.96,4.87,5.02,4.82,8318700.0
,000635,英 力 特,6.19,6.16,6.19,5.99,5318600.0
20260707,000636,风华高科,57.79,61.26,63.0,56.01,81971400.0
20260707,000637,茂化实华,3.65,3.53,3.66,3.5,7344100.0
20260707,000650,仁和药业,5.41,5.24,5.41,5.22,16941100.0
20260707,000651,格力电器,38.82,38.4,38.94,38.3,40120900.0
20260707,000652,泰达股份,3.43,3.34,3.43,3.32,10246800.0
20260707,000655,金岭矿业,6.55,6.43,6.62,6.38,4383600.0
20260707,000656,金科股份,1.49,1.35,1.53,1.34,822210800.0
20260707,000657,中钨高新,80.13,76.84,80.8,75.41,75316200.0
20260707,000659,珠海中富,2.94,2.82,2.95,2.75,46067700.0
20260707,000661,长春高新,68.65,66.06,68.66,66.0,9303700.0
20260707,000663,永安林业,5.29,5.08,5.35,5.07,6523400.0
20260707,000665,湖北广电,3.7,3.58,3.7,3.57,11864200.0
20260707,000668,荣丰控股,22.55,22.54,22.97,22.06,3749100.0
20260707,000670,盈方微,7.16,7.07,7.23,7.03,32460700.0
20260707,000672,上峰材料,20.47,20.61,20.9,20.25,17417600.0
20260707,000676,智度股份,5.21,5.1,5.29,5.08,21716400.0
20260707,000678,襄阳轴承,9.01,8.54,9.23,8.53,14363200.0
20260707,000679,大连友谊,6.08,5.91,6.27,5.87,12741600.0
20260707,000680,山推股份,10.89,10.71,11.33,10.69,28783500.0
20260707,000681,视觉中国,18.15,18.28,18.52,17.99,21217900.0
20260707,000682,东方电子,12.29,11.92,12.35,11.9,25107300.0
20260707,000683,博源化工,5.82,5.6,5.84,5.52,72173400.0
20260707,000685,中山公用,11.33,11.01,11.34,10.9,15680500.0
20260707,000686,东北证券,8.69,8.48,8.74,8.42,29528000.0
20260707,000688,国城矿业,36.0,34.59,36.99,34.0,20652200.0
20260707,000690,宝新能源,4.68,4.52,4.68,4.51,53837900.0
20260707,000691,亚太实业,11.67,11.1,11.96,10.95,18881100.0
20260707,000692,惠天热电,4.07,3.91,4.07,3.9,11068700.0
20260707,000695,滨海能源,12.36,12.78,12.8,12.19,9135800.0
20260707,000697,炼石航空,9.72,9.51,9.73,9.42,9570300.0
20260707,000700,模塑科技,16.67,16.15,17.38,16.04,79600600.0
20260707,000701,厦门信达,4.53,4.43,4.55,4.39,9351300.0
20260707,000702,正虹科技,5.32,5.14,5.33,5.11,9423500.0
20260707,000703,恒逸石化,15.0,14.1,15.0,13.89,91707500.0
20260707,000705,浙江震元,6.32,6.11,6.32,6.09,5423700.0
20260707,000707,双环科技,4.42,4.28,4.44,4.26,7485000.0
20260707,000708,中信特钢,13.56,12.88,13.58,12.84,19636400.0
20260707,000709,河钢股份,2.01,1.97,2.03,1.96,77618800.0
20260707,000710,贝瑞基因,7.84,7.6,7.92,7.59,14307300.0
20260707,000711,京蓝科技,4.97,5.42,5.5,4.92,121776700.0
20260707,000712,锦龙股份,8.93,8.6,8.93,8.58,14511300.0
20260707,000713,国投丰乐,5.5,5.4,5.5,5.39,3890500.0
20260707,000715,中兴商业,4.87,4.71,4.87,4.68,6920300.0
20260707,000716,黑芝麻,4.33,4.36,4.42,4.21,26585200.0
20260707,000717,中南股份,2.14,2.08,2.15,2.06,16063900.0
20260707,000718,苏宁环球,1.76,1.73,1.77,1.71,21557600.0
20260707,000719,中原传媒,11.92,12.07,12.13,11.77,5863900.0
20260707,000720,新能泰山,3.42,3.32,3.46,3.28,33204800.0
20260707,000721,西安饮食,5.63,5.46,5.64,5.45,6086600.0
20260707,000722,湖南发展,11.91,11.19,11.94,11.18,14526900.0
20260707,000723,美锦能源,3.43,3.37,3.44,3.33,42625000.0
20260707,000725,京东方Ａ,7.66,7.58,7.84,7.45,2818697700.0
20260707,000726,鲁  泰Ａ,5.72,5.65,5.76,5.6,4273500.0
20260707,000727,冠捷科技,2.41,2.35,2.41,2.3,110276900.0
20260707,000728,国元证券,7.51,7.41,7.52,7.35,31497500.0
20260707,000729,燕京啤酒,11.23,11.09,11.66,11.01,60187000.0
20260707,000731,四川美丰,5.33,5.41,5.43,5.25,9277000.0
20260707,000733,振华科技,51.78,50.18,52.33,49.93,28221200.0
20260707,000735,罗 牛 山,5.11,4.96,5.11,4.93,24937500.0
20260707,000736,中交发展,4.08,3.86,4.08,3.85,14472500.0
20260707,000737,北方铜业,13.1,12.86,13.2,12.8,29638000.0
20260707,000738,航发控制,18.19,17.76,18.47,17.69,13832000.0
20260707,000739,普洛药业,18.41,18.03,18.54,17.92,15786000.0
20260707,000750,国海证券,3.8,3.72,3.8,3.71,45036800.0
20260707,000751,锌业股份,5.16,5.06,5.34,5.01,74993700.0
20260707,000753,漳州发展,4.49,4.37,4.5,4.37,15709700.0
20260707,000755,山西高速,4.64,4.5,4.65,4.47,4172100.0
20260707,000756,新华制药,14.36,13.88,14.46,13.87,18250400.0
20260707,000757,浩物股份,3.75,3.64,3.8,3.63,14761300.0
20260707,000758,中色股份,6.33,6.17,6.34,6.13,40352400.0
20260707,000759,中百集团,6.08,5.89,6.13,5.82,64228500.0
20260707,000761,本钢板材,2.22,2.17,2.22,2.16,15933000.0
20260707,000762,西藏矿业,26.72,26.33,27.4,26.3,18436500.0
20260707,000766,通化金马,17.08,17.11,17.49,16.51,26384400.0
20260707,000767,晋控电力,3.55,3.46,3.56,3.43,114172700.0
20260707,000768,中航西飞,20.59,20.18,20.68,20.14,19000600.0
20260707,000776,广发证券,23.62,22.79,23.75,22.69,113779400.0
20260707,000777,中核科技,18.1,17.3,18.13,17.25,11437700.0
20260707,000778,新兴铸管,3.83,3.78,3.86,3.75,55510100.0
20260707,000779,甘咨询,8.71,8.74,8.9,8.48,38519600.0
20260707,000782,恒申新材,7.8,7.62,7.88,7.57,18659900.0
20260707,000783,长江证券,9.53,9.23,9.61,9.19,161755700.0
20260707,000785,居然智家,2.03,1.98,2.04,1.97,42156500.0
20260707,000786,北新建材,18.54,17.68,18.78,17.61,21853900.0
20260707,000788,北大医药,5.29,5.06,5.29,5.06,13879000.0
20260707,000789,万年青,3.98,3.87,3.98,3.84,2967400.0
20260707,000790,华神科技,3.73,3.62,3.74,3.6,13668600.0
20260707,000791,甘肃能源,7.9,7.62,7.91,7.61,28096200.0
20260707,000792,盐湖股份,29.33,28.37,29.7,28.33,83448600.0
20260707,000795,英洛华,9.22,9.25,9.79,9.1,33477300.0
20260707,000796,凯撒旅业,3.83,3.7,3.85,3.68,30009000.0
20260707,000797,中国武夷,2.28,2.22,2.28,2.2,19826400.0
20260707,000798,中水渔业,7.47,7.26,7.55,7.22,5123700.0
20260707,000799,酒鬼酒,39.5,38.6,39.57,38.52,9333700.0
20260707,000800,一汽解放,6.36,6.22,6.39,6.2,14721500.0
20260707,000801,四川九洲,11.89,11.56,11.98,11.55,15458100.0
20260707,000802,北京文化,3.58,3.64,3.69,3.51,26788000.0
20260707,000803,山高环能,6.98,6.85,7.02,6.79,6845100.0
20260707,000807,云铝股份,22.57,22.39,22.74,22.13,58075300.0
20260707,000809,和展能源,3.19,3.07,3.19,3.06,16500200.0
20260707,000810,创维数字,12.13,11.7,12.65,11.67,29945600.0
20260707,000811,冰轮环境,53.76,52.6,56.97,52.0,47236100.0
20260707,000812,陕西金叶,3.18,3.14,3.19,3.11,10042100.0
20260707,000813,德展健康,3.19,3.13,3.21,3.1,32927600.0
20260707,000815,美利云,13.51,13.0,13.56,12.93,25829700.0
20260707,000816,智慧农业,2.46,2.4,2.47,2.38,19854600.0
20260707,000818,航锦科技,16.95,15.56,16.95,15.2,85841700.0
20260707,000819,岳阳兴长,11.78,11.28,11.85,11.26,3478500.0
20260707,000820,神雾节能,2.96,2.87,2.98,2.84,4943300.0
20260707,000822,山东海化,4.08,3.97,4.1,3.95,12814600.0
20260707,000823,超声电子,20.06,19.32,20.45,18.94,57324800.0
20260707,000825,太钢不锈,3.47,3.39,3.48,3.36,26769400.0
20260707,000828,东莞控股,9.73,9.65,9.76,9.57,3828400.0
20260707,000829,天音控股,7.58,7.37,7.65,7.36,12375200.0
20260707,000830,鲁西化工,13.1,12.39,13.2,12.33,32221800.0
20260707,000831,中国稀土,51.0,50.74,52.0,50.42,27701000.0
20260707,000833,粤桂股份,22.8,22.57,23.12,22.44,20407700.0
20260707,000837,秦川机床,11.66,11.4,12.19,11.34,25234600.0
20260707,000839,国安股份,2.5,2.4,2.5,2.38,49535100.0
20260707,000848,承德露露,8.11,8.06,8.11,7.99,10797800.0
20260707,000850,华茂股份,3.95,3.81,3.95,3.75,10426100.0
20260707,000852,石化机械,5.03,4.91,5.03,4.86,11691600.0
20260707,000856,冀东装备,7.56,7.26,7.58,7.23,5090900.0
20260707,000858,五 粮 液,73.59,71.72,73.6,71.68,35673100.0
20260707,000859,国风新材,9.31,9.0,9.39,8.95,34091000.0
20260707,000860,顺鑫农业,10.23,9.89,10.23,9.85,9196100.0
20260707,000862,银星能源,4.83,4.67,4.84,4.64,17362300.0
20260707,000863,三湘印象,4.33,4.16,4.33,4.1,17081700.0
20260707,000868,安凯客车,3.45,3.37,3.46,3.34,9246700.0
20260707,000869,张  裕Ａ,16.7,16.1,16.7,16.1,990500.0
20260707,000875,电投绿能,5.12,4.87,5.12,4.84,51528700.0
20260707,000876,新 希 望,7.16,7.42,7.47,7.1,89727900.0
20260707,000877,天山股份,3.75,3.63,3.75,3.62,10080500.0
20260707,000878,云南铜业,15.77,15.43,15.82,15.4,30829300.0
20260707,000880,潍柴重机,23.8,22.92,24.17,22.9,12618000.0
20260707,000881,中广核技,6.49,6.52,6.59,6.42,12356000.0
20260707,000882,华联股份,1.34,1.29,1.35,1.28,59153800.0
20260707,000883,湖北能源,4.52,4.43,4.52,4.4,21599200.0
20260707,000885,城发环境,12.62,12.31,12.62,12.25,3065700.0
20260707,000886,海南高速,4.17,4.07,4.18,4.05,11525700.0
20260707,000887,中鼎股份,18.6,18.1,18.91,17.97,31205300.0
20260707,000888,峨眉山Ａ,9.47,9.23,9.47,9.19,7235700.0
20260707,000889,中嘉博创,3.14,3.03,3.15,2.99,28049700.0
20260707,000890,法尔胜,7.49,7.15,7.73,7.11,33204900.0
20260707,000892,欢瑞世纪,3.76,3.63,3.8,3.59,94908900.0
20260707,000893,亚钾国际,45.0,42.55,45.0,42.31,11478100.0
20260707,000895,双汇发展,23.4,23.2,23.44,22.99,11196600.0
20260707,000897,津滨发展,1.68,1.65,1.68,1.63,20877800.0
20260707,000898,鞍钢股份,1.9,1.86,1.91,1.85,26605400.0
20260707,000899,赣能股份,10.04,9.85,10.08,9.78,10117800.0
20260707,000900,现代投资,3.7,3.63,3.7,3.6,9911400.0
20260707,000901,航天科技,17.02,16.32,17.35,16.23,22624500.0
20260707,000902,新洋丰,12.46,12.13,12.46,12.06,10944800.0
20260707,000905,厦门港务,8.04,7.87,8.09,7.85,7748600.0
20260707,000906,浙商中拓,5.44,5.31,5.47,5.27,7773200.0
20260707,000908,石药景峰,6.91,6.68,7.11,6.5,61441600.0
20260707,000910,大亚圣象,5.43,5.4,5.6,5.31,4910500.0
20260707,000912,泸天化,3.38,3.29,3.38,3.25,12788700.0
20260707,000913,钱江摩托,10.56,10.32,10.6,10.23,2961300.0
20260707,000915,华特达因,25.37,24.78,25.37,24.63,2554900.0
20260707,000917,电广传媒,6.52,6.31,6.52,6.28,22529800.0
20260707,000919,金陵药业,6.19,5.98,6.22,5.97,11182200.0
20260707,000920,沃顿科技,12.23,11.94,12.38,11.9,15521100.0
20260707,000921,海信家电,26.3,25.92,26.68,25.8,8419400.0
20260707,000922,佳电股份,13.06,12.63,13.13,12.52,15714200.0
20260707,000923,河钢资源,13.0,12.81,13.15,12.77,10788900.0
20260707,000925,众合科技,9.12,8.8,9.29,8.65,47538600.0
20260707,000926,福星股份,1.98,1.95,1.99,1.95,24459000.0
20260707,000927,中国铁物,2.36,2.3,2.36,2.28,40355900.0
20260707,000928,中钢国际,4.99,4.84,5.0,4.82,16123000.0
20260707,000929,兰州黄河,8.91,8.8,8.91,8.56,3839600.0
20260707,000930,中粮科技,4.5,4.39,4.5,4.36,13391400.0
20260707,000931,中 关 村,4.3,4.11,4.3,4.1,8402400.0
20260707,000932,华菱钢铁,3.57,3.47,3.59,3.45,109970700.0
20260707,000933,神火股份,22.17,21.78,22.34,21.66,45868800.0
20260707,000935,四川双马,26.4,25.72,26.6,25.14,7172200.0
20260707,000936,华西股份,5.24,5.09,5.24,5.07,12997000.0
20260707,000937,冀中能源,4.43,4.25,4.44,4.22,20423100.0
20260707,000938,紫光股份,31.66,31.48,32.66,30.9,280355900.0
20260707,000948,南天信息,11.84,11.56,11.87,11.46,3457500.0
20260707,000949,新乡化纤,6.16,5.56,6.18,5.56,81507000.0
20260707,000950,重药控股,5.31,5.17,5.33,5.14,32097700.0
20260707,000951,中国重汽,22.69,22.31,22.91,22.1,11119600.0
20260707,000952,广济药业,5.68,5.48,5.72,5.46,6220400.0
20260707,000953,中哲精化,5.4,5.24,5.4,5.21,5856800.0
20260707,000955,欣龙控股,4.38,4.39,4.49,4.22,23507200.0
20260707,000957,中通客车,9.8,9.59,9.88,9.57,6079400.0
20260707,000958,电投产融,5.59,5.61,5.67,5.56,17389600.0
20260707,000959,首钢股份,3.6,3.49,3.6,3.48,32515800.0
20260707,000960,锡业股份,39.1,37.31,39.44,37.04,85931900.0
20260707,000962,东方钽业,66.11,63.66,67.79,63.16,32858700.0
20260707,000963,华东医药,30.28,29.23,30.3,29.11,25270500.0
20260707,000965,天保基建,3.04,2.95,3.05,2.94,8852300.0
20260707,000966,长源电力,3.91,3.8,3.91,3.77,49469900.0
20260707,000967,盈峰环境,10.11,9.65,10.33,9.62,76923500.0
20260707,000968,蓝焰控股,6.28,6.09,6.29,6.05,13649200.0
20260707,000969,安泰科技,22.7,22.6,23.4,22.25,34491100.0
20260707,000970,中科三环,15.85,16.55,17.13,15.68,150787700.0
20260707,000972,中基健康,3.64,3.55,3.65,3.54,7347100.0
20260707,000973,佛塑科技,14.14,14.58,14.58,14.01,99621800.0
20260707,000975,山金国际,20.11,19.59,20.3,19.46,60369700.0
20260707,000977,浪潮信息,69.01,71.06,73.23,68.7,103129200.0
20260707,000978,桂林旅游,5.48,5.33,5.48,5.32,8172700.0
20260707,000980,众泰汽车,1.91,1.8,1.92,1.77,134749800.0
20260707,000981,山子高科,2.8,2.68,2.88,2.67,248052500.0
20260707,000983,山西焦煤,6.44,6.16,6.44,6.13,63184000.0
20260707,000985,大庆华科,14.78,14.44,15.0,14.3,1448900.0
20260707,000987,越秀资本,8.27,8.2,8.43,8.09,81878800.0
20260707,000988,华工科技,149.09,153.59,155.6,148.01,48745300.0
20260707,000989,九芝堂,8.33,8.16,8.38,8.14,14437700.0
20260707,000990,诚志股份,8.91,8.42,8.92,8.39,35814200.0
20260707,000993,闽东电力,9.97,9.67,9.98,9.64,7343300.0
20260707,000995,皇台酒业,9.84,9.51,9.85,9.48,7286100.0
20260707,000997,新 大 陆,16.5,15.9,16.5,15.87,12767600.0
20260707,000998,隆平高科,7.86,7.74,7.86,7.66,10994000.0
20260707,000999,华润三九,24.05,23.6,24.12,23.45,11559400.0
20260707,001201,东瑞股份,11.66,11.55,11.74,11.52,3533800.0
20260707,001202,炬申股份,14.25,13.97,14.37,13.85,2303000.0
20260707,001203,大中矿业,30.45,30.09,31.09,29.82,18416400.0
20260707,001205,盛航股份,13.61,13.49,13.78,13.46,3479100.0
20260707,001206,依依股份,17.76,19.54,19.54,17.5,8118700.0
20260707,001207,联科科技,14.85,14.8,15.12,14.46,4081200.0
20260707,001208,华菱线缆,13.99,13.5,14.3,13.47,12550600.0
20260707,001209,洪兴股份,16.63,16.07,16.68,16.02,1492800.0
