日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260429,000409,云鼎科技,10.05,10.13,10.2,10.05,4643200.0
20260429,000410,沈阳机床,6.04,6.17,6.26,6.03,24846100.0
20260429,000411,英特集团,10.42,10.62,10.85,10.42,4730700.0
20260429,000415,渤海租赁,4.85,4.77,4.9,4.64,124258700.0
20260429,000417,合百集团,6.37,6.55,6.6,6.33,15606100.0
20260429,000419,通程控股,5.68,5.76,5.81,5.65,9558400.0
20260429,000420,吉林化纤,5.1,5.15,5.22,4.97,113572600.0
20260429,000421,南京公用,6.29,6.4,6.43,6.25,18598300.0
20260429,000422,湖北宜化,16.82,17.08,17.16,16.38,53333100.0
20260429,000423,东阿阿胶,54.72,54.8,55.6,54.56,6576700.0
20260429,000425,徐工机械,10.81,10.3,10.88,10.2,181727100.0
20260429,000426,兴业银锡,41.5,43.34,43.49,41.5,50070600.0
20260429,000428,华天酒店,3.81,3.89,3.95,3.78,16933400.0
20260429,000429,粤高速Ａ,12.75,12.65,12.89,12.63,7393000.0
20260429,000430,张家界,7.84,7.87,7.9,7.8,3999500.0
20260429,000498,山东路桥,5.77,5.81,5.82,5.75,14931700.0
20260429,000501,武商集团,8.18,8.39,8.4,8.16,7032800.0
20260429,000503,国新健康,7.34,7.74,7.83,7.32,26591700.0
20260429,000504,南华生物,9.88,9.49,9.88,9.3,7436700.0
20260429,000505,京粮控股,6.31,6.42,6.48,6.26,11767100.0
20260429,000506,招金黄金,15.41,15.82,15.93,15.2,21091300.0
20260429,000507,珠海港,5.17,5.21,5.22,5.12,11817700.0
20260429,000509,华塑控股,3.51,3.55,3.59,3.48,16139300.0
20260429,000510,新金路,13.07,13.94,14.23,13.0,45492000.0
20260429,000513,丽珠集团,32.67,32.83,32.85,32.55,5013700.0
20260429,000514,渝 开 发,4.77,4.87,4.88,4.76,11299600.0
20260429,000516,国际医学,4.63,4.64,4.65,4.58,22042000.0
20260429,000517,荣安地产,1.89,2.0,2.02,1.88,36382900.0
20260429,000518,四环生物,2.88,2.88,2.9,2.86,8695500.0
20260429,000519,中兵红箭,17.1,17.38,17.45,17.03,19417100.0
20260429,000520,凤凰航运,3.85,3.99,4.02,3.8,23416600.0
20260429,000521,长虹美菱,5.6,5.68,5.68,5.59,6808500.0
20260429,000523,红棉股份,3.37,3.43,3.46,3.35,39493100.0
20260429,000524,岭南控股,10.27,10.35,10.42,10.22,10497500.0
20260429,000525,红太阳,5.54,5.57,5.61,5.51,14390800.0
20260429,000526,学大教育,32.83,33.18,33.6,32.58,3059700.0
20260429,000528,柳    工,9.83,9.92,9.99,9.82,32856000.0
20260429,000529,广弘控股,5.63,5.69,5.74,5.59,5716000.0
20260429,000530,冰山冷热,5.77,5.89,5.93,5.73,15611100.0
20260429,000531,穗恒运Ａ,7.16,7.28,7.35,7.11,27314300.0
20260429,000532,华金资本,12.57,12.7,12.75,12.54,5105900.0
20260429,000533,顺钠股份,12.93,13.15,13.2,12.76,43737400.0
20260429,000534,万泽股份,38.99,40.7,41.99,38.27,22363300.0
20260429,000536,华映科技,3.98,3.99,4.02,3.93,25543500.0
20260429,000537,绿发电力,10.33,10.25,10.54,10.18,60489800.0
20260429,000538,云南白药,54.5,54.63,54.79,54.22,8608300.0
20260429,000539,粤电力Ａ,7.05,7.0,7.26,6.92,194361800.0
20260429,000541,佛山照明,5.59,5.66,5.68,5.56,6023800.0
20260429,000543,皖能电力,8.01,8.09,8.12,8.0,30949400.0
20260429,000544,中原环保,8.3,8.48,8.52,8.22,10793200.0
20260429,000545,金浦钛业,2.92,3.03,3.05,2.88,60042500.0
20260429,000546,金圆股份,7.06,7.37,7.42,6.9,102207100.0
20260429,000547,航天发展,23.5,24.06,24.24,23.44,98682800.0
20260429,000548,湖南投资,5.27,5.36,5.39,5.24,8175900.0
20260429,000550,江铃汽车,18.95,19.13,19.24,18.9,4140900.0
20260429,000551,创元科技,15.45,15.76,15.76,15.45,21444400.0
20260429,000552,甘肃能化,2.84,2.93,2.97,2.81,138180600.0
20260429,000553,安道麦A,6.19,6.2,6.21,6.06,9261200.0
20260429,000554,泰山石油,7.97,8.09,8.1,7.96,23757700.0
20260429,000555,神州信息,13.6,13.68,13.85,13.55,23097100.0
20260429,000557,西部创业,4.64,4.69,4.73,4.64,8008400.0
20260429,000558,天府文旅,4.11,4.17,4.21,4.08,30723100.0
20260429,000559,万向钱潮,15.7,15.84,16.11,15.6,60608800.0
20260429,000560,我爱我家,2.88,2.94,2.96,2.87,72299700.0
20260429,000561,烽火电子,9.13,9.29,9.32,9.08,9638100.0
20260429,000563,陕国投Ａ,3.25,3.27,3.28,3.24,41248500.0
20260429,000564,供销大集,1.68,1.74,1.77,1.65,280329700.0
20260429,000565,渝三峡Ａ,7.95,8.04,8.12,7.86,25379800.0
20260429,000566,海南海药,4.88,4.96,5.02,4.84,27266300.0
20260429,000567,海德股份,5.99,6.06,6.06,5.88,50820200.0
20260429,000568,泸州老窖,100.5,101.73,103.0,100.38,12244400.0
20260429,000570,苏常柴Ａ,6.5,6.51,6.57,6.46,26739100.0
20260429,000571,新大洲A,5.6,5.56,5.66,5.47,15436500.0
20260429,000572,海马汽车,5.45,5.49,5.56,5.43,37996300.0
20260429,000573,粤宏远Ａ,4.87,4.96,4.99,4.82,19843200.0
20260429,000576,甘化科工,9.33,9.36,9.47,9.27,7589400.0
20260429,000581,威孚高科,19.46,19.51,19.6,19.37,11311200.0
20260429,000582,北部湾港,11.16,11.3,11.38,11.11,34662400.0
20260429,000586,汇源通信,17.88,18.01,18.36,17.72,12576100.0
20260429,000589,贵州轮胎,4.97,5.1,5.13,4.97,120129600.0
20260429,000590,古汉医药,11.09,11.1,11.23,10.9,3896200.0
20260429,000591,太阳能,5.07,5.14,5.19,5.06,73526100.0
20260429,000592,平潭发展,10.6,10.64,10.84,10.55,132186000.0
20260429,000593,德龙汇能,25.89,26.71,27.88,25.8,66493100.0
20260429,000595,新能股份,6.43,6.4,6.48,6.37,12092100.0
20260429,000596,古井贡酒,105.78,109.15,110.94,105.78,4521600.0
20260429,000597,东北制药,4.95,4.96,4.99,4.93,13129200.0
20260429,000598,兴蓉环境,6.85,6.97,7.0,6.8,27312300.0
20260429,000599,青岛双星,5.53,5.76,5.94,5.53,52459500.0
20260429,000600,建投能源,9.36,9.78,10.1,9.35,83869100.0
20260429,000601,韶能股份,6.74,6.72,6.88,6.6,78007600.0
20260429,000603,盛达资源,35.9,37.5,37.55,35.5,16954300.0
20260429,000605,渤海股份,6.97,7.13,7.19,6.88,9140300.0
20260429,000607,华媒控股,3.96,4.06,4.08,3.94,17590900.0
20260429,000608,阳光股份,3.53,3.68,3.69,3.46,21639200.0
20260429,000612,焦作万方,12.88,13.42,13.43,12.8,51173600.0
20260429,000617,中油资本,9.35,9.49,9.52,9.35,134878200.0
20260429,000619,海螺新材,6.03,6.13,6.18,5.96,9036900.0
20260429,000620,盈新发展,2.69,2.81,2.89,2.68,195487800.0
20260429,000623,吉林敖东,18.41,18.67,18.68,18.41,15704600.0
20260429,000625,长安汽车,9.69,9.69,9.71,9.65,61875600.0
20260429,000626,远大控股,9.16,9.2,9.39,9.12,26033400.0
20260429,000628,高新发展,61.0,60.16,62.13,60.03,10781500.0
20260429,000629,钒钛股份,3.59,3.69,3.7,3.57,141372000.0
20260429,000630,铜陵有色,5.97,6.33,6.35,5.94,292187500.0
20260429,000631,顺发恒能,3.18,3.22,3.24,3.17,20801600.0
20260429,000633,合金投资,6.67,6.82,6.9,6.6,10606400.0
20260429,000636,风华高科,23.84,25.28,25.88,23.58,114635600.0
20260429,000637,茂化实华,4.55,4.73,4.76,4.52,14557200.0
20260429,000650,仁和药业,5.66,5.7,5.73,5.65,15322100.0
20260429,000651,格力电器,39.99,40.47,40.88,39.6,200704100.0
20260429,000652,泰达股份,4.3,4.32,4.34,4.25,26492000.0
20260429,000655,金岭矿业,8.2,8.42,8.42,8.14,6274900.0
20260429,000656,金科股份,1.41,1.4,1.43,1.38,110866100.0
20260429,000657,中钨高新,52.07,57.31,57.31,51.8,82662700.0
20260429,000659,珠海中富,4.06,4.11,4.2,4.02,31727300.0
20260429,000661,长春高新,85.47,85.46,85.85,85.0,3216600.0
20260429,000663,永安林业,6.64,6.77,6.85,6.53,10833200.0
20260429,000665,湖北广电,4.65,4.75,4.78,4.65,20895100.0
20260429,000668,荣丰控股,15.61,15.61,15.76,15.45,1680600.0
20260429,000670,盈方微,7.29,7.4,7.46,7.28,23817300.0
20260429,000672,上峰材料,12.66,13.19,13.5,12.6,25397600.0
20260429,000676,智度股份,7.1,7.37,7.41,7.08,28116100.0
20260429,000678,襄阳轴承,11.43,11.49,11.54,11.42,6028200.0
20260429,000679,大连友谊,6.96,7.1,7.19,6.91,5143600.0
20260429,000680,山推股份,11.68,11.82,11.95,11.67,22746600.0
20260429,000681,视觉中国,19.95,20.74,21.05,19.95,36439100.0
20260429,000682,东方电子,13.3,13.36,13.49,13.23,24927000.0
20260429,000683,博源化工,8.95,9.1,9.17,8.84,35275800.0
20260429,000685,中山公用,11.63,11.83,11.87,11.57,20133400.0
20260429,000686,东北证券,8.54,8.62,8.64,8.51,26851800.0
20260429,000688,国城矿业,45.63,49.34,50.2,45.0,32879200.0
20260429,000690,宝新能源,5.32,5.34,5.45,5.3,122157800.0
20260429,000691,亚太实业,7.22,7.52,7.52,7.11,4363600.0
20260429,000692,惠天热电,4.8,4.96,4.96,4.73,18982400.0
20260429,000695,滨海能源,15.01,15.66,15.81,14.76,16358300.0
20260429,000697,炼石航空,9.96,10.17,10.2,9.9,7377700.0
20260429,000700,模塑科技,11.1,11.34,11.59,11.04,34442900.0
20260429,000701,厦门信达,5.84,5.91,5.97,5.8,15009800.0
20260429,000702,正虹科技,6.96,7.0,7.1,6.81,10070500.0
20260429,000703,恒逸石化,15.84,17.19,17.35,15.26,94027100.0
20260429,000705,浙江震元,8.1,8.24,8.42,7.96,19700500.0
20260429,000707,双环科技,5.95,6.01,6.05,5.89,15069100.0
20260429,000708,中信特钢,15.39,15.48,15.68,15.25,12722700.0
20260429,000709,河钢股份,2.39,2.43,2.49,2.37,436670600.0
20260429,000710,贝瑞基因,9.79,9.92,10.02,9.7,7645000.0
20260429,000711,京蓝科技,4.7,4.78,4.82,4.66,152148700.0
20260429,000712,锦龙股份,9.95,10.19,10.23,9.95,15988600.0
20260429,000713,国投丰乐,6.6,6.68,6.69,6.59,9617200.0
20260429,000715,中兴商业,6.13,6.24,6.65,6.04,51461200.0
20260429,000716,黑芝麻,4.72,5.18,5.18,4.69,45100900.0
20260429,000717,中南股份,2.47,2.49,2.51,2.46,21007300.0
20260429,000718,苏宁环球,2.08,2.15,2.17,2.07,46682500.0
20260429,000719,中原传媒,13.72,13.69,13.84,13.55,5969700.0
20260429,000720,新能泰山,4.46,4.61,4.68,4.43,67496200.0
20260429,000721,西安饮食,7.57,7.63,7.7,7.57,6544300.0
20260429,000722,湖南发展,14.66,14.5,14.8,14.46,32153700.0
20260429,000723,美锦能源,4.39,4.49,4.53,4.38,62145700.0
20260429,000725,京东方Ａ,4.14,4.17,4.18,4.12,414009100.0
20260429,000726,鲁  泰Ａ,6.53,6.64,6.69,6.52,8287800.0
20260429,000727,冠捷科技,2.63,2.66,2.68,2.59,68534200.0
20260429,000728,国元证券,7.28,7.36,7.37,7.28,23165300.0
20260429,000729,燕京啤酒,12.84,13.21,13.38,12.81,55016600.0
20260429,000731,四川美丰,7.2,7.29,7.33,7.12,15739600.0
20260429,000733,振华科技,43.8,43.54,43.8,42.99,27936200.0
20260429,000735,罗 牛 山,6.25,6.41,6.48,6.22,29165100.0
20260429,000736,中交发展,5.43,5.48,5.53,5.43,6651500.0
20260429,000737,北方铜业,13.31,13.91,13.94,13.3,32031600.0
20260429,000738,航发控制,20.0,20.3,20.37,19.96,13888700.0
20260429,000739,普洛药业,18.6,18.47,18.88,18.37,8348200.0
20260429,000750,国海证券,3.8,3.87,3.88,3.79,47785700.0
20260429,000751,锌业股份,5.81,6.11,6.19,5.78,102834100.0
20260429,000753,漳州发展,6.55,6.53,6.65,6.51,47140800.0
20260429,000755,山西高速,5.0,5.04,5.07,4.97,9380800.0
20260429,000756,新华制药,13.91,14.26,14.32,13.91,3934300.0
20260429,000757,浩物股份,4.76,4.87,4.9,4.73,14289300.0
20260429,000758,中色股份,6.74,7.07,7.09,6.72,51233000.0
20260429,000759,中百集团,5.33,5.49,5.52,5.3,21381100.0
20260429,000761,本钢板材,2.98,3.03,3.07,2.98,16248200.0
20260429,000762,西藏矿业,35.99,38.9,39.33,35.76,55747300.0
20260429,000766,通化金马,23.28,23.92,24.19,23.0,16797500.0
20260429,000767,晋控电力,3.86,3.92,4.0,3.81,143621100.0
20260429,000768,中航西飞,23.26,23.5,23.54,22.92,23850900.0
20260429,000776,广发证券,21.09,21.28,21.35,20.88,90745500.0
20260429,000777,中核科技,19.5,19.74,19.76,19.47,8411800.0
20260429,000778,新兴铸管,4.59,4.7,4.72,4.58,93155600.0
20260429,000779,甘咨询,8.65,8.81,8.85,8.65,6697100.0
20260429,000782,恒申新材,6.85,7.1,7.2,6.62,40773000.0
20260429,000783,长江证券,7.27,7.26,7.31,7.24,60039300.0
20260429,000785,居然智家,2.55,2.62,2.63,2.53,65347600.0
20260429,000786,北新建材,25.15,26.17,26.66,25.12,24277700.0
20260429,000788,北大医药,6.2,6.25,6.3,6.11,27294200.0
20260429,000789,万年青,4.93,4.99,5.01,4.93,3512500.0
20260429,000790,华神科技,4.0,4.15,4.17,3.97,20538800.0
20260429,000791,甘肃能源,8.2,8.36,8.48,8.15,56490200.0
20260429,000792,盐湖股份,36.61,39.5,39.65,36.48,155767300.0
20260429,000795,英洛华,8.91,9.23,9.25,8.91,17415800.0
20260429,000796,凯撒旅业,5.12,5.14,5.16,5.07,36105600.0
20260429,000797,中国武夷,2.73,2.79,2.81,2.73,27689300.0
20260429,000798,中水渔业,9.24,9.26,9.37,9.17,8505300.0
20260429,000799,酒鬼酒,42.0,42.55,42.86,41.6,7837800.0
20260429,000800,一汽解放,7.0,7.03,7.04,6.95,13508700.0
20260429,000801,四川九洲,12.9,12.93,13.06,12.69,23846400.0
20260429,000802,北京文化,4.32,4.29,4.38,4.26,22342000.0
20260429,000803,山高环能,8.31,8.46,8.69,8.15,22181000.0
20260429,000807,云铝股份,32.35,33.12,33.26,32.29,36917900.0
20260429,000809,和展能源,3.83,3.8,3.85,3.77,23750600.0
20260429,000810,创维数字,12.69,12.68,12.81,12.58,14079100.0
20260429,000811,冰轮环境,24.18,24.63,24.64,23.43,45771500.0
20260429,000812,陕西金叶,4.01,4.09,4.13,4.01,13772700.0
20260429,000813,德展健康,3.55,3.62,3.64,3.51,37929400.0
20260429,000815,美利云,19.61,19.86,20.55,19.31,92814300.0
20260429,000816,智慧农业,3.13,3.21,3.23,3.12,31540900.0
20260429,000818,航锦科技,14.35,15.42,15.42,14.3,75605100.0
20260429,000819,岳阳兴长,16.3,16.43,16.59,15.9,6257400.0
20260429,000820,神雾节能,3.87,3.87,3.87,3.87,3215600.0
20260429,000822,山东海化,5.88,6.1,6.15,5.85,23494700.0
20260429,000823,超声电子,15.14,15.19,15.44,15.01,14718500.0
20260429,000825,太钢不锈,4.19,4.3,4.33,4.18,46429100.0
20260429,000828,东莞控股,10.29,10.42,10.44,10.29,6133000.0
20260429,000829,天音控股,11.22,11.47,11.85,11.15,46918700.0
20260429,000830,鲁西化工,16.64,16.99,17.09,16.07,42913900.0
20260429,000831,中国稀土,50.0,54.03,54.03,49.9,59688600.0
20260429,000833,粤桂股份,28.0,28.84,29.49,27.7,51363400.0
20260429,000837,秦川机床,10.68,10.95,11.06,10.66,15906600.0
20260429,000839,国安股份,2.91,2.97,3.01,2.9,60105200.0
20260429,000848,承德露露,8.88,8.92,9.04,8.75,43921300.0
20260429,000850,华茂股份,4.47,4.59,4.62,4.43,15180100.0
20260429,000852,石化机械,7.16,7.21,7.28,7.16,10766300.0
20260429,000856,冀东装备,9.44,10.05,10.17,9.44,21121400.0
20260429,000858,五 粮 液,97.88,98.34,98.58,97.04,33863500.0
20260429,000859,国风新材,8.82,8.9,8.97,8.75,26028400.0
20260429,000860,顺鑫农业,12.41,12.75,12.94,12.38,9477600.0
20260429,000862,银星能源,6.57,6.68,6.73,6.5,30893400.0
20260429,000863,三湘印象,4.57,4.56,4.71,4.55,26342800.0
20260429,000868,安凯客车,4.47,4.49,4.52,4.43,8668300.0
20260429,000869,张  裕Ａ,19.33,19.27,19.45,19.2,2057600.0
20260429,000875,电投绿能,6.55,6.57,6.62,6.51,40422600.0
20260429,000876,新 希 望,8.64,8.72,8.89,8.61,43793500.0
20260429,000877,天山股份,4.6,4.69,4.7,4.59,10974700.0
20260429,000878,云南铜业,18.8,19.42,19.48,18.6,46955700.0
20260429,000880,潍柴重机,28.8,28.57,28.88,28.28,17059500.0
20260429,000881,中广核技,7.65,7.74,7.82,7.62,7805900.0
20260429,000882,华联股份,1.56,1.63,1.65,1.56,106953800.0
20260429,000883,湖北能源,4.83,4.87,4.87,4.76,49096000.0
20260429,000885,城发环境,14.14,14.15,14.22,14.05,6947400.0
20260429,000886,海南高速,5.43,5.38,5.43,5.3,32808800.0
20260429,000887,中鼎股份,17.43,17.5,17.63,17.41,22307400.0
20260429,000888,峨眉山Ａ,11.73,11.9,11.92,11.68,8612700.0
20260429,000889,中嘉博创,4.82,4.81,4.98,4.71,237985700.0
20260429,000890,法尔胜,16.26,17.2,17.49,15.95,90007200.0
20260429,000892,欢瑞世纪,5.06,4.89,5.27,4.89,66415500.0
20260429,000893,亚钾国际,53.3,55.13,55.21,52.4,18080200.0
20260429,000895,双汇发展,28.35,27.62,28.65,27.58,17259800.0
20260429,000897,津滨发展,2.1,2.15,2.17,2.1,41982900.0
20260429,000898,鞍钢股份,2.28,2.33,2.35,2.28,38911600.0
20260429,000899,赣能股份,12.54,12.94,13.08,12.48,24408000.0
20260429,000900,现代投资,4.12,4.2,4.23,4.11,30275500.0
20260429,000901,航天科技,21.51,23.22,23.22,21.51,42019600.0
20260429,000902,新洋丰,15.25,15.7,15.79,15.05,19858600.0
20260429,000905,厦门港务,10.7,10.79,10.87,10.61,10054800.0
20260429,000906,浙商中拓,6.29,6.31,6.39,6.25,29209400.0
20260429,000908,石药景峰,7.75,7.37,7.83,7.35,33047000.0
20260429,000910,大亚圣象,6.88,6.89,7.12,6.82,12356900.0
20260429,000912,泸天化,5.26,5.26,5.35,5.18,87352900.0
20260429,000913,钱江摩托,13.58,13.63,13.72,13.56,3944700.0
20260429,000915,华特达因,28.32,28.64,28.75,28.19,3551200.0
20260429,000917,电广传媒,8.96,8.87,9.02,8.82,54860200.0
20260429,000919,金陵药业,7.25,7.32,7.37,7.18,21487900.0
20260429,000920,沃顿科技,11.54,11.8,11.84,11.51,4319600.0
20260429,000921,海信家电,22.7,23.53,23.85,22.68,18813700.0
20260429,000922,佳电股份,14.45,14.67,14.78,14.31,13520300.0
20260429,000923,河钢资源,16.98,17.18,17.28,16.31,32805400.0
20260429,000925,众合科技,9.67,9.76,10.74,9.54,233891300.0
20260429,000926,福星股份,1.95,2.07,2.08,1.95,69133100.0
20260429,000927,中国铁物,2.82,2.84,2.87,2.81,55979100.0
20260429,000928,中钢国际,6.52,6.54,6.58,6.51,31146800.0
20260429,000929,兰州黄河,10.28,10.28,10.31,10.11,3200000.0
20260429,000930,中粮科技,5.93,6.03,6.09,5.92,17437200.0
20260429,000931,中 关 村,4.68,4.74,4.76,4.64,10320800.0
20260429,000932,华菱钢铁,4.81,4.93,4.96,4.8,63255400.0
20260429,000933,神火股份,32.2,33.05,33.16,32.1,42947200.0
20260429,000935,四川双马,26.87,27.75,27.84,26.7,8016300.0
20260429,000936,华西股份,7.36,7.33,7.46,7.13,81600100.0
20260429,000937,冀中能源,5.71,5.69,5.73,5.61,28879200.0
20260429,000938,紫光股份,32.5,32.42,33.62,31.89,255392300.0
20260429,000948,南天信息,14.28,14.42,14.49,14.23,3669900.0
20260429,000949,新乡化纤,7.7,7.84,7.9,7.46,55647800.0
20260429,000950,重药控股,5.95,5.9,5.98,5.9,36328100.0
20260429,000951,中国重汽,22.8,22.7,23.08,22.37,15888800.0
20260429,000952,广济药业,7.25,7.27,7.38,7.16,23523500.0
20260429,000953,中哲精化,6.83,6.92,6.99,6.8,10026100.0
20260429,000955,欣龙控股,5.04,5.18,5.22,5.04,13288700.0
20260429,000957,中通客车,12.08,12.05,12.16,12.0,16604900.0
20260429,000958,电投产融,5.9,5.99,6.02,5.87,32308400.0
20260429,000959,首钢股份,4.49,4.69,4.73,4.47,52425200.0
20260429,000960,锡业股份,34.9,36.06,36.42,34.62,60899900.0
20260429,000962,东方钽业,43.21,44.39,44.95,42.61,19045800.0
20260429,000963,华东医药,33.71,33.54,33.72,33.13,14209400.0
20260429,000965,天保基建,3.62,3.64,3.65,3.6,24565700.0
20260429,000966,长源电力,4.63,4.65,4.74,4.62,89219600.0
20260429,000967,盈峰环境,13.7,14.11,14.81,13.4,296104400.0
20260429,000968,蓝焰控股,9.04,9.12,9.19,9.0,43935800.0
20260429,000969,安泰科技,20.74,21.14,21.22,20.7,19393800.0
20260429,000970,中科三环,11.66,12.14,12.18,11.62,28902600.0
20260429,000972,中基健康,3.73,3.75,3.81,3.72,8497600.0
20260429,000973,佛塑科技,19.34,21.29,21.29,18.3,117075600.0
20260429,000975,山金国际,26.48,27.21,27.3,26.48,28588000.0
20260429,000977,浪潮信息,70.48,72.28,73.0,69.69,50964900.0
20260429,000978,桂林旅游,6.63,6.8,6.83,6.62,19084800.0
20260429,000980,众泰汽车,2.16,2.29,2.29,2.16,153709600.0
20260429,000981,山子高科,3.7,3.75,3.8,3.68,225451600.0
20260429,000983,山西焦煤,6.85,7.0,7.07,6.81,132112300.0
20260429,000985,大庆华科,20.1,20.29,20.4,19.81,1819100.0
20260429,000987,越秀资本,9.13,9.3,9.31,9.13,53776600.0
20260429,000988,华工科技,114.39,119.04,120.5,114.39,83280600.0
20260429,000989,九芝堂,9.74,9.74,9.8,9.6,19218200.0
20260429,000990,诚志股份,12.8,12.94,13.42,12.7,80462500.0
20260429,000993,闽东电力,12.39,12.4,12.64,12.38,18273200.0
20260429,000995,皇台酒业,13.45,13.5,13.68,13.41,8457900.0
20260429,000997,新 大 陆,19.7,20.06,20.21,19.65,12041300.0
20260429,000998,隆平高科,9.08,9.21,9.35,9.08,57494500.0
20260429,000999,华润三九,26.07,26.06,26.14,25.92,9489500.0
20260429,001201,东瑞股份,12.9,13.22,13.4,12.9,7138300.0
20260429,001202,炬申股份,16.75,16.96,17.06,16.75,1837800.0
20260429,001203,大中矿业,46.67,51.3,51.3,46.35,32063700.0
20260429,001205,盛航股份,14.93,15.12,15.19,14.85,3531700.0
20260429,001206,依依股份,19.0,19.16,19.38,18.9,2511000.0
20260429,001207,联科科技,18.23,18.17,18.5,18.09,7047700.0
20260429,001208,华菱线缆,18.5,18.91,19.07,18.42,19054400.0
