形态日期,股票代码,股票名称,D0日期,D0开盘价,D0收盘价,D0最高价,D0最低价,D0成交量,D1日期,D1开盘价,D1收盘价,D1最高价,D1最低价,D1成交量,D2日期,D2开盘价,D2收盘价,D2最高价,D2最低价,D2成交量
20260901,300620,光库科技,20260828,297.0,309.93,325.98,296.0,15368600.0,20260831,300.78,319.0,323.89,300.78,11862100.0,20260901,310.01,293.4,313.0,289.0,13537100.0
20260901,300604,长川科技,20260828,283.81,277.11,286.99,274.58,15339500.0,20260831,272.13,279.03,279.4,265.38,13455200.0,20260901,281.85,284.27,291.9,274.19,28088100.0
20260901,301200,大族数控,20260828,279.0,268.36,282.66,268.03,3006500.0,20260831,260.0,280.0,282.56,259.23,3258700.0,20260901,280.0,268.0,280.78,267.0,2510400.0
20260901,300857,协创数据,20260828,254.54,253.88,261.54,251.01,18322400.0,20260831,248.0,263.7,264.35,244.44,22937500.0,20260901,263.0,254.49,264.96,253.69,14624200.0
20260901,301626,苏州天脉,20260828,266.01,258.84,269.0,258.15,1577100.0,20260831,249.0,265.48,265.85,246.3,1774000.0,20260901,265.57,250.7,265.57,249.23,1744100.0
20260901,300394,天孚通信,20260828,266.2,263.58,274.99,261.92,33896000.0,20260831,255.01,263.0,264.59,253.68,28696000.0,20260901,261.05,251.77,261.95,247.2,33052100.0
20260901,300489,光智科技,20260828,242.11,234.09,246.0,229.69,12353400.0,20260831,230.01,239.75,258.6,226.0,15880800.0,20260901,240.0,233.4,242.9,232.37,8562600.0
20260901,301345,涛涛车业,20260828,246.0,235.1,247.41,234.55,1194700.0,20260831,234.56,241.35,244.0,233.0,1059100.0,20260901,244.99,236.5,244.99,234.09,973300.0
20260901,300476,胜宏科技,20260828,255.68,241.6,258.47,241.49,57283300.0,20260831,232.0,243.14,244.85,230.09,30553800.0,20260901,241.01,232.98,242.11,232.04,23636500.0
20260901,300666,江丰电子,20260828,247.1,239.82,249.27,239.27,11225800.0,20260831,237.0,244.08,245.9,232.51,12183000.0,20260901,243.0,228.82,243.6,228.4,11520500.0
20260901,301183,东田微,20260828,234.8,230.9,240.0,230.5,3887400.0,20260831,230.01,229.68,235.0,226.51,3115800.0,20260901,228.0,224.5,230.68,219.99,3077400.0
20260901,300033,同花顺,20260828,231.1,230.5,235.33,229.9,13446100.0,20260831,229.89,229.2,230.45,222.22,13538900.0,20260901,228.0,227.03,233.85,226.01,13409900.0
20260901,300751,迈为股份,20260828,226.83,218.3,231.3,217.6,7052700.0,20260831,211.8,222.94,224.5,210.01,7765500.0,20260901,221.0,207.11,221.8,207.0,8187500.0
20260901,300548,长芯博创,20260828,218.16,212.9,221.65,212.0,15434800.0,20260831,205.1,210.6,215.35,205.01,11943500.0,20260901,209.0,205.47,209.0,200.39,10509300.0
20260901,603893,瑞芯微,20260828,180.39,176.9,181.66,176.88,7245400.0,20260831,190.0,194.59,194.59,188.0,17827300.0,20260901,205.0,203.6,210.94,201.0,33948800.0
20260901,300567,精测电子,20260828,221.81,215.6,227.55,215.2,5315600.0,20260831,211.88,216.92,220.06,205.06,7631700.0,20260901,217.36,200.45,220.36,199.06,7970900.0
20260901,300870,欧陆通,20260828,219.61,214.5,225.85,213.0,4869300.0,20260831,212.52,220.0,220.89,209.07,4571000.0,20260901,230.9,198.0,232.2,197.3,10505100.0
20260901,301630,同宇新材,20260828,209.15,198.0,212.88,198.0,3048100.0,20260831,195.0,205.18,209.91,193.02,3079900.0,20260901,204.46,195.15,204.99,193.5,2196600.0
20260901,300570,太辰光,20260828,207.8,204.3,210.5,203.85,17296200.0,20260831,196.43,199.49,204.69,195.0,15461300.0,20260901,199.88,193.81,200.0,190.8,11430500.0
20260901,300672,国科微,20260828,168.27,168.18,172.74,167.73,6692100.0,20260831,166.45,176.78,178.8,163.21,11082400.0,20260901,176.01,177.54,178.4,170.39,8911000.0
20260901,603268,松发股份,20260828,187.0,187.3,189.18,183.17,4074700.0,20260831,187.31,194.23,198.0,186.0,10189300.0,20260901,194.0,183.48,194.98,183.48,8081300.0
20260901,002384,东山精密,20260828,198.31,195.62,206.96,195.5,55454400.0,20260831,190.08,198.0,199.63,189.0,43994000.0,20260901,197.99,188.69,197.99,185.18,62934600.0
20260901,603083,剑桥科技,20260828,197.88,192.31,204.5,191.8,23439400.0,20260831,185.73,187.6,192.9,185.0,16846600.0,20260901,189.0,184.52,189.0,177.0,22034000.0
20260901,300972,万辰集团,20260828,188.0,194.38,200.71,186.8,3463300.0,20260831,186.0,179.02,187.28,172.69,4077600.0,20260901,182.3,183.3,187.39,179.1,2529000.0
20260901,301392,汇成真空,20260828,182.92,175.41,182.92,175.22,3802700.0,20260831,174.66,189.03,192.38,170.86,5411200.0,20260901,199.33,173.0,203.33,171.0,7351100.0
20260901,603186,华正新材,20260828,183.94,183.6,197.77,182.98,26078200.0,20260831,178.0,182.5,188.47,178.0,23038000.0,20260901,180.91,171.07,181.99,167.59,18553700.0
20260901,002281,光迅科技,20260828,176.14,173.61,181.24,173.49,24503000.0,20260831,168.03,179.9,179.9,167.9,28011700.0,20260901,181.01,180.72,183.82,174.4,36036700.0
20260901,301396,宏景科技,20260828,179.8,176.25,182.9,175.8,12122100.0,20260831,172.29,184.12,185.49,170.1,14059700.0,20260901,184.7,175.28,185.4,174.8,10071700.0
20260901,300475,香农芯创,20260828,166.2,172.1,178.52,166.04,42824000.0,20260831,170.0,178.0,178.0,168.04,29240900.0,20260901,180.0,169.65,180.0,168.9,23129500.0
20260901,301486,致尚科技,20260828,177.1,174.25,183.53,174.01,5540300.0,20260831,170.02,178.9,180.28,170.0,4258700.0,20260901,178.92,170.4,179.1,168.8,4443000.0
20260901,300760,迈瑞医疗,20260828,161.38,164.3,164.75,161.23,6741100.0,20260831,168.0,165.35,169.9,165.17,17738000.0,20260901,165.4,169.08,171.99,164.2,15275800.0
20260901,001232,嘉立创,20260828,165.97,175.01,177.77,165.97,13931200.0,20260831,172.05,173.18,179.0,169.75,6653100.0,20260901,173.19,167.53,173.19,166.0,4126000.0
20260901,002850,科达利,20260828,180.89,177.3,180.89,176.1,2833800.0,20260831,175.02,176.88,177.29,174.28,2243500.0,20260901,177.0,171.23,177.74,170.68,3234700.0
20260901,002821,凯莱英,20260828,168.0,164.94,170.64,164.2,8223600.0,20260831,160.66,161.6,163.84,157.78,10336100.0,20260901,161.37,160.88,162.3,155.75,9687900.0
20260901,300835,龙磁科技,20260828,161.35,159.43,168.0,159.34,3091300.0,20260831,154.95,165.3,166.79,154.95,2693100.0,20260901,165.65,160.95,165.65,159.45,2135700.0
20260901,603929,亚翔集成,20260828,166.41,164.68,171.97,164.48,4663100.0,20260831,159.0,165.31,165.75,158.9,3817000.0,20260901,165.33,157.43,165.76,156.07,4243400.0
20260901,603259,药明康德,20260828,159.95,157.4,161.35,156.56,29193700.0,20260831,154.26,154.78,155.45,150.22,47625400.0,20260901,154.7,154.4,154.98,152.01,29340000.0
20260901,001389,广合科技,20260828,157.22,155.9,163.49,155.81,5110100.0,20260831,152.0,162.73,162.84,150.17,5973800.0,20260901,162.69,156.51,162.84,155.2,5870600.0
20260901,600183,生益科技,20260828,140.01,145.65,151.79,138.41,98707800.0,20260831,141.0,153.4,157.28,141.0,103887400.0,20260901,152.0,144.42,152.41,143.7,78920600.0
20260901,002028,思源电气,20260828,141.05,143.18,146.51,138.1,44622200.0,20260831,139.0,140.12,140.52,135.39,24439500.0,20260901,140.12,140.3,142.99,138.05,18471000.0
20260901,603991,领先股份,20260828,137.0,134.3,140.33,134.22,2047800.0,20260831,131.09,140.61,140.95,130.01,2687300.0,20260901,141.99,143.39,144.4,136.55,3436400.0
20260901,301589,诺瓦星云,20260828,140.98,143.1,144.38,140.5,863100.0,20260831,142.38,144.31,144.35,141.01,579900.0,20260901,144.31,145.2,145.99,143.17,561000.0
20260901,605376,博迁新材,20260828,153.77,152.24,159.13,152.0,10013100.0,20260831,145.0,149.34,150.02,141.8,13871300.0,20260901,149.18,141.08,149.22,139.0,10924200.0
20260901,603256,宏和科技,20260828,138.5,139.17,144.18,138.01,13858600.0,20260831,133.74,147.55,149.74,133.34,19295200.0,20260901,150.21,138.6,151.99,134.87,22913900.0
20260901,300223,君正股份,20260828,139.0,135.7,140.2,135.5,21470300.0,20260831,132.12,139.95,140.3,132.0,25996500.0,20260901,139.95,134.79,140.22,134.27,21889100.0
20260901,002409,雅克科技,20260828,144.41,142.06,148.3,141.91,17336900.0,20260831,139.18,142.37,143.54,136.16,18561200.0,20260901,143.88,134.23,144.58,134.0,18021100.0
20260901,301536,星宸科技,20260828,119.58,116.48,123.37,116.25,12430500.0,20260831,116.59,131.5,131.62,115.95,22171100.0,20260901,136.5,133.1,137.93,131.65,23374100.0
20260901,301086,鸿富瀚,20260828,127.01,124.4,131.98,124.1,4666100.0,20260831,122.66,134.66,135.5,120.32,5801300.0,20260901,136.0,130.0,136.0,129.01,4752900.0
20260901,300454,深信服,20260828,128.27,124.89,135.5,124.38,31861400.0,20260831,122.0,134.45,135.2,120.6,27641300.0,20260901,134.44,134.99,135.5,131.64,16486000.0
20260901,300866,安克创新,20260828,126.01,124.1,126.69,121.6,4558500.0,20260831,122.86,125.77,126.3,114.91,7481200.0,20260901,125.0,128.4,129.97,124.45,4893300.0
20260901,301603,乔锋智能,20260828,131.99,127.37,134.5,127.0,2608400.0,20260831,126.0,135.99,137.08,124.61,3509500.0,20260901,135.16,129.79,136.0,129.15,2157600.0
20260901,300814,中富电路,20260828,136.5,134.19,140.28,132.8,6916000.0,20260831,130.04,136.8,138.24,129.44,5493900.0,20260901,136.8,129.77,141.9,129.0,5834800.0
20260901,301369,联动科技,20260828,142.69,135.75,143.34,135.75,2473000.0,20260831,132.68,138.3,138.98,130.82,1827200.0,20260901,137.6,131.69,139.14,130.78,1780100.0
20260901,300843,胜蓝股份,20260828,138.0,134.5,140.23,134.0,5767000.0,20260831,130.55,138.32,139.98,129.86,6934200.0,20260901,138.46,127.0,139.46,126.6,8048800.0
20260901,002353,杰瑞股份,20260828,135.0,130.92,135.0,128.3,23556200.0,20260831,130.96,130.26,134.8,126.72,20431900.0,20260901,128.66,127.5,130.02,126.08,12515300.0
20260901,600563,法拉电子,20260828,128.9,128.35,131.95,128.26,2694800.0,20260831,126.9,129.12,129.44,125.81,3147000.0,20260901,129.25,127.19,132.5,127.0,2946900.0
20260901,600436,片仔癀,20260828,126.1,127.3,127.49,125.19,2367000.0,20260831,123.3,122.13,125.5,122.0,4331000.0,20260901,122.33,123.1,125.29,121.28,2719500.0
20260901,002851,麦格米特,20260828,130.0,125.95,133.98,125.68,33952500.0,20260831,121.75,130.6,131.0,121.75,28187600.0,20260901,138.6,124.26,139.6,124.23,32353000.0
20260901,605499,东鹏饮料,20260828,119.78,120.81,121.17,119.78,3785700.0,20260831,120.83,119.98,121.26,119.5,3181800.0,20260901,119.94,122.73,124.48,119.71,8035500.0
20260901,301165,锐捷网络,20260828,117.88,119.4,126.88,117.88,22150800.0,20260831,114.7,127.33,131.94,114.24,25360900.0,20260901,126.84,119.37,127.1,119.09,17191100.0
20260901,002463,沪电股份,20260828,122.0,121.7,127.64,120.6,59029000.0,20260831,118.19,124.91,125.0,118.0,49635800.0,20260901,124.88,120.72,125.32,119.28,42776300.0
20260901,301128,强瑞技术,20260828,120.0,112.6,121.86,112.35,9213600.0,20260831,110.15,122.59,123.96,110.06,9957800.0,20260901,124.78,116.23,124.99,115.0,8366900.0
20260901,003031,中瓷电子,20260828,130.05,126.65,133.2,126.6,10170400.0,20260831,122.88,127.49,128.0,122.64,8760600.0,20260901,127.08,122.18,127.65,120.6,9529800.0
20260901,600809,山西汾酒,20260828,116.39,119.03,119.28,115.76,5079400.0,20260831,119.0,116.76,120.02,116.56,7394300.0,20260901,115.96,120.67,122.99,115.96,10117300.0
20260901,301583,托伦斯,20260828,128.0,125.0,129.99,125.0,5802900.0,20260831,121.5,123.88,124.5,120.43,4492400.0,20260901,123.01,120.74,123.34,119.7,3597700.0
20260901,301563,云汉芯城,20260828,123.18,122.71,128.98,122.03,1812300.0,20260831,120.73,125.61,127.47,119.56,2101000.0,20260901,124.14,121.05,124.93,120.15,1592300.0
20260901,301489,思泉新材,20260828,120.51,115.88,121.95,115.5,7043600.0,20260831,113.0,120.6,122.5,112.55,6659000.0,20260901,121.0,117.35,121.5,114.7,5189200.0
20260901,301529,福赛科技,20260828,117.28,114.2,118.6,113.9,2065000.0,20260831,112.35,114.1,116.7,111.39,2110500.0,20260901,114.12,113.65,117.63,111.38,1895800.0
20260901,603124,江南新材,20260828,131.0,124.0,132.6,123.84,4667100.0,20260831,119.99,125.45,127.19,118.0,3813200.0,20260901,125.45,118.7,126.28,117.81,3453500.0
20260901,603297,永新光学,20260828,107.53,105.33,108.32,105.28,939200.0,20260831,103.94,115.86,115.86,103.3,2782300.0,20260901,115.86,113.72,119.92,112.5,3096800.0
20260901,603629,利通电子,20260828,124.0,119.95,125.19,119.62,35256700.0,20260831,114.38,122.16,123.0,114.28,35013300.0,20260901,121.0,113.58,121.0,113.18,29142000.0
20260901,301217,铜冠铜箔,20260828,113.15,114.39,119.48,113.01,37657100.0,20260831,111.5,123.97,123.97,111.1,49921900.0,20260901,121.51,114.23,122.0,113.5,36145100.0
20260901,300661,圣邦股份,20260828,116.25,114.5,118.49,114.14,6485000.0,20260831,112.21,114.0,114.23,108.6,14302900.0,20260901,114.88,112.58,116.16,111.92,8743100.0
20260901,300776,帝尔激光,20260828,116.0,112.4,118.57,112.11,6519300.0,20260831,110.21,115.58,116.57,108.0,5903800.0,20260901,116.0,109.21,116.16,108.02,5832300.0
20260901,300408,三环集团,20260828,113.96,112.24,118.11,112.07,61597500.0,20260831,108.0,115.0,115.0,107.79,49644900.0,20260901,114.0,109.22,115.49,108.15,39706000.0
20260901,301018,申菱环境,20260828,105.72,103.17,108.18,102.83,18096100.0,20260831,100.0,108.8,109.57,100.0,21985000.0,20260901,108.21,105.47,108.66,104.7,14549700.0
20260901,301682,宏明电子,20260828,111.0,111.65,114.17,110.88,1581900.0,20260831,110.53,111.58,111.91,108.5,935100.0,20260901,111.47,108.5,111.55,108.28,1100700.0
20260901,301362,民爆光电,20260828,117.83,111.88,119.23,111.68,3001500.0,20260831,109.65,113.83,114.45,108.0,3162000.0,20260901,113.96,107.61,114.9,106.7,3363600.0
20260901,301357,北方长龙,20260828,86.87,89.99,90.6,86.87,3474100.0,20260831,90.01,89.0,91.77,87.37,3171600.0,20260901,89.51,93.33,96.0,88.23,6834900.0
20260901,301592,六九一二,20260828,102.12,101.05,103.65,101.02,609100.0,20260831,100.14,105.79,107.55,99.56,1183200.0,20260901,105.0,106.26,107.03,103.31,1012500.0
20260901,301326,捷邦科技,20260828,110.0,104.02,111.0,104.01,1915900.0,20260831,103.43,109.34,110.3,101.0,2171500.0,20260901,109.89,105.7,110.29,103.61,1658500.0
20260901,605289,罗曼股份,20260828,108.48,105.26,110.4,105.11,2537900.0,20260831,103.0,108.0,108.49,101.5,2538800.0,20260901,107.99,104.0,107.99,103.3,2650000.0
20260901,301373,凌玮科技,20260828,117.98,111.64,118.9,111.3,10398400.0,20260831,108.0,110.51,115.68,105.8,7446000.0,20260901,110.51,106.13,111.0,103.0,7183600.0
20260901,301234,五洲医疗,20260828,106.0,99.19,106.0,98.16,2152000.0,20260831,97.0,95.67,97.0,92.28,1892600.0,20260901,97.59,100.66,100.66,94.73,1661800.0
20260901,301628,强达电路,20260828,92.11,90.85,93.37,90.2,1221100.0,20260831,91.02,102.64,104.87,91.01,4376500.0,20260901,103.56,103.68,104.27,100.0,3222500.0
20260901,301306,西测测试,20260828,90.55,89.27,92.01,89.21,1806200.0,20260831,88.8,99.02,99.39,87.77,5140200.0,20260901,99.02,101.2,102.32,97.0,4390400.0
20260901,301232,飞沃科技,20260828,103.02,97.2,104.71,97.14,5008900.0,20260831,95.27,105.85,106.36,95.01,6576300.0,20260901,105.43,102.34,106.36,102.02,3971000.0
20260901,300990,同飞股份,20260828,90.73,89.82,93.5,89.06,10540400.0,20260831,90.53,102.57,104.0,90.5,11731700.0,20260901,103.32,100.8,103.66,99.0,8458500.0
20260901,600941,中国移动,20260828,97.89,97.86,98.07,96.88,6665500.0,20260831,97.85,99.05,99.23,97.51,10839300.0,20260901,99.0,99.89,100.2,98.4,11082900.0
20260901,601100,恒立液压,20260828,103.0,101.36,104.7,101.32,5119200.0,20260831,100.5,102.5,102.57,100.36,3935600.0,20260901,102.01,101.88,102.88,101.1,3248200.0
20260901,001270,铖昌科技,20260828,103.34,99.7,103.5,99.5,5968600.0,20260831,97.0,101.9,103.89,97.0,5954600.0,20260901,102.0,99.79,102.11,99.26,3750700.0
20260901,000988,华工科技,20260828,104.95,102.93,107.58,102.79,456895.0,20260831,101.04,104.75,104.79,100.88,350265.0,20260901,104.68,101.53,105.71,100.6,352981.0
20260901,301488,豪恩汽电,20260828,99.0,97.0,100.9,96.9,1008900.0,20260831,95.99,98.25,98.68,94.9,870700.0,20260901,99.5,99.08,101.98,98.68,1413600.0
20260901,301683,慧谷新材,20260828,101.8,100.41,102.6,100.2,630800.0,20260831,99.51,100.71,101.07,99.03,498700.0,20260901,99.95,99.35,101.19,99.12,490700.0
20260901,000596,古井贡酒,20260828,91.58,93.9,94.3,90.72,38269.0,20260831,93.93,91.71,94.16,91.2,54346.0,20260901,91.88,100.88,100.88,91.5,77306.0
20260901,002980,华盛昌,20260828,104.01,100.89,106.45,100.63,10784900.0,20260831,99.88,101.3,103.38,98.31,8176300.0,20260901,101.5,99.97,102.0,96.57,7936900.0
20260901,301680,固德电材,20260828,97.78,96.2,99.29,96.2,905500.0,20260831,95.3,97.0,97.5,94.33,717300.0,20260901,97.0,99.2,101.0,96.1,1341300.0
20260901,002975,博杰股份,20260828,107.98,102.88,109.9,102.8,18437600.0,20260831,99.63,107.9,109.7,98.77,17167800.0,20260901,110.06,101.6,110.6,100.5,15752700.0
20260901,301319,唯特偶,20260828,106.01,104.19,107.99,103.83,8944400.0,20260831,100.49,105.41,106.56,99.8,7209400.0,20260901,106.3,98.74,106.66,98.0,9401600.0
20260901,301047,义翘神州,20260828,104.37,101.91,104.98,101.31,6453500.0,20260831,98.0,97.76,99.76,96.0,6875300.0,20260901,97.53,96.59,98.2,95.72,5224800.0
20260901,301338,凯格精机,20260828,103.73,99.1,103.87,98.81,4448700.0,20260831,97.0,103.22,103.82,96.0,5041600.0,20260901,104.0,96.5,104.22,95.55,5977700.0
20260901,301269,华大九天,20260828,96.62,96.1,100.6,96.02,8329400.0,20260831,94.76,99.71,100.78,94.6,9292600.0,20260901,100.02,97.61,101.5,97.51,4986000.0
20260901,301696,三瑞智能,20260828,97.5,96.04,98.99,96.02,1534500.0,20260831,94.06,98.44,98.88,93.06,1737100.0,20260901,98.01,96.8,98.82,96.68,1188400.0
20260901,300395,菲利华,20260828,88.7,89.79,92.98,88.5,24348800.0,20260831,88.75,95.5,95.5,87.56,33739300.0,20260901,99.37,94.16,100.0,93.88,32858300.0
20260901,301031,中熔电气,20260828,98.09,94.0,98.49,94.0,2814700.0,20260831,93.9,97.1,97.49,92.0,2526500.0,20260901,96.89,94.39,98.33,94.2,2107100.0
20260901,300959,线上线下,20260828,93.91,91.67,95.96,91.39,1911600.0,20260831,90.04,97.93,98.56,89.0,3436400.0,20260901,97.99,95.16,98.57,93.47,2380600.0
20260901,603516,淳中科技,20260828,93.82,91.04,96.16,91.01,5648300.0,20260831,89.0,95.5,95.52,88.54,5471400.0,20260901,96.5,93.68,96.66,93.04,3579500.0
20260901,301611,珂玛科技,20260828,102.5,98.45,103.74,98.28,8304800.0,20260831,96.09,99.85,100.1,95.2,7405100.0,20260901,99.2,94.66,100.3,94.54,7513200.0
20260901,002428,云南锗业,20260828,102.98,99.66,105.55,99.36,75239200.0,20260831,95.6,100.7,101.75,95.03,50788700.0,20260901,100.71,94.9,100.99,94.0,54226100.0
20260901,300896,爱美客,20260828,93.5,94.09,94.8,93.34,1911900.0,20260831,94.0,92.81,94.5,91.79,2013100.0,20260901,92.36,93.84,94.6,92.2,2317200.0
20260901,002008,大族激光,20260828,89.81,87.62,90.85,87.55,25176000.0,20260831,86.47,96.38,96.38,85.73,57910000.0,20260901,97.37,94.6,99.5,94.02,71231000.0
20260901,300684,中石科技,20260828,87.99,91.6,94.58,87.99,25126300.0,20260831,88.5,94.5,94.52,88.1,20629200.0,20260901,94.5,95.2,97.18,90.88,24481200.0
20260901,300436,广生堂,20260828,95.22,92.28,95.66,92.1,4055100.0,20260831,92.54,91.31,92.55,90.01,3031800.0,20260901,91.25,90.82,91.7,90.61,2302100.0
20260901,300903,科翔股份,20260828,89.11,92.33,96.63,89.11,32355700.0,20260831,90.51,93.18,96.09,89.95,25612100.0,20260901,93.8,89.5,93.88,89.0,21540600.0
20260901,603175,超颖电子,20260828,90.17,92.85,94.15,89.6,2053800.0,20260831,91.0,93.69,94.58,90.01,1792000.0,20260901,93.37,91.58,94.28,91.38,1640800.0
20260901,002920,德赛西威,20260828,86.29,87.9,88.94,86.15,8084100.0,20260831,88.49,88.25,88.6,86.5,5225200.0,20260901,89.0,92.35,93.14,88.36,12261600.0
20260901,301511,德福科技,20260828,88.37,90.5,92.47,86.0,44146800.0,20260831,89.0,97.59,98.8,87.75,57988100.0,20260901,99.49,92.64,99.66,92.11,38469800.0
20260901,603459,红板科技,20260828,88.2,86.34,89.85,86.33,10345400.0,20260831,83.03,94.97,94.97,82.81,21538800.0,20260901,94.01,91.61,94.18,90.3,15815000.0
20260901,300373,扬杰科技,20260828,95.98,94.43,97.79,94.39,11359700.0,20260831,91.7,93.22,93.99,90.37,15894100.0,20260901,93.01,90.03,93.5,88.85,14321400.0
20260901,301285,鸿日达,20260828,89.67,86.7,90.0,86.39,2474300.0,20260831,85.87,94.21,94.75,85.82,3993600.0,20260901,94.21,90.67,95.0,90.0,2791800.0
20260901,300953,震裕科技,20260828,94.01,92.6,94.49,92.02,3870000.0,20260831,91.86,92.71,92.91,90.41,4470400.0,20260901,93.0,90.29,93.45,90.07,3896000.0
20260901,603228,景旺电子,20260828,96.99,93.9,98.89,93.9,32640000.0,20260831,90.0,96.49,97.18,90.0,30144800.0,20260901,96.49,89.3,96.49,87.5,40841500.0
20260901,603773,沃格光电,20260828,97.01,94.78,101.0,94.75,16491500.0,20260831,92.58,95.48,95.79,91.51,12129400.0,20260901,95.5,89.99,95.53,89.77,12435700.0
20260901,301196,唯科科技,20260828,98.23,94.09,102.18,93.82,10052300.0,20260831,92.73,95.4,97.97,90.77,7297400.0,20260901,95.27,90.0,95.44,89.8,6845200.0
20260901,002594,比亚迪,20260828,91.38,92.32,92.48,90.9,25031800.0,20260831,91.56,88.2,92.54,88.1,64040000.0,20260901,88.4,88.71,89.86,88.25,28858900.0
20260901,000333,美的集团,20260828,86.5,86.23,86.98,85.42,169362.0,20260831,86.6,87.73,87.98,86.12,267918.0,20260901,87.9,87.49,88.41,87.0,184260.0
20260901,001400,江顺科技,20260828,81.58,79.68,83.0,79.5,2720500.0,20260831,78.6,84.74,85.5,78.1,4568700.0,20260901,84.82,84.33,86.88,81.21,3415700.0
20260901,300274,阳光电源,20260828,97.0,97.69,98.88,96.1,61624300.0,20260831,97.37,91.5,97.68,89.5,110258400.0,20260901,90.51,89.33,91.6,88.49,64364400.0
20260901,002938,鹏鼎控股,20260828,88.07,89.18,93.52,87.99,24871300.0,20260831,86.51,93.3,94.52,86.45,28310700.0,20260901,93.49,88.22,93.5,87.56,22613800.0
20260901,301557,常友科技,20260828,86.18,86.28,87.5,86.0,700200.0,20260831,86.28,87.68,88.1,85.4,684100.0,20260901,87.7,87.5,89.2,87.06,338700.0
20260901,301550,斯菱智驱,20260828,91.8,87.32,91.89,85.55,8084500.0,20260831,86.45,89.37,89.93,85.53,6611600.0,20260901,90.7,87.25,91.58,86.43,6074200.0
20260901,605117,德业股份,20260828,95.0,92.3,95.5,92.1,14409800.0,20260831,90.46,88.04,90.47,84.01,24697200.0,20260901,87.92,85.36,87.92,85.1,15522900.0
