日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260107,000070,特发信息,11.86,12.0,12.12,11.85,53246800.0
20260107,000088,盐 田 港,4.5,4.48,4.51,4.46,22350000.0
20260107,000089,深圳机场,7.05,7.0,7.06,6.98,13733200.0
20260107,000090,天健集团,3.81,3.74,3.82,3.73,29210800.0
20260107,000096,广聚能源,10.48,10.38,10.5,10.35,7620400.0
20260107,000099,中信海直,21.4,20.8,21.4,20.76,24952600.0
20260107,000100,TCL科技,4.87,4.71,4.88,4.68,1020313500.0
20260107,000151,中成股份,12.07,12.19,12.29,12.01,7388300.0
20260107,000153,丰原药业,6.44,6.39,6.46,6.38,5061500.0
20260107,000155,川能动力,12.45,12.35,12.58,12.3,35483200.0
20260107,000156,华数传媒,7.8,7.82,8.0,7.79,14723700.0
20260107,000157,中联重科,8.83,8.63,8.83,8.6,92868300.0
20260107,000158,常山北明,20.9,20.57,20.93,20.56,46448000.0
20260107,000159,国际实业,5.84,5.79,5.91,5.76,16839100.0
20260107,000166,申万宏源,5.49,5.43,5.49,5.39,118654000.0
20260107,000301,东方盛虹,10.8,10.76,10.9,10.7,17895800.0
20260107,000333,美的集团,78.99,79.37,79.58,78.06,40196800.0
20260107,000338,潍柴动力,17.65,17.82,17.94,17.55,64779500.0
20260107,000400,许继电气,27.02,27.22,28.0,26.96,35084200.0
20260107,000401,金隅冀东,4.47,4.46,4.51,4.45,8725900.0
20260107,000402,金 融 街,2.82,2.81,2.85,2.8,21916600.0
20260107,000403,派林生物,14.01,14.0,14.14,13.97,10324100.0
20260107,000404,长虹华意,6.91,6.87,6.93,6.84,9483900.0
20260107,000407,胜利股份,5.0,4.93,5.02,4.88,56189400.0
20260107,000408,藏格矿业,91.81,91.15,93.49,90.2,13962200.0
20260107,000409,云鼎科技,11.32,11.2,11.35,11.17,10647900.0
20260107,000410,沈阳机床,7.47,7.55,7.7,7.46,53428500.0
20260107,000411,英特集团,12.9,12.77,13.1,12.7,18351500.0
20260107,000415,渤海租赁,4.1,4.08,4.14,4.07,54511600.0
20260107,000417,合百集团,8.0,7.98,8.16,7.94,47457400.0
20260107,000419,通程控股,6.46,6.42,6.47,6.38,12804900.0
20260107,000420,吉林化纤,4.49,4.55,4.6,4.48,201342200.0
20260107,000421,南京公用,6.92,6.82,6.92,6.76,14290900.0
20260107,000422,湖北宜化,15.15,14.97,15.24,14.92,44250400.0
20260107,000423,东阿阿胶,50.7,50.18,50.91,50.18,6841000.0
20260107,000425,徐工机械,11.75,11.73,11.75,11.55,62252200.0
20260107,000426,兴业银锡,41.0,42.14,43.95,40.75,98703200.0
20260107,000428,华天酒店,3.32,3.37,3.4,3.31,27075900.0
20260107,000429,粤高速Ａ,11.58,11.52,11.59,11.51,5604200.0
20260107,000430,张家界,7.66,7.6,7.69,7.6,4567400.0
20260107,000498,山东路桥,6.08,6.05,6.13,6.05,11246400.0
20260107,000501,武商集团,10.1,10.38,10.4,10.06,27952300.0
20260107,000503,国新健康,9.15,9.11,9.25,9.03,13884200.0
20260107,000504,南华生物,8.67,8.67,8.81,8.65,2357700.0
20260107,000505,京粮控股,7.91,7.75,7.94,7.73,46983100.0
20260107,000506,招金黄金,13.33,13.43,13.63,13.18,30066000.0
20260107,000507,珠海港,5.27,5.28,5.3,5.24,8642000.0
20260107,000509,华塑控股,3.5,3.36,3.51,3.35,30637800.0
20260107,000510,新金路,13.24,13.5,14.16,13.19,96763700.0
20260107,000513,丽珠集团,35.72,36.79,37.42,35.72,18521200.0
20260107,000514,渝 开 发,5.08,5.02,5.1,5.0,14902600.0
20260107,000516,国际医学,5.3,5.12,5.6,5.09,297728600.0
20260107,000517,荣安地产,1.84,1.82,1.86,1.82,21426100.0
20260107,000518,四环生物,2.44,2.43,2.44,2.42,4194600.0
20260107,000519,中兵红箭,19.05,18.86,19.05,18.71,50735900.0
20260107,000520,凤凰航运,4.71,4.58,4.71,4.56,30175600.0
20260107,000521,长虹美菱,6.67,6.62,6.68,6.61,9032100.0
20260107,000523,红棉股份,3.75,3.7,3.76,3.67,63482400.0
20260107,000524,岭南控股,12.05,12.25,12.36,12.01,13640200.0
20260107,000525,红太阳,5.58,5.48,5.61,5.47,17120900.0
20260107,000526,学大教育,39.34,38.74,39.4,38.73,2221900.0
20260107,000528,柳    工,12.25,11.93,12.31,11.85,58474900.0
20260107,000529,广弘控股,6.04,6.0,6.06,5.99,6847000.0
20260107,000530,冰山冷热,7.21,7.23,7.33,7.12,51538300.0
20260107,000531,穗恒运Ａ,6.57,6.64,6.8,6.54,14140500.0
20260107,000532,华金资本,16.34,16.0,16.75,15.92,23450500.0
20260107,000533,顺钠股份,8.56,8.87,9.1,8.52,85645600.0
20260107,000534,万泽股份,20.88,20.9,21.1,20.5,19723100.0
20260107,000536,华映科技,5.11,5.09,5.17,5.07,140188400.0
20260107,000537,绿发电力,8.33,8.32,8.35,8.31,8556700.0
20260107,000538,云南白药,57.42,57.33,57.65,57.1,8145000.0
20260107,000539,粤电力Ａ,4.52,4.49,4.53,4.49,16311900.0
20260107,000541,佛山照明,6.11,6.06,6.12,6.06,10174100.0
20260107,000543,皖能电力,8.13,8.36,8.45,8.08,61090500.0
20260107,000544,中原环保,8.41,8.37,8.45,8.36,4534900.0
20260107,000545,金浦钛业,3.13,3.05,3.13,3.01,100636000.0
20260107,000546,金圆股份,6.82,6.72,7.19,6.69,74710900.0
20260107,000547,航天发展,33.4,36.7,37.0,33.06,506630600.0
20260107,000548,湖南投资,5.46,5.42,5.47,5.41,8535100.0
20260107,000550,江铃汽车,18.54,18.26,18.54,18.2,4663800.0
20260107,000551,创元科技,15.26,14.59,15.28,14.55,57800500.0
20260107,000552,甘肃能化,2.38,2.39,2.4,2.35,81251500.0
20260107,000553,安道麦A,5.76,5.62,5.76,5.6,7905300.0
20260107,000554,泰山石油,6.6,6.52,6.6,6.49,24563600.0
20260107,000555,神州信息,17.49,17.17,17.69,17.09,55798700.0
20260107,000557,西部创业,5.0,4.99,5.03,4.97,8669500.0
20260107,000558,天府文旅,5.14,5.2,5.23,5.13,38358300.0
20260107,000559,万向钱潮,17.5,17.82,19.11,17.4,359146700.0
20260107,000560,我爱我家,2.97,2.93,2.99,2.92,122467400.0
20260107,000561,烽火电子,12.46,12.8,12.98,12.21,82617200.0
20260107,000563,陕国投Ａ,3.56,3.52,3.57,3.52,60261000.0
20260107,000564,供销大集,2.51,2.49,2.52,2.49,254058000.0
20260107,000565,渝三峡Ａ,7.41,7.33,7.43,7.28,8907400.0
20260107,000566,海南海药,7.17,7.1,7.29,7.08,95498400.0
20260107,000567,海德股份,6.28,6.19,6.31,6.18,28671400.0
20260107,000568,泸州老窖,118.65,117.12,118.8,116.84,9367600.0
20260107,000570,苏常柴Ａ,5.63,5.56,5.63,5.54,9436300.0
20260107,000571,新大洲A,6.14,6.08,6.25,5.99,35112700.0
20260107,000572,海马汽车,7.79,7.61,7.88,7.56,135044100.0
20260107,000573,粤宏远Ａ,4.11,4.07,4.12,4.06,12778900.0
20260107,000576,甘化科工,10.75,10.64,10.77,10.58,9011200.0
20260107,000581,威孚高科,20.76,20.52,20.77,20.5,10033200.0
20260107,000582,北部湾港,9.48,9.72,9.94,9.35,69907400.0
20260107,000586,汇源通信,13.22,13.25,13.52,13.07,7527200.0
20260107,000589,贵州轮胎,5.17,5.11,5.2,5.1,29783700.0
20260107,000590,古汉医药,11.75,11.6,11.8,11.58,4180100.0
20260107,000591,太阳能,4.56,4.56,4.59,4.53,42681400.0
20260107,000592,平潭发展,14.46,15.62,15.64,14.21,463993300.0
20260107,000593,德龙汇能,11.28,11.39,11.54,11.19,14829300.0
20260107,000595,新能股份,5.69,5.95,5.97,5.69,27596200.0
20260107,000596,古井贡酒,135.57,137.83,138.01,133.88,4951900.0
20260107,000597,东北制药,5.31,5.31,5.34,5.3,11082900.0
20260107,000598,兴蓉环境,7.24,7.23,7.27,7.2,16201100.0
20260107,000599,青岛双星,6.34,6.24,6.35,6.23,22344000.0
20260107,000600,建投能源,8.63,8.63,8.76,8.58,22884500.0
20260107,000601,韶能股份,4.79,4.77,4.81,4.75,13146500.0
20260107,000603,盛达资源,34.31,34.02,35.49,33.5,44500200.0
20260107,000605,渤海股份,6.82,6.73,6.82,6.71,4626700.0
20260107,000607,华媒控股,4.26,4.22,4.32,4.21,12131900.0
20260107,000608,阳光股份,3.05,3.05,3.05,3.03,25014900.0
20260107,000612,焦作万方,11.88,12.04,12.58,11.68,97003900.0
20260107,000617,中油资本,9.68,9.65,9.82,9.5,142545200.0
20260107,000619,海螺新材,6.22,6.11,6.27,6.1,8398600.0
20260107,000620,盈新发展,3.33,3.33,3.33,3.33,71661800.0
20260107,000623,吉林敖东,20.85,20.55,20.93,20.46,18022700.0
20260107,000625,长安汽车,11.96,11.85,11.97,11.83,74631100.0
20260107,000626,远大控股,8.0,7.91,8.03,7.9,6517400.0
20260107,000628,高新发展,45.45,46.15,47.15,45.22,9763500.0
20260107,000629,钒钛股份,3.53,3.53,3.57,3.46,467894900.0
20260107,000630,铜陵有色,5.93,5.83,6.0,5.78,536518300.0
20260107,000631,顺发恒能,3.38,3.33,3.4,3.32,11849600.0
20260107,000633,合金投资,7.39,7.5,7.53,7.34,17743000.0
,000635,英 力 特,9.0,9.91,9.91,8.99,15780800.0
20260107,000636,风华高科,16.96,17.12,17.28,16.95,38695400.0
20260107,000637,茂化实华,4.34,4.2,4.34,4.17,16173000.0
20260107,000650,仁和药业,6.19,6.05,6.19,6.02,58859400.0
20260107,000651,格力电器,40.82,40.44,40.82,40.42,42363200.0
20260107,000652,泰达股份,4.28,4.22,4.29,4.2,14890200.0
20260107,000655,金岭矿业,9.9,9.97,10.08,9.9,13238400.0
20260107,000656,金科股份,1.45,1.46,1.47,1.45,80341700.0
20260107,000657,中钨高新,30.0,32.0,32.39,29.51,113779600.0
20260107,000659,珠海中富,4.07,4.05,4.14,4.0,76901000.0
20260107,000661,长春高新,96.0,95.27,96.36,95.0,7003700.0
20260107,000663,永安林业,7.36,7.38,7.44,7.3,13795500.0
20260107,000665,湖北广电,5.84,5.76,5.89,5.72,49521200.0
20260107,000668,荣丰控股,11.37,11.29,11.37,10.88,9147800.0
20260107,000672,上峰材料,13.68,12.95,13.9,12.95,30811900.0
20260107,000676,智度股份,8.89,8.78,8.96,8.67,42476700.0
20260107,000678,襄阳轴承,15.27,15.0,15.35,14.87,41980300.0
20260107,000679,大连友谊,7.19,7.15,7.2,7.13,5429500.0
20260107,000680,山推股份,12.4,12.28,12.54,12.25,21556100.0
20260107,000681,视觉中国,24.61,24.53,25.07,24.38,77351400.0
20260107,000682,东方电子,12.17,12.21,12.34,12.13,19953300.0
20260107,000683,博源化工,7.78,7.86,7.96,7.6,82540800.0
20260107,000685,中山公用,12.19,12.27,12.48,12.08,35985500.0
20260107,000686,东北证券,9.92,9.73,9.95,9.7,75989100.0
20260107,000688,国城矿业,28.8,28.1,30.0,27.89,23621500.0
20260107,000690,宝新能源,4.31,4.31,4.36,4.29,39157500.0
20260107,000691,亚太实业,8.16,8.16,8.16,8.16,13100.0
20260107,000692,惠天热电,3.47,3.46,3.48,3.43,13977400.0
20260107,000695,滨海能源,14.11,13.66,14.36,13.63,41312200.0
20260107,000697,炼石航空,8.98,8.85,9.02,8.83,6588600.0
20260107,000700,模塑科技,14.25,15.03,15.66,14.1,136716100.0
20260107,000701,厦门信达,6.51,6.61,6.72,6.47,37140000.0
20260107,000702,正虹科技,6.69,6.58,6.74,6.57,6764900.0
20260107,000703,恒逸石化,10.71,10.73,11.02,10.65,45455200.0
20260107,000705,浙江震元,9.15,9.08,9.17,9.07,7550600.0
20260107,000707,双环科技,6.26,6.3,6.35,6.17,15467400.0
20260107,000708,中信特钢,15.83,15.85,15.94,15.68,16671500.0
20260107,000709,河钢股份,2.41,2.39,2.44,2.38,105776900.0
20260107,000710,贝瑞基因,11.96,11.7,11.99,11.66,11684500.0
20260107,000711,京蓝科技,1.73,1.72,1.74,1.71,43473200.0
20260107,000712,锦龙股份,12.7,12.6,12.98,12.51,29223900.0
20260107,000713,国投丰乐,6.73,6.74,6.77,6.7,7769500.0
20260107,000715,中兴商业,6.23,6.17,6.3,6.12,22860400.0
20260107,000716,黑芝麻,6.38,6.26,6.39,6.24,29303300.0
20260107,000717,中南股份,2.61,2.59,2.65,2.58,30311200.0
20260107,000718,苏宁环球,2.37,2.34,2.4,2.33,50579300.0
20260107,000719,中原传媒,12.07,12.11,12.2,12.05,7380600.0
20260107,000720,新能泰山,3.33,3.29,3.34,3.28,15146500.0
20260107,000721,西安饮食,9.1,9.17,9.29,9.06,24969000.0
20260107,000722,湖南发展,12.08,11.98,12.13,11.95,8090100.0
20260107,000723,美锦能源,4.92,4.97,5.0,4.83,141638500.0
20260107,000725,京东方Ａ,4.45,4.36,4.47,4.33,1275938300.0
20260107,000726,鲁  泰Ａ,7.19,7.17,7.25,7.15,8037600.0
20260107,000727,冠捷科技,2.65,2.6,2.66,2.59,81392200.0
20260107,000728,国元证券,8.75,8.66,8.75,8.6,54827800.0
20260107,000729,燕京啤酒,12.0,12.21,12.3,11.85,37424600.0
20260107,000731,四川美丰,6.72,6.67,6.72,6.64,4858700.0
20260107,000733,振华科技,55.39,54.45,55.39,54.17,20878000.0
20260107,000735,罗 牛 山,8.7,8.69,8.86,8.66,64131900.0
20260107,000736,中交发展,5.61,5.54,5.64,5.51,9043800.0
20260107,000737,北方铜业,15.9,15.69,16.11,15.52,97511900.0
20260107,000738,航发控制,22.22,22.08,22.7,21.78,42255200.0
20260107,000739,普洛药业,16.25,16.46,16.48,16.19,8408000.0
20260107,000750,国海证券,4.4,4.32,4.41,4.31,98367900.0
20260107,000751,锌业股份,4.29,4.28,4.37,4.25,74936600.0
20260107,000753,漳州发展,7.9,7.95,8.13,7.85,55906500.0
20260107,000755,山西高速,5.05,5.02,5.09,5.01,10182800.0
20260107,000756,新华制药,15.94,15.83,15.99,15.8,13949300.0
20260107,000757,浩物股份,4.9,4.83,4.91,4.81,10808300.0
20260107,000758,中色股份,6.92,6.9,7.04,6.84,88479200.0
20260107,000759,中百集团,7.76,7.77,7.92,7.67,64171400.0
20260107,000761,本钢板材,3.4,3.34,3.43,3.34,14365600.0
20260107,000762,西藏矿业,28.33,28.1,28.98,27.9,30688600.0
20260107,000766,通化金马,26.44,26.24,26.69,26.01,16526200.0
20260107,000767,晋控电力,2.85,2.83,2.87,2.83,31403200.0
20260107,000768,中航西飞,28.58,28.22,29.24,28.0,123870500.0
20260107,000776,广发证券,23.79,23.16,23.8,22.95,84871700.0
20260107,000777,中核科技,26.16,27.73,28.38,25.96,69310500.0
20260107,000778,新兴铸管,4.23,4.26,4.27,4.21,55318200.0
20260107,000779,甘咨询,8.4,8.35,8.42,8.35,3263500.0
20260107,000782,恒申新材,4.93,5.14,5.27,4.9,35139500.0
20260107,000783,长江证券,8.85,8.75,8.93,8.66,118567900.0
20260107,000785,居然智家,2.98,2.95,2.98,2.94,58800100.0
20260107,000786,北新建材,25.73,25.36,25.84,25.34,16615800.0
20260107,000788,北大医药,6.46,6.41,6.51,6.39,24068000.0
20260107,000789,万年青,5.34,5.36,5.4,5.3,6535800.0
20260107,000790,华神科技,3.93,3.89,3.93,3.86,12835400.0
20260107,000791,甘肃能源,6.58,6.55,6.66,6.55,14980300.0
20260107,000792,盐湖股份,32.35,32.19,32.58,32.02,131339100.0
20260107,000795,英洛华,10.2,10.2,10.38,10.14,34975400.0
20260107,000796,凯撒旅业,6.66,6.65,6.8,6.62,97413900.0
20260107,000797,中国武夷,3.86,3.82,3.92,3.82,76744300.0
20260107,000798,中水渔业,11.01,11.8,11.8,11.01,58594400.0
20260107,000799,酒鬼酒,56.35,56.17,56.8,55.94,8612900.0
20260107,000800,一汽解放,6.86,6.81,6.87,6.79,13827900.0
20260107,000801,四川九洲,17.35,17.17,17.45,17.13,30286500.0
20260107,000802,北京文化,4.54,4.54,4.55,4.5,25708800.0
20260107,000803,山高环能,7.81,7.8,7.89,7.66,20797900.0
20260107,000807,云铝股份,34.85,33.78,34.85,33.6,78510100.0
20260107,000809,和展能源,3.44,3.4,3.45,3.4,32994900.0
20260107,000810,创维数字,12.5,12.28,12.5,12.19,19491100.0
20260107,000811,冰轮环境,16.8,16.5,16.8,15.8,90465700.0
20260107,000812,陕西金叶,4.8,4.71,4.8,4.68,37191100.0
20260107,000813,德展健康,3.93,3.9,3.95,3.89,26378600.0
20260107,000815,美利云,11.52,11.49,11.71,11.38,15290700.0
20260107,000816,智慧农业,3.68,3.64,3.71,3.62,71018000.0
20260107,000818,航锦科技,20.3,20.07,20.48,20.0,16491100.0
20260107,000819,岳阳兴长,16.24,16.12,16.33,16.01,7726600.0
20260107,000820,神雾节能,3.42,3.38,3.44,3.38,4577300.0
20260107,000822,山东海化,5.45,5.67,5.69,5.4,32115600.0
20260107,000823,超声电子,13.87,14.14,14.26,13.87,32022200.0
20260107,000825,太钢不锈,5.15,5.35,5.39,5.12,253889900.0
20260107,000828,东莞控股,11.1,10.93,11.11,10.91,6385900.0
20260107,000829,天音控股,10.95,10.68,10.97,10.66,33041600.0
20260107,000830,鲁西化工,17.67,17.24,17.85,17.12,29694300.0
20260107,000831,中国稀土,50.02,51.43,52.75,49.28,92996200.0
20260107,000833,粤桂股份,21.1,20.69,21.5,20.5,49107000.0
20260107,000837,秦川机床,13.1,13.04,13.31,12.98,28416100.0
20260107,000839,国安股份,2.67,2.68,2.73,2.62,59169800.0
20260107,000848,承德露露,8.58,8.56,8.6,8.55,10181100.0
20260107,000850,华茂股份,5.5,5.5,5.6,5.48,19040500.0
20260107,000852,石化机械,7.37,7.25,7.37,7.22,24180400.0
20260107,000856,冀东装备,10.21,10.06,10.22,10.05,5007800.0
20260107,000858,五 粮 液,108.18,107.52,108.34,107.4,12309200.0
20260107,000859,国风新材,12.26,12.44,12.44,12.25,67729200.0
20260107,000860,顺鑫农业,14.9,14.79,14.91,14.75,6270000.0
20260107,000862,银星能源,5.99,6.01,6.04,5.94,15129100.0
20260107,000863,三湘印象,6.06,6.02,6.16,5.93,76191400.0
20260107,000868,安凯客车,5.09,5.03,5.11,5.01,15330100.0
20260107,000869,张  裕Ａ,20.81,20.71,20.89,20.71,907700.0
20260107,000875,电投绿能,5.65,5.64,5.7,5.62,44381400.0
20260107,000876,新 希 望,9.29,9.23,9.32,9.22,24600800.0
20260107,000877,天山股份,5.45,5.46,5.52,5.4,24250700.0
20260107,000878,云南铜业,21.03,20.72,21.14,20.5,122459000.0
20260107,000880,潍柴重机,28.46,29.53,30.19,27.98,42095800.0
20260107,000881,中广核技,9.12,9.15,9.36,9.08,32958100.0
20260107,000882,华联股份,2.09,2.06,2.09,2.06,108543600.0
20260107,000883,湖北能源,4.58,4.57,4.59,4.57,17859200.0
20260107,000885,城发环境,14.02,13.89,14.12,13.89,5732300.0
20260107,000886,海南高速,6.53,6.47,6.62,6.47,40935300.0
20260107,000887,中鼎股份,23.18,23.23,23.58,23.0,41506900.0
20260107,000888,峨眉山Ａ,13.1,13.26,13.38,13.06,18455900.0
20260107,000889,中嘉博创,3.62,3.54,3.65,3.51,21664400.0
20260107,000890,法尔胜,5.18,5.37,5.44,5.15,59201700.0
20260107,000892,欢瑞世纪,7.24,7.27,7.44,7.21,44105600.0
20260107,000893,亚钾国际,52.09,53.18,53.8,52.09,12540100.0
20260107,000895,双汇发展,26.4,25.99,26.4,25.94,16632900.0
20260107,000897,津滨发展,2.31,2.3,2.33,2.29,29228500.0
20260107,000898,鞍钢股份,2.57,2.55,2.59,2.54,38057900.0
20260107,000899,赣能股份,10.03,10.15,10.22,10.0,12163700.0
20260107,000900,现代投资,4.13,4.1,4.13,4.1,11434300.0
20260107,000901,航天科技,28.0,27.5,28.18,27.3,111884200.0
20260107,000902,新洋丰,16.14,15.75,16.15,15.74,9556800.0
20260107,000905,厦门港务,13.03,14.17,14.17,13.03,71100900.0
20260107,000906,浙商中拓,6.0,5.95,6.02,5.95,5513300.0
20260107,000908,石药景峰,6.81,7.15,7.15,6.66,12736200.0
20260107,000910,大亚圣象,7.53,7.75,7.99,7.52,12164300.0
20260107,000912,泸天化,4.28,4.22,4.28,4.21,8583900.0
20260107,000913,钱江摩托,15.52,15.45,15.55,15.38,4393300.0
20260107,000915,华特达因,33.81,33.47,33.88,33.41,3086900.0
20260107,000917,电广传媒,11.31,11.18,12.42,11.06,192019600.0
20260107,000919,金陵药业,7.87,7.7,7.87,7.65,16144700.0
20260107,000920,沃顿科技,12.62,12.66,12.72,12.55,5860800.0
20260107,000921,海信家电,25.02,24.86,25.09,24.84,8036800.0
20260107,000922,佳电股份,13.66,13.99,14.19,13.66,15474200.0
20260107,000923,河钢资源,22.35,23.37,23.99,22.0,28439800.0
20260107,000925,众合科技,9.09,8.91,9.13,8.86,43483400.0
20260107,000926,福星股份,2.33,2.3,2.35,2.29,26367500.0
20260107,000927,中国铁物,2.66,2.63,2.67,2.63,44811800.0
20260107,000928,中钢国际,6.64,6.58,6.7,6.58,31829900.0
20260107,000929,兰州黄河,9.96,9.85,9.96,9.6,11837500.0
20260107,000930,中粮科技,5.87,5.88,5.91,5.83,14103600.0
20260107,000931,中 关 村,4.96,4.95,5.01,4.93,8914200.0
20260107,000932,华菱钢铁,5.62,5.66,5.73,5.6,93897800.0
20260107,000933,神火股份,30.0,30.07,30.56,29.6,67911800.0
20260107,000935,四川双马,25.58,27.29,27.77,25.58,19251800.0
20260107,000936,华西股份,8.81,8.92,9.28,8.71,93595900.0
20260107,000937,冀中能源,5.39,5.5,5.5,5.36,41637600.0
20260107,000938,紫光股份,25.5,25.4,25.72,25.3,59535200.0
20260107,000948,南天信息,18.76,18.21,18.8,18.11,17066700.0
20260107,000949,新乡化纤,5.96,6.02,6.27,5.9,125487100.0
20260107,000950,重药控股,5.95,5.92,5.99,5.91,41777900.0
20260107,000951,中国重汽,17.11,17.0,17.21,16.96,11136800.0
20260107,000952,广济药业,8.1,7.84,8.3,7.79,44792300.0
20260107,000953,中哲精化,7.3,7.25,7.36,7.23,8919500.0
20260107,000955,欣龙控股,5.98,5.9,6.06,5.87,29039500.0
20260107,000957,中通客车,11.61,11.59,11.75,11.45,18498300.0
20260107,000958,电投产融,6.57,6.56,6.69,6.55,39978600.0
20260107,000959,首钢股份,4.94,5.01,5.06,4.93,45282100.0
20260107,000960,锡业股份,31.67,32.2,32.88,31.44,75034600.0
20260107,000962,东方钽业,35.0,35.2,36.68,34.6,24894600.0
20260107,000963,华东医药,39.6,39.16,39.84,39.03,9530300.0
20260107,000965,天保基建,4.0,3.97,4.02,3.96,25810600.0
20260107,000966,长源电力,4.32,4.31,4.34,4.31,15354100.0
20260107,000967,盈峰环境,7.33,7.24,7.36,7.24,19802200.0
20260107,000968,蓝焰控股,6.84,6.9,7.02,6.77,16361900.0
20260107,000969,安泰科技,21.31,22.49,22.86,21.22,121946100.0
20260107,000970,中科三环,13.98,14.04,14.19,13.87,45745600.0
20260107,000972,中基健康,4.09,4.06,4.16,4.04,14415700.0
20260107,000973,佛塑科技,15.22,15.0,15.45,14.8,70419800.0
20260107,000975,山金国际,25.05,24.97,25.45,24.54,32909700.0
20260107,000977,浪潮信息,68.15,67.42,68.48,66.75,46970800.0
20260107,000978,桂林旅游,7.06,7.19,7.35,6.97,17292400.0
20260107,000980,众泰汽车,3.66,3.57,3.66,3.56,106846600.0
20260107,000981,山子高科,4.5,4.56,4.78,4.4,2248161400.0
20260107,000983,山西焦煤,6.85,7.06,7.13,6.75,158134200.0
20260107,000985,大庆华科,19.58,19.36,19.59,19.16,3671900.0
20260107,000987,越秀资本,9.13,9.22,9.74,9.12,176701200.0
20260107,000988,华工科技,80.2,83.08,84.8,80.2,89149500.0
20260107,000989,九芝堂,9.0,8.97,9.05,8.96,6681000.0
20260107,000990,诚志股份,8.08,8.13,8.21,8.06,20759600.0
20260107,000993,闽东电力,12.04,12.28,12.38,12.03,19774800.0
20260107,000995,皇台酒业,12.67,12.7,12.8,12.49,8097000.0
20260107,000997,新 大 陆,27.98,27.58,28.13,27.51,16166100.0
20260107,000998,隆平高科,9.49,9.51,9.55,9.44,13795600.0
20260107,000999,华润三九,28.79,28.72,28.85,28.61,11502200.0
20260107,001201,东瑞股份,14.73,14.67,14.85,14.65,2450700.0
20260107,001202,炬申股份,15.94,16.1,16.11,15.83,2258500.0
20260107,001203,大中矿业,29.9,29.23,31.15,28.9,54043100.0
20260107,001205,盛航股份,16.88,16.62,16.88,16.54,3446900.0
20260107,001206,依依股份,30.15,29.0,30.15,28.85,6292400.0
20260107,001207,联科科技,25.26,24.92,25.28,24.73,4324900.0
20260107,001208,华菱线缆,23.19,25.83,26.63,22.95,130873100.0
