日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260422,000603,盛达资源,40.69,41.19,41.45,39.72,16620900.0
20260422,000605,渤海股份,6.72,6.67,6.78,6.66,4100100.0
20260422,000607,华媒控股,4.03,3.94,4.03,3.92,11743400.0
20260422,000608,阳光股份,3.91,3.87,3.97,3.85,13340300.0
20260422,000612,焦作万方,13.35,13.49,13.63,13.34,38964500.0
20260422,000617,中油资本,9.36,9.23,9.37,9.21,133200000.0
20260422,000619,海螺新材,5.85,5.9,5.93,5.79,6290100.0
20260422,000620,盈新发展,2.78,2.79,2.81,2.76,92607900.0
20260422,000623,吉林敖东,17.82,18.13,18.23,17.77,11288200.0
20260422,000625,长安汽车,9.97,10.0,10.19,9.9,115327100.0
20260422,000626,远大控股,8.99,8.72,9.03,8.63,22481600.0
20260422,000628,高新发展,59.58,60.5,60.74,58.45,9519000.0
20260422,000629,钒钛股份,3.45,3.52,3.54,3.43,94889700.0
20260422,000630,铜陵有色,6.4,6.53,6.54,6.37,220975600.0
20260422,000631,顺发恒能,3.23,3.21,3.24,3.19,15088900.0
20260422,000633,合金投资,6.57,6.54,6.59,6.45,11025500.0
,000635,英 力 特,8.05,8.04,8.12,8.01,5643700.0
20260422,000636,风华高科,22.0,22.48,22.59,21.89,48666300.0
20260422,000637,茂化实华,4.43,4.45,4.48,4.37,7517300.0
20260422,000650,仁和药业,5.73,5.74,5.76,5.71,8423400.0
20260422,000651,格力电器,36.91,36.94,36.95,36.61,22773900.0
20260422,000652,泰达股份,4.17,4.17,4.22,4.15,12668400.0
20260422,000655,金岭矿业,8.55,8.56,8.61,8.47,4744900.0
20260422,000656,金科股份,1.44,1.44,1.45,1.43,58559200.0
20260422,000657,中钨高新,57.74,58.13,59.66,56.71,95316500.0
20260422,000659,珠海中富,4.14,4.1,4.16,4.07,21621100.0
20260422,000661,长春高新,86.44,87.06,87.6,85.72,6759400.0
20260422,000663,永安林业,6.33,6.34,6.37,6.29,4741900.0
20260422,000665,湖北广电,4.66,4.64,4.68,4.61,11508200.0
20260422,000668,荣丰控股,14.8,14.83,14.87,14.52,1624800.0
20260422,000670,盈方微,7.81,7.85,7.86,7.7,30469200.0
20260422,000672,上峰材料,13.33,13.77,13.82,13.2,14653000.0
20260422,000676,智度股份,7.62,7.61,7.64,7.49,18490200.0
20260422,000678,襄阳轴承,12.01,12.05,12.16,11.93,10554200.0
20260422,000679,大连友谊,6.84,6.8,6.87,6.73,4481800.0
20260422,000680,山推股份,11.42,11.18,11.42,11.1,32868400.0
20260422,000681,视觉中国,20.98,21.07,21.07,20.67,19943100.0
20260422,000682,东方电子,13.06,13.45,13.5,13.05,26623200.0
20260422,000683,博源化工,9.03,8.83,9.18,8.8,47346100.0
20260422,000685,中山公用,11.32,11.55,11.71,11.29,16189300.0
20260422,000686,东北证券,8.22,8.39,8.46,8.2,23079000.0
20260422,000688,国城矿业,43.02,44.06,45.06,43.02,17000400.0
20260422,000690,宝新能源,5.25,5.37,5.46,5.18,299823100.0
20260422,000691,亚太实业,7.79,7.65,7.82,7.64,4532700.0
20260422,000692,惠天热电,4.36,4.44,4.46,4.27,16333100.0
20260422,000695,滨海能源,15.08,14.82,15.34,14.65,12597300.0
20260422,000697,炼石航空,10.03,10.17,10.2,9.96,6587300.0
20260422,000700,模塑科技,11.52,11.77,11.84,11.5,33149600.0
20260422,000701,厦门信达,5.67,5.85,5.87,5.65,14445700.0
20260422,000702,正虹科技,7.04,6.81,7.09,6.78,12148400.0
20260422,000703,恒逸石化,15.21,14.99,15.3,14.79,38320900.0
20260422,000705,浙江震元,8.62,8.62,8.68,8.55,3826300.0
20260422,000707,双环科技,5.9,6.27,6.48,5.9,61606100.0
20260422,000708,中信特钢,16.64,16.38,16.74,16.37,9592100.0
20260422,000709,河钢股份,2.3,2.31,2.31,2.28,58529100.0
20260422,000710,贝瑞基因,9.95,9.97,9.97,9.77,6093500.0
20260422,000711,京蓝科技,4.05,4.21,4.21,4.02,98779200.0
20260422,000712,锦龙股份,10.38,10.52,10.59,10.36,10707500.0
20260422,000713,国投丰乐,6.45,6.44,6.47,6.4,4574500.0
20260422,000715,中兴商业,6.21,6.01,6.37,5.95,51008200.0
20260422,000716,黑芝麻,5.12,5.08,5.13,5.07,7543000.0
20260422,000717,中南股份,2.43,2.42,2.44,2.41,12721900.0
20260422,000718,苏宁环球,2.1,2.1,2.11,2.09,15007800.0
20260422,000719,中原传媒,14.32,14.5,14.59,14.25,10355800.0
20260422,000720,新能泰山,4.86,5.03,5.11,4.83,157690200.0
20260422,000721,西安饮食,7.93,7.81,7.93,7.8,8900500.0
20260422,000722,湖南发展,13.91,14.61,15.31,13.76,65818500.0
20260422,000723,美锦能源,4.5,4.44,4.51,4.43,52825700.0
20260422,000725,京东方Ａ,4.2,4.27,4.28,4.2,681288200.0
20260422,000726,鲁  泰Ａ,6.69,6.68,6.7,6.64,7353600.0
20260422,000727,冠捷科技,2.68,2.74,2.75,2.65,98070100.0
20260422,000728,国元证券,7.36,7.4,7.45,7.31,33792500.0
20260422,000729,燕京啤酒,12.66,12.81,12.82,12.61,33051700.0
20260422,000731,四川美丰,7.27,7.26,7.37,7.18,17346700.0
20260422,000733,振华科技,47.0,47.69,47.73,46.88,8130900.0
20260422,000735,罗 牛 山,6.95,6.94,7.07,6.9,21119800.0
20260422,000736,中交发展,5.32,5.27,5.35,5.25,6365100.0
20260422,000737,北方铜业,14.05,14.25,14.29,13.96,32377000.0
20260422,000738,航发控制,21.41,21.4,21.42,21.09,20399300.0
20260422,000739,普洛药业,17.86,18.4,18.6,17.85,12314900.0
20260422,000750,国海证券,3.85,3.87,3.89,3.83,36524300.0
20260422,000751,锌业股份,5.88,6.33,6.33,5.78,138996500.0
20260422,000753,漳州发展,6.48,6.48,6.53,6.4,14051300.0
20260422,000755,山西高速,5.15,5.13,5.17,5.12,3193400.0
20260422,000756,新华制药,14.45,14.5,14.5,14.35,3605400.0
20260422,000757,浩物股份,4.72,4.75,4.78,4.67,9347200.0
20260422,000758,中色股份,6.97,7.21,7.25,6.95,51996400.0
20260422,000759,中百集团,5.48,5.34,5.5,5.31,23557100.0
20260422,000761,本钢板材,2.97,2.97,2.99,2.96,8666500.0
20260422,000762,西藏矿业,35.3,37.25,37.95,35.13,65150400.0
20260422,000766,通化金马,23.2,23.73,23.8,22.9,15247800.0
20260422,000767,晋控电力,4.15,4.11,4.18,4.06,244143700.0
20260422,000768,中航西飞,24.24,24.2,24.25,24.1,22606600.0
20260422,000776,广发证券,19.88,20.39,20.64,19.84,66394700.0
20260422,000777,中核科技,22.82,22.34,22.84,22.13,14523900.0
20260422,000778,新兴铸管,4.74,4.68,4.75,4.65,70268400.0
20260422,000779,甘咨询,8.72,8.58,8.72,8.57,6080000.0
20260422,000782,恒申新材,6.09,6.23,6.27,5.97,25774900.0
20260422,000783,长江证券,7.18,7.27,7.32,7.15,40160600.0
20260422,000785,居然智家,2.57,2.56,2.58,2.54,42772900.0
20260422,000786,北新建材,25.4,25.31,25.48,25.04,12994600.0
20260422,000788,北大医药,6.43,6.51,6.51,6.35,42473600.0
20260422,000789,万年青,5.06,5.04,5.06,5.03,4287100.0
20260422,000790,华神科技,3.98,3.94,4.0,3.9,17788700.0
20260422,000791,甘肃能源,8.2,8.24,8.39,8.14,54423300.0
20260422,000792,盐湖股份,37.0,36.73,37.25,36.41,92218500.0
20260422,000795,英洛华,9.32,9.38,9.41,9.28,13765400.0
20260422,000796,凯撒旅业,5.3,5.22,5.3,5.19,35647500.0
20260422,000797,中国武夷,2.75,2.73,2.75,2.71,16070800.0
20260422,000798,中水渔业,10.2,10.05,10.27,10.0,13594000.0
20260422,000799,酒鬼酒,42.68,42.98,42.99,42.58,3085100.0
20260422,000800,一汽解放,6.97,7.02,7.04,6.92,11705300.0
20260422,000801,四川九洲,14.37,14.3,14.48,14.24,13975200.0
20260422,000802,北京文化,4.53,4.24,4.7,4.15,75586800.0
20260422,000803,山高环能,7.81,7.76,7.9,7.7,21827000.0
20260422,000807,云铝股份,34.39,34.22,34.54,33.84,40349800.0
20260422,000809,和展能源,3.59,3.58,3.63,3.57,11602500.0
20260422,000810,创维数字,12.31,12.84,12.87,12.28,40501400.0
20260422,000811,冰轮环境,20.88,22.41,22.41,20.6,72753300.0
20260422,000812,陕西金叶,3.92,3.87,3.92,3.86,9549200.0
20260422,000813,德展健康,3.3,3.33,3.33,3.27,24060600.0
20260422,000815,美利云,20.73,21.12,21.21,20.11,127503300.0
20260422,000816,智慧农业,3.23,3.2,3.24,3.19,22795400.0
20260422,000818,航锦科技,14.38,14.51,14.52,13.88,39269800.0
20260422,000819,岳阳兴长,17.07,17.12,17.25,16.74,18565100.0
20260422,000820,神雾节能,3.46,3.51,3.6,3.46,11130300.0
20260422,000822,山东海化,6.02,6.02,6.1,5.96,26462300.0
20260422,000823,超声电子,16.11,16.48,16.75,16.06,28060200.0
20260422,000825,太钢不锈,4.53,4.59,4.61,4.48,31680800.0
20260422,000828,东莞控股,10.14,10.08,10.18,10.06,5384300.0
20260422,000829,天音控股,10.96,11.54,11.8,10.96,70523800.0
20260422,000830,鲁西化工,15.77,15.68,16.01,15.57,28150000.0
20260422,000831,中国稀土,54.83,55.18,55.47,53.98,29324000.0
20260422,000833,粤桂股份,26.08,26.08,26.39,25.8,31592400.0
20260422,000837,秦川机床,10.9,10.97,11.0,10.87,9107800.0
20260422,000839,国安股份,3.11,3.14,3.15,3.1,52767900.0
20260422,000848,承德露露,8.37,8.33,8.46,8.3,8466800.0
20260422,000850,华茂股份,4.89,4.77,4.91,4.74,18666100.0
20260422,000852,石化机械,7.23,7.17,7.25,7.06,19163700.0
20260422,000856,冀东装备,10.65,10.69,10.73,10.54,5139200.0
20260422,000858,五 粮 液,101.0,100.64,101.08,100.46,14438300.0
20260422,000859,国风新材,10.0,9.73,10.15,9.66,55851500.0
20260422,000860,顺鑫农业,12.74,12.76,12.83,12.73,3011100.0
20260422,000862,银星能源,6.55,6.68,6.72,6.51,46482900.0
20260422,000863,三湘印象,4.6,4.62,4.7,4.5,33610900.0
20260422,000868,安凯客车,4.31,4.34,4.35,4.3,5478900.0
20260422,000869,张  裕Ａ,19.0,18.96,19.04,18.94,593400.0
20260422,000875,电投绿能,6.54,6.47,6.54,6.43,52569000.0
20260422,000876,新 希 望,8.77,8.68,8.9,8.65,39713900.0
20260422,000877,天山股份,4.74,4.72,4.77,4.71,9849700.0
20260422,000878,云南铜业,19.4,19.8,19.93,19.3,36548800.0
20260422,000880,潍柴重机,31.43,32.1,32.4,30.49,35155900.0
20260422,000881,中广核技,7.7,7.85,7.91,7.66,14236600.0
20260422,000882,华联股份,1.61,1.6,1.62,1.59,35925700.0
20260422,000883,湖北能源,4.83,4.86,4.9,4.81,35778800.0
20260422,000885,城发环境,13.58,13.65,13.65,13.47,6594400.0
20260422,000886,海南高速,5.67,5.68,5.7,5.63,11038700.0
20260422,000887,中鼎股份,18.45,18.69,18.75,18.36,14570700.0
20260422,000888,峨眉山Ａ,12.35,12.38,12.45,12.28,6877500.0
20260422,000889,中嘉博创,4.45,4.62,4.85,4.42,163358400.0
20260422,000890,法尔胜,14.75,15.24,15.9,14.13,113658200.0
20260422,000892,欢瑞世纪,6.35,6.12,6.38,6.03,61309600.0
20260422,000893,亚钾国际,53.6,53.25,53.9,52.82,7504400.0
20260422,000895,双汇发展,28.95,28.93,29.17,28.85,9804900.0
20260422,000897,津滨发展,2.1,2.1,2.13,2.08,26567800.0
20260422,000898,鞍钢股份,2.31,2.31,2.32,2.3,20171700.0
20260422,000899,赣能股份,13.13,13.26,13.42,13.06,31958200.0
20260422,000900,现代投资,4.08,4.09,4.11,4.08,10044900.0
20260422,000901,航天科技,23.24,23.37,23.39,22.9,24675200.0
20260422,000902,新洋丰,15.1,15.95,16.05,15.06,33955100.0
20260422,000905,厦门港务,10.83,10.8,10.89,10.73,9129200.0
20260422,000906,浙商中拓,5.72,5.74,5.76,5.68,4130500.0
20260422,000908,石药景峰,7.12,7.06,7.12,7.03,7407400.0
20260422,000910,大亚圣象,6.88,6.9,6.91,6.82,3040800.0
20260422,000912,泸天化,4.85,4.92,4.98,4.85,38413400.0
20260422,000913,钱江摩托,14.6,14.02,14.7,13.9,24422300.0
20260422,000915,华特达因,31.18,30.17,31.18,29.64,7244800.0
20260422,000917,电广传媒,9.87,9.93,9.95,9.78,26914500.0
20260422,000919,金陵药业,7.6,7.72,7.75,7.5,55172600.0
20260422,000920,沃顿科技,11.9,12.0,12.08,11.9,4314800.0
20260422,000921,海信家电,22.59,22.59,22.67,22.42,4225400.0
20260422,000922,佳电股份,13.92,14.1,14.12,13.9,6036400.0
20260422,000923,河钢资源,18.75,18.87,19.05,18.66,7382300.0
20260422,000925,众合科技,7.4,7.6,7.69,7.33,20264500.0
20260422,000926,福星股份,1.99,1.98,2.0,1.97,17424900.0
20260422,000927,中国铁物,2.9,2.9,2.93,2.88,65437700.0
20260422,000928,中钢国际,7.07,6.96,7.07,6.92,34365000.0
20260422,000929,兰州黄河,10.75,10.41,10.79,10.39,3725100.0
20260422,000930,中粮科技,6.4,6.37,6.45,6.34,18855300.0
20260422,000931,中 关 村,5.01,5.08,5.16,4.96,11577400.0
20260422,000932,华菱钢铁,5.03,5.02,5.06,5.01,45109400.0
20260422,000933,神火股份,33.29,33.17,33.53,32.93,34994200.0
20260422,000935,四川双马,28.04,28.95,29.0,28.04,4917900.0
20260422,000936,华西股份,8.14,8.41,8.52,8.13,80001600.0
20260422,000937,冀中能源,5.55,5.57,5.6,5.52,16738100.0
20260422,000938,紫光股份,27.52,29.92,30.37,27.45,323135400.0
20260422,000948,南天信息,15.27,15.38,15.38,15.17,4253600.0
20260422,000949,新乡化纤,8.06,8.12,8.21,7.94,71147400.0
20260422,000950,重药控股,6.09,6.03,6.13,6.01,45967200.0
20260422,000951,中国重汽,24.11,24.6,24.96,23.74,16724200.0
20260422,000952,广济药业,6.67,6.67,6.67,6.6,4077300.0
20260422,000953,中哲精化,6.65,6.59,6.65,6.55,3414900.0
20260422,000955,欣龙控股,5.12,5.02,5.12,4.98,11960400.0
20260422,000957,中通客车,12.05,12.3,12.35,11.96,16272100.0
20260422,000958,电投产融,6.07,6.13,6.14,6.05,22830200.0
20260422,000959,首钢股份,4.54,4.56,4.61,4.52,38663700.0
20260422,000960,锡业股份,37.8,40.58,41.0,37.8,96220800.0
20260422,000962,东方钽业,50.81,50.99,51.51,49.47,30813300.0
20260422,000963,华东医药,33.99,34.16,34.26,33.96,6236900.0
20260422,000965,天保基建,3.6,3.58,3.61,3.56,13163500.0
20260422,000966,长源电力,4.39,4.43,4.45,4.36,55283800.0
20260422,000967,盈峰环境,13.21,13.65,13.87,12.3,313016100.0
20260422,000968,蓝焰控股,8.97,8.82,9.04,8.7,49119100.0
20260422,000969,安泰科技,21.82,22.07,22.25,21.8,27430900.0
20260422,000970,中科三环,12.27,12.32,12.35,12.22,19064900.0
20260422,000972,中基健康,3.98,3.94,4.0,3.92,7008500.0
20260422,000973,佛塑科技,17.61,18.21,18.34,17.51,74966200.0
20260422,000975,山金国际,30.15,29.8,30.31,29.45,39535500.0
20260422,000977,浪潮信息,71.65,74.2,75.44,70.98,101649400.0
20260422,000978,桂林旅游,7.47,7.26,7.47,7.19,37838500.0
20260422,000980,众泰汽车,2.4,2.39,2.55,2.38,474948000.0
20260422,000981,山子高科,4.03,4.06,4.11,4.02,204137100.0
20260422,000983,山西焦煤,6.38,6.41,6.46,6.38,32948400.0
20260422,000985,大庆华科,19.23,18.95,19.28,18.95,1114000.0
20260422,000987,越秀资本,9.03,9.17,9.23,8.96,47297800.0
20260422,000988,华工科技,115.48,120.95,121.33,115.23,105952200.0
20260422,000989,九芝堂,9.37,9.83,10.1,9.34,36073800.0
20260422,000990,诚志股份,10.84,11.94,11.94,10.8,144747700.0
20260422,000993,闽东电力,12.54,12.72,12.87,12.46,23304700.0
20260422,000995,皇台酒业,13.87,13.65,13.87,13.52,9529100.0
20260422,000997,新 大 陆,21.02,21.2,21.24,20.81,17010200.0
20260422,000998,隆平高科,9.8,9.73,9.83,9.71,20751900.0
20260422,000999,华润三九,27.46,27.38,27.47,27.35,8421500.0
20260422,001201,东瑞股份,13.11,13.11,13.42,13.05,7179500.0
20260422,001202,炬申股份,16.94,16.99,17.04,16.84,1150900.0
20260422,001203,大中矿业,44.54,45.2,47.25,44.37,27686400.0
20260422,001205,盛航股份,14.66,14.75,14.8,14.64,3085000.0
20260422,001206,依依股份,20.49,20.07,20.49,20.06,2780700.0
20260422,001207,联科科技,17.9,17.96,17.96,17.62,6401400.0
