日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260727,000425,徐工机械,8.89,8.8,8.97,8.72,90160800.0
20260727,000426,兴业银锡,32.49,33.33,33.35,31.8,59134000.0
20260727,000428,华天酒店,3.25,3.34,3.34,3.16,35708100.0
20260727,000429,粤高速Ａ,14.38,15.06,15.3,14.27,14352800.0
20260727,000430,张家界,5.87,6.13,6.18,5.86,10133100.0
20260727,000498,山东路桥,4.92,4.97,4.99,4.91,7846100.0
20260727,000501,武商集团,6.7,6.82,6.86,6.65,5775800.0
20260727,000503,国新健康,6.18,6.52,6.53,6.12,20870300.0
20260727,000504,南华生物,7.37,7.61,7.64,7.31,6237500.0
20260727,000505,京粮控股,5.23,5.37,5.41,5.22,5555800.0
20260727,000506,招金黄金,12.6,12.72,12.98,12.19,66586100.0
20260727,000507,珠海港,4.8,5.05,5.08,4.8,24291700.0
20260727,000509,华塑控股,2.71,2.88,2.94,2.7,30753800.0
20260727,000510,新金路,14.5,15.18,15.25,14.19,36071000.0
20260727,000513,丽珠集团,29.88,30.66,30.76,29.73,5538800.0
20260727,000514,渝 开 发,3.58,3.68,3.7,3.55,8212500.0
20260727,000516,国际医学,4.03,4.19,4.21,4.02,29919800.0
20260727,000517,荣安地产,1.64,1.68,1.68,1.63,16358600.0
20260727,000518,四环生物,3.43,3.62,3.79,3.4,62456800.0
20260727,000519,中兵红箭,13.78,14.3,14.49,13.51,69765700.0
20260727,000520,凤凰航运,3.77,3.87,3.89,3.7,25596100.0
20260727,000521,长虹美菱,4.78,4.85,4.87,4.75,7613700.0
20260727,000523,红棉股份,2.64,2.73,2.75,2.63,21795700.0
20260727,000524,岭南控股,8.14,8.43,8.48,8.13,12411800.0
20260727,000525,红太阳,4.35,4.44,4.46,4.3,16525700.0
20260727,000526,学大教育,32.43,32.73,32.95,31.9,4018100.0
20260727,000528,柳    工,8.45,8.52,8.61,8.39,31473800.0
20260727,000529,广弘控股,4.45,4.53,4.57,4.41,3128000.0
20260727,000530,冰山冷热,4.62,4.73,4.75,4.6,9008900.0
20260727,000531,穗恒运Ａ,5.71,5.78,5.83,5.65,9754800.0
20260727,000532,华金资本,9.8,10.14,10.15,9.72,4881600.0
20260727,000533,顺钠股份,10.09,10.51,10.51,10.08,65149600.0
20260727,000534,万泽股份,24.86,26.54,26.8,24.64,14642500.0
20260727,000536,华映科技,2.98,3.11,3.13,2.95,59710600.0
20260727,000537,绿发电力,7.37,7.62,7.66,7.34,22875600.0
20260727,000538,云南白药,50.96,51.12,51.53,50.66,8902100.0
20260727,000539,粤电力Ａ,5.59,5.73,5.82,5.45,103096600.0
20260727,000541,佛山照明,4.81,4.87,4.88,4.79,4778700.0
20260727,000543,皖能电力,7.67,7.81,7.83,7.66,23839400.0
20260727,000544,中原环保,7.14,7.23,7.24,7.12,4310200.0
20260727,000545,金浦钛业,2.36,2.42,2.43,2.33,27423300.0
20260727,000546,金圆股份,4.07,4.17,4.2,4.05,16743800.0
20260727,000547,航天发展,13.83,14.23,14.25,13.54,65814700.0
20260727,000548,湖南投资,4.05,4.12,4.15,4.04,5439000.0
20260727,000550,江铃汽车,16.17,16.25,16.44,16.17,2614300.0
20260727,000551,创元科技,12.48,12.91,12.91,12.35,15505300.0
20260727,000552,甘肃能化,2.51,2.59,2.6,2.47,67861300.0
20260727,000553,安道麦A,5.07,5.13,5.15,5.05,6123400.0
20260727,000554,泰山石油,6.06,6.18,6.22,5.86,38970300.0
20260727,000555,神州信息,10.12,10.36,10.41,10.0,22269600.0
20260727,000557,西部创业,3.5,3.56,3.57,3.48,6628800.0
20260727,000558,天府文旅,3.15,3.28,3.29,3.14,37703100.0
20260727,000559,万向钱潮,10.31,10.63,10.65,10.31,28376300.0
20260727,000560,我爱我家,2.08,2.16,2.18,2.07,76206200.0
20260727,000561,烽火电子,6.93,7.15,7.17,6.87,9585000.0
20260727,000563,陕国投Ａ,2.98,3.0,3.02,2.96,35381100.0
20260727,000564,供销大集,1.31,1.35,1.36,1.31,189022700.0
20260727,000565,渝三峡Ａ,5.29,5.41,5.45,5.24,9373900.0
20260727,000566,海南海药,4.87,5.3,5.3,4.7,85150600.0
20260727,000567,海德股份,5.41,5.61,5.63,5.38,20005700.0
20260727,000568,泸州老窖,83.56,83.73,84.65,82.91,8174200.0
20260727,000570,苏常柴Ａ,4.73,4.82,4.84,4.72,9083400.0
20260727,000571,新大洲A,5.9,6.15,6.15,5.79,21906800.0
20260727,000572,海马汽车,3.4,3.54,3.55,3.38,42315100.0
20260727,000573,粤宏远Ａ,3.4,3.55,3.66,3.39,17894900.0
20260727,000576,甘化科工,6.3,6.65,6.67,6.2,18035700.0
20260727,000581,威孚高科,16.89,17.05,17.06,16.81,5198400.0
20260727,000582,北部湾港,11.79,12.45,12.58,11.79,52816900.0
20260727,000586,汇源通信,10.09,10.68,10.69,10.09,4632600.0
20260727,000589,贵州轮胎,4.24,4.29,4.3,4.23,14655000.0
20260727,000590,古汉医药,7.77,7.98,8.01,7.66,3665600.0
20260727,000591,太阳能,4.38,4.46,4.47,4.35,40947900.0
20260727,000592,平潭发展,5.48,5.82,5.82,5.32,176955000.0
20260727,000593,德龙汇能,16.71,17.27,17.59,15.92,21295000.0
20260727,000595,新能股份,5.46,5.88,6.21,5.46,100236800.0
20260727,000596,古井贡酒,87.05,87.75,88.78,86.5,5397100.0
20260727,000597,东北制药,4.5,4.6,4.61,4.47,9920100.0
20260727,000598,兴蓉环境,7.21,7.35,7.35,7.2,27941900.0
20260727,000599,青岛双星,4.32,4.48,4.49,4.31,14333600.0
20260727,000600,建投能源,8.48,8.77,8.79,8.43,31769300.0
20260727,000601,韶能股份,6.19,6.47,6.48,6.11,67750500.0
20260727,000603,盛达资源,25.14,24.93,25.78,23.19,73609000.0
20260727,000605,渤海股份,5.15,5.33,5.36,5.13,5037000.0
20260727,000607,华媒控股,3.18,3.3,3.32,3.16,11443000.0
20260727,000608,阳光股份,6.44,6.64,6.64,6.33,28694700.0
20260727,000612,焦作万方,10.46,10.62,10.64,10.41,23908200.0
20260727,000617,中油资本,6.71,6.89,6.9,6.66,79574800.0
20260727,000619,海螺新材,4.19,4.28,4.32,4.18,7275100.0
20260727,000620,盈新发展,2.68,2.73,2.73,2.64,149489800.0
20260727,000623,吉林敖东,17.69,18.03,18.08,17.61,11548900.0
20260727,000625,长安汽车,7.16,7.26,7.33,7.16,53077100.0
20260727,000626,远大控股,6.5,6.75,6.79,6.44,12199000.0
20260727,000628,高新发展,35.17,36.29,36.36,34.58,8499800.0
20260727,000629,钒钛股份,3.02,3.08,3.08,3.01,84024900.0
20260727,000630,铜陵有色,6.09,6.16,6.16,6.02,184371900.0
20260727,000631,顺发恒能,2.8,2.9,2.91,2.8,12430100.0
20260727,000633,合金投资,4.69,4.76,4.82,4.65,8309000.0
20260727,000636,风华高科,40.94,44.24,44.24,40.01,128292700.0
20260727,000637,茂化实华,3.42,3.53,3.57,3.37,11701100.0
20260727,000650,仁和药业,5.27,5.45,5.49,5.25,23093500.0
20260727,000651,格力电器,40.43,40.39,40.68,40.22,35925500.0
20260727,000652,泰达股份,3.47,3.52,3.53,3.44,8316400.0
20260727,000655,金岭矿业,6.38,6.51,6.54,6.38,4732300.0
20260727,000656,金科股份,1.24,1.26,1.26,1.23,115812900.0
20260727,000657,中钨高新,56.34,58.99,58.99,54.43,54121900.0
20260727,000659,珠海中富,2.37,2.52,2.58,2.36,38014800.0
20260727,000661,长春高新,76.29,79.8,80.4,76.01,11018400.0
20260727,000663,永安林业,4.74,4.9,4.92,4.69,6969700.0
20260727,000665,湖北广电,3.61,3.74,3.85,3.56,19688600.0
20260727,000668,荣丰控股,17.67,19.02,19.44,17.11,9726800.0
20260727,000670,盈方微,6.45,6.93,6.97,6.4,102025300.0
20260727,000672,上峰材料,14.82,14.02,14.82,14.02,43479700.0
20260727,000676,智度股份,6.43,7.12,7.12,6.17,124872700.0
20260727,000678,襄阳轴承,7.61,7.94,7.96,7.59,9084800.0
20260727,000679,大连友谊,5.17,5.43,5.5,5.11,9049300.0
20260727,000680,山推股份,10.46,10.6,10.69,10.4,16065700.0
20260727,000681,视觉中国,15.46,16.05,16.07,15.3,21163000.0
20260727,000682,东方电子,11.57,11.78,11.84,11.51,14999800.0
20260727,000683,博源化工,6.08,6.18,6.2,5.99,66687400.0
20260727,000685,中山公用,10.89,10.94,10.96,10.68,17636000.0
20260727,000686,东北证券,7.92,8.01,8.02,7.86,14670200.0
20260727,000688,国城矿业,27.82,28.32,28.63,27.46,24053100.0
20260727,000690,宝新能源,4.76,4.93,4.95,4.73,70060400.0
20260727,000691,亚太实业,9.34,9.5,9.65,9.19,6060500.0
20260727,000692,惠天热电,3.63,3.69,3.72,3.6,10274200.0
20260727,000695,滨海能源,12.77,13.02,13.38,12.77,6083800.0
20260727,000697,炼石航空,8.0,8.45,8.49,7.96,12290100.0
20260727,000700,模塑科技,10.62,10.87,11.27,10.47,40350500.0
20260727,000701,厦门信达,4.41,4.57,4.6,4.39,11804700.0
20260727,000702,正虹科技,4.65,4.77,4.81,4.62,6633500.0
20260727,000703,恒逸石化,14.51,15.81,15.9,14.38,95422700.0
20260727,000705,浙江震元,6.1,6.31,6.35,6.09,5583300.0
20260727,000707,双环科技,4.16,4.22,4.25,4.09,7867600.0
20260727,000708,中信特钢,14.25,14.21,14.37,14.12,13903700.0
20260727,000709,河钢股份,2.05,2.08,2.09,2.05,64008600.0
20260727,000710,贝瑞基因,7.57,7.89,7.9,7.48,9364900.0
20260727,000711,京蓝科技,5.02,5.09,5.19,4.8,76309900.0
20260727,000712,锦龙股份,8.31,8.51,8.53,8.29,13496500.0
20260727,000713,国投丰乐,5.52,5.57,5.61,5.51,3844300.0
20260727,000715,中兴商业,4.42,4.54,4.56,4.42,4098000.0
20260727,000716,黑芝麻,4.28,4.35,4.36,4.24,10705800.0
20260727,000717,中南股份,2.14,2.17,2.18,2.11,12378400.0
20260727,000718,苏宁环球,1.78,1.82,1.83,1.77,15774800.0
20260727,000719,中原传媒,12.26,12.22,12.45,12.17,4043200.0
20260727,000720,新能泰山,3.22,3.39,3.45,3.18,46361600.0
20260727,000721,西安饮食,5.55,5.87,6.05,5.55,15501700.0
20260727,000722,湖南发展,12.3,12.88,12.94,12.1,36840900.0
20260727,000723,美锦能源,3.47,3.53,3.55,3.44,40951200.0
20260727,000725,京东方Ａ,5.76,5.97,5.97,5.61,1627477500.0
20260727,000726,鲁  泰Ａ,5.75,5.81,5.86,5.75,4717200.0
20260727,000727,冠捷科技,2.14,2.19,2.2,2.14,62872600.0
20260727,000728,国元证券,7.19,7.24,7.25,7.13,22758200.0
20260727,000729,燕京啤酒,12.38,12.4,12.46,12.22,20169300.0
20260727,000731,四川美丰,5.7,5.73,5.75,5.63,4797000.0
20260727,000733,振华科技,38.68,39.88,39.89,38.68,11261300.0
20260727,000735,罗 牛 山,4.86,4.97,4.97,4.81,15986500.0
20260727,000736,中交发展,3.82,3.94,3.98,3.79,7620700.0
20260727,000737,北方铜业,12.93,13.1,13.11,12.68,33574300.0
20260727,000738,航发控制,17.6,18.2,18.25,17.59,13070500.0
20260727,000739,普洛药业,19.59,20.4,20.46,19.5,19043300.0
20260727,000750,国海证券,3.75,3.82,3.82,3.73,36758300.0
20260727,000751,锌业股份,4.31,4.38,4.38,4.27,32836000.0
20260727,000753,漳州发展,4.36,4.52,4.53,4.3,25012900.0
20260727,000755,山西高速,4.51,4.55,4.58,4.5,3849000.0
20260727,000756,新华制药,12.88,13.69,13.74,12.82,17448900.0
20260727,000757,浩物股份,3.4,3.5,3.53,3.37,12107000.0
20260727,000758,中色股份,5.65,5.74,5.75,5.64,22711100.0
20260727,000759,中百集团,6.47,6.76,6.85,6.22,79915400.0
20260727,000761,本钢板材,2.21,2.26,2.27,2.18,15405600.0
20260727,000762,西藏矿业,21.6,21.71,21.71,21.1,14391500.0
20260727,000766,通化金马,15.08,16.05,16.15,14.97,23368000.0
20260727,000767,晋控电力,3.56,3.74,3.75,3.52,193029800.0
20260727,000768,中航西飞,20.2,20.75,20.79,20.01,21123000.0
20260727,000776,广发证券,21.75,21.9,21.91,21.22,50568300.0
20260727,000777,中核科技,16.3,17.16,17.27,16.14,12556000.0
20260727,000778,新兴铸管,3.74,3.76,3.79,3.72,37951600.0
20260727,000779,甘咨询,10.16,10.61,10.68,10.16,101659800.0
20260727,000782,恒申新材,6.02,6.29,6.31,5.98,13507500.0
20260727,000783,长江证券,8.66,8.67,8.72,8.36,106761300.0
20260727,000785,居然智家,2.08,2.17,2.18,2.08,48161200.0
20260727,000786,北新建材,18.86,19.4,19.49,18.86,17471100.0
20260727,000788,北大医药,4.91,5.15,5.18,4.9,19952700.0
20260727,000789,万年青,3.82,3.88,3.91,3.81,3147500.0
20260727,000790,华神科技,3.58,3.72,3.76,3.58,17968200.0
20260727,000791,甘肃能源,7.41,7.7,7.72,7.41,26766800.0
20260727,000792,盐湖股份,26.94,27.15,27.4,26.82,55917900.0
20260727,000795,英洛华,8.13,8.22,8.23,8.08,8984500.0
20260727,000796,凯撒旅业,3.45,3.62,3.65,3.45,46804200.0
20260727,000797,中国武夷,2.23,2.28,2.3,2.21,20220800.0
20260727,000798,中水渔业,7.43,7.63,7.65,7.38,5054800.0
20260727,000799,酒鬼酒,37.8,38.3,38.4,37.69,4433800.0
20260727,000800,一汽解放,6.24,6.27,6.31,6.22,12442400.0
20260727,000801,四川九洲,10.72,11.01,11.03,10.67,13316400.0
20260727,000802,北京文化,3.81,3.94,4.05,3.72,69904000.0
20260727,000803,山高环能,6.56,6.66,6.67,6.42,12745300.0
20260727,000807,云铝股份,25.47,25.62,25.77,25.11,59039500.0
20260727,000809,和展能源,2.9,3.05,3.05,2.88,13670000.0
20260727,000810,创维数字,8.99,9.24,9.28,8.96,16678700.0
20260727,000811,冰轮环境,41.66,43.43,43.44,39.48,61701700.0
20260727,000812,陕西金叶,3.2,3.25,3.26,3.18,7918500.0
20260727,000813,德展健康,3.19,3.29,3.31,3.15,29061300.0
20260727,000815,美利云,16.21,16.6,16.7,15.6,147305800.0
20260727,000816,智慧农业,2.47,2.52,2.52,2.45,23319500.0
20260727,000818,航锦科技,12.02,12.43,12.45,11.77,20177500.0
20260727,000819,岳阳兴长,11.0,11.37,11.48,10.96,4358300.0
20260727,000820,神雾节能,2.93,2.93,2.94,2.87,2076500.0
20260727,000822,山东海化,4.0,4.12,4.16,3.98,14605400.0
20260727,000823,超声电子,13.06,13.6,13.61,12.72,38060400.0
20260727,000825,太钢不锈,3.5,3.52,3.53,3.48,27040700.0
20260727,000828,东莞控股,9.78,9.83,9.89,9.77,5203500.0
20260727,000829,天音控股,8.27,8.38,8.39,8.16,17307800.0
20260727,000830,鲁西化工,12.26,12.43,12.52,12.1,21139000.0
20260727,000831,中国稀土,47.35,48.06,48.09,47.32,15903400.0
20260727,000833,粤桂股份,19.29,19.66,19.68,18.82,21772800.0
20260727,000837,秦川机床,8.55,8.87,8.87,8.55,13516200.0
20260727,000839,国安股份,2.47,2.55,2.6,2.45,76898100.0
20260727,000848,承德露露,7.99,8.1,8.16,7.96,11503600.0
20260727,000850,华茂股份,3.87,4.0,4.01,3.85,9450300.0
20260727,000852,石化机械,4.97,5.16,5.18,4.95,13305500.0
20260727,000856,冀东装备,6.86,7.16,7.2,6.8,4867900.0
20260727,000858,五 粮 液,73.66,73.9,74.46,73.51,20333100.0
20260727,000859,国风新材,7.27,7.67,7.68,7.19,33492800.0
20260727,000860,顺鑫农业,10.38,10.52,10.59,10.33,8452400.0
20260727,000862,银星能源,5.4,6.12,6.12,5.37,93526200.0
20260727,000863,三湘印象,3.53,3.67,3.7,3.48,18899600.0
20260727,000868,安凯客车,3.35,3.42,3.43,3.34,10825900.0
20260727,000869,张  裕Ａ,16.61,16.8,16.91,16.55,1462900.0
20260727,000875,电投绿能,5.02,5.13,5.13,5.02,32630200.0
20260727,000876,新 希 望,6.7,6.83,6.88,6.68,23152100.0
20260727,000877,天山股份,3.55,3.61,3.62,3.54,11160500.0
20260727,000878,云南铜业,15.2,15.38,15.39,15.06,26568700.0
20260727,000880,潍柴重机,21.15,21.59,21.67,20.98,7064700.0
20260727,000881,中广核技,6.19,6.31,6.38,6.18,7321700.0
20260727,000882,华联股份,1.33,1.36,1.37,1.33,46091600.0
20260727,000883,湖北能源,4.66,4.68,4.71,4.63,31632100.0
20260727,000885,城发环境,12.55,12.65,12.66,12.48,3864800.0
20260727,000886,海南高速,4.38,4.46,4.49,4.35,11995700.0
20260727,000887,中鼎股份,16.13,16.65,16.67,16.13,22356000.0
20260727,000888,峨眉山Ａ,9.11,9.33,9.4,9.11,7186900.0
20260727,000889,中嘉博创,3.55,3.69,3.7,3.49,81202400.0
20260727,000890,法尔胜,6.3,6.72,6.77,6.28,15637300.0
20260727,000892,欢瑞世纪,2.95,3.14,3.15,2.92,64577000.0
20260727,000893,亚钾国际,46.13,47.91,48.45,45.71,14467400.0
20260727,000895,双汇发展,24.88,25.06,25.3,24.85,12206200.0
20260727,000897,津滨发展,1.68,1.7,1.72,1.67,20981700.0
20260727,000898,鞍钢股份,1.98,2.0,2.01,1.97,33495000.0
20260727,000899,赣能股份,10.12,10.7,10.73,10.07,21831300.0
20260727,000900,现代投资,3.66,3.7,3.71,3.65,9216900.0
20260727,000901,航天科技,13.46,13.94,13.96,13.36,16280700.0
20260727,000902,新洋丰,13.16,13.33,13.41,13.1,8238900.0
20260727,000905,厦门港务,8.23,8.54,8.6,8.15,15592500.0
20260727,000906,浙商中拓,5.2,5.24,5.29,5.18,5309200.0
20260727,000908,石药景峰,6.1,6.39,6.43,6.1,23290300.0
20260727,000910,大亚圣象,4.82,4.89,4.91,4.77,5031400.0
20260727,000912,泸天化,3.43,3.54,3.56,3.38,19001000.0
20260727,000913,钱江摩托,10.65,10.97,10.99,10.52,5125500.0
20260727,000915,华特达因,24.7,25.05,25.21,24.7,1974100.0
20260727,000917,电广传媒,6.27,6.59,6.6,6.23,25430400.0
20260727,000919,金陵药业,5.98,6.15,6.17,5.97,10443200.0
20260727,000920,沃顿科技,11.58,11.93,11.93,11.2,15105000.0
20260727,000921,海信家电,24.3,25.15,25.36,23.95,14179600.0
20260727,000922,佳电股份,10.35,10.57,10.58,10.27,9539100.0
20260727,000923,河钢资源,13.79,14.58,14.7,13.71,22836100.0
20260727,000925,众合科技,6.68,6.92,6.93,6.66,20694700.0
20260727,000926,福星股份,1.96,2.07,2.12,1.94,44245500.0
20260727,000927,中国铁物,2.43,2.45,2.46,2.41,36729200.0
20260727,000928,中钢国际,4.95,5.04,5.08,4.95,14142100.0
20260727,000929,兰州黄河,7.65,7.83,7.89,7.51,2954200.0
20260727,000930,中粮科技,4.47,4.53,4.56,4.45,14022000.0
20260727,000931,中 关 村,4.02,4.14,4.16,4.01,5340800.0
20260727,000932,华菱钢铁,3.72,3.76,3.76,3.7,79519200.0
20260727,000933,神火股份,25.2,25.35,25.65,24.7,50217200.0
20260727,000935,四川双马,22.32,22.98,23.3,21.9,7297000.0
20260727,000936,华西股份,4.7,4.88,4.89,4.68,13818400.0
20260727,000937,冀中能源,4.76,4.76,4.8,4.71,23256800.0
20260727,000938,紫光股份,41.03,41.47,42.68,39.28,327890900.0
20260727,000948,南天信息,12.55,12.79,12.87,12.27,10477300.0
20260727,000949,新乡化纤,5.57,5.78,5.85,5.56,41908900.0
20260727,000950,重药控股,5.15,5.34,5.35,5.11,24368200.0
20260727,000951,中国重汽,22.15,22.3,22.57,21.99,8927300.0
20260727,000952,广济药业,5.14,5.48,5.52,5.13,12375600.0
20260727,000953,中哲精化,5.1,5.3,5.35,5.06,8286700.0
20260727,000955,欣龙控股,3.59,3.75,3.77,3.57,12915300.0
20260727,000957,中通客车,9.73,9.87,9.96,9.72,6994100.0
20260727,000958,电投产融,5.26,5.39,5.4,5.25,15522300.0
20260727,000959,首钢股份,3.76,3.84,3.84,3.74,30607800.0
20260727,000960,锡业股份,31.5,32.58,32.6,31.08,42903100.0
20260727,000962,东方钽业,48.36,51.08,51.18,46.92,18481100.0
20260727,000963,华东医药,28.45,28.85,29.15,28.42,17199500.0
20260727,000965,天保基建,3.0,3.06,3.08,3.0,9971800.0
20260727,000966,长源电力,4.13,4.33,4.44,4.12,79332400.0
20260727,000967,盈峰环境,6.81,7.39,7.39,6.8,86472800.0
20260727,000968,蓝焰控股,6.5,6.67,6.68,6.29,53671500.0
20260727,000969,安泰科技,15.54,15.87,15.88,15.43,18468900.0
20260727,000970,中科三环,12.9,13.67,13.74,12.77,49920100.0
20260727,000972,中基健康,3.36,3.32,3.45,3.27,10496300.0
20260727,000973,佛塑科技,12.08,12.43,12.55,12.05,41277000.0
20260727,000975,山金国际,22.54,22.44,22.59,21.73,72366900.0
20260727,000977,浪潮信息,86.0,85.0,87.43,81.37,84019000.0
20260727,000978,桂林旅游,5.5,5.7,5.7,5.49,10028300.0
20260727,000980,众泰汽车,1.51,1.62,1.62,1.5,144510000.0
20260727,000981,山子高科,2.43,2.51,2.52,2.42,160290300.0
20260727,000983,山西焦煤,6.23,6.36,6.39,6.19,49585200.0
20260727,000985,大庆华科,13.75,13.97,14.17,13.62,1541800.0
20260727,000987,越秀资本,7.51,7.63,7.64,7.47,32768100.0
20260727,000988,华工科技,107.52,111.76,111.85,105.86,38941100.0
20260727,000989,九芝堂,8.61,9.19,9.2,8.6,42936000.0
20260727,000990,诚志股份,8.53,8.77,8.8,8.08,43779900.0
20260727,000993,闽东电力,9.78,10.12,10.13,9.7,10345100.0
20260727,000995,皇台酒业,9.15,9.52,9.52,9.07,7400200.0
20260727,000997,新 大 陆,16.1,16.61,16.65,16.02,15144300.0
20260727,000998,隆平高科,8.08,8.12,8.19,8.04,9698500.0
20260727,000999,华润三九,24.58,24.99,25.12,24.53,10584600.0
20260727,001201,东瑞股份,10.89,11.16,11.18,10.87,1662600.0
20260727,001202,炬申股份,12.41,12.97,12.99,12.41,9760600.0
20260727,001203,大中矿业,26.31,26.93,26.95,25.8,14140000.0
20260727,001205,盛航股份,12.27,12.56,12.59,12.19,2337500.0
20260727,001206,依依股份,16.53,16.39,16.75,15.66,12612400.0
20260727,001207,联科科技,14.21,14.46,14.54,14.12,2210300.0
20260727,001208,华菱线缆,13.39,13.99,14.0,13.1,31214100.0
