日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251118,000599,青岛双星,7.14,7.01,7.2,6.95,54158300.0
20251118,000600,建投能源,8.44,8.29,8.49,8.22,17623400.0
20251118,000601,韶能股份,5.33,5.22,5.35,5.18,17009200.0
20251118,000603,盛达资源,23.2,23.17,23.5,22.92,16876400.0
20251118,000605,渤海股份,7.68,7.54,7.68,7.47,5239900.0
20251118,000607,华媒控股,4.61,4.62,4.65,4.56,20676700.0
20251118,000608,阳光股份,2.73,2.73,2.73,2.73,2473200.0
20251118,000612,焦作万方,10.45,10.14,10.49,10.03,52862700.0
20251118,000617,中油资本,9.44,9.36,9.46,9.33,62665500.0
20251118,000619,海螺新材,6.92,6.66,6.92,6.61,38707200.0
20251118,000620,盈新发展,4.08,3.46,4.09,3.45,971116900.0
20251118,000623,吉林敖东,20.37,20.26,20.56,20.19,13103000.0
20251118,000625,长安汽车,12.18,12.12,12.19,12.09,51339000.0
20251118,000626,远大控股,8.5,8.43,8.52,8.29,23162800.0
20251118,000628,高新发展,45.8,45.73,46.26,45.59,3978800.0
20251118,000629,钒钛股份,3.34,3.22,3.38,3.2,216551000.0
20251118,000630,铜陵有色,5.15,5.04,5.16,5.0,241310200.0
20251118,000631,顺发恒能,3.76,3.65,3.84,3.62,68558800.0
20251118,000633,合金投资,7.51,8.29,8.29,7.31,114509100.0
,000635,英 力 特,9.38,9.35,9.43,9.17,5604000.0
20251118,000636,风华高科,17.83,17.34,17.93,17.21,127503400.0
20251118,000637,茂化实华,5.34,5.05,5.34,5.01,25379100.0
20251118,000650,仁和药业,6.16,6.11,6.18,6.08,18315400.0
20251118,000651,格力电器,40.19,40.11,40.46,40.05,26568300.0
20251118,000652,泰达股份,4.48,4.38,4.49,4.34,22796200.0
20251118,000655,金岭矿业,10.38,9.83,10.38,9.74,18568600.0
20251118,000656,金科股份,1.49,1.53,1.55,1.48,229121700.0
20251118,000657,中钨高新,22.82,23.06,23.88,22.45,129864100.0
20251118,000659,珠海中富,3.04,2.95,3.04,2.92,40738400.0
20251118,000661,长春高新,101.88,102.6,102.64,101.8,4487800.0
20251118,000663,永安林业,9.51,8.1,9.7,8.1,66504000.0
20251118,000665,湖北广电,7.14,6.77,7.14,6.6,149891700.0
20251118,000668,荣丰控股,11.01,11.55,11.55,10.77,5442500.0
20251118,000670,盈方微,8.01,8.07,8.15,7.98,21220700.0
20251118,000672,上峰材料,10.7,10.6,10.77,10.54,9863200.0
20251118,000676,智度股份,8.87,9.18,9.24,8.8,80048600.0
20251118,000678,襄阳轴承,12.87,12.71,12.87,12.7,7079500.0
20251118,000679,大连友谊,8.73,8.61,8.73,8.4,7560300.0
20251118,000680,山推股份,10.27,10.19,10.32,10.11,15945500.0
20251118,000681,视觉中国,21.48,23.66,23.66,21.28,114760500.0
20251118,000682,东方电子,12.24,12.04,12.24,11.95,19224100.0
20251118,000683,博源化工,7.37,7.11,7.48,7.03,65505200.0
20251118,000685,中山公用,11.89,11.96,12.08,11.83,18645500.0
20251118,000686,东北证券,9.8,10.26,10.55,9.68,179641500.0
20251118,000688,国城矿业,29.74,27.15,30.51,26.3,100674900.0
20251118,000690,宝新能源,4.62,4.54,4.62,4.51,52090000.0
20251118,000691,亚太实业,9.51,9.5,9.63,9.5,10592800.0
20251118,000692,惠天热电,4.09,3.96,4.1,3.94,19951400.0
20251118,000695,滨海能源,16.0,16.19,17.48,15.56,67019000.0
20251118,000697,炼石航空,8.68,8.37,8.68,8.3,6654800.0
20251118,000700,模塑科技,9.93,9.83,9.99,9.6,36567700.0
20251118,000701,厦门信达,6.83,6.66,6.88,6.5,83246400.0
20251118,000702,正虹科技,7.62,7.58,7.66,7.5,5958000.0
20251118,000703,恒逸石化,7.56,7.33,7.63,7.29,26544600.0
20251118,000705,浙江震元,10.09,9.99,10.2,9.94,10424700.0
20251118,000707,双环科技,6.87,6.74,6.9,6.66,7911600.0
20251118,000708,中信特钢,14.93,14.7,14.99,14.59,21680500.0
20251118,000709,河钢股份,2.58,2.45,2.58,2.44,168201700.0
20251118,000710,贝瑞基因,13.6,13.93,14.15,13.4,23250600.0
20251118,000711,京蓝科技,1.8,1.81,1.86,1.79,73589100.0
20251118,000712,锦龙股份,13.64,13.84,13.93,13.6,25542200.0
20251118,000713,国投丰乐,7.1,7.05,7.13,7.02,9271600.0
20251118,000715,中兴商业,6.26,6.2,6.27,6.11,9629500.0
20251118,000716,黑芝麻,6.56,6.47,6.59,6.42,20161500.0
20251118,000717,中南股份,2.87,2.77,2.88,2.74,47877900.0
20251118,000718,苏宁环球,2.81,2.68,2.82,2.64,95712400.0
20251118,000719,中原传媒,12.14,12.02,12.15,11.97,7175000.0
20251118,000720,新能泰山,3.77,3.67,3.79,3.64,27487400.0
20251118,000721,西安饮食,9.11,8.99,9.12,8.93,15269600.0
20251118,000722,湖南发展,13.79,13.52,13.86,13.4,13593200.0
20251118,000723,美锦能源,5.83,5.58,5.87,5.53,332416700.0
20251118,000725,京东方Ａ,3.96,3.93,3.97,3.92,418763200.0
20251118,000726,鲁  泰Ａ,7.55,7.44,7.59,7.41,11235300.0
20251118,000727,冠捷科技,2.8,2.73,2.81,2.69,95443600.0
20251118,000728,国元证券,8.46,8.44,8.5,8.42,27074000.0
20251118,000729,燕京啤酒,12.37,12.14,12.5,12.0,21844800.0
20251118,000731,四川美丰,7.11,7.03,7.16,6.97,12238000.0
20251118,000733,振华科技,48.55,48.23,48.99,48.06,9701700.0
20251118,000735,罗 牛 山,8.52,8.43,8.68,8.25,66798600.0
20251118,000736,中交发展,5.97,5.81,6.02,5.74,21313800.0
20251118,000737,北方铜业,14.46,14.01,14.47,14.0,50319400.0
20251118,000738,航发控制,19.1,18.95,19.16,18.85,8349400.0
20251118,000739,普洛药业,15.44,15.38,15.57,15.32,5422800.0
20251118,000750,国海证券,4.44,4.4,4.45,4.39,60230000.0
20251118,000751,锌业股份,4.27,4.07,4.29,4.03,86365600.0
20251118,000753,漳州发展,10.61,9.57,10.66,9.57,100365000.0
20251118,000755,山西高速,5.71,5.64,5.74,5.6,14948000.0
20251118,000756,新华制药,16.96,16.79,17.2,16.71,14182500.0
20251118,000757,浩物股份,5.52,5.29,5.52,5.26,23768500.0
20251118,000758,中色股份,6.43,6.22,6.44,6.16,59219600.0
20251118,000759,中百集团,8.0,7.76,8.1,7.71,75655000.0
20251118,000761,本钢板材,3.69,3.59,3.73,3.57,17698200.0
20251118,000762,西藏矿业,30.87,29.73,31.68,29.41,49371100.0
20251118,000766,通化金马,29.44,29.5,30.2,28.95,29942900.0
20251118,000767,晋控电力,3.08,3.02,3.1,3.0,54170000.0
20251118,000768,中航西飞,25.12,24.89,25.12,24.8,14730500.0
20251118,000776,广发证券,22.38,22.66,23.07,22.34,54228500.0
20251118,000777,中核科技,21.96,21.58,21.96,21.45,17095900.0
20251118,000778,新兴铸管,4.34,4.19,4.35,4.17,88341900.0
20251118,000779,甘咨询,9.14,8.97,9.14,8.94,6547200.0
20251118,000782,恒申新材,5.93,5.71,5.94,5.68,20815300.0
20251118,000783,长江证券,8.64,8.73,8.78,8.63,77197600.0
20251118,000785,居然智家,2.99,2.95,3.0,2.91,78760100.0
20251118,000786,北新建材,24.16,24.25,24.55,24.12,13367000.0
20251118,000788,北大医药,6.72,6.62,6.74,6.58,32667200.0
20251118,000789,万年青,5.87,5.77,5.87,5.73,6243900.0
20251118,000790,华神科技,4.71,4.45,4.79,4.4,46453800.0
20251118,000791,甘肃能源,6.91,6.74,6.92,6.71,21107400.0
20251118,000792,盐湖股份,28.0,26.35,28.07,26.15,152580600.0
20251118,000795,英洛华,10.34,10.3,10.39,10.28,10716200.0
20251118,000796,凯撒旅业,8.09,7.89,8.4,7.72,237498500.0
20251118,000797,中国武夷,4.87,4.5,4.87,4.25,417967200.0
20251118,000798,中水渔业,11.1,11.34,11.34,10.89,56502200.0
20251118,000799,酒鬼酒,65.21,63.81,65.25,63.39,10077600.0
20251118,000800,一汽解放,7.45,7.33,7.64,7.3,43808800.0
20251118,000801,四川九洲,16.16,16.25,16.65,16.07,35981500.0
20251118,000802,北京文化,4.72,4.68,4.72,4.61,15333200.0
20251118,000803,山高环能,7.76,7.46,7.92,7.42,42420800.0
20251118,000807,云铝股份,24.49,23.7,24.49,23.49,80220400.0
20251118,000809,和展能源,3.69,3.58,3.71,3.51,51398600.0
20251118,000810,创维数字,12.29,12.25,12.29,12.15,9033500.0
20251118,000811,冰轮环境,14.18,13.97,14.18,13.93,12979000.0
20251118,000812,陕西金叶,4.91,4.87,4.93,4.8,19211500.0
20251118,000813,德展健康,4.54,4.4,4.6,4.38,51747100.0
20251118,000815,美利云,12.36,12.44,12.57,12.26,12247000.0
20251118,000816,智慧农业,3.61,3.51,3.61,3.47,58598800.0
20251118,000818,航锦科技,21.91,21.73,22.13,21.65,11562200.0
20251118,000819,岳阳兴长,19.35,18.79,19.42,18.61,9651100.0
20251118,000820,神雾节能,3.76,3.86,3.86,3.68,8457500.0
20251118,000822,山东海化,6.07,5.97,6.09,5.9,19234700.0
20251118,000823,超声电子,12.44,12.4,12.46,12.3,7840900.0
20251118,000825,太钢不锈,4.32,4.15,4.33,4.12,71928500.0
20251118,000828,东莞控股,11.58,11.54,11.61,11.48,4160800.0
20251118,000829,天音控股,10.32,10.18,10.33,10.12,14447000.0
20251118,000830,鲁西化工,16.05,15.52,16.21,15.4,53923800.0
20251118,000831,中国稀土,47.8,46.89,48.17,46.6,22924600.0
20251118,000833,粤桂股份,23.56,23.12,24.87,22.55,104953800.0
20251118,000837,秦川机床,12.78,12.62,12.8,12.58,11855900.0
20251118,000839,国安股份,2.9,2.82,2.91,2.81,62888000.0
20251118,000848,承德露露,8.81,8.7,8.81,8.66,15042200.0
20251118,000850,华茂股份,4.85,4.81,4.9,4.77,14092400.0
20251118,000852,石化机械,7.41,7.22,7.46,7.21,39347400.0
20251118,000856,冀东装备,11.6,11.52,11.74,11.41,10796200.0
20251118,000858,五 粮 液,120.0,120.36,121.75,119.76,14766900.0
20251118,000859,国风新材,6.55,6.52,6.65,6.48,17265400.0
20251118,000860,顺鑫农业,15.88,15.82,16.0,15.78,7160400.0
20251118,000862,银星能源,6.07,5.92,6.09,5.89,15016400.0
20251118,000863,三湘印象,5.05,5.13,5.2,4.91,70761500.0
20251118,000868,安凯客车,5.42,5.35,5.46,5.32,13985800.0
20251118,000869,张  裕Ａ,21.83,21.7,21.93,21.66,1194300.0
20251118,000875,电投绿能,5.94,5.77,5.95,5.75,74490400.0
20251118,000876,新 希 望,9.82,9.73,9.87,9.71,28295600.0
20251118,000877,天山股份,6.02,5.9,6.02,5.88,29076000.0
20251118,000878,云南铜业,17.26,16.96,17.3,16.82,49653900.0
20251118,000880,潍柴重机,27.27,27.28,27.43,27.01,8692500.0
20251118,000881,中广核技,8.39,8.18,8.39,8.12,14390300.0
20251118,000882,华联股份,2.12,2.06,2.12,2.02,127624200.0
20251118,000883,湖北能源,4.76,4.73,4.77,4.7,23517700.0
20251118,000885,城发环境,14.4,14.2,14.41,14.15,6291900.0
20251118,000886,海南高速,7.91,7.96,8.1,7.71,61737700.0
20251118,000887,中鼎股份,20.8,20.78,20.99,20.67,19460700.0
20251118,000888,峨眉山Ａ,13.08,12.9,13.09,12.71,10252900.0
20251118,000889,中嘉博创,4.43,4.22,4.46,4.18,60483300.0
20251118,000890,法尔胜,4.87,4.8,4.95,4.77,12989800.0
20251118,000892,欢瑞世纪,7.67,7.16,7.79,6.96,87695900.0
20251118,000893,亚钾国际,41.4,42.15,42.23,40.47,7348600.0
20251118,000895,双汇发展,27.05,27.15,27.55,27.0,11792500.0
20251118,000897,津滨发展,2.61,2.5,2.62,2.45,62399000.0
20251118,000898,鞍钢股份,2.78,2.71,2.79,2.69,73646700.0
20251118,000899,赣能股份,10.32,10.15,10.32,10.07,10841900.0
20251118,000900,现代投资,4.45,4.38,4.46,4.36,17072300.0
20251118,000901,航天科技,18.79,18.21,18.87,18.05,45936800.0
20251118,000902,新洋丰,15.76,15.72,15.96,15.52,19130100.0
20251118,000905,厦门港务,12.67,11.58,12.91,11.51,100310600.0
20251118,000906,浙商中拓,6.28,6.18,6.28,6.17,8215800.0
20251118,000908,石药景峰,8.6,8.56,9.15,8.48,44218100.0
20251118,000910,大亚圣象,8.03,7.89,8.04,7.84,5740400.0
20251118,000912,泸天化,4.7,4.6,4.77,4.57,27590100.0
20251118,000913,钱江摩托,15.8,15.68,15.88,15.6,4286800.0
20251118,000915,华特达因,34.76,34.85,35.14,34.68,3704100.0
20251118,000917,电广传媒,8.41,8.47,8.52,8.35,39600700.0
20251118,000919,金陵药业,7.41,7.31,7.46,7.26,11489900.0
20251118,000920,沃顿科技,12.95,12.97,13.03,12.86,5582000.0
20251118,000921,海信家电,26.34,25.8,26.35,25.77,6085700.0
20251118,000922,佳电股份,13.45,13.32,13.64,13.22,15369000.0
20251118,000923,河钢资源,18.23,17.91,18.32,17.76,10901500.0
20251118,000925,众合科技,8.26,8.38,8.64,8.23,30466000.0
20251118,000926,福星股份,2.82,2.68,2.84,2.63,68599800.0
20251118,000927,中国铁物,2.81,2.75,2.82,2.73,58553600.0
20251118,000928,中钢国际,6.43,6.33,6.46,6.31,23808400.0
20251118,000929,兰州黄河,8.9,8.76,8.9,8.73,1577400.0
20251118,000930,中粮科技,6.13,6.06,6.18,6.03,13307400.0
20251118,000931,中 关 村,5.49,5.43,5.52,5.39,11528100.0
20251118,000932,华菱钢铁,6.07,5.85,6.1,5.82,83758700.0
20251118,000933,神火股份,25.11,24.65,25.29,24.31,67118700.0
20251118,000935,四川双马,20.91,20.45,21.67,20.37,21729600.0
20251118,000936,华西股份,7.67,7.59,7.7,7.54,15136000.0
20251118,000937,冀中能源,6.22,6.08,6.26,6.06,22046700.0
20251118,000938,紫光股份,25.55,25.75,25.96,25.41,46908700.0
20251118,000948,南天信息,17.9,18.12,18.34,17.8,5839200.0
20251118,000949,新乡化纤,5.55,5.33,5.63,5.27,89115800.0
20251118,000950,重药控股,5.52,5.45,5.56,5.42,20258700.0
20251118,000951,中国重汽,17.69,17.22,17.7,17.13,11950800.0
20251118,000952,广济药业,7.98,7.75,7.98,7.7,11535300.0
20251118,000953,中哲精化,7.78,7.61,7.78,7.56,9295700.0
20251118,000955,欣龙控股,7.53,8.42,8.42,7.36,125347800.0
20251118,000957,中通客车,11.54,11.26,11.56,11.22,19505600.0
20251118,000958,电投产融,7.1,6.86,7.13,6.81,88810900.0
20251118,000959,首钢股份,4.6,4.45,4.64,4.43,48254400.0
20251118,000960,锡业股份,23.94,23.12,23.99,22.82,37508800.0
20251118,000962,东方钽业,27.32,26.67,27.45,26.36,15394200.0
20251118,000963,华东医药,42.08,42.19,42.59,41.81,5036400.0
20251118,000965,天保基建,4.68,4.45,4.68,4.37,67357100.0
20251118,000966,长源电力,4.52,4.42,4.53,4.41,39992600.0
20251118,000967,盈峰环境,6.71,6.63,6.72,6.6,17389400.0
20251118,000968,蓝焰控股,7.74,7.49,7.74,7.46,19077100.0
20251118,000969,安泰科技,19.03,18.59,19.19,18.48,61427000.0
20251118,000970,中科三环,13.25,12.9,13.29,12.84,26220500.0
20251118,000972,中基健康,4.13,4.19,4.31,4.07,21381000.0
20251118,000973,佛塑科技,14.0,12.61,14.43,12.38,221987500.0
20251118,000975,山金国际,20.35,20.09,20.53,19.9,26091900.0
20251118,000977,浪潮信息,59.71,60.7,60.99,59.21,39431300.0
20251118,000978,桂林旅游,6.88,6.78,6.88,6.73,10350600.0
20251118,000980,众泰汽车,3.85,3.73,3.9,3.56,217461700.0
20251118,000981,山子高科,3.56,3.46,3.69,3.45,789769900.0
20251118,000983,山西焦煤,7.2,7.02,7.2,7.01,91390500.0
20251118,000985,大庆华科,20.01,20.04,20.31,19.6,6726300.0
20251118,000987,越秀资本,7.55,7.47,7.58,7.43,23066700.0
20251118,000988,华工科技,71.4,71.79,73.26,70.87,28675500.0
20251118,000989,九芝堂,10.25,10.12,10.33,10.08,17824200.0
20251118,000990,诚志股份,7.88,7.78,7.89,7.73,12536600.0
20251118,000993,闽东电力,14.39,13.34,14.39,13.34,42839100.0
20251118,000995,皇台酒业,13.92,13.85,14.23,13.66,14580200.0
20251118,000997,新 大 陆,25.68,25.81,26.03,25.4,9224200.0
20251118,000998,隆平高科,9.92,9.88,9.95,9.86,11902100.0
20251118,000999,华润三九,29.52,29.55,29.75,29.38,8619900.0
20251118,001201,东瑞股份,16.15,16.04,16.26,15.98,2395800.0
20251118,001202,炬申股份,16.53,16.14,16.65,15.79,13038600.0
20251118,001203,大中矿业,32.91,30.82,33.79,30.5,117642700.0
20251118,001205,盛航股份,17.61,17.39,17.73,17.37,3810000.0
20251118,001206,依依股份,31.1,32.05,32.27,30.81,5302000.0
20251118,001207,联科科技,24.47,24.09,24.7,23.98,4410500.0
20251118,001208,华菱线缆,12.27,12.04,12.27,11.97,9127300.0
20251118,001209,洪兴股份,21.89,21.47,22.07,21.25,7843000.0
