日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251124,000637,茂化实华,4.56,4.52,4.69,4.48,16329300.0
20251124,000650,仁和药业,5.9,5.92,5.96,5.89,12023900.0
20251124,000651,格力电器,40.26,40.11,40.42,40.01,35530100.0
20251124,000652,泰达股份,4.16,4.16,4.19,4.12,14382500.0
20251124,000655,金岭矿业,9.09,8.99,9.15,8.92,8792600.0
20251124,000656,金科股份,1.43,1.43,1.45,1.42,71748200.0
20251124,000657,中钨高新,20.99,21.66,21.95,20.98,65139000.0
20251124,000659,珠海中富,2.75,2.74,2.76,2.71,19467200.0
20251124,000661,长春高新,99.0,99.36,99.7,98.68,3719800.0
20251124,000663,永安林业,8.77,10.21,10.21,8.77,72921300.0
20251124,000665,湖北广电,5.91,5.97,6.0,5.82,40019000.0
20251124,000668,荣丰控股,11.32,11.01,11.42,11.01,5584200.0
20251124,000670,盈方微,7.38,7.44,7.46,7.28,14347000.0
20251124,000672,上峰材料,10.4,10.24,10.49,10.21,9386100.0
20251124,000676,智度股份,9.27,9.6,9.66,9.15,137625500.0
20251124,000678,襄阳轴承,12.75,12.61,12.76,12.25,32188900.0
20251124,000679,大连友谊,8.13,8.3,8.39,8.13,5612200.0
20251124,000680,山推股份,10.07,10.24,10.28,10.04,17879300.0
20251124,000681,视觉中国,27.0,25.56,27.12,24.87,217130900.0
20251124,000682,东方电子,11.25,11.48,11.5,11.13,15000500.0
20251124,000683,博源化工,7.14,7.0,7.17,6.93,46576600.0
20251124,000685,中山公用,12.18,11.78,12.19,11.6,33142100.0
20251124,000686,东北证券,9.08,8.9,9.11,8.88,76698400.0
20251124,000688,国城矿业,24.02,24.02,25.0,24.02,25510500.0
20251124,000690,宝新能源,4.36,4.32,4.38,4.29,51719600.0
20251124,000691,亚太实业,8.41,8.18,8.49,8.18,16424500.0
20251124,000692,惠天热电,3.67,3.66,3.8,3.59,23583700.0
20251124,000695,滨海能源,16.67,16.03,17.1,15.76,29595900.0
20251124,000697,炼石航空,8.23,8.32,8.34,8.03,5864200.0
20251124,000700,模塑科技,9.7,9.94,10.03,9.63,37290700.0
20251124,000701,厦门信达,6.41,6.55,6.71,6.22,52751500.0
20251124,000702,正虹科技,7.11,7.24,7.3,7.11,7505600.0
20251124,000703,恒逸石化,7.13,6.96,7.16,6.95,16632900.0
20251124,000705,浙江震元,9.47,9.37,9.69,9.35,9343000.0
20251124,000707,双环科技,6.32,6.28,6.38,6.22,8571800.0
20251124,000708,中信特钢,14.82,15.17,15.17,14.58,20716500.0
20251124,000709,河钢股份,2.34,2.32,2.35,2.3,82396500.0
20251124,000710,贝瑞基因,11.62,11.97,12.06,11.45,13786600.0
20251124,000711,京蓝科技,1.72,1.74,1.75,1.71,31306000.0
20251124,000712,锦龙股份,13.43,13.37,13.54,13.3,16069800.0
20251124,000713,国投丰乐,6.91,6.97,7.07,6.9,24223400.0
20251124,000715,中兴商业,5.94,5.96,6.04,5.88,9635700.0
20251124,000716,黑芝麻,6.08,6.05,6.11,5.98,16903300.0
20251124,000717,中南股份,2.56,2.57,2.58,2.53,25522300.0
20251124,000718,苏宁环球,2.46,2.47,2.5,2.43,44180500.0
20251124,000719,中原传媒,11.79,11.97,12.05,11.69,8150800.0
20251124,000720,新能泰山,3.38,3.37,3.39,3.33,20317000.0
20251124,000721,西安饮食,8.57,8.77,8.8,8.55,14795500.0
20251124,000722,湖南发展,12.62,12.48,12.71,12.3,8519300.0
20251124,000723,美锦能源,4.92,4.8,4.98,4.75,133512400.0
20251124,000725,京东方Ａ,3.84,3.82,3.85,3.79,475287300.0
20251124,000726,鲁  泰Ａ,6.99,6.9,7.04,6.88,8864400.0
20251124,000727,冠捷科技,2.54,2.59,2.72,2.53,93571600.0
20251124,000728,国元证券,8.2,8.21,8.24,8.17,25145200.0
20251124,000729,燕京啤酒,11.97,11.91,12.15,11.87,14691600.0
20251124,000731,四川美丰,6.78,6.66,6.79,6.65,13762700.0
20251124,000733,振华科技,46.6,47.67,47.9,46.37,13812900.0
20251124,000735,罗 牛 山,8.56,8.26,8.79,8.09,90222700.0
20251124,000736,中交发展,5.74,5.96,5.96,5.71,20056100.0
20251124,000737,北方铜业,13.45,13.49,13.58,13.3,27333100.0
20251124,000738,航发控制,18.7,19.45,19.45,18.7,23286600.0
20251124,000739,普洛药业,15.9,15.83,16.07,15.73,9673600.0
20251124,000750,国海证券,4.22,4.23,4.25,4.18,46982300.0
20251124,000751,锌业股份,3.78,3.75,3.83,3.66,61196800.0
20251124,000753,漳州发展,8.14,7.91,8.2,7.77,57682600.0
20251124,000755,山西高速,5.29,5.29,5.34,5.22,12239400.0
20251124,000756,新华制药,15.55,15.6,15.86,15.4,17029100.0
20251124,000757,浩物股份,4.9,4.94,5.0,4.89,13712500.0
20251124,000758,中色股份,5.9,5.9,5.96,5.82,32402400.0
20251124,000759,中百集团,7.2,7.23,7.3,7.13,33935100.0
20251124,000761,本钢板材,3.38,3.38,3.42,3.33,13720000.0
20251124,000762,西藏矿业,26.88,25.7,26.88,25.09,53654100.0
20251124,000766,通化金马,27.6,27.29,27.73,26.9,16765300.0
20251124,000767,晋控电力,2.84,2.8,2.84,2.77,46930100.0
20251124,000768,中航西飞,24.38,25.07,25.11,24.34,23401300.0
20251124,000776,广发证券,21.2,21.16,21.39,20.88,42601000.0
20251124,000777,中核科技,20.3,20.54,20.71,20.04,12602000.0
20251124,000778,新兴铸管,3.97,3.98,4.0,3.93,46126800.0
20251124,000779,甘咨询,8.6,8.67,8.7,8.58,3255600.0
20251124,000782,恒申新材,5.08,5.21,5.33,5.02,22368300.0
20251124,000783,长江证券,8.07,7.92,8.08,7.91,84910700.0
20251124,000785,居然智家,2.78,2.82,2.86,2.76,55552900.0
20251124,000786,北新建材,25.25,25.21,25.5,25.07,18468200.0
20251124,000788,北大医药,5.92,6.04,6.24,5.88,29145600.0
20251124,000789,万年青,5.49,5.5,5.53,5.43,4424500.0
20251124,000790,华神科技,4.06,4.13,4.16,4.03,20493900.0
20251124,000791,甘肃能源,6.56,6.52,6.6,6.49,16614400.0
20251124,000792,盐湖股份,26.27,25.38,26.29,24.75,135128000.0
20251124,000795,英洛华,9.89,10.0,10.03,9.87,8474400.0
20251124,000796,凯撒旅业,7.13,6.69,7.35,6.53,142808300.0
20251124,000797,中国武夷,3.43,3.35,3.52,3.32,179128200.0
20251124,000798,中水渔业,15.1,16.6,16.6,15.1,52727200.0
20251124,000799,酒鬼酒,58.41,57.17,59.0,55.91,11917700.0
20251124,000800,一汽解放,7.15,7.15,7.21,7.1,15569100.0
20251124,000801,四川九洲,15.82,16.09,16.16,15.55,24587100.0
20251124,000802,北京文化,4.45,4.64,4.67,4.41,29865100.0
20251124,000803,山高环能,7.05,6.95,7.1,6.81,13919000.0
20251124,000807,云铝股份,23.17,23.22,23.44,22.7,44806800.0
20251124,000809,和展能源,3.28,3.25,3.29,3.19,31276100.0
20251124,000810,创维数字,11.63,11.8,11.86,11.55,10447700.0
20251124,000811,冰轮环境,13.4,13.34,13.49,13.21,12792100.0
20251124,000812,陕西金叶,4.6,4.66,4.69,4.58,17742200.0
20251124,000813,德展健康,4.12,4.12,4.17,4.07,28213800.0
20251124,000815,美利云,11.7,12.07,12.11,11.6,16368100.0
20251124,000816,智慧农业,3.48,3.46,3.53,3.4,51289200.0
20251124,000818,航锦科技,20.25,20.49,20.6,19.91,12903300.0
20251124,000819,岳阳兴长,17.1,17.37,17.49,16.8,7912000.0
20251124,000820,神雾节能,3.41,3.41,3.41,3.41,1736800.0
20251124,000822,山东海化,5.51,5.37,5.54,5.26,28998800.0
20251124,000823,超声电子,11.78,11.88,11.96,11.74,8582900.0
20251124,000825,太钢不锈,3.99,3.98,4.01,3.95,30932200.0
20251124,000828,东莞控股,11.18,11.08,11.23,11.06,5972300.0
20251124,000829,天音控股,10.1,10.44,10.52,10.09,25798600.0
20251124,000830,鲁西化工,14.7,14.68,15.1,14.44,31806000.0
20251124,000831,中国稀土,46.5,47.08,47.45,45.4,31973700.0
20251124,000833,粤桂股份,20.72,20.12,21.04,19.8,50658500.0
20251124,000837,秦川机床,12.11,12.31,12.37,12.02,13465000.0
20251124,000839,国安股份,2.77,2.78,2.78,2.71,41167400.0
20251124,000848,承德露露,8.46,8.44,8.51,8.4,7734100.0
20251124,000850,华茂股份,4.5,4.5,4.56,4.45,13212700.0
20251124,000852,石化机械,6.91,6.98,7.02,6.87,20764400.0
20251124,000856,冀东装备,10.79,11.09,11.18,10.79,6744900.0
20251124,000858,五 粮 液,119.75,118.52,120.46,118.5,17301100.0
20251124,000859,国风新材,8.76,9.55,9.55,8.62,202039700.0
20251124,000860,顺鑫农业,15.27,15.29,15.36,15.23,5070800.0
20251124,000862,银星能源,5.58,5.54,5.62,5.48,16584800.0
20251124,000863,三湘印象,4.83,4.87,4.91,4.7,44426000.0
20251124,000868,安凯客车,5.12,5.18,5.22,5.07,10753700.0
20251124,000869,张  裕Ａ,21.3,21.05,21.38,21.01,1955800.0
20251124,000875,电投绿能,5.51,5.48,5.56,5.4,42824800.0
20251124,000876,新 希 望,9.37,9.43,9.51,9.37,21395800.0
20251124,000877,天山股份,5.74,5.76,5.8,5.69,13251100.0
20251124,000878,云南铜业,16.1,16.18,16.27,15.88,35803600.0
20251124,000880,潍柴重机,25.72,26.29,26.42,25.56,12567100.0
20251124,000881,中广核技,7.97,8.02,8.11,7.84,17745900.0
20251124,000882,华联股份,1.98,1.98,2.0,1.95,156224400.0
20251124,000883,湖北能源,4.61,4.58,4.62,4.56,27267800.0
20251124,000885,城发环境,13.72,13.64,13.75,13.58,3837200.0
20251124,000886,海南高速,7.47,7.42,7.94,7.14,62319100.0
20251124,000887,中鼎股份,20.32,20.22,20.4,19.94,28181400.0
20251124,000888,峨眉山Ａ,12.5,12.84,12.91,12.5,8642800.0
20251124,000889,中嘉博创,3.76,3.83,3.86,3.72,24161600.0
20251124,000890,法尔胜,4.28,4.38,4.41,4.28,17170800.0
20251124,000892,欢瑞世纪,7.7,8.05,8.05,7.19,208173800.0
20251124,000893,亚钾国际,42.31,41.52,42.8,41.51,6674200.0
20251124,000895,双汇发展,27.17,27.18,27.48,27.1,11896300.0
20251124,000897,津滨发展,2.38,2.36,2.43,2.35,60437000.0
20251124,000898,鞍钢股份,2.56,2.55,2.58,2.54,33087200.0
20251124,000899,赣能股份,9.76,9.7,9.81,9.58,12524700.0
20251124,000900,现代投资,4.18,4.16,4.2,4.13,13681200.0
20251124,000901,航天科技,17.64,18.93,19.24,17.64,71931900.0
20251124,000902,新洋丰,15.35,15.35,15.5,14.74,22559900.0
20251124,000905,厦门港务,10.36,10.09,10.37,9.9,35393500.0
20251124,000906,浙商中拓,5.98,5.94,6.0,5.9,6602100.0
20251124,000908,石药景峰,8.76,8.84,8.9,8.63,19922700.0
20251124,000910,大亚圣象,7.41,7.39,7.5,7.35,5714600.0
20251124,000912,泸天化,4.34,4.27,4.36,4.23,19137000.0
20251124,000913,钱江摩托,15.27,15.39,15.49,15.1,3362500.0
20251124,000915,华特达因,33.75,34.16,34.29,33.6,2762200.0
20251124,000917,电广传媒,8.24,8.37,8.47,8.14,40399200.0
20251124,000919,金陵药业,6.93,7.0,7.02,6.93,9858100.0
20251124,000920,沃顿科技,12.31,12.2,12.36,12.09,8173300.0
20251124,000921,海信家电,26.16,26.4,26.62,26.1,10103000.0
20251124,000922,佳电股份,12.35,12.39,12.5,12.18,11771600.0
20251124,000923,河钢资源,17.21,17.4,17.66,17.03,10324100.0
20251124,000925,众合科技,8.24,8.39,8.58,8.18,33944900.0
20251124,000926,福星股份,2.53,2.52,2.66,2.49,75278700.0
20251124,000927,中国铁物,2.61,2.61,2.63,2.59,60202300.0
20251124,000928,中钢国际,6.52,6.51,6.65,6.44,59035500.0
20251124,000929,兰州黄河,8.3,8.46,8.5,8.3,2031600.0
20251124,000930,中粮科技,5.91,5.88,6.01,5.86,20840700.0
20251124,000931,中 关 村,5.01,5.05,5.09,5.0,9437600.0
20251124,000932,华菱钢铁,5.81,5.77,5.87,5.76,54969000.0
20251124,000933,神火股份,24.5,24.04,24.77,23.88,45228500.0
20251124,000935,四川双马,21.36,22.2,22.47,21.2,23469600.0
20251124,000936,华西股份,7.09,7.08,7.12,6.96,14826800.0
20251124,000937,冀中能源,5.96,5.87,5.98,5.87,18903000.0
20251124,000938,紫光股份,24.26,24.45,24.57,24.01,36135300.0
20251124,000948,南天信息,17.3,17.63,17.75,17.04,5642400.0
20251124,000949,新乡化纤,4.54,4.43,4.58,4.41,48801000.0
20251124,000950,重药控股,5.19,5.17,5.21,5.16,22179900.0
20251124,000951,中国重汽,16.68,16.57,16.75,16.47,8985400.0
20251124,000952,广济药业,7.2,7.83,7.83,7.14,6680200.0
20251124,000953,中哲精化,7.51,7.92,8.25,7.5,48452700.0
20251124,000955,欣龙控股,7.5,7.04,7.88,6.91,68095800.0
20251124,000957,中通客车,10.7,10.86,10.91,10.67,11563500.0
20251124,000958,电投产融,6.72,6.63,6.75,6.5,53697400.0
20251124,000959,首钢股份,4.25,4.26,4.31,4.19,33764800.0
20251124,000960,锡业股份,22.4,22.49,23.2,22.29,39674200.0
20251124,000962,东方钽业,24.84,25.81,26.12,24.84,15435800.0
20251124,000963,华东医药,40.7,41.17,41.44,40.52,8783900.0
20251124,000965,天保基建,4.15,4.18,4.21,4.12,32941400.0
20251124,000966,长源电力,4.25,4.25,4.27,4.23,20196500.0
20251124,000967,盈峰环境,6.47,6.43,6.49,6.41,10336700.0
20251124,000968,蓝焰控股,7.0,6.87,7.03,6.83,13979500.0
20251124,000969,安泰科技,17.29,17.57,17.64,17.18,43706700.0
20251124,000970,中科三环,12.37,12.57,12.6,12.27,12839800.0
20251124,000972,中基健康,3.82,3.86,3.89,3.74,12031600.0
20251124,000973,佛塑科技,12.6,12.02,12.77,11.93,131767500.0
20251124,000975,山金国际,20.32,20.11,20.48,20.06,18810900.0
20251124,000977,浪潮信息,58.11,59.1,59.87,56.93,37174800.0
20251124,000978,桂林旅游,6.57,6.68,6.69,6.5,11668300.0
20251124,000980,众泰汽车,3.57,3.45,3.62,3.39,122251600.0
20251124,000981,山子高科,3.18,3.21,3.23,3.13,362183900.0
20251124,000983,山西焦煤,6.75,6.71,6.76,6.66,31245200.0
20251124,000985,大庆华科,19.14,19.21,19.47,19.09,2931200.0
20251124,000987,越秀资本,7.16,7.19,7.25,7.12,21671200.0
20251124,000988,华工科技,68.62,68.41,69.23,67.38,37747400.0
20251124,000989,九芝堂,9.38,9.43,9.5,9.29,7767300.0
20251124,000990,诚志股份,7.4,7.38,7.45,7.33,12571600.0
20251124,000993,闽东电力,11.72,11.58,11.83,11.35,23331200.0
20251124,000995,皇台酒业,12.6,12.7,12.79,12.44,4869800.0
20251124,000997,新 大 陆,25.24,25.97,26.16,25.09,13721000.0
20251124,000998,隆平高科,9.72,9.76,9.9,9.67,31254800.0
20251124,000999,华润三九,28.4,28.69,28.69,28.36,8988400.0
20251124,001201,东瑞股份,15.35,15.28,15.8,15.2,3599700.0
20251124,001202,炬申股份,15.2,15.13,15.32,14.93,3042500.0
20251124,001203,大中矿业,28.0,28.0,29.3,28.0,43790400.0
20251124,001205,盛航股份,16.7,17.02,17.18,16.66,3629700.0
20251124,001206,依依股份,32.63,31.2,32.93,31.11,6179200.0
20251124,001207,联科科技,22.32,22.34,22.47,22.11,2093600.0
20251124,001208,华菱线缆,11.3,11.48,11.55,11.27,5860600.0
