日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260120,000498,山东路桥,6.17,6.27,6.27,6.16,22946900.0
20260120,000501,武商集团,10.96,10.85,10.99,10.8,18758600.0
20260120,000503,国新健康,10.0,9.94,10.13,9.88,27022400.0
20260120,000504,南华生物,9.08,9.36,9.38,9.02,8111700.0
20260120,000505,京粮控股,7.5,7.37,7.5,7.33,20220700.0
20260120,000506,招金黄金,16.5,17.57,17.57,16.04,99232000.0
20260120,000507,珠海港,5.35,5.41,5.41,5.33,16487400.0
20260120,000509,华塑控股,3.45,3.43,3.47,3.39,14617400.0
20260120,000510,新金路,17.22,16.35,17.38,15.49,98179200.0
20260120,000513,丽珠集团,35.88,35.88,36.04,35.68,4194000.0
20260120,000514,渝 开 发,5.06,5.36,5.56,5.05,75111300.0
20260120,000516,国际医学,5.12,5.13,5.17,5.04,76881800.0
20260120,000517,荣安地产,1.75,1.78,1.79,1.74,29590200.0
20260120,000518,四环生物,2.6,2.59,2.67,2.57,14187500.0
20260120,000519,中兵红箭,19.08,18.88,19.33,18.65,32517700.0
20260120,000520,凤凰航运,4.56,4.52,4.57,4.48,12870300.0
20260120,000521,长虹美菱,6.71,6.76,6.76,6.69,11428900.0
20260120,000523,红棉股份,3.82,4.24,4.24,3.81,124357600.0
20260120,000524,岭南控股,12.79,13.11,13.3,12.72,25589500.0
20260120,000525,红太阳,5.81,6.19,6.39,5.78,101189900.0
20260120,000526,学大教育,40.59,40.36,40.72,40.06,1529700.0
20260120,000528,柳    工,11.59,11.76,11.79,11.54,43944900.0
20260120,000529,广弘控股,6.1,6.12,6.14,6.06,6690900.0
20260120,000530,冰山冷热,7.39,7.2,7.4,7.13,35141300.0
20260120,000531,穗恒运Ａ,7.06,7.1,7.12,7.01,14186300.0
20260120,000532,华金资本,17.02,16.52,17.19,16.36,15844300.0
20260120,000533,顺钠股份,9.52,9.56,9.78,9.41,78396400.0
20260120,000534,万泽股份,25.2,24.96,25.99,24.61,37643900.0
20260120,000536,华映科技,5.01,4.94,5.02,4.92,74538500.0
20260120,000537,绿发电力,8.6,8.65,8.72,8.59,20337200.0
20260120,000538,云南白药,56.23,57.19,57.28,56.22,13601000.0
20260120,000539,粤电力Ａ,4.73,4.8,4.8,4.68,37287300.0
20260120,000541,佛山照明,6.37,6.37,6.4,6.33,10587000.0
20260120,000543,皖能电力,8.64,8.72,8.74,8.54,38635500.0
20260120,000544,中原环保,8.58,8.63,8.64,8.54,8574500.0
20260120,000545,金浦钛业,2.81,2.82,2.88,2.75,54575400.0
20260120,000546,金圆股份,6.36,6.25,6.41,6.12,38767100.0
20260120,000547,航天发展,29.0,26.91,29.35,26.01,315051300.0
20260120,000548,湖南投资,5.56,5.61,5.62,5.54,10191100.0
20260120,000550,江铃汽车,18.18,18.14,18.21,18.05,3562600.0
20260120,000551,创元科技,15.64,15.37,15.99,15.05,45181500.0
20260120,000552,甘肃能化,2.34,2.36,2.36,2.33,45702400.0
20260120,000553,安道麦A,5.85,6.05,6.07,5.84,13589300.0
20260120,000554,泰山石油,6.88,6.94,6.95,6.83,20346900.0
20260120,000555,神州信息,17.79,17.13,17.98,16.93,42333700.0
20260120,000557,西部创业,4.99,4.99,5.01,4.97,9154500.0
20260120,000558,天府文旅,5.23,5.24,5.3,5.23,33804000.0
20260120,000559,万向钱潮,19.22,19.46,19.85,18.89,219520600.0
20260120,000560,我爱我家,2.98,3.22,3.3,2.98,624970600.0
20260120,000561,烽火电子,12.05,11.7,12.17,11.5,37498800.0
20260120,000563,陕国投Ａ,3.57,3.58,3.58,3.55,55130300.0
20260120,000564,供销大集,2.47,2.49,2.52,2.46,279348400.0
20260120,000565,渝三峡Ａ,7.77,7.92,8.0,7.75,25458200.0
20260120,000566,海南海药,6.93,6.7,6.93,6.67,62734400.0
20260120,000567,海德股份,6.1,6.01,6.11,6.0,19715200.0
20260120,000568,泸州老窖,113.4,116.26,116.85,112.95,15007900.0
20260120,000570,苏常柴Ａ,5.72,5.7,5.74,5.66,7898500.0
20260120,000571,新大洲A,6.5,6.33,6.58,6.25,31867600.0
20260120,000572,海马汽车,7.36,7.09,7.37,7.05,109268800.0
20260120,000573,粤宏远Ａ,4.35,4.42,4.44,4.31,23852200.0
20260120,000576,甘化科工,11.76,11.5,11.98,11.4,23844400.0
20260120,000581,威孚高科,21.26,21.35,21.45,21.09,14533000.0
20260120,000582,北部湾港,9.82,9.86,10.07,9.72,41301700.0
20260120,000586,汇源通信,13.97,13.53,13.99,13.43,8233300.0
20260120,000589,贵州轮胎,5.16,5.15,5.17,5.09,29741400.0
20260120,000590,古汉医药,11.78,11.68,11.82,11.59,3604900.0
20260120,000591,太阳能,5.08,5.07,5.15,4.98,130889900.0
20260120,000592,平潭发展,10.62,10.63,11.9,10.62,491364500.0
20260120,000593,德龙汇能,15.05,15.04,15.46,14.81,33994200.0
20260120,000595,新能股份,6.54,6.4,6.61,6.38,20798900.0
20260120,000596,古井贡酒,132.49,132.55,134.26,131.82,3455600.0
20260120,000597,东北制药,5.28,5.3,5.32,5.27,10736000.0
20260120,000598,兴蓉环境,7.15,7.31,7.32,7.14,44920900.0
20260120,000599,青岛双星,6.22,6.17,6.28,6.14,13020900.0
20260120,000600,建投能源,9.13,9.27,9.27,9.04,27119500.0
20260120,000601,韶能股份,5.12,5.17,5.2,5.07,31054400.0
20260120,000603,盛达资源,41.19,41.98,42.38,38.6,43113900.0
20260120,000605,渤海股份,7.02,7.07,7.09,6.98,4944300.0
20260120,000607,华媒控股,4.5,4.52,4.6,4.44,29849800.0
20260120,000608,阳光股份,3.43,3.29,3.43,3.29,30951200.0
20260120,000612,焦作万方,13.12,13.4,13.56,12.78,85373000.0
20260120,000617,中油资本,9.53,9.31,9.56,9.29,94484600.0
20260120,000619,海螺新材,6.33,6.38,6.39,6.26,9536900.0
20260120,000620,盈新发展,3.48,3.6,3.84,3.48,733261100.0
20260120,000623,吉林敖东,20.21,20.4,20.45,20.2,13692600.0
20260120,000625,长安汽车,11.67,11.67,11.72,11.63,54412600.0
20260120,000626,远大控股,7.95,7.9,8.0,7.86,5804700.0
20260120,000628,高新发展,49.21,48.55,49.44,48.11,5681700.0
20260120,000629,钒钛股份,3.52,3.56,3.59,3.43,201782000.0
20260120,000630,铜陵有色,5.99,6.04,6.1,5.8,478053600.0
20260120,000631,顺发恒能,3.44,3.56,3.59,3.42,30962200.0
20260120,000633,合金投资,7.78,7.71,7.8,7.57,15467000.0
20260120,000636,风华高科,19.93,20.19,20.93,19.93,74205900.0
20260120,000637,茂化实华,4.41,4.44,4.46,4.38,11364600.0
20260120,000650,仁和药业,6.1,6.12,6.13,6.07,21382300.0
20260120,000651,格力电器,40.54,41.28,41.35,40.46,90636100.0
20260120,000652,泰达股份,4.28,4.33,4.33,4.26,18782300.0
20260120,000655,金岭矿业,10.16,10.02,10.16,9.79,13816200.0
20260120,000656,金科股份,1.45,1.46,1.48,1.45,72915900.0
20260120,000657,中钨高新,40.3,37.89,40.51,36.3,128432900.0
20260120,000659,珠海中富,4.67,4.56,4.7,4.52,55443200.0
20260120,000661,长春高新,99.1,98.27,99.59,97.77,6080900.0
20260120,000663,永安林业,7.61,7.78,7.84,7.6,14066600.0
20260120,000665,湖北广电,5.64,5.66,5.68,5.6,31386100.0
20260120,000668,荣丰控股,12.66,13.24,13.29,12.66,8195700.0
20260120,000670,盈方微,8.5,8.5,8.5,8.5,4571700.0
20260120,000672,上峰材料,13.4,13.72,13.97,13.28,36823800.0
20260120,000676,智度股份,9.52,9.39,9.61,9.26,65273400.0
20260120,000678,襄阳轴承,14.9,14.84,15.15,14.74,19244500.0
20260120,000679,大连友谊,7.38,7.38,7.43,7.36,4865200.0
20260120,000680,山推股份,12.47,12.85,12.96,12.36,36977400.0
20260120,000681,视觉中国,28.8,26.8,29.38,26.5,165425600.0
20260120,000682,东方电子,14.0,14.66,14.96,13.81,83653600.0
20260120,000683,博源化工,8.13,8.59,8.69,8.13,122160500.0
20260120,000685,中山公用,12.5,12.27,12.54,12.19,22112100.0
20260120,000686,东北证券,9.26,9.3,9.31,9.21,41834800.0
20260120,000688,国城矿业,25.89,25.38,26.55,24.54,19291900.0
20260120,000690,宝新能源,4.45,4.52,4.53,4.42,69427400.0
20260120,000691,亚太实业,9.55,9.17,9.55,9.05,13786900.0
20260120,000692,惠天热电,3.81,3.73,3.82,3.72,21604400.0
20260120,000695,滨海能源,12.7,12.33,12.7,12.26,11492000.0
20260120,000697,炼石航空,8.73,8.67,8.84,8.65,8471800.0
20260120,000700,模塑科技,14.53,14.01,14.69,13.85,68879200.0
20260120,000701,厦门信达,6.55,6.46,6.57,6.41,18901600.0
20260120,000702,正虹科技,6.83,6.86,6.93,6.78,5448600.0
20260120,000703,恒逸石化,11.16,11.67,11.79,10.89,68067900.0
20260120,000705,浙江震元,9.41,9.43,9.46,9.34,5968500.0
20260120,000707,双环科技,6.29,6.33,6.34,6.26,9093100.0
20260120,000708,中信特钢,15.9,16.17,16.18,15.75,17344000.0
20260120,000709,河钢股份,2.39,2.42,2.43,2.37,120204100.0
20260120,000710,贝瑞基因,12.65,12.68,12.9,12.61,14664700.0
20260120,000711,京蓝科技,1.68,1.68,1.69,1.67,24008600.0
20260120,000712,锦龙股份,12.42,12.33,12.46,12.27,11876800.0
20260120,000713,国投丰乐,6.9,6.91,6.94,6.86,8564300.0
20260120,000715,中兴商业,6.35,6.42,6.45,6.3,16084000.0
20260120,000716,黑芝麻,6.57,6.61,6.72,6.51,47953600.0
20260120,000717,中南股份,2.58,2.62,2.62,2.57,30378400.0
20260120,000718,苏宁环球,2.34,2.39,2.4,2.34,43672900.0
20260120,000719,中原传媒,12.3,12.45,12.49,12.28,7964300.0
20260120,000720,新能泰山,4.1,3.91,4.18,3.8,158789900.0
20260120,000721,西安饮食,9.77,9.61,9.85,9.56,32920300.0
20260120,000722,湖南发展,12.7,12.69,12.74,12.51,13948400.0
20260120,000723,美锦能源,4.74,4.73,4.76,4.64,75317100.0
20260120,000725,京东方Ａ,4.51,4.45,4.53,4.42,745262200.0
20260120,000726,鲁  泰Ａ,7.29,7.46,7.46,7.26,18612000.0
20260120,000727,冠捷科技,2.6,2.59,2.63,2.58,73023100.0
20260120,000728,国元证券,8.44,8.48,8.51,8.43,29670800.0
20260120,000729,燕京啤酒,12.08,12.51,12.58,12.05,32146400.0
20260120,000731,四川美丰,6.7,6.8,6.83,6.69,13469000.0
20260120,000733,振华科技,57.19,55.92,57.58,55.45,16176400.0
20260120,000735,罗 牛 山,8.13,7.91,8.13,7.88,47099500.0
20260120,000736,中交发展,5.8,5.84,5.94,5.77,11540300.0
20260120,000737,北方铜业,15.51,15.34,15.79,14.79,100777500.0
20260120,000738,航发控制,24.0,24.52,25.48,23.8,120688600.0
20260120,000739,普洛药业,18.15,18.45,18.65,17.78,15873700.0
20260120,000750,国海证券,4.27,4.31,4.32,4.26,73936200.0
20260120,000751,锌业股份,5.04,4.97,5.16,4.81,159080300.0
20260120,000753,漳州发展,7.51,7.36,7.53,7.33,21358500.0
20260120,000755,山西高速,5.18,5.29,5.3,5.16,19130600.0
20260120,000756,新华制药,16.28,16.53,16.55,16.21,18294900.0
20260120,000757,浩物股份,5.26,5.23,5.27,5.14,17218400.0
20260120,000758,中色股份,7.15,7.26,7.29,6.91,97075500.0
20260120,000759,中百集团,7.84,7.87,7.99,7.78,46019800.0
20260120,000761,本钢板材,3.31,3.33,3.35,3.26,16004700.0
20260120,000762,西藏矿业,28.23,27.93,28.65,27.05,28425200.0
20260120,000766,通化金马,26.31,26.54,26.82,25.88,19688100.0
20260120,000767,晋控电力,3.02,3.06,3.06,2.99,65875800.0
20260120,000768,中航西飞,30.02,30.02,30.85,29.61,61473200.0
20260120,000776,广发证券,22.38,22.77,22.92,22.35,58882300.0
20260120,000777,中核科技,27.37,26.37,27.65,26.22,25071100.0
20260120,000778,新兴铸管,4.49,4.66,4.71,4.47,144207200.0
20260120,000779,甘咨询,8.72,8.72,8.75,8.68,3890200.0
20260120,000782,恒申新材,5.55,5.5,5.55,5.43,14251500.0
20260120,000783,长江证券,8.56,8.62,8.64,8.52,59032700.0
20260120,000785,居然智家,3.23,3.23,3.27,3.18,117353000.0
20260120,000786,北新建材,25.45,26.82,26.95,25.42,46277800.0
20260120,000788,北大医药,6.51,6.54,6.56,6.48,16123600.0
20260120,000789,万年青,5.34,5.41,5.41,5.3,10087100.0
20260120,000790,华神科技,3.92,3.92,3.93,3.87,14593600.0
20260120,000791,甘肃能源,6.9,7.0,7.0,6.86,30861800.0
20260120,000792,盐湖股份,33.98,34.07,34.39,32.79,120194700.0
20260120,000795,英洛华,10.6,10.47,10.62,10.36,22881400.0
20260120,000796,凯撒旅业,6.52,6.4,6.57,6.35,76910300.0
20260120,000797,中国武夷,3.28,3.25,3.29,3.22,53868600.0
20260120,000798,中水渔业,11.05,10.69,11.05,10.55,22301400.0
20260120,000799,酒鬼酒,54.6,54.69,55.86,54.2,9832900.0
20260120,000800,一汽解放,6.85,6.88,6.9,6.84,15455400.0
20260120,000801,四川九洲,16.83,16.2,16.96,16.11,32292800.0
20260120,000802,北京文化,4.58,4.59,4.7,4.55,19911600.0
20260120,000803,山高环能,9.46,9.57,9.88,9.18,55355900.0
20260120,000807,云铝股份,33.04,33.31,33.86,32.4,75401400.0
20260120,000809,和展能源,3.48,3.51,3.52,3.44,22656500.0
20260120,000810,创维数字,12.32,12.14,12.38,12.06,14057500.0
20260120,000811,冰轮环境,16.6,16.41,16.76,16.24,33196500.0
20260120,000812,陕西金叶,4.75,4.76,4.76,4.71,18963200.0
20260120,000813,德展健康,3.96,3.91,3.96,3.89,25619100.0
20260120,000815,美利云,12.05,11.73,12.05,11.66,14009000.0
20260120,000816,智慧农业,3.85,3.87,3.92,3.81,84311600.0
20260120,000818,航锦科技,20.45,20.49,20.83,20.31,13789300.0
20260120,000819,岳阳兴长,15.98,16.17,16.22,15.83,8969800.0
20260120,000820,神雾节能,3.8,3.84,3.85,3.73,6058100.0
20260120,000822,山东海化,5.55,5.64,5.68,5.51,24373600.0
20260120,000823,超声电子,14.66,14.34,14.7,14.18,35987400.0
20260120,000825,太钢不锈,5.28,5.22,5.39,5.1,108229800.0
20260120,000828,东莞控股,10.89,10.98,10.98,10.87,5596900.0
20260120,000829,天音控股,10.61,10.52,10.74,10.45,30052900.0
20260120,000830,鲁西化工,18.34,19.96,20.16,18.33,66686600.0
20260120,000831,中国稀土,53.77,54.05,54.74,52.35,46782600.0
20260120,000833,粤桂股份,22.5,21.86,22.75,21.33,49586600.0
20260120,000837,秦川机床,13.38,13.27,13.53,13.17,18494600.0
20260120,000839,国安股份,2.71,2.71,2.73,2.68,37386100.0
20260120,000848,承德露露,8.52,8.55,8.57,8.5,11158700.0
20260120,000850,华茂股份,6.0,5.95,6.25,5.89,35224000.0
20260120,000852,石化机械,7.69,7.65,7.83,7.6,18967400.0
20260120,000856,冀东装备,10.57,10.56,10.66,10.47,4242300.0
20260120,000858,五 粮 液,104.5,104.91,105.47,104.3,17281700.0
20260120,000859,国风新材,12.3,12.62,12.64,11.68,119107000.0
20260120,000860,顺鑫农业,14.76,14.8,14.82,14.71,6401100.0
20260120,000862,银星能源,6.36,6.38,6.43,6.28,27262000.0
20260120,000863,三湘印象,6.1,5.94,6.16,5.85,36002400.0
20260120,000868,安凯客车,4.98,4.98,5.03,4.95,13784100.0
20260120,000869,张  裕Ａ,21.18,21.42,21.93,21.05,3802500.0
20260120,000875,电投绿能,6.59,6.61,6.75,6.48,111879300.0
20260120,000876,新 希 望,8.88,8.92,8.94,8.86,25824400.0
20260120,000877,天山股份,5.45,5.6,5.62,5.42,48449200.0
20260120,000878,云南铜业,21.96,21.7,22.2,20.9,114221000.0
20260120,000880,潍柴重机,30.53,30.39,31.59,29.92,20660600.0
20260120,000881,中广核技,9.17,8.89,9.22,8.8,29313000.0
20260120,000882,华联股份,2.03,2.04,2.05,2.01,75997900.0
20260120,000883,湖北能源,4.57,4.62,4.63,4.56,42594300.0
20260120,000885,城发环境,13.99,14.21,14.21,13.98,8284300.0
20260120,000886,海南高速,6.57,6.49,6.57,6.46,22143000.0
20260120,000887,中鼎股份,23.63,23.47,24.25,23.24,37620300.0
20260120,000888,峨眉山Ａ,13.73,13.76,13.84,13.62,12107800.0
20260120,000889,中嘉博创,3.75,3.64,3.75,3.61,27654000.0
20260120,000890,法尔胜,5.38,5.27,5.38,5.25,14174700.0
20260120,000892,欢瑞世纪,8.01,8.02,8.35,7.84,84044300.0
20260120,000893,亚钾国际,55.51,55.36,56.47,53.37,13944500.0
20260120,000895,双汇发展,25.59,25.89,26.06,25.5,16467000.0
20260120,000897,津滨发展,2.28,2.32,2.32,2.28,40860200.0
20260120,000898,鞍钢股份,2.5,2.53,2.54,2.47,51764100.0
20260120,000899,赣能股份,10.78,11.0,11.04,10.68,19871200.0
20260120,000900,现代投资,4.16,4.21,4.21,4.15,20783600.0
20260120,000901,航天科技,27.8,26.09,28.35,25.65,94624300.0
20260120,000902,新洋丰,16.36,16.75,16.78,16.3,19040800.0
20260120,000905,厦门港务,13.47,12.92,13.47,12.82,37782700.0
20260120,000906,浙商中拓,6.09,6.12,6.13,6.05,9219800.0
20260120,000908,石药景峰,7.89,7.71,7.95,7.7,10534600.0
20260120,000910,大亚圣象,7.79,7.89,7.9,7.77,4717600.0
20260120,000912,泸天化,4.33,4.36,4.36,4.3,15175100.0
20260120,000913,钱江摩托,16.13,15.97,16.25,15.85,5118900.0
20260120,000915,华特达因,32.51,32.44,32.7,32.33,2328400.0
20260120,000917,电广传媒,11.45,11.24,11.57,11.12,95860800.0
20260120,000919,金陵药业,7.9,7.88,7.99,7.82,14995700.0
20260120,000920,沃顿科技,13.27,13.34,13.42,13.15,7507200.0
20260120,000921,海信家电,24.69,24.87,25.0,24.65,14287800.0
20260120,000922,佳电股份,15.07,14.81,15.16,14.75,14202300.0
20260120,000923,河钢资源,24.59,23.66,24.72,23.11,21641200.0
20260120,000925,众合科技,9.22,9.3,9.58,9.22,91007200.0
20260120,000926,福星股份,2.26,2.29,2.3,2.25,33270400.0
20260120,000927,中国铁物,2.66,2.68,2.69,2.65,51987900.0
20260120,000928,中钢国际,6.57,6.64,6.65,6.53,35258500.0
20260120,000929,兰州黄河,10.46,10.25,10.63,10.11,6465600.0
20260120,000930,中粮科技,5.96,6.11,6.13,5.94,32121400.0
20260120,000931,中 关 村,5.08,5.12,5.16,5.08,11662500.0
20260120,000932,华菱钢铁,5.66,5.9,5.93,5.64,162864100.0
20260120,000933,神火股份,31.95,31.52,32.29,30.51,38436100.0
20260120,000935,四川双马,28.38,28.3,29.0,28.0,7787500.0
20260120,000936,华西股份,8.67,8.85,8.98,8.63,57985800.0
20260120,000937,冀中能源,5.41,5.47,5.48,5.4,22727200.0
20260120,000938,紫光股份,27.79,26.75,28.06,26.66,117168800.0
20260120,000948,南天信息,18.18,17.79,18.34,17.6,8863700.0
20260120,000949,新乡化纤,6.78,7.46,7.46,6.75,148848900.0
20260120,000950,重药控股,6.22,6.17,6.23,6.07,43380000.0
20260120,000951,中国重汽,17.01,17.07,17.15,16.93,13144600.0
20260120,000952,广济药业,7.88,7.52,7.95,7.39,29223100.0
20260120,000953,中哲精化,7.37,7.3,7.39,7.25,8390900.0
20260120,000955,欣龙控股,5.7,5.58,5.7,5.55,17139000.0
20260120,000957,中通客车,11.67,11.73,11.85,11.6,22288300.0
20260120,000958,电投产融,6.85,6.78,6.89,6.73,50434800.0
20260120,000959,首钢股份,5.35,5.35,5.42,5.21,48800400.0
20260120,000960,锡业股份,38.51,38.12,38.79,36.45,63519300.0
20260120,000962,东方钽业,38.0,37.82,38.78,35.68,27580800.0
20260120,000963,华东医药,38.54,38.51,39.42,38.42,8712600.0
20260120,000965,天保基建,4.05,4.09,4.1,4.02,41866200.0
20260120,000966,长源电力,4.49,4.52,4.55,4.44,49582000.0
20260120,000967,盈峰环境,6.95,7.12,7.16,6.95,36123500.0
20260120,000968,蓝焰控股,7.13,7.24,7.44,7.13,30801400.0
20260120,000969,安泰科技,26.3,25.4,26.54,24.95,78721200.0
20260120,000970,中科三环,14.1,14.07,14.34,13.91,25020800.0
20260120,000972,中基健康,4.05,3.98,4.06,3.96,10106100.0
20260120,000973,佛塑科技,13.34,12.57,13.37,12.46,50834300.0
20260120,000975,山金国际,29.98,32.75,32.98,29.11,48892100.0
20260120,000977,浪潮信息,65.77,64.52,65.98,64.06,42783200.0
20260120,000978,桂林旅游,7.41,7.33,7.44,7.26,15513200.0
20260120,000980,众泰汽车,3.4,3.34,3.42,3.33,66260800.0
20260120,000981,山子高科,5.09,5.42,5.56,5.09,1516715400.0
20260120,000983,山西焦煤,6.78,6.94,6.95,6.74,68876000.0
20260120,000985,大庆华科,20.48,20.45,20.52,20.22,2571900.0
20260120,000987,越秀资本,11.0,10.52,11.01,10.01,315609100.0
20260120,000988,华工科技,80.93,77.2,80.98,76.81,62735000.0
20260120,000989,九芝堂,8.9,8.86,8.92,8.82,6737200.0
20260120,000990,诚志股份,8.3,8.32,8.35,8.23,22763600.0
20260120,000993,闽东电力,13.22,13.64,13.64,13.09,47934000.0
20260120,000995,皇台酒业,12.97,12.95,13.13,12.84,6921900.0
20260120,000997,新 大 陆,29.06,28.61,29.5,28.22,18963600.0
20260120,000998,隆平高科,9.68,9.62,9.69,9.59,14302800.0
20260120,000999,华润三九,28.46,28.5,28.67,28.38,6244600.0
20260120,001201,东瑞股份,14.74,14.78,14.9,14.67,3827300.0
20260120,001202,炬申股份,18.4,18.35,18.47,17.81,9267600.0
20260120,001203,大中矿业,29.24,27.87,29.58,27.0,41893100.0
20260120,001205,盛航股份,16.31,16.33,16.37,16.16,2758900.0
20260120,001206,依依股份,28.25,28.66,29.0,28.18,3461100.0
20260120,001207,联科科技,27.26,26.75,27.4,26.6,6446500.0
20260120,001208,华菱线缆,24.16,24.11,25.2,24.11,43638000.0
