日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251217,000338,潍柴动力,17.53,17.57,17.65,17.29,56378200.0
20251217,000400,许继电气,25.62,25.91,26.07,25.07,26989900.0
20251217,000401,金隅冀东,4.5,4.45,4.5,4.38,14760100.0
20251217,000402,金 融 街,2.74,2.74,2.76,2.71,17370600.0
20251217,000403,派林生物,13.36,13.5,13.52,13.19,13342500.0
20251217,000404,长虹华意,6.74,6.77,6.79,6.64,7696400.0
20251217,000407,胜利股份,4.47,4.53,4.54,4.41,45179500.0
20251217,000408,藏格矿业,72.78,75.19,75.68,72.3,16325200.0
20251217,000409,云鼎科技,10.78,10.86,10.87,10.55,7995600.0
20251217,000410,沈阳机床,7.1,7.16,7.18,7.02,16773200.0
20251217,000411,英特集团,11.73,11.98,12.31,11.62,13462500.0
20251217,000415,渤海租赁,3.84,3.88,3.93,3.82,100929600.0
20251217,000417,合百集团,7.47,7.52,7.69,7.29,49196800.0
20251217,000419,通程控股,6.28,6.26,6.37,6.15,15878400.0
20251217,000420,吉林化纤,4.03,4.0,4.04,3.94,43757000.0
20251217,000421,南京公用,6.76,6.75,6.77,6.62,11471200.0
20251217,000422,湖北宜化,13.62,13.96,13.99,13.56,25923100.0
20251217,000423,东阿阿胶,48.33,48.69,48.84,48.06,4752500.0
20251217,000425,徐工机械,11.0,11.09,11.17,10.93,47894600.0
20251217,000426,兴业银锡,33.33,34.95,35.37,33.08,64410700.0
20251217,000428,华天酒店,3.33,3.43,3.59,3.29,74820500.0
20251217,000429,粤高速Ａ,12.09,11.97,12.2,11.96,8159000.0
20251217,000430,张家界,7.77,7.69,7.79,7.6,5681500.0
20251217,000498,山东路桥,5.94,5.9,5.95,5.83,14874100.0
20251217,000501,武商集团,9.86,9.79,9.97,9.69,18433700.0
20251217,000503,国新健康,9.0,9.13,9.23,8.99,10679000.0
20251217,000504,南华生物,8.66,8.43,8.7,8.24,3606100.0
20251217,000505,京粮控股,8.37,7.8,8.47,7.8,85839600.0
20251217,000506,招金黄金,13.2,13.46,13.66,12.81,33254100.0
20251217,000507,珠海港,5.16,5.15,5.17,5.08,7385700.0
20251217,000509,华塑控股,3.37,3.39,3.42,3.31,20866500.0
20251217,000510,新金路,9.6,9.56,9.76,9.27,53985900.0
20251217,000513,丽珠集团,34.35,34.66,34.77,34.29,3749100.0
20251217,000514,渝 开 发,5.0,4.96,5.0,4.9,16407700.0
20251217,000516,国际医学,4.48,4.57,4.6,4.48,29861100.0
20251217,000517,荣安地产,1.79,1.8,1.81,1.76,34743400.0
20251217,000518,四环生物,2.37,2.38,2.39,2.34,5600500.0
20251217,000519,中兵红箭,16.85,17.09,17.11,16.61,21268000.0
20251217,000520,凤凰航运,4.76,4.89,4.92,4.66,26675900.0
20251217,000521,长虹美菱,6.48,6.51,6.52,6.41,6349000.0
20251217,000523,红棉股份,3.3,3.33,3.39,3.24,40741500.0
20251217,000524,岭南控股,11.85,12.26,12.38,11.85,17500800.0
20251217,000525,红太阳,5.74,5.67,5.74,5.57,13250600.0
20251217,000526,学大教育,37.43,37.45,37.57,36.75,2147700.0
20251217,000528,柳    工,12.33,12.58,12.64,12.23,24863600.0
20251217,000529,广弘控股,6.05,5.89,6.1,5.81,11721700.0
20251217,000530,冰山冷热,7.49,7.84,8.27,7.49,103581100.0
20251217,000531,穗恒运Ａ,6.41,6.4,6.43,6.29,9434300.0
20251217,000532,华金资本,15.16,15.78,16.15,15.11,32951500.0
20251217,000533,顺钠股份,8.54,8.58,8.76,8.38,73340500.0
20251217,000534,万泽股份,22.81,23.31,23.68,22.32,22676900.0
20251217,000536,华映科技,5.42,5.15,5.5,5.05,258723100.0
20251217,000537,绿发电力,8.32,8.41,8.44,8.27,9016600.0
20251217,000538,云南白药,55.89,56.2,56.21,55.68,6545900.0
20251217,000539,粤电力Ａ,4.53,4.53,4.54,4.45,20573100.0
20251217,000541,佛山照明,5.94,5.95,5.98,5.87,7328000.0
20251217,000543,皖能电力,8.1,8.15,8.17,8.01,21142700.0
20251217,000544,中原环保,8.19,8.19,8.22,8.08,5200200.0
20251217,000545,金浦钛业,2.79,2.81,2.83,2.72,25444100.0
20251217,000546,金圆股份,6.45,6.75,6.75,6.35,62965400.0
20251217,000547,航天发展,22.02,21.05,22.5,21.05,437083900.0
20251217,000548,湖南投资,5.42,5.37,5.45,5.29,10634700.0
20251217,000550,江铃汽车,18.42,18.56,18.6,18.38,2544900.0
20251217,000551,创元科技,11.31,11.17,11.38,10.92,11112400.0
20251217,000552,甘肃能化,2.32,2.34,2.35,2.3,35413800.0
20251217,000553,安道麦A,5.79,5.86,5.9,5.72,5462400.0
20251217,000554,泰山石油,6.26,6.3,6.32,6.19,8756300.0
20251217,000555,神州信息,15.8,16.17,16.27,15.63,27638700.0
20251217,000557,西部创业,4.85,4.83,4.86,4.77,7725700.0
20251217,000558,天府文旅,5.19,5.29,5.36,5.19,54352300.0
20251217,000559,万向钱潮,11.1,11.35,11.41,11.1,49346200.0
20251217,000560,我爱我家,2.9,2.91,2.93,2.88,66197500.0
20251217,000561,烽火电子,11.51,11.22,11.65,10.96,30008700.0
20251217,000563,陕国投Ａ,3.39,3.42,3.45,3.35,57252800.0
20251217,000564,供销大集,2.66,2.6,2.67,2.56,509360100.0
20251217,000565,渝三峡Ａ,7.62,7.48,7.64,7.33,10224900.0
20251217,000566,海南海药,7.08,6.73,7.08,6.58,89544900.0
20251217,000567,海德股份,6.37,6.12,6.38,5.94,43340200.0
20251217,000568,泸州老窖,122.58,122.11,123.21,120.75,7840600.0
20251217,000570,苏常柴Ａ,5.47,5.43,5.5,5.33,10563000.0
20251217,000571,新大洲A,5.62,5.59,5.66,5.37,39485200.0
20251217,000572,海马汽车,9.75,9.1,9.75,9.02,205802300.0
20251217,000573,粤宏远Ａ,3.88,3.89,3.91,3.8,16040900.0
20251217,000576,甘化科工,9.97,9.92,10.07,9.63,8336400.0
20251217,000581,威孚高科,19.84,20.06,20.09,19.77,8649100.0
20251217,000582,北部湾港,8.85,8.88,8.92,8.77,14323400.0
20251217,000586,汇源通信,13.1,13.08,13.19,12.7,4423900.0
20251217,000589,贵州轮胎,5.06,5.02,5.08,4.93,20666000.0
20251217,000590,古汉医药,10.6,10.72,10.75,10.54,2369200.0
20251217,000591,太阳能,4.44,4.46,4.47,4.4,34136200.0
20251217,000592,平潭发展,14.72,13.82,15.8,13.82,563511600.0
20251217,000593,德龙汇能,10.0,10.2,10.29,9.89,22450500.0
20251217,000595,新能股份,5.5,5.55,5.57,5.41,5977100.0
20251217,000596,古井贡酒,146.15,145.6,146.25,143.66,1997100.0
20251217,000597,东北制药,5.18,5.27,5.28,5.17,11067200.0
20251217,000598,兴蓉环境,7.19,7.17,7.21,7.11,16237800.0
20251217,000599,青岛双星,5.96,5.89,6.05,5.74,24062000.0
20251217,000600,建投能源,8.14,8.22,8.25,8.04,20171100.0
20251217,000601,韶能股份,4.8,4.82,4.83,4.72,12623500.0
20251217,000603,盛达资源,29.51,30.71,31.07,29.28,26197100.0
20251217,000605,渤海股份,6.63,6.57,6.64,6.47,6494400.0
20251217,000607,华媒控股,4.07,4.08,4.08,3.99,11306900.0
20251217,000608,阳光股份,2.3,2.34,2.35,2.26,11833100.0
20251217,000612,焦作万方,9.76,9.93,9.98,9.65,32633600.0
20251217,000617,中油资本,9.0,9.06,9.15,8.78,126568600.0
20251217,000619,海螺新材,6.06,5.99,6.08,5.87,8734000.0
20251217,000620,盈新发展,2.93,2.89,2.94,2.83,195622600.0
20251217,000623,吉林敖东,19.03,19.43,19.62,18.98,12540100.0
20251217,000625,长安汽车,11.98,11.79,11.98,11.7,133139200.0
20251217,000626,远大控股,7.72,7.66,7.78,7.55,9483400.0
20251217,000628,高新发展,43.77,44.57,44.9,43.38,7369700.0
20251217,000629,钒钛股份,2.89,2.94,2.96,2.88,77743800.0
20251217,000630,铜陵有色,5.26,5.43,5.47,5.24,255038900.0
20251217,000631,顺发恒能,3.2,3.19,3.22,3.14,14245000.0
20251217,000633,合金投资,7.2,7.19,7.23,6.95,18834100.0
20251217,000636,风华高科,15.74,15.94,16.03,15.49,20960700.0
20251217,000637,茂化实华,4.26,4.27,4.3,4.15,9540500.0
20251217,000650,仁和药业,5.72,5.78,5.79,5.7,10606900.0
20251217,000651,格力电器,40.84,41.1,41.2,40.64,42425000.0
20251217,000652,泰达股份,4.2,4.22,4.24,4.14,16871000.0
20251217,000655,金岭矿业,8.71,8.76,8.8,8.6,7969000.0
20251217,000656,金科股份,1.53,1.48,1.54,1.47,222372800.0
20251217,000657,中钨高新,26.17,28.51,28.66,25.46,168382900.0
20251217,000659,珠海中富,3.21,3.22,3.24,3.15,36011900.0
20251217,000661,长春高新,95.0,95.31,95.42,92.81,7805800.0
20251217,000663,永安林业,7.7,7.5,7.7,7.35,23009000.0
20251217,000665,湖北广电,5.29,5.34,5.36,5.23,21598600.0
20251217,000668,荣丰控股,9.37,9.44,9.51,8.9,5937700.0
20251217,000670,盈方微,7.21,7.27,7.3,7.08,15833100.0
20251217,000672,上峰材料,10.96,11.0,11.08,10.81,9731300.0
20251217,000676,智度股份,8.26,8.32,8.33,8.1,22625800.0
20251217,000678,襄阳轴承,14.39,14.54,15.09,14.0,49310200.0
20251217,000679,大连友谊,7.96,8.19,8.24,7.9,10995700.0
20251217,000680,山推股份,10.74,11.26,11.3,10.74,44313500.0
20251217,000681,视觉中国,20.91,21.44,21.55,20.82,28099100.0
20251217,000682,东方电子,11.79,11.84,11.92,11.57,14215900.0
20251217,000683,博源化工,6.87,6.88,7.0,6.73,51817500.0
20251217,000685,中山公用,12.02,11.65,12.1,11.47,48389100.0
20251217,000686,东北证券,9.32,9.44,9.58,9.22,68457900.0
20251217,000688,国城矿业,24.4,25.34,25.34,23.88,55971500.0
20251217,000690,宝新能源,4.29,4.32,4.34,4.26,24851700.0
20251217,000691,亚太实业,8.55,8.69,8.81,8.28,12258600.0
20251217,000692,惠天热电,3.46,3.48,3.5,3.41,16729600.0
20251217,000695,滨海能源,12.18,12.67,12.73,11.99,19812800.0
20251217,000697,炼石航空,9.18,9.02,9.18,8.95,4544100.0
20251217,000700,模塑科技,10.65,10.56,10.68,10.18,40295500.0
20251217,000701,厦门信达,6.43,6.33,6.44,6.2,41303500.0
20251217,000702,正虹科技,6.92,6.56,6.96,6.44,11810200.0
20251217,000703,恒逸石化,7.45,7.71,7.79,7.33,40572200.0
20251217,000705,浙江震元,9.12,9.18,9.28,9.04,6378700.0
20251217,000707,双环科技,6.06,6.1,6.1,5.98,5121900.0
20251217,000708,中信特钢,15.05,15.24,15.29,14.9,12162500.0
20251217,000709,河钢股份,2.24,2.26,2.27,2.22,70570100.0
20251217,000710,贝瑞基因,11.18,11.31,11.63,11.04,11667100.0
20251217,000711,京蓝科技,1.67,1.68,1.7,1.67,21720400.0
20251217,000712,锦龙股份,12.52,12.27,12.58,12.15,27266800.0
20251217,000713,国投丰乐,6.66,6.63,6.67,6.54,8653400.0
20251217,000715,中兴商业,6.41,6.44,6.58,6.22,36709100.0
20251217,000716,黑芝麻,6.85,6.55,6.99,6.49,126334900.0
20251217,000717,中南股份,2.49,2.52,2.52,2.45,22197400.0
20251217,000718,苏宁环球,2.27,2.29,2.29,2.24,35198200.0
20251217,000719,中原传媒,11.78,11.74,11.86,11.69,8150700.0
20251217,000720,新能泰山,3.6,3.55,3.61,3.45,37521600.0
20251217,000721,西安饮食,9.85,10.19,10.28,9.65,74042700.0
20251217,000722,湖南发展,11.62,11.61,11.63,11.38,6926500.0
20251217,000723,美锦能源,4.6,4.64,4.64,4.5,54145600.0
20251217,000725,京东方Ａ,4.14,4.17,4.19,4.13,709017000.0
20251217,000726,鲁  泰Ａ,6.89,6.92,6.95,6.82,8206300.0
20251217,000727,冠捷科技,2.55,2.59,2.59,2.52,73714300.0
20251217,000728,国元证券,8.24,8.32,8.39,8.15,37571500.0
20251217,000729,燕京啤酒,12.15,12.18,12.31,12.01,19770700.0
20251217,000731,四川美丰,6.41,6.54,6.55,6.4,6747600.0
20251217,000733,振华科技,48.56,48.75,48.89,47.77,12129600.0
20251217,000735,罗 牛 山,11.0,9.98,11.05,9.89,202224100.0
20251217,000736,中交发展,5.28,5.33,5.33,5.22,7226700.0
20251217,000737,北方铜业,13.83,14.16,14.2,13.77,34919700.0
20251217,000738,航发控制,19.59,19.41,19.86,19.0,22124500.0
20251217,000739,普洛药业,16.04,16.35,16.35,16.04,6232200.0
20251217,000750,国海证券,4.16,4.2,4.24,4.1,71933500.0
20251217,000751,锌业股份,3.69,3.76,3.77,3.66,34782100.0
20251217,000753,漳州发展,7.63,7.52,7.69,7.34,53268700.0
20251217,000755,山西高速,5.02,5.12,5.14,5.0,9069500.0
20251217,000756,新华制药,15.59,15.72,15.72,15.36,16604600.0
20251217,000757,浩物股份,4.79,4.86,4.87,4.72,10585300.0
20251217,000758,中色股份,5.87,5.98,5.99,5.82,29313000.0
20251217,000759,中百集团,7.84,7.67,8.11,7.52,122825100.0
20251217,000761,本钢板材,3.18,3.19,3.2,3.12,8741200.0
20251217,000762,西藏矿业,25.01,25.98,26.08,24.73,33976600.0
20251217,000766,通化金马,27.37,27.88,27.94,27.15,10377400.0
20251217,000767,晋控电力,2.81,2.8,2.83,2.76,34082000.0
20251217,000768,中航西飞,24.03,24.22,24.49,23.87,19781200.0
20251217,000776,广发证券,21.21,21.83,22.35,21.17,99093600.0
20251217,000777,中核科技,20.43,20.61,20.66,19.9,12821000.0
20251217,000778,新兴铸管,4.0,4.04,4.06,3.97,41552100.0
20251217,000779,甘咨询,8.31,8.24,8.31,8.12,3361700.0
20251217,000782,恒申新材,4.99,4.99,5.0,4.87,9582000.0
20251217,000783,长江证券,8.03,8.2,8.28,7.99,77019700.0
20251217,000785,居然智家,3.04,3.07,3.11,3.0,109271800.0
20251217,000786,北新建材,24.78,24.86,25.01,24.51,8592800.0
20251217,000788,北大医药,6.25,6.39,6.45,6.23,33333100.0
20251217,000789,万年青,5.29,5.28,5.33,5.24,5263000.0
20251217,000790,华神科技,3.92,3.88,3.93,3.81,13723200.0
20251217,000791,甘肃能源,6.54,6.55,6.57,6.47,13676800.0
20251217,000792,盐湖股份,25.67,26.98,27.12,25.67,167261700.0
20251217,000795,英洛华,9.67,9.68,9.7,9.5,10008900.0
20251217,000796,凯撒旅业,6.76,6.37,6.78,6.12,108788200.0
20251217,000797,中国武夷,3.5,3.58,3.58,3.36,128295500.0
20251217,000798,中水渔业,11.11,10.94,11.19,10.75,26128000.0
20251217,000799,酒鬼酒,56.23,55.85,56.5,55.0,9416900.0
20251217,000800,一汽解放,6.63,6.67,6.68,6.56,19472200.0
20251217,000801,四川九洲,16.8,16.86,17.08,16.21,47054500.0
20251217,000802,北京文化,5.22,5.2,5.43,5.09,61831100.0
20251217,000803,山高环能,7.03,6.87,7.03,6.69,18070500.0
20251217,000807,云铝股份,26.8,27.49,27.77,26.78,40371400.0
20251217,000809,和展能源,3.22,3.25,3.27,3.19,14003400.0
20251217,000810,创维数字,11.2,11.25,11.3,10.97,13004000.0
20251217,000811,冰轮环境,16.5,16.86,17.14,16.5,43817700.0
20251217,000812,陕西金叶,4.94,4.89,4.95,4.78,37614300.0
20251217,000813,德展健康,3.84,3.85,3.86,3.77,19539100.0
20251217,000815,美利云,10.82,10.94,10.95,10.71,9456700.0
20251217,000816,智慧农业,3.9,3.45,3.94,3.44,198392600.0
20251217,000818,航锦科技,18.33,18.53,18.63,18.15,10327300.0
20251217,000819,岳阳兴长,15.49,15.66,15.75,15.2,10471200.0
20251217,000820,神雾节能,3.23,3.23,3.28,3.14,4917600.0
20251217,000822,山东海化,5.06,5.1,5.12,4.99,8929400.0
20251217,000823,超声电子,13.04,13.4,13.44,12.8,32161800.0
20251217,000825,太钢不锈,4.9,4.8,4.98,4.72,200768600.0
20251217,000828,东莞控股,10.78,10.82,10.9,10.68,4799700.0
20251217,000829,天音控股,10.83,10.95,11.09,10.79,27462800.0
20251217,000830,鲁西化工,14.72,15.09,15.17,14.65,29178900.0
20251217,000831,中国稀土,43.1,44.01,44.19,42.72,23710200.0
20251217,000833,粤桂股份,17.96,18.65,18.72,17.83,29409600.0
20251217,000837,秦川机床,11.83,11.85,11.91,11.6,12507500.0
20251217,000839,国安股份,2.59,2.59,2.6,2.55,25690200.0
20251217,000848,承德露露,8.61,8.7,8.71,8.52,14743700.0
20251217,000850,华茂股份,4.74,4.96,5.0,4.64,68889200.0
20251217,000852,石化机械,7.1,6.99,7.11,6.84,27551900.0
20251217,000856,冀东装备,9.63,9.69,9.76,9.42,5347900.0
20251217,000858,五 粮 液,113.0,113.4,113.75,112.1,15314000.0
20251217,000859,国风新材,9.8,10.17,10.29,9.45,163086100.0
20251217,000860,顺鑫农业,15.11,15.05,15.17,14.92,5140200.0
20251217,000862,银星能源,6.02,5.93,6.08,5.86,28490700.0
20251217,000863,三湘印象,5.16,4.68,5.24,4.68,88744500.0
20251217,000868,安凯客车,5.03,4.93,5.03,4.86,16756800.0
20251217,000869,张  裕Ａ,20.43,20.57,20.62,20.3,926400.0
20251217,000875,电投绿能,5.54,5.61,5.62,5.5,31045100.0
20251217,000876,新 希 望,9.25,9.16,9.3,9.08,33911500.0
20251217,000877,天山股份,5.31,5.34,5.36,5.25,13895600.0
20251217,000878,云南铜业,16.82,17.26,17.4,16.73,46705700.0
20251217,000880,潍柴重机,26.0,26.4,26.56,25.82,10150100.0
20251217,000881,中广核技,8.43,8.48,8.52,8.21,23641600.0
20251217,000882,华联股份,2.12,2.13,2.18,2.1,225544300.0
20251217,000883,湖北能源,4.58,4.6,4.61,4.54,22053500.0
20251217,000885,城发环境,13.35,13.5,13.54,13.27,3294000.0
20251217,000886,海南高速,6.8,6.58,6.83,6.36,62410000.0
20251217,000887,中鼎股份,21.1,21.5,21.58,21.0,22642800.0
20251217,000888,峨眉山Ａ,12.65,12.92,12.98,12.59,23698300.0
20251217,000889,中嘉博创,3.57,3.58,3.61,3.5,13769400.0
20251217,000890,法尔胜,6.43,7.2,7.82,6.4,183356000.0
20251217,000892,欢瑞世纪,6.88,6.87,6.95,6.68,43991500.0
20251217,000893,亚钾国际,46.8,48.08,48.78,46.66,14128000.0
20251217,000895,双汇发展,27.03,27.2,27.34,26.78,8995900.0
20251217,000897,津滨发展,2.26,2.27,2.28,2.24,24486400.0
20251217,000898,鞍钢股份,2.43,2.44,2.46,2.38,26989000.0
20251217,000899,赣能股份,9.76,9.83,9.86,9.67,6699100.0
20251217,000900,现代投资,4.09,4.08,4.11,4.05,11963400.0
20251217,000901,航天科技,24.5,23.9,25.18,23.13,140834700.0
20251217,000902,新洋丰,15.21,15.41,15.5,15.16,8048000.0
20251217,000905,厦门港务,12.99,12.84,13.08,12.63,64998600.0
20251217,000906,浙商中拓,5.87,5.86,5.88,5.78,4076800.0
20251217,000908,石药景峰,7.73,7.59,7.78,7.49,14520600.0
20251217,000910,大亚圣象,7.46,7.55,7.7,7.38,9145800.0
20251217,000912,泸天化,4.11,4.13,4.14,4.06,7053200.0
20251217,000913,钱江摩托,15.09,15.39,15.47,15.01,3420900.0
20251217,000915,华特达因,32.82,33.37,33.44,32.72,2430800.0
20251217,000917,电广传媒,8.7,8.73,8.77,8.53,45263100.0
20251217,000919,金陵药业,6.87,6.93,6.94,6.82,7251800.0
20251217,000920,沃顿科技,11.73,11.75,11.79,11.52,4785400.0
20251217,000921,海信家电,25.8,25.95,26.13,25.32,6232100.0
20251217,000922,佳电股份,12.64,12.7,12.73,12.41,10534900.0
20251217,000923,河钢资源,18.82,19.23,19.35,18.51,10600100.0
20251217,000925,众合科技,8.9,8.79,9.09,8.66,52090500.0
20251217,000926,福星股份,2.32,2.3,2.33,2.25,34518300.0
20251217,000927,中国铁物,2.57,2.57,2.58,2.53,46483900.0
20251217,000928,中钢国际,6.34,6.31,6.35,6.2,32804900.0
20251217,000929,兰州黄河,8.48,8.52,8.55,8.36,1902000.0
20251217,000930,中粮科技,5.7,5.7,5.75,5.61,11357400.0
20251217,000931,中 关 村,4.83,4.83,4.84,4.74,8247800.0
20251217,000932,华菱钢铁,5.36,5.48,5.53,5.31,54649700.0
20251217,000933,神火股份,24.9,25.44,25.72,24.73,28532700.0
20251217,000935,四川双马,24.95,25.01,25.44,24.27,15455800.0
20251217,000936,华西股份,7.95,7.74,7.99,7.46,66141200.0
20251217,000937,冀中能源,5.29,5.29,5.31,5.22,21003900.0
20251217,000938,紫光股份,24.0,24.5,24.53,23.9,38208500.0
20251217,000948,南天信息,16.98,16.88,16.98,16.57,4342700.0
20251217,000949,新乡化纤,4.97,4.94,5.01,4.85,60336300.0
20251217,000950,重药控股,6.4,6.24,6.78,6.03,149221600.0
20251217,000951,中国重汽,16.95,17.11,17.16,16.88,7613000.0
20251217,000952,广济药业,7.17,7.28,7.3,7.12,18648200.0
20251217,000953,中哲精化,7.6,7.6,7.69,7.33,18194500.0
20251217,000955,欣龙控股,6.12,5.93,6.12,5.73,38671700.0
20251217,000957,中通客车,11.3,11.48,11.48,11.2,13094000.0
20251217,000958,电投产融,6.42,6.47,6.49,6.37,22653000.0
20251217,000959,首钢股份,4.34,4.4,4.42,4.26,32854500.0
20251217,000960,锡业股份,25.59,26.42,26.67,25.36,40651700.0
20251217,000962,东方钽业,27.71,29.07,29.39,27.65,21803800.0
20251217,000963,华东医药,39.37,40.04,40.15,39.29,5510500.0
20251217,000965,天保基建,3.83,3.87,3.88,3.78,26433200.0
20251217,000966,长源电力,4.29,4.29,4.3,4.23,13888000.0
20251217,000967,盈峰环境,6.77,6.77,6.78,6.63,19216600.0
20251217,000968,蓝焰控股,6.46,6.51,6.53,6.43,6882000.0
20251217,000969,安泰科技,19.44,19.74,20.05,18.98,91006100.0
20251217,000970,中科三环,12.67,12.86,12.96,12.58,14291000.0
20251217,000972,中基健康,3.64,3.67,3.67,3.54,6863300.0
20251217,000973,佛塑科技,11.1,11.82,12.1,10.9,88239200.0
20251217,000975,山金国际,23.85,24.77,25.15,23.85,59935400.0
20251217,000977,浪潮信息,60.56,62.85,63.12,60.4,44429000.0
20251217,000978,桂林旅游,6.58,6.74,6.75,6.52,14604400.0
20251217,000980,众泰汽车,3.79,3.69,3.84,3.65,128340600.0
20251217,000981,山子高科,3.04,3.05,3.07,2.98,364382000.0
20251217,000983,山西焦煤,6.4,6.41,6.43,6.31,22834400.0
20251217,000985,大庆华科,18.09,18.22,18.32,17.59,2107200.0
20251217,000987,越秀资本,7.31,7.39,7.47,7.23,31679600.0
20251217,000988,华工科技,73.0,77.29,77.69,72.7,64051800.0
20251217,000989,九芝堂,8.77,8.83,8.85,8.65,8361400.0
20251217,000990,诚志股份,7.6,7.63,7.66,7.54,15348600.0
20251217,000993,闽东电力,13.0,12.7,13.06,12.34,25053500.0
20251217,000995,皇台酒业,13.25,12.93,13.26,12.82,16701600.0
20251217,000997,新 大 陆,25.62,25.9,26.09,25.21,10734000.0
20251217,000998,隆平高科,9.27,9.3,9.33,9.16,14240600.0
20251217,000999,华润三九,28.09,28.23,28.28,27.96,5272700.0
20251217,001201,东瑞股份,15.16,14.57,15.18,14.43,4788200.0
20251217,001202,炬申股份,14.8,15.06,15.15,14.57,2036300.0
20251217,001203,大中矿业,27.77,28.3,28.3,27.09,39079600.0
20251217,001205,盛航股份,17.05,16.91,17.12,16.67,3040700.0
20251217,001206,依依股份,30.44,29.77,30.6,29.35,3843700.0
20251217,001207,联科科技,23.35,23.79,23.87,23.0,3600300.0
20251217,001208,华菱线缆,19.8,20.8,21.7,19.58,154787700.0
