日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260123,000514,渝 开 发,5.23,5.21,5.23,5.16,20314200.0
20260123,000516,国际医学,5.15,5.21,5.24,5.14,91931500.0
20260123,000517,荣安地产,1.82,1.83,1.84,1.8,24572600.0
20260123,000518,四环生物,2.74,2.74,2.78,2.7,13469800.0
20260123,000519,中兵红箭,19.54,19.45,19.54,19.01,52851100.0
20260123,000520,凤凰航运,4.58,4.6,4.6,4.54,17694700.0
20260123,000521,长虹美菱,6.77,6.78,6.79,6.75,12023000.0
20260123,000523,红棉股份,4.18,4.2,4.27,4.14,99777900.0
20260123,000524,岭南控股,12.77,12.71,12.78,12.66,9750700.0
20260123,000525,红太阳,6.05,5.99,6.09,5.98,28280400.0
20260123,000526,学大教育,40.59,40.52,40.65,40.37,1347600.0
20260123,000528,柳    工,11.78,11.9,12.08,11.78,43776100.0
20260123,000529,广弘控股,6.15,6.16,6.17,6.12,6862300.0
20260123,000530,冰山冷热,7.43,7.43,7.44,7.35,34387300.0
20260123,000531,穗恒运Ａ,7.21,7.22,7.28,7.16,11729800.0
20260123,000532,华金资本,16.77,16.83,16.83,16.7,10559600.0
20260123,000533,顺钠股份,9.43,9.55,9.75,9.42,67383300.0
20260123,000534,万泽股份,27.74,27.2,27.99,26.31,25157700.0
20260123,000536,华映科技,4.95,5.04,5.04,4.92,81365100.0
20260123,000537,绿发电力,8.61,8.74,8.74,8.59,28676700.0
20260123,000538,云南白药,56.68,56.15,56.68,55.91,13322600.0
20260123,000539,粤电力Ａ,4.8,4.8,4.85,4.79,22889700.0
20260123,000541,佛山照明,6.41,6.48,6.51,6.37,19966000.0
20260123,000543,皖能电力,8.56,8.47,8.58,8.45,29478300.0
20260123,000544,中原环保,8.62,8.63,8.65,8.58,5206300.0
20260123,000545,金浦钛业,3.03,3.09,3.09,3.01,50245500.0
20260123,000546,金圆股份,6.58,6.85,6.89,6.55,56497200.0
20260123,000547,航天发展,27.33,29.42,29.5,26.67,311213900.0
20260123,000548,湖南投资,5.86,5.76,5.87,5.72,11381000.0
20260123,000550,江铃汽车,18.07,18.08,18.15,18.03,3539900.0
20260123,000551,创元科技,15.9,15.98,16.08,15.56,48092800.0
20260123,000552,甘肃能化,2.4,2.4,2.41,2.38,62934800.0
20260123,000553,安道麦A,6.12,6.24,6.28,6.07,11305000.0
20260123,000554,泰山石油,7.36,7.39,7.45,7.25,33005000.0
20260123,000555,神州信息,17.28,17.48,17.53,17.08,33948100.0
20260123,000557,西部创业,5.05,5.07,5.07,5.03,13393000.0
20260123,000558,天府文旅,5.28,5.29,5.31,5.26,31806700.0
20260123,000559,万向钱潮,19.72,19.69,20.68,19.51,203490100.0
20260123,000560,我爱我家,3.18,3.14,3.19,3.08,171556000.0
20260123,000561,烽火电子,12.28,13.15,13.15,12.01,82150300.0
20260123,000563,陕国投Ａ,3.62,3.64,3.65,3.62,61707900.0
20260123,000564,供销大集,2.47,2.46,2.48,2.46,231541100.0
20260123,000565,渝三峡Ａ,8.0,8.8,8.8,7.93,56505500.0
20260123,000566,海南海药,6.73,6.83,6.91,6.72,58676900.0
20260123,000567,海德股份,6.03,6.1,6.12,6.01,19736000.0
20260123,000568,泸州老窖,112.35,112.04,113.58,111.91,8429400.0
20260123,000570,苏常柴Ａ,5.89,5.87,5.9,5.84,7772600.0
20260123,000571,新大洲A,6.78,6.79,6.86,6.64,25341900.0
20260123,000572,海马汽车,7.17,7.32,7.33,7.14,83251200.0
20260123,000573,粤宏远Ａ,4.52,4.53,4.58,4.48,18598500.0
20260123,000576,甘化科工,11.66,11.55,11.72,11.51,14224600.0
20260123,000581,威孚高科,21.59,21.75,21.91,21.59,15174200.0
20260123,000582,北部湾港,9.79,9.74,9.83,9.66,39356400.0
20260123,000586,汇源通信,13.89,13.92,14.0,13.73,6149000.0
20260123,000589,贵州轮胎,5.16,5.15,5.18,5.13,26847000.0
20260123,000590,古汉医药,11.9,11.81,11.95,11.73,3085400.0
20260123,000591,太阳能,5.21,5.69,5.69,5.2,209109700.0
20260123,000592,平潭发展,9.83,10.78,10.78,9.83,277633600.0
20260123,000593,德龙汇能,14.7,16.1,16.1,14.59,17862400.0
20260123,000595,新能股份,6.37,6.43,6.52,6.33,13514900.0
20260123,000596,古井贡酒,127.04,126.06,127.88,125.63,4261700.0
20260123,000597,东北制药,5.36,5.38,5.38,5.33,14605600.0
20260123,000598,兴蓉环境,7.39,7.33,7.4,7.3,17949300.0
20260123,000599,青岛双星,6.25,6.33,6.33,6.18,17366400.0
20260123,000600,建投能源,8.85,8.84,8.87,8.77,26494400.0
20260123,000601,韶能股份,5.21,5.18,5.22,5.13,23404100.0
20260123,000603,盛达资源,49.0,51.5,51.5,48.7,39666900.0
20260123,000605,渤海股份,7.18,7.13,7.18,7.12,3966700.0
20260123,000607,华媒控股,4.59,5.04,5.04,4.57,122173200.0
20260123,000608,阳光股份,3.36,3.55,3.55,3.36,35867100.0
20260123,000612,焦作万方,14.09,14.11,14.22,13.76,80632400.0
20260123,000617,中油资本,9.25,9.29,9.34,9.23,75142500.0
20260123,000619,海螺新材,6.54,6.54,6.56,6.47,8634900.0
20260123,000620,盈新发展,3.5,3.61,3.69,3.45,458047700.0
20260123,000623,吉林敖东,20.45,20.52,20.57,20.4,12929000.0
20260123,000625,长安汽车,11.61,11.7,11.76,11.6,90819500.0
20260123,000626,远大控股,8.2,8.18,8.24,8.07,10974300.0
20260123,000628,高新发展,51.32,50.8,51.37,50.11,10880700.0
20260123,000629,钒钛股份,3.74,3.85,3.86,3.71,273540200.0
20260123,000630,铜陵有色,6.32,6.86,6.86,6.26,867568800.0
20260123,000631,顺发恒能,3.58,3.9,3.9,3.56,71628500.0
20260123,000633,合金投资,8.0,8.08,8.11,7.89,18857200.0
20260123,000636,风华高科,20.83,20.88,21.21,20.54,62515500.0
20260123,000637,茂化实华,4.6,4.59,4.62,4.52,12477000.0
20260123,000650,仁和药业,6.12,6.16,6.18,6.11,34592300.0
20260123,000651,格力电器,39.97,39.43,39.97,39.4,68553500.0
20260123,000652,泰达股份,4.38,4.39,4.4,4.35,20758400.0
20260123,000655,金岭矿业,10.38,10.68,10.71,10.31,19607900.0
20260123,000656,金科股份,1.48,1.49,1.51,1.47,109926000.0
20260123,000657,中钨高新,42.78,44.97,45.3,40.8,117092400.0
20260123,000659,珠海中富,4.47,4.48,4.55,4.37,44338300.0
20260123,000661,长春高新,97.7,98.8,98.99,97.57,6541000.0
20260123,000663,永安林业,8.14,8.12,8.3,7.97,25467700.0
20260123,000665,湖北广电,5.66,5.73,5.73,5.62,33534300.0
20260123,000668,荣丰控股,13.78,13.97,14.1,13.69,2191600.0
20260123,000670,盈方微,11.22,9.69,11.23,9.66,282232900.0
20260123,000672,上峰材料,13.86,13.84,13.94,13.6,19833000.0
20260123,000676,智度股份,9.54,9.71,9.78,9.47,55817100.0
20260123,000678,襄阳轴承,14.93,15.09,15.25,14.86,23873400.0
20260123,000679,大连友谊,7.42,7.48,7.48,7.4,4392200.0
20260123,000680,山推股份,12.43,12.63,12.86,12.41,30881000.0
20260123,000681,视觉中国,27.29,27.9,28.35,27.02,107910300.0
20260123,000682,东方电子,13.88,13.95,14.07,13.77,33202100.0
20260123,000683,博源化工,8.81,8.68,8.89,8.59,49626400.0
20260123,000685,中山公用,12.7,12.57,12.79,12.48,18767700.0
20260123,000686,东北证券,9.22,9.23,9.26,9.2,38965000.0
20260123,000688,国城矿业,27.79,29.66,30.17,27.51,40345400.0
20260123,000690,宝新能源,4.48,4.51,4.53,4.48,52781300.0
20260123,000691,亚太实业,9.01,9.08,9.36,8.94,10851300.0
20260123,000692,惠天热电,3.76,3.73,3.79,3.71,11529200.0
20260123,000695,滨海能源,12.4,12.86,13.05,12.35,15911200.0
20260123,000697,炼石航空,8.79,8.85,8.88,8.74,7299800.0
20260123,000700,模塑科技,14.95,15.04,15.26,14.6,85751000.0
20260123,000701,厦门信达,6.64,6.88,6.89,6.61,26164100.0
20260123,000702,正虹科技,6.98,6.95,6.98,6.89,4583700.0
20260123,000703,恒逸石化,11.48,11.7,11.86,11.26,42429600.0
20260123,000705,浙江震元,9.76,9.68,9.76,9.6,8266100.0
20260123,000707,双环科技,6.42,6.5,6.6,6.41,14195100.0
20260123,000708,中信特钢,16.25,16.09,16.25,15.91,15418400.0
20260123,000709,河钢股份,2.5,2.55,2.55,2.48,111624800.0
20260123,000710,贝瑞基因,13.0,13.19,13.26,12.91,17458700.0
20260123,000711,京蓝科技,1.68,1.73,1.75,1.67,81145400.0
20260123,000712,锦龙股份,12.13,12.23,12.32,12.11,13405600.0
20260123,000713,国投丰乐,6.93,6.95,6.96,6.89,8391200.0
20260123,000715,中兴商业,6.43,6.65,6.82,6.38,36446100.0
20260123,000716,黑芝麻,6.46,6.43,6.49,6.4,32885700.0
20260123,000717,中南股份,2.71,2.75,2.75,2.67,38349300.0
20260123,000718,苏宁环球,2.43,2.44,2.44,2.41,31937300.0
20260123,000719,中原传媒,12.55,12.55,12.64,12.5,5909000.0
20260123,000720,新能泰山,3.74,3.79,3.83,3.71,62114000.0
20260123,000721,西安饮食,9.54,9.47,9.54,9.44,20425000.0
20260123,000722,湖南发展,12.88,12.96,13.08,12.8,16908200.0
20260123,000723,美锦能源,4.89,4.98,4.99,4.86,121001600.0
20260123,000725,京东方Ａ,4.41,4.45,4.51,4.39,1066707700.0
20260123,000726,鲁  泰Ａ,7.64,7.86,8.03,7.64,29338100.0
20260123,000727,冠捷科技,2.66,2.73,2.73,2.65,143707600.0
20260123,000728,国元证券,8.48,8.48,8.51,8.45,32451900.0
20260123,000729,燕京啤酒,12.41,12.4,12.53,12.35,20257900.0
20260123,000731,四川美丰,6.91,6.94,6.97,6.86,8720200.0
20260123,000733,振华科技,57.71,59.38,59.7,57.37,25151900.0
20260123,000735,罗 牛 山,7.91,8.06,8.08,7.9,38631500.0
20260123,000736,中交发展,6.0,5.98,6.03,5.93,8232200.0
20260123,000737,北方铜业,16.21,16.56,16.66,15.93,138948700.0
20260123,000738,航发控制,25.69,25.33,25.91,25.04,80479800.0
20260123,000739,普洛药业,18.28,18.5,18.69,18.18,9814100.0
20260123,000750,国海证券,4.32,4.34,4.35,4.31,68112700.0
20260123,000751,锌业股份,5.28,5.72,5.72,5.24,212693600.0
20260123,000753,漳州发展,7.38,7.7,7.7,7.3,54161500.0
20260123,000755,山西高速,5.31,5.3,5.32,5.25,8932000.0
20260123,000756,新华制药,16.21,16.26,16.31,16.21,12181600.0
20260123,000757,浩物股份,5.32,5.27,5.34,5.23,12446600.0
20260123,000758,中色股份,7.84,8.09,8.24,7.67,184327400.0
20260123,000759,中百集团,7.61,7.66,7.68,7.6,29609900.0
20260123,000761,本钢板材,3.52,3.55,3.56,3.47,32180400.0
20260123,000762,西藏矿业,29.13,29.85,30.12,29.01,36059500.0
20260123,000766,通化金马,26.62,26.47,26.75,26.36,12611100.0
20260123,000767,晋控电力,3.03,3.06,3.07,3.02,50027500.0
20260123,000768,中航西飞,31.12,30.33,31.18,30.15,60593600.0
20260123,000776,广发证券,22.7,22.31,22.74,22.25,58061200.0
20260123,000777,中核科技,27.93,27.06,27.93,26.96,26630600.0
20260123,000778,新兴铸管,4.73,4.67,4.73,4.65,78399900.0
20260123,000779,甘咨询,8.83,8.88,8.97,8.76,6160900.0
20260123,000782,恒申新材,5.74,5.7,5.87,5.63,27111000.0
20260123,000783,长江证券,8.69,8.69,8.74,8.65,55386300.0
20260123,000785,居然智家,3.2,3.27,3.28,3.2,127799300.0
20260123,000786,北新建材,27.87,27.45,28.25,27.38,27524700.0
20260123,000788,北大医药,6.53,6.58,6.6,6.5,21790400.0
20260123,000789,万年青,5.5,5.53,5.53,5.47,6419400.0
20260123,000790,华神科技,4.04,4.05,4.07,4.02,12189300.0
20260123,000791,甘肃能源,6.93,6.92,6.96,6.88,21884700.0
20260123,000792,盐湖股份,35.38,35.6,35.88,34.97,110221800.0
20260123,000795,英洛华,10.64,10.66,10.75,10.52,31394800.0
20260123,000796,凯撒旅业,6.25,6.28,6.33,6.22,47112700.0
20260123,000797,中国武夷,3.26,3.32,3.32,3.25,53517700.0
20260123,000798,中水渔业,10.81,10.93,10.93,10.77,14195200.0
20260123,000799,酒鬼酒,52.3,53.21,53.25,52.28,7657500.0
20260123,000800,一汽解放,6.98,7.0,7.02,6.95,15252100.0
20260123,000801,四川九洲,16.31,16.79,16.94,16.23,31747900.0
20260123,000802,北京文化,4.65,4.66,4.67,4.62,18500100.0
20260123,000803,山高环能,9.61,9.85,9.93,9.5,30077800.0
20260123,000807,云铝股份,32.9,32.64,33.06,31.59,75995300.0
20260123,000809,和展能源,3.56,3.6,3.66,3.55,25394900.0
20260123,000810,创维数字,12.26,12.4,12.44,12.18,19663500.0
20260123,000811,冰轮环境,16.82,16.81,16.88,16.52,34863000.0
20260123,000812,陕西金叶,4.81,4.85,4.85,4.78,22501300.0
20260123,000813,德展健康,3.92,3.96,3.96,3.9,29646900.0
20260123,000815,美利云,11.95,11.97,12.0,11.87,12734700.0
20260123,000816,智慧农业,4.0,4.02,4.03,3.97,94844900.0
20260123,000818,航锦科技,20.9,21.27,21.33,20.79,17095400.0
20260123,000819,岳阳兴长,16.71,17.17,17.23,16.61,14923100.0
20260123,000820,神雾节能,4.17,4.24,4.24,4.11,10005500.0
20260123,000822,山东海化,5.73,5.85,5.87,5.73,18642000.0
20260123,000823,超声电子,15.09,14.94,15.09,14.85,34828600.0
20260123,000825,太钢不锈,5.44,5.57,5.58,5.36,135996500.0
20260123,000828,东莞控股,10.98,11.01,11.05,10.96,7425900.0
20260123,000829,天音控股,10.86,10.96,11.01,10.81,31747600.0
20260123,000830,鲁西化工,20.2,20.45,20.45,19.71,32807100.0
20260123,000831,中国稀土,55.79,55.49,56.5,54.25,52694500.0
20260123,000833,粤桂股份,22.1,23.3,23.63,22.01,65642500.0
20260123,000837,秦川机床,13.33,13.52,13.58,13.31,23317400.0
20260123,000839,国安股份,2.96,2.89,2.96,2.87,195863700.0
20260123,000848,承德露露,8.55,8.59,8.6,8.53,14194500.0
20260123,000850,华茂股份,6.37,6.42,6.5,6.3,24410700.0
20260123,000852,石化机械,7.98,8.01,8.05,7.96,29710700.0
20260123,000856,冀东装备,10.77,10.75,10.79,10.66,3813200.0
20260123,000858,五 粮 液,102.8,102.99,103.71,102.7,21455900.0
20260123,000859,国风新材,12.16,12.34,12.5,12.03,79895500.0
20260123,000860,顺鑫农业,14.74,14.8,14.84,14.7,8589100.0
20260123,000862,银星能源,6.33,6.4,6.42,6.32,20020700.0
20260123,000863,三湘印象,5.98,6.28,6.38,5.98,65785100.0
20260123,000868,安凯客车,5.05,5.07,5.07,5.01,10145600.0
20260123,000869,张  裕Ａ,21.07,21.15,21.35,21.02,1812100.0
20260123,000875,电投绿能,6.6,6.93,7.06,6.58,172603400.0
20260123,000876,新 希 望,8.72,8.68,8.78,8.65,80127100.0
20260123,000877,天山股份,5.64,5.72,5.77,5.58,33737600.0
20260123,000878,云南铜业,22.61,23.51,23.88,22.24,126728400.0
20260123,000880,潍柴重机,38.0,38.25,38.6,35.8,104115300.0
20260123,000881,中广核技,9.27,9.3,9.36,9.14,25909800.0
20260123,000882,华联股份,2.02,2.03,2.04,2.01,74556200.0
20260123,000883,湖北能源,4.63,4.67,4.67,4.62,31248800.0
20260123,000885,城发环境,14.18,14.22,14.27,14.12,6727700.0
20260123,000886,海南高速,6.52,6.58,6.6,6.51,23884900.0
20260123,000887,中鼎股份,23.25,23.34,23.55,23.03,40189000.0
20260123,000888,峨眉山Ａ,13.63,13.6,13.69,13.57,8407300.0
20260123,000889,中嘉博创,3.73,3.83,3.84,3.71,27816400.0
20260123,000890,法尔胜,5.46,5.52,5.53,5.39,25472100.0
20260123,000892,欢瑞世纪,8.14,8.38,8.5,8.1,52651400.0
20260123,000893,亚钾国际,59.01,59.82,60.96,58.16,14124900.0
20260123,000895,双汇发展,25.77,25.52,25.8,25.51,10365800.0
20260123,000897,津滨发展,2.34,2.34,2.35,2.32,41070600.0
20260123,000898,鞍钢股份,2.65,2.67,2.68,2.61,70044800.0
20260123,000899,赣能股份,10.99,10.96,11.1,10.91,14886900.0
20260123,000900,现代投资,4.23,4.25,4.26,4.22,12536900.0
20260123,000901,航天科技,26.7,27.79,28.28,26.5,102074300.0
20260123,000902,新洋丰,16.85,16.83,16.96,16.6,10033000.0
20260123,000905,厦门港务,13.06,13.34,13.46,12.97,28818600.0
20260123,000906,浙商中拓,6.14,6.14,6.18,6.12,6492700.0
20260123,000908,石药景峰,7.69,7.67,7.73,7.61,10059500.0
20260123,000910,大亚圣象,7.84,7.78,7.87,7.75,9623100.0
20260123,000912,泸天化,4.5,4.49,4.51,4.44,18615000.0
20260123,000913,钱江摩托,15.95,15.97,16.02,15.89,6111200.0
20260123,000915,华特达因,32.23,32.37,32.42,32.13,2764100.0
20260123,000917,电广传媒,11.56,11.86,12.0,11.45,102151600.0
20260123,000919,金陵药业,8.0,8.03,8.17,7.94,17566600.0
20260123,000920,沃顿科技,13.53,13.52,13.77,13.45,8235200.0
20260123,000921,海信家电,24.78,24.56,24.78,24.47,12457100.0
20260123,000922,佳电股份,15.02,14.93,15.07,14.81,12832600.0
20260123,000923,河钢资源,23.92,25.02,25.08,23.7,19441400.0
20260123,000925,众合科技,9.37,9.44,9.55,9.27,46492300.0
20260123,000926,福星股份,2.32,2.39,2.42,2.3,52441200.0
20260123,000927,中国铁物,2.91,2.87,2.93,2.84,268711500.0
20260123,000928,中钢国际,6.86,6.8,6.96,6.77,36934900.0
20260123,000929,兰州黄河,10.68,10.96,11.17,10.54,4936000.0
20260123,000930,中粮科技,6.5,6.39,6.51,6.36,46034000.0
20260123,000931,中 关 村,5.18,5.23,5.29,5.15,15371400.0
20260123,000932,华菱钢铁,6.11,6.16,6.2,6.02,74236300.0
20260123,000933,神火股份,31.61,31.93,32.2,31.02,37544000.0
20260123,000935,四川双马,27.68,27.44,27.89,27.37,6393600.0
20260123,000936,华西股份,8.9,8.93,9.01,8.84,38075000.0
20260123,000937,冀中能源,5.52,5.51,5.52,5.47,15720500.0
20260123,000938,紫光股份,26.45,26.56,26.61,26.25,63617500.0
20260123,000948,南天信息,17.8,17.87,17.94,17.72,7492500.0
20260123,000949,新乡化纤,7.54,7.25,7.68,7.17,131612500.0
20260123,000950,重药控股,6.24,6.43,6.75,6.23,117601200.0
20260123,000951,中国重汽,17.5,17.55,17.7,17.45,13358900.0
20260123,000952,广济药业,7.58,7.67,7.7,7.5,10952100.0
20260123,000953,中哲精化,7.31,7.34,7.34,7.29,8127300.0
20260123,000955,欣龙控股,5.73,5.82,5.83,5.71,16234300.0
20260123,000957,中通客车,12.02,11.84,12.18,11.81,19495800.0
20260123,000958,电投产融,6.85,6.79,6.85,6.75,40530300.0
20260123,000959,首钢股份,5.55,5.66,5.72,5.44,50699500.0
20260123,000960,锡业股份,40.7,41.98,42.58,40.27,54530200.0
20260123,000962,东方钽业,38.16,38.91,39.12,37.6,20934400.0
20260123,000963,华东医药,37.8,37.68,37.95,37.58,10100800.0
20260123,000965,天保基建,4.15,4.15,4.16,4.1,33647000.0
20260123,000966,长源电力,4.5,4.54,4.55,4.48,43980300.0
20260123,000967,盈峰环境,7.6,7.75,7.79,7.55,53120200.0
20260123,000968,蓝焰控股,8.1,7.95,8.27,7.9,68940900.0
20260123,000969,安泰科技,26.13,26.22,26.3,25.7,67588100.0
20260123,000970,中科三环,14.46,14.66,14.73,14.4,51110300.0
20260123,000972,中基健康,3.99,4.05,4.05,3.99,13466400.0
20260123,000973,佛塑科技,13.0,13.01,13.09,12.7,41094500.0
20260123,000975,山金国际,35.81,34.55,36.12,34.09,46751000.0
20260123,000977,浪潮信息,65.2,64.88,65.43,64.36,40004700.0
20260123,000978,桂林旅游,7.3,7.28,7.33,7.22,6899600.0
20260123,000980,众泰汽车,3.35,3.46,3.53,3.34,187997100.0
20260123,000981,山子高科,4.95,5.02,5.1,4.9,882197600.0
20260123,000983,山西焦煤,6.88,6.9,6.91,6.82,49448700.0
20260123,000985,大庆华科,20.98,20.93,21.03,20.6,2533300.0
20260123,000987,越秀资本,10.79,11.13,11.5,10.79,216240400.0
20260123,000988,华工科技,80.37,78.23,80.37,78.1,45306100.0
20260123,000989,九芝堂,8.87,9.01,9.01,8.86,9389700.0
20260123,000990,诚志股份,8.38,9.21,9.21,8.37,105282400.0
20260123,000993,闽东电力,12.88,12.9,12.97,12.75,18241700.0
20260123,000995,皇台酒业,12.98,12.96,13.04,12.9,4085600.0
20260123,000997,新 大 陆,28.76,28.65,29.06,28.5,14948100.0
20260123,000998,隆平高科,9.63,9.63,9.65,9.59,12855100.0
20260123,000999,华润三九,28.39,28.34,28.59,28.3,8574800.0
20260123,001201,东瑞股份,14.92,14.91,14.92,14.83,2725100.0
20260123,001202,炬申股份,23.28,20.3,24.38,19.99,36061000.0
20260123,001203,大中矿业,30.81,33.15,33.15,30.45,57264600.0
20260123,001205,盛航股份,16.47,16.47,16.61,16.3,3888900.0
20260123,001206,依依股份,28.21,28.47,28.47,28.12,2185000.0
20260123,001207,联科科技,27.57,27.65,28.34,27.22,7273100.0
20260123,001208,华菱线缆,23.74,24.92,25.19,23.59,64387300.0
