日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260616,000063,中兴通讯,36.9,38.0,38.48,36.55,212886800.0
20260616,000065,北方国际,12.12,12.49,12.86,11.95,39471400.0
20260616,000066,中国长城,16.2,16.6,16.7,15.96,144524200.0
20260616,000068,华控赛格,3.38,3.42,3.43,3.29,31142100.0
20260616,000069,华侨城Ａ,1.83,1.82,1.84,1.8,35260100.0
20260616,000070,特发信息,19.37,19.49,19.88,19.0,132003300.0
20260616,000088,盐 田 港,4.41,4.36,4.41,4.34,19014000.0
20260616,000089,深圳机场,6.51,6.44,6.52,6.41,8317000.0
20260616,000090,天健集团,3.6,3.55,3.62,3.51,27864100.0
20260616,000096,广聚能源,7.91,7.78,7.92,7.7,4810100.0
20260616,000099,中信海直,16.99,16.78,17.05,16.68,22412800.0
20260616,000100,TCL科技,4.6,4.65,4.78,4.59,1052758300.0
20260616,000151,中成股份,14.2,14.41,14.76,14.08,27269100.0
20260616,000153,丰原药业,5.5,5.47,5.5,5.38,5201800.0
20260616,000155,川能动力,13.36,13.46,13.62,13.16,29910400.0
20260616,000156,华数传媒,6.52,6.73,6.78,6.42,16955300.0
20260616,000157,中联重科,7.65,7.58,7.66,7.57,64319000.0
20260616,000158,常山北明,15.25,15.0,15.25,14.85,33641200.0
20260616,000159,国际实业,5.8,5.86,5.96,5.63,17872800.0
20260616,000166,申万宏源,4.57,4.6,4.61,4.54,101645800.0
20260616,000301,东方盛虹,12.65,12.45,12.78,12.41,23214600.0
20260616,000333,美的集团,80.97,78.96,80.99,78.56,41523900.0
20260616,000338,潍柴动力,29.18,28.11,29.58,27.74,124411500.0
20260616,000400,许继电气,22.89,23.06,23.33,22.63,19541100.0
20260616,000401,金隅冀东,3.85,3.81,3.86,3.79,5486000.0
20260616,000402,金 融 街,2.78,2.73,2.79,2.69,47150100.0
20260616,000403,派林生物,11.78,11.74,12.11,11.63,11186800.0
20260616,000404,长虹华意,8.03,8.1,8.25,7.95,20522200.0
20260616,000407,胜利股份,4.05,4.0,4.06,3.96,10419800.0
20260616,000408,藏格矿业,81.48,76.34,81.54,76.23,17759800.0
20260616,000409,云鼎科技,9.05,8.91,9.05,8.88,4997000.0
20260616,000410,沈阳机床,5.25,5.35,5.39,5.23,20349300.0
20260616,000411,英特集团,10.23,10.1,10.45,9.99,12433400.0
20260616,000415,渤海租赁,4.31,4.38,4.47,4.28,91280400.0
20260616,000417,合百集团,7.42,7.6,7.66,7.4,41667400.0
20260616,000419,通程控股,4.89,4.85,4.91,4.77,6135300.0
20260616,000420,吉林化纤,4.28,4.34,4.37,4.24,65371500.0
20260616,000421,南京公用,5.51,5.44,5.51,5.39,4600400.0
20260616,000422,湖北宜化,13.48,13.73,13.96,13.4,33236900.0
20260616,000423,东阿阿胶,48.85,47.97,49.18,47.86,4899200.0
20260616,000425,徐工机械,9.29,9.19,9.35,9.11,100475000.0
20260616,000426,兴业银锡,39.7,40.01,40.67,39.5,63410200.0
20260616,000428,华天酒店,3.34,3.26,3.34,3.25,10920400.0
20260616,000429,粤高速Ａ,13.06,13.14,13.25,12.84,8633500.0
20260616,000430,张家界,7.89,7.77,7.93,7.64,9986000.0
20260616,000498,山东路桥,5.1,5.05,5.11,5.04,5395100.0
20260616,000501,武商集团,7.35,7.32,7.35,7.19,6073800.0
20260616,000503,国新健康,6.99,7.24,7.28,6.82,23665900.0
20260616,000504,南华生物,8.04,8.2,8.28,7.93,7199900.0
20260616,000505,京粮控股,5.6,5.54,5.62,5.49,5732400.0
20260616,000506,招金黄金,15.11,15.2,15.7,14.72,89848600.0
20260616,000507,珠海港,4.96,4.92,4.96,4.89,6044800.0
20260616,000509,华塑控股,4.17,4.26,4.31,4.06,71281400.0
20260616,000510,新金路,22.0,22.95,23.28,21.35,123226800.0
20260616,000513,丽珠集团,30.46,29.74,30.52,29.71,6080500.0
20260616,000514,渝 开 发,4.16,4.06,4.18,4.02,9905500.0
20260616,000516,国际医学,4.0,4.01,4.02,3.94,14171200.0
20260616,000517,荣安地产,1.93,1.98,2.02,1.92,53326800.0
20260616,000518,四环生物,3.18,3.21,3.24,3.11,36810700.0
20260616,000519,中兵红箭,19.44,20.42,20.55,19.34,108543000.0
20260616,000520,凤凰航运,4.39,4.58,4.64,4.28,80549000.0
20260616,000521,长虹美菱,5.86,5.88,5.92,5.78,11154400.0
20260616,000523,红棉股份,2.94,2.92,2.95,2.89,11932800.0
20260616,000524,岭南控股,9.31,9.23,9.36,9.17,6620400.0
20260616,000525,红太阳,4.46,4.7,4.78,4.37,34942800.0
20260616,000526,学大教育,27.17,27.09,28.06,26.98,3883300.0
20260616,000528,柳    工,8.48,8.27,8.49,8.22,33273500.0
20260616,000529,广弘控股,4.8,4.77,4.81,4.7,3076800.0
20260616,000530,冰山冷热,5.65,5.65,5.68,5.4,35908000.0
20260616,000531,穗恒运Ａ,6.8,6.89,6.99,6.75,17336700.0
20260616,000532,华金资本,12.05,12.02,12.12,11.84,7333500.0
20260616,000533,顺钠股份,11.05,11.24,11.4,10.81,30093000.0
20260616,000534,万泽股份,30.36,29.75,30.63,29.67,17561100.0
20260616,000536,华映科技,3.57,3.63,3.68,3.51,64507900.0
20260616,000537,绿发电力,8.6,8.72,8.86,8.43,42724700.0
20260616,000538,云南白药,49.9,49.41,50.04,49.41,6047100.0
20260616,000539,粤电力Ａ,7.54,7.71,7.88,7.46,153920200.0
20260616,000541,佛山照明,4.85,5.31,5.31,4.84,35195900.0
20260616,000543,皖能电力,8.64,8.63,8.85,8.58,44659300.0
20260616,000544,中原环保,7.89,7.84,7.93,7.8,3656200.0
20260616,000545,金浦钛业,2.67,2.62,2.74,2.53,106895900.0
20260616,000546,金圆股份,5.4,5.41,5.49,5.26,25676700.0
20260616,000547,航天发展,20.2,19.96,20.5,19.8,122045000.0
20260616,000548,湖南投资,4.54,4.48,4.55,4.43,5923600.0
20260616,000550,江铃汽车,18.06,17.8,18.19,17.69,5077500.0
20260616,000551,创元科技,15.56,15.39,15.56,15.27,19914100.0
20260616,000552,甘肃能化,2.57,2.52,2.58,2.5,66712500.0
20260616,000553,安道麦A,6.03,6.01,6.14,5.96,7256600.0
20260616,000554,泰山石油,6.41,6.35,6.42,6.28,11432500.0
20260616,000555,神州信息,11.5,11.41,11.51,11.17,14366200.0
20260616,000557,西部创业,3.87,3.81,3.88,3.79,7824000.0
20260616,000558,天府文旅,3.86,3.9,4.04,3.83,56338000.0
20260616,000559,万向钱潮,13.92,13.79,14.04,13.65,42204700.0
20260616,000560,我爱我家,2.33,2.31,2.33,2.27,62799600.0
20260616,000561,烽火电子,8.0,8.0,8.08,7.96,10566700.0
20260616,000563,陕国投Ａ,2.96,2.92,2.97,2.9,38687500.0
20260616,000564,供销大集,1.5,1.6,1.6,1.46,607658000.0
20260616,000565,渝三峡Ａ,6.37,6.41,6.45,6.28,7259600.0
20260616,000566,海南海药,3.85,3.87,3.89,3.73,21495600.0
20260616,000567,海德股份,5.89,5.92,5.97,5.74,17524000.0
20260616,000568,泸州老窖,84.34,83.28,84.63,82.72,13330300.0
20260616,000570,苏常柴Ａ,5.22,5.19,5.22,5.08,11319300.0
20260616,000571,新大洲A,5.27,5.36,5.5,5.09,28205200.0
20260616,000572,海马汽车,4.23,4.24,4.29,4.16,45808000.0
20260616,000573,粤宏远Ａ,4.11,4.11,4.13,4.0,18557700.0
20260616,000576,甘化科工,7.24,7.3,7.34,7.15,6490900.0
20260616,000581,威孚高科,18.21,17.92,18.21,17.82,8088700.0
20260616,000582,北部湾港,11.66,11.71,11.92,11.5,39870200.0
20260616,000586,汇源通信,15.25,15.77,15.86,14.86,11384000.0
20260616,000589,贵州轮胎,4.54,4.46,4.54,4.45,24626300.0
20260616,000590,古汉医药,9.41,9.27,9.43,9.18,2671700.0
20260616,000591,太阳能,5.16,5.1,5.21,5.09,71479300.0
20260616,000592,平潭发展,7.62,7.67,7.73,7.45,87160200.0
20260616,000593,德龙汇能,23.0,23.76,24.11,22.53,29482700.0
20260616,000595,新能股份,6.35,6.62,6.68,6.33,22119300.0
20260616,000596,古井贡酒,86.58,85.0,86.87,84.5,3657200.0
20260616,000597,东北制药,4.6,4.45,4.6,4.43,12417700.0
20260616,000598,兴蓉环境,6.95,6.92,7.0,6.9,19012100.0
20260616,000599,青岛双星,4.81,4.76,4.82,4.73,11100900.0
20260616,000600,建投能源,10.29,10.51,10.83,10.18,65078900.0
20260616,000601,韶能股份,7.01,7.04,7.21,6.97,63228000.0
20260616,000603,盛达资源,28.32,27.71,28.76,27.71,17011000.0
20260616,000605,渤海股份,6.01,5.93,6.01,5.82,4453600.0
20260616,000607,华媒控股,3.41,3.4,3.42,3.34,9712400.0
20260616,000608,阳光股份,6.67,7.16,7.17,6.6,75632900.0
20260616,000612,焦作万方,11.36,11.03,11.47,10.99,51932700.0
20260616,000617,中油资本,7.37,7.36,7.4,7.27,67062000.0
20260616,000619,海螺新材,4.97,4.89,4.97,4.79,12227100.0
20260616,000620,盈新发展,2.97,2.92,2.98,2.87,177984700.0
20260616,000623,吉林敖东,17.7,17.88,17.97,17.55,12396400.0
20260616,000625,长安汽车,7.65,7.53,7.66,7.5,63632000.0
20260616,000626,远大控股,7.28,7.16,7.31,7.09,8730100.0
20260616,000628,高新发展,53.36,53.49,54.87,52.16,11281200.0
20260616,000629,钒钛股份,3.25,3.27,3.32,3.21,120389300.0
20260616,000630,铜陵有色,7.56,7.57,7.68,7.38,823990200.0
20260616,000631,顺发恒能,3.24,3.15,3.27,3.15,31831600.0
20260616,000633,合金投资,5.3,5.35,5.38,5.2,11380600.0
20260616,000636,风华高科,68.24,70.61,71.53,68.0,179543200.0
20260616,000637,茂化实华,3.91,3.89,3.94,3.77,9671400.0
20260616,000650,仁和药业,5.31,5.26,5.32,5.23,9445400.0
20260616,000651,格力电器,37.82,37.29,37.82,37.27,47144300.0
20260616,000652,泰达股份,3.59,3.61,3.63,3.55,11418400.0
20260616,000655,金岭矿业,7.28,7.18,7.28,7.13,5639300.0
20260616,000656,金科股份,1.36,1.36,1.37,1.35,53245900.0
20260616,000657,中钨高新,89.48,92.5,94.14,89.01,123109300.0
20260616,000659,珠海中富,3.58,3.48,3.59,3.45,29047400.0
20260616,000661,长春高新,65.38,64.86,65.9,64.39,5355100.0
20260616,000663,永安林业,5.58,5.62,5.64,5.43,5890300.0
20260616,000665,湖北广电,4.08,4.08,4.1,4.02,10883500.0
20260616,000668,荣丰控股,20.18,21.67,22.0,19.8,6561800.0
20260616,000670,盈方微,9.05,9.15,9.27,8.7,103609200.0
20260616,000672,上峰材料,16.66,17.3,17.5,16.5,37218800.0
20260616,000676,智度股份,5.56,5.64,5.67,5.47,25447300.0
20260616,000678,襄阳轴承,9.85,10.05,10.35,9.54,17595500.0
20260616,000679,大连友谊,6.07,6.68,6.68,5.95,11877200.0
20260616,000680,山推股份,10.66,10.45,10.79,10.4,18168500.0
20260616,000681,视觉中国,22.01,21.52,22.1,21.32,50698400.0
20260616,000682,东方电子,12.43,12.42,12.58,12.18,26133200.0
20260616,000683,博源化工,6.96,6.78,6.97,6.76,42680300.0
20260616,000685,中山公用,10.9,11.07,11.19,10.79,21527400.0
20260616,000686,东北证券,7.99,8.12,8.12,7.96,29369000.0
20260616,000688,国城矿业,44.0,41.77,44.0,41.75,37654000.0
20260616,000690,宝新能源,5.33,5.6,5.82,5.3,171357500.0
20260616,000691,亚太实业,10.33,11.15,11.24,10.33,26899300.0
20260616,000692,惠天热电,4.4,4.4,4.45,4.29,15846200.0
20260616,000695,滨海能源,13.04,13.15,13.35,12.92,10779700.0
20260616,000697,炼石航空,11.02,11.79,12.05,10.8,30656700.0
20260616,000700,模塑科技,16.12,16.11,16.63,15.8,104078100.0
20260616,000701,厦门信达,5.05,4.98,5.06,4.92,13966000.0
20260616,000702,正虹科技,5.45,5.44,5.49,5.29,5524300.0
20260616,000703,恒逸石化,12.75,12.78,13.25,12.51,53930000.0
20260616,000705,浙江震元,6.7,6.55,6.71,6.39,7742800.0
20260616,000707,双环科技,4.74,4.76,4.77,4.66,5820200.0
20260616,000708,中信特钢,14.06,13.81,14.07,13.8,15979500.0
20260616,000709,河钢股份,2.13,2.11,2.14,2.1,79420700.0
20260616,000710,贝瑞基因,8.04,8.06,8.08,7.87,5698000.0
20260616,000711,京蓝科技,5.75,5.66,5.87,5.6,80331100.0
20260616,000712,锦龙股份,8.88,9.55,9.86,8.8,63068900.0
20260616,000713,国投丰乐,5.91,5.81,5.92,5.79,5096400.0
20260616,000715,中兴商业,4.95,4.88,4.95,4.82,8744500.0
20260616,000716,黑芝麻,4.62,4.64,4.69,4.47,22445700.0
20260616,000717,中南股份,2.15,2.14,2.16,2.12,12803900.0
20260616,000718,苏宁环球,1.99,1.94,1.99,1.93,56935900.0
20260616,000719,中原传媒,12.22,12.27,12.39,12.05,7784600.0
20260616,000720,新能泰山,4.25,4.41,4.47,4.14,66551700.0
20260616,000721,西安饮食,6.11,6.07,6.12,5.99,5643800.0
20260616,000722,湖南发展,15.28,15.04,15.31,15.03,25652900.0
20260616,000723,美锦能源,3.92,3.94,4.0,3.79,91008500.0
20260616,000725,京东方Ａ,5.93,6.1,6.23,5.86,2602837200.0
20260616,000726,鲁  泰Ａ,5.9,5.84,5.9,5.8,3781600.0
20260616,000727,冠捷科技,2.66,2.87,2.92,2.64,339069900.0
20260616,000728,国元证券,7.15,7.22,7.24,7.1,41816500.0
20260616,000729,燕京啤酒,11.24,10.95,11.27,10.94,50936700.0
20260616,000731,四川美丰,5.9,5.81,5.9,5.79,4625300.0
20260616,000733,振华科技,53.79,56.34,57.07,53.4,89568100.0
20260616,000735,罗 牛 山,5.21,5.26,5.31,5.08,19164800.0
20260616,000736,中交发展,4.32,4.62,4.62,4.23,17248200.0
20260616,000737,北方铜业,14.8,14.71,14.95,14.66,76573500.0
20260616,000738,航发控制,19.0,19.03,19.12,18.78,18896900.0
20260616,000739,普洛药业,16.39,16.35,16.5,16.15,6002600.0
20260616,000750,国海证券,3.7,3.73,3.76,3.68,58060300.0
20260616,000751,锌业股份,5.3,5.26,5.32,5.21,90543900.0
20260616,000753,漳州发展,5.06,5.07,5.11,4.98,15215600.0
20260616,000755,山西高速,4.68,4.69,4.76,4.66,4118800.0
20260616,000756,新华制药,12.48,12.31,12.48,12.28,3466600.0
20260616,000757,浩物股份,3.88,3.78,3.88,3.65,16685000.0
20260616,000758,中色股份,7.1,7.11,7.18,7.01,82000800.0
20260616,000759,中百集团,5.93,6.21,6.5,5.89,118844900.0
20260616,000761,本钢板材,2.36,2.37,2.41,2.33,15511800.0
20260616,000762,西藏矿业,29.97,30.38,30.8,29.35,25124200.0
20260616,000766,通化金马,24.87,24.52,24.99,24.0,18980800.0
20260616,000767,晋控电力,4.92,4.93,5.02,4.82,234732900.0
20260616,000768,中航西飞,21.39,21.13,21.87,21.09,42525100.0
20260616,000776,广发证券,20.81,21.5,21.55,20.68,115918800.0
20260616,000777,中核科技,19.87,19.87,19.87,19.87,4601600.0
20260616,000778,新兴铸管,4.07,4.07,4.08,3.97,51721400.0
20260616,000779,甘咨询,7.7,7.73,7.74,7.39,8566300.0
20260616,000782,恒申新材,7.55,7.68,7.79,7.46,29447200.0
20260616,000783,长江证券,7.85,7.97,8.04,7.83,140626200.0
20260616,000785,居然智家,2.29,2.26,2.3,2.24,64159300.0
20260616,000786,北新建材,20.9,20.56,20.92,20.53,10556200.0
20260616,000788,北大医药,5.49,5.44,5.53,5.39,14212700.0
20260616,000789,万年青,4.25,4.21,4.25,4.19,3110600.0
20260616,000790,华神科技,3.75,3.7,3.76,3.62,15295900.0
20260616,000791,甘肃能源,8.83,9.28,9.28,8.76,46417700.0
20260616,000792,盐湖股份,31.65,31.15,31.79,30.8,104880700.0
20260616,000795,英洛华,9.2,9.67,9.8,9.17,57252500.0
20260616,000796,凯撒旅业,4.41,4.46,4.48,4.33,32131600.0
20260616,000797,中国武夷,2.44,2.42,2.45,2.38,23585900.0
20260616,000798,中水渔业,7.76,7.73,7.77,7.59,5875500.0
20260616,000799,酒鬼酒,38.51,38.34,38.63,37.81,9330200.0
20260616,000800,一汽解放,6.15,6.05,6.16,6.01,25781200.0
20260616,000801,四川九洲,12.21,11.99,12.24,11.74,22602900.0
20260616,000802,北京文化,4.41,4.13,4.41,4.03,53007800.0
20260616,000803,山高环能,7.32,7.14,7.35,7.06,10361600.0
20260616,000807,云铝股份,26.4,25.38,26.4,25.31,121719900.0
20260616,000809,和展能源,3.98,3.92,3.99,3.81,33873900.0
20260616,000810,创维数字,10.82,11.57,11.77,10.75,37869900.0
20260616,000811,冰轮环境,34.46,33.2,34.78,32.66,51751200.0
20260616,000812,陕西金叶,3.5,3.42,3.51,3.39,12320400.0
20260616,000813,德展健康,3.1,3.03,3.1,3.02,23875300.0
20260616,000815,美利云,16.06,16.3,16.51,15.7,55144600.0
20260616,000816,智慧农业,2.51,2.5,2.52,2.45,20701600.0
20260616,000818,航锦科技,12.8,12.92,13.07,12.52,17905000.0
20260616,000819,岳阳兴长,13.55,13.58,13.95,13.41,5713500.0
20260616,000820,神雾节能,3.12,3.08,3.12,3.02,4859300.0
20260616,000822,山东海化,4.63,4.57,4.66,4.53,11472400.0
20260616,000823,超声电子,19.87,20.1,20.67,19.6,110624800.0
20260616,000825,太钢不锈,3.87,3.86,3.92,3.82,32875000.0
20260616,000828,东莞控股,9.89,9.84,9.92,9.76,4321100.0
20260616,000829,天音控股,8.6,8.55,8.68,8.42,22520100.0
20260616,000830,鲁西化工,13.25,12.99,13.34,12.93,29908700.0
20260616,000831,中国稀土,57.3,60.97,62.96,56.74,102191800.0
20260616,000833,粤桂股份,23.08,23.19,23.41,22.34,47176000.0
20260616,000837,秦川机床,12.19,12.48,12.73,12.13,34205700.0
20260616,000839,国安股份,2.66,2.66,2.68,2.59,59298600.0
20260616,000848,承德露露,7.78,7.71,7.79,7.64,10326400.0
20260616,000850,华茂股份,3.82,3.78,3.82,3.75,8656700.0
20260616,000852,石化机械,5.67,5.72,5.82,5.58,12394400.0
20260616,000856,冀东装备,8.0,8.07,8.1,7.73,8084900.0
20260616,000858,五 粮 液,79.39,78.33,79.5,78.15,21756600.0
20260616,000859,国风新材,11.01,11.6,12.1,10.94,95442200.0
20260616,000860,顺鑫农业,10.52,10.37,10.53,10.33,4900100.0
20260616,000862,银星能源,5.91,5.83,5.98,5.79,24797600.0
20260616,000863,三湘印象,4.77,4.61,4.91,4.59,33892800.0
20260616,000868,安凯客车,3.8,3.75,3.8,3.68,11796900.0
20260616,000869,张  裕Ａ,17.63,17.27,17.63,17.15,992200.0
20260616,000875,电投绿能,6.03,5.96,6.06,5.91,44103600.0
20260616,000876,新 希 望,6.55,6.52,6.58,6.43,35035100.0
20260616,000877,天山股份,4.06,4.04,4.1,4.02,10337500.0
20260616,000878,云南铜业,18.0,17.82,18.12,17.74,59312600.0
20260616,000880,潍柴重机,25.23,25.46,25.55,24.73,13824300.0
20260616,000881,中广核技,7.06,7.1,7.2,7.02,14290500.0
20260616,000882,华联股份,1.42,1.43,1.43,1.39,56524100.0
20260616,000883,湖北能源,5.01,5.01,5.1,4.98,47087200.0
20260616,000885,城发环境,12.8,12.74,12.8,12.6,3459200.0
20260616,000886,海南高速,4.41,4.37,4.42,4.29,11609600.0
20260616,000887,中鼎股份,22.3,22.35,22.75,22.08,50122300.0
20260616,000888,峨眉山Ａ,9.9,9.88,9.91,9.78,4624700.0
20260616,000889,中嘉博创,3.55,3.77,3.78,3.46,59336300.0
20260616,000890,法尔胜,9.62,9.47,9.79,9.3,26607400.0
20260616,000892,欢瑞世纪,3.75,3.76,3.77,3.61,29830900.0
20260616,000893,亚钾国际,48.75,43.7,48.75,43.7,24794800.0
20260616,000895,双汇发展,24.2,23.54,24.26,23.47,15549100.0
20260616,000897,津滨发展,1.86,1.82,1.87,1.82,18386200.0
20260616,000898,鞍钢股份,2.03,2.0,2.04,1.99,41225000.0
20260616,000899,赣能股份,12.77,12.55,12.85,12.52,21653100.0
20260616,000900,现代投资,3.69,3.65,3.69,3.63,6475600.0
20260616,000901,航天科技,18.65,18.49,19.0,18.44,22884100.0
20260616,000902,新洋丰,13.06,12.54,13.06,12.5,15956600.0
20260616,000905,厦门港务,8.8,8.77,8.95,8.64,10509900.0
20260616,000906,浙商中拓,5.61,5.46,5.62,5.44,8347000.0
20260616,000908,石药景峰,6.41,6.11,6.41,6.02,26773800.0
20260616,000910,大亚圣象,5.92,5.89,5.92,5.81,2349600.0
20260616,000912,泸天化,3.66,3.58,3.66,3.57,22136300.0
20260616,000913,钱江摩托,12.2,12.03,12.28,11.98,6351500.0
20260616,000915,华特达因,27.6,27.58,27.67,27.43,1297100.0
20260616,000917,电广传媒,7.03,7.13,7.2,6.89,30237000.0
20260616,000919,金陵药业,6.26,6.21,6.26,6.13,6437500.0
20260616,000920,沃顿科技,13.93,14.35,14.92,13.5,37467200.0
20260616,000921,海信家电,28.34,28.31,29.39,27.39,21155600.0
20260616,000922,佳电股份,13.44,14.5,14.63,13.33,63919700.0
20260616,000923,河钢资源,14.3,14.15,14.4,14.04,13730600.0
20260616,000925,众合科技,8.32,8.52,8.65,8.18,50895400.0
20260616,000926,福星股份,2.14,2.08,2.15,2.08,49847500.0
20260616,000927,中国铁物,2.54,2.49,2.54,2.48,41858900.0
20260616,000928,中钢国际,5.74,5.78,5.85,5.71,18442300.0
20260616,000929,兰州黄河,9.95,10.04,10.43,9.89,12224000.0
20260616,000930,中粮科技,4.92,4.87,4.93,4.84,11654000.0
20260616,000931,中 关 村,4.08,4.04,4.08,3.98,5163500.0
20260616,000932,华菱钢铁,3.85,3.76,3.87,3.74,115943100.0
20260616,000933,神火股份,26.02,24.91,26.02,24.7,103661800.0
20260616,000935,四川双马,27.2,26.6,27.4,26.28,7419300.0
20260616,000936,华西股份,5.92,5.89,5.95,5.8,15141400.0
20260616,000937,冀中能源,5.4,5.25,5.43,5.23,37520600.0
20260616,000938,紫光股份,26.48,26.78,26.79,26.12,102560600.0
20260616,000948,南天信息,12.63,12.64,12.68,12.42,3898100.0
20260616,000949,新乡化纤,6.78,6.99,7.33,6.64,77152400.0
20260616,000950,重药控股,5.29,5.24,5.31,5.18,20761400.0
20260616,000951,中国重汽,22.54,22.13,22.99,22.1,12397900.0
20260616,000952,广济药业,6.19,6.13,6.2,6.02,5534200.0
20260616,000953,中哲精化,5.85,5.7,5.87,5.6,7279200.0
20260616,000955,欣龙控股,3.99,4.21,4.26,3.91,22554100.0
20260616,000957,中通客车,10.55,10.29,10.71,10.26,12818200.0
20260616,000958,电投产融,6.55,6.31,6.63,6.28,92604500.0
20260616,000959,首钢股份,3.4,3.39,3.45,3.3,54761900.0
20260616,000960,锡业股份,41.69,41.64,43.05,41.38,127422700.0
20260616,000962,东方钽业,61.84,64.36,66.67,60.5,38205300.0
20260616,000963,华东医药,28.95,28.26,28.96,28.2,11994700.0
20260616,000965,天保基建,3.37,3.29,3.39,3.26,16716400.0
20260616,000966,长源电力,4.96,4.94,5.19,4.92,98082900.0
20260616,000967,盈峰环境,10.24,10.35,10.5,10.15,81917500.0
20260616,000968,蓝焰控股,6.99,6.86,7.02,6.81,18478700.0
20260616,000969,安泰科技,24.32,25.35,26.0,24.08,119112000.0
20260616,000970,中科三环,13.46,14.77,14.77,13.33,122610600.0
20260616,000972,中基健康,3.58,3.55,3.58,3.48,5785800.0
20260616,000973,佛塑科技,15.5,16.05,16.36,15.01,97495000.0
20260616,000975,山金国际,22.41,21.65,22.41,21.48,44053100.0
20260616,000977,浪潮信息,63.0,62.3,63.03,61.55,52074600.0
20260616,000978,桂林旅游,5.95,5.84,5.96,5.83,9889200.0
20260616,000980,众泰汽车,2.39,2.3,2.43,2.25,177094700.0
20260616,000981,山子高科,3.33,3.37,3.4,3.25,251096100.0
20260616,000983,山西焦煤,7.0,6.91,7.03,6.88,77153800.0
20260616,000985,大庆华科,16.14,15.96,16.18,15.72,1306500.0
20260616,000987,越秀资本,7.7,7.76,7.82,7.66,36476300.0
20260616,000988,华工科技,161.0,164.0,166.66,159.08,77630300.0
20260616,000989,九芝堂,8.08,7.96,8.08,7.91,7354700.0
20260616,000990,诚志股份,8.99,9.05,9.14,8.81,30380200.0
20260616,000993,闽东电力,11.83,11.8,11.99,11.63,13737500.0
20260616,000995,皇台酒业,11.03,10.88,11.1,10.5,12944600.0
20260616,000997,新 大 陆,18.25,17.81,18.25,17.75,22370700.0
20260616,000998,隆平高科,8.34,8.16,8.38,8.14,13542600.0
20260616,000999,华润三九,24.45,24.25,24.53,24.15,6308300.0
20260616,001201,东瑞股份,11.3,11.22,11.3,11.02,1666600.0
20260616,001202,炬申股份,14.49,14.56,14.69,14.21,1429800.0
20260616,001203,大中矿业,39.81,37.33,39.98,37.0,38036200.0
20260616,001205,盛航股份,14.05,14.25,14.33,13.78,5520100.0
20260616,001206,依依股份,17.47,17.62,17.93,17.1,7347000.0
20260616,001207,联科科技,17.91,17.82,18.07,17.63,4216300.0
20260616,001208,华菱线缆,15.91,15.92,16.2,15.8,13465200.0
