日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251126,000069,华侨城Ａ,2.7,2.68,2.74,2.66,85309600.0
20251126,000070,特发信息,13.65,13.92,13.92,12.87,229627000.0
20251126,000088,盐 田 港,4.37,4.38,4.41,4.37,23557600.0
20251126,000089,深圳机场,6.94,6.91,6.97,6.9,13630300.0
20251126,000090,天健集团,4.14,4.13,4.19,4.08,72074000.0
20251126,000096,广聚能源,10.84,10.75,10.91,10.74,5394900.0
20251126,000099,中信海直,20.34,20.18,20.5,20.18,6773000.0
20251126,000100,TCL科技,4.09,4.08,4.11,4.07,164077200.0
20251126,000151,中成股份,12.84,12.83,13.11,12.77,7394300.0
20251126,000153,丰原药业,6.71,6.7,6.88,6.69,10139300.0
20251126,000155,川能动力,12.41,12.12,12.52,12.11,48607500.0
20251126,000156,华数传媒,8.0,7.94,8.05,7.91,11201400.0
20251126,000157,中联重科,7.96,8.15,8.17,7.95,71602200.0
20251126,000158,常山北明,22.03,22.44,22.99,21.33,126586800.0
20251126,000159,国际实业,5.85,5.75,5.94,5.73,18973600.0
20251126,000166,申万宏源,5.15,5.14,5.19,5.13,64865700.0
20251126,000301,东方盛虹,9.65,9.5,9.76,9.49,14244300.0
20251126,000333,美的集团,78.69,79.8,80.0,78.41,32072800.0
20251126,000338,潍柴动力,16.97,16.9,17.11,16.7,67344400.0
20251126,000400,许继电气,25.84,25.49,25.98,25.48,20391300.0
20251126,000401,金隅冀东,4.67,4.65,4.7,4.64,8815600.0
20251126,000402,金 融 街,2.93,2.88,2.95,2.87,47558400.0
20251126,000403,派林生物,15.0,15.05,15.24,14.99,6550400.0
20251126,000404,长虹华意,6.79,6.79,6.85,6.76,6129800.0
20251126,000407,胜利股份,4.81,5.15,5.33,4.81,186519600.0
20251126,000408,藏格矿业,59.81,58.88,60.78,58.7,11204700.0
20251126,000409,云鼎科技,12.53,12.26,12.57,12.24,37152400.0
20251126,000410,沈阳机床,7.6,7.46,7.63,7.42,25520900.0
20251126,000411,英特集团,11.21,12.36,12.36,11.2,14327900.0
20251126,000415,渤海租赁,3.5,3.55,3.6,3.49,67459600.0
20251126,000417,合百集团,6.72,6.76,6.82,6.65,43748800.0
20251126,000419,通程控股,6.28,6.33,6.39,6.25,7256400.0
20251126,000420,吉林化纤,3.89,3.9,3.93,3.87,30357400.0
20251126,000421,南京公用,7.15,7.08,7.3,7.06,16165000.0
20251126,000422,湖北宜化,14.7,14.48,14.91,14.46,38845500.0
20251126,000423,东阿阿胶,47.66,47.32,48.11,47.28,5371800.0
20251126,000425,徐工机械,10.3,10.53,10.7,10.28,101897000.0
20251126,000426,兴业银锡,31.52,31.89,32.7,31.26,50452800.0
20251126,000428,华天酒店,3.42,3.39,3.49,3.38,18075700.0
20251126,000429,粤高速Ａ,12.17,12.18,12.37,12.11,9058500.0
20251126,000430,张家界,8.04,8.19,8.23,7.99,8481400.0
20251126,000498,山东路桥,5.99,5.97,6.02,5.96,10856400.0
20251126,000501,武商集团,9.38,9.6,9.61,9.36,14241200.0
20251126,000503,国新健康,10.15,10.01,10.23,9.96,13442000.0
20251126,000504,南华生物,9.33,9.31,9.5,9.31,1714400.0
20251126,000505,京粮控股,8.41,8.12,8.8,8.12,91519000.0
20251126,000506,招金黄金,12.0,12.07,12.29,11.82,22030300.0
20251126,000507,珠海港,5.31,5.3,5.35,5.28,8734100.0
20251126,000509,华塑控股,3.67,4.03,4.03,3.63,29645500.0
20251126,000510,新金路,7.72,7.72,7.72,7.71,21019900.0
20251126,000513,丽珠集团,35.79,36.13,36.37,35.78,4831500.0
20251126,000514,渝 开 发,5.32,5.27,5.42,5.26,23943800.0
20251126,000516,国际医学,4.7,4.71,4.81,4.69,15966000.0
20251126,000517,荣安地产,2.05,2.04,2.1,2.03,35242400.0
20251126,000518,四环生物,2.55,2.58,2.59,2.55,6799400.0
20251126,000519,中兵红箭,19.06,18.54,19.08,18.5,60303900.0
20251126,000520,凤凰航运,4.56,4.48,4.66,4.47,36584900.0
20251126,000521,长虹美菱,6.78,6.74,6.82,6.71,5655700.0
20251126,000523,红棉股份,3.24,3.55,3.55,3.23,124455700.0
20251126,000524,岭南控股,11.97,11.95,12.07,11.9,6222100.0
20251126,000525,红太阳,5.9,5.8,5.92,5.8,8310700.0
20251126,000526,学大教育,37.41,37.43,37.87,37.23,1545100.0
20251126,000528,柳    工,11.67,12.04,12.25,11.67,123946300.0
20251126,000529,广弘控股,6.15,6.25,6.57,6.13,27384200.0
20251126,000530,冰山冷热,6.14,6.1,6.21,6.08,18537400.0
20251126,000531,穗恒运Ａ,6.54,6.52,6.61,6.52,5955500.0
20251126,000532,华金资本,14.06,14.1,14.67,14.04,6324700.0
20251126,000533,顺钠股份,8.0,7.89,8.03,7.85,35986500.0
20251126,000534,万泽股份,20.78,19.68,20.78,19.64,22028000.0
20251126,000536,华映科技,5.42,5.71,6.09,5.29,461322000.0
20251126,000537,绿发电力,8.39,8.32,8.4,8.31,9627200.0
20251126,000538,云南白药,55.88,55.98,56.15,55.88,5718200.0
20251126,000539,粤电力Ａ,4.55,4.55,4.6,4.54,18839400.0
20251126,000541,佛山照明,6.16,6.11,6.16,6.1,9957600.0
20251126,000543,皖能电力,7.81,7.85,7.91,7.79,25280800.0
20251126,000544,中原环保,8.41,8.42,8.53,8.4,6237700.0
20251126,000545,金浦钛业,2.89,2.85,2.97,2.84,37416600.0
20251126,000546,金圆股份,6.15,6.01,6.33,5.96,125943700.0
20251126,000547,航天发展,14.39,12.69,14.5,12.69,495587300.0
20251126,000548,湖南投资,5.92,5.86,5.95,5.82,10739300.0
20251126,000550,江铃汽车,18.9,18.66,18.97,18.65,1977100.0
20251126,000551,创元科技,10.78,10.59,10.81,10.57,4251100.0
20251126,000552,甘肃能化,2.47,2.47,2.51,2.47,39088600.0
20251126,000553,安道麦A,6.26,6.18,6.3,6.16,6383700.0
20251126,000554,泰山石油,6.61,6.56,6.7,6.54,15661500.0
20251126,000555,神州信息,17.87,17.54,17.99,17.5,47457700.0
20251126,000557,西部创业,5.04,4.99,5.05,4.97,11396300.0
20251126,000558,天府文旅,5.87,5.8,5.97,5.67,153791800.0
20251126,000559,万向钱潮,11.63,12.0,12.29,11.49,140537500.0
20251126,000560,我爱我家,3.16,3.07,3.21,3.06,274589900.0
20251126,000561,烽火电子,10.92,10.6,10.94,10.58,16644500.0
20251126,000563,陕国投Ａ,3.47,3.4,3.48,3.38,49142000.0
20251126,000564,供销大集,2.54,2.61,2.63,2.53,417762500.0
20251126,000565,渝三峡Ａ,7.38,7.26,7.45,7.25,9674000.0
20251126,000566,海南海药,8.69,8.7,9.24,8.66,354778100.0
20251126,000567,海德股份,7.48,7.69,7.98,7.43,55244200.0
20251126,000568,泸州老窖,133.59,134.93,135.3,133.5,6171900.0
20251126,000570,苏常柴Ａ,6.09,6.1,6.16,6.01,16103000.0
20251126,000571,新大洲A,5.44,5.46,5.87,5.4,33628100.0
20251126,000572,海马汽车,8.95,8.77,9.37,8.75,292609500.0
20251126,000573,粤宏远Ａ,4.28,4.28,4.41,4.27,12803200.0
20251126,000576,甘化科工,10.42,10.11,10.49,10.11,9409000.0
20251126,000581,威孚高科,20.06,20.14,20.24,20.04,6080700.0
20251126,000582,北部湾港,8.71,8.74,8.84,8.71,12624700.0
20251126,000586,汇源通信,13.33,13.06,13.5,12.99,7383400.0
20251126,000589,贵州轮胎,4.92,4.88,4.96,4.87,21218000.0
20251126,000590,古汉医药,11.59,11.45,11.84,11.42,3589000.0
20251126,000591,太阳能,4.48,4.45,4.49,4.45,32972400.0
20251126,000592,平潭发展,9.71,9.34,10.17,9.11,481045200.0
20251126,000593,德龙汇能,10.9,11.09,11.42,10.85,34994400.0
20251126,000595,新能股份,5.62,5.59,5.65,5.55,7810100.0
20251126,000596,古井贡酒,165.89,164.15,167.71,162.16,2362900.0
20251126,000597,东北制药,5.56,5.61,5.74,5.54,18864100.0
20251126,000598,兴蓉环境,6.9,6.88,6.97,6.88,16432000.0
20251126,000599,青岛双星,6.49,6.43,6.58,6.39,27219800.0
20251126,000600,建投能源,8.06,8.08,8.14,8.03,17381400.0
20251126,000601,韶能股份,4.95,4.95,5.01,4.92,10571200.0
20251126,000603,盛达资源,23.41,24.12,24.88,23.32,28060500.0
20251126,000605,渤海股份,7.21,7.07,7.3,7.03,5749900.0
20251126,000607,华媒控股,4.68,4.67,4.75,4.64,28640800.0
20251126,000608,阳光股份,2.54,2.63,2.66,2.53,18359900.0
20251126,000612,焦作万方,9.56,9.46,9.65,9.42,24599600.0
20251126,000617,中油资本,9.13,9.12,9.23,9.11,45637700.0
20251126,000619,海螺新材,6.42,6.37,6.52,6.35,13614200.0
20251126,000620,盈新发展,3.3,3.25,3.42,3.21,528683400.0
20251126,000623,吉林敖东,19.12,19.02,19.25,19.02,11361800.0
20251126,000625,长安汽车,11.83,11.8,11.91,11.79,46127800.0
20251126,000626,远大控股,8.02,7.94,8.09,7.91,8319100.0
20251126,000628,高新发展,44.35,43.95,45.0,43.79,5096300.0
20251126,000629,钒钛股份,3.02,2.99,3.04,2.99,81017700.0
20251126,000630,铜陵有色,5.0,5.04,5.14,5.0,211756000.0
20251126,000631,顺发恒能,3.35,3.29,3.37,3.28,24950400.0
20251126,000633,合金投资,8.17,8.09,8.45,8.04,56497100.0
20251126,000636,风华高科,16.15,15.82,16.22,15.78,24974500.0
20251126,000637,茂化实华,4.58,4.57,4.68,4.54,12317000.0
20251126,000650,仁和药业,5.95,6.0,6.09,5.94,24064200.0
20251126,000651,格力电器,40.07,40.33,40.38,40.02,31965500.0
20251126,000652,泰达股份,4.16,4.59,4.59,4.15,82879100.0
20251126,000655,金岭矿业,9.18,9.07,9.24,9.06,6266400.0
20251126,000656,金科股份,1.45,1.44,1.46,1.44,53057900.0
20251126,000657,中钨高新,22.32,22.03,22.5,21.76,50671900.0
20251126,000659,珠海中富,2.73,2.76,2.82,2.73,19383200.0
20251126,000661,长春高新,99.26,99.56,101.1,99.13,4893000.0
20251126,000663,永安林业,9.71,8.99,9.9,8.99,65923700.0
20251126,000665,湖北广电,6.02,5.93,6.05,5.91,31658900.0
20251126,000668,荣丰控股,11.8,11.96,12.14,11.8,4954200.0
20251126,000670,盈方微,7.5,7.65,7.79,7.46,21647700.0
20251126,000672,上峰材料,10.31,10.41,10.6,10.3,14279600.0
20251126,000676,智度股份,9.6,9.51,9.85,9.45,84304100.0
20251126,000678,襄阳轴承,13.65,13.74,14.5,13.4,77794800.0
20251126,000679,大连友谊,8.26,8.47,8.52,8.21,6532300.0
20251126,000680,山推股份,10.35,10.56,10.86,10.34,38186600.0
20251126,000681,视觉中国,24.56,24.32,25.39,24.21,124750400.0
20251126,000682,东方电子,11.71,11.55,11.73,11.54,12360100.0
20251126,000683,博源化工,7.0,6.91,7.08,6.9,32649800.0
20251126,000685,中山公用,12.12,12.06,12.25,12.0,23636900.0
20251126,000686,东北证券,9.09,9.03,9.13,9.0,47177200.0
20251126,000688,国城矿业,25.95,25.11,26.99,24.0,45441700.0
20251126,000690,宝新能源,4.37,4.39,4.4,4.35,34274300.0
20251126,000691,亚太实业,8.89,9.02,9.02,8.81,6347300.0
20251126,000692,惠天热电,3.72,3.69,3.8,3.66,13005600.0
20251126,000695,滨海能源,18.01,16.97,18.2,15.8,50627400.0
20251126,000697,炼石航空,8.51,8.52,8.59,8.46,7334800.0
20251126,000700,模塑科技,9.86,10.28,10.42,9.79,69057500.0
20251126,000701,厦门信达,7.43,7.38,7.93,7.08,176792000.0
20251126,000702,正虹科技,7.2,7.03,7.28,7.02,8238700.0
20251126,000703,恒逸石化,6.99,6.81,7.0,6.8,15332100.0
20251126,000705,浙江震元,9.54,9.59,9.79,9.54,10111400.0
20251126,000707,双环科技,6.31,6.31,6.42,6.28,8748600.0
20251126,000708,中信特钢,14.79,14.88,15.0,14.67,17995900.0
20251126,000709,河钢股份,2.32,2.3,2.34,2.29,86819300.0
20251126,000710,贝瑞基因,12.19,12.18,12.6,12.14,13324300.0
20251126,000711,京蓝科技,1.74,1.74,1.75,1.74,20791400.0
20251126,000712,锦龙股份,13.19,12.97,13.26,12.94,14944900.0
20251126,000713,国投丰乐,6.93,6.87,6.97,6.86,14912700.0
20251126,000715,中兴商业,6.1,6.5,6.5,6.1,16953100.0
20251126,000716,黑芝麻,6.07,6.16,6.21,6.04,25842300.0
20251126,000717,中南股份,2.59,2.57,2.63,2.56,29128800.0
20251126,000718,苏宁环球,2.47,2.48,2.55,2.47,54971900.0
20251126,000719,中原传媒,12.27,12.08,12.34,12.03,6474100.0
20251126,000720,新能泰山,3.43,3.44,3.54,3.42,18702800.0
20251126,000721,西安饮食,8.82,8.78,8.9,8.72,14815000.0
20251126,000722,湖南发展,12.5,12.34,12.65,12.31,7321400.0
20251126,000723,美锦能源,4.95,5.06,5.3,4.94,167831100.0
20251126,000725,京东方Ａ,3.86,3.86,3.88,3.85,276576100.0
20251126,000726,鲁  泰Ａ,6.99,7.02,7.1,6.97,7302400.0
20251126,000727,冠捷科技,2.65,2.65,2.72,2.63,74480200.0
20251126,000728,国元证券,8.21,8.17,8.24,8.17,17652900.0
20251126,000729,燕京啤酒,11.95,12.0,12.19,11.93,13098800.0
20251126,000731,四川美丰,6.7,6.68,6.77,6.65,6848800.0
20251126,000733,振华科技,47.31,46.9,47.43,46.8,10794400.0
20251126,000735,罗 牛 山,8.66,8.97,9.45,8.58,149949000.0
20251126,000736,中交发展,6.04,5.92,6.15,5.91,18802700.0
20251126,000737,北方铜业,13.78,14.02,14.46,13.69,57412500.0
20251126,000738,航发控制,19.42,18.82,19.42,18.77,15765600.0
20251126,000739,普洛药业,16.09,16.09,16.36,15.96,11205100.0
20251126,000750,国海证券,4.22,4.21,4.25,4.2,34534200.0
20251126,000751,锌业股份,3.95,3.89,4.07,3.89,53127700.0
20251126,000753,漳州发展,8.09,8.0,8.19,7.98,40767100.0
20251126,000755,山西高速,5.36,5.31,5.42,5.31,7421200.0
20251126,000756,新华制药,17.63,18.15,18.7,17.6,87788600.0
20251126,000757,浩物股份,5.03,5.02,5.15,5.01,11254100.0
20251126,000758,中色股份,6.0,5.92,6.02,5.91,21973100.0
20251126,000759,中百集团,7.27,7.83,8.0,7.26,94316100.0
20251126,000761,本钢板材,3.35,3.32,3.37,3.31,11137200.0
20251126,000762,西藏矿业,27.3,26.88,27.83,26.76,29706400.0
20251126,000766,通化金马,27.15,27.54,27.89,27.06,13728500.0
20251126,000767,晋控电力,2.81,2.8,2.83,2.8,31734900.0
20251126,000768,中航西飞,24.77,24.34,24.77,24.26,21328100.0
20251126,000776,广发证券,20.97,21.09,21.36,20.92,43617300.0
20251126,000777,中核科技,20.53,20.21,20.55,20.18,11490200.0
20251126,000778,新兴铸管,3.96,3.93,3.99,3.93,38166800.0
20251126,000779,甘咨询,8.78,8.79,8.9,8.76,4069000.0
20251126,000782,恒申新材,5.19,5.19,5.28,5.16,11994400.0
20251126,000783,长江证券,7.9,7.86,7.95,7.86,62043400.0
20251126,000785,居然智家,2.83,3.11,3.11,2.82,193416900.0
20251126,000786,北新建材,24.91,24.59,25.08,24.53,15238000.0
20251126,000788,北大医药,6.96,7.3,7.3,6.87,90682600.0
20251126,000789,万年青,5.53,5.51,5.6,5.51,4601500.0
20251126,000790,华神科技,4.18,4.2,4.33,4.17,19725700.0
20251126,000791,甘肃能源,6.53,6.52,6.54,6.49,11212400.0
20251126,000792,盐湖股份,26.82,26.49,27.29,26.14,119403000.0
20251126,000795,英洛华,10.03,9.97,10.05,9.96,8300900.0
20251126,000796,凯撒旅业,6.86,6.82,7.15,6.8,119578700.0
20251126,000797,中国武夷,3.6,3.44,3.69,3.42,216403300.0
20251126,000798,中水渔业,13.45,13.45,13.75,13.45,36169500.0
20251126,000799,酒鬼酒,58.16,58.29,58.47,57.8,6451000.0
20251126,000800,一汽解放,7.13,7.06,7.17,7.05,19359300.0
20251126,000801,四川九洲,15.6,15.4,15.62,15.2,16771100.0
20251126,000802,北京文化,4.66,4.64,4.73,4.61,15400300.0
20251126,000803,山高环能,6.96,6.81,7.0,6.79,13765800.0
20251126,000807,云铝股份,24.21,23.95,24.82,23.95,66713400.0
20251126,000809,和展能源,3.4,3.32,3.4,3.3,20670700.0
20251126,000810,创维数字,11.96,11.9,12.16,11.85,14373800.0
20251126,000811,冰轮环境,13.46,13.45,13.79,13.32,12541400.0
20251126,000812,陕西金叶,4.73,4.7,4.82,4.69,14510500.0
20251126,000813,德展健康,4.16,4.15,4.32,4.13,51183900.0
20251126,000815,美利云,12.2,11.98,12.33,11.97,10599400.0
20251126,000816,智慧农业,3.58,3.51,3.6,3.5,49485400.0
20251126,000818,航锦科技,20.62,20.19,20.81,20.18,12227100.0
20251126,000819,岳阳兴长,17.5,17.31,17.67,17.01,6416000.0
20251126,000820,神雾节能,3.29,3.35,3.52,3.26,24992600.0
20251126,000822,山东海化,5.45,5.41,5.5,5.4,12825400.0
20251126,000823,超声电子,12.08,12.07,12.23,11.99,9454300.0
20251126,000825,太钢不锈,3.99,3.95,4.01,3.95,28783200.0
20251126,000828,东莞控股,11.24,11.15,11.3,11.15,4013500.0
20251126,000829,天音控股,10.49,10.35,10.53,10.32,15211600.0
20251126,000830,鲁西化工,14.52,14.23,14.62,14.19,24131600.0
20251126,000831,中国稀土,46.78,46.38,46.92,46.2,21704900.0
20251126,000833,粤桂股份,19.95,19.7,20.13,19.57,37934400.0
20251126,000837,秦川机床,12.16,12.16,12.28,12.15,11195600.0
20251126,000839,国安股份,2.81,2.8,2.85,2.79,41481500.0
20251126,000848,承德露露,8.51,8.49,8.55,8.47,7935600.0
20251126,000850,华茂股份,4.56,4.54,4.62,4.53,9341300.0
20251126,000852,石化机械,6.99,7.04,7.13,6.99,18883900.0
20251126,000856,冀东装备,11.2,10.91,11.31,10.85,6355800.0
20251126,000858,五 粮 液,118.52,118.26,119.29,118.0,9169800.0
20251126,000859,国风新材,9.14,9.41,9.8,9.04,314126400.0
20251126,000860,顺鑫农业,15.31,15.28,15.35,15.26,4869000.0
20251126,000862,银星能源,5.64,5.6,5.7,5.59,10381800.0
20251126,000863,三湘印象,5.26,5.0,5.28,4.98,44728500.0
20251126,000868,安凯客车,5.24,5.1,5.24,5.08,18050300.0
20251126,000869,张  裕Ａ,21.12,20.95,21.15,20.94,1095100.0
20251126,000875,电投绿能,5.51,5.58,5.65,5.49,39966400.0
20251126,000876,新 希 望,9.43,9.41,9.48,9.41,13719000.0
20251126,000877,天山股份,5.78,5.82,5.92,5.78,17581700.0
20251126,000878,云南铜业,16.32,16.33,16.59,16.27,36772400.0
20251126,000880,潍柴重机,26.53,26.62,26.98,26.45,8453200.0
20251126,000881,中广核技,8.76,8.41,8.79,8.37,52494600.0
20251126,000882,华联股份,1.97,2.05,2.08,1.97,197030400.0
20251126,000883,湖北能源,4.62,4.6,4.65,4.6,14320700.0
20251126,000885,城发环境,13.8,13.75,13.87,13.74,2732600.0
20251126,000886,海南高速,7.43,7.42,7.74,7.39,55968000.0
20251126,000887,中鼎股份,20.78,20.9,21.11,20.7,22415200.0
20251126,000888,峨眉山Ａ,12.94,12.87,13.24,12.82,11072800.0
20251126,000889,中嘉博创,3.86,3.87,3.96,3.85,18769900.0
20251126,000890,法尔胜,4.43,4.36,4.52,4.35,9152200.0
20251126,000892,欢瑞世纪,8.78,9.75,9.75,8.58,265683500.0
20251126,000893,亚钾国际,42.54,42.32,43.66,42.23,11794900.0
20251126,000895,双汇发展,27.22,26.93,27.5,26.78,10816100.0
20251126,000897,津滨发展,2.39,2.45,2.53,2.37,75904700.0
20251126,000898,鞍钢股份,2.55,2.52,2.57,2.52,35794700.0
20251126,000899,赣能股份,9.74,9.75,9.86,9.72,9201300.0
20251126,000900,现代投资,4.27,4.23,4.3,4.23,11744200.0
20251126,000901,航天科技,19.25,18.19,19.26,18.06,50118400.0
20251126,000902,新洋丰,15.46,15.36,15.58,15.25,14068900.0
20251126,000905,厦门港务,10.53,10.44,10.66,10.38,25666100.0
20251126,000906,浙商中拓,5.97,5.93,6.02,5.91,5616400.0
20251126,000908,石药景峰,9.09,9.12,9.29,8.98,22720100.0
20251126,000910,大亚圣象,7.52,7.45,7.61,7.44,3679300.0
20251126,000912,泸天化,4.34,4.39,4.42,4.32,14361900.0
20251126,000913,钱江摩托,15.3,15.28,15.38,15.23,2255700.0
20251126,000915,华特达因,34.63,34.49,34.93,34.36,2295400.0
20251126,000917,电广传媒,8.55,8.55,8.69,8.52,35353600.0
20251126,000919,金陵药业,7.16,7.19,7.32,7.15,10165900.0
20251126,000920,沃顿科技,12.36,12.22,12.44,12.18,5656700.0
20251126,000921,海信家电,26.27,26.53,26.57,26.1,6648200.0
20251126,000922,佳电股份,12.38,12.32,12.52,12.26,11949600.0
20251126,000923,河钢资源,17.49,17.48,17.78,17.36,6463700.0
20251126,000925,众合科技,8.45,8.32,8.52,8.29,21495800.0
20251126,000926,福星股份,2.55,2.55,2.6,2.52,45449100.0
20251126,000927,中国铁物,2.61,2.61,2.63,2.6,66851400.0
20251126,000928,中钢国际,6.75,6.65,6.87,6.55,84301700.0
20251126,000929,兰州黄河,8.53,8.39,8.55,8.38,1413900.0
20251126,000930,中粮科技,5.93,5.82,5.94,5.81,14526400.0
20251126,000931,中 关 村,5.16,5.18,5.29,5.16,8972700.0
20251126,000932,华菱钢铁,5.72,5.62,5.75,5.62,68041300.0
20251126,000933,神火股份,24.45,23.94,24.68,23.87,37535200.0
20251126,000935,四川双马,23.62,22.79,23.67,22.78,22461800.0
20251126,000936,华西股份,7.16,7.16,7.31,7.14,14800200.0
20251126,000937,冀中能源,5.87,5.86,5.89,5.85,13570300.0
20251126,000938,紫光股份,24.64,24.98,25.35,24.61,49722800.0
20251126,000948,南天信息,17.79,17.56,18.05,17.53,4794800.0
20251126,000949,新乡化纤,4.5,4.45,4.54,4.42,55174900.0
20251126,000950,重药控股,5.21,5.29,5.4,5.2,37725100.0
20251126,000951,中国重汽,16.62,16.56,16.72,16.45,10291100.0
20251126,000952,广济药业,9.47,9.47,9.47,9.47,41567000.0
20251126,000953,中哲精化,8.03,7.96,8.16,7.9,36950200.0
20251126,000955,欣龙控股,7.16,7.07,7.48,7.02,70546300.0
20251126,000957,中通客车,10.79,10.77,10.91,10.75,8447600.0
20251126,000958,电投产融,6.86,6.9,7.02,6.76,87206800.0
20251126,000959,首钢股份,4.19,4.1,4.2,4.09,45408900.0
20251126,000960,锡业股份,23.61,23.08,23.75,23.03,31285300.0
20251126,000962,东方钽业,26.45,26.83,27.27,26.16,14470300.0
20251126,000963,华东医药,40.98,41.45,41.9,40.97,5626100.0
20251126,000965,天保基建,4.23,4.21,4.31,4.19,31280200.0
20251126,000966,长源电力,4.26,4.25,4.28,4.25,14583100.0
20251126,000967,盈峰环境,6.35,6.37,6.44,6.32,13387900.0
20251126,000968,蓝焰控股,6.91,6.83,6.93,6.81,12080900.0
20251126,000969,安泰科技,18.36,18.16,18.4,18.03,47676700.0
20251126,000970,中科三环,12.66,12.54,12.7,12.5,9031900.0
20251126,000972,中基健康,3.84,3.87,3.9,3.83,8103200.0
20251126,000973,佛塑科技,13.42,12.6,13.45,12.35,119810500.0
20251126,000975,山金国际,20.59,20.67,20.93,20.48,21600300.0
20251126,000977,浪潮信息,60.3,63.56,64.33,60.01,99539900.0
20251126,000978,桂林旅游,6.73,6.63,6.81,6.61,8108000.0
20251126,000980,众泰汽车,3.49,3.5,3.51,3.44,95669700.0
20251126,000981,山子高科,3.29,3.3,3.34,3.25,345956700.0
20251126,000983,山西焦煤,6.7,6.72,6.74,6.68,24433000.0
20251126,000985,大庆华科,19.55,19.09,19.69,18.93,2830400.0
20251126,000987,越秀资本,7.2,7.25,7.38,7.2,28748500.0
20251126,000988,华工科技,70.21,72.4,74.14,69.85,59068200.0
20251126,000989,九芝堂,9.51,9.47,9.64,9.44,8405900.0
20251126,000990,诚志股份,7.45,7.45,7.53,7.44,8885600.0
20251126,000993,闽东电力,11.82,11.62,11.97,11.62,18659400.0
20251126,000995,皇台酒业,12.71,12.63,12.88,12.6,3518100.0
20251126,000997,新 大 陆,26.33,26.15,26.52,26.15,9426300.0
20251126,000998,隆平高科,9.73,9.68,9.75,9.67,17654500.0
20251126,000999,华润三九,28.61,28.59,29.05,28.56,9594800.0
20251126,001201,东瑞股份,15.28,15.21,15.42,15.16,2210000.0
20251126,001202,炬申股份,15.32,15.18,15.46,15.13,2245800.0
20251126,001203,大中矿业,29.31,28.64,30.37,28.38,72370000.0
20251126,001205,盛航股份,17.3,17.3,17.75,17.12,4234900.0
20251126,001206,依依股份,30.7,30.9,31.75,30.3,4694300.0
20251126,001207,联科科技,22.65,22.29,22.66,22.22,2034700.0
20251126,001208,华菱线缆,11.47,11.16,11.51,11.12,11991500.0
