日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251029,000509,华塑控股,3.61,3.69,3.71,3.54,82029500.0
20251029,000510,新金路,5.59,5.46,5.63,5.43,27320400.0
20251029,000513,丽珠集团,36.33,36.6,36.61,36.16,7028500.0
20251029,000514,渝 开 发,5.27,5.3,5.33,5.21,20974800.0
20251029,000516,国际医学,4.87,4.84,4.88,4.81,13182200.0
20251029,000517,荣安地产,2.07,2.05,2.07,2.02,29982200.0
20251029,000518,四环生物,2.49,2.47,2.49,2.46,10581300.0
20251029,000519,中兵红箭,18.95,18.81,18.95,18.63,36855500.0
20251029,000520,凤凰航运,4.52,4.52,4.55,4.45,13512500.0
20251029,000521,长虹美菱,6.93,6.94,6.94,6.89,9214200.0
20251029,000523,红棉股份,3.2,3.19,3.22,3.16,11516300.0
20251029,000524,岭南控股,14.29,14.15,14.44,14.06,18763100.0
20251029,000525,红太阳,6.6,6.39,6.6,6.36,50524600.0
20251029,000526,学大教育,41.5,41.77,41.88,41.01,2810600.0
20251029,000528,柳    工,11.5,11.44,11.57,11.37,30593300.0
20251029,000529,广弘控股,6.08,5.93,6.08,5.89,15220200.0
20251029,000530,冰山冷热,6.78,6.77,6.82,6.7,37913300.0
20251029,000531,穗恒运Ａ,7.0,7.06,7.16,6.98,19556200.0
20251029,000532,华金资本,14.72,14.84,14.86,14.6,10678400.0
20251029,000533,顺钠股份,7.12,7.14,7.17,7.04,23113500.0
20251029,000534,万泽股份,16.75,17.02,17.25,16.73,16346200.0
20251029,000536,华映科技,5.01,4.95,5.01,4.86,103892500.0
20251029,000537,绿发电力,8.77,8.8,8.83,8.72,11687600.0
20251029,000538,云南白药,56.1,56.35,56.35,56.0,5829100.0
20251029,000539,粤电力Ａ,4.84,4.86,4.88,4.79,24607900.0
20251029,000541,佛山照明,6.39,6.38,6.39,6.3,11130700.0
20251029,000543,皖能电力,8.61,8.67,8.75,8.51,83544800.0
20251029,000544,中原环保,8.84,8.88,8.9,8.75,4985200.0
20251029,000545,金浦钛业,2.67,2.68,2.68,2.6,31780300.0
20251029,000546,金圆股份,5.02,5.05,5.09,4.92,18199200.0
20251029,000547,航天发展,8.6,8.75,9.0,8.41,172205100.0
20251029,000548,湖南投资,5.69,5.61,5.69,5.51,12893200.0
20251029,000550,江铃汽车,20.1,20.24,20.24,19.86,4477400.0
20251029,000551,创元科技,11.45,11.48,11.48,11.29,7193900.0
20251029,000552,甘肃能化,2.61,2.67,2.68,2.59,72902500.0
20251029,000553,安道麦A,6.49,6.54,6.54,6.41,4446000.0
20251029,000554,泰山石油,6.86,6.85,6.87,6.74,16931600.0
20251029,000555,神州信息,15.4,16.73,16.73,15.22,72476500.0
20251029,000557,西部创业,5.2,5.2,5.21,5.15,8010700.0
20251029,000558,天府文旅,5.26,5.23,5.27,5.12,51429700.0
20251029,000559,万向钱潮,11.86,12.1,12.3,11.66,165985400.0
20251029,000560,我爱我家,2.88,2.88,2.88,2.84,60598200.0
20251029,000561,烽火电子,11.13,11.03,11.13,10.96,12948300.0
20251029,000563,陕国投Ａ,3.63,3.73,3.73,3.63,98848700.0
20251029,000564,供销大集,2.59,2.62,2.64,2.58,327206700.0
20251029,000565,渝三峡Ａ,8.34,8.2,8.38,8.16,9814200.0
20251029,000566,海南海药,5.77,5.94,6.04,5.76,44670100.0
20251029,000567,海德股份,6.95,7.63,7.63,6.86,38515300.0
20251029,000568,泸州老窖,130.4,129.87,130.89,128.89,5785200.0
20251029,000570,苏常柴Ａ,5.9,5.89,5.91,5.82,7741000.0
20251029,000571,新大洲A,5.76,5.77,5.82,5.65,13024000.0
20251029,000572,海马汽车,5.95,6.11,6.28,5.88,184175100.0
20251029,000573,粤宏远Ａ,4.32,4.35,4.36,4.26,15275600.0
20251029,000576,甘化科工,10.98,11.12,11.15,10.98,9546500.0
20251029,000581,威孚高科,21.5,21.69,21.73,21.39,12378200.0
20251029,000582,北部湾港,8.91,8.82,8.93,8.72,26597200.0
20251029,000586,汇源通信,14.37,14.12,14.54,14.04,4574600.0
20251029,000589,贵州轮胎,4.88,4.86,4.92,4.83,52208700.0
20251029,000590,古汉医药,12.31,12.26,12.43,12.15,6166700.0
20251029,000591,太阳能,4.58,4.67,4.67,4.55,73059200.0
20251029,000592,平潭发展,6.04,6.04,6.04,6.04,21374400.0
20251029,000593,德龙汇能,9.58,9.58,9.58,9.58,3815300.0
20251029,000595,新能股份,5.09,5.1,5.14,5.04,10048500.0
20251029,000596,古井贡酒,152.0,150.46,152.9,149.01,2674900.0
20251029,000597,东北制药,5.56,5.53,5.57,5.5,11799800.0
20251029,000598,兴蓉环境,7.11,7.18,7.27,7.11,76940300.0
20251029,000599,青岛双星,7.98,7.0,8.43,7.0,207288900.0
20251029,000600,建投能源,9.59,9.64,9.68,9.39,35745000.0
20251029,000601,韶能股份,5.16,5.14,5.16,5.08,13541800.0
20251029,000603,盛达资源,23.42,23.71,23.75,23.1,20051100.0
20251029,000605,渤海股份,7.32,7.3,7.36,7.19,5056400.0
20251029,000607,华媒控股,4.32,4.31,4.35,4.27,12137200.0
20251029,000608,阳光股份,2.01,1.99,2.01,1.96,7940500.0
20251029,000612,焦作万方,9.42,10.02,10.09,9.39,76291000.0
20251029,000617,中油资本,10.59,10.9,11.06,10.56,194511400.0
20251029,000619,海螺新材,6.29,6.21,6.29,6.11,6333400.0
20251029,000620,盈新发展,3.25,3.04,3.44,3.0,1080209800.0
20251029,000623,吉林敖东,20.75,21.82,22.08,20.73,31116600.0
20251029,000625,长安汽车,12.48,12.49,12.5,12.4,83457600.0
20251029,000626,远大控股,8.15,8.22,8.23,8.06,22454100.0
20251029,000628,高新发展,51.0,50.62,51.48,50.13,8746300.0
20251029,000629,钒钛股份,2.98,3.05,3.06,2.95,122144000.0
20251029,000630,铜陵有色,5.37,5.54,5.54,5.3,485152600.0
20251029,000631,顺发恒能,3.21,3.19,3.21,3.15,12097500.0
20251029,000633,合金投资,6.82,6.77,6.84,6.66,9417900.0
,000635,英 力 特,8.62,8.58,8.68,8.48,3660000.0
20251029,000636,风华高科,16.96,17.67,18.0,16.88,106994200.0
20251029,000637,茂化实华,5.05,4.86,5.08,4.84,45724600.0
20251029,000650,仁和药业,6.19,6.17,6.19,6.12,15573400.0
20251029,000651,格力电器,40.72,40.69,40.72,40.52,28743300.0
20251029,000652,泰达股份,4.27,4.29,4.3,4.21,13990800.0
20251029,000655,金岭矿业,10.27,10.46,10.64,10.15,31474000.0
20251029,000656,金科股份,1.39,1.4,1.4,1.37,66627200.0
20251029,000657,中钨高新,23.97,24.76,24.76,23.95,72599600.0
20251029,000659,珠海中富,2.87,2.83,2.87,2.78,27490000.0
20251029,000661,长春高新,116.03,117.55,117.55,113.8,7085600.0
20251029,000663,永安林业,7.28,7.06,7.31,6.97,12566100.0
20251029,000665,湖北广电,6.04,6.09,6.09,5.97,38202100.0
20251029,000668,荣丰控股,10.01,10.14,10.35,9.96,3199100.0
20251029,000670,盈方微,8.24,8.26,8.45,8.21,26434900.0
20251029,000672,上峰材料,11.12,11.05,11.13,10.92,15157000.0
20251029,000676,智度股份,9.13,9.17,9.17,9.06,20825900.0
20251029,000678,襄阳轴承,13.44,13.39,13.44,13.26,8847500.0
20251029,000679,大连友谊,9.65,9.68,9.85,9.1,23227500.0
20251029,000680,山推股份,11.28,11.49,11.59,11.25,25295400.0
20251029,000681,视觉中国,20.47,20.61,20.63,20.32,30333000.0
20251029,000682,东方电子,11.62,12.18,12.28,11.6,34584700.0
20251029,000683,博源化工,6.49,6.79,6.82,6.43,89749700.0
20251029,000685,中山公用,12.5,12.71,12.82,12.38,33933800.0
20251029,000686,东北证券,9.01,9.34,9.61,8.93,196547200.0
20251029,000688,国城矿业,14.65,15.86,16.15,14.59,23983500.0
20251029,000690,宝新能源,4.81,4.78,4.81,4.68,63886900.0
20251029,000691,亚太实业,11.69,11.17,11.79,11.0,18071300.0
20251029,000692,惠天热电,3.83,3.78,3.85,3.68,27082200.0
20251029,000695,滨海能源,10.9,10.78,10.97,10.62,6854200.0
20251029,000697,炼石航空,8.38,8.27,8.43,8.26,5875400.0
20251029,000700,模塑科技,9.57,9.53,9.57,9.43,17075900.0
20251029,000701,厦门信达,6.45,6.18,6.47,6.03,95584300.0
20251029,000702,正虹科技,7.24,7.13,7.26,7.06,6460000.0
20251029,000703,恒逸石化,6.78,6.89,6.98,6.74,17012300.0
20251029,000705,浙江震元,9.8,9.75,9.85,9.71,7805600.0
20251029,000707,双环科技,6.47,6.4,6.47,6.33,6858000.0
20251029,000708,中信特钢,14.49,14.51,14.59,14.29,13944700.0
20251029,000709,河钢股份,2.53,2.5,2.54,2.45,133008600.0
20251029,000710,贝瑞基因,12.89,12.84,12.89,12.68,6581200.0
20251029,000711,京蓝科技,1.75,1.74,1.77,1.73,53548500.0
20251029,000712,锦龙股份,13.67,13.92,13.95,13.63,26541700.0
20251029,000713,国投丰乐,6.95,6.9,6.95,6.87,10926200.0
20251029,000715,中兴商业,5.81,5.78,5.82,5.7,7127900.0
20251029,000716,黑芝麻,6.22,6.18,6.22,6.14,10639000.0
20251029,000717,中南股份,2.76,2.76,2.76,2.7,32099800.0
20251029,000718,苏宁环球,2.61,2.6,2.61,2.56,45735600.0
20251029,000719,中原传媒,12.53,12.65,12.66,12.42,6324200.0
20251029,000720,新能泰山,3.45,3.42,3.46,3.4,10283400.0
20251029,000721,西安饮食,8.61,8.59,8.62,8.51,10636100.0
20251029,000722,湖南发展,12.88,12.8,12.9,12.65,9911000.0
20251029,000723,美锦能源,4.88,5.28,5.38,4.86,398168700.0
20251029,000725,京东方Ａ,4.05,4.07,4.08,4.04,351862900.0
20251029,000726,鲁  泰Ａ,7.21,7.25,7.32,7.16,15448600.0
20251029,000727,冠捷科技,2.66,2.64,2.68,2.61,99589100.0
20251029,000728,国元证券,8.87,9.13,9.18,8.87,112494700.0
20251029,000729,燕京啤酒,11.62,11.71,11.72,11.53,17435000.0
20251029,000731,四川美丰,6.83,6.81,6.85,6.73,6497700.0
20251029,000733,振华科技,53.88,53.63,54.66,53.36,22443900.0
20251029,000735,罗 牛 山,6.8,7.17,7.33,6.8,68672200.0
20251029,000736,中交发展,5.39,5.25,5.39,5.21,15913400.0
20251029,000737,北方铜业,15.96,16.63,16.7,15.9,115614100.0
20251029,000738,航发控制,19.0,19.07,19.09,18.89,10647300.0
20251029,000739,普洛药业,15.43,15.67,15.7,15.27,6903800.0
20251029,000750,国海证券,4.56,4.66,4.67,4.56,178154300.0
20251029,000751,锌业股份,3.81,3.97,3.98,3.8,80341200.0
20251029,000753,漳州发展,8.99,8.38,9.0,8.08,167556400.0
20251029,000755,山西高速,5.32,5.24,5.32,5.16,10237900.0
20251029,000756,新华制药,15.72,15.73,15.75,15.6,9728700.0
20251029,000757,浩物股份,5.97,5.79,5.98,5.66,25668100.0
20251029,000758,中色股份,6.7,6.89,6.89,6.67,84189700.0
20251029,000759,中百集团,7.17,7.2,7.22,7.13,40184400.0
20251029,000761,本钢板材,3.62,3.61,3.63,3.45,20769300.0
20251029,000762,西藏矿业,24.33,24.82,25.22,24.33,23061200.0
20251029,000766,通化金马,25.11,25.48,25.59,24.89,20712000.0
20251029,000767,晋控电力,2.9,2.94,2.95,2.87,41955400.0
20251029,000768,中航西飞,26.05,26.0,26.05,25.85,17440000.0
20251029,000776,广发证券,22.9,23.92,24.1,22.88,122578900.0
20251029,000777,中核科技,21.52,22.27,22.5,21.5,35028400.0
20251029,000778,新兴铸管,4.31,4.38,4.39,4.24,177047000.0
20251029,000779,甘咨询,9.01,8.96,9.02,8.9,6728300.0
20251029,000782,恒申新材,5.44,5.43,5.45,5.35,11712500.0
20251029,000783,长江证券,8.44,8.81,8.89,8.43,170559100.0
20251029,000785,居然智家,2.86,2.87,2.88,2.84,33769100.0
20251029,000786,北新建材,23.4,23.93,24.05,23.21,25351100.0
20251029,000788,北大医药,6.19,6.17,6.19,6.1,7277800.0
20251029,000789,万年青,6.07,6.03,6.09,5.97,6503000.0
20251029,000790,华神科技,3.98,3.93,3.98,3.86,10142500.0
20251029,000791,甘肃能源,7.07,7.17,7.18,7.0,21804400.0
20251029,000792,盐湖股份,23.69,25.01,25.1,23.6,130806300.0
20251029,000795,英洛华,10.52,10.7,10.71,10.52,15746200.0
20251029,000796,凯撒旅业,6.33,6.44,6.66,6.31,163848500.0
20251029,000797,中国武夷,3.1,2.99,3.13,2.97,123232800.0
20251029,000798,中水渔业,8.16,8.09,8.18,7.99,4789400.0
20251029,000799,酒鬼酒,61.86,62.83,62.99,61.7,8558100.0
20251029,000800,一汽解放,7.01,7.02,7.04,6.98,11079400.0
20251029,000801,四川九洲,15.94,15.77,15.99,15.7,16554300.0
20251029,000802,北京文化,4.51,4.45,4.51,4.42,13808400.0
20251029,000803,山高环能,6.7,6.91,7.0,6.65,13602000.0
20251029,000807,云铝股份,22.25,23.61,23.85,22.2,89947600.0
20251029,000809,和展能源,3.17,3.16,3.19,3.12,13733700.0
20251029,000810,创维数字,13.38,13.65,13.76,13.18,30259100.0
20251029,000811,冰轮环境,14.07,14.83,15.08,14.01,44332700.0
20251029,000812,陕西金叶,4.66,4.62,4.66,4.55,13783300.0
20251029,000813,德展健康,4.23,4.29,4.3,4.14,52753400.0
20251029,000815,美利云,12.3,12.33,12.38,12.22,9616500.0
20251029,000816,智慧农业,3.34,3.3,3.36,3.27,65374900.0
20251029,000818,航锦科技,21.58,21.73,21.75,21.35,10736200.0
20251029,000819,岳阳兴长,18.19,17.97,18.28,17.78,12561000.0
20251029,000820,神雾节能,2.69,2.67,2.74,2.64,8346400.0
20251029,000822,山东海化,5.51,5.56,5.57,5.5,8073000.0
20251029,000823,超声电子,13.66,13.61,13.8,13.34,25981300.0
20251029,000825,太钢不锈,4.1,4.22,4.23,4.07,70490300.0
20251029,000828,东莞控股,12.02,11.99,12.04,11.8,9973200.0
20251029,000829,天音控股,9.95,10.02,10.09,9.86,19960600.0
20251029,000830,鲁西化工,12.94,13.39,13.49,12.85,25827900.0
20251029,000831,中国稀土,53.55,54.93,55.0,53.39,35907500.0
20251029,000833,粤桂股份,15.38,15.63,15.74,15.09,36759200.0
20251029,000837,秦川机床,13.2,13.41,13.55,13.19,31630400.0
20251029,000839,国安股份,2.65,2.67,2.68,2.64,31653000.0
20251029,000848,承德露露,8.93,8.91,8.95,8.86,10597300.0
20251029,000850,华茂股份,4.65,4.7,4.7,4.58,15232000.0
20251029,000852,石化机械,7.68,7.5,7.8,7.48,111549100.0
20251029,000856,冀东装备,11.16,11.03,11.28,10.92,5243000.0
20251029,000858,五 粮 液,119.86,118.83,119.95,118.21,24508300.0
20251029,000859,国风新材,6.45,6.43,6.47,6.4,11482200.0
20251029,000860,顺鑫农业,15.66,15.6,15.69,15.56,6735400.0
20251029,000862,银星能源,6.03,6.02,6.06,5.9,19703200.0
20251029,000863,三湘印象,3.85,3.89,3.9,3.82,16819400.0
20251029,000868,安凯客车,5.48,5.39,5.48,5.35,21286300.0
20251029,000869,张  裕Ａ,21.45,21.47,21.53,21.37,1148800.0
20251029,000875,电投绿能,5.65,5.86,5.9,5.55,106512600.0
20251029,000876,新 希 望,9.75,9.78,9.78,9.68,22571800.0
20251029,000877,天山股份,6.02,6.04,6.06,5.96,29096600.0
20251029,000878,云南铜业,17.75,18.51,18.62,17.75,100694100.0
20251029,000880,潍柴重机,31.22,31.56,31.75,30.5,27606800.0
20251029,000881,中广核技,8.12,8.21,8.25,8.08,15946500.0
20251029,000882,华联股份,1.99,1.99,2.0,1.97,52164900.0
20251029,000883,湖北能源,4.81,4.85,4.85,4.79,31422200.0
20251029,000885,城发环境,14.85,14.93,14.93,14.71,5607900.0
20251029,000886,海南高速,7.15,7.45,7.61,7.15,83381700.0
20251029,000887,中鼎股份,22.19,22.88,22.88,22.05,46210500.0
20251029,000888,峨眉山Ａ,12.31,12.21,12.34,12.15,7460600.0
20251029,000889,中嘉博创,3.78,3.77,3.8,3.73,16536100.0
20251029,000890,法尔胜,4.6,4.56,4.63,4.5,14981400.0
20251029,000892,欢瑞世纪,6.39,6.52,6.55,6.36,52426600.0
20251029,000893,亚钾国际,42.9,44.15,44.16,42.29,7836600.0
20251029,000895,双汇发展,25.35,25.41,25.46,25.16,6440700.0
20251029,000897,津滨发展,2.33,2.35,2.35,2.29,44854900.0
20251029,000898,鞍钢股份,2.69,2.7,2.71,2.66,31357900.0
20251029,000899,赣能股份,10.83,10.74,10.83,10.55,17054200.0
20251029,000900,现代投资,4.35,4.34,4.35,4.3,12541400.0
20251029,000901,航天科技,19.51,19.67,20.36,19.29,91657700.0
20251029,000902,新洋丰,14.68,14.84,14.85,14.46,11989000.0
20251029,000905,厦门港务,12.5,11.07,12.5,10.9,128484400.0
20251029,000906,浙商中拓,6.16,6.12,6.17,6.06,8125400.0
20251029,000908,石药景峰,8.47,7.67,8.47,7.67,93417100.0
20251029,000910,大亚圣象,7.98,8.02,8.05,7.94,5434100.0
20251029,000912,泸天化,4.28,4.3,4.31,4.26,4440300.0
20251029,000913,钱江摩托,16.0,15.93,16.05,15.75,5993500.0
20251029,000915,华特达因,33.25,33.51,33.69,32.67,5438700.0
20251029,000917,电广传媒,8.92,8.95,8.99,8.71,59337000.0
20251029,000919,金陵药业,7.18,7.14,7.2,7.11,7168900.0
20251029,000920,沃顿科技,13.27,13.32,13.33,13.0,9423700.0
20251029,000921,海信家电,25.12,25.61,25.68,24.78,14277800.0
20251029,000922,佳电股份,13.49,13.51,13.79,13.27,22955900.0
20251029,000923,河钢资源,18.0,18.64,18.7,17.92,14845800.0
20251029,000925,众合科技,7.72,7.81,7.82,7.68,11277800.0
20251029,000926,福星股份,2.57,2.59,2.6,2.51,31290200.0
20251029,000927,中国铁物,2.76,2.77,2.77,2.71,53958900.0
20251029,000928,中钢国际,6.64,6.69,6.73,6.6,24792700.0
20251029,000929,兰州黄河,9.27,9.17,9.42,8.95,4689100.0
20251029,000930,中粮科技,5.92,5.95,5.96,5.91,13985400.0
20251029,000931,中 关 村,5.34,5.21,5.34,5.11,16593300.0
20251029,000932,华菱钢铁,5.77,5.74,5.79,5.63,77400300.0
20251029,000933,神火股份,23.59,25.17,25.37,23.23,74379600.0
20251029,000935,四川双马,19.62,19.94,20.1,19.61,9041600.0
20251029,000936,华西股份,7.4,7.58,7.63,7.36,20962100.0
20251029,000937,冀中能源,6.15,6.15,6.18,6.08,18040000.0
20251029,000938,紫光股份,28.28,28.51,28.63,28.1,67352900.0
20251029,000948,南天信息,18.28,18.34,18.43,18.18,6346300.0
20251029,000949,新乡化纤,4.18,4.27,4.27,4.17,22746500.0
20251029,000950,重药控股,5.37,5.35,5.37,5.3,16144700.0
20251029,000951,中国重汽,17.24,17.17,17.24,17.04,10151200.0
20251029,000952,广济药业,6.74,6.76,6.81,6.63,24818900.0
20251029,000953,中哲精化,7.45,7.4,7.5,7.27,9250400.0
20251029,000955,欣龙控股,5.56,5.67,5.76,5.51,28358800.0
20251029,000957,中通客车,12.01,11.75,12.05,11.68,34400100.0
20251029,000958,电投产融,6.44,6.49,6.51,6.39,25844400.0
20251029,000959,首钢股份,4.12,4.13,4.14,4.06,33160300.0
20251029,000960,锡业股份,23.29,24.47,24.59,23.29,52525400.0
20251029,000962,东方钽业,34.5,34.2,35.8,33.6,67069600.0
20251029,000963,华东医药,39.74,40.8,40.86,39.63,11141300.0
20251029,000965,天保基建,4.5,4.43,4.52,4.36,64752300.0
20251029,000966,长源电力,4.49,4.51,4.51,4.45,20057100.0
20251029,000967,盈峰环境,7.07,7.06,7.09,6.98,22268000.0
20251029,000968,蓝焰控股,7.27,7.29,7.31,7.19,14446000.0
20251029,000969,安泰科技,23.72,23.52,24.3,22.8,267350800.0
20251029,000970,中科三环,13.85,14.07,14.09,13.78,22082100.0
20251029,000972,中基健康,3.71,3.68,3.78,3.68,20134400.0
20251029,000973,佛塑科技,7.61,7.66,7.68,7.46,26495000.0
20251029,000975,山金国际,21.6,22.23,22.24,21.42,43767000.0
20251029,000977,浪潮信息,68.98,70.75,70.88,68.46,85361000.0
20251029,000978,桂林旅游,6.37,6.35,6.39,6.27,8954900.0
20251029,000980,众泰汽车,4.09,3.94,4.25,3.8,344668400.0
20251029,000981,山子高科,4.14,4.3,4.3,4.14,1313794600.0
20251029,000983,山西焦煤,7.3,7.45,7.49,7.26,98376700.0
20251029,000985,大庆华科,18.93,18.89,19.07,18.73,2389100.0
20251029,000987,越秀资本,8.16,8.32,8.33,8.16,47368400.0
20251029,000988,华工科技,87.78,87.38,89.28,85.93,72427300.0
20251029,000989,九芝堂,10.04,9.95,10.04,9.9,9750700.0
20251029,000990,诚志股份,7.68,7.67,7.7,7.59,10917300.0
20251029,000993,闽东电力,10.92,10.85,11.03,10.68,19820000.0
20251029,000995,皇台酒业,13.68,13.53,13.78,13.32,5626500.0
20251029,000997,新 大 陆,28.08,27.83,28.45,27.62,18359900.0
20251029,000998,隆平高科,9.8,9.79,9.81,9.77,9000400.0
20251029,000999,华润三九,28.95,28.79,29.0,28.61,8075300.0
20251029,001201,东瑞股份,15.9,15.86,15.94,15.69,1998300.0
20251029,001202,炬申股份,16.9,16.68,17.02,16.45,6183200.0
20251029,001203,大中矿业,15.52,16.12,16.12,15.5,31711200.0
20251029,001205,盛航股份,16.71,16.6,16.77,16.51,4474600.0
20251029,001206,依依股份,31.05,32.38,33.38,30.47,7642300.0
20251029,001207,联科科技,22.49,22.43,22.59,22.28,2052200.0
20251029,001208,华菱线缆,12.1,12.52,12.99,12.07,27246400.0
