日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260326,000420,吉林化纤,4.83,4.7,4.94,4.68,165489200.0
20260326,000421,南京公用,6.82,6.82,6.9,6.74,10563200.0
20260326,000422,湖北宜化,16.91,16.72,17.2,16.57,50047900.0
20260326,000423,东阿阿胶,55.8,56.11,56.39,55.56,5848400.0
20260326,000425,徐工机械,10.59,10.28,10.59,10.22,56311300.0
20260326,000426,兴业银锡,40.08,39.1,40.33,38.89,48056100.0
20260326,000428,华天酒店,3.89,3.94,3.99,3.87,20384800.0
20260326,000429,粤高速Ａ,12.9,12.85,13.03,12.81,6409100.0
20260326,000430,张家界,7.31,7.27,7.35,7.25,2328800.0
20260326,000498,山东路桥,5.83,5.78,5.85,5.76,15911700.0
20260326,000501,武商集团,8.45,8.46,8.6,8.41,8437200.0
20260326,000503,国新健康,7.97,7.94,8.23,7.91,11861900.0
20260326,000504,南华生物,9.95,9.81,10.05,9.76,1897200.0
20260326,000505,京粮控股,6.7,6.67,6.88,6.61,11279100.0
20260326,000506,招金黄金,16.49,16.07,16.65,15.91,27375200.0
20260326,000507,珠海港,5.86,5.89,5.93,5.78,51731400.0
20260326,000509,华塑控股,4.58,4.36,4.61,4.3,113681700.0
20260326,000510,新金路,14.81,13.99,14.9,13.9,51361700.0
20260326,000513,丽珠集团,33.33,33.22,33.8,33.12,5462100.0
20260326,000514,渝 开 发,4.82,4.79,4.92,4.76,11895400.0
20260326,000516,国际医学,4.99,5.01,5.17,4.96,88987200.0
20260326,000517,荣安地产,1.99,1.97,2.03,1.96,19620100.0
20260326,000518,四环生物,2.93,2.92,2.96,2.89,8593400.0
20260326,000519,中兵红箭,17.44,16.99,17.77,16.96,57168800.0
20260326,000520,凤凰航运,4.28,4.17,4.33,4.16,16087800.0
20260326,000521,长虹美菱,6.15,6.13,6.21,6.11,7614900.0
20260326,000523,红棉股份,3.48,3.44,3.5,3.42,21191400.0
20260326,000524,岭南控股,12.02,11.89,12.26,11.83,12934100.0
20260326,000525,红太阳,6.03,5.89,6.1,5.87,27679300.0
20260326,000526,学大教育,32.23,31.12,32.6,31.0,2333500.0
20260326,000528,柳    工,9.47,9.32,9.53,9.27,30405700.0
20260326,000529,广弘控股,5.67,5.65,5.74,5.64,3764800.0
20260326,000530,冰山冷热,6.09,6.02,6.16,6.0,10334200.0
20260326,000531,穗恒运Ａ,7.99,8.42,8.56,7.67,108107400.0
20260326,000532,华金资本,13.72,13.42,13.8,13.35,5106500.0
20260326,000533,顺钠股份,17.0,15.53,17.06,15.53,138902600.0
20260326,000534,万泽股份,41.21,40.42,42.03,39.61,20141800.0
20260326,000536,华映科技,4.44,4.33,4.48,4.31,44098900.0
20260326,000537,绿发电力,12.12,11.74,12.28,11.53,145638900.0
20260326,000538,云南白药,55.4,54.26,55.54,54.22,9261800.0
20260326,000539,粤电力Ａ,7.68,7.49,8.14,6.83,380287700.0
20260326,000541,佛山照明,5.71,5.63,5.74,5.62,6772200.0
20260326,000543,皖能电力,8.79,8.81,8.91,8.65,80702300.0
20260326,000544,中原环保,8.79,8.68,8.84,8.66,5995900.0
20260326,000545,金浦钛业,3.42,3.31,3.49,3.28,76750500.0
20260326,000546,金圆股份,5.82,6.01,6.24,5.78,45973900.0
20260326,000547,航天发展,27.52,28.15,28.8,26.42,261404200.0
20260326,000548,湖南投资,5.45,5.4,5.6,5.37,10998100.0
20260326,000550,江铃汽车,17.26,17.46,17.84,17.15,4867800.0
20260326,000551,创元科技,13.31,13.18,13.51,13.12,6535200.0
20260326,000552,甘肃能化,2.86,2.82,2.88,2.77,119231100.0
20260326,000553,安道麦A,5.91,5.89,6.1,5.86,11560900.0
20260326,000554,泰山石油,8.38,8.4,8.5,8.21,40957500.0
20260326,000555,神州信息,16.39,15.3,16.45,15.26,51684900.0
20260326,000557,西部创业,4.74,4.76,4.83,4.7,14300800.0
20260326,000558,天府文旅,4.58,4.54,4.64,4.52,24995400.0
20260326,000559,万向钱潮,15.49,15.46,15.95,15.4,77031300.0
20260326,000560,我爱我家,2.98,2.91,3.03,2.89,110537300.0
20260326,000561,烽火电子,9.63,9.49,9.69,9.45,9384400.0
20260326,000563,陕国投Ａ,3.39,3.36,3.4,3.35,40585700.0
20260326,000564,供销大集,1.99,1.95,2.01,1.95,231178900.0
20260326,000565,渝三峡Ａ,7.3,7.2,7.41,7.13,8318000.0
20260326,000566,海南海药,5.33,5.27,5.48,5.25,21719000.0
20260326,000567,海德股份,5.33,5.22,5.4,5.2,8044200.0
20260326,000568,泸州老窖,103.5,101.9,104.38,101.78,7355200.0
20260326,000570,苏常柴Ａ,5.58,5.52,5.66,5.45,10222100.0
20260326,000571,新大洲A,6.15,5.91,6.15,5.86,17791900.0
20260326,000572,海马汽车,6.32,6.09,6.43,6.08,89956200.0
20260326,000573,粤宏远Ａ,4.15,4.12,4.19,4.09,14533300.0
20260326,000576,甘化科工,9.22,8.95,9.23,8.92,9974400.0
20260326,000581,威孚高科,20.89,20.69,21.29,20.61,12509300.0
20260326,000582,北部湾港,10.94,10.87,11.02,10.81,25092900.0
20260326,000586,汇源通信,15.01,14.8,15.25,14.57,6133700.0
20260326,000589,贵州轮胎,4.56,4.58,4.63,4.54,24477100.0
20260326,000590,古汉医药,11.98,11.71,12.18,11.6,4240400.0
20260326,000591,太阳能,6.37,6.14,6.39,6.12,214278000.0
20260326,000592,平潭发展,11.29,10.69,11.35,10.63,298249300.0
20260326,000593,德龙汇能,15.18,14.73,15.61,14.68,19426500.0
20260326,000595,新能股份,6.42,6.44,6.6,6.37,24428200.0
20260326,000596,古井贡酒,106.92,102.82,107.5,102.41,4283700.0
20260326,000597,东北制药,4.92,5.02,5.12,4.92,18690600.0
20260326,000598,兴蓉环境,6.88,6.91,6.96,6.84,25460100.0
20260326,000599,青岛双星,6.12,6.12,6.2,6.06,11080900.0
20260326,000600,建投能源,10.25,10.46,10.65,9.92,100115200.0
20260326,000601,韶能股份,8.89,8.07,9.0,8.07,348760800.0
20260326,000603,盛达资源,38.46,37.92,38.75,37.5,17928200.0
20260326,000605,渤海股份,7.15,6.99,7.19,6.93,6171600.0
20260326,000607,华媒控股,4.23,4.19,4.29,4.17,12187300.0
20260326,000608,阳光股份,4.15,4.32,4.34,4.13,37527200.0
20260326,000612,焦作万方,11.39,11.24,11.51,11.1,27436400.0
20260326,000617,中油资本,10.7,10.24,10.74,10.2,329684300.0
20260326,000619,海螺新材,5.89,5.86,6.02,5.82,5529000.0
20260326,000620,盈新发展,3.01,2.91,3.03,2.91,179495300.0
20260326,000623,吉林敖东,17.45,17.26,17.53,17.2,8125700.0
20260326,000625,长安汽车,10.12,10.0,10.16,9.99,51936400.0
20260326,000626,远大控股,8.08,8.11,8.28,7.88,13344000.0
20260326,000628,高新发展,50.0,48.43,50.02,48.11,5585000.0
20260326,000629,钒钛股份,3.36,3.34,3.41,3.33,86347100.0
20260326,000630,铜陵有色,5.9,5.78,5.95,5.74,253466500.0
20260326,000631,顺发恒能,3.85,3.85,3.94,3.83,21776800.0
20260326,000633,合金投资,6.61,6.47,6.67,6.42,8082300.0
20260326,000636,风华高科,20.05,19.43,20.23,19.33,40499300.0
20260326,000637,茂化实华,4.62,4.58,4.69,4.54,12367700.0
20260326,000650,仁和药业,5.58,5.57,5.66,5.55,13914300.0
20260326,000651,格力电器,38.16,37.94,38.35,37.9,19284400.0
20260326,000652,泰达股份,3.96,3.92,4.0,3.91,12199700.0
20260326,000655,金岭矿业,8.75,8.86,9.12,8.71,12196300.0
20260326,000656,金科股份,1.32,1.31,1.33,1.31,51004000.0
20260326,000657,中钨高新,49.81,47.11,49.98,46.7,60180900.0
20260326,000659,珠海中富,4.18,4.51,4.58,4.18,119281200.0
20260326,000661,长春高新,85.83,84.7,86.21,84.68,2896200.0
20260326,000663,永安林业,6.92,6.78,7.03,6.75,7276200.0
20260326,000665,湖北广电,4.99,4.86,5.03,4.85,15238900.0
20260326,000668,荣丰控股,13.92,14.0,14.11,13.77,1480700.0
20260326,000670,盈方微,8.67,9.24,9.69,8.56,164295900.0
20260326,000672,上峰材料,12.64,12.48,12.73,12.4,8220100.0
20260326,000676,智度股份,7.65,7.46,7.68,7.42,17242900.0
20260326,000678,襄阳轴承,11.67,11.56,12.19,11.55,13289700.0
20260326,000679,大连友谊,6.61,6.55,6.68,6.5,4327100.0
20260326,000680,山推股份,11.97,11.76,12.1,11.72,32672500.0
20260326,000681,视觉中国,20.57,20.16,20.69,20.09,14798000.0
20260326,000682,东方电子,12.72,12.49,12.75,12.4,17582800.0
20260326,000683,博源化工,8.48,8.6,8.83,8.43,42374100.0
20260326,000685,中山公用,10.79,10.83,10.94,10.77,13573900.0
20260326,000686,东北证券,8.09,8.0,8.12,7.97,13930400.0
20260326,000688,国城矿业,37.0,39.48,40.62,37.0,35434600.0
20260326,000690,宝新能源,5.83,5.76,6.16,5.55,546897400.0
20260326,000691,亚太实业,8.25,8.28,8.36,8.16,6717600.0
20260326,000692,惠天热电,4.39,4.9,4.9,4.33,31223000.0
20260326,000695,滨海能源,12.77,12.99,13.43,12.7,18389900.0
20260326,000697,炼石航空,9.5,9.32,9.59,9.22,6833100.0
20260326,000700,模塑科技,11.93,11.91,12.42,11.86,36675600.0
20260326,000701,厦门信达,5.82,5.68,5.93,5.64,10711000.0
20260326,000702,正虹科技,6.49,6.33,6.56,6.3,5599000.0
20260326,000703,恒逸石化,12.8,12.59,13.07,12.52,30763200.0
20260326,000705,浙江震元,8.62,8.53,8.77,8.49,6278300.0
20260326,000707,双环科技,5.99,5.99,6.22,5.94,15474200.0
20260326,000708,中信特钢,16.29,16.31,16.5,16.17,12108600.0
20260326,000709,河钢股份,2.36,2.35,2.39,2.34,97078100.0
20260326,000710,贝瑞基因,10.21,10.05,10.43,10.01,6173100.0
20260326,000711,京蓝科技,4.02,4.02,4.02,4.02,14634700.0
20260326,000712,锦龙股份,10.56,10.37,10.61,10.33,9121300.0
20260326,000713,国投丰乐,6.46,6.41,6.55,6.38,9241400.0
20260326,000715,中兴商业,5.71,5.68,5.81,5.66,7167800.0
20260326,000716,黑芝麻,5.27,5.19,5.32,5.18,9066400.0
20260326,000717,中南股份,2.57,2.51,2.63,2.49,46037900.0
20260326,000718,苏宁环球,2.13,2.12,2.18,2.1,27930600.0
20260326,000719,中原传媒,12.96,12.68,12.96,12.62,4878800.0
20260326,000720,新能泰山,5.01,5.01,5.01,5.01,21171200.0
20260326,000721,西安饮食,7.9,7.84,8.02,7.8,7767600.0
20260326,000722,湖南发展,17.78,18.28,18.28,17.52,111420300.0
20260326,000723,美锦能源,5.05,4.98,5.08,4.94,106360100.0
20260326,000725,京东方Ａ,3.99,3.94,4.01,3.93,394296300.0
20260326,000726,鲁  泰Ａ,6.97,6.97,7.09,6.92,6987900.0
20260326,000727,冠捷科技,2.75,2.67,2.79,2.66,100046100.0
20260326,000728,国元证券,7.61,7.51,7.74,7.49,35168600.0
20260326,000729,燕京啤酒,12.73,12.61,12.83,12.52,19656300.0
20260326,000731,四川美丰,7.71,7.69,8.1,7.64,52200400.0
20260326,000733,振华科技,46.05,45.56,46.17,45.25,6827400.0
20260326,000735,罗 牛 山,6.8,6.69,6.9,6.66,16657400.0
20260326,000736,中交发展,4.85,4.85,4.95,4.8,7420800.0
20260326,000737,北方铜业,13.31,13.05,13.39,12.96,31680700.0
20260326,000738,航发控制,21.95,21.66,22.2,21.43,19790200.0
20260326,000739,普洛药业,16.86,17.06,17.66,16.76,8561200.0
20260326,000750,国海证券,3.88,3.82,3.89,3.81,40210400.0
20260326,000751,锌业股份,5.34,5.21,5.37,5.18,45761500.0
20260326,000753,漳州发展,6.91,6.62,6.91,6.58,44422700.0
20260326,000755,山西高速,5.38,5.34,5.44,5.34,6716200.0
20260326,000756,新华制药,14.47,14.38,14.65,14.34,4377100.0
20260326,000757,浩物股份,4.82,4.71,4.87,4.67,10517300.0
20260326,000758,中色股份,6.47,6.42,6.56,6.4,37214400.0
20260326,000759,中百集团,5.67,5.62,5.75,5.59,14970500.0
20260326,000761,本钢板材,3.24,3.2,3.31,3.18,14617300.0
20260326,000762,西藏矿业,27.01,28.8,29.28,26.96,40018500.0
20260326,000766,通化金马,19.35,19.24,19.56,19.1,11888600.0
20260326,000767,晋控电力,4.46,4.63,4.63,4.38,210188900.0
20260326,000768,中航西飞,25.09,24.59,25.09,24.5,22429700.0
20260326,000776,广发证券,18.6,18.12,18.61,18.03,40874700.0
20260326,000777,中核科技,23.0,22.45,23.15,22.3,9419700.0
20260326,000778,新兴铸管,4.48,4.52,4.67,4.48,62127000.0
20260326,000779,甘咨询,9.0,8.94,9.12,8.83,8168000.0
20260326,000782,恒申新材,5.33,5.2,5.38,5.15,13179100.0
20260326,000783,长江证券,6.99,6.87,7.0,6.84,37570700.0
20260326,000785,居然智家,2.53,2.45,2.56,2.44,69555700.0
20260326,000786,北新建材,25.01,25.18,25.64,24.84,15801900.0
20260326,000788,北大医药,5.64,5.65,5.74,5.6,9492300.0
20260326,000789,万年青,5.68,5.67,5.76,5.65,7571200.0
20260326,000790,华神科技,3.94,3.9,4.05,3.87,17785400.0
20260326,000791,甘肃能源,9.25,8.96,9.33,8.73,178237200.0
20260326,000792,盐湖股份,36.61,36.85,38.11,36.17,103498600.0
20260326,000795,英洛华,8.68,8.59,8.74,8.56,11511200.0
20260326,000796,凯撒旅业,5.33,5.25,5.39,5.22,29432800.0
20260326,000797,中国武夷,2.92,2.85,2.97,2.84,35050100.0
20260326,000798,中水渔业,10.12,10.08,10.21,9.96,14403300.0
20260326,000799,酒鬼酒,42.97,42.37,43.71,42.31,5079000.0
20260326,000800,一汽解放,6.48,6.52,6.64,6.45,15821400.0
20260326,000801,四川九洲,13.93,13.62,13.97,13.59,12872500.0
20260326,000802,北京文化,3.97,3.95,4.03,3.92,8835300.0
20260326,000803,山高环能,8.96,8.99,9.32,8.91,25089600.0
20260326,000807,云铝股份,28.39,28.13,29.06,28.02,38596600.0
20260326,000809,和展能源,4.04,4.25,4.46,3.99,109431500.0
20260326,000810,创维数字,10.76,10.7,10.87,10.64,7671300.0
20260326,000811,冰轮环境,18.9,18.08,18.9,17.97,18130000.0
20260326,000812,陕西金叶,4.08,4.11,4.14,4.06,16501400.0
20260326,000813,德展健康,3.31,3.28,3.38,3.27,20505200.0
20260326,000815,美利云,20.6,20.12,21.23,20.1,169644500.0
20260326,000816,智慧农业,3.33,3.3,3.38,3.28,31226900.0
20260326,000818,航锦科技,22.28,21.14,22.28,20.91,28243500.0
20260326,000819,岳阳兴长,14.85,14.54,15.0,14.5,3892400.0
20260326,000820,神雾节能,3.37,3.31,3.38,3.31,3918200.0
20260326,000822,山东海化,5.81,5.86,6.07,5.79,37695000.0
20260326,000823,超声电子,13.56,13.12,13.72,13.05,20977600.0
20260326,000825,太钢不锈,4.43,4.35,4.46,4.32,35366900.0
20260326,000828,东莞控股,10.69,10.71,10.83,10.65,5361900.0
20260326,000829,天音控股,10.31,10.3,10.6,10.28,25199800.0
20260326,000830,鲁西化工,15.32,15.18,15.74,15.02,44957500.0
20260326,000831,中国稀土,47.5,46.39,47.53,46.21,22378200.0
20260326,000833,粤桂股份,24.47,24.67,25.45,24.47,42109600.0
20260326,000837,秦川机床,10.64,10.57,10.78,10.5,14613600.0
20260326,000839,国安股份,3.48,3.38,3.52,3.35,118787900.0
20260326,000848,承德露露,7.88,7.85,7.93,7.8,4785500.0
20260326,000850,华茂股份,4.98,4.92,5.07,4.9,9670700.0
20260326,000852,石化机械,7.09,6.91,7.14,6.89,20810100.0
20260326,000856,冀东装备,12.11,11.96,12.71,11.92,42881200.0
20260326,000858,五 粮 液,102.2,101.28,102.89,101.28,9592400.0
20260326,000859,国风新材,10.13,9.99,10.33,9.94,57241100.0
20260326,000860,顺鑫农业,13.02,12.78,13.07,12.76,5824900.0
20260326,000862,银星能源,8.51,8.28,8.66,8.03,140817400.0
20260326,000863,三湘印象,5.33,5.18,5.43,5.13,17599800.0
20260326,000868,安凯客车,4.55,4.52,4.61,4.48,10800600.0
20260326,000869,张  裕Ａ,19.09,18.95,19.32,18.87,969700.0
20260326,000875,电投绿能,7.48,7.26,7.48,7.22,85474100.0
20260326,000876,新 希 望,8.25,8.14,8.27,8.12,18730700.0
20260326,000877,天山股份,4.99,4.91,5.01,4.9,10872300.0
20260326,000878,云南铜业,18.55,18.35,18.74,18.22,38149100.0
20260326,000880,潍柴重机,27.2,26.75,27.8,26.59,14445700.0
20260326,000881,中广核技,7.65,7.56,7.69,7.52,10110900.0
20260326,000882,华联股份,1.7,1.66,1.73,1.65,59410900.0
20260326,000883,湖北能源,5.24,5.3,5.37,5.14,116536700.0
20260326,000885,城发环境,13.89,13.85,13.98,13.7,5934300.0
20260326,000886,海南高速,5.84,5.75,5.89,5.72,11126900.0
20260326,000887,中鼎股份,18.2,18.21,18.49,18.1,19023300.0
20260326,000888,峨眉山Ａ,13.06,12.86,13.26,12.78,9927200.0
20260326,000889,中嘉博创,3.51,3.38,3.51,3.31,74771100.0
20260326,000890,法尔胜,13.31,12.25,13.48,12.25,86125800.0
20260326,000892,欢瑞世纪,5.98,5.89,6.02,5.87,17261100.0
20260326,000893,亚钾国际,59.16,59.74,60.97,59.0,9221900.0
20260326,000895,双汇发展,27.59,27.55,27.87,27.3,12757000.0
20260326,000897,津滨发展,2.13,2.11,2.22,2.1,41038300.0
20260326,000898,鞍钢股份,2.4,2.37,2.43,2.35,51593600.0
20260326,000899,赣能股份,13.91,15.17,15.61,13.67,116206700.0
20260326,000900,现代投资,4.19,4.22,4.26,4.18,21524800.0
20260326,000901,航天科技,22.24,21.71,22.29,21.5,17197300.0
20260326,000902,新洋丰,15.88,15.65,16.15,15.53,12771900.0
20260326,000905,厦门港务,11.27,10.96,11.34,10.91,20878200.0
20260326,000906,浙商中拓,5.67,5.67,5.76,5.63,7727800.0
20260326,000908,石药景峰,7.0,7.4,7.4,6.7,51531700.0
20260326,000910,大亚圣象,7.25,7.2,7.35,7.13,4568900.0
20260326,000912,泸天化,5.19,5.24,5.38,5.15,100076300.0
20260326,000913,钱江摩托,14.48,14.21,14.61,14.12,3925000.0
20260326,000915,华特达因,31.75,31.33,32.15,31.25,2578300.0
20260326,000917,电广传媒,9.58,9.25,9.58,9.18,25836200.0
20260326,000919,金陵药业,7.0,6.98,7.1,6.97,5947800.0
20260326,000920,沃顿科技,11.87,11.37,11.88,11.31,14944700.0
20260326,000921,海信家电,22.58,22.48,22.93,22.41,6813400.0
20260326,000922,佳电股份,13.91,13.59,13.91,13.44,7318900.0
20260326,000923,河钢资源,18.39,18.35,18.74,18.18,11053200.0
20260326,000925,众合科技,7.28,7.13,7.33,7.09,10343300.0
20260326,000926,福星股份,2.13,2.08,2.16,2.07,18858500.0
20260326,000927,中国铁物,3.19,3.34,3.34,3.18,562839900.0
20260326,000928,中钢国际,6.77,6.72,6.84,6.7,24096100.0
20260326,000929,兰州黄河,9.58,9.46,9.68,9.3,2993800.0
20260326,000930,中粮科技,6.74,6.86,6.89,6.64,45681200.0
20260326,000931,中 关 村,4.9,4.91,5.03,4.89,9679600.0
20260326,000932,华菱钢铁,5.25,5.11,5.27,5.07,80464800.0
20260326,000933,神火股份,29.4,29.36,30.25,29.17,36706000.0
20260326,000935,四川双马,24.94,24.35,25.1,24.27,4299600.0
20260326,000936,华西股份,7.29,7.19,7.34,7.14,11151300.0
20260326,000937,冀中能源,5.87,5.91,5.92,5.8,34854900.0
20260326,000938,紫光股份,26.1,25.4,26.29,25.31,74983100.0
20260326,000948,南天信息,15.44,15.06,15.47,15.01,2936500.0
20260326,000949,新乡化纤,6.86,6.64,7.02,6.59,50036500.0
20260326,000950,重药控股,5.46,5.47,5.57,5.43,14824700.0
20260326,000951,中国重汽,22.71,22.74,23.45,22.63,14195900.0
20260326,000952,广济药业,7.02,6.96,7.14,6.93,5645600.0
20260326,000953,中哲精化,6.97,6.86,7.05,6.81,7423200.0
20260326,000955,欣龙控股,5.01,4.89,5.09,4.87,13040200.0
20260326,000957,中通客车,10.96,11.07,11.51,10.95,18799200.0
20260326,000958,电投产融,6.65,6.43,6.67,6.4,53819600.0
20260326,000959,首钢股份,4.76,4.67,4.81,4.65,53577600.0
20260326,000960,锡业股份,31.89,31.1,32.23,30.88,42223400.0
20260326,000962,东方钽业,47.41,45.62,47.88,45.1,17467500.0
20260326,000963,华东医药,34.08,33.5,34.71,33.42,7752900.0
20260326,000965,天保基建,4.18,4.18,4.18,4.1,76378500.0
20260326,000966,长源电力,5.52,5.87,5.95,5.37,364193100.0
20260326,000967,盈峰环境,8.98,8.95,9.17,8.88,42935100.0
20260326,000968,蓝焰控股,9.96,10.93,10.93,9.9,98712200.0
20260326,000969,安泰科技,20.5,20.39,20.6,20.12,19896700.0
20260326,000970,中科三环,11.64,11.48,11.66,11.42,17951900.0
20260326,000972,中基健康,3.75,3.73,3.79,3.7,5950400.0
20260326,000973,佛塑科技,17.03,18.46,18.73,16.91,88022000.0
20260326,000975,山金国际,27.3,26.85,27.66,26.57,23855200.0
20260326,000977,浪潮信息,59.45,57.96,60.09,57.6,29475300.0
20260326,000978,桂林旅游,7.36,7.49,7.68,7.29,61817300.0
20260326,000980,众泰汽车,2.46,2.41,2.5,2.4,82440900.0
20260326,000981,山子高科,4.31,4.32,4.55,4.28,641902700.0
20260326,000983,山西焦煤,7.14,7.08,7.21,7.02,125096500.0
20260326,000985,大庆华科,19.41,19.3,19.76,19.13,1854100.0
20260326,000987,越秀资本,8.48,8.4,8.53,8.35,25783800.0
20260326,000988,华工科技,106.17,105.35,109.63,104.6,138712100.0
20260326,000989,九芝堂,8.8,8.75,8.97,8.71,8567100.0
20260326,000990,诚志股份,9.45,10.02,10.16,9.36,111246400.0
20260326,000993,闽东电力,16.29,16.0,17.27,15.96,108912200.0
20260326,000995,皇台酒业,14.24,14.48,14.66,14.09,19579200.0
20260326,000997,新 大 陆,20.57,20.14,20.63,20.1,7886800.0
20260326,000998,隆平高科,9.95,9.86,10.07,9.78,21570100.0
20260326,000999,华润三九,28.3,27.99,28.77,27.92,13237100.0
20260326,001201,东瑞股份,13.6,13.39,13.72,13.37,3058800.0
20260326,001202,炬申股份,16.85,16.6,17.04,16.56,1520400.0
20260326,001203,大中矿业,40.44,40.8,43.13,40.04,38880200.0
20260326,001205,盛航股份,14.54,14.26,14.66,14.19,3732400.0
20260326,001206,依依股份,21.08,20.75,21.49,20.64,2521600.0
20260326,001207,联科科技,29.33,29.66,29.88,29.05,6099200.0
20260326,001208,华菱线缆,19.41,18.77,19.44,18.55,17013600.0
