日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260309,000576,甘化科工,11.02,10.63,11.04,10.42,17249700.0
20260309,000581,威孚高科,24.7,24.85,25.08,24.03,26236300.0
20260309,000582,北部湾港,11.2,11.05,11.28,10.81,62858900.0
20260309,000586,汇源通信,15.63,15.7,15.88,15.18,8293200.0
20260309,000589,贵州轮胎,4.92,4.91,4.98,4.86,36254000.0
20260309,000590,古汉医药,12.28,11.93,12.28,11.71,5244500.0
20260309,000591,太阳能,6.2,6.4,6.47,6.15,297803000.0
20260309,000592,平潭发展,12.23,11.62,12.4,11.5,260236700.0
20260309,000593,德龙汇能,15.2,14.19,15.36,14.01,26404100.0
20260309,000595,新能股份,6.16,6.35,6.36,6.1,14380900.0
20260309,000596,古井贡酒,111.87,111.07,112.78,110.6,2915300.0
20260309,000597,东北制药,5.17,5.28,5.35,5.15,20601700.0
20260309,000598,兴蓉环境,7.04,7.02,7.11,7.0,30702400.0
20260309,000599,青岛双星,6.88,6.75,6.9,6.6,25246500.0
20260309,000600,建投能源,9.59,9.58,9.74,9.5,41982300.0
20260309,000601,韶能股份,6.14,6.75,6.75,6.0,223554900.0
20260309,000603,盛达资源,47.66,46.83,47.66,44.58,32602600.0
20260309,000605,渤海股份,7.28,7.35,7.44,7.26,7011900.0
20260309,000607,华媒控股,4.26,4.35,4.35,4.25,17232000.0
20260309,000608,阳光股份,3.37,3.33,3.4,3.3,24793700.0
20260309,000612,焦作万方,14.96,14.54,15.11,14.3,61212200.0
20260309,000617,中油资本,9.25,9.05,9.36,9.02,117975600.0
20260309,000619,海螺新材,6.48,6.39,6.52,6.34,8295100.0
20260309,000620,盈新发展,2.89,2.99,3.01,2.88,168698700.0
20260309,000623,吉林敖东,18.53,18.36,18.53,18.26,13708300.0
20260309,000625,长安汽车,10.8,10.78,10.84,10.72,58276500.0
20260309,000626,远大控股,7.45,7.77,8.26,7.38,31849200.0
20260309,000628,高新发展,52.98,54.56,55.2,50.8,15172200.0
20260309,000629,钒钛股份,4.01,4.05,4.07,3.88,217520200.0
20260309,000630,铜陵有色,7.25,7.28,7.33,7.1,353226100.0
20260309,000631,顺发恒能,3.86,3.86,3.88,3.74,20851300.0
20260309,000633,合金投资,7.58,7.54,7.7,7.44,12048000.0
,000635,英 力 特,9.7,9.37,9.99,9.33,20136400.0
20260309,000636,风华高科,23.39,23.01,23.5,22.12,83095200.0
20260309,000637,茂化实华,5.52,5.22,5.62,5.2,54406500.0
20260309,000650,仁和药业,5.86,5.88,5.91,5.82,16188200.0
20260309,000651,格力电器,37.2,37.33,37.48,37.03,30094300.0
20260309,000652,泰达股份,4.11,4.14,4.18,4.1,15437800.0
20260309,000655,金岭矿业,10.61,10.52,10.69,10.28,12001600.0
20260309,000656,金科股份,1.38,1.38,1.39,1.37,85530400.0
20260309,000657,中钨高新,64.6,65.11,65.85,61.64,65892400.0
20260309,000659,珠海中富,4.22,4.01,4.22,3.87,64085500.0
20260309,000661,长春高新,89.98,90.26,90.46,88.88,5012800.0
20260309,000663,永安林业,7.63,7.36,7.75,7.27,23944000.0
20260309,000665,湖北广电,5.2,5.36,5.4,5.14,21747800.0
20260309,000668,荣丰控股,14.7,14.32,14.77,14.2,1885300.0
20260309,000670,盈方微,7.93,8.07,8.1,7.8,27398800.0
20260309,000672,上峰材料,14.2,14.0,14.38,13.65,20770300.0
20260309,000676,智度股份,8.22,8.29,8.32,8.1,27950500.0
20260309,000678,襄阳轴承,12.65,12.65,12.71,12.44,8402200.0
20260309,000679,大连友谊,7.21,7.15,7.32,7.1,5317800.0
20260309,000680,山推股份,12.84,12.43,12.96,12.2,23333300.0
20260309,000681,视觉中国,22.82,23.51,23.62,22.71,31626500.0
20260309,000682,东方电子,14.58,15.3,15.48,14.53,75235600.0
20260309,000683,博源化工,9.99,9.55,10.0,9.46,73808900.0
20260309,000685,中山公用,11.73,11.55,11.76,11.43,19271000.0
20260309,000686,东北证券,8.6,8.58,8.61,8.51,16778100.0
20260309,000688,国城矿业,33.47,35.08,35.85,32.5,28719800.0
20260309,000690,宝新能源,4.8,4.82,4.87,4.79,110003300.0
20260309,000691,亚太实业,8.28,8.4,8.49,8.27,5816900.0
20260309,000692,惠天热电,4.18,4.18,4.23,4.09,18516600.0
20260309,000695,滨海能源,13.35,13.52,13.66,13.1,16024700.0
20260309,000697,炼石航空,10.08,10.22,10.4,10.01,12633600.0
20260309,000700,模塑科技,12.5,12.37,12.54,12.05,40287100.0
20260309,000701,厦门信达,6.26,6.16,6.27,6.07,20100900.0
20260309,000702,正虹科技,7.01,7.01,7.16,7.0,6334200.0
20260309,000703,恒逸石化,13.6,12.57,14.05,11.9,109290500.0
20260309,000705,浙江震元,9.14,9.08,9.17,9.03,5555700.0
20260309,000707,双环科技,6.73,6.65,7.0,6.63,31209000.0
20260309,000708,中信特钢,17.5,17.42,17.63,17.12,17769200.0
20260309,000709,河钢股份,2.56,2.55,2.58,2.51,142445800.0
20260309,000710,贝瑞基因,11.53,11.77,11.82,11.43,7707400.0
20260309,000711,京蓝科技,4.12,4.02,4.36,3.98,246185600.0
20260309,000712,锦龙股份,12.2,11.27,12.25,11.26,54496200.0
20260309,000713,国投丰乐,7.29,7.19,7.48,7.17,35317700.0
20260309,000715,中兴商业,6.21,6.18,6.28,6.13,8399100.0
20260309,000716,黑芝麻,5.84,5.82,5.85,5.77,8974200.0
20260309,000717,中南股份,2.73,2.75,2.76,2.7,34478000.0
20260309,000718,苏宁环球,2.25,2.24,2.26,2.23,23777300.0
20260309,000719,中原传媒,12.82,12.89,13.03,12.77,8219100.0
20260309,000720,新能泰山,4.37,4.23,4.37,4.18,143119600.0
20260309,000721,西安饮食,8.36,8.31,8.43,8.24,8741700.0
20260309,000722,湖南发展,13.88,13.88,14.07,13.68,20917400.0
20260309,000723,美锦能源,5.51,5.41,5.68,5.38,311780500.0
20260309,000725,京东方Ａ,4.31,4.31,4.33,4.22,842799800.0
20260309,000726,鲁  泰Ａ,7.53,7.44,7.59,7.41,10311200.0
20260309,000727,冠捷科技,2.7,2.71,2.73,2.66,186972600.0
20260309,000728,国元证券,7.9,7.9,7.94,7.8,27733500.0
20260309,000729,燕京啤酒,12.98,12.86,13.0,12.8,22968700.0
20260309,000731,四川美丰,8.38,7.99,8.51,7.92,83325500.0
20260309,000733,振华科技,52.52,51.9,52.53,50.53,18532200.0
20260309,000735,罗 牛 山,7.71,7.61,7.84,7.56,33703000.0
20260309,000736,中交发展,5.27,5.29,5.31,5.24,6159500.0
20260309,000737,北方铜业,16.1,16.19,16.25,15.66,69534400.0
20260309,000738,航发控制,25.8,25.74,26.1,24.94,35637700.0
20260309,000739,普洛药业,17.53,17.59,17.73,17.22,6342100.0
20260309,000750,国海证券,4.08,4.07,4.09,4.04,50900900.0
20260309,000751,锌业股份,6.54,6.54,6.66,6.29,97717200.0
20260309,000753,漳州发展,7.25,7.15,7.31,7.06,24576900.0
20260309,000755,山西高速,5.56,5.53,5.62,5.51,11305600.0
20260309,000756,新华制药,15.2,15.4,15.4,15.1,5611600.0
20260309,000757,浩物股份,5.27,5.27,5.3,5.18,15887600.0
20260309,000758,中色股份,7.83,7.88,7.93,7.61,64757900.0
20260309,000759,中百集团,6.35,6.26,6.39,6.21,18836600.0
20260309,000761,本钢板材,3.65,3.63,3.69,3.55,19820600.0
20260309,000762,西藏矿业,28.5,29.23,29.59,27.63,26400100.0
20260309,000766,通化金马,21.15,21.27,21.29,20.58,14963300.0
20260309,000767,晋控电力,3.86,3.88,4.05,3.85,205492800.0
20260309,000768,中航西飞,29.28,28.76,29.32,28.31,45521000.0
20260309,000776,广发证券,19.8,19.39,19.8,19.25,54927800.0
20260309,000777,中核科技,25.0,25.61,25.72,24.85,17733100.0
20260309,000778,新兴铸管,5.06,5.0,5.06,4.9,82642100.0
20260309,000779,甘咨询,9.71,9.78,9.9,9.54,14062700.0
20260309,000782,恒申新材,6.27,6.16,6.29,6.03,20696300.0
20260309,000783,长江证券,7.55,7.46,7.57,7.45,68498300.0
20260309,000785,居然智家,2.84,2.84,2.86,2.81,40296500.0
20260309,000786,北新建材,27.3,27.08,27.68,26.66,24488800.0
20260309,000788,北大医药,6.28,6.31,6.32,6.21,15349300.0
20260309,000789,万年青,5.69,5.68,5.77,5.64,6366000.0
20260309,000790,华神科技,4.13,4.16,4.19,4.09,16968600.0
20260309,000791,甘肃能源,8.62,8.45,8.8,8.38,97461200.0
20260309,000792,盐湖股份,36.11,38.36,38.88,36.1,121825200.0
20260309,000795,英洛华,10.0,9.98,10.08,9.62,31523900.0
20260309,000796,凯撒旅业,5.36,5.41,5.46,5.31,41266700.0
20260309,000797,中国武夷,3.05,3.02,3.09,2.99,28911400.0
20260309,000798,中水渔业,11.17,11.11,11.49,10.95,26579900.0
20260309,000799,酒鬼酒,46.27,46.56,46.84,46.04,5581300.0
20260309,000800,一汽解放,6.66,6.7,6.72,6.63,18064100.0
20260309,000801,四川九洲,16.21,15.91,16.26,15.65,24019300.0
20260309,000802,北京文化,4.23,4.21,4.24,4.15,9815100.0
20260309,000803,山高环能,10.76,10.51,11.27,10.47,52314600.0
20260309,000807,云铝股份,34.78,33.6,35.41,33.4,92260900.0
20260309,000809,和展能源,3.55,3.69,3.9,3.55,74363300.0
20260309,000810,创维数字,10.89,11.0,11.07,10.7,12330400.0
20260309,000811,冰轮环境,20.4,20.24,20.56,19.18,52946100.0
20260309,000812,陕西金叶,4.3,4.32,4.35,4.25,12723500.0
20260309,000813,德展健康,3.62,3.62,3.63,3.56,23443100.0
20260309,000815,美利云,16.53,17.94,17.94,15.81,225423100.0
20260309,000816,智慧农业,3.93,3.83,3.94,3.75,71467800.0
20260309,000818,航锦科技,24.45,24.31,25.9,23.51,106863000.0
20260309,000819,岳阳兴长,16.94,16.18,17.16,16.09,17001300.0
20260309,000820,神雾节能,3.48,3.38,3.49,3.35,4025600.0
20260309,000822,山东海化,7.2,6.78,7.27,6.72,78858700.0
20260309,000823,超声电子,14.88,14.84,14.91,14.29,24949900.0
20260309,000825,太钢不锈,5.07,5.01,5.11,4.92,77276600.0
20260309,000828,东莞控股,10.71,10.67,10.78,10.61,6272600.0
20260309,000829,天音控股,10.13,10.19,10.33,9.69,37628000.0
20260309,000830,鲁西化工,21.62,20.17,21.8,20.1,87782300.0
20260309,000831,中国稀土,56.37,57.34,57.89,54.73,36119500.0
20260309,000833,粤桂股份,28.0,26.66,28.9,26.5,95264200.0
20260309,000837,秦川机床,11.73,11.73,11.83,11.51,14675600.0
20260309,000839,国安股份,3.27,3.29,3.29,3.18,115395400.0
20260309,000848,承德露露,8.18,8.28,8.28,8.16,6230300.0
20260309,000850,华茂股份,5.45,5.45,5.47,5.35,14157500.0
20260309,000852,石化机械,9.18,8.41,9.45,8.36,80245000.0
20260309,000856,冀东装备,10.87,11.07,11.19,10.8,9453000.0
20260309,000858,五 粮 液,101.32,101.52,102.6,101.27,17778100.0
20260309,000859,国风新材,10.4,10.34,10.5,10.08,43979000.0
20260309,000860,顺鑫农业,13.95,14.05,14.06,13.9,5834900.0
20260309,000862,银星能源,7.51,8.36,8.36,7.51,107517100.0
20260309,000863,三湘印象,5.72,5.63,5.74,5.56,22196300.0
20260309,000868,安凯客车,4.66,4.67,4.69,4.59,10979900.0
20260309,000869,张  裕Ａ,19.59,19.68,19.69,19.49,1177900.0
20260309,000875,电投绿能,8.06,8.03,8.15,7.86,146472300.0
20260309,000876,新 希 望,8.87,8.82,9.0,8.8,55841600.0
20260309,000877,天山股份,5.29,5.31,5.4,5.24,19931800.0
20260309,000878,云南铜业,22.76,23.12,23.24,22.1,69812000.0
20260309,000880,潍柴重机,31.31,32.64,32.89,30.51,26577500.0
20260309,000881,中广核技,8.45,8.38,8.55,8.36,15347600.0
20260309,000882,华联股份,1.85,1.83,1.85,1.82,43432500.0
20260309,000883,湖北能源,4.83,4.86,4.91,4.83,45469100.0
20260309,000885,城发环境,14.09,13.97,14.11,13.89,6454700.0
20260309,000886,海南高速,6.25,6.19,6.29,6.13,18798700.0
20260309,000887,中鼎股份,19.75,19.41,19.76,18.88,28680100.0
20260309,000888,峨眉山Ａ,13.51,13.39,13.67,13.35,11991700.0
20260309,000889,中嘉博创,3.56,3.61,3.64,3.49,21112300.0
20260309,000890,法尔胜,8.68,8.91,9.0,8.43,70398600.0
20260309,000892,欢瑞世纪,6.47,6.62,6.64,6.44,30308700.0
20260309,000893,亚钾国际,65.7,66.0,67.0,64.28,30170500.0
20260309,000895,双汇发展,27.18,27.32,27.58,27.02,13235700.0
20260309,000897,津滨发展,2.2,2.19,2.21,2.18,21484600.0
20260309,000898,鞍钢股份,2.6,2.59,2.62,2.56,65893700.0
20260309,000899,赣能股份,14.27,14.94,15.25,14.26,102609400.0
20260309,000900,现代投资,4.27,4.28,4.33,4.25,18332300.0
20260309,000901,航天科技,25.07,24.75,25.18,24.15,29944900.0
20260309,000902,新洋丰,19.08,18.34,19.45,18.23,33935900.0
20260309,000905,厦门港务,12.66,12.3,12.9,12.19,25204300.0
20260309,000906,浙商中拓,6.12,6.11,6.22,6.08,8367200.0
20260309,000908,石药景峰,6.34,6.37,6.64,6.18,36503800.0
20260309,000910,大亚圣象,7.42,7.45,7.49,7.34,3995700.0
20260309,000912,泸天化,6.03,5.76,6.09,5.76,175387700.0
20260309,000913,钱江摩托,15.36,15.83,16.17,15.34,10472800.0
20260309,000915,华特达因,32.11,32.24,32.38,32.01,2243300.0
20260309,000917,电广传媒,10.1,10.2,10.2,9.79,52135500.0
20260309,000919,金陵药业,7.35,7.38,7.44,7.3,9847500.0
20260309,000920,沃顿科技,13.99,14.39,14.93,13.92,38281200.0
20260309,000921,海信家电,23.1,22.79,23.1,22.6,7553600.0
20260309,000922,佳电股份,15.16,15.62,15.71,14.92,18699500.0
20260309,000923,河钢资源,20.83,21.01,21.24,20.19,32726300.0
20260309,000925,众合科技,7.91,8.04,8.07,7.81,13972200.0
20260309,000926,福星股份,2.23,2.24,2.25,2.19,25169900.0
20260309,000927,中国铁物,2.96,2.94,2.99,2.93,86505500.0
20260309,000928,中钢国际,7.08,7.15,7.19,7.05,37007800.0
20260309,000929,兰州黄河,10.19,10.18,10.19,9.98,2840100.0
20260309,000930,中粮科技,7.92,7.54,8.07,7.54,171765200.0
20260309,000931,中 关 村,5.15,5.17,5.2,5.12,10264700.0
20260309,000932,华菱钢铁,6.36,6.19,6.36,6.1,74812700.0
20260309,000933,神火股份,36.45,36.26,37.68,36.02,79053600.0
20260309,000935,四川双马,28.28,28.16,28.3,27.64,5593200.0
20260309,000936,华西股份,7.79,7.75,7.82,7.61,17440300.0
20260309,000937,冀中能源,6.02,5.87,6.05,5.85,70507900.0
20260309,000938,紫光股份,23.66,24.26,24.34,23.23,58872700.0
20260309,000948,南天信息,16.18,16.59,16.68,16.11,5701900.0
20260309,000949,新乡化纤,7.33,6.9,7.49,6.73,123234600.0
20260309,000950,重药控股,5.73,5.75,5.78,5.7,18423800.0
20260309,000951,中国重汽,20.58,20.75,20.94,20.02,26444500.0
20260309,000952,广济药业,7.7,7.58,7.71,7.48,7154200.0
20260309,000953,中哲精化,7.4,7.36,7.48,7.32,10576900.0
20260309,000955,欣龙控股,5.49,5.42,5.54,5.3,15079000.0
20260309,000957,中通客车,11.08,10.99,11.18,10.91,13225500.0
20260309,000958,电投产融,6.76,6.85,6.88,6.75,56823400.0
20260309,000959,首钢股份,5.43,5.43,5.45,5.27,34426500.0
20260309,000960,锡业股份,38.18,38.86,39.08,36.84,74613900.0
20260309,000962,东方钽业,52.82,55.03,56.85,51.38,27569200.0
20260309,000963,华东医药,34.67,34.42,34.85,34.3,9708600.0
20260309,000965,天保基建,3.96,3.95,3.99,3.9,19134000.0
20260309,000966,长源电力,4.84,4.9,4.98,4.81,104006800.0
20260309,000967,盈峰环境,8.2,8.55,8.68,8.11,56886100.0
20260309,000968,蓝焰控股,10.75,10.13,10.75,10.11,116964900.0
20260309,000969,安泰科技,23.8,23.75,23.94,22.95,40217700.0
20260309,000970,中科三环,13.66,13.4,13.66,12.95,47986300.0
20260309,000972,中基健康,3.79,3.79,3.84,3.75,8177200.0
20260309,000973,佛塑科技,13.08,14.5,14.5,12.79,83065100.0
20260309,000975,山金国际,30.01,31.59,31.79,29.52,50734000.0
20260309,000977,浪潮信息,59.79,61.77,61.8,58.36,58059000.0
20260309,000978,桂林旅游,7.07,7.07,7.15,7.0,8507000.0
20260309,000980,众泰汽车,2.88,2.77,2.88,2.71,100595700.0
20260309,000981,山子高科,4.5,4.47,4.5,4.33,431024700.0
20260309,000983,山西焦煤,7.54,7.36,7.61,7.31,174281300.0
20260309,000985,大庆华科,22.28,21.33,22.6,21.22,7552700.0
20260309,000987,越秀资本,9.01,9.05,9.09,8.93,40379600.0
20260309,000988,华工科技,112.0,118.6,119.78,108.5,135658900.0
20260309,000989,九芝堂,8.6,8.7,8.71,8.55,6359800.0
20260309,000990,诚志股份,9.45,8.97,9.65,8.96,61833400.0
20260309,000993,闽东电力,14.1,15.25,15.91,14.05,67702000.0
20260309,000995,皇台酒业,15.12,15.45,15.65,15.1,14259200.0
20260309,000997,新 大 陆,22.78,22.91,23.02,22.35,12402800.0
20260309,000998,隆平高科,10.8,10.55,11.09,10.55,89316900.0
20260309,000999,华润三九,29.83,30.07,30.49,29.8,19098000.0
20260309,001201,东瑞股份,15.01,14.91,15.2,14.89,4476400.0
20260309,001202,炬申股份,17.79,17.78,17.89,17.51,2871900.0
20260309,001203,大中矿业,35.31,37.88,38.38,34.1,37683600.0
20260309,001205,盛航股份,16.11,15.68,16.27,15.58,9803700.0
20260309,001206,依依股份,22.5,22.39,22.73,22.26,2040900.0
20260309,001207,联科科技,28.0,27.93,28.2,27.01,8170900.0
