日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260109,000090,天健集团,3.79,3.79,3.8,3.74,30829000.0
20260109,000096,广聚能源,10.57,10.54,10.72,10.48,8477100.0
20260109,000099,中信海直,21.45,21.45,21.57,21.22,25060500.0
20260109,000100,TCL科技,4.64,4.76,4.9,4.62,850405400.0
20260109,000151,中成股份,12.21,12.26,12.3,12.19,5590300.0
20260109,000153,丰原药业,6.45,6.49,6.5,6.42,7179700.0
20260109,000155,川能动力,12.21,12.37,12.57,12.21,37928500.0
20260109,000156,华数传媒,7.94,8.31,8.37,7.92,37307300.0
20260109,000157,中联重科,8.38,8.57,8.6,8.34,98649700.0
20260109,000158,常山北明,20.85,21.18,21.31,20.81,62612400.0
20260109,000159,国际实业,6.37,6.6,7.01,6.34,123607700.0
20260109,000166,申万宏源,5.33,5.35,5.38,5.31,116899600.0
20260109,000301,东方盛虹,10.75,10.67,10.98,10.57,22454800.0
20260109,000333,美的集团,79.6,79.77,79.95,79.3,34108100.0
20260109,000338,潍柴动力,18.05,18.34,18.62,18.01,125197100.0
20260109,000400,许继电气,27.29,27.72,28.13,27.15,39112500.0
20260109,000401,金隅冀东,4.51,4.51,4.53,4.47,9128900.0
20260109,000402,金 融 街,2.84,2.84,2.86,2.82,25576600.0
20260109,000403,派林生物,14.29,14.35,14.41,14.25,12141200.0
20260109,000404,长虹华意,6.85,6.87,6.89,6.83,9097400.0
20260109,000407,胜利股份,4.99,5.05,5.06,4.98,67571800.0
20260109,000408,藏格矿业,86.0,87.21,88.95,86.0,17693400.0
20260109,000409,云鼎科技,11.45,11.81,11.85,11.45,22221300.0
20260109,000410,沈阳机床,7.73,7.68,7.83,7.6,39886000.0
20260109,000411,英特集团,12.88,12.95,13.0,12.71,23121500.0
20260109,000415,渤海租赁,4.15,4.21,4.24,4.12,111151700.0
20260109,000417,合百集团,7.85,8.26,8.27,7.76,77336900.0
20260109,000419,通程控股,6.44,6.56,6.58,6.42,24724400.0
20260109,000420,吉林化纤,4.65,4.62,4.72,4.57,173550500.0
20260109,000421,南京公用,6.95,6.97,7.0,6.91,13334200.0
20260109,000422,湖北宜化,14.88,14.91,15.0,14.76,37039700.0
20260109,000423,东阿阿胶,50.14,49.94,50.26,49.65,6102000.0
20260109,000425,徐工机械,11.79,11.8,11.98,11.56,94735000.0
20260109,000426,兴业银锡,40.57,42.27,42.41,40.42,71092900.0
20260109,000428,华天酒店,3.36,3.37,3.38,3.34,19479300.0
20260109,000429,粤高速Ａ,11.46,11.48,11.52,11.41,5645100.0
20260109,000430,张家界,7.83,7.68,7.84,7.6,7944700.0
20260109,000498,山东路桥,6.05,6.07,6.08,6.03,11671300.0
20260109,000501,武商集团,10.26,11.1,11.31,10.23,62320400.0
20260109,000503,国新健康,9.59,10.55,10.55,9.57,28437700.0
20260109,000504,南华生物,8.78,8.84,8.93,8.7,2460900.0
20260109,000505,京粮控股,7.76,7.9,7.93,7.76,42033900.0
20260109,000506,招金黄金,13.25,13.73,13.98,13.24,38364800.0
20260109,000507,珠海港,5.28,5.31,5.31,5.27,9062900.0
20260109,000509,华塑控股,3.43,3.44,3.45,3.38,17388500.0
20260109,000510,新金路,12.69,13.42,13.58,12.44,75211600.0
20260109,000513,丽珠集团,36.29,36.58,36.59,36.12,6813400.0
20260109,000514,渝 开 发,5.12,5.1,5.13,5.04,17304400.0
20260109,000516,国际医学,4.99,4.93,5.01,4.91,121619100.0
20260109,000517,荣安地产,1.84,1.84,1.85,1.82,23708400.0
20260109,000518,四环生物,2.46,2.47,2.47,2.44,8144100.0
20260109,000519,中兵红箭,19.58,19.66,20.15,19.41,90172200.0
20260109,000520,凤凰航运,4.72,4.68,4.73,4.62,19875100.0
20260109,000521,长虹美菱,6.63,6.68,6.68,6.63,11683900.0
20260109,000523,红棉股份,3.72,3.94,4.05,3.69,134356100.0
20260109,000524,岭南控股,12.25,12.29,12.33,12.2,10796000.0
20260109,000525,红太阳,5.5,5.53,5.54,5.46,17109300.0
20260109,000526,学大教育,39.45,39.85,40.25,39.02,3588200.0
20260109,000528,柳    工,11.85,11.97,12.17,11.82,48516600.0
20260109,000529,广弘控股,6.02,6.03,6.05,5.97,7692200.0
20260109,000530,冰山冷热,7.31,7.39,7.39,7.23,53552400.0
20260109,000531,穗恒运Ａ,6.92,6.87,7.11,6.81,28028000.0
20260109,000532,华金资本,15.9,17.3,17.3,15.9,38822100.0
20260109,000533,顺钠股份,9.06,9.18,9.3,9.02,86031700.0
20260109,000534,万泽股份,21.99,22.67,23.74,21.94,41769900.0
20260109,000536,华映科技,5.11,5.15,5.2,5.07,139387100.0
20260109,000537,绿发电力,8.3,8.32,8.32,8.28,10973800.0
20260109,000538,云南白药,57.18,57.32,57.45,57.03,7082300.0
20260109,000539,粤电力Ａ,4.54,4.55,4.57,4.52,17738700.0
20260109,000541,佛山照明,6.12,6.32,6.48,6.11,33353000.0
20260109,000543,皖能电力,8.3,8.38,8.43,8.26,35601800.0
20260109,000544,中原环保,8.36,8.36,8.38,8.33,4501100.0
20260109,000545,金浦钛业,3.1,3.16,3.2,3.06,72735300.0
20260109,000546,金圆股份,6.65,6.61,6.72,6.58,49800100.0
20260109,000547,航天发展,36.71,37.78,37.79,36.3,430467900.0
20260109,000548,湖南投资,5.46,5.47,5.49,5.42,7856700.0
20260109,000550,江铃汽车,18.2,18.21,18.34,18.09,4645600.0
20260109,000551,创元科技,14.88,14.9,15.4,14.73,57531200.0
20260109,000552,甘肃能化,2.38,2.39,2.4,2.37,62877300.0
20260109,000553,安道麦A,5.63,5.65,5.67,5.56,7431200.0
20260109,000554,泰山石油,6.94,6.81,7.04,6.75,48279900.0
20260109,000555,神州信息,18.06,18.54,18.66,17.93,119851800.0
20260109,000557,西部创业,4.99,4.99,5.01,4.96,11032100.0
20260109,000558,天府文旅,5.17,5.25,5.27,5.16,52024700.0
20260109,000559,万向钱潮,18.33,19.85,20.36,18.12,353511000.0
20260109,000560,我爱我家,2.95,2.96,2.98,2.92,127024600.0
20260109,000561,烽火电子,13.46,13.21,14.14,13.1,109578900.0
20260109,000563,陕国投Ａ,3.5,3.54,3.55,3.5,58668900.0
20260109,000564,供销大集,2.49,2.5,2.51,2.48,328195100.0
20260109,000565,渝三峡Ａ,7.42,7.59,7.86,7.41,22145700.0
20260109,000566,海南海药,7.22,7.39,7.42,7.08,181757100.0
20260109,000567,海德股份,6.25,6.32,6.35,6.23,29738700.0
20260109,000568,泸州老窖,117.58,116.86,118.57,116.3,8651200.0
20260109,000570,苏常柴Ａ,5.61,5.63,5.64,5.58,9287100.0
20260109,000571,新大洲A,5.98,6.13,6.18,5.94,28120400.0
20260109,000572,海马汽车,7.62,7.62,7.7,7.53,99965800.0
20260109,000573,粤宏远Ａ,4.16,4.22,4.23,4.13,15716900.0
20260109,000576,甘化科工,10.98,11.16,11.23,10.95,19153600.0
20260109,000581,威孚高科,20.38,20.64,20.75,20.38,12347000.0
20260109,000582,北部湾港,9.55,9.51,9.57,9.44,33948200.0
20260109,000586,汇源通信,13.4,13.25,13.44,13.1,6840100.0
20260109,000589,贵州轮胎,5.07,5.07,5.1,5.04,29311800.0
20260109,000590,古汉医药,11.6,11.57,11.64,11.46,4026700.0
20260109,000591,太阳能,4.51,4.54,4.55,4.5,51323900.0
20260109,000592,平潭发展,15.01,14.97,15.66,14.82,373527500.0
20260109,000593,德龙汇能,12.31,13.08,13.3,12.19,41491800.0
20260109,000595,新能股份,6.11,6.31,6.37,6.1,26658900.0
20260109,000596,古井贡酒,136.58,137.68,139.5,136.58,3701800.0
20260109,000597,东北制药,5.34,5.37,5.38,5.31,14305200.0
20260109,000598,兴蓉环境,7.17,7.14,7.19,7.11,23401900.0
20260109,000599,青岛双星,6.46,6.39,6.51,6.34,22273100.0
20260109,000600,建投能源,8.57,8.72,8.72,8.55,24584300.0
20260109,000601,韶能股份,4.8,4.79,4.84,4.77,15594200.0
20260109,000603,盛达资源,32.55,34.7,34.94,32.08,39225500.0
20260109,000605,渤海股份,6.83,6.84,6.86,6.77,4145400.0
20260109,000607,华媒控股,4.3,4.45,4.46,4.27,29898700.0
20260109,000612,焦作万方,11.6,12.1,12.16,11.57,70886300.0
20260109,000617,中油资本,9.63,9.79,9.9,9.62,168454200.0
20260109,000619,海螺新材,6.22,6.22,6.28,6.14,8469000.0
20260109,000620,盈新发展,3.32,3.27,3.42,3.21,670880000.0
20260109,000623,吉林敖东,20.03,20.21,20.3,20.03,14782600.0
20260109,000625,长安汽车,11.83,11.85,11.91,11.81,70048400.0
20260109,000626,远大控股,8.12,8.09,8.18,8.01,8746800.0
20260109,000628,高新发展,50.15,51.15,52.52,49.49,25175200.0
20260109,000629,钒钛股份,3.47,3.58,3.66,3.47,316962500.0
20260109,000630,铜陵有色,5.67,5.91,5.98,5.65,520480200.0
20260109,000631,顺发恒能,3.39,3.41,3.48,3.38,18269400.0
20260109,000633,合金投资,7.6,7.64,7.67,7.53,20067800.0
20260109,000636,风华高科,17.16,17.43,17.75,17.1,37475500.0
20260109,000637,茂化实华,4.38,4.38,4.43,4.3,21287500.0
20260109,000650,仁和药业,6.01,6.05,6.07,5.97,55180400.0
20260109,000651,格力电器,40.43,40.48,40.53,40.36,29290900.0
20260109,000652,泰达股份,4.23,4.24,4.25,4.19,21941800.0
20260109,000655,金岭矿业,9.8,9.88,9.95,9.77,10895800.0
20260109,000656,金科股份,1.49,1.47,1.49,1.46,102692800.0
20260109,000657,中钨高新,31.02,32.89,33.29,31.0,90968000.0
20260109,000659,珠海中富,4.2,4.21,4.39,4.1,74964000.0
20260109,000661,长春高新,96.9,97.9,97.9,96.21,8141900.0
20260109,000663,永安林业,7.51,7.56,7.59,7.46,12184200.0
20260109,000665,湖北广电,5.77,5.98,5.99,5.76,74440400.0
20260109,000668,荣丰控股,11.19,11.75,11.83,11.13,5938700.0
20260109,000672,上峰材料,12.89,12.93,13.04,12.7,23311800.0
20260109,000676,智度股份,8.85,9.46,9.52,8.85,111131800.0
20260109,000678,襄阳轴承,16.12,15.58,16.12,15.53,70439300.0
20260109,000679,大连友谊,7.42,7.53,7.6,7.36,12024100.0
20260109,000680,山推股份,12.14,12.47,12.74,12.14,30790600.0
20260109,000681,视觉中国,25.32,26.02,26.08,24.9,139528700.0
20260109,000682,东方电子,12.45,12.59,12.75,12.4,26977000.0
20260109,000683,博源化工,7.7,7.55,7.74,7.52,51555800.0
20260109,000685,中山公用,12.08,12.19,12.31,12.06,22298000.0
20260109,000686,东北证券,9.55,9.68,9.83,9.45,69911000.0
20260109,000688,国城矿业,27.14,27.95,29.29,26.93,27888200.0
20260109,000690,宝新能源,4.3,4.31,4.32,4.27,34498800.0
20260109,000691,亚太实业,9.0,9.0,9.0,9.0,10300.0
20260109,000692,惠天热电,3.52,3.55,3.56,3.49,17078400.0
20260109,000695,滨海能源,13.83,13.63,13.9,13.42,24726400.0
20260109,000697,炼石航空,9.05,8.99,9.11,8.93,10712100.0
20260109,000700,模塑科技,14.74,14.2,14.85,14.02,124361600.0
20260109,000701,厦门信达,6.57,6.6,6.62,6.52,27420700.0
20260109,000702,正虹科技,6.71,6.75,6.75,6.65,5554200.0
20260109,000703,恒逸石化,10.68,10.49,10.81,10.31,51892000.0
20260109,000705,浙江震元,9.16,9.24,9.25,9.13,7544200.0
20260109,000707,双环科技,6.26,6.24,6.29,6.22,8046400.0
20260109,000708,中信特钢,15.89,15.89,15.99,15.71,16412300.0
20260109,000709,河钢股份,2.39,2.39,2.46,2.38,142016700.0
20260109,000710,贝瑞基因,12.26,12.66,12.75,12.26,25216000.0
20260109,000711,京蓝科技,1.7,1.71,1.72,1.7,29744800.0
20260109,000712,锦龙股份,12.45,12.56,12.71,12.43,22291700.0
20260109,000713,国投丰乐,6.73,6.78,6.8,6.73,11385200.0
20260109,000715,中兴商业,6.14,6.39,6.41,6.12,35388300.0
20260109,000716,黑芝麻,6.29,6.29,6.3,6.25,23133700.0
20260109,000717,中南股份,2.62,2.61,2.67,2.6,32673400.0
20260109,000718,苏宁环球,2.38,2.39,2.41,2.36,42090000.0
20260109,000719,中原传媒,12.14,12.29,12.3,12.1,6638900.0
20260109,000720,新能泰山,3.33,3.33,3.34,3.3,14044800.0
20260109,000721,西安饮食,9.1,9.15,9.22,9.07,20273400.0
20260109,000722,湖南发展,12.08,12.09,12.11,11.97,9174000.0
20260109,000723,美锦能源,4.9,4.96,5.0,4.87,85761900.0
20260109,000725,京东方Ａ,4.34,4.41,4.54,4.33,1073467400.0
20260109,000726,鲁  泰Ａ,7.15,7.2,7.2,7.1,10879400.0
20260109,000727,冠捷科技,2.62,2.64,2.66,2.62,87916400.0
20260109,000728,国元证券,8.51,8.63,8.65,8.5,43512300.0
20260109,000729,燕京啤酒,12.15,12.2,12.28,12.1,15775400.0
20260109,000731,四川美丰,6.75,6.71,6.8,6.67,6596300.0
20260109,000733,振华科技,57.0,56.88,58.58,55.88,42602600.0
20260109,000735,罗 牛 山,8.57,8.55,8.67,8.5,63007900.0
20260109,000736,中交发展,5.67,5.62,5.68,5.58,8354000.0
20260109,000737,北方铜业,15.38,15.84,15.99,15.33,89662400.0
20260109,000738,航发控制,22.99,23.33,24.14,22.78,79593600.0
20260109,000739,普洛药业,16.29,16.37,16.38,16.17,7055900.0
20260109,000750,国海证券,4.26,4.29,4.31,4.26,87447700.0
20260109,000751,锌业股份,4.25,4.4,4.43,4.22,101908400.0
20260109,000753,漳州发展,7.85,7.8,7.96,7.77,41034800.0
20260109,000755,山西高速,4.97,5.01,5.01,4.96,7684500.0
20260109,000756,新华制药,15.94,16.09,16.1,15.91,16314800.0
20260109,000757,浩物股份,4.92,4.91,4.93,4.86,10002200.0
20260109,000758,中色股份,6.8,7.03,7.04,6.79,84625100.0
20260109,000759,中百集团,7.76,8.19,8.2,7.76,106194200.0
20260109,000761,本钢板材,3.38,3.35,3.42,3.32,15284300.0
20260109,000762,西藏矿业,27.4,28.01,28.31,27.36,25135000.0
20260109,000766,通化金马,24.89,25.34,25.39,24.24,25745500.0
20260109,000767,晋控电力,2.85,2.87,2.87,2.84,31690100.0
20260109,000768,中航西飞,30.0,29.97,30.78,29.45,124777400.0
20260109,000776,广发证券,22.23,22.31,22.44,22.1,74785300.0
20260109,000777,中核科技,28.52,28.57,29.2,27.8,50162700.0
20260109,000778,新兴铸管,4.24,4.25,4.29,4.22,63675600.0
20260109,000779,甘咨询,8.43,8.47,8.51,8.42,4025800.0
20260109,000782,恒申新材,5.18,5.06,5.19,4.98,20056500.0
20260109,000783,长江证券,8.47,8.64,8.8,8.44,113576500.0
20260109,000785,居然智家,2.95,2.98,2.98,2.94,62918500.0
20260109,000786,北新建材,26.09,25.87,26.33,25.73,15655100.0
20260109,000788,北大医药,6.56,6.55,6.56,6.45,27961700.0
20260109,000789,万年青,5.36,5.35,5.39,5.33,4737100.0
20260109,000790,华神科技,3.92,3.93,3.95,3.89,15313500.0
20260109,000791,甘肃能源,6.5,6.54,6.54,6.47,20053700.0
20260109,000792,盐湖股份,31.01,31.28,31.6,30.98,103129200.0
20260109,000795,英洛华,10.15,10.34,10.35,10.15,25125400.0
20260109,000796,凯撒旅业,6.56,6.61,6.65,6.54,91482500.0
20260109,000797,中国武夷,3.84,3.85,3.89,3.78,81268000.0
20260109,000798,中水渔业,11.62,12.28,12.48,11.51,71265800.0
20260109,000799,酒鬼酒,56.54,56.97,57.98,56.14,10526200.0
20260109,000800,一汽解放,6.81,6.83,6.88,6.8,18032000.0
20260109,000801,四川九洲,17.9,17.85,18.18,17.6,51697700.0
20260109,000802,北京文化,4.55,4.6,4.6,4.54,27568900.0
20260109,000803,山高环能,8.08,8.19,8.61,8.02,53282900.0
20260109,000807,云铝股份,32.7,33.53,34.19,32.7,57355100.0
20260109,000809,和展能源,3.43,3.44,3.48,3.39,28005400.0
20260109,000810,创维数字,12.4,12.51,12.51,12.28,17670800.0
20260109,000811,冰轮环境,16.43,16.21,16.49,16.11,43169000.0
20260109,000812,陕西金叶,4.74,4.77,4.78,4.72,23507900.0
20260109,000813,德展健康,3.85,3.99,3.99,3.85,48228000.0
20260109,000815,美利云,11.8,12.04,12.1,11.8,20796000.0
20260109,000816,智慧农业,3.66,3.7,3.71,3.64,62147800.0
20260109,000818,航锦科技,20.41,21.08,21.38,20.36,28011600.0
20260109,000819,岳阳兴长,16.72,16.28,16.8,16.18,11231100.0
20260109,000820,神雾节能,3.7,3.73,3.73,3.63,10584500.0
20260109,000822,山东海化,5.64,5.53,5.64,5.49,17046500.0
20260109,000823,超声电子,14.18,14.27,14.4,14.07,27891800.0
20260109,000825,太钢不锈,5.54,5.41,5.76,5.4,265640100.0
20260109,000828,东莞控股,10.83,10.91,10.91,10.78,7363500.0
20260109,000829,天音控股,10.99,11.33,11.45,10.98,53498000.0
20260109,000830,鲁西化工,17.06,16.94,17.23,16.38,46244300.0
20260109,000831,中国稀土,50.0,52.04,52.66,49.61,59570300.0
20260109,000833,粤桂股份,20.31,20.39,20.53,19.9,34789700.0
20260109,000837,秦川机床,13.2,13.32,13.47,13.14,28301600.0
20260109,000839,国安股份,2.66,2.72,2.72,2.66,47119800.0
20260109,000848,承德露露,8.51,8.56,8.56,8.51,10953200.0
20260109,000850,华茂股份,5.7,5.95,6.02,5.59,43558400.0
20260109,000852,石化机械,7.99,7.75,7.99,7.58,90637200.0
20260109,000856,冀东装备,10.23,10.3,10.32,10.17,5544600.0
20260109,000858,五 粮 液,107.05,107.14,108.55,106.88,16075000.0
20260109,000859,国风新材,12.51,13.22,14.08,12.51,269000500.0
20260109,000860,顺鑫农业,14.82,14.87,14.92,14.75,8870900.0
20260109,000862,银星能源,6.04,6.06,6.11,6.01,17525000.0
20260109,000863,三湘印象,6.35,6.44,6.48,6.2,62856600.0
20260109,000868,安凯客车,5.05,5.05,5.06,5.0,12580100.0
20260109,000869,张  裕Ａ,20.82,20.86,20.9,20.74,1060900.0
20260109,000875,电投绿能,5.66,5.82,5.85,5.65,73956600.0
20260109,000876,新 希 望,9.27,9.26,9.29,9.21,23032600.0
20260109,000877,天山股份,5.5,5.47,5.51,5.43,22295900.0
20260109,000878,云南铜业,20.55,22.18,22.55,20.53,158761000.0
20260109,000880,潍柴重机,30.71,32.95,33.48,30.71,54485800.0
20260109,000881,中广核技,9.35,9.31,9.41,9.18,33977300.0
20260109,000882,华联股份,2.06,2.09,2.09,2.05,114263000.0
20260109,000883,湖北能源,4.57,4.58,4.58,4.55,19211400.0
20260109,000885,城发环境,13.94,13.96,14.03,13.87,4358800.0
20260109,000886,海南高速,6.49,6.58,6.58,6.47,38656800.0
20260109,000887,中鼎股份,22.88,23.09,23.45,22.87,38298700.0
20260109,000888,峨眉山Ａ,13.22,13.25,13.33,13.16,10904700.0
20260109,000889,中嘉博创,3.59,3.58,3.61,3.53,17343300.0
20260109,000890,法尔胜,5.25,5.29,5.3,5.22,30659700.0
20260109,000892,欢瑞世纪,7.57,8.16,8.24,7.49,110694300.0
20260109,000893,亚钾国际,51.04,50.9,51.27,49.91,11322100.0
20260109,000895,双汇发展,25.83,25.9,25.92,25.77,9550900.0
20260109,000897,津滨发展,2.31,2.31,2.33,2.29,36112600.0
20260109,000898,鞍钢股份,2.57,2.56,2.62,2.54,45962400.0
20260109,000899,赣能股份,10.21,10.22,10.23,10.11,10568900.0
20260109,000900,现代投资,4.12,4.13,4.14,4.1,14313900.0
20260109,000901,航天科技,31.83,32.2,33.28,30.83,212418400.0
20260109,000902,新洋丰,15.84,15.96,16.03,15.57,13219000.0
20260109,000905,厦门港务,14.0,13.98,14.28,13.83,54683300.0
20260109,000906,浙商中拓,5.97,5.97,5.99,5.93,7371300.0
20260109,000908,石药景峰,7.89,7.8,7.89,7.51,31649500.0
20260109,000910,大亚圣象,7.74,7.75,7.79,7.68,4874900.0
20260109,000912,泸天化,4.24,4.26,4.27,4.21,12667800.0
20260109,000913,钱江摩托,15.57,15.63,15.76,15.47,5898300.0
20260109,000915,华特达因,33.44,33.27,33.44,33.0,4614900.0
20260109,000917,电广传媒,11.61,12.06,12.06,11.53,256922500.0
20260109,000919,金陵药业,7.72,7.85,7.9,7.69,17295100.0
20260109,000920,沃顿科技,12.78,12.79,12.93,12.69,7288800.0
20260109,000921,海信家电,24.66,24.73,24.78,24.64,10604400.0
20260109,000922,佳电股份,14.55,14.43,14.8,14.39,16944600.0
20260109,000923,河钢资源,22.42,22.86,23.29,22.35,18853100.0
20260109,000925,众合科技,9.21,9.22,9.34,9.09,49989200.0
20260109,000926,福星股份,2.35,2.32,2.35,2.3,41594300.0
20260109,000927,中国铁物,2.65,2.65,2.66,2.63,43260100.0
20260109,000928,中钢国际,6.66,6.65,6.72,6.61,28287900.0
20260109,000929,兰州黄河,9.8,9.7,9.88,9.6,4143000.0
20260109,000930,中粮科技,5.93,5.98,6.02,5.89,19414100.0
20260109,000931,中 关 村,5.0,5.02,5.03,4.96,9289300.0
20260109,000932,华菱钢铁,5.63,5.62,5.8,5.58,103655200.0
20260109,000933,神火股份,29.17,30.08,30.13,29.08,37201300.0
20260109,000935,四川双马,27.01,27.6,27.66,27.01,9130000.0
20260109,000936,华西股份,9.0,9.04,9.18,8.79,110449900.0
20260109,000937,冀中能源,5.47,5.5,5.51,5.43,23381700.0
20260109,000938,紫光股份,25.6,25.91,26.06,25.48,67089900.0
20260109,000948,南天信息,18.45,18.66,18.99,18.45,16533700.0
20260109,000949,新乡化纤,6.11,6.06,6.18,5.97,65893500.0
20260109,000950,重药控股,6.14,6.31,6.37,6.1,114699900.0
20260109,000951,中国重汽,16.82,16.89,17.04,16.82,12317400.0
20260109,000952,广济药业,8.23,8.49,8.64,8.23,31021600.0
20260109,000953,中哲精化,7.28,7.35,7.38,7.28,8967200.0
20260109,000955,欣龙控股,5.91,5.92,5.95,5.83,27225400.0
20260109,000957,中通客车,11.49,11.39,11.49,11.3,20450100.0
20260109,000958,电投产融,6.57,6.7,6.71,6.57,55154400.0
20260109,000959,首钢股份,5.05,4.9,5.12,4.88,65358100.0
20260109,000960,锡业股份,31.01,33.82,33.98,31.01,56886400.0
20260109,000962,东方钽业,35.41,37.4,38.94,34.74,56788100.0
20260109,000963,华东医药,39.05,39.63,39.68,38.83,11576500.0
20260109,000965,天保基建,4.08,4.09,4.15,4.03,43851400.0
20260109,000966,长源电力,4.32,4.33,4.34,4.31,17882100.0
20260109,000967,盈峰环境,7.18,7.13,7.2,7.06,26190700.0
20260109,000968,蓝焰控股,6.99,7.0,7.03,6.93,14508800.0
20260109,000969,安泰科技,23.6,25.19,25.19,23.6,111108600.0
20260109,000970,中科三环,13.87,14.11,14.19,13.87,37806000.0
20260109,000972,中基健康,4.04,4.04,4.05,3.95,13434600.0
20260109,000973,佛塑科技,14.0,13.95,14.14,13.69,61106000.0
20260109,000975,山金国际,24.5,25.44,25.63,24.49,39229700.0
20260109,000977,浪潮信息,66.63,68.9,69.43,66.2,71967900.0
20260109,000978,桂林旅游,7.13,7.16,7.17,7.06,10739100.0
20260109,000980,众泰汽车,3.51,3.63,3.73,3.46,188894900.0
20260109,000981,山子高科,4.66,4.66,4.8,4.6,1359471800.0
20260109,000983,山西焦煤,7.05,6.99,7.05,6.94,81391800.0
20260109,000985,大庆华科,20.22,19.82,20.78,19.67,4167900.0
20260109,000987,越秀资本,10.13,10.13,10.13,9.88,100168300.0
20260109,000988,华工科技,81.55,83.03,84.19,78.96,73154600.0
20260109,000989,九芝堂,9.07,9.08,9.08,8.98,10641700.0
20260109,000990,诚志股份,8.16,8.17,8.18,8.08,18532300.0
20260109,000993,闽东电力,12.45,12.48,12.57,12.37,14783300.0
20260109,000995,皇台酒业,12.75,12.84,12.92,12.73,9161700.0
20260109,000997,新 大 陆,27.66,28.05,28.07,27.46,16227500.0
20260109,000998,隆平高科,9.5,9.55,9.58,9.49,15046100.0
20260109,000999,华润三九,28.92,29.1,29.16,28.83,9477500.0
20260109,001201,东瑞股份,14.76,14.75,14.8,14.67,2637800.0
20260109,001202,炬申股份,16.16,16.06,16.21,15.83,2378300.0
20260109,001203,大中矿业,27.7,27.92,28.49,27.54,32225400.0
20260109,001205,盛航股份,16.6,16.66,16.67,16.35,4699200.0
20260109,001206,依依股份,28.88,29.06,29.08,28.73,3104900.0
20260109,001207,联科科技,24.68,24.41,24.86,24.37,4437800.0
20260109,001208,华菱线缆,31.25,29.0,31.25,28.8,148041100.0
20260109,001209,洪兴股份,20.83,21.03,21.04,20.69,3055400.0
20260109,001210,金房能源,21.57,21.38,21.58,20.99,5277400.0
