日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260424,000400,许继电气,26.15,25.8,26.25,25.7,19933300.0
20260424,000401,金隅冀东,4.67,4.64,4.68,4.62,8580100.0
20260424,000402,金 融 街,2.67,2.65,2.68,2.63,27579500.0
20260424,000403,派林生物,12.63,12.55,12.69,12.53,4955900.0
20260424,000404,长虹华意,8.51,8.97,8.99,8.43,65836300.0
20260424,000407,胜利股份,4.68,4.69,4.75,4.63,18968600.0
20260424,000408,藏格矿业,87.0,90.25,90.77,86.81,15294600.0
20260424,000409,云鼎科技,10.17,10.34,10.5,9.98,9866300.0
20260424,000410,沈阳机床,6.6,6.2,6.66,6.01,78744600.0
20260424,000411,英特集团,11.09,11.0,11.16,10.91,6246600.0
20260424,000415,渤海租赁,4.54,4.56,4.58,4.43,66492500.0
20260424,000417,合百集团,6.37,6.31,6.38,6.24,10337800.0
20260424,000419,通程控股,5.55,5.64,5.68,5.52,8146700.0
20260424,000420,吉林化纤,5.22,5.13,5.27,5.06,133620500.0
20260424,000421,南京公用,5.97,5.96,5.99,5.88,7990100.0
20260424,000422,湖北宜化,16.28,16.51,16.75,16.25,52276500.0
20260424,000423,东阿阿胶,52.21,52.0,52.49,51.51,6094900.0
20260424,000425,徐工机械,9.73,9.76,9.84,9.68,60545000.0
20260424,000426,兴业银锡,40.76,40.54,41.38,39.61,50403200.0
20260424,000428,华天酒店,3.75,3.8,3.8,3.71,13985500.0
20260424,000429,粤高速Ａ,12.79,12.83,12.91,12.68,4613300.0
20260424,000430,张家界,7.84,7.85,7.93,7.78,4369000.0
20260424,000498,山东路桥,5.73,5.73,5.76,5.69,11809500.0
20260424,000501,武商集团,8.25,8.23,8.38,8.12,6796800.0
20260424,000503,国新健康,7.49,7.35,7.55,7.25,17937100.0
20260424,000504,南华生物,9.45,9.9,9.9,9.28,3319500.0
20260424,000505,京粮控股,6.45,6.45,6.52,6.38,7939000.0
20260424,000506,招金黄金,16.3,16.12,16.41,15.88,23748200.0
20260424,000507,珠海港,5.26,5.18,5.26,5.14,17190300.0
20260424,000509,华塑控股,3.48,3.49,3.54,3.45,16810000.0
20260424,000510,新金路,13.42,13.75,13.9,13.18,46174700.0
20260424,000513,丽珠集团,33.1,32.8,33.15,32.59,9586600.0
20260424,000514,渝 开 发,4.71,4.72,4.77,4.66,7872700.0
20260424,000516,国际医学,4.59,4.68,4.78,4.58,45285600.0
20260424,000517,荣安地产,1.87,1.84,1.87,1.82,14256300.0
20260424,000518,四环生物,2.86,2.93,2.95,2.86,9658400.0
20260424,000519,中兵红箭,17.78,17.45,17.96,17.42,20385600.0
20260424,000520,凤凰航运,3.9,3.89,3.92,3.8,13566400.0
20260424,000521,长虹美菱,5.65,5.63,5.66,5.58,7877000.0
20260424,000523,红棉股份,3.19,3.21,3.23,3.17,15039600.0
20260424,000524,岭南控股,10.15,10.03,10.17,10.0,7050700.0
20260424,000525,红太阳,5.62,5.64,5.65,5.54,16281500.0
20260424,000526,学大教育,34.29,34.85,34.94,34.1,2670100.0
20260424,000528,柳    工,9.74,9.69,9.77,9.6,25557100.0
20260424,000529,广弘控股,5.51,5.57,5.6,5.48,4879200.0
20260424,000530,冰山冷热,5.8,5.69,5.87,5.53,32194400.0
20260424,000531,穗恒运Ａ,7.05,6.98,7.13,6.93,27717900.0
20260424,000532,华金资本,13.65,13.73,13.87,13.48,6594100.0
20260424,000533,顺钠股份,13.55,13.29,13.81,13.01,113474500.0
20260424,000534,万泽股份,44.2,43.96,45.48,42.0,23144700.0
20260424,000536,华映科技,4.06,3.92,4.07,3.9,49594300.0
20260424,000537,绿发电力,11.65,10.98,11.65,10.92,124018100.0
20260424,000538,云南白药,54.45,54.43,54.63,54.28,7385200.0
20260424,000539,粤电力Ａ,6.78,6.56,7.0,6.54,234694900.0
20260424,000541,佛山照明,5.62,5.67,5.69,5.56,9923100.0
20260424,000543,皖能电力,8.18,8.16,8.24,8.01,52236300.0
20260424,000544,中原环保,8.37,8.38,8.52,8.29,5780000.0
20260424,000545,金浦钛业,2.88,2.91,2.93,2.83,38208700.0
20260424,000546,金圆股份,6.5,7.16,7.16,6.38,163789400.0
20260424,000547,航天发展,26.12,26.3,26.58,25.81,93534900.0
20260424,000548,湖南投资,5.12,5.18,5.22,5.09,8216800.0
20260424,000550,江铃汽车,19.05,18.95,19.2,18.83,3260000.0
20260424,000551,创元科技,14.84,14.64,15.15,14.58,20462600.0
20260424,000552,甘肃能化,2.64,2.72,2.85,2.63,156004200.0
20260424,000553,安道麦A,6.08,6.18,6.21,6.05,8337800.0
20260424,000554,泰山石油,8.02,7.93,8.09,7.78,28492600.0
20260424,000555,神州信息,14.88,14.95,15.07,14.64,20602200.0
20260424,000557,西部创业,4.66,4.62,4.66,4.59,5875200.0
20260424,000558,天府文旅,4.25,4.2,4.29,4.15,29428800.0
20260424,000559,万向钱潮,17.58,17.7,18.01,17.5,116958700.0
20260424,000560,我爱我家,2.89,2.88,2.9,2.86,48860900.0
20260424,000561,烽火电子,9.65,9.48,9.66,9.39,9589700.0
20260424,000563,陕国投Ａ,3.38,3.37,3.39,3.35,40752400.0
20260424,000564,供销大集,1.81,1.78,1.81,1.78,157888100.0
20260424,000565,渝三峡Ａ,7.14,7.29,7.33,7.11,7108500.0
20260424,000566,海南海药,5.11,5.07,5.18,5.04,23382800.0
20260424,000567,海德股份,5.42,5.33,5.42,5.29,9842400.0
20260424,000568,泸州老窖,100.9,102.63,103.55,100.25,10851200.0
20260424,000570,苏常柴Ａ,6.7,6.7,6.9,6.64,34690900.0
20260424,000571,新大洲A,5.89,5.75,5.97,5.6,20563900.0
20260424,000572,海马汽车,5.58,5.51,5.6,5.47,28105400.0
20260424,000573,粤宏远Ａ,4.8,4.77,4.83,4.67,22616800.0
20260424,000576,甘化科工,9.48,9.3,9.49,9.21,6282300.0
20260424,000581,威孚高科,19.67,19.67,20.5,19.61,28542300.0
20260424,000582,北部湾港,10.93,10.88,10.99,10.81,19877400.0
20260424,000586,汇源通信,18.94,18.42,19.13,18.18,23696700.0
20260424,000589,贵州轮胎,4.61,4.56,4.61,4.53,21383500.0
20260424,000590,古汉医药,10.77,11.03,11.11,10.7,4386100.0
20260424,000591,太阳能,5.58,5.31,5.58,5.28,176471500.0
20260424,000592,平潭发展,10.71,10.73,10.93,10.63,103929200.0
20260424,000593,德龙汇能,19.64,21.03,21.6,19.61,50881700.0
20260424,000595,新能股份,6.52,6.71,6.77,6.52,16467200.0
20260424,000596,古井贡酒,109.11,109.5,111.7,107.83,3251200.0
20260424,000597,东北制药,5.06,5.02,5.07,4.99,14376700.0
20260424,000598,兴蓉环境,6.89,6.87,6.93,6.84,16815300.0
20260424,000599,青岛双星,5.34,5.29,5.43,5.27,11128400.0
20260424,000600,建投能源,9.43,9.21,9.44,9.17,23339200.0
20260424,000601,韶能股份,7.24,6.86,7.28,6.8,164086100.0
20260424,000603,盛达资源,37.84,37.71,38.39,36.8,20396700.0
20260424,000605,渤海股份,6.64,6.76,6.8,6.57,5375600.0
20260424,000607,华媒控股,3.88,3.93,3.97,3.84,14358300.0
20260424,000608,阳光股份,3.83,3.83,3.89,3.75,9645600.0
20260424,000612,焦作万方,13.19,13.19,13.29,12.9,37280800.0
20260424,000617,中油资本,9.4,9.27,9.5,9.25,139033000.0
20260424,000619,海螺新材,5.89,5.95,5.98,5.81,7201100.0
20260424,000620,盈新发展,2.72,2.72,2.77,2.69,99048900.0
20260424,000623,吉林敖东,17.91,17.75,17.97,17.61,7479200.0
20260424,000625,长安汽车,9.98,9.91,9.99,9.9,67751500.0
20260424,000626,远大控股,8.85,8.54,8.91,8.43,24207400.0
20260424,000628,高新发展,63.33,63.81,65.85,62.55,18949500.0
20260424,000629,钒钛股份,3.43,3.49,3.52,3.42,117308200.0
20260424,000630,铜陵有色,6.23,6.29,6.34,6.15,213706100.0
20260424,000631,顺发恒能,3.2,3.19,3.25,3.16,23556600.0
20260424,000633,合金投资,6.38,6.55,6.57,6.27,9506500.0
20260424,000636,风华高科,22.01,22.73,23.17,22.01,92141800.0
20260424,000637,茂化实华,4.42,4.43,4.48,4.34,7403600.0
20260424,000650,仁和药业,5.66,5.55,5.69,5.5,24010000.0
20260424,000651,格力电器,36.81,37.11,37.16,36.71,30838300.0
20260424,000652,泰达股份,4.21,4.15,4.23,4.11,17769200.0
20260424,000655,金岭矿业,8.33,8.33,8.38,8.2,6723400.0
20260424,000656,金科股份,1.43,1.45,1.46,1.42,92504700.0
20260424,000657,中钨高新,55.31,55.18,56.92,53.3,75265500.0
20260424,000659,珠海中富,4.0,3.99,4.1,3.96,22964900.0
20260424,000661,长春高新,85.3,85.39,85.97,84.87,3376400.0
20260424,000663,永安林业,6.32,6.35,6.38,6.19,8643600.0
20260424,000665,湖北广电,4.64,4.64,4.67,4.54,14965500.0
20260424,000668,荣丰控股,14.84,15.26,15.28,14.6,2236900.0
20260424,000670,盈方微,7.56,7.5,7.66,7.4,27405100.0
20260424,000672,上峰材料,13.45,13.69,13.75,13.41,14739300.0
20260424,000676,智度股份,7.48,7.38,7.49,7.26,19836400.0
20260424,000678,襄阳轴承,12.0,11.74,12.01,11.74,10390100.0
20260424,000679,大连友谊,6.74,6.77,6.81,6.65,4214100.0
20260424,000680,山推股份,10.95,11.6,11.72,10.89,44922500.0
20260424,000681,视觉中国,20.5,20.41,20.69,20.08,20434400.0
20260424,000682,东方电子,13.65,13.65,13.83,13.57,33525700.0
20260424,000683,博源化工,8.8,8.96,9.1,8.76,48648400.0
20260424,000685,中山公用,11.61,11.55,11.64,11.44,12717200.0
20260424,000686,东北证券,8.27,8.31,8.33,8.17,17888900.0
20260424,000688,国城矿业,40.89,43.91,44.52,40.89,35647300.0
20260424,000690,宝新能源,5.4,5.24,5.4,5.22,161132000.0
20260424,000691,亚太实业,7.49,7.41,7.56,7.38,4510900.0
20260424,000692,惠天热电,4.41,4.32,4.46,4.28,17167900.0
20260424,000695,滨海能源,14.48,14.67,14.89,14.3,9791500.0
20260424,000697,炼石航空,9.99,10.13,10.15,9.85,6046800.0
20260424,000700,模塑科技,11.28,10.93,11.36,10.86,30954100.0
20260424,000701,厦门信达,5.73,5.72,5.76,5.54,13892700.0
20260424,000702,正虹科技,6.73,6.64,6.75,6.55,7647000.0
20260424,000703,恒逸石化,14.88,14.97,15.24,14.54,49653800.0
20260424,000705,浙江震元,8.46,8.6,8.64,8.43,3555700.0
20260424,000707,双环科技,6.04,6.16,6.28,5.92,35588000.0
20260424,000708,中信特钢,15.65,15.47,15.72,15.25,15281100.0
20260424,000709,河钢股份,2.28,2.26,2.29,2.25,71384600.0
20260424,000710,贝瑞基因,9.65,9.68,9.73,9.42,6382800.0
20260424,000711,京蓝科技,4.25,4.49,4.52,4.18,118119700.0
20260424,000712,锦龙股份,10.3,10.21,10.33,10.14,7422000.0
20260424,000713,国投丰乐,6.48,6.59,6.64,6.47,17786400.0
20260424,000715,中兴商业,6.3,6.23,6.48,6.17,74531900.0
20260424,000716,黑芝麻,4.99,5.1,5.1,4.96,10818800.0
20260424,000717,中南股份,2.4,2.43,2.45,2.4,18207000.0
20260424,000718,苏宁环球,2.07,2.07,2.09,2.05,21454600.0
20260424,000719,中原传媒,14.32,14.02,14.42,13.95,7895100.0
20260424,000720,新能泰山,4.8,4.68,4.9,4.66,92196400.0
20260424,000721,西安饮食,7.6,7.62,7.68,7.53,8729600.0
20260424,000722,湖南发展,14.94,14.55,15.3,14.44,50190500.0
20260424,000723,美锦能源,4.5,4.4,4.5,4.4,62970700.0
20260424,000725,京东方Ａ,4.17,4.13,4.19,4.11,460099800.0
20260424,000726,鲁  泰Ａ,6.65,6.65,6.68,6.6,6370700.0
20260424,000727,冠捷科技,2.65,2.59,2.66,2.58,94140600.0
20260424,000728,国元证券,7.34,7.32,7.36,7.28,20713400.0
20260424,000729,燕京啤酒,12.97,12.61,12.98,12.49,44772600.0
20260424,000731,四川美丰,7.26,7.28,7.45,7.16,28814700.0
20260424,000733,振华科技,46.9,46.82,47.4,46.58,7868900.0
20260424,000735,罗 牛 山,6.78,6.69,6.8,6.66,15549000.0
20260424,000736,中交发展,5.2,5.31,5.31,5.15,5619100.0
20260424,000737,北方铜业,13.72,13.79,13.89,13.53,28919100.0
20260424,000738,航发控制,21.3,20.96,21.49,20.91,21164000.0
20260424,000739,普洛药业,18.53,18.35,18.63,18.26,10457800.0
20260424,000750,国海证券,3.83,3.81,3.83,3.79,27983000.0
20260424,000751,锌业股份,6.3,6.54,6.7,6.23,197258000.0
20260424,000753,漳州发展,6.35,6.34,6.42,6.31,12008100.0
20260424,000755,山西高速,5.18,5.14,5.18,5.1,4897600.0
20260424,000756,新华制药,14.31,14.33,14.38,14.26,3127600.0
20260424,000757,浩物股份,4.7,4.74,4.77,4.61,10740100.0
20260424,000758,中色股份,6.9,6.92,6.98,6.79,33230700.0
20260424,000759,中百集团,5.23,5.21,5.24,5.13,15035900.0
20260424,000761,本钢板材,2.98,2.97,3.0,2.94,11572900.0
20260424,000762,西藏矿业,35.0,38.5,39.18,35.0,68513200.0
20260424,000766,通化金马,22.97,23.0,23.19,22.68,9606300.0
20260424,000767,晋控电力,4.06,3.87,4.07,3.86,219491400.0
20260424,000768,中航西飞,24.16,23.78,24.2,23.77,29906100.0
20260424,000776,广发证券,20.15,19.86,20.28,19.61,57637100.0
20260424,000777,中核科技,21.91,21.87,22.1,21.75,6071400.0
20260424,000778,新兴铸管,4.58,4.55,4.59,4.52,47556000.0
20260424,000779,甘咨询,8.58,8.36,8.58,8.23,11519900.0
20260424,000782,恒申新材,6.26,6.2,6.31,6.14,20058800.0
20260424,000783,长江证券,7.18,7.14,7.2,7.09,29929900.0
20260424,000785,居然智家,2.54,2.54,2.55,2.49,43248100.0
20260424,000786,北新建材,24.78,24.93,25.05,24.62,8490400.0
20260424,000788,北大医药,6.26,6.36,6.49,6.18,40839600.0
20260424,000789,万年青,5.08,5.09,5.1,5.02,5404600.0
20260424,000790,华神科技,3.86,3.89,3.91,3.79,13508200.0
20260424,000791,甘肃能源,8.29,8.23,8.52,8.23,56525300.0
20260424,000792,盐湖股份,35.48,37.42,37.79,35.35,112830500.0
20260424,000795,英洛华,9.16,9.18,9.21,9.03,12452000.0
20260424,000796,凯撒旅业,5.13,5.04,5.15,5.03,33556900.0
20260424,000797,中国武夷,2.69,2.71,2.74,2.68,21354100.0
20260424,000798,中水渔业,9.6,9.23,9.61,9.02,20787800.0
20260424,000799,酒鬼酒,43.36,42.9,43.79,42.63,8506900.0
20260424,000800,一汽解放,7.08,7.04,7.08,6.98,11973900.0
20260424,000801,四川九洲,13.98,13.93,14.03,13.82,11292000.0
20260424,000802,北京文化,4.08,4.08,4.11,4.0,25467500.0
20260424,000803,山高环能,7.83,8.19,8.25,7.71,24815100.0
20260424,000807,云铝股份,34.0,34.17,34.82,33.39,82733200.0
20260424,000809,和展能源,3.51,3.55,3.59,3.49,12758100.0
20260424,000810,创维数字,12.62,12.62,12.84,12.51,19081400.0
20260424,000811,冰轮环境,22.43,22.22,22.6,21.78,38109400.0
20260424,000812,陕西金叶,3.88,4.0,4.06,3.87,23544500.0
20260424,000813,德展健康,3.34,3.4,3.43,3.33,36311000.0
20260424,000815,美利云,20.77,19.17,20.78,18.76,101369000.0
20260424,000816,智慧农业,3.13,3.19,3.2,3.12,27677900.0
20260424,000818,航锦科技,14.5,14.56,14.88,14.3,35340200.0
20260424,000819,岳阳兴长,16.62,16.6,16.72,16.27,9393400.0
20260424,000820,神雾节能,3.37,3.39,3.44,3.36,6834800.0
20260424,000822,山东海化,6.08,6.12,6.21,6.01,29839400.0
20260424,000823,超声电子,15.88,15.67,16.16,15.5,19961800.0
20260424,000825,太钢不锈,4.5,4.51,4.53,4.45,25881200.0
20260424,000828,东莞控股,10.09,10.12,10.19,10.08,5503600.0
20260424,000829,天音控股,12.14,11.9,12.32,11.78,49828400.0
20260424,000830,鲁西化工,16.08,17.02,17.04,16.01,64202000.0
20260424,000831,中国稀土,51.07,51.16,51.41,50.09,29170300.0
20260424,000833,粤桂股份,26.01,25.79,26.6,25.19,49327800.0
20260424,000837,秦川机床,10.71,10.71,10.79,10.56,8225900.0
20260424,000839,国安股份,3.07,3.08,3.1,3.02,62734900.0
20260424,000848,承德露露,8.39,8.36,8.41,8.32,8592600.0
20260424,000850,华茂股份,4.65,4.68,4.72,4.61,9309800.0
20260424,000852,石化机械,7.12,7.14,7.26,6.9,21150100.0
20260424,000856,冀东装备,10.5,10.46,10.58,10.3,5865500.0
20260424,000858,五 粮 液,100.65,101.27,101.92,100.3,13453300.0
20260424,000859,国风新材,9.4,9.21,9.69,9.17,38568000.0
20260424,000860,顺鑫农业,12.8,12.68,12.86,12.63,5617700.0
20260424,000862,银星能源,6.9,6.62,6.94,6.6,64747800.0
20260424,000863,三湘印象,4.47,4.53,4.62,4.4,25122400.0
20260424,000868,安凯客车,4.3,4.36,4.37,4.25,7738500.0
20260424,000869,张  裕Ａ,19.0,19.27,19.32,18.94,1139300.0
20260424,000875,电投绿能,6.61,6.45,6.61,6.38,58819100.0
20260424,000876,新 希 望,8.6,8.58,8.64,8.54,22145200.0
20260424,000877,天山股份,4.72,4.67,4.72,4.65,10439700.0
20260424,000878,云南铜业,19.2,19.61,19.75,19.05,44315400.0
20260424,000880,潍柴重机,31.21,30.43,31.23,30.04,20432500.0
20260424,000881,中广核技,7.59,7.6,7.65,7.54,7393000.0
20260424,000882,华联股份,1.58,1.57,1.58,1.55,36025100.0
20260424,000883,湖北能源,4.88,4.82,4.9,4.82,37663000.0
20260424,000885,城发环境,14.28,14.2,14.51,13.94,13862100.0
20260424,000886,海南高速,5.66,5.63,5.75,5.61,23932000.0
20260424,000887,中鼎股份,18.28,18.1,18.33,17.95,14814700.0
20260424,000888,峨眉山Ａ,12.25,12.19,12.25,12.13,7694700.0
20260424,000889,中嘉博创,4.35,4.79,4.79,4.25,245542500.0
20260424,000890,法尔胜,16.63,16.24,17.48,15.65,109356000.0
20260424,000892,欢瑞世纪,4.96,5.16,5.22,4.96,105475700.0
20260424,000893,亚钾国际,52.09,53.45,54.48,51.9,13134300.0
20260424,000895,双汇发展,28.9,29.2,29.28,28.71,12378400.0
20260424,000897,津滨发展,2.07,2.08,2.09,2.05,19057300.0
20260424,000898,鞍钢股份,2.3,2.3,2.31,2.28,23820800.0
20260424,000899,赣能股份,13.19,12.93,13.24,12.86,25809300.0
20260424,000900,现代投资,4.11,4.11,4.13,4.06,11418200.0
20260424,000901,航天科技,22.69,22.29,22.75,22.06,20218600.0
20260424,000902,新洋丰,15.49,15.77,15.93,15.46,14180500.0
20260424,000905,厦门港务,10.75,10.64,10.83,10.61,9231900.0
20260424,000906,浙商中拓,6.23,6.36,6.36,6.11,58252700.0
20260424,000908,石药景峰,7.03,7.03,7.12,6.99,8493300.0
20260424,000910,大亚圣象,6.88,6.95,6.97,6.82,3075100.0
20260424,000912,泸天化,5.0,5.26,5.43,4.96,170543700.0
20260424,000913,钱江摩托,13.71,13.68,13.84,13.57,6409600.0
20260424,000915,华特达因,29.2,28.4,29.2,28.2,12022100.0
20260424,000917,电广传媒,9.97,10.1,10.14,9.87,41201900.0
20260424,000919,金陵药业,7.36,7.36,7.43,7.29,28738100.0
20260424,000920,沃顿科技,11.51,11.59,11.64,11.33,4653800.0
20260424,000921,海信家电,22.45,22.51,22.84,22.08,8192800.0
20260424,000922,佳电股份,13.95,13.95,14.07,13.86,5310800.0
20260424,000923,河钢资源,18.47,18.48,18.62,18.25,7724200.0
20260424,000925,众合科技,9.09,9.2,9.2,9.07,41617100.0
20260424,000926,福星股份,1.94,1.94,1.96,1.92,20586900.0
20260424,000927,中国铁物,2.92,2.98,2.99,2.91,103326200.0
20260424,000928,中钢国际,6.76,6.72,6.8,6.66,30412200.0
20260424,000929,兰州黄河,10.7,10.49,10.7,10.36,2243200.0
20260424,000930,中粮科技,6.07,6.02,6.14,5.99,44995500.0
20260424,000931,中 关 村,4.96,4.99,5.01,4.9,8613300.0
20260424,000932,华菱钢铁,4.9,4.86,4.91,4.8,61114300.0
20260424,000933,神火股份,32.46,32.84,33.12,32.01,39309100.0
20260424,000935,四川双马,28.65,28.5,28.92,28.33,3861300.0
20260424,000936,华西股份,8.25,8.11,8.25,8.05,45293300.0
20260424,000937,冀中能源,5.68,5.65,5.71,5.62,19783900.0
20260424,000938,紫光股份,30.88,31.32,32.15,30.41,247848600.0
20260424,000948,南天信息,15.2,15.19,15.29,14.92,3475300.0
20260424,000949,新乡化纤,8.02,7.88,8.25,7.81,63915700.0
20260424,000950,重药控股,6.06,5.89,6.06,5.82,46548200.0
20260424,000951,中国重汽,24.03,23.42,24.28,23.25,16099700.0
20260424,000952,广济药业,6.56,6.68,6.72,6.51,6765800.0
20260424,000953,中哲精化,6.71,6.74,7.06,6.7,16998300.0
20260424,000955,欣龙控股,4.96,5.04,5.08,4.88,11914800.0
20260424,000957,中通客车,12.4,12.19,12.45,12.08,22560300.0
20260424,000958,电投产融,6.16,6.03,6.17,6.0,48084900.0
20260424,000959,首钢股份,4.41,4.45,4.47,4.36,31382800.0
20260424,000960,锡业股份,36.9,37.94,38.33,36.5,78788500.0
20260424,000962,东方钽业,46.88,47.96,48.75,46.24,17191400.0
20260424,000963,华东医药,34.35,35.18,35.59,34.19,23816400.0
20260424,000965,天保基建,3.52,3.54,3.55,3.48,13024600.0
20260424,000966,长源电力,4.64,4.59,4.74,4.52,126236900.0
20260424,000967,盈峰环境,13.26,12.95,13.4,12.36,255978300.0
20260424,000968,蓝焰控股,9.25,8.83,9.25,8.77,65810200.0
20260424,000969,安泰科技,21.1,20.7,21.25,20.6,21033400.0
20260424,000970,中科三环,11.98,11.89,12.03,11.78,14824500.0
20260424,000972,中基健康,3.94,3.91,3.96,3.81,12286700.0
20260424,000973,佛塑科技,17.1,18.99,18.99,16.8,100258400.0
20260424,000975,山金国际,27.6,27.6,27.77,26.92,27266400.0
20260424,000977,浪潮信息,73.78,74.85,75.62,72.0,93362100.0
20260424,000978,桂林旅游,7.05,6.91,7.08,6.88,28245300.0
20260424,000980,众泰汽车,2.22,2.1,2.24,2.1,177518900.0
20260424,000981,山子高科,3.89,3.79,3.89,3.72,316528800.0
20260424,000983,山西焦煤,6.46,6.45,6.53,6.42,43446400.0
20260424,000985,大庆华科,18.95,19.09,19.18,18.75,1381900.0
20260424,000987,越秀资本,9.06,9.07,9.12,8.98,38530800.0
20260424,000988,华工科技,115.0,115.32,117.35,113.03,69397000.0
20260424,000989,九芝堂,9.87,9.84,9.94,9.74,18954200.0
20260424,000990,诚志股份,12.34,12.09,12.55,11.95,89571600.0
20260424,000993,闽东电力,13.0,12.6,13.08,12.57,26910300.0
20260424,000995,皇台酒业,13.99,13.63,14.11,13.45,21477700.0
20260424,000997,新 大 陆,20.91,20.96,21.04,20.47,16761500.0
20260424,000998,隆平高科,9.69,9.66,9.79,9.62,18852300.0
20260424,000999,华润三九,27.28,27.15,27.29,27.08,7960500.0
20260424,001201,东瑞股份,12.98,12.81,12.99,12.75,3996000.0
20260424,001202,炬申股份,16.5,16.58,16.71,16.38,1148600.0
20260424,001203,大中矿业,43.64,47.41,48.4,43.28,32836700.0
20260424,001205,盛航股份,14.45,14.6,14.69,14.25,2925000.0
20260424,001206,依依股份,19.3,18.98,19.3,18.5,4586600.0
20260424,001207,联科科技,17.48,17.65,17.79,17.27,4882000.0
20260424,001208,华菱线缆,20.79,19.92,20.9,19.72,30243900.0
