日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251106,000599,青岛双星,6.53,6.37,6.56,6.34,47325600.0
20251106,000600,建投能源,8.91,8.86,9.06,8.82,29692500.0
20251106,000601,韶能股份,5.36,5.41,5.44,5.33,35558500.0
20251106,000603,盛达资源,22.34,22.85,22.93,22.25,15658700.0
20251106,000605,渤海股份,7.46,7.44,7.48,7.4,4387800.0
20251106,000607,华媒控股,4.53,4.47,4.55,4.47,16447100.0
20251106,000608,阳光股份,2.24,2.23,2.28,2.22,21530000.0
20251106,000612,焦作万方,9.91,10.74,10.89,9.85,123640300.0
20251106,000617,中油资本,9.86,9.89,9.94,9.76,93541900.0
20251106,000619,海螺新材,6.53,6.46,6.53,6.36,7852600.0
20251106,000620,盈新发展,3.61,3.38,3.63,3.22,972987900.0
20251106,000623,吉林敖东,20.99,21.34,21.55,20.9,17303200.0
20251106,000625,长安汽车,12.29,12.31,12.34,12.23,55694800.0
20251106,000626,远大控股,8.2,8.1,8.2,8.09,12807500.0
20251106,000628,高新发展,47.81,48.02,48.54,47.8,4721900.0
20251106,000629,钒钛股份,3.25,3.21,3.26,3.17,352427400.0
20251106,000630,铜陵有色,5.15,5.28,5.28,5.13,285045400.0
20251106,000631,顺发恒能,3.19,3.22,3.24,3.17,15747800.0
20251106,000633,合金投资,6.7,6.82,6.82,6.67,9737200.0
,000635,英 力 特,8.95,8.93,8.98,8.84,3190400.0
20251106,000636,风华高科,17.49,18.19,18.58,17.36,75093100.0
20251106,000637,茂化实华,4.94,4.91,4.96,4.87,19557500.0
20251106,000650,仁和药业,6.28,6.26,6.28,6.23,13007000.0
20251106,000651,格力电器,39.71,39.99,40.05,39.65,34753100.0
20251106,000652,泰达股份,4.33,4.34,4.37,4.31,16521000.0
20251106,000655,金岭矿业,9.83,10.08,10.14,9.8,14616900.0
20251106,000656,金科股份,1.38,1.37,1.39,1.37,51459400.0
20251106,000657,中钨高新,25.1,25.1,25.4,24.4,159719000.0
20251106,000659,珠海中富,2.86,2.81,2.88,2.8,27044100.0
20251106,000661,长春高新,105.37,106.03,106.06,104.7,6125700.0
20251106,000663,永安林业,7.77,7.4,7.79,7.37,24013000.0
20251106,000665,湖北广电,6.5,6.55,6.61,6.44,50185400.0
20251106,000668,荣丰控股,9.96,9.88,10.02,9.85,2174700.0
20251106,000670,盈方微,8.04,8.14,8.24,7.96,31271300.0
20251106,000672,上峰材料,10.85,10.82,11.03,10.77,16690700.0
20251106,000676,智度股份,9.18,9.11,9.21,9.02,24595000.0
20251106,000678,襄阳轴承,13.75,14.22,14.64,13.54,46412400.0
20251106,000679,大连友谊,9.08,8.85,9.08,8.7,10960800.0
20251106,000680,山推股份,11.06,11.08,11.25,10.96,23084000.0
20251106,000681,视觉中国,21.8,22.0,22.41,21.44,41203300.0
20251106,000682,东方电子,12.98,13.13,13.41,12.85,75900500.0
20251106,000683,博源化工,6.45,6.68,6.71,6.44,43526600.0
20251106,000685,中山公用,11.97,12.05,12.13,11.95,20219800.0
20251106,000686,东北证券,9.03,9.6,9.89,9.03,151231400.0
20251106,000688,国城矿业,17.99,17.67,18.28,17.42,28950800.0
20251106,000690,宝新能源,4.8,4.86,4.89,4.8,57041000.0
20251106,000691,亚太实业,11.49,11.1,11.57,11.1,12004900.0
20251106,000692,惠天热电,3.93,3.89,3.94,3.86,13555500.0
20251106,000695,滨海能源,11.33,11.24,11.36,11.17,4571700.0
20251106,000697,炼石航空,8.36,8.3,8.38,8.19,4749000.0
20251106,000700,模塑科技,10.12,11.08,11.08,10.01,96364000.0
20251106,000701,厦门信达,6.41,6.2,6.47,6.15,44906700.0
20251106,000702,正虹科技,7.32,7.33,7.37,7.25,5898900.0
20251106,000703,恒逸石化,6.5,6.69,6.72,6.47,20564000.0
20251106,000705,浙江震元,9.84,9.7,9.85,9.64,8073200.0
20251106,000707,双环科技,6.53,6.57,6.6,6.5,7050300.0
20251106,000708,中信特钢,15.12,15.31,15.5,14.98,23214000.0
20251106,000709,河钢股份,2.52,2.55,2.55,2.5,114524900.0
20251106,000710,贝瑞基因,14.11,13.79,14.29,13.77,27735900.0
20251106,000711,京蓝科技,1.76,1.75,1.76,1.74,26749500.0
20251106,000712,锦龙股份,13.66,13.69,13.75,13.62,11647600.0
20251106,000713,国投丰乐,6.99,6.98,7.0,6.95,5821600.0
20251106,000715,中兴商业,5.95,5.93,5.98,5.87,7753900.0
20251106,000716,黑芝麻,6.3,6.3,6.33,6.25,12717900.0
20251106,000717,中南股份,2.8,2.79,2.8,2.76,28508800.0
20251106,000718,苏宁环球,2.67,2.62,2.67,2.59,60279200.0
20251106,000719,中原传媒,12.31,12.26,12.35,12.2,5767000.0
20251106,000720,新能泰山,4.25,4.0,4.25,3.91,175561700.0
20251106,000721,西安饮食,8.78,8.69,8.79,8.63,15651500.0
20251106,000722,湖南发展,13.52,13.46,13.69,13.43,27617300.0
20251106,000723,美锦能源,5.41,5.56,5.77,5.36,286851200.0
20251106,000725,京东方Ａ,4.0,4.0,4.02,3.99,314566900.0
20251106,000726,鲁  泰Ａ,7.18,7.19,7.2,7.11,7836800.0
20251106,000727,冠捷科技,2.7,2.69,2.72,2.66,85754400.0
20251106,000728,国元证券,8.61,8.68,8.73,8.61,41991000.0
20251106,000729,燕京啤酒,11.65,11.68,11.77,11.6,15201100.0
20251106,000731,四川美丰,7.1,7.17,7.24,7.08,15567900.0
20251106,000733,振华科技,50.5,50.8,51.45,50.41,15114000.0
20251106,000735,罗 牛 山,8.32,7.93,8.45,7.83,137421400.0
20251106,000736,中交发展,6.81,6.81,6.81,6.81,1512500.0
20251106,000737,北方铜业,14.85,15.09,15.22,14.8,57854800.0
20251106,000738,航发控制,18.6,18.99,19.09,18.55,16188900.0
20251106,000739,普洛药业,15.11,15.14,15.24,15.02,6811200.0
20251106,000750,国海证券,4.54,4.55,4.58,4.53,70561600.0
20251106,000751,锌业股份,3.97,4.11,4.12,3.93,101390400.0
20251106,000753,漳州发展,10.0,9.11,10.0,9.11,152950900.0
20251106,000755,山西高速,6.0,6.24,6.5,5.69,92464000.0
20251106,000756,新华制药,15.93,15.87,15.95,15.83,7482000.0
20251106,000757,浩物股份,5.55,5.54,5.59,5.35,22004700.0
20251106,000758,中色股份,6.39,6.52,6.55,6.37,46544400.0
20251106,000759,中百集团,7.4,7.3,7.44,7.24,48495000.0
20251106,000761,本钢板材,3.6,3.6,3.61,3.56,11811900.0
20251106,000762,西藏矿业,26.9,28.5,29.0,26.73,60597800.0
20251106,000766,通化金马,26.9,28.19,28.23,26.61,26127700.0
20251106,000767,晋控电力,3.07,3.08,3.12,3.07,69965900.0
20251106,000768,中航西飞,25.11,25.47,25.65,25.08,18900300.0
20251106,000776,广发证券,22.34,23.15,23.38,22.3,121556200.0
20251106,000777,中核科技,23.63,24.39,24.8,23.37,67252900.0
20251106,000778,新兴铸管,4.33,4.43,4.49,4.31,134562900.0
20251106,000779,甘咨询,9.1,9.06,9.12,9.04,3685200.0
20251106,000782,恒申新材,5.45,5.5,5.54,5.39,12091300.0
20251106,000783,长江证券,8.7,8.97,9.03,8.7,151677400.0
20251106,000785,居然智家,2.94,2.9,2.94,2.89,59242000.0
20251106,000786,北新建材,24.2,24.15,24.35,24.11,18684300.0
20251106,000788,北大医药,5.9,5.88,5.92,5.85,10803100.0
20251106,000789,万年青,5.79,5.76,5.79,5.74,4701800.0
20251106,000790,华神科技,4.1,4.07,4.11,4.02,8971100.0
20251106,000791,甘肃能源,7.1,7.15,7.19,7.08,22472100.0
20251106,000792,盐湖股份,24.71,25.14,25.56,24.6,104548900.0
20251106,000795,英洛华,10.44,10.47,10.49,10.41,12129100.0
20251106,000796,凯撒旅业,7.5,6.77,7.6,6.74,290998300.0
20251106,000797,中国武夷,3.31,3.12,3.31,3.11,126066600.0
20251106,000798,中水渔业,8.27,8.24,8.3,8.17,4892700.0
20251106,000799,酒鬼酒,61.06,60.37,62.5,60.0,9198400.0
20251106,000800,一汽解放,7.27,7.34,7.37,7.26,47783800.0
20251106,000801,四川九洲,15.66,15.74,15.99,15.65,17284000.0
20251106,000802,北京文化,4.72,4.59,4.72,4.59,16239100.0
20251106,000803,山高环能,6.73,6.9,6.93,6.64,16809000.0
20251106,000807,云铝股份,22.94,25.0,25.11,22.88,96575400.0
20251106,000809,和展能源,4.1,3.87,4.1,3.81,227216100.0
20251106,000810,创维数字,13.48,13.14,13.59,13.1,25042000.0
20251106,000811,冰轮环境,14.66,15.1,15.25,14.44,53624200.0
20251106,000812,陕西金叶,4.76,4.71,4.77,4.7,11979900.0
20251106,000813,德展健康,4.45,4.54,4.56,4.44,65086500.0
20251106,000815,美利云,12.39,12.36,12.4,12.26,10339100.0
20251106,000816,智慧农业,3.38,3.38,3.42,3.35,38285300.0
20251106,000818,航锦科技,21.22,21.27,21.36,21.14,9599600.0
20251106,000819,岳阳兴长,18.61,18.5,18.78,18.36,9625100.0
20251106,000820,神雾节能,3.2,3.27,3.27,3.18,15310500.0
20251106,000822,山东海化,5.7,5.72,5.74,5.67,9004900.0
20251106,000823,超声电子,12.95,13.29,13.33,12.82,18517100.0
20251106,000825,太钢不锈,4.31,4.36,4.39,4.29,70523000.0
20251106,000828,东莞控股,11.91,11.94,12.02,11.86,6957300.0
20251106,000829,天音控股,10.2,10.23,10.27,10.11,14793700.0
20251106,000830,鲁西化工,13.41,13.67,13.84,13.33,23423900.0
20251106,000831,中国稀土,48.58,48.77,49.36,48.37,29841400.0
20251106,000833,粤桂股份,16.62,17.15,17.94,16.6,102130500.0
20251106,000837,秦川机床,13.34,13.54,13.62,13.31,23966500.0
20251106,000839,国安股份,2.76,2.73,2.76,2.71,30679900.0
20251106,000848,承德露露,8.9,8.88,8.94,8.87,17531600.0
20251106,000850,华茂股份,4.72,4.78,4.78,4.7,17417400.0
20251106,000852,石化机械,7.24,7.19,7.27,7.17,38317600.0
20251106,000856,冀东装备,11.22,11.23,11.25,11.1,3601000.0
20251106,000858,五 粮 液,116.51,116.17,117.3,116.06,15467300.0
20251106,000859,国风新材,6.37,6.36,6.38,6.33,8118000.0
20251106,000860,顺鑫农业,15.69,15.65,15.7,15.62,5736800.0
20251106,000862,银星能源,6.22,6.19,6.28,6.17,19407100.0
20251106,000863,三湘印象,4.1,4.13,4.24,4.08,41155500.0
20251106,000868,安凯客车,5.42,5.38,5.43,5.34,15366400.0
20251106,000869,张  裕Ａ,21.8,21.52,21.8,21.45,1536100.0
20251106,000875,电投绿能,6.0,6.08,6.11,5.99,68568800.0
20251106,000876,新 希 望,9.78,9.77,9.82,9.74,22756800.0
20251106,000877,天山股份,6.03,5.96,6.03,5.95,22959100.0
20251106,000878,云南铜业,16.91,17.63,17.64,16.91,73443800.0
20251106,000880,潍柴重机,29.61,31.19,32.37,29.61,59294800.0
20251106,000881,中广核技,8.31,8.49,8.57,8.31,25115600.0
20251106,000882,华联股份,2.0,1.97,2.01,1.96,90893700.0
20251106,000883,湖北能源,4.79,4.81,4.84,4.78,39804900.0
20251106,000885,城发环境,14.8,14.85,14.92,14.72,5609300.0
20251106,000886,海南高速,7.86,7.51,7.98,7.46,97945500.0
20251106,000887,中鼎股份,21.95,22.65,22.83,21.91,36942100.0
20251106,000888,峨眉山Ａ,12.7,12.58,12.75,12.5,9004300.0
20251106,000889,中嘉博创,3.96,3.98,3.99,3.89,20472400.0
20251106,000890,法尔胜,4.84,4.85,4.91,4.69,16013700.0
20251106,000892,欢瑞世纪,7.99,7.55,8.05,7.35,132111400.0
20251106,000893,亚钾国际,40.73,41.88,42.35,40.71,8607400.0
20251106,000895,双汇发展,25.88,26.1,26.16,25.82,8013300.0
20251106,000897,津滨发展,2.47,2.42,2.49,2.41,43951400.0
20251106,000898,鞍钢股份,2.72,2.74,2.75,2.69,40450500.0
20251106,000899,赣能股份,10.78,10.86,10.93,10.73,23889400.0
20251106,000900,现代投资,4.31,4.32,4.35,4.29,14045000.0
20251106,000901,航天科技,20.61,20.3,20.72,19.88,70310100.0
20251106,000902,新洋丰,14.8,15.68,15.76,14.78,34571100.0
20251106,000905,厦门港务,11.38,10.5,11.39,10.5,91840100.0
20251106,000906,浙商中拓,6.25,6.24,6.27,6.21,5085100.0
20251106,000908,石药景峰,7.73,7.63,7.81,7.52,22295400.0
20251106,000910,大亚圣象,7.8,7.81,7.85,7.73,5148800.0
20251106,000912,泸天化,4.35,4.43,4.46,4.34,14086000.0
20251106,000913,钱江摩托,15.86,15.99,16.06,15.83,3624900.0
20251106,000915,华特达因,34.34,34.18,34.6,34.09,3669400.0
20251106,000917,电广传媒,8.86,8.73,8.9,8.65,37582700.0
20251106,000919,金陵药业,7.29,7.25,7.29,7.22,5327600.0
20251106,000920,沃顿科技,13.71,14.26,14.39,13.66,22434200.0
20251106,000921,海信家电,25.97,25.82,26.03,25.8,6725400.0
20251106,000922,佳电股份,14.72,14.72,14.72,14.72,9116300.0
20251106,000923,河钢资源,17.7,18.29,18.43,17.7,14242900.0
20251106,000925,众合科技,8.0,8.01,8.05,7.95,11054000.0
20251106,000926,福星股份,2.59,2.55,2.6,2.53,35533200.0
20251106,000927,中国铁物,2.77,2.77,2.79,2.75,51146600.0
20251106,000928,中钢国际,6.49,6.51,6.54,6.46,20133000.0
20251106,000929,兰州黄河,8.91,8.79,8.95,8.79,2552200.0
20251106,000930,中粮科技,5.93,5.93,5.94,5.91,8757500.0
20251106,000931,中 关 村,5.32,5.31,5.33,5.26,7123000.0
20251106,000932,华菱钢铁,5.88,6.14,6.17,5.86,133315000.0
20251106,000933,神火股份,24.97,26.96,27.2,24.95,64543800.0
20251106,000935,四川双马,20.75,20.2,20.89,20.11,12282300.0
20251106,000936,华西股份,7.45,7.55,7.58,7.41,18877300.0
20251106,000937,冀中能源,6.23,6.24,6.28,6.18,15683200.0
20251106,000938,紫光股份,26.5,26.68,26.86,26.42,47903900.0
20251106,000948,南天信息,18.38,18.27,18.39,18.18,4589200.0
20251106,000949,新乡化纤,4.73,4.76,4.82,4.73,51039900.0
20251106,000950,重药控股,5.43,5.43,5.44,5.38,15669100.0
20251106,000951,中国重汽,18.33,18.62,18.86,18.33,17496600.0
20251106,000952,广济药业,7.34,7.35,7.37,7.19,12494300.0
20251106,000953,中哲精化,7.5,7.53,7.54,7.43,7197900.0
20251106,000955,欣龙控股,6.83,6.66,7.03,6.48,102487600.0
20251106,000957,中通客车,11.69,11.76,11.79,11.55,20413000.0
20251106,000958,电投产融,6.71,6.77,6.84,6.69,50581600.0
20251106,000959,首钢股份,4.32,4.42,4.45,4.3,58955300.0
20251106,000960,锡业股份,22.26,22.91,23.06,22.21,34325900.0
20251106,000962,东方钽业,30.95,30.81,31.94,30.34,29894800.0
20251106,000963,华东医药,40.62,40.22,40.78,39.9,8815800.0
20251106,000965,天保基建,4.49,4.45,4.51,4.39,42597300.0
20251106,000966,长源电力,4.56,4.56,4.61,4.54,41190400.0
20251106,000967,盈峰环境,7.04,6.97,7.05,6.94,19910300.0
20251106,000968,蓝焰控股,7.59,7.59,7.63,7.51,15627600.0
20251106,000969,安泰科技,21.55,21.17,22.09,21.11,117057800.0
20251106,000970,中科三环,13.49,13.51,13.55,13.43,18170400.0
20251106,000972,中基健康,3.84,3.78,3.86,3.75,9224700.0
20251106,000973,佛塑科技,9.21,9.81,9.98,9.05,176220400.0
20251106,000975,山金国际,20.7,21.12,21.2,20.66,23152900.0
20251106,000977,浪潮信息,62.45,63.78,64.27,62.32,43469900.0
20251106,000978,桂林旅游,6.61,6.52,6.63,6.49,10063800.0
20251106,000980,众泰汽车,3.69,3.63,3.7,3.55,114977200.0
20251106,000981,山子高科,3.87,3.77,3.9,3.7,780393700.0
20251106,000983,山西焦煤,7.45,7.49,7.52,7.38,114910000.0
20251106,000985,大庆华科,19.31,19.45,19.48,18.93,3446800.0
20251106,000987,越秀资本,8.01,8.08,8.13,7.99,31836100.0
20251106,000988,华工科技,76.32,78.25,78.5,76.21,46289900.0
20251106,000989,九芝堂,10.08,9.95,10.08,9.93,13074900.0
20251106,000990,诚志股份,7.78,7.8,7.84,7.77,9207800.0
20251106,000993,闽东电力,14.11,14.12,14.12,14.06,26270800.0
20251106,000995,皇台酒业,13.65,13.53,13.67,13.5,2833300.0
20251106,000997,新 大 陆,26.7,26.66,26.92,26.53,8149800.0
20251106,000998,隆平高科,9.78,9.79,9.79,9.75,7083100.0
20251106,000999,华润三九,28.89,28.86,28.94,28.77,5133200.0
20251106,001201,东瑞股份,15.92,15.89,15.94,15.75,2339800.0
20251106,001202,炬申股份,16.72,16.84,16.85,16.42,2886300.0
20251106,001203,大中矿业,19.68,21.44,21.44,19.5,56928900.0
20251106,001205,盛航股份,17.87,18.01,18.2,17.35,9547800.0
20251106,001206,依依股份,28.81,28.95,29.27,28.61,2628900.0
20251106,001207,联科科技,22.49,22.59,22.68,22.4,2254400.0
20251106,001208,华菱线缆,12.7,12.72,12.87,12.65,17730600.0
