日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260818,000573,粤宏远Ａ,3.71,3.68,3.75,3.65,12711600.0
20260818,000576,甘化科工,7.37,7.34,7.37,7.26,5410600.0
20260818,000581,威孚高科,17.4,17.49,17.64,17.37,5719100.0
20260818,000582,北部湾港,10.9,11.17,11.33,10.86,42731100.0
20260818,000586,汇源通信,12.77,12.94,13.03,12.46,5506100.0
20260818,000589,贵州轮胎,4.3,4.27,4.31,4.25,19381500.0
20260818,000590,古汉医药,9.03,9.06,9.18,8.97,2781200.0
20260818,000591,太阳能,4.37,4.29,4.37,4.26,38687900.0
20260818,000592,平潭发展,6.55,6.82,7.21,6.52,376966500.0
20260818,000593,德龙汇能,26.52,26.95,27.04,25.81,30780800.0
20260818,000595,新能股份,5.93,5.76,5.93,5.68,43718700.0
20260818,000596,古井贡酒,94.9,96.3,97.59,94.02,5804200.0
20260818,000597,东北制药,4.98,5.51,5.51,4.96,82403100.0
20260818,000598,兴蓉环境,7.13,7.13,7.19,7.13,12228600.0
20260818,000599,青岛双星,4.81,4.77,4.84,4.74,9590200.0
20260818,000600,建投能源,8.18,8.11,8.18,8.08,17339300.0
20260818,000601,韶能股份,6.46,6.38,6.48,6.36,28750300.0
20260818,000603,盛达资源,33.7,33.07,34.08,32.5,47529200.0
20260818,000605,渤海股份,6.06,6.04,6.1,5.99,3182000.0
20260818,000607,华媒控股,3.68,3.68,3.72,3.64,10253900.0
20260818,000608,阳光股份,7.65,7.85,8.13,7.6,42157200.0
20260818,000612,焦作万方,11.28,11.23,11.38,11.11,22974300.0
20260818,000617,中油资本,6.9,6.79,6.91,6.75,51970300.0
20260818,000619,海螺新材,4.86,4.84,4.87,4.76,4689500.0
20260818,000620,盈新发展,3.41,3.41,3.41,3.31,357437800.0
20260818,000623,吉林敖东,18.12,17.98,18.23,17.9,9382200.0
20260818,000625,长安汽车,7.18,7.13,7.18,7.11,32502700.0
20260818,000626,远大控股,7.99,8.04,8.17,7.79,20975200.0
20260818,000628,高新发展,40.0,43.39,43.99,39.46,16050500.0
20260818,000629,钒钛股份,3.08,3.06,3.1,3.05,74133900.0
20260818,000630,铜陵有色,6.7,6.68,6.74,6.59,238737800.0
20260818,000631,顺发恒能,2.99,2.95,2.99,2.93,10934700.0
20260818,000633,合金投资,5.34,5.38,5.4,5.27,7358800.0
20260818,000636,风华高科,63.0,62.34,65.65,62.0,148621700.0
20260818,000637,茂化实华,3.96,3.97,4.02,3.93,7044300.0
20260818,000650,仁和药业,5.46,5.46,5.53,5.45,18972100.0
20260818,000651,格力电器,39.88,40.06,40.26,39.72,29512000.0
20260818,000652,泰达股份,3.49,3.47,3.51,3.45,9621200.0
20260818,000655,金岭矿业,6.95,6.91,6.97,6.85,3919800.0
20260818,000656,金科股份,1.28,1.25,1.28,1.24,143104300.0
20260818,000657,中钨高新,72.01,72.94,75.5,71.11,118480600.0
20260818,000659,珠海中富,2.9,2.82,2.92,2.77,31882600.0
20260818,000661,长春高新,83.98,82.8,85.08,82.52,7312300.0
20260818,000663,永安林业,5.64,5.69,5.74,5.59,8289200.0
20260818,000665,湖北广电,4.12,3.99,4.12,3.99,34567500.0
20260818,000668,荣丰控股,23.7,22.76,24.26,22.55,6223600.0
20260818,000670,盈方微,7.55,7.74,7.96,7.55,134456700.0
20260818,000672,上峰材料,14.63,14.49,14.84,14.37,16570600.0
20260818,000676,智度股份,7.07,6.66,7.08,6.58,108917800.0
20260818,000678,襄阳轴承,9.56,10.51,10.51,9.25,45928800.0
20260818,000679,大连友谊,6.24,6.09,6.27,6.02,10882200.0
20260818,000680,山推股份,10.34,10.36,10.42,10.26,16113300.0
20260818,000681,视觉中国,18.15,17.75,18.15,17.52,22076700.0
20260818,000682,东方电子,12.11,11.83,12.11,11.7,17185500.0
20260818,000683,博源化工,5.99,6.0,6.01,5.91,48225100.0
20260818,000685,中山公用,11.09,11.02,11.16,11.02,9595400.0
20260818,000686,东北证券,8.07,7.97,8.08,7.91,16648400.0
20260818,000688,国城矿业,32.14,32.16,33.26,31.8,15625900.0
20260818,000690,宝新能源,4.74,4.69,4.75,4.66,29897700.0
20260818,000691,亚太实业,10.32,10.57,10.68,10.0,12764100.0
20260818,000692,惠天热电,4.47,4.34,4.52,4.32,50493700.0
20260818,000695,滨海能源,14.08,13.98,14.15,13.71,7908000.0
20260818,000697,炼石航空,8.65,8.51,8.7,8.5,6611600.0
20260818,000700,模塑科技,12.15,12.24,12.28,11.86,37886500.0
20260818,000701,厦门信达,5.13,5.17,5.2,5.08,10126800.0
20260818,000702,正虹科技,5.54,5.59,5.63,5.49,7813100.0
20260818,000703,恒逸石化,16.83,17.47,17.51,16.64,101317300.0
20260818,000705,浙江震元,7.0,7.08,7.35,6.97,12198300.0
20260818,000707,双环科技,4.59,4.66,4.68,4.59,7136900.0
20260818,000708,中信特钢,13.78,14.12,14.13,13.75,17066600.0
20260818,000709,河钢股份,2.1,2.08,2.1,2.07,61024000.0
20260818,000710,贝瑞基因,9.15,8.92,9.15,8.86,11340400.0
20260818,000711,京蓝科技,5.78,5.88,6.02,5.38,166292300.0
20260818,000712,锦龙股份,9.03,8.85,9.04,8.75,32661200.0
20260818,000713,国投丰乐,5.86,6.5,6.5,5.86,47374900.0
20260818,000715,中兴商业,5.25,5.22,5.34,5.2,10881700.0
20260818,000716,黑芝麻,5.21,5.81,5.81,5.2,102780500.0
20260818,000717,中南股份,2.22,2.21,2.24,2.2,12836500.0
20260818,000718,苏宁环球,1.92,1.9,1.93,1.88,15813900.0
20260818,000719,中原传媒,12.14,12.27,12.32,12.04,3754800.0
20260818,000720,新能泰山,3.95,3.87,3.99,3.79,53704900.0
20260818,000721,西安饮食,6.57,6.65,6.65,6.53,10001000.0
20260818,000722,湖南发展,13.37,13.34,13.38,13.18,8510600.0
20260818,000723,美锦能源,3.55,3.54,3.6,3.51,47275200.0
20260818,000725,京东方Ａ,6.09,6.47,6.48,6.09,3242584500.0
20260818,000726,鲁  泰Ａ,5.87,5.87,5.89,5.84,2650100.0
20260818,000727,冠捷科技,2.25,2.26,2.28,2.23,73186700.0
20260818,000728,国元证券,7.16,7.08,7.17,7.05,19798900.0
20260818,000729,燕京啤酒,12.4,12.47,12.57,12.33,21884600.0
20260818,000731,四川美丰,6.04,6.16,6.22,5.99,12568100.0
20260818,000733,振华科技,41.45,40.8,41.68,40.46,13118000.0
20260818,000735,罗 牛 山,5.72,6.18,6.18,5.71,119357300.0
20260818,000736,中交发展,4.43,4.45,4.53,4.41,12945300.0
20260818,000737,北方铜业,14.5,14.42,14.63,14.18,109764900.0
20260818,000738,航发控制,18.69,18.39,18.75,18.3,10234900.0
20260818,000739,普洛药业,22.2,22.39,22.65,21.75,25235600.0
20260818,000750,国海证券,3.77,3.72,3.78,3.71,36655100.0
20260818,000751,锌业股份,5.2,5.08,5.24,5.02,47606400.0
20260818,000753,漳州发展,4.84,4.82,4.98,4.77,24504900.0
20260818,000755,山西高速,4.84,4.75,4.87,4.73,4689800.0
20260818,000756,新华制药,14.0,13.98,14.2,13.92,10280100.0
20260818,000757,浩物股份,4.32,4.29,4.33,4.23,7829200.0
20260818,000758,中色股份,6.08,6.04,6.13,5.99,24973800.0
20260818,000759,中百集团,6.96,6.99,7.21,6.93,74634200.0
20260818,000761,本钢板材,2.31,2.32,2.34,2.29,11956100.0
20260818,000762,西藏矿业,23.52,23.13,23.55,22.92,11884600.0
20260818,000766,通化金马,16.58,16.27,16.6,16.17,11219300.0
20260818,000767,晋控电力,3.65,3.54,3.65,3.53,138059400.0
20260818,000768,中航西飞,21.59,21.5,21.61,21.22,18358000.0
20260818,000776,广发证券,21.16,21.1,21.23,20.8,42291100.0
20260818,000777,中核科技,17.8,17.54,17.8,17.42,6921700.0
20260818,000778,新兴铸管,3.73,3.76,3.8,3.71,52604100.0
20260818,000779,甘咨询,10.9,10.99,11.3,10.68,126655000.0
20260818,000782,恒申新材,7.67,7.78,7.82,7.6,16182200.0
20260818,000783,长江证券,9.1,8.89,9.12,8.78,119010900.0
20260818,000785,居然智家,2.25,2.25,2.29,2.23,51238800.0
20260818,000786,北新建材,18.34,18.44,18.51,18.18,13171600.0
20260818,000788,北大医药,5.74,5.73,5.91,5.67,22053100.0
20260818,000789,万年青,4.12,4.1,4.14,4.08,2314600.0
20260818,000790,华神科技,4.21,4.15,4.27,4.11,16883600.0
20260818,000791,甘肃能源,7.55,7.37,7.56,7.36,21198100.0
20260818,000792,盐湖股份,28.16,28.19,28.69,28.06,61055700.0
20260818,000795,英洛华,8.55,8.6,8.62,8.5,10446200.0
20260818,000796,凯撒旅业,3.87,3.85,3.91,3.83,22130900.0
20260818,000797,中国武夷,2.42,2.41,2.46,2.4,17883100.0
20260818,000798,中水渔业,8.4,8.9,9.28,8.38,36961300.0
20260818,000799,酒鬼酒,40.01,39.54,40.36,39.3,7274800.0
20260818,000800,一汽解放,6.12,6.15,6.23,6.12,12383600.0
20260818,000801,四川九洲,11.63,11.38,11.74,11.31,10544800.0
20260818,000802,北京文化,5.1,4.84,5.33,4.8,335321800.0
20260818,000803,山高环能,7.29,7.28,7.37,7.23,8557000.0
20260818,000807,云铝股份,26.43,26.57,26.84,26.31,46528300.0
20260818,000809,和展能源,3.46,3.42,3.49,3.41,11163400.0
20260818,000810,创维数字,9.8,9.72,9.84,9.57,14793600.0
20260818,000811,冰轮环境,45.54,43.67,45.99,42.65,47647500.0
20260818,000812,陕西金叶,3.6,3.59,3.62,3.56,9986600.0
20260818,000813,德展健康,3.5,3.45,3.61,3.43,29031900.0
20260818,000815,美利云,18.3,17.87,18.77,17.78,98864000.0
20260818,000816,智慧农业,2.81,2.91,2.93,2.8,70548600.0
20260818,000818,航锦科技,13.46,12.9,13.47,12.86,24294000.0
20260818,000819,岳阳兴长,12.32,12.22,12.44,12.1,5731800.0
20260818,000820,神雾节能,3.45,3.37,3.47,3.36,25047500.0
20260818,000822,山东海化,4.39,4.36,4.4,4.34,9913600.0
20260818,000823,超声电子,15.8,15.77,16.04,15.5,59078000.0
20260818,000825,太钢不锈,3.45,3.38,3.47,3.33,56196300.0
20260818,000828,东莞控股,9.8,9.73,9.82,9.73,3383100.0
20260818,000829,天音控股,8.26,8.27,8.3,8.09,17204900.0
20260818,000830,鲁西化工,12.02,12.07,12.18,11.96,27685300.0
20260818,000831,中国稀土,62.8,62.49,63.2,61.48,36558500.0
20260818,000833,粤桂股份,21.25,21.7,21.88,21.12,31029300.0
20260818,000837,秦川机床,10.63,11.48,11.79,10.56,84790000.0
20260818,000839,国安股份,2.8,2.76,2.8,2.74,64393600.0
20260818,000848,承德露露,8.11,8.32,8.33,8.08,24236600.0
20260818,000850,华茂股份,4.12,4.14,4.18,4.1,7796100.0
20260818,000852,石化机械,5.42,5.79,5.79,5.34,28949000.0
20260818,000856,冀东装备,8.13,8.22,8.23,8.04,3757800.0
20260818,000858,五 粮 液,72.41,72.56,72.78,72.14,19268100.0
20260818,000859,国风新材,9.62,9.33,9.68,9.28,62658500.0
20260818,000860,顺鑫农业,10.5,10.78,10.87,10.5,15745100.0
20260818,000862,银星能源,5.34,5.28,5.36,5.26,14599100.0
20260818,000863,三湘印象,4.17,4.12,4.36,4.1,16842600.0
20260818,000868,安凯客车,3.65,3.52,3.66,3.47,20214200.0
20260818,000869,张  裕Ａ,17.26,17.21,17.32,17.07,789100.0
20260818,000875,电投绿能,5.08,5.01,5.1,4.99,29523900.0
20260818,000876,新 希 望,6.94,7.19,7.2,6.93,76133500.0
20260818,000877,天山股份,3.7,3.68,3.71,3.67,7789200.0
20260818,000878,云南铜业,16.55,16.56,16.79,16.38,36353600.0
20260818,000880,潍柴重机,26.43,25.25,26.68,25.09,18810300.0
20260818,000881,中广核技,6.55,6.56,6.6,6.5,6593100.0
20260818,000882,华联股份,1.46,1.46,1.49,1.45,56971400.0
20260818,000883,湖北能源,4.48,4.45,4.48,4.43,20132800.0
20260818,000885,城发环境,12.72,12.74,12.77,12.66,3330500.0
20260818,000886,海南高速,4.56,4.58,4.6,4.55,13103000.0
20260818,000887,中鼎股份,20.99,22.33,22.48,20.52,116184800.0
20260818,000888,峨眉山Ａ,9.68,9.73,9.74,9.67,4640200.0
20260818,000889,中嘉博创,4.06,3.97,4.07,3.94,41386100.0
20260818,000890,法尔胜,7.64,7.38,7.65,7.34,9825500.0
20260818,000892,欢瑞世纪,4.1,3.94,4.1,3.9,29316300.0
20260818,000893,亚钾国际,45.99,47.49,47.63,45.81,15728700.0
20260818,000895,双汇发展,24.77,24.98,25.0,24.67,9416100.0
20260818,000897,津滨发展,1.78,1.77,1.8,1.77,20245300.0
20260818,000898,鞍钢股份,1.99,2.0,2.01,1.97,28916600.0
20260818,000899,赣能股份,10.44,10.28,10.46,10.24,8444800.0
20260818,000900,现代投资,3.69,3.68,3.7,3.66,5967200.0
20260818,000901,航天科技,14.99,14.95,15.14,14.75,11860700.0
20260818,000902,新洋丰,13.92,13.78,13.99,13.53,31042300.0
20260818,000905,厦门港务,8.54,8.67,8.89,8.51,13222400.0
20260818,000906,浙商中拓,5.33,5.32,5.35,5.29,4260300.0
20260818,000908,石药景峰,7.2,7.09,7.24,7.03,29751500.0
20260818,000910,大亚圣象,5.4,5.34,5.44,5.3,3069700.0
20260818,000912,泸天化,3.65,3.76,3.79,3.65,28190800.0
20260818,000913,钱江摩托,11.35,11.37,11.42,11.25,2956600.0
20260818,000915,华特达因,25.71,25.96,26.32,25.7,2605800.0
20260818,000917,电广传媒,7.25,7.16,7.31,7.08,36251500.0
20260818,000919,金陵药业,6.77,6.8,6.95,6.77,24754500.0
20260818,000920,沃顿科技,11.9,11.78,11.97,11.68,5486200.0
20260818,000921,海信家电,24.65,25.74,25.96,24.11,19077300.0
20260818,000922,佳电股份,12.0,12.02,12.11,11.85,7520400.0
20260818,000923,河钢资源,15.68,15.71,15.92,15.4,19660100.0
20260818,000925,众合科技,7.91,8.29,8.47,7.81,53918500.0
20260818,000926,福星股份,2.19,2.15,2.19,2.14,16047400.0
20260818,000927,中国铁物,2.42,2.42,2.44,2.41,25407700.0
20260818,000928,中钢国际,4.98,4.99,5.0,4.94,11770100.0
20260818,000929,兰州黄河,8.99,8.95,9.12,8.86,2077800.0
20260818,000930,中粮科技,4.8,5.11,5.18,4.8,71773300.0
20260818,000931,中 关 村,4.33,4.29,4.38,4.28,9375600.0
20260818,000932,华菱钢铁,3.58,3.61,3.63,3.55,66270500.0
20260818,000933,神火股份,26.25,26.38,26.65,26.07,30203800.0
20260818,000935,四川双马,23.37,23.13,23.49,22.81,3313300.0
20260818,000936,华西股份,6.55,6.15,6.69,5.97,127153600.0
20260818,000937,冀中能源,4.64,4.6,4.68,4.59,20796500.0
20260818,000938,紫光股份,40.58,39.25,40.88,38.7,274599400.0
20260818,000948,南天信息,14.28,14.09,14.29,13.72,13627600.0
20260818,000949,新乡化纤,6.67,6.45,6.78,6.38,58768100.0
20260818,000950,重药控股,6.02,5.82,6.08,5.77,71795600.0
20260818,000951,中国重汽,21.32,21.27,21.34,21.06,4934500.0
20260818,000952,广济药业,6.44,6.4,6.6,6.36,6229200.0
20260818,000953,中哲精化,6.18,6.16,6.19,6.08,6516100.0
20260818,000955,欣龙控股,4.36,4.3,4.39,4.26,8339300.0
20260818,000957,中通客车,10.4,10.53,10.56,10.32,9020700.0
20260818,000958,电投产融,5.39,5.36,5.4,5.35,9385900.0
20260818,000959,首钢股份,3.54,3.51,3.57,3.48,28329000.0
20260818,000960,锡业股份,39.24,38.93,40.18,38.4,43829200.0
20260818,000962,东方钽业,58.36,56.36,59.27,55.68,31972500.0
20260818,000963,华东医药,29.47,28.94,29.56,28.89,23299600.0
20260818,000965,天保基建,3.15,3.19,3.19,3.14,12164200.0
20260818,000966,长源电力,4.09,4.05,4.1,4.03,30987500.0
20260818,000967,盈峰环境,9.21,9.07,9.25,8.84,98839000.0
20260818,000968,蓝焰控股,7.08,7.1,7.15,7.01,21511100.0
20260818,000969,安泰科技,17.8,17.47,17.86,17.32,22752500.0
20260818,000970,中科三环,13.65,13.34,13.72,13.24,36557000.0
20260818,000972,中基健康,3.63,3.91,4.0,3.59,66135800.0
20260818,000973,佛塑科技,14.05,13.74,14.06,13.66,42692500.0
20260818,000975,山金国际,27.0,26.97,27.42,26.5,39287100.0
20260818,000977,浪潮信息,80.01,80.97,81.87,77.8,89513800.0
20260818,000978,桂林旅游,6.08,6.12,6.13,6.05,5633900.0
20260818,000980,众泰汽车,1.73,1.68,1.73,1.67,75535700.0
20260818,000981,山子高科,2.82,2.77,2.82,2.74,184808200.0
20260818,000983,山西焦煤,6.81,6.81,6.91,6.76,55767700.0
20260818,000985,大庆华科,15.8,16.09,16.18,15.66,1871800.0
20260818,000987,越秀资本,7.61,7.52,7.62,7.48,22976200.0
20260818,000988,华工科技,113.9,111.95,114.58,110.23,50375600.0
20260818,000989,九芝堂,9.53,9.41,9.77,9.36,29535000.0
20260818,000990,诚志股份,6.64,6.68,6.75,6.52,48225300.0
20260818,000993,闽东电力,10.0,9.94,10.03,9.88,6169800.0
20260818,000995,皇台酒业,10.97,10.81,11.12,10.74,8458700.0
20260818,000997,新 大 陆,17.82,17.95,18.03,17.56,13498800.0
20260818,000998,隆平高科,8.33,9.22,9.22,8.3,114497400.0
20260818,000999,华润三九,24.24,24.49,24.56,24.21,7094900.0
20260818,001201,东瑞股份,11.9,12.07,12.16,11.8,3966900.0
20260818,001202,炬申股份,13.64,13.82,13.86,13.5,2406600.0
20260818,001203,大中矿业,27.94,27.19,28.31,27.02,13825100.0
20260818,001205,盛航股份,14.44,14.53,14.63,14.22,4943400.0
20260818,001206,依依股份,16.92,17.0,17.05,16.75,3496300.0
20260818,001207,联科科技,17.23,17.24,17.45,17.02,9841800.0
20260818,001208,华菱线缆,15.24,15.42,15.53,14.81,27779000.0
