日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260225,000090,天健集团,3.99,4.05,4.12,3.99,34403600.0
20260225,000096,广聚能源,11.17,11.05,11.25,11.0,15202900.0
20260225,000099,中信海直,20.13,20.17,20.24,20.1,8740800.0
20260225,000100,TCL科技,4.78,4.86,4.91,4.77,453041900.0
20260225,000151,中成股份,13.91,13.76,13.95,13.72,4308400.0
20260225,000153,丰原药业,6.71,6.72,6.76,6.69,6501700.0
20260225,000155,川能动力,13.34,13.62,13.79,13.27,42864800.0
20260225,000156,华数传媒,8.62,8.7,8.82,8.61,28238800.0
20260225,000157,中联重科,9.92,9.91,10.0,9.81,89727700.0
20260225,000158,常山北明,20.17,20.18,20.29,20.15,20282500.0
20260225,000159,国际实业,7.07,7.02,7.15,6.98,23961600.0
20260225,000166,申万宏源,5.02,5.04,5.09,5.01,109227400.0
20260225,000301,东方盛虹,13.21,13.42,13.74,13.07,38903300.0
20260225,000333,美的集团,80.28,79.7,80.77,79.29,28552400.0
20260225,000338,潍柴动力,29.39,28.52,30.19,28.28,209335900.0
20260225,000400,许继电气,31.46,31.57,31.96,31.2,35144200.0
20260225,000401,金隅冀东,5.1,5.2,5.28,5.08,20176700.0
20260225,000402,金 融 街,2.82,2.9,2.92,2.82,45026800.0
20260225,000403,派林生物,13.56,13.68,13.8,13.55,7992600.0
20260225,000404,长虹华意,7.24,7.22,7.29,7.2,9450900.0
20260225,000407,胜利股份,5.2,5.22,5.3,5.15,59367900.0
20260225,000408,藏格矿业,83.98,84.8,85.8,83.12,16360400.0
20260225,000409,云鼎科技,11.77,11.74,11.83,11.71,9472700.0
20260225,000410,沈阳机床,7.53,7.69,7.71,7.48,32144500.0
20260225,000411,英特集团,12.3,12.36,12.39,12.23,5227900.0
20260225,000415,渤海租赁,5.34,5.36,5.6,5.32,94341400.0
20260225,000417,合百集团,8.21,8.09,8.22,8.05,24711900.0
20260225,000419,通程控股,6.57,6.56,6.66,6.54,8377600.0
20260225,000420,吉林化纤,4.58,4.72,4.83,4.57,117175200.0
20260225,000421,南京公用,7.08,7.05,7.13,7.01,10030800.0
20260225,000422,湖北宜化,17.18,18.07,18.47,16.95,156654200.0
20260225,000423,东阿阿胶,55.15,55.35,55.71,54.95,4937300.0
20260225,000425,徐工机械,12.78,12.6,12.9,12.55,108521200.0
20260225,000426,兴业银锡,51.9,53.07,53.73,50.52,89918100.0
20260225,000428,华天酒店,3.82,3.86,3.87,3.8,18759400.0
20260225,000429,粤高速Ａ,12.06,12.01,12.14,12.01,4423300.0
20260225,000430,张家界,7.24,7.29,7.3,7.23,3436400.0
20260225,000498,山东路桥,6.2,6.25,6.32,6.18,15515100.0
20260225,000501,武商集团,9.64,9.75,9.76,9.6,8894400.0
20260225,000503,国新健康,9.35,9.31,9.39,9.28,15131500.0
20260225,000504,南华生物,8.8,8.91,8.93,8.8,1599200.0
20260225,000505,京粮控股,6.96,7.09,7.15,6.94,14546300.0
20260225,000506,招金黄金,20.36,20.05,20.43,19.76,46709900.0
20260225,000507,珠海港,5.49,5.52,5.6,5.48,21083300.0
20260225,000509,华塑控股,3.48,3.51,3.57,3.48,17230800.0
20260225,000510,新金路,17.6,18.7,19.1,17.2,59415100.0
20260225,000513,丽珠集团,35.18,35.46,35.59,35.14,4474300.0
20260225,000514,渝 开 发,5.13,5.24,5.26,5.13,16875400.0
20260225,000516,国际医学,4.82,4.87,4.89,4.81,25779500.0
20260225,000517,荣安地产,2.24,2.22,2.27,2.2,31668700.0
20260225,000518,四环生物,2.64,2.76,2.76,2.64,5927100.0
20260225,000519,中兵红箭,19.5,19.77,19.94,19.45,49881400.0
20260225,000520,凤凰航运,4.57,4.63,4.72,4.57,23776000.0
20260225,000521,长虹美菱,6.65,6.64,6.72,6.62,15492600.0
20260225,000523,红棉股份,3.92,3.95,4.0,3.9,56196100.0
20260225,000524,岭南控股,12.15,12.39,12.5,12.15,11195200.0
20260225,000525,红太阳,6.35,6.45,6.63,6.35,58855900.0
20260225,000526,学大教育,37.77,37.46,37.92,37.4,1389300.0
20260225,000528,柳    工,11.85,11.94,12.02,11.77,33290800.0
20260225,000529,广弘控股,6.12,6.15,6.19,6.1,7652100.0
20260225,000530,冰山冷热,6.84,6.88,6.92,6.82,13707700.0
20260225,000531,穗恒运Ａ,6.45,6.51,6.61,6.45,13112400.0
20260225,000532,华金资本,16.4,16.41,16.6,16.36,6396500.0
20260225,000533,顺钠股份,11.79,11.58,11.89,11.48,81680500.0
20260225,000534,万泽股份,35.9,35.42,36.86,35.1,15194500.0
20260225,000536,华映科技,4.74,4.76,4.77,4.71,44373700.0
20260225,000537,绿发电力,8.79,8.75,8.85,8.72,16134400.0
20260225,000538,云南白药,56.62,56.54,56.85,56.39,5923300.0
20260225,000539,粤电力Ａ,4.91,4.9,4.94,4.87,22169100.0
20260225,000541,佛山照明,6.32,6.33,6.39,6.31,10839000.0
20260225,000543,皖能电力,8.02,8.09,8.19,8.0,39258400.0
20260225,000544,中原环保,8.68,8.72,8.78,8.65,6413100.0
20260225,000545,金浦钛业,3.17,3.42,3.42,3.16,163473400.0
20260225,000546,金圆股份,5.96,6.21,6.34,5.96,42476100.0
20260225,000547,航天发展,27.76,30.34,30.34,27.34,270370900.0
20260225,000548,湖南投资,5.81,5.81,5.88,5.79,7661500.0
20260225,000550,江铃汽车,18.38,18.55,18.78,18.33,7454800.0
20260225,000551,创元科技,15.17,15.39,15.48,15.16,16024600.0
20260225,000552,甘肃能化,2.52,2.55,2.61,2.52,96102000.0
20260225,000553,安道麦A,6.24,6.25,6.4,6.21,13399900.0
20260225,000554,泰山石油,8.7,8.83,8.98,8.48,89514800.0
20260225,000555,神州信息,17.66,18.0,18.13,17.63,29343000.0
20260225,000557,西部创业,4.99,5.04,5.1,4.99,13158400.0
20260225,000558,天府文旅,5.15,5.16,5.17,5.14,23077300.0
20260225,000559,万向钱潮,19.43,19.28,19.47,18.88,152528800.0
20260225,000560,我爱我家,3.34,3.62,3.62,3.34,201812900.0
20260225,000561,烽火电子,11.23,11.32,11.35,11.18,14236100.0
20260225,000563,陕国投Ａ,3.53,3.59,3.61,3.52,80683400.0
20260225,000564,供销大集,2.29,2.33,2.34,2.29,215296800.0
20260225,000565,渝三峡Ａ,8.62,8.63,8.72,8.56,17599400.0
20260225,000566,海南海药,6.34,6.45,6.48,6.33,33820200.0
20260225,000567,海德股份,5.71,5.83,5.87,5.71,18045600.0
20260225,000568,泸州老窖,112.78,112.92,113.77,112.6,8764300.0
20260225,000570,苏常柴Ａ,6.04,6.01,6.12,5.98,10806900.0
20260225,000571,新大洲A,7.22,7.45,7.58,7.16,32423900.0
20260225,000572,海马汽车,6.98,7.06,7.11,6.96,47582700.0
20260225,000573,粤宏远Ａ,4.46,4.51,4.53,4.45,17807900.0
20260225,000576,甘化科工,11.16,11.14,11.25,11.08,10280100.0
20260225,000581,威孚高科,21.5,23.54,23.54,21.48,49679500.0
20260225,000582,北部湾港,10.4,10.6,10.77,10.4,59021800.0
20260225,000586,汇源通信,15.52,15.1,15.72,15.03,7883000.0
20260225,000589,贵州轮胎,5.14,5.17,5.29,5.13,51405500.0
20260225,000590,古汉医药,12.63,12.37,12.68,12.33,4528700.0
20260225,000591,太阳能,5.55,5.66,5.73,5.52,133258000.0
20260225,000592,平潭发展,10.79,11.03,11.18,10.62,181408000.0
20260225,000593,德龙汇能,14.48,15.9,15.9,14.24,27963800.0
20260225,000595,新能股份,6.21,6.32,6.34,6.2,8699200.0
20260225,000596,古井贡酒,124.0,123.21,124.32,123.05,2960200.0
20260225,000597,东北制药,5.15,5.22,5.25,5.14,13170100.0
20260225,000598,兴蓉环境,7.18,7.21,7.29,7.18,24501100.0
20260225,000599,青岛双星,6.9,7.0,7.36,6.86,45450700.0
20260225,000600,建投能源,8.67,8.84,8.95,8.66,41753200.0
20260225,000601,韶能股份,5.36,5.39,5.45,5.32,37394600.0
20260225,000603,盛达资源,50.0,50.54,51.56,48.85,45559900.0
20260225,000605,渤海股份,7.38,7.35,7.42,7.32,4054800.0
20260225,000607,华媒控股,4.69,4.75,4.79,4.65,33541400.0
20260225,000608,阳光股份,3.7,3.73,3.76,3.68,18001100.0
20260225,000612,焦作万方,14.18,14.39,14.8,14.08,60205500.0
20260225,000617,中油资本,8.93,9.03,9.11,8.92,74481100.0
20260225,000619,海螺新材,6.6,6.62,6.72,6.59,7490600.0
20260225,000620,盈新发展,3.15,3.17,3.19,3.12,137370200.0
20260225,000623,吉林敖东,18.7,18.86,19.08,18.68,14365500.0
20260225,000625,长安汽车,11.16,11.07,11.24,11.05,86593200.0
20260225,000626,远大控股,7.66,7.62,7.75,7.6,5207300.0
20260225,000628,高新发展,52.69,51.7,53.76,51.51,12746700.0
20260225,000629,钒钛股份,3.85,4.13,4.19,3.85,365117500.0
20260225,000630,铜陵有色,7.52,7.73,7.85,7.42,668368600.0
20260225,000631,顺发恒能,3.81,3.87,3.89,3.78,21957900.0
20260225,000633,合金投资,8.0,7.91,8.05,7.88,10837800.0
,000635,英 力 特,10.7,10.7,10.87,10.4,24755400.0
20260225,000636,风华高科,25.04,25.74,25.74,24.71,173665200.0
20260225,000637,茂化实华,5.03,5.01,5.08,4.97,14235800.0
20260225,000650,仁和药业,5.91,5.93,5.98,5.89,16609200.0
20260225,000651,格力电器,38.48,38.49,38.78,38.42,33846500.0
20260225,000652,泰达股份,4.2,4.24,4.25,4.19,16391700.0
20260225,000655,金岭矿业,10.5,10.95,11.07,10.49,19947200.0
20260225,000656,金科股份,1.43,1.44,1.45,1.42,92707700.0
20260225,000657,中钨高新,54.0,58.83,58.83,53.12,101335000.0
20260225,000659,珠海中富,4.7,4.58,4.73,4.54,45322300.0
20260225,000661,长春高新,88.43,97.26,97.26,88.43,16792600.0
20260225,000663,永安林业,8.18,8.25,8.33,8.16,9093700.0
20260225,000665,湖北广电,5.5,5.52,5.54,5.47,15722100.0
20260225,000668,荣丰控股,14.43,15.11,15.11,14.4,4029500.0
20260225,000670,盈方微,8.6,8.65,8.72,8.52,42252000.0
20260225,000672,上峰材料,15.33,15.68,16.1,14.86,39271800.0
20260225,000676,智度股份,9.04,8.93,9.07,8.9,51002000.0
20260225,000678,襄阳轴承,13.76,13.8,13.84,13.63,7784000.0
20260225,000679,大连友谊,7.34,7.45,7.47,7.34,4485300.0
20260225,000680,山推股份,13.64,13.67,13.75,13.51,13754700.0
20260225,000681,视觉中国,26.67,26.18,26.86,26.1,66505900.0
20260225,000682,东方电子,14.03,13.98,14.06,13.88,22432200.0
20260225,000683,博源化工,8.73,9.06,9.4,8.69,101065300.0
20260225,000685,中山公用,11.84,11.99,12.15,11.83,17335800.0
20260225,000686,东北证券,8.94,9.03,9.08,8.94,23752800.0
20260225,000688,国城矿业,34.11,35.82,36.63,33.34,30051900.0
20260225,000690,宝新能源,4.46,4.5,4.55,4.46,64269700.0
20260225,000691,亚太实业,8.51,8.7,8.82,8.45,8895400.0
20260225,000692,惠天热电,4.03,4.03,4.06,4.0,14007100.0
20260225,000695,滨海能源,12.87,13.27,13.29,12.82,13150900.0
20260225,000697,炼石航空,8.89,9.12,9.13,8.85,10686700.0
20260225,000700,模塑科技,14.72,14.81,15.17,14.26,44533100.0
20260225,000701,厦门信达,6.29,6.37,6.39,6.28,14068300.0
20260225,000702,正虹科技,7.17,7.19,7.24,7.14,5130700.0
20260225,000703,恒逸石化,12.71,12.63,13.06,12.4,45166300.0
20260225,000705,浙江震元,9.45,9.45,9.55,9.43,5751100.0
20260225,000707,双环科技,6.75,6.79,6.88,6.73,14199600.0
20260225,000708,中信特钢,15.92,16.43,16.62,15.88,17659700.0
20260225,000709,河钢股份,2.47,2.59,2.65,2.47,271116800.0
20260225,000710,贝瑞基因,12.31,12.49,12.59,12.3,6314300.0
20260225,000711,京蓝科技,3.47,3.47,3.47,3.47,5363300.0
20260225,000712,锦龙股份,12.86,13.12,13.35,12.86,28113000.0
20260225,000713,国投丰乐,6.87,6.97,7.06,6.85,25687000.0
20260225,000715,中兴商业,6.41,6.47,6.55,6.39,11082500.0
20260225,000716,黑芝麻,6.09,6.11,6.12,6.08,9454100.0
20260225,000717,中南股份,2.63,2.74,2.79,2.62,72666400.0
20260225,000718,苏宁环球,2.36,2.41,2.43,2.35,71808500.0
20260225,000719,中原传媒,13.24,13.35,13.48,13.12,8967200.0
20260225,000720,新能泰山,3.92,3.91,3.92,3.85,34826800.0
20260225,000721,西安饮食,8.71,8.81,8.83,8.68,9205600.0
20260225,000722,湖南发展,13.01,13.02,13.1,12.92,10115700.0
20260225,000723,美锦能源,4.96,5.07,5.16,4.95,164220000.0
20260225,000725,京东方Ａ,4.29,4.36,4.39,4.28,601170100.0
20260225,000726,鲁  泰Ａ,7.65,7.66,7.75,7.61,10847500.0
20260225,000727,冠捷科技,2.62,2.64,2.67,2.61,82418100.0
20260225,000728,国元证券,8.29,8.34,8.42,8.29,26227200.0
20260225,000729,燕京啤酒,12.39,12.58,12.68,12.39,19476600.0
20260225,000731,四川美丰,7.11,7.15,7.27,7.08,18633200.0
20260225,000733,振华科技,54.89,54.82,55.33,54.42,15214000.0
20260225,000735,罗 牛 山,7.69,7.8,7.85,7.67,29960500.0
20260225,000736,中交发展,5.16,5.28,5.28,5.15,6985800.0
20260225,000737,北方铜业,17.02,17.57,17.84,16.81,114348900.0
20260225,000738,航发控制,28.63,28.3,28.93,28.11,54618600.0
20260225,000739,普洛药业,18.13,18.37,18.4,18.06,6338100.0
20260225,000750,国海证券,4.16,4.21,4.25,4.16,74771700.0
20260225,000751,锌业股份,6.11,6.52,6.52,6.01,171254300.0
20260225,000753,漳州发展,7.21,7.23,7.27,7.15,15972300.0
20260225,000755,山西高速,5.3,5.31,5.37,5.28,6517500.0
20260225,000756,新华制药,15.74,15.91,15.94,15.71,9338700.0
20260225,000757,浩物股份,5.31,5.29,5.33,5.27,9089800.0
20260225,000758,中色股份,7.8,8.49,8.49,7.8,77396800.0
20260225,000759,中百集团,6.99,7.02,7.04,6.98,14285400.0
20260225,000761,本钢板材,3.71,3.79,3.92,3.7,32408500.0
20260225,000762,西藏矿业,28.0,29.63,30.29,27.79,41259600.0
20260225,000766,通化金马,23.45,23.73,24.1,23.41,15414500.0
20260225,000767,晋控电力,3.65,3.68,3.75,3.58,296161400.0
20260225,000768,中航西飞,30.46,30.5,30.78,29.98,43291800.0
20260225,000776,广发证券,21.0,20.91,21.23,20.88,54349000.0
20260225,000777,中核科技,25.27,25.65,25.73,25.1,12900500.0
20260225,000778,新兴铸管,5.07,5.17,5.32,5.04,116726900.0
20260225,000779,甘咨询,10.23,10.52,10.59,10.12,33191700.0
20260225,000782,恒申新材,6.63,6.57,6.8,6.52,31741200.0
20260225,000783,长江证券,7.83,7.92,7.98,7.82,55805000.0
20260225,000785,居然智家,2.95,2.98,3.01,2.93,60622500.0
20260225,000786,北新建材,27.62,28.68,29.15,27.6,30250600.0
20260225,000788,北大医药,6.27,6.31,6.35,6.25,10778800.0
20260225,000789,万年青,5.63,5.75,5.79,5.62,13539100.0
20260225,000790,华神科技,4.13,4.14,4.18,4.09,13404400.0
20260225,000791,甘肃能源,6.81,6.88,6.99,6.81,37293500.0
20260225,000792,盐湖股份,35.92,36.2,37.13,35.72,115587400.0
20260225,000795,英洛华,10.36,10.87,11.0,10.36,52514800.0
20260225,000796,凯撒旅业,5.99,6.0,6.03,5.97,44662300.0
20260225,000797,中国武夷,3.14,3.22,3.26,3.14,41892200.0
20260225,000798,中水渔业,12.27,12.27,12.51,12.18,37753300.0
20260225,000799,酒鬼酒,51.6,52.11,52.5,51.43,7846400.0
20260225,000800,一汽解放,7.02,6.99,7.07,6.97,14647000.0
20260225,000801,四川九洲,17.27,17.13,17.58,17.07,31527600.0
20260225,000802,北京文化,4.53,4.5,4.54,4.48,28814000.0
20260225,000803,山高环能,9.22,9.12,9.33,9.03,21136800.0
20260225,000807,云铝股份,30.6,31.36,31.7,30.41,60168000.0
20260225,000809,和展能源,3.49,3.52,3.55,3.49,14629100.0
20260225,000810,创维数字,11.87,11.85,12.0,11.79,11294600.0
20260225,000811,冰轮环境,19.04,19.13,19.44,18.87,27302800.0
20260225,000812,陕西金叶,4.44,4.47,4.52,4.43,15485300.0
20260225,000813,德展健康,3.87,3.89,3.93,3.85,34195900.0
20260225,000815,美利云,14.34,14.01,14.39,13.93,58689900.0
20260225,000816,智慧农业,3.67,4.04,4.04,3.66,157324300.0
20260225,000818,航锦科技,23.07,22.65,23.25,22.43,37463200.0
20260225,000819,岳阳兴长,16.76,16.66,16.9,16.58,6275200.0
20260225,000820,神雾节能,3.6,3.54,3.66,3.54,5689100.0
20260225,000822,山东海化,6.63,6.75,6.98,6.56,56291500.0
20260225,000823,超声电子,15.37,15.96,15.99,15.3,34994200.0
20260225,000825,太钢不锈,4.9,5.14,5.24,4.9,121769300.0
20260225,000828,东莞控股,10.89,10.94,11.02,10.86,6288200.0
20260225,000829,天音控股,10.65,10.82,10.89,10.63,21153400.0
20260225,000830,鲁西化工,18.12,18.36,18.87,18.01,40514800.0
20260225,000831,中国稀土,58.28,62.71,63.58,57.89,101552600.0
20260225,000833,粤桂股份,24.0,24.28,24.45,23.45,47918100.0
20260225,000837,秦川机床,12.5,12.61,12.7,12.47,13928200.0
20260225,000839,国安股份,3.4,3.77,3.77,3.38,234238500.0
20260225,000848,承德露露,8.4,8.45,8.48,8.4,8996200.0
20260225,000850,华茂股份,5.77,5.84,5.87,5.74,12234200.0
20260225,000852,石化机械,8.09,8.13,8.22,8.02,27375500.0
20260225,000856,冀东装备,11.39,11.36,11.46,11.33,7350100.0
20260225,000858,五 粮 液,105.0,105.17,106.11,104.87,16152900.0
20260225,000859,国风新材,12.05,12.15,12.27,11.86,97436300.0
20260225,000860,顺鑫农业,14.45,14.56,14.62,14.44,6354700.0
20260225,000862,银星能源,6.37,6.42,6.49,6.37,22882200.0
20260225,000863,三湘印象,5.89,5.82,5.95,5.8,24609800.0
20260225,000868,安凯客车,4.97,4.94,5.0,4.93,13288700.0
20260225,000869,张  裕Ａ,20.7,20.78,20.9,20.68,964400.0
20260225,000875,电投绿能,7.33,7.51,7.6,7.29,143990300.0
20260225,000876,新 希 望,8.62,8.66,8.7,8.61,27224300.0
20260225,000877,天山股份,5.48,5.55,5.74,5.46,43813500.0
20260225,000878,云南铜业,23.54,24.42,24.96,23.32,98353100.0
20260225,000880,潍柴重机,35.55,34.56,36.3,34.43,23766000.0
20260225,000881,中广核技,8.5,8.56,8.62,8.47,10696900.0
20260225,000882,华联股份,1.95,1.97,1.99,1.94,76451100.0
20260225,000883,湖北能源,4.61,4.64,4.67,4.61,28534000.0
20260225,000885,城发环境,13.57,13.67,13.78,13.56,6717200.0
20260225,000886,海南高速,6.57,6.57,6.65,6.55,22032100.0
20260225,000887,中鼎股份,21.42,21.51,21.78,21.4,19993400.0
20260225,000888,峨眉山Ａ,13.35,13.56,13.66,13.35,8883800.0
20260225,000889,中嘉博创,3.75,3.73,3.81,3.71,19102600.0
20260225,000890,法尔胜,7.28,7.29,7.29,6.8,134541300.0
20260225,000892,欢瑞世纪,7.39,7.41,7.55,7.32,82797400.0
20260225,000893,亚钾国际,57.06,56.45,58.5,56.1,16215200.0
20260225,000895,双汇发展,26.38,26.19,26.6,26.18,8430000.0
20260225,000897,津滨发展,2.26,2.35,2.36,2.25,98174900.0
20260225,000898,鞍钢股份,2.52,2.66,2.72,2.52,132400600.0
20260225,000899,赣能股份,11.01,12.07,12.07,11.01,39454100.0
20260225,000900,现代投资,4.28,4.28,4.33,4.26,16402500.0
20260225,000901,航天科技,26.27,27.08,27.25,25.95,50591700.0
20260225,000902,新洋丰,18.06,17.96,18.68,17.84,38299600.0
20260225,000905,厦门港务,12.25,12.42,12.65,12.18,23721300.0
20260225,000906,浙商中拓,6.27,6.24,6.3,6.23,6879800.0
20260225,000908,石药景峰,6.63,6.52,6.63,6.44,16703800.0
20260225,000910,大亚圣象,7.71,7.72,7.82,7.69,3612200.0
20260225,000912,泸天化,4.82,4.91,5.0,4.81,36416500.0
20260225,000913,钱江摩托,15.62,15.72,15.88,15.6,4977400.0
20260225,000915,华特达因,32.02,32.24,32.42,31.97,1993800.0
20260225,000917,电广传媒,11.93,12.11,12.44,11.77,141449600.0
20260225,000919,金陵药业,7.64,7.67,7.9,7.62,14857500.0
20260225,000920,沃顿科技,12.86,13.0,13.13,12.85,5141300.0
20260225,000921,海信家电,23.95,24.04,24.32,23.86,6856500.0
20260225,000922,佳电股份,15.52,15.25,15.54,15.19,16610700.0
20260225,000923,河钢资源,23.33,24.4,24.99,23.27,27127300.0
20260225,000925,众合科技,8.42,8.54,8.69,8.42,22736100.0
20260225,000926,福星股份,2.28,2.35,2.38,2.27,51380800.0
20260225,000927,中国铁物,2.91,2.93,2.97,2.9,83861600.0
20260225,000928,中钢国际,6.79,6.88,6.97,6.78,35533600.0
20260225,000929,兰州黄河,10.37,10.29,10.38,10.25,2040400.0
20260225,000930,中粮科技,6.69,6.79,6.92,6.66,37234400.0
20260225,000931,中 关 村,5.21,5.24,5.3,5.19,10140500.0
20260225,000932,华菱钢铁,6.04,6.41,6.53,6.02,147706700.0
20260225,000933,神火股份,30.95,31.78,32.35,30.85,31860100.0
20260225,000935,四川双马,27.9,28.4,28.5,27.83,5998600.0
20260225,000936,华西股份,8.4,8.39,8.49,8.3,24330600.0
20260225,000937,冀中能源,5.68,5.7,5.77,5.64,32245800.0
20260225,000938,紫光股份,25.48,25.28,25.55,25.21,46412800.0
20260225,000948,南天信息,17.25,17.32,17.46,17.2,4351500.0
20260225,000949,新乡化纤,7.29,7.35,7.49,7.15,67374200.0
20260225,000950,重药控股,5.87,5.9,5.96,5.86,16769400.0
20260225,000951,中国重汽,20.91,20.69,21.53,20.62,19914500.0
20260225,000952,广济药业,7.93,8.08,8.12,7.91,10719500.0
20260225,000953,中哲精化,7.6,7.53,7.62,7.4,23696700.0
20260225,000955,欣龙控股,5.76,5.88,5.92,5.75,14923300.0
20260225,000957,中通客车,12.22,12.23,12.31,12.16,14221800.0
20260225,000958,电投产融,6.47,6.5,6.54,6.46,21594500.0
20260225,000959,首钢股份,5.49,5.7,5.8,5.47,43417300.0
20260225,000960,锡业股份,37.74,40.21,40.59,37.73,84451000.0
20260225,000962,东方钽业,46.66,51.32,51.32,46.25,34745100.0
20260225,000963,华东医药,35.97,36.04,36.31,35.88,6447900.0
20260225,000965,天保基建,4.05,4.13,4.17,4.04,41752200.0
20260225,000966,长源电力,4.66,4.62,4.7,4.61,62425400.0
20260225,000967,盈峰环境,7.63,8.01,8.26,7.61,65073900.0
20260225,000968,蓝焰控股,8.6,8.55,8.77,8.45,63125300.0
20260225,000969,安泰科技,24.22,24.86,25.0,24.02,57866400.0
20260225,000970,中科三环,14.48,15.35,15.55,14.47,91163800.0
20260225,000972,中基健康,3.6,3.63,3.63,3.58,6577700.0
20260225,000973,佛塑科技,14.27,14.51,14.82,13.74,55794500.0
20260225,000975,山金国际,30.8,31.06,31.38,30.36,39781700.0
20260225,000977,浪潮信息,63.22,62.57,63.26,62.0,41063600.0
20260225,000978,桂林旅游,7.08,7.12,7.16,7.07,9682200.0
20260225,000980,众泰汽车,3.09,3.22,3.27,3.07,173109200.0
20260225,000981,山子高科,4.82,4.93,5.0,4.72,762587400.0
20260225,000983,山西焦煤,7.17,7.2,7.35,7.14,69078100.0
20260225,000985,大庆华科,21.91,21.75,22.1,21.66,2767900.0
20260225,000987,越秀资本,9.35,9.46,9.5,9.32,42267600.0
20260225,000988,华工科技,85.7,86.1,86.9,84.12,127027400.0
20260225,000989,九芝堂,8.97,9.0,9.03,8.95,7577000.0
20260225,000990,诚志股份,8.78,8.94,9.1,8.78,31319900.0
20260225,000993,闽东电力,12.7,12.83,12.95,12.66,13858600.0
20260225,000995,皇台酒业,16.01,16.34,16.6,15.8,27713400.0
20260225,000997,新 大 陆,25.7,25.8,26.06,25.65,11283500.0
20260225,000998,隆平高科,9.88,9.9,9.98,9.85,27511400.0
20260225,000999,华润三九,28.75,28.88,29.01,28.67,10459500.0
20260225,001201,东瑞股份,14.68,14.85,15.01,14.64,3434100.0
20260225,001202,炬申股份,18.1,18.12,18.23,18.0,3041400.0
20260225,001203,大中矿业,37.18,39.84,39.84,36.85,30313700.0
20260225,001205,盛航股份,16.3,16.4,16.57,16.16,7032700.0
20260225,001206,依依股份,23.81,23.8,23.88,23.45,4700700.0
20260225,001207,联科科技,27.16,27.62,27.77,26.96,3887700.0
