日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260126,000157,中联重科,8.88,8.79,9.03,8.76,134405900.0
20260126,000158,常山北明,21.2,20.66,21.34,20.58,42630500.0
20260126,000159,国际实业,7.48,7.18,7.53,7.11,75867900.0
20260126,000166,申万宏源,5.1,5.13,5.19,5.1,158001000.0
20260126,000301,东方盛虹,12.07,12.3,12.69,12.0,65648900.0
20260126,000333,美的集团,76.8,76.35,77.87,76.02,47313200.0
20260126,000338,潍柴动力,24.12,24.32,25.72,24.0,278482700.0
20260126,000400,许继电气,31.3,31.49,32.48,31.3,61824000.0
20260126,000401,金隅冀东,4.85,4.88,4.9,4.83,17413900.0
20260126,000402,金 融 街,2.84,2.82,2.86,2.8,30328800.0
20260126,000403,派林生物,14.16,14.34,14.39,14.05,19611100.0
20260126,000404,长虹华意,7.09,7.09,7.12,7.01,11099500.0
20260126,000407,胜利股份,5.46,5.49,5.66,5.39,193318100.0
20260126,000408,藏格矿业,94.0,94.87,97.28,93.57,18917900.0
20260126,000409,云鼎科技,12.16,12.03,12.19,11.83,21963700.0
20260126,000410,沈阳机床,7.87,8.2,8.62,7.87,114184800.0
20260126,000411,英特集团,13.31,13.06,13.38,12.75,24076400.0
20260126,000415,渤海租赁,4.51,4.55,4.62,4.43,141807700.0
20260126,000417,合百集团,8.57,8.49,8.76,8.43,49890000.0
20260126,000419,通程控股,6.61,6.55,6.61,6.45,13549600.0
20260126,000420,吉林化纤,4.99,4.89,5.09,4.85,207102800.0
20260126,000421,南京公用,7.29,7.39,7.47,7.24,22585600.0
20260126,000422,湖北宜化,16.66,16.57,17.14,16.4,88227700.0
20260126,000423,东阿阿胶,50.23,50.52,50.65,50.06,7111200.0
20260126,000425,徐工机械,10.96,10.95,11.28,10.9,169434200.0
20260126,000426,兴业银锡,63.0,63.67,63.67,62.01,79190500.0
20260126,000428,华天酒店,3.55,3.54,3.57,3.49,21735300.0
20260126,000429,粤高速Ａ,11.71,11.79,11.82,11.62,7392100.0
20260126,000430,张家界,7.29,7.24,7.3,7.16,7247000.0
20260126,000498,山东路桥,6.25,6.25,6.26,6.17,19616200.0
20260126,000501,武商集团,10.74,10.35,10.8,10.2,31027700.0
20260126,000503,国新健康,10.24,9.95,10.25,9.86,31889600.0
20260126,000504,南华生物,8.83,9.04,9.08,8.76,7324700.0
20260126,000505,京粮控股,7.47,7.4,7.47,7.32,16669700.0
20260126,000506,招金黄金,20.15,21.43,21.43,20.15,84980100.0
20260126,000507,珠海港,5.55,5.47,5.55,5.42,12511700.0
20260126,000509,华塑控股,3.58,3.53,3.62,3.48,21022700.0
20260126,000510,新金路,18.6,20.29,20.48,18.33,90235300.0
20260126,000513,丽珠集团,36.43,36.35,36.49,35.81,8135600.0
20260126,000514,渝 开 发,5.2,5.18,5.22,5.11,22441600.0
20260126,000516,国际医学,5.22,5.16,5.26,5.11,72269800.0
20260126,000517,荣安地产,1.84,1.81,1.85,1.8,23950200.0
20260126,000518,四环生物,2.75,2.85,2.88,2.75,23520000.0
20260126,000519,中兵红箭,19.29,19.17,19.48,19.01,41321200.0
20260126,000520,凤凰航运,4.6,4.5,4.62,4.48,20838200.0
20260126,000521,长虹美菱,6.8,6.75,6.81,6.7,12615200.0
20260126,000523,红棉股份,4.18,4.13,4.2,4.08,69298500.0
20260126,000524,岭南控股,12.71,12.54,12.71,12.44,10549600.0
20260126,000525,红太阳,5.96,5.83,5.96,5.81,35641800.0
20260126,000526,学大教育,40.53,39.47,40.6,39.41,2204600.0
20260126,000528,柳    工,11.91,11.74,12.1,11.65,47089300.0
20260126,000529,广弘控股,6.15,6.2,6.22,6.08,10702300.0
20260126,000530,冰山冷热,7.43,7.26,7.45,7.18,33323900.0
20260126,000531,穗恒运Ａ,7.22,7.28,7.3,7.19,12524600.0
20260126,000532,华金资本,16.78,16.51,16.94,16.31,13185600.0
20260126,000533,顺钠股份,9.59,9.56,9.87,9.52,68840700.0
20260126,000534,万泽股份,27.2,28.4,29.65,26.5,34089200.0
20260126,000536,华映科技,5.04,4.93,5.04,4.9,76930500.0
20260126,000537,绿发电力,8.76,8.69,8.8,8.62,22546300.0
20260126,000538,云南白药,56.13,56.17,56.47,55.92,10923700.0
20260126,000539,粤电力Ａ,4.78,4.9,4.95,4.78,43202500.0
20260126,000541,佛山照明,6.52,6.47,6.53,6.43,19438600.0
20260126,000543,皖能电力,8.53,8.47,8.54,8.36,43024700.0
20260126,000544,中原环保,8.63,8.68,8.72,8.6,6325800.0
20260126,000545,金浦钛业,3.09,3.13,3.19,3.07,67976500.0
20260126,000546,金圆股份,6.96,6.79,7.05,6.7,51803500.0
20260126,000547,航天发展,28.42,26.48,28.84,26.48,244577700.0
20260126,000548,湖南投资,5.76,5.74,5.81,5.69,11043600.0
20260126,000550,江铃汽车,18.22,18.41,18.43,18.01,8707600.0
20260126,000551,创元科技,15.8,15.24,15.88,15.1,36631200.0
20260126,000552,甘肃能化,2.41,2.44,2.44,2.39,75573900.0
20260126,000553,安道麦A,6.21,6.22,6.26,6.16,8564900.0
20260126,000554,泰山石油,7.52,7.74,7.83,7.48,59947400.0
20260126,000555,神州信息,17.54,16.65,17.55,16.4,47161900.0
20260126,000557,西部创业,5.05,5.07,5.08,5.01,16182300.0
20260126,000558,天府文旅,5.27,5.18,5.28,5.16,42328800.0
20260126,000559,万向钱潮,19.81,18.81,20.3,18.61,197687200.0
20260126,000560,我爱我家,3.14,3.03,3.16,3.02,172323800.0
20260126,000561,烽火电子,13.15,12.41,13.15,12.2,104178800.0
20260126,000563,陕国投Ａ,3.64,3.63,3.65,3.6,58098400.0
20260126,000564,供销大集,2.46,2.43,2.47,2.43,236518300.0
20260126,000565,渝三峡Ａ,8.45,8.67,9.22,8.36,85478500.0
20260126,000566,海南海药,6.83,7.11,7.27,6.68,142161700.0
20260126,000567,海德股份,6.09,5.98,6.1,5.95,22788600.0
20260126,000568,泸州老窖,112.06,112.43,113.09,109.4,16092500.0
20260126,000570,苏常柴Ａ,5.87,5.87,5.91,5.79,10430000.0
20260126,000571,新大洲A,6.91,6.65,6.95,6.6,28661700.0
20260126,000572,海马汽车,7.31,7.02,7.31,6.98,87897100.0
20260126,000573,粤宏远Ａ,4.53,4.44,4.53,4.41,24198400.0
20260126,000576,甘化科工,11.56,11.65,11.82,11.31,26778100.0
20260126,000581,威孚高科,21.85,21.5,21.93,21.35,17268900.0
20260126,000582,北部湾港,9.7,9.75,9.93,9.54,54177400.0
20260126,000586,汇源通信,13.97,13.92,14.23,13.65,8079300.0
20260126,000589,贵州轮胎,5.15,5.12,5.15,5.08,30007800.0
20260126,000590,古汉医药,11.81,11.72,11.81,11.59,5795000.0
20260126,000591,太阳能,5.86,5.59,5.98,5.53,446620900.0
20260126,000592,平潭发展,10.79,9.71,10.82,9.71,388478000.0
20260126,000593,德龙汇能,16.26,17.71,17.71,16.12,45936500.0
20260126,000595,新能股份,6.46,6.45,6.58,6.4,14020300.0
20260126,000596,古井贡酒,125.27,125.22,127.5,121.87,5573100.0
20260126,000597,东北制药,5.44,5.54,5.59,5.42,39945900.0
20260126,000598,兴蓉环境,7.36,7.36,7.43,7.25,29801200.0
20260126,000599,青岛双星,6.33,6.06,6.34,6.01,24576100.0
20260126,000600,建投能源,8.83,8.65,8.84,8.59,38993200.0
20260126,000601,韶能股份,5.18,5.18,5.2,5.14,20215600.0
20260126,000603,盛达资源,56.49,56.65,56.65,55.5,14290300.0
20260126,000605,渤海股份,7.15,7.16,7.18,7.03,6956000.0
20260126,000607,华媒控股,5.24,5.04,5.48,4.9,156954000.0
20260126,000608,阳光股份,3.49,3.48,3.54,3.4,27084400.0
20260126,000612,焦作万方,14.28,14.99,15.09,14.15,106851700.0
20260126,000617,中油资本,9.26,9.12,9.3,9.11,90089700.0
20260126,000619,海螺新材,6.55,6.55,6.61,6.48,11385500.0
20260126,000620,盈新发展,3.67,3.4,3.7,3.33,471055400.0
20260126,000623,吉林敖东,20.54,20.75,20.9,20.52,21335700.0
20260126,000625,长安汽车,11.7,11.57,11.7,11.57,75205200.0
20260126,000626,远大控股,8.2,8.25,8.33,8.05,14724300.0
20260126,000628,高新发展,50.6,50.67,51.33,49.6,10359300.0
20260126,000629,钒钛股份,3.88,4.24,4.24,3.88,241928800.0
20260126,000630,铜陵有色,7.3,7.55,7.55,7.1,1116182400.0
20260126,000631,顺发恒能,3.83,3.95,4.11,3.81,67827500.0
20260126,000633,合金投资,8.17,8.13,8.31,8.02,31628400.0
,000635,英 力 特,10.16,10.18,10.49,10.09,9157100.0
20260126,000636,风华高科,20.88,20.63,21.24,20.43,52453000.0
20260126,000637,茂化实华,4.59,4.67,4.68,4.59,18051500.0
20260126,000650,仁和药业,6.15,6.22,6.26,6.14,45307300.0
20260126,000651,格力电器,39.43,39.07,39.58,39.02,62856700.0
20260126,000652,泰达股份,4.45,4.47,4.55,4.35,46554400.0
20260126,000655,金岭矿业,10.72,11.18,11.23,10.72,33594900.0
20260126,000656,金科股份,1.49,1.48,1.49,1.46,76024600.0
20260126,000657,中钨高新,45.66,49.47,49.47,44.8,100278800.0
20260126,000659,珠海中富,4.5,4.48,4.6,4.41,39352100.0
20260126,000661,长春高新,99.01,101.76,101.91,98.46,11259800.0
20260126,000663,永安林业,8.1,7.97,8.14,7.9,18383300.0
20260126,000665,湖北广电,5.66,5.55,5.66,5.51,39217600.0
20260126,000668,荣丰控股,14.22,14.07,14.67,13.8,4405000.0
20260126,000670,盈方微,9.45,9.91,10.29,9.24,201820100.0
20260126,000672,上峰材料,13.8,13.55,13.88,13.48,19139200.0
20260126,000676,智度股份,9.75,9.39,9.77,9.24,59258400.0
20260126,000678,襄阳轴承,15.01,14.55,15.04,14.38,24427800.0
20260126,000679,大连友谊,7.5,7.35,7.5,7.22,5553300.0
20260126,000680,山推股份,12.63,12.79,12.98,12.62,20279700.0
20260126,000681,视觉中国,28.29,26.94,28.47,26.5,91345200.0
20260126,000682,东方电子,13.87,13.77,14.16,13.73,32256100.0
20260126,000683,博源化工,8.7,8.62,8.79,8.51,51866500.0
20260126,000685,中山公用,12.53,12.5,12.61,12.36,21599200.0
20260126,000686,东北证券,9.23,9.24,9.34,9.19,61589900.0
20260126,000688,国城矿业,30.37,32.33,32.63,29.74,52796900.0
20260126,000690,宝新能源,4.52,4.5,4.55,4.47,49205600.0
20260126,000691,亚太实业,9.28,8.89,9.28,8.68,12098200.0
20260126,000692,惠天热电,3.73,3.72,3.75,3.67,14725400.0
20260126,000695,滨海能源,12.88,12.63,12.98,12.53,10351300.0
20260126,000697,炼石航空,8.85,8.88,8.98,8.81,9599400.0
20260126,000700,模塑科技,15.2,13.54,15.65,13.54,96945400.0
20260126,000701,厦门信达,6.91,6.38,6.95,6.3,55740400.0
20260126,000702,正虹科技,7.0,7.0,7.02,6.89,6330100.0
20260126,000703,恒逸石化,11.59,11.58,11.92,11.3,36221000.0
20260126,000705,浙江震元,9.68,9.79,9.81,9.61,10243400.0
20260126,000707,双环科技,6.53,6.59,6.62,6.47,16587300.0
20260126,000708,中信特钢,16.14,15.98,16.18,15.86,18542800.0
20260126,000709,河钢股份,2.54,2.57,2.59,2.54,154432000.0
20260126,000710,贝瑞基因,13.18,13.31,13.56,13.0,23553300.0
20260126,000711,京蓝科技,1.8,1.82,1.82,1.75,182084500.0
20260126,000712,锦龙股份,12.26,12.07,12.3,12.01,18003300.0
20260126,000713,国投丰乐,6.94,6.99,7.0,6.92,12073900.0
20260126,000715,中兴商业,6.6,6.5,6.65,6.36,24139100.0
20260126,000716,黑芝麻,6.41,6.34,6.42,6.29,26874800.0
20260126,000717,中南股份,2.76,2.75,2.79,2.71,39579600.0
20260126,000718,苏宁环球,2.44,2.39,2.45,2.38,38497700.0
20260126,000719,中原传媒,12.57,12.53,12.61,12.33,7785100.0
20260126,000720,新能泰山,3.79,3.77,3.87,3.72,52098600.0
20260126,000721,西安饮食,9.43,9.33,9.49,9.22,21360300.0
20260126,000722,湖南发展,12.96,12.87,13.23,12.83,14944700.0
20260126,000723,美锦能源,4.97,4.95,4.99,4.9,77318500.0
20260126,000725,京东方Ａ,4.48,4.47,4.55,4.47,898430300.0
20260126,000726,鲁  泰Ａ,7.86,7.71,7.88,7.62,24275600.0
20260126,000727,冠捷科技,2.73,2.7,2.74,2.67,101615100.0
20260126,000728,国元证券,8.48,8.52,8.61,8.48,55861000.0
20260126,000729,燕京啤酒,12.38,12.28,12.48,12.23,25913500.0
20260126,000731,四川美丰,6.94,6.99,7.02,6.9,9964500.0
20260126,000733,振华科技,59.87,57.05,59.87,56.65,25448300.0
20260126,000735,罗 牛 山,8.0,7.91,8.03,7.87,39477000.0
20260126,000736,中交发展,5.95,5.92,5.95,5.84,9491200.0
20260126,000737,北方铜业,17.2,17.94,18.18,17.01,237101300.0
20260126,000738,航发控制,24.88,23.94,25.3,23.94,61824900.0
20260126,000739,普洛药业,18.58,19.36,19.59,18.51,19825100.0
20260126,000750,国海证券,4.34,4.32,4.37,4.29,100824200.0
20260126,000751,锌业股份,6.05,6.29,6.29,6.05,322012300.0
20260126,000753,漳州发展,7.75,7.48,7.75,7.42,36810300.0
20260126,000755,山西高速,5.29,5.33,5.34,5.24,9277800.0
20260126,000756,新华制药,16.5,17.18,17.2,16.38,51695700.0
20260126,000757,浩物股份,5.26,5.2,5.28,5.16,14336700.0
20260126,000758,中色股份,8.28,8.75,8.9,8.23,266849200.0
20260126,000759,中百集团,7.49,7.26,7.5,7.22,57603500.0
20260126,000761,本钢板材,3.55,3.63,3.82,3.55,35212600.0
20260126,000762,西藏矿业,30.2,30.14,30.66,29.86,41314000.0
20260126,000766,通化金马,26.58,26.54,26.67,25.77,20151900.0
20260126,000767,晋控电力,3.05,3.04,3.06,3.01,51707500.0
20260126,000768,中航西飞,30.68,29.25,30.74,29.15,61431400.0
20260126,000776,广发证券,22.22,22.71,22.95,22.19,90179600.0
20260126,000777,中核科技,26.94,26.22,27.05,26.0,20531200.0
20260126,000778,新兴铸管,4.67,4.69,4.78,4.62,117667600.0
20260126,000779,甘咨询,8.88,8.8,8.88,8.7,5545800.0
20260126,000782,恒申新材,5.68,5.68,5.85,5.61,22566200.0
20260126,000783,长江证券,8.66,8.78,8.9,8.65,103548800.0
20260126,000785,居然智家,3.25,3.16,3.26,3.14,122914200.0
20260126,000786,北新建材,27.5,27.63,28.36,27.4,33976300.0
20260126,000788,北大医药,6.61,6.78,6.8,6.56,58867500.0
20260126,000789,万年青,5.5,5.49,5.55,5.42,8531900.0
20260126,000790,华神科技,4.08,4.15,4.18,4.05,31201100.0
20260126,000791,甘肃能源,6.93,6.92,6.97,6.87,23572600.0
20260126,000792,盐湖股份,35.8,35.92,37.38,35.61,154890600.0
20260126,000795,英洛华,10.7,10.63,10.74,10.55,26043600.0
20260126,000796,凯撒旅业,6.26,6.09,6.26,6.06,68546500.0
20260126,000797,中国武夷,3.31,3.16,3.32,3.14,70464600.0
20260126,000798,中水渔业,10.93,10.61,10.93,10.53,14792800.0
20260126,000799,酒鬼酒,53.02,52.6,53.22,51.46,9800500.0
20260126,000800,一汽解放,7.0,7.0,7.02,6.95,15746000.0
20260126,000801,四川九洲,16.8,16.0,16.87,15.95,35831600.0
20260126,000802,北京文化,4.65,4.6,4.66,4.53,22872300.0
20260126,000803,山高环能,9.79,9.86,10.14,9.56,33015000.0
20260126,000807,云铝股份,33.0,33.59,34.08,33.0,101936400.0
20260126,000809,和展能源,3.61,3.57,3.64,3.52,19737200.0
20260126,000810,创维数字,12.4,11.9,12.45,11.77,27214700.0
20260126,000811,冰轮环境,16.88,16.55,17.1,16.5,32037400.0
20260126,000812,陕西金叶,4.84,4.78,4.84,4.75,19992600.0
20260126,000813,德展健康,3.95,3.89,3.96,3.87,38454300.0
20260126,000815,美利云,12.1,13.17,13.17,12.01,56800500.0
20260126,000816,智慧农业,4.06,4.08,4.42,4.06,281258400.0
20260126,000818,航锦科技,21.25,21.61,21.9,21.21,29544900.0
20260126,000819,岳阳兴长,17.0,17.02,17.27,16.75,10796000.0
20260126,000820,神雾节能,4.3,4.03,4.32,4.03,10666600.0
20260126,000822,山东海化,5.86,5.92,5.99,5.82,23260000.0
20260126,000823,超声电子,15.06,14.82,15.06,14.62,23789400.0
20260126,000825,太钢不锈,5.58,5.51,5.65,5.45,126277900.0
20260126,000828,东莞控股,11.02,11.0,11.06,10.91,8624900.0
20260126,000829,天音控股,10.9,10.75,10.99,10.65,29476300.0
20260126,000830,鲁西化工,20.0,19.66,20.1,18.96,61676600.0
20260126,000831,中国稀土,55.93,57.74,58.12,55.81,71857100.0
20260126,000833,粤桂股份,23.6,23.21,23.99,22.81,57109100.0
20260126,000837,秦川机床,13.56,13.18,13.62,13.06,25453700.0
20260126,000839,国安股份,2.9,2.91,2.93,2.87,111882600.0
20260126,000848,承德露露,8.59,8.61,8.62,8.5,14005600.0
20260126,000850,华茂股份,6.42,6.31,6.57,6.24,28017200.0
20260126,000852,石化机械,8.02,8.08,8.18,7.99,37146000.0
20260126,000856,冀东装备,10.79,10.7,10.8,10.57,5406300.0
20260126,000858,五 粮 液,102.96,102.34,103.5,101.06,31296100.0
20260126,000859,国风新材,12.18,11.11,12.26,11.11,113711400.0
20260126,000860,顺鑫农业,14.78,14.64,14.78,14.52,13600800.0
20260126,000862,银星能源,6.38,6.42,6.48,6.3,23107900.0
20260126,000863,三湘印象,6.29,6.04,6.29,5.89,49956700.0
20260126,000868,安凯客车,5.05,5.01,5.07,4.97,12943800.0
20260126,000869,张  裕Ａ,21.15,21.25,21.27,21.01,1775100.0
20260126,000875,电投绿能,6.89,6.92,7.05,6.83,127678700.0
20260126,000876,新 希 望,8.69,8.92,8.93,8.56,108732700.0
20260126,000877,天山股份,5.7,5.7,5.74,5.66,23194300.0
20260126,000878,云南铜业,24.37,25.15,25.34,24.3,169618100.0
20260126,000880,潍柴重机,38.99,36.96,40.38,36.5,64914400.0
20260126,000881,中广核技,9.3,9.22,9.41,9.14,25683000.0
20260126,000882,华联股份,2.03,2.01,2.04,2.01,64310500.0
20260126,000883,湖北能源,4.66,4.64,4.67,4.62,29203600.0
20260126,000885,城发环境,14.22,14.26,14.33,14.1,7171300.0
20260126,000886,海南高速,6.57,6.44,6.58,6.42,27328900.0
20260126,000887,中鼎股份,23.28,22.06,23.48,21.96,64233300.0
20260126,000888,峨眉山Ａ,13.55,13.53,13.63,13.42,12472200.0
20260126,000889,中嘉博创,3.83,3.69,3.83,3.64,29813800.0
20260126,000890,法尔胜,5.54,5.33,5.55,5.26,23159700.0
20260126,000892,欢瑞世纪,8.38,8.12,8.58,7.95,47292000.0
20260126,000893,亚钾国际,59.43,59.3,60.96,58.03,16296800.0
20260126,000895,双汇发展,25.51,25.71,25.83,25.21,17531300.0
20260126,000897,津滨发展,2.34,2.32,2.35,2.3,39784300.0
20260126,000898,鞍钢股份,2.69,2.69,2.74,2.66,83026100.0
20260126,000899,赣能股份,11.01,10.94,11.09,10.85,12383600.0
20260126,000900,现代投资,4.27,4.26,4.27,4.21,15308100.0
20260126,000901,航天科技,27.3,25.26,27.3,25.05,83357200.0
20260126,000902,新洋丰,16.88,17.11,17.25,16.83,16879200.0
20260126,000905,厦门港务,13.34,12.94,13.35,12.88,26103500.0
20260126,000906,浙商中拓,6.14,6.2,6.22,6.11,11456700.0
20260126,000908,石药景峰,7.55,7.68,7.83,7.46,16152300.0
20260126,000910,大亚圣象,7.78,7.83,7.83,7.71,6885700.0
20260126,000912,泸天化,4.49,4.52,4.55,4.46,17796900.0
20260126,000913,钱江摩托,15.96,15.72,15.96,15.61,7509500.0
20260126,000915,华特达因,32.48,32.18,32.49,31.9,5749400.0
20260126,000917,电广传媒,11.88,11.35,11.93,11.3,92834600.0
20260126,000919,金陵药业,8.06,8.01,8.09,7.94,14178100.0
20260126,000920,沃顿科技,13.49,13.67,13.85,13.3,11434500.0
20260126,000921,海信家电,24.46,24.1,24.55,24.06,12977800.0
20260126,000922,佳电股份,14.96,14.59,15.13,14.47,22115400.0
20260126,000923,河钢资源,25.76,25.9,26.52,25.4,31942500.0
20260126,000925,众合科技,9.41,9.14,9.41,9.07,40089700.0
20260126,000926,福星股份,2.4,2.37,2.45,2.32,52627000.0
20260126,000927,中国铁物,2.88,2.86,2.9,2.83,156255500.0
20260126,000928,中钢国际,6.84,6.85,6.87,6.75,37415200.0
20260126,000929,兰州黄河,10.97,10.41,10.97,10.41,6343600.0
20260126,000930,中粮科技,6.38,6.51,6.67,6.33,50972700.0
20260126,000931,中 关 村,5.22,5.25,5.26,5.18,14032000.0
20260126,000932,华菱钢铁,6.2,6.22,6.28,6.1,143153000.0
20260126,000933,神火股份,32.61,33.35,33.6,32.36,46559700.0
20260126,000935,四川双马,27.34,27.06,27.38,26.8,7048500.0
20260126,000936,华西股份,8.92,8.75,9.09,8.64,47011600.0
20260126,000937,冀中能源,5.51,5.56,5.57,5.48,26432000.0
20260126,000938,紫光股份,26.53,26.0,27.08,25.79,81752700.0
20260126,000948,南天信息,17.83,17.33,17.86,17.18,10791500.0
20260126,000949,新乡化纤,7.21,7.05,7.28,6.95,86127200.0
20260126,000950,重药控股,6.53,6.45,6.56,6.34,78953400.0
20260126,000951,中国重汽,17.61,17.63,17.92,17.61,17179700.0
20260126,000952,广济药业,7.74,7.79,7.94,7.57,21742400.0
20260126,000953,中哲精化,7.34,7.39,7.47,7.31,10580000.0
20260126,000955,欣龙控股,5.82,5.73,5.89,5.67,21390100.0
20260126,000957,中通客车,11.88,11.64,11.88,11.56,17772400.0
20260126,000958,电投产融,6.78,6.66,6.83,6.65,45418500.0
20260126,000959,首钢股份,5.72,5.71,5.85,5.65,62413800.0
20260126,000960,锡业股份,44.35,45.94,46.18,44.22,72778700.0
20260126,000962,东方钽业,39.97,39.58,41.02,38.8,30391400.0
20260126,000963,华东医药,37.7,37.76,37.86,37.28,12038400.0
20260126,000965,天保基建,4.13,4.1,4.14,4.07,35246600.0
20260126,000966,长源电力,4.53,4.54,4.56,4.48,43646300.0
20260126,000967,盈峰环境,7.75,7.29,7.78,7.26,49335300.0
20260126,000968,蓝焰控股,8.09,8.37,8.44,8.01,74153200.0
20260126,000969,安泰科技,26.06,25.18,26.15,24.95,67180600.0
20260126,000970,中科三环,14.68,14.57,14.82,14.5,45123800.0
20260126,000972,中基健康,3.99,3.92,4.01,3.89,16650000.0
20260126,000973,佛塑科技,13.01,12.64,13.03,12.56,38361600.0
20260126,000975,山金国际,35.9,37.98,38.0,35.74,64978100.0
20260126,000977,浪潮信息,65.09,65.84,68.06,65.09,71971000.0
20260126,000978,桂林旅游,7.27,7.24,7.32,7.11,12284500.0
20260126,000980,众泰汽车,3.52,3.53,3.72,3.49,169091200.0
20260126,000981,山子高科,5.02,4.74,5.09,4.7,931642900.0
20260126,000983,山西焦煤,6.89,6.98,7.02,6.88,69390200.0
20260126,000985,大庆华科,20.91,21.37,21.4,20.76,3407200.0
20260126,000987,越秀资本,11.55,11.69,12.24,11.03,310005700.0
20260126,000988,华工科技,78.0,77.74,80.0,77.56,33697400.0
20260126,000989,九芝堂,9.01,9.08,9.14,8.94,13728600.0
20260126,000990,诚志股份,9.16,8.96,9.27,8.89,83362400.0
20260126,000993,闽东电力,12.86,12.8,13.09,12.68,21748500.0
20260126,000995,皇台酒业,12.9,12.9,12.93,12.65,6067700.0
20260126,000997,新 大 陆,28.67,28.59,29.14,27.93,20384400.0
20260126,000998,隆平高科,9.62,9.7,9.74,9.59,24174200.0
20260126,000999,华润三九,28.34,28.77,28.84,28.34,14199900.0
20260126,001201,东瑞股份,14.91,15.09,15.15,14.91,4230000.0
20260126,001202,炬申股份,19.48,18.27,19.48,18.27,20943900.0
20260126,001203,大中矿业,33.0,32.42,34.98,32.11,76079000.0
20260126,001205,盛航股份,16.45,16.26,16.45,16.1,4753900.0
20260126,001206,依依股份,28.45,28.0,28.53,27.91,2231600.0
20260126,001207,联科科技,27.9,28.75,28.75,27.66,11090300.0
