日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260210,000513,丽珠集团,35.45,35.59,35.81,35.33,4357000.0
20260210,000514,渝 开 发,5.29,5.22,5.34,5.2,12796700.0
20260210,000516,国际医学,4.93,4.96,5.0,4.91,34167500.0
20260210,000517,荣安地产,2.14,2.16,2.17,2.1,45061900.0
20260210,000518,四环生物,2.61,2.6,2.63,2.58,6870500.0
20260210,000519,中兵红箭,18.76,18.69,18.95,18.56,21879500.0
20260210,000520,凤凰航运,4.57,4.59,4.66,4.5,23416200.0
20260210,000521,长虹美菱,6.66,6.69,6.71,6.63,10215000.0
20260210,000523,红棉股份,4.07,4.02,4.1,3.96,65810600.0
20260210,000524,岭南控股,12.94,12.95,13.01,12.72,11367800.0
20260210,000525,红太阳,7.2,6.41,7.35,6.37,152726100.0
20260210,000526,学大教育,38.33,38.66,38.66,38.16,1288700.0
20260210,000528,柳    工,11.8,11.82,11.89,11.64,24441300.0
20260210,000529,广弘控股,6.29,6.26,6.31,6.23,7306100.0
20260210,000530,冰山冷热,7.0,6.95,7.01,6.92,12760800.0
20260210,000531,穗恒运Ａ,6.35,6.35,6.38,6.32,9404900.0
20260210,000532,华金资本,16.07,16.28,16.37,16.02,6705800.0
20260210,000533,顺钠股份,11.1,11.54,11.91,11.0,121089900.0
20260210,000534,万泽股份,32.1,33.3,34.2,30.6,27560600.0
20260210,000536,华映科技,4.69,4.75,4.79,4.68,48839300.0
20260210,000537,绿发电力,8.53,8.51,8.53,8.46,8509600.0
20260210,000538,云南白药,57.33,57.25,57.47,57.01,6353400.0
20260210,000539,粤电力Ａ,4.86,4.84,4.89,4.81,14121200.0
20260210,000541,佛山照明,6.39,6.4,6.46,6.38,9915700.0
20260210,000543,皖能电力,7.98,7.89,7.99,7.86,33425600.0
20260210,000544,中原环保,8.64,8.58,8.64,8.56,4034700.0
20260210,000545,金浦钛业,3.07,3.04,3.08,3.02,45992200.0
20260210,000546,金圆股份,5.8,5.78,5.82,5.73,18234500.0
20260210,000547,航天发展,30.01,28.5,30.2,28.02,277685200.0
20260210,000548,湖南投资,5.85,5.78,5.88,5.74,8878500.0
20260210,000550,江铃汽车,17.9,17.96,17.98,17.86,1982400.0
20260210,000551,创元科技,15.32,15.25,15.61,15.1,15037700.0
20260210,000552,甘肃能化,2.47,2.49,2.52,2.44,61018100.0
20260210,000553,安道麦A,6.21,6.13,6.28,6.06,12433400.0
20260210,000554,泰山石油,8.12,8.08,8.22,8.04,31157100.0
20260210,000555,神州信息,18.01,18.07,18.58,18.0,51032800.0
20260210,000557,西部创业,5.04,5.07,5.11,5.0,11776700.0
20260210,000558,天府文旅,5.44,5.57,5.61,5.4,80714400.0
20260210,000559,万向钱潮,17.75,19.53,19.53,17.53,229672400.0
20260210,000560,我爱我家,3.57,3.41,3.59,3.38,162541500.0
20260210,000561,烽火电子,11.6,11.35,11.62,11.33,22874500.0
20260210,000563,陕国投Ａ,3.63,3.61,3.64,3.6,57700900.0
20260210,000564,供销大集,2.36,2.34,2.37,2.33,165270400.0
20260210,000565,渝三峡Ａ,8.59,8.62,8.95,8.51,24763200.0
20260210,000566,海南海药,6.39,6.4,6.49,6.36,30112000.0
20260210,000567,海德股份,5.93,5.87,5.93,5.85,12637800.0
20260210,000568,泸州老窖,121.0,118.19,121.0,117.6,12866200.0
20260210,000570,苏常柴Ａ,6.09,6.1,6.15,6.07,12491900.0
20260210,000571,新大洲A,6.91,7.14,7.22,6.82,90875700.0
20260210,000572,海马汽车,7.25,7.12,7.27,7.08,46353300.0
20260210,000573,粤宏远Ａ,4.44,4.44,4.47,4.38,16755700.0
20260210,000576,甘化科工,10.72,10.8,10.95,10.67,7225500.0
20260210,000581,威孚高科,20.93,20.76,20.95,20.76,6516700.0
20260210,000582,北部湾港,9.7,9.89,9.91,9.57,49334700.0
20260210,000586,汇源通信,15.15,15.65,16.22,15.15,16265600.0
20260210,000589,贵州轮胎,5.15,5.11,5.16,5.1,16452200.0
20260210,000590,古汉医药,12.29,12.39,12.55,12.2,7226400.0
20260210,000591,太阳能,5.72,5.58,5.75,5.56,136981500.0
20260210,000592,平潭发展,11.31,11.1,11.4,10.94,222450400.0
20260210,000593,德龙汇能,14.15,13.8,14.19,13.78,14764500.0
20260210,000595,新能股份,6.17,6.1,6.19,6.08,7678700.0
20260210,000596,古井贡酒,130.01,128.34,130.25,127.73,3168900.0
20260210,000597,东北制药,5.26,5.25,5.32,5.23,11298100.0
20260210,000598,兴蓉环境,7.17,7.13,7.18,7.11,15827100.0
20260210,000599,青岛双星,6.79,6.82,6.94,6.65,38309600.0
20260210,000600,建投能源,8.51,8.41,8.54,8.4,12902000.0
20260210,000601,韶能股份,5.2,5.1,5.2,5.09,19969500.0
20260210,000603,盛达资源,49.07,47.17,49.27,47.0,28693700.0
20260210,000605,渤海股份,7.29,7.28,7.35,7.26,4741300.0
20260210,000607,华媒控股,5.4,5.43,5.67,5.29,114298400.0
20260210,000608,阳光股份,3.6,3.78,3.78,3.6,34322300.0
20260210,000612,焦作万方,13.32,13.17,13.49,13.15,34742600.0
20260210,000617,中油资本,8.96,8.89,8.97,8.88,40678100.0
20260210,000619,海螺新材,6.67,6.6,6.68,6.58,9009700.0
20260210,000620,盈新发展,3.33,3.25,3.35,3.23,179431600.0
20260210,000623,吉林敖东,19.05,18.92,19.08,18.92,10081500.0
20260210,000625,长安汽车,11.22,11.22,11.26,11.18,37400600.0
20260210,000626,远大控股,7.78,7.78,7.85,7.68,4978700.0
20260210,000628,高新发展,49.99,50.52,51.49,49.63,6512700.0
20260210,000629,钒钛股份,3.69,3.63,3.69,3.62,89013500.0
20260210,000630,铜陵有色,7.22,7.11,7.3,7.08,405035100.0
20260210,000631,顺发恒能,3.97,4.09,4.14,3.95,40211100.0
20260210,000633,合金投资,7.73,7.66,7.75,7.64,7577100.0
20260210,000636,风华高科,21.2,21.24,21.89,21.14,68748300.0
20260210,000637,茂化实华,4.82,4.84,4.89,4.78,9350200.0
20260210,000650,仁和药业,5.97,5.96,6.0,5.94,14250000.0
20260210,000651,格力电器,38.62,38.8,38.83,38.54,23227500.0
20260210,000652,泰达股份,4.21,4.18,4.23,4.16,26072700.0
20260210,000655,金岭矿业,10.14,9.97,10.15,9.95,8685300.0
20260210,000656,金科股份,1.45,1.44,1.45,1.43,62275400.0
20260210,000657,中钨高新,47.63,47.61,48.57,46.9,58436400.0
20260210,000659,珠海中富,4.4,4.4,4.46,4.23,48360800.0
20260210,000661,长春高新,90.31,89.28,90.56,89.15,6367800.0
20260210,000663,永安林业,8.06,8.08,8.18,7.98,9547200.0
20260210,000665,湖北广电,5.68,5.83,5.94,5.64,58199500.0
20260210,000668,荣丰控股,14.06,14.5,14.57,13.87,2655400.0
20260210,000670,盈方微,8.5,8.37,8.54,8.36,33128200.0
20260210,000672,上峰材料,14.6,14.56,14.66,14.17,17502700.0
20260210,000676,智度股份,9.8,9.85,9.97,9.62,79579200.0
20260210,000678,襄阳轴承,13.61,13.84,13.94,13.53,14092000.0
20260210,000679,大连友谊,7.41,7.38,7.47,7.36,3142500.0
20260210,000680,山推股份,13.18,13.16,13.27,12.95,12713000.0
20260210,000681,视觉中国,29.6,30.49,30.49,28.36,143297900.0
20260210,000682,东方电子,13.29,13.43,13.58,13.18,17863800.0
20260210,000683,博源化工,8.6,8.55,8.75,8.42,36129800.0
20260210,000685,中山公用,12.26,12.15,12.29,12.14,12780000.0
20260210,000686,东北证券,9.09,9.07,9.1,9.05,15020600.0
20260210,000688,国城矿业,28.18,28.43,28.98,27.64,11332400.0
20260210,000690,宝新能源,4.42,4.4,4.42,4.39,23402900.0
20260210,000691,亚太实业,8.53,8.51,8.58,8.38,5204600.0
20260210,000692,惠天热电,3.89,3.92,3.96,3.85,13148300.0
20260210,000695,滨海能源,12.78,12.68,12.85,12.67,5777600.0
20260210,000697,炼石航空,8.7,8.79,8.85,8.68,6082700.0
20260210,000700,模塑科技,15.35,15.85,16.12,15.16,105344800.0
20260210,000701,厦门信达,6.39,6.37,6.43,6.31,11830000.0
20260210,000702,正虹科技,7.2,7.17,7.2,7.12,5121900.0
20260210,000703,恒逸石化,12.75,13.33,13.42,12.52,48908200.0
20260210,000705,浙江震元,9.6,9.65,9.72,9.58,6155900.0
20260210,000707,双环科技,6.7,6.65,6.74,6.62,8142000.0
20260210,000708,中信特钢,15.5,15.79,15.85,15.43,12219400.0
20260210,000709,河钢股份,2.48,2.46,2.49,2.43,93179800.0
20260210,000710,贝瑞基因,12.51,12.7,12.86,12.48,9507300.0
20260210,000711,京蓝科技,2.92,2.71,2.99,2.71,429208700.0
20260210,000712,锦龙股份,12.55,12.61,12.68,12.49,18318300.0
20260210,000713,国投丰乐,6.83,6.81,6.85,6.79,9857700.0
20260210,000715,中兴商业,6.54,6.47,6.54,6.41,11030100.0
20260210,000716,黑芝麻,6.17,6.15,6.18,6.13,11504200.0
20260210,000717,中南股份,2.64,2.65,2.67,2.6,30739600.0
20260210,000718,苏宁环球,2.43,2.42,2.44,2.39,33656500.0
20260210,000719,中原传媒,13.3,13.63,13.72,13.24,24722900.0
20260210,000720,新能泰山,3.8,3.75,3.81,3.73,24000700.0
20260210,000721,西安饮食,9.07,9.12,9.18,8.95,12343600.0
20260210,000722,湖南发展,12.9,12.66,12.95,12.63,8989000.0
20260210,000723,美锦能源,5.01,4.93,5.01,4.92,83970700.0
20260210,000725,京东方Ａ,4.34,4.32,4.35,4.27,447684500.0
20260210,000726,鲁  泰Ａ,7.65,7.58,7.7,7.58,7751100.0
20260210,000727,冠捷科技,2.61,2.64,2.66,2.6,87003300.0
20260210,000728,国元证券,8.28,8.28,8.3,8.26,17935900.0
20260210,000729,燕京啤酒,12.85,12.84,12.93,12.68,20603400.0
20260210,000731,四川美丰,7.0,6.92,7.0,6.9,5984200.0
20260210,000733,振华科技,53.8,53.47,54.1,53.38,9289500.0
20260210,000735,罗 牛 山,7.87,7.74,7.88,7.72,32943800.0
20260210,000736,中交发展,5.22,5.26,5.28,5.2,5890900.0
20260210,000737,北方铜业,16.57,16.33,16.96,16.33,73170100.0
20260210,000738,航发控制,27.0,27.86,28.39,26.5,76066900.0
20260210,000739,普洛药业,18.76,18.51,18.9,18.5,4918000.0
20260210,000750,国海证券,4.23,4.22,4.25,4.21,42088300.0
20260210,000751,锌业股份,5.73,5.57,5.77,5.56,82405800.0
20260210,000753,漳州发展,7.25,7.16,7.26,7.15,15492300.0
20260210,000755,山西高速,5.4,5.32,5.4,5.31,6823800.0
20260210,000756,新华制药,15.95,15.96,16.05,15.86,7317900.0
20260210,000757,浩物股份,5.29,5.32,5.34,5.27,8694400.0
20260210,000758,中色股份,7.42,7.33,7.43,7.31,44608300.0
20260210,000759,中百集团,7.2,7.18,7.22,7.16,14752400.0
20260210,000761,本钢板材,3.8,3.78,3.82,3.7,16865800.0
20260210,000762,西藏矿业,26.11,25.87,26.13,25.8,7313100.0
20260210,000766,通化金马,23.8,23.47,23.92,23.45,10253300.0
20260210,000767,晋控电力,3.33,3.26,3.34,3.24,157749400.0
20260210,000768,中航西飞,29.39,30.03,30.57,28.97,53136100.0
20260210,000776,广发证券,21.75,21.62,21.76,21.55,18823000.0
20260210,000777,中核科技,25.28,25.04,25.38,24.9,7358900.0
20260210,000778,新兴铸管,5.04,5.0,5.05,4.94,74391500.0
20260210,000779,甘咨询,9.16,9.24,9.4,9.12,23041200.0
20260210,000782,恒申新材,6.12,6.06,6.14,6.02,14276200.0
20260210,000783,长江证券,8.07,8.01,8.11,7.99,43756900.0
20260210,000785,居然智家,3.02,3.01,3.03,2.99,42422400.0
20260210,000786,北新建材,28.69,28.24,28.73,27.76,20318400.0
20260210,000788,北大医药,6.36,6.4,6.42,6.33,13002300.0
20260210,000789,万年青,5.7,5.68,5.72,5.62,7616600.0
20260210,000790,华神科技,4.1,4.11,4.14,4.04,17710700.0
20260210,000791,甘肃能源,6.66,6.56,6.67,6.56,21164300.0
20260210,000792,盐湖股份,32.91,32.94,33.25,32.62,39794900.0
20260210,000795,英洛华,10.04,10.2,10.26,10.01,19986100.0
20260210,000796,凯撒旅业,6.48,6.44,6.5,6.31,68001500.0
20260210,000797,中国武夷,3.25,3.2,3.26,3.16,36166100.0
20260210,000798,中水渔业,11.75,11.93,12.39,11.62,43295500.0
20260210,000799,酒鬼酒,55.6,54.51,55.87,54.5,12944400.0
20260210,000800,一汽解放,7.01,6.97,7.01,6.96,8974400.0
20260210,000801,四川九洲,15.72,16.17,16.18,15.68,22697700.0
20260210,000802,北京文化,4.9,5.26,5.34,4.86,110942500.0
20260210,000803,山高环能,8.75,8.75,8.88,8.69,10263300.0
20260210,000807,云铝股份,31.77,31.61,32.08,31.37,32128100.0
20260210,000809,和展能源,3.53,3.48,3.53,3.48,10048600.0
20260210,000810,创维数字,11.92,12.2,12.33,11.86,19595900.0
20260210,000811,冰轮环境,17.6,17.58,17.95,17.5,24675200.0
20260210,000812,陕西金叶,4.49,4.5,4.53,4.47,14277700.0
20260210,000813,德展健康,3.99,3.96,4.01,3.95,25287800.0
20260210,000815,美利云,14.38,15.53,15.53,14.1,114855000.0
20260210,000816,智慧农业,3.67,3.61,3.68,3.6,71188500.0
20260210,000818,航锦科技,21.61,23.62,23.62,21.48,56127900.0
20260210,000819,岳阳兴长,16.43,16.51,16.66,16.23,4769300.0
20260210,000822,山东海化,6.64,6.45,6.67,6.42,64980800.0
20260210,000823,超声电子,14.27,14.81,15.27,14.24,39353100.0
20260210,000825,太钢不锈,4.97,4.9,4.98,4.87,48477900.0
20260210,000828,东莞控股,11.02,10.97,11.03,10.96,3879300.0
20260210,000829,天音控股,10.49,11.2,11.55,10.47,76062900.0
20260210,000830,鲁西化工,17.7,17.7,17.83,17.11,25640000.0
20260210,000831,中国稀土,55.0,55.62,56.2,54.39,37999000.0
20260210,000833,粤桂股份,19.83,19.42,19.83,19.4,14144300.0
20260210,000837,秦川机床,12.29,12.38,12.47,12.17,14495100.0
20260210,000839,国安股份,3.0,3.27,3.27,2.98,231097900.0
20260210,000848,承德露露,8.6,8.55,8.6,8.53,7613000.0
20260210,000850,华茂股份,6.04,5.61,6.05,5.57,41622800.0
20260210,000852,石化机械,8.02,7.96,8.12,7.94,18339300.0
20260210,000856,冀东装备,11.26,11.23,11.35,11.15,11433100.0
20260210,000858,五 粮 液,107.18,106.5,107.18,105.79,18504000.0
20260210,000859,国风新材,10.68,11.66,11.66,10.53,79269800.0
20260210,000860,顺鑫农业,14.82,14.7,14.82,14.68,8403500.0
20260210,000862,银星能源,6.39,6.26,6.39,6.25,17243200.0
20260210,000863,三湘印象,6.13,6.16,6.22,5.96,29243100.0
20260210,000868,安凯客车,4.92,4.94,4.95,4.9,9808900.0
20260210,000869,张  裕Ａ,20.9,20.94,20.98,20.79,1143100.0
20260210,000875,电投绿能,6.92,6.7,6.93,6.55,99539700.0
20260210,000876,新 希 望,8.72,8.67,8.72,8.65,18173400.0
20260210,000877,天山股份,5.34,5.35,5.4,5.25,15872700.0
20260210,000878,云南铜业,22.9,22.62,23.22,22.56,57868600.0
20260210,000880,潍柴重机,34.51,36.04,36.58,34.02,29696900.0
20260210,000881,中广核技,8.51,8.39,8.51,8.37,8887800.0
20260210,000882,华联股份,1.99,1.99,2.0,1.97,53223000.0
20260210,000883,湖北能源,4.6,4.57,4.61,4.56,16737500.0
20260210,000885,城发环境,13.72,13.65,13.76,13.65,4335700.0
20260210,000886,海南高速,6.71,6.75,6.86,6.62,34196100.0
20260210,000887,中鼎股份,21.04,21.1,21.18,20.92,19232800.0
20260210,000888,峨眉山Ａ,14.17,14.07,14.17,13.88,12071900.0
20260210,000889,中嘉博创,3.8,3.82,3.83,3.77,19430400.0
20260210,000890,法尔胜,5.49,5.5,5.55,5.44,19763200.0
20260210,000892,欢瑞世纪,8.97,8.97,8.97,8.97,9616700.0
20260210,000893,亚钾国际,54.23,53.6,54.43,53.3,6297200.0
20260210,000895,双汇发展,26.62,26.71,26.85,26.55,7400500.0
20260210,000897,津滨发展,2.31,2.28,2.32,2.27,67714500.0
20260210,000898,鞍钢股份,2.58,2.55,2.59,2.53,55960700.0
20260210,000899,赣能股份,10.65,10.57,10.68,10.55,8365100.0
20260210,000900,现代投资,4.27,4.24,4.28,4.23,8945200.0
20260210,000901,航天科技,27.51,26.68,27.59,26.38,39227100.0
20260210,000902,新洋丰,16.7,16.66,16.76,16.49,5267800.0
20260210,000905,厦门港务,12.53,12.35,12.54,12.3,15176100.0
20260210,000906,浙商中拓,6.23,6.23,6.25,6.17,4957800.0
20260210,000908,石药景峰,6.8,6.67,6.87,6.65,17863800.0
20260210,000910,大亚圣象,7.87,7.81,7.92,7.8,5038000.0
20260210,000912,泸天化,4.68,4.65,4.7,4.59,12341800.0
20260210,000913,钱江摩托,15.71,15.51,15.72,15.43,6985200.0
20260210,000915,华特达因,32.2,32.48,32.53,32.13,2368500.0
20260210,000917,电广传媒,11.1,11.4,11.58,10.98,105689000.0
20260210,000919,金陵药业,7.74,7.77,7.85,7.68,10715300.0
20260210,000920,沃顿科技,12.83,12.77,12.86,12.74,3300000.0
20260210,000921,海信家电,24.11,24.21,24.27,24.01,4773400.0
20260210,000922,佳电股份,14.58,14.39,14.68,14.28,10055100.0
20260210,000923,河钢资源,23.2,22.88,23.26,22.58,11957500.0
20260210,000925,众合科技,8.36,8.39,8.5,8.31,14406900.0
20260210,000926,福星股份,2.36,2.33,2.36,2.31,30586000.0
20260210,000927,中国铁物,2.87,2.87,2.89,2.83,56156400.0
20260210,000928,中钢国际,6.77,6.72,6.77,6.64,29440200.0
20260210,000929,兰州黄河,10.01,9.96,10.02,9.9,1805100.0
20260210,000930,中粮科技,6.48,6.43,6.48,6.35,21708600.0
20260210,000931,中 关 村,5.31,5.28,5.36,5.26,15611200.0
20260210,000932,华菱钢铁,6.2,6.1,6.25,6.09,56928300.0
20260210,000933,神火股份,31.87,31.38,32.28,31.21,27914300.0
20260210,000935,四川双马,27.71,27.88,28.15,26.99,7911000.0
20260210,000936,华西股份,8.37,8.37,8.45,8.34,16020600.0
20260210,000937,冀中能源,5.51,5.52,5.55,5.44,21392400.0
20260210,000938,紫光股份,25.2,25.31,25.63,25.08,43856700.0
20260210,000948,南天信息,17.32,17.35,17.49,17.21,5641900.0
20260210,000949,新乡化纤,7.28,6.99,7.3,6.86,75763500.0
20260210,000950,重药控股,6.02,5.9,6.06,5.89,36673700.0
20260210,000951,中国重汽,20.0,20.14,20.2,19.75,15198200.0
20260210,000952,广济药业,8.04,8.09,8.21,8.0,10043400.0
20260210,000953,中哲精化,7.31,7.28,7.34,7.26,6020600.0
20260210,000955,欣龙控股,5.87,5.8,5.89,5.79,13776200.0
20260210,000957,中通客车,12.02,11.95,12.04,11.83,10662500.0
20260210,000958,电投产融,6.49,6.45,6.5,6.44,18069800.0
20260210,000959,首钢股份,5.6,5.52,5.63,5.5,20670200.0
20260210,000960,锡业股份,35.95,36.26,36.89,35.76,38690300.0
20260210,000962,东方钽业,41.87,40.49,42.3,40.15,18133900.0
20260210,000963,华东医药,36.39,36.72,37.12,36.26,10658400.0
20260210,000965,天保基建,4.16,4.07,4.16,4.07,27511300.0
20260210,000966,长源电力,4.52,4.48,4.53,4.46,18868900.0
20260210,000967,盈峰环境,7.18,7.31,7.36,7.12,26247400.0
20260210,000968,蓝焰控股,7.84,7.72,7.87,7.69,20811200.0
20260210,000969,安泰科技,23.95,23.82,24.24,23.6,19852100.0
20260210,000970,中科三环,13.8,13.85,13.94,13.67,21920700.0
20260210,000972,中基健康,3.54,3.54,3.55,3.51,6720100.0
20260210,000973,佛塑科技,13.46,13.26,13.48,13.08,37170800.0
20260210,000975,山金国际,30.0,30.09,30.52,29.87,32219300.0
20260210,000977,浪潮信息,60.9,62.0,62.49,60.65,49882100.0
20260210,000978,桂林旅游,7.35,7.41,7.41,7.2,10447500.0
20260210,000980,众泰汽车,3.15,3.07,3.16,3.06,69384500.0
20260210,000981,山子高科,4.77,4.65,4.77,4.64,404546700.0
20260210,000983,山西焦煤,6.87,6.96,7.02,6.78,72415800.0
20260210,000985,大庆华科,21.46,21.34,21.52,21.12,1773800.0
20260210,000987,越秀资本,9.72,9.57,9.73,9.55,51815200.0
20260210,000988,华工科技,76.5,76.43,78.6,76.37,29916700.0
20260210,000989,九芝堂,9.13,9.18,9.29,9.1,15936400.0
20260210,000990,诚志股份,8.59,8.49,8.62,8.47,19835300.0
20260210,000993,闽东电力,12.33,12.14,12.33,12.07,6855000.0
20260210,000995,皇台酒业,18.05,17.03,18.41,16.93,47510100.0
20260210,000997,新 大 陆,26.77,26.81,27.08,26.67,7946700.0
20260210,000998,隆平高科,9.84,9.77,9.87,9.75,24211700.0
20260210,000999,华润三九,29.4,29.35,29.65,29.16,20104100.0
20260210,001201,东瑞股份,15.13,14.95,15.16,14.94,2341800.0
20260210,001202,炬申股份,18.21,18.2,18.22,18.1,2633400.0
20260210,001203,大中矿业,30.2,30.51,30.52,29.29,17479800.0
20260210,001205,盛航股份,16.27,16.29,16.35,16.22,2805800.0
20260210,001206,依依股份,25.17,25.51,25.53,25.02,2430000.0
20260210,001207,联科科技,27.1,26.54,27.66,26.45,5161300.0
20260210,001208,华菱线缆,24.72,23.3,24.72,23.03,48212700.0
20260210,001209,洪兴股份,24.35,25.23,25.27,24.02,8323200.0
