日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260324,000333,美的集团,73.73,74.23,74.42,72.8,26714700.0
20260324,000338,潍柴动力,23.0,23.71,23.86,22.54,134394800.0
20260324,000400,许继电气,28.6,28.59,28.79,27.81,30786100.0
20260324,000401,金隅冀东,5.02,4.89,5.02,4.69,46583800.0
20260324,000402,金 融 街,2.56,2.56,2.57,2.48,17503500.0
20260324,000403,派林生物,13.14,13.13,13.19,12.93,6096600.0
20260324,000404,长虹华意,6.62,6.83,6.83,6.54,12746100.0
20260324,000407,胜利股份,4.71,4.8,4.8,4.6,31551700.0
20260324,000408,藏格矿业,73.05,75.84,75.84,72.08,27080500.0
20260324,000409,云鼎科技,9.96,10.0,10.02,9.7,7553300.0
20260324,000410,沈阳机床,6.5,6.55,6.56,6.42,16607200.0
20260324,000411,英特集团,10.43,10.68,10.69,10.32,4986100.0
20260324,000415,渤海租赁,4.11,4.29,4.29,4.06,118144100.0
20260324,000417,合百集团,6.51,6.75,6.76,6.44,26413100.0
20260324,000419,通程控股,5.57,5.69,5.71,5.47,9549100.0
20260324,000420,吉林化纤,4.5,4.65,4.76,4.4,228172600.0
20260324,000421,南京公用,6.5,6.72,6.74,6.4,18169200.0
20260324,000422,湖北宜化,17.03,16.6,17.03,16.1,80635400.0
20260324,000423,东阿阿胶,56.0,56.4,56.45,55.0,9365600.0
20260324,000425,徐工机械,10.21,10.33,10.4,10.19,83804800.0
20260324,000426,兴业银锡,37.5,38.25,38.38,36.01,86715800.0
20260324,000428,华天酒店,3.6,3.68,3.68,3.53,17413800.0
20260324,000429,粤高速Ａ,12.66,12.64,12.7,12.25,8338000.0
20260324,000430,张家界,7.11,7.2,7.22,7.02,4234200.0
20260324,000498,山东路桥,5.61,5.64,5.66,5.51,15956500.0
20260324,000501,武商集团,8.11,8.35,8.45,8.05,10186700.0
20260324,000503,国新健康,7.87,7.9,7.92,7.68,13388400.0
20260324,000504,南华生物,9.75,9.95,10.09,9.75,2858600.0
20260324,000505,京粮控股,6.44,6.59,6.6,6.32,14454700.0
20260324,000506,招金黄金,15.61,16.15,16.17,15.25,36288000.0
20260324,000507,珠海港,5.45,5.65,5.65,5.42,31332500.0
20260324,000509,华塑控股,4.09,4.5,4.5,4.09,89408800.0
20260324,000510,新金路,14.5,14.73,14.81,13.87,55776500.0
20260324,000513,丽珠集团,33.19,33.34,33.37,32.82,4757900.0
20260324,000514,渝 开 发,4.53,4.65,4.65,4.5,12193400.0
20260324,000516,国际医学,4.75,5.01,5.06,4.71,133781000.0
20260324,000517,荣安地产,1.92,1.95,1.96,1.88,27231000.0
20260324,000518,四环生物,2.87,2.89,2.91,2.82,13914700.0
20260324,000519,中兵红箭,15.99,16.63,16.65,15.82,57543000.0
20260324,000520,凤凰航运,4.12,4.22,4.23,4.05,24805300.0
20260324,000521,长虹美菱,5.88,6.04,6.05,5.84,12293000.0
20260324,000523,红棉股份,3.34,3.42,3.42,3.28,28961900.0
20260324,000524,岭南控股,11.74,11.47,11.79,10.77,29723900.0
20260324,000525,红太阳,5.9,6.1,6.1,5.82,37909800.0
20260324,000526,学大教育,31.43,31.58,31.58,30.7,1742700.0
20260324,000528,柳    工,9.17,9.25,9.26,9.0,40186700.0
20260324,000529,广弘控股,5.54,5.55,5.56,5.41,5245400.0
20260324,000530,冰山冷热,5.85,6.0,6.01,5.7,20550400.0
20260324,000531,穗恒运Ａ,7.23,7.88,7.94,7.18,100707400.0
20260324,000532,华金资本,13.39,13.62,13.63,13.31,5891600.0
20260324,000533,顺钠股份,16.4,17.06,17.13,16.01,155503000.0
20260324,000534,万泽股份,39.75,39.73,40.53,38.47,25222700.0
20260324,000536,华映科技,4.44,4.41,4.44,4.29,46598300.0
20260324,000537,绿发电力,11.04,11.95,11.95,10.72,178717100.0
20260324,000538,云南白药,55.44,55.49,55.67,54.86,6573400.0
20260324,000539,粤电力Ａ,6.17,6.78,6.78,5.95,284606100.0
20260324,000541,佛山照明,5.55,5.64,5.65,5.48,8978400.0
20260324,000543,皖能电力,8.13,8.36,8.37,8.03,47750500.0
20260324,000544,中原环保,8.39,8.43,8.45,8.21,7869000.0
20260324,000545,金浦钛业,3.3,3.38,3.38,3.14,98658700.0
20260324,000546,金圆股份,5.47,5.69,5.7,5.41,32623700.0
20260324,000547,航天发展,26.88,26.93,27.29,24.83,225662100.0
20260324,000548,湖南投资,5.11,5.28,5.29,5.04,16031600.0
20260324,000550,江铃汽车,16.7,16.89,16.93,16.52,3239100.0
20260324,000551,创元科技,12.89,13.14,13.15,12.68,9392900.0
20260324,000552,甘肃能化,2.7,2.79,2.8,2.68,137045000.0
20260324,000553,安道麦A,5.65,5.66,5.67,5.49,11541500.0
20260324,000554,泰山石油,8.38,8.49,8.51,8.12,43738200.0
20260324,000555,神州信息,16.53,16.22,16.65,15.68,45565500.0
20260324,000557,西部创业,4.55,4.59,4.6,4.47,11791200.0
20260324,000558,天府文旅,4.33,4.44,4.45,4.25,40832100.0
20260324,000559,万向钱潮,15.18,15.01,15.22,14.64,66667600.0
20260324,000560,我爱我家,2.93,2.96,2.97,2.85,133161000.0
20260324,000561,烽火电子,9.28,9.44,9.45,9.1,15770900.0
20260324,000563,陕国投Ａ,3.28,3.33,3.34,3.25,57768900.0
20260324,000564,供销大集,1.98,1.98,1.99,1.92,239703900.0
20260324,000565,渝三峡Ａ,7.03,7.27,7.28,6.83,14860900.0
20260324,000566,海南海药,5.15,5.29,5.29,5.09,42222000.0
20260324,000567,海德股份,5.15,5.23,5.25,5.08,13727800.0
20260324,000568,泸州老窖,103.64,103.39,103.8,101.88,5401300.0
20260324,000570,苏常柴Ａ,5.31,5.44,5.46,5.21,16923000.0
20260324,000571,新大洲A,6.14,6.15,6.2,5.95,22707700.0
20260324,000572,海马汽车,6.46,6.28,6.55,6.17,195581600.0
20260324,000573,粤宏远Ａ,3.87,4.03,4.05,3.78,27966300.0
20260324,000576,甘化科工,8.82,9.08,9.1,8.57,20974900.0
20260324,000581,威孚高科,20.5,20.48,20.7,20.06,16417700.0
20260324,000582,北部湾港,10.44,10.75,10.75,10.29,56994300.0
20260324,000586,汇源通信,14.0,14.48,14.49,13.68,8603700.0
20260324,000589,贵州轮胎,4.43,4.47,4.48,4.36,29140500.0
20260324,000590,古汉医药,11.55,11.73,11.77,11.36,6429200.0
20260324,000591,太阳能,5.86,6.17,6.17,5.68,300934000.0
20260324,000592,平潭发展,10.22,10.15,10.33,9.83,218402000.0
20260324,000593,德龙汇能,13.75,14.97,15.08,13.73,32338700.0
20260324,000595,新能股份,5.94,6.02,6.04,5.79,13893200.0
20260324,000596,古井贡酒,106.68,108.68,108.69,104.38,2870900.0
20260324,000597,东北制药,4.75,4.88,4.92,4.7,16685300.0
20260324,000598,兴蓉环境,6.62,6.74,6.74,6.56,30937000.0
20260324,000599,青岛双星,5.95,6.04,6.04,5.8,15469500.0
20260324,000600,建投能源,9.32,9.64,9.65,9.22,54494000.0
20260324,000601,韶能股份,7.5,8.06,8.06,7.33,285864500.0
20260324,000603,盛达资源,36.39,36.68,36.78,35.09,34804000.0
20260324,000605,渤海股份,6.63,6.9,6.91,6.53,10736800.0
20260324,000607,华媒控股,4.05,4.17,4.17,4.0,17009100.0
20260324,000608,阳光股份,3.76,3.93,3.93,3.75,30134800.0
20260324,000612,焦作万方,11.06,11.28,11.29,10.73,44789400.0
20260324,000617,中油资本,10.11,10.8,10.99,9.95,543566400.0
20260324,000619,海螺新材,5.7,5.79,5.8,5.49,13030000.0
20260324,000620,盈新发展,2.93,3.05,3.14,2.87,259483900.0
20260324,000623,吉林敖东,17.18,17.25,17.27,16.94,9994800.0
20260324,000625,长安汽车,10.14,10.14,10.17,9.96,54109300.0
20260324,000626,远大控股,7.7,7.9,7.9,7.52,18417200.0
20260324,000628,高新发展,49.0,50.03,50.3,47.91,7757900.0
20260324,000629,钒钛股份,3.3,3.36,3.36,3.22,141423300.0
20260324,000630,铜陵有色,5.77,5.81,5.81,5.59,410396500.0
20260324,000631,顺发恒能,3.54,3.74,3.74,3.53,27198600.0
20260324,000633,合金投资,6.32,6.49,6.49,6.18,12988300.0
20260324,000636,风华高科,19.88,20.1,20.16,19.1,60779100.0
20260324,000637,茂化实华,4.46,4.52,4.53,4.29,17224300.0
20260324,000650,仁和药业,5.44,5.49,5.5,5.36,16039400.0
20260324,000651,格力电器,37.15,37.6,37.69,37.02,33340000.0
20260324,000652,泰达股份,3.73,3.81,3.82,3.68,14434800.0
20260324,000655,金岭矿业,8.51,8.64,8.65,8.23,13020300.0
20260324,000656,金科股份,1.29,1.32,1.32,1.29,72629100.0
20260324,000657,中钨高新,48.81,49.74,49.74,46.64,72731900.0
20260324,000659,珠海中富,3.8,3.79,3.82,3.66,26477100.0
20260324,000661,长春高新,84.94,84.85,84.98,83.8,3109000.0
20260324,000663,永安林业,6.57,6.79,6.81,6.45,10366200.0
20260324,000665,湖北广电,4.75,4.81,4.82,4.63,17506800.0
20260324,000668,荣丰控股,12.88,13.34,13.34,12.87,1440500.0
20260324,000670,盈方微,8.56,8.78,8.79,8.45,124715900.0
20260324,000672,上峰材料,12.47,12.46,12.53,12.19,10810500.0
20260324,000676,智度股份,7.41,7.54,7.54,7.29,23492700.0
20260324,000678,襄阳轴承,11.72,11.66,11.94,11.42,12986600.0
20260324,000679,大连友谊,6.33,6.47,6.47,6.17,8126400.0
20260324,000680,山推股份,11.18,11.53,11.54,11.02,43878600.0
20260324,000681,视觉中国,20.31,20.32,20.39,19.93,22148400.0
20260324,000682,东方电子,12.42,12.42,12.46,12.07,21569700.0
20260324,000683,博源化工,8.08,8.29,8.33,7.81,53615500.0
20260324,000685,中山公用,10.67,10.7,10.72,10.49,11986800.0
20260324,000686,东北证券,7.95,7.99,8.01,7.83,20295900.0
20260324,000688,国城矿业,33.35,35.86,35.86,32.8,47327600.0
20260324,000690,宝新能源,4.87,5.1,5.1,4.76,235708500.0
20260324,000691,亚太实业,7.73,7.83,7.84,7.58,5283700.0
20260324,000692,惠天热电,4.0,4.25,4.26,3.94,23424600.0
20260324,000695,滨海能源,12.9,13.21,13.21,12.4,13878400.0
20260324,000697,炼石航空,9.27,9.17,9.36,8.91,14116100.0
20260324,000700,模塑科技,11.3,11.3,11.56,10.91,42308600.0
20260324,000701,厦门信达,5.44,5.64,5.64,5.34,18767800.0
20260324,000702,正虹科技,6.2,6.29,6.31,6.0,11873300.0
20260324,000703,恒逸石化,12.29,12.14,12.29,11.74,63343500.0
20260324,000705,浙江震元,8.27,8.58,8.58,8.21,9985900.0
20260324,000707,双环科技,5.9,5.81,5.92,5.65,18240700.0
20260324,000708,中信特钢,15.88,15.99,16.05,15.55,17047600.0
20260324,000709,河钢股份,2.29,2.33,2.34,2.25,127251700.0
20260324,000710,贝瑞基因,10.0,10.36,10.37,9.92,10886800.0
20260324,000711,京蓝科技,4.86,4.45,4.86,4.4,337446300.0
20260324,000712,锦龙股份,10.31,10.43,10.44,10.14,14924000.0
20260324,000713,国投丰乐,6.3,6.33,6.36,6.13,12657600.0
20260324,000715,中兴商业,5.48,5.64,5.68,5.4,14828700.0
20260324,000716,黑芝麻,5.11,5.23,5.24,5.06,14489900.0
20260324,000717,中南股份,2.46,2.48,2.49,2.37,53644600.0
20260324,000718,苏宁环球,2.03,2.07,2.07,2.0,28197700.0
20260324,000719,中原传媒,12.3,12.57,12.58,12.14,8645000.0
20260324,000720,新能泰山,4.14,4.14,4.14,4.14,25913800.0
20260324,000721,西安饮食,7.55,7.7,7.7,7.43,12822600.0
20260324,000722,湖南发展,13.98,15.11,15.11,13.98,20683400.0
20260324,000723,美锦能源,4.9,5.1,5.11,4.85,145733700.0
20260324,000725,京东方Ａ,3.92,4.0,4.0,3.9,584020400.0
20260324,000726,鲁  泰Ａ,6.79,6.85,6.86,6.6,8979200.0
20260324,000727,冠捷科技,2.65,2.71,2.72,2.59,121834500.0
20260324,000728,国元证券,7.41,7.48,7.5,7.34,24835800.0
20260324,000729,燕京啤酒,12.24,12.49,12.51,12.14,19086800.0
20260324,000731,四川美丰,7.39,7.3,7.47,7.09,33104500.0
20260324,000733,振华科技,45.45,45.54,45.58,44.67,10716900.0
20260324,000735,罗 牛 山,6.75,6.8,6.81,6.61,23517700.0
20260324,000736,中交发展,4.77,4.78,4.81,4.53,13701400.0
20260324,000737,北方铜业,12.84,13.1,13.1,12.55,58854800.0
20260324,000738,航发控制,21.26,21.48,21.49,20.83,23155900.0
20260324,000739,普洛药业,16.58,16.69,16.74,16.2,6741500.0
20260324,000750,国海证券,3.81,3.86,3.87,3.77,56083500.0
20260324,000751,锌业股份,5.18,5.27,5.28,5.02,73295500.0
20260324,000753,漳州发展,6.23,6.34,6.35,6.1,19370600.0
20260324,000755,山西高速,5.12,5.21,5.22,5.05,11111200.0
20260324,000756,新华制药,14.14,14.34,14.35,14.04,6317300.0
20260324,000757,浩物股份,4.57,4.71,4.72,4.49,19435700.0
20260324,000758,中色股份,6.28,6.4,6.41,6.16,55961900.0
20260324,000759,中百集团,5.4,5.55,5.55,5.33,27350600.0
20260324,000761,本钢板材,3.12,3.15,3.16,3.04,19132400.0
20260324,000762,西藏矿业,26.21,26.71,26.74,25.28,27601400.0
20260324,000766,通化金马,19.01,18.97,19.2,18.56,18397700.0
20260324,000767,晋控电力,3.67,3.89,3.9,3.61,240907000.0
20260324,000768,中航西飞,24.75,24.63,24.9,24.26,25093300.0
20260324,000776,广发证券,18.5,18.36,18.67,18.22,40323200.0
20260324,000777,中核科技,22.56,22.68,22.79,22.06,10354500.0
20260324,000778,新兴铸管,4.34,4.46,4.48,4.26,84310600.0
20260324,000779,甘咨询,8.62,8.75,8.76,8.36,10504900.0
20260324,000782,恒申新材,5.09,5.28,5.28,4.95,23955900.0
20260324,000783,长江证券,6.89,6.93,6.95,6.78,52562500.0
20260324,000785,居然智家,2.55,2.52,2.57,2.46,95736500.0
20260324,000786,北新建材,24.8,25.33,25.53,24.43,15388300.0
20260324,000788,北大医药,5.47,5.62,5.63,5.4,14289000.0
20260324,000789,万年青,5.35,5.47,5.49,5.26,7937900.0
20260324,000790,华神科技,3.74,3.88,3.91,3.62,29802100.0
20260324,000791,甘肃能源,8.08,8.41,8.42,8.0,91991600.0
20260324,000792,盐湖股份,35.48,36.41,36.55,34.72,119596200.0
20260324,000795,英洛华,8.43,8.44,8.46,8.21,14966700.0
20260324,000796,凯撒旅业,5.1,5.22,5.22,5.01,50469500.0
20260324,000797,中国武夷,2.75,2.81,2.81,2.69,34011000.0
20260324,000798,中水渔业,9.61,9.92,9.95,9.54,20524300.0
20260324,000799,酒鬼酒,42.69,42.93,42.93,41.94,4385800.0
20260324,000800,一汽解放,6.25,6.37,6.38,6.2,16068200.0
20260324,000801,四川九洲,14.02,14.11,14.25,13.78,18513100.0
20260324,000802,北京文化,3.85,3.9,3.9,3.77,11223600.0
20260324,000803,山高环能,8.51,8.92,8.96,8.46,23131400.0
20260324,000807,云铝股份,27.62,27.81,27.85,26.63,67364700.0
20260324,000809,和展能源,3.72,4.01,4.02,3.68,132863700.0
20260324,000810,创维数字,10.4,10.55,10.55,10.23,11410800.0
20260324,000811,冰轮环境,16.8,18.11,18.11,16.69,35618100.0
20260324,000812,陕西金叶,3.82,3.95,3.95,3.78,21978200.0
20260324,000813,德展健康,3.2,3.28,3.28,3.15,41902100.0
20260324,000815,美利云,19.41,20.56,21.34,18.61,236029800.0
20260324,000816,智慧农业,3.28,3.3,3.31,3.18,40144000.0
20260324,000818,航锦科技,21.63,21.46,21.66,20.4,32816700.0
20260324,000819,岳阳兴长,14.26,14.23,14.29,13.95,4329600.0
20260324,000820,神雾节能,3.46,3.41,3.54,3.36,3897100.0
20260324,000822,山东海化,5.64,5.73,5.75,5.35,46460500.0
20260324,000823,超声电子,13.5,13.45,13.58,12.6,37383100.0
20260324,000825,太钢不锈,4.31,4.37,4.37,4.23,41076100.0
20260324,000828,东莞控股,10.36,10.46,10.48,10.27,7700500.0
20260324,000829,天音控股,9.54,9.82,9.85,9.33,32196900.0
20260324,000830,鲁西化工,15.57,15.24,15.59,14.95,35358900.0
20260324,000831,中国稀土,46.73,46.51,47.0,45.0,32191300.0
20260324,000833,粤桂股份,25.47,24.64,25.49,23.77,37878600.0
20260324,000837,秦川机床,10.47,10.44,10.52,10.17,14739300.0
20260324,000839,国安股份,3.33,3.45,3.46,3.3,150061100.0
20260324,000848,承德露露,7.75,7.83,7.86,7.65,7380500.0
20260324,000850,华茂股份,4.75,4.84,4.85,4.66,14683400.0
20260324,000852,石化机械,6.89,6.96,6.98,6.72,26795400.0
20260324,000856,冀东装备,11.65,11.1,12.06,11.08,49360300.0
20260324,000858,五 粮 液,100.88,101.34,101.46,100.04,11750800.0
20260324,000859,国风新材,9.34,9.4,9.42,9.02,36477400.0
20260324,000860,顺鑫农业,13.05,12.99,13.07,12.81,5195800.0
20260324,000862,银星能源,8.48,9.01,9.3,8.18,183654900.0
20260324,000863,三湘印象,5.22,5.29,5.32,5.13,23096500.0
20260324,000868,安凯客车,4.29,4.42,4.42,4.26,14505400.0
20260324,000869,张  裕Ａ,18.79,18.96,19.03,18.65,962700.0
20260324,000875,电投绿能,7.2,7.3,7.32,6.98,102684800.0
20260324,000876,新 希 望,8.18,8.21,8.23,8.07,23610800.0
20260324,000877,天山股份,4.8,4.88,4.88,4.72,15046300.0
20260324,000878,云南铜业,18.23,18.38,18.39,17.76,57390000.0
20260324,000880,潍柴重机,26.2,26.45,26.48,25.6,14272200.0
20260324,000881,中广核技,7.31,7.61,7.83,7.17,21319900.0
20260324,000882,华联股份,1.63,1.65,1.65,1.59,80666300.0
20260324,000883,湖北能源,4.85,5.1,5.12,4.81,93617200.0
20260324,000885,城发环境,13.25,13.45,13.45,13.13,6776600.0
20260324,000886,海南高速,5.67,5.73,5.73,5.55,19979100.0
20260324,000887,中鼎股份,17.8,17.61,17.85,17.26,18282800.0
20260324,000888,峨眉山Ａ,12.42,12.57,12.59,12.11,14281600.0
20260324,000889,中嘉博创,3.12,3.22,3.24,3.08,24479300.0
20260324,000890,法尔胜,13.17,12.79,13.5,12.25,73635300.0
20260324,000892,欢瑞世纪,5.8,5.85,5.85,5.71,34207000.0
20260324,000893,亚钾国际,58.75,59.1,60.59,58.2,14591200.0
20260324,000895,双汇发展,27.58,27.62,27.72,27.24,12483600.0
20260324,000897,津滨发展,2.04,2.07,2.08,2.0,37148400.0
20260324,000898,鞍钢股份,2.32,2.35,2.36,2.27,53497100.0
20260324,000899,赣能股份,13.11,14.0,14.2,13.11,65903700.0
20260324,000900,现代投资,3.98,4.05,4.06,3.93,16968400.0
20260324,000901,航天科技,21.5,21.55,21.59,20.84,25145500.0
20260324,000902,新洋丰,15.9,15.63,15.93,15.08,23845400.0
20260324,000905,厦门港务,10.64,10.77,10.79,10.49,14532100.0
20260324,000906,浙商中拓,5.42,5.52,5.52,5.33,7988200.0
20260324,000908,石药景峰,6.62,7.05,7.11,6.43,57593900.0
20260324,000910,大亚圣象,6.99,7.06,7.12,6.82,3597200.0
20260324,000912,泸天化,5.08,5.14,5.16,4.92,84890000.0
20260324,000913,钱江摩托,14.24,14.38,14.39,14.0,5175600.0
20260324,000915,华特达因,31.15,31.76,31.83,31.01,3093500.0
20260324,000917,电广传媒,9.29,9.26,9.34,9.06,31642400.0
20260324,000919,金陵药业,6.69,6.88,6.89,6.66,11204900.0
20260324,000920,沃顿科技,12.31,12.36,12.48,11.99,8286700.0
20260324,000921,海信家电,21.39,21.69,21.75,21.2,7704800.0
20260324,000922,佳电股份,13.6,13.68,13.7,13.26,10338900.0
20260324,000923,河钢资源,18.04,18.19,18.23,17.48,21530400.0
20260324,000925,众合科技,7.02,7.08,7.08,6.86,14927800.0
20260324,000926,福星股份,2.02,2.08,2.08,1.98,33873700.0
20260324,000927,中国铁物,2.69,2.76,2.76,2.66,83823800.0
20260324,000928,中钢国际,6.33,6.52,6.54,6.24,32387900.0
20260324,000929,兰州黄河,9.43,9.37,9.49,9.03,5928600.0
20260324,000930,中粮科技,6.66,6.74,6.74,6.47,44190200.0
20260324,000931,中 关 村,4.7,4.82,4.82,4.58,15429000.0
20260324,000932,华菱钢铁,5.02,5.1,5.1,4.88,90263300.0
20260324,000933,神火股份,29.8,29.18,29.98,27.65,107839100.0
20260324,000935,四川双马,23.36,23.66,23.79,23.01,5104000.0
20260324,000936,华西股份,7.04,7.12,7.13,6.92,16720700.0
20260324,000937,冀中能源,5.7,5.85,5.88,5.66,39025000.0
20260324,000938,紫光股份,25.72,25.7,25.83,24.83,99837900.0
20260324,000948,南天信息,14.99,15.27,15.29,14.73,4040200.0
20260324,000949,新乡化纤,6.63,6.77,6.78,6.47,58053500.0
20260324,000950,重药控股,5.29,5.37,5.39,5.25,17610000.0
20260324,000951,中国重汽,21.76,22.52,23.0,21.58,24717500.0
20260324,000952,广济药业,6.75,6.94,6.95,6.65,11880000.0
20260324,000953,中哲精化,6.55,6.77,6.8,6.49,10197600.0
20260324,000955,欣龙控股,4.76,4.88,4.9,4.62,23204700.0
20260324,000957,中通客车,10.64,10.79,10.8,10.43,16515400.0
20260324,000958,电投产融,6.37,6.51,6.51,6.24,49504500.0
20260324,000959,首钢股份,4.8,4.78,4.84,4.68,52054700.0
20260324,000960,锡业股份,31.28,31.31,31.31,30.17,46647600.0
20260324,000962,东方钽业,44.33,44.05,44.62,42.49,16875300.0
20260324,000963,华东医药,33.93,33.87,34.21,33.52,8637200.0
20260324,000965,天保基建,3.57,3.67,3.67,3.5,24594800.0
20260324,000966,长源电力,5.01,5.25,5.25,4.9,251074800.0
20260324,000967,盈峰环境,8.39,8.63,8.64,8.25,35029800.0
20260324,000968,蓝焰控股,10.3,10.48,10.68,10.04,104474200.0
20260324,000969,安泰科技,19.57,19.91,19.93,19.17,26586700.0
20260324,000970,中科三环,11.36,11.46,11.47,11.05,23505000.0
20260324,000972,中基健康,3.65,3.65,3.7,3.6,8580700.0
20260324,000973,佛塑科技,16.58,16.52,16.87,15.84,58129700.0
20260324,000975,山金国际,26.58,26.61,26.73,25.65,47327500.0
20260324,000977,浪潮信息,56.78,58.06,58.49,55.66,35876100.0
20260324,000978,桂林旅游,6.54,6.71,6.71,6.31,20726800.0
20260324,000980,众泰汽车,2.38,2.39,2.4,2.27,144995500.0
20260324,000981,山子高科,4.1,4.16,4.17,4.01,366622300.0
20260324,000983,山西焦煤,7.53,7.35,7.58,7.25,235530600.0
20260324,000985,大庆华科,18.58,19.0,19.01,18.13,3090400.0
20260324,000987,越秀资本,8.27,8.36,8.38,8.16,46180700.0
20260324,000988,华工科技,113.54,112.0,115.15,105.55,116869700.0
20260324,000989,九芝堂,8.49,8.73,8.74,8.48,10744000.0
20260324,000990,诚志股份,9.6,9.54,9.69,9.28,76215300.0
20260324,000993,闽东电力,13.8,14.27,14.27,13.57,34316300.0
20260324,000995,皇台酒业,14.05,14.1,14.2,13.61,15030800.0
20260324,000997,新 大 陆,20.1,20.3,20.41,19.81,16704600.0
20260324,000998,隆平高科,9.71,9.76,9.77,9.49,31996000.0
20260324,000999,华润三九,28.99,28.59,29.09,28.34,13630400.0
20260324,001201,东瑞股份,13.5,13.49,13.58,13.18,3312600.0
20260324,001202,炬申股份,16.14,16.51,16.54,15.94,2829300.0
20260324,001203,大中矿业,37.17,40.26,40.26,36.02,66482500.0
20260324,001205,盛航股份,14.17,14.12,14.24,13.81,3824400.0
20260324,001206,依依股份,20.3,20.75,20.81,20.12,4127600.0
20260324,001207,联科科技,28.23,28.58,28.67,28.08,5457300.0
20260324,001208,华菱线缆,18.77,18.85,18.95,18.1,16913000.0
