日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260521,000573,粤宏远Ａ,4.64,4.45,4.76,4.42,28872600.0
20260521,000576,甘化科工,8.3,8.09,8.43,8.07,8262200.0
20260521,000581,威孚高科,20.1,19.86,20.34,19.76,16056800.0
20260521,000582,北部湾港,12.63,12.56,12.93,12.45,55484600.0
20260521,000586,汇源通信,19.68,17.98,19.79,17.98,24561500.0
20260521,000589,贵州轮胎,4.72,4.71,4.82,4.71,33477600.0
20260521,000590,古汉医药,10.57,10.19,10.75,10.12,4931200.0
20260521,000591,太阳能,5.77,5.85,6.15,5.77,191624400.0
20260521,000592,平潭发展,10.4,10.0,10.46,9.96,143058500.0
20260521,000593,德龙汇能,24.49,23.45,25.2,23.32,32120600.0
20260521,000595,新能股份,7.76,7.55,7.83,7.49,15350100.0
20260521,000596,古井贡酒,95.81,94.99,98.16,94.86,2567200.0
20260521,000597,东北制药,4.86,4.85,4.9,4.77,10157600.0
20260521,000598,兴蓉环境,6.59,6.55,6.68,6.55,24571600.0
20260521,000599,青岛双星,5.8,5.45,5.8,5.44,25836500.0
20260521,000600,建投能源,9.99,10.13,10.57,9.91,90511500.0
20260521,000601,韶能股份,7.28,7.26,7.83,7.2,119016800.0
20260521,000603,盛达资源,33.66,32.4,33.99,32.3,17134200.0
20260521,000605,渤海股份,6.93,6.61,7.0,6.6,6530800.0
20260521,000607,华媒控股,3.89,3.75,3.93,3.73,14708600.0
20260521,000608,阳光股份,4.2,3.96,4.28,3.88,55710600.0
20260521,000612,焦作万方,12.39,11.85,12.55,11.81,44805600.0
20260521,000617,中油资本,8.47,8.25,8.64,8.23,127363300.0
20260521,000619,海螺新材,6.04,5.76,6.1,5.74,8341600.0
20260521,000620,盈新发展,3.27,3.07,3.33,3.06,319159800.0
20260521,000623,吉林敖东,17.71,17.52,18.27,17.51,15975900.0
20260521,000625,长安汽车,8.45,8.47,8.64,8.37,107217200.0
20260521,000626,远大控股,8.35,7.91,8.41,7.9,11696500.0
20260521,000628,高新发展,62.3,58.06,62.49,57.8,16184200.0
20260521,000629,钒钛股份,3.63,3.48,3.71,3.48,142747400.0
20260521,000630,铜陵有色,6.03,5.78,6.11,5.77,270976600.0
20260521,000631,顺发恒能,3.3,3.18,3.31,3.16,27634100.0
20260521,000633,合金投资,6.25,6.0,6.39,5.98,10206000.0
,000635,英 力 特,7.69,7.33,7.79,7.29,6762800.0
20260521,000636,风华高科,34.87,34.2,36.19,34.01,133604700.0
20260521,000637,茂化实华,4.63,4.43,4.71,4.4,10465600.0
20260521,000650,仁和药业,5.48,5.41,5.52,5.4,11707500.0
20260521,000651,格力电器,39.51,38.86,39.6,38.82,36224000.0
20260521,000652,泰达股份,3.88,3.75,3.89,3.72,31186300.0
20260521,000655,金岭矿业,7.64,7.36,7.73,7.33,6834700.0
20260521,000656,金科股份,1.47,1.45,1.48,1.44,107032700.0
20260521,000657,中钨高新,55.13,56.71,60.5,54.9,103005900.0
20260521,000659,珠海中富,4.38,4.13,4.41,4.11,46890000.0
20260521,000661,长春高新,81.07,80.6,81.78,80.38,3998200.0
20260521,000663,永安林业,6.63,6.31,6.7,6.29,5979900.0
20260521,000665,湖北广电,4.76,4.66,4.91,4.64,23318300.0
20260521,000668,荣丰控股,18.21,17.4,18.42,17.22,2546100.0
20260521,000670,盈方微,8.68,8.09,8.68,8.08,83544000.0
20260521,000672,上峰材料,18.42,18.09,19.49,18.01,51450100.0
20260521,000676,智度股份,7.03,6.8,7.17,6.78,27335800.0
20260521,000678,襄阳轴承,12.51,12.35,12.8,12.3,20120700.0
20260521,000679,大连友谊,6.83,6.68,6.99,6.66,7454400.0
20260521,000680,山推股份,11.56,11.56,12.06,11.5,19647800.0
20260521,000681,视觉中国,21.5,20.57,21.88,20.53,33899900.0
20260521,000682,东方电子,14.05,13.26,14.28,13.25,41152000.0
20260521,000683,博源化工,7.62,7.47,7.78,7.46,44113100.0
20260521,000685,中山公用,12.55,12.34,13.22,12.32,63253100.0
20260521,000686,东北证券,8.19,8.11,8.44,8.11,39599200.0
20260521,000688,国城矿业,45.0,43.65,45.6,43.1,35721200.0
20260521,000690,宝新能源,5.38,5.37,5.55,5.37,107460100.0
20260521,000691,亚太实业,8.29,8.25,8.53,8.15,6160800.0
20260521,000692,惠天热电,5.03,4.8,5.12,4.76,18564700.0
20260521,000695,滨海能源,16.14,15.37,16.34,15.34,36667000.0
20260521,000697,炼石航空,12.05,11.73,12.34,11.68,18515100.0
20260521,000700,模塑科技,14.0,15.09,15.46,13.86,187966200.0
20260521,000701,厦门信达,5.84,5.62,6.2,5.61,23585500.0
20260521,000702,正虹科技,6.77,6.47,6.83,6.42,7702100.0
20260521,000703,恒逸石化,14.54,14.02,14.71,13.99,52057500.0
20260521,000705,浙江震元,7.52,7.29,7.63,6.81,6789300.0
20260521,000707,双环科技,5.44,5.23,5.46,5.23,10722600.0
20260521,000708,中信特钢,14.34,14.05,14.44,14.05,10905900.0
20260521,000709,河钢股份,2.23,2.2,2.25,2.2,85518700.0
20260521,000710,贝瑞基因,10.12,9.57,10.25,9.56,17392600.0
20260521,000711,京蓝科技,5.8,5.51,6.0,5.51,132778300.0
20260521,000712,锦龙股份,10.96,10.39,11.25,10.33,60879800.0
20260521,000713,国投丰乐,6.09,5.96,6.14,5.94,7187200.0
20260521,000715,中兴商业,5.4,5.23,5.45,5.2,8072300.0
20260521,000716,黑芝麻,5.5,5.52,5.99,5.34,101810300.0
20260521,000717,中南股份,2.29,2.27,2.31,2.25,14408900.0
20260521,000718,苏宁环球,2.01,1.96,2.03,1.96,30069400.0
20260521,000719,中原传媒,14.24,13.7,14.36,13.66,5220100.0
20260521,000720,新能泰山,5.16,4.9,5.24,4.88,73479000.0
20260521,000721,西安饮食,6.54,6.49,6.68,6.47,10504300.0
20260521,000722,湖南发展,14.0,13.53,14.26,13.51,24701200.0
20260521,000723,美锦能源,4.03,3.96,4.06,3.95,48816900.0
20260521,000725,京东方Ａ,4.69,4.69,4.69,4.69,1036010000.0
20260521,000726,鲁  泰Ａ,6.1,5.94,6.16,5.94,13464400.0
20260521,000727,冠捷科技,2.94,2.84,3.1,2.83,291611100.0
20260521,000728,国元证券,7.24,7.29,7.66,7.24,137993800.0
20260521,000729,燕京啤酒,12.66,12.43,12.76,12.41,37636700.0
20260521,000731,四川美丰,6.26,6.27,6.32,6.23,11419200.0
20260521,000733,振华科技,46.94,45.72,48.09,45.67,18257400.0
20260521,000735,罗 牛 山,6.09,5.89,6.15,5.88,16126900.0
20260521,000736,中交发展,5.37,5.36,5.51,5.34,9150600.0
20260521,000737,北方铜业,14.19,13.51,14.4,13.5,46046200.0
20260521,000738,航发控制,21.66,21.09,22.16,21.08,25348100.0
20260521,000739,普洛药业,16.99,16.98,17.42,16.84,14751500.0
20260521,000750,国海证券,3.83,3.79,3.92,3.78,85608000.0
20260521,000751,锌业股份,5.56,5.24,5.69,5.23,67224200.0
20260521,000753,漳州发展,6.15,5.99,6.17,5.93,20033300.0
20260521,000755,山西高速,5.14,5.09,5.23,5.07,7231000.0
20260521,000756,新华制药,14.1,14.09,14.24,14.02,3945500.0
20260521,000757,浩物股份,4.54,4.35,4.62,4.33,14238400.0
20260521,000758,中色股份,7.1,6.72,7.18,6.71,48708000.0
20260521,000759,中百集团,5.16,4.92,5.19,4.9,24570300.0
20260521,000761,本钢板材,2.62,2.53,2.68,2.53,14938800.0
20260521,000762,西藏矿业,32.78,31.25,33.2,31.25,25674800.0
20260521,000766,通化金马,22.97,23.07,23.2,22.71,12907800.0
20260521,000767,晋控电力,4.39,4.43,4.66,4.39,227159300.0
20260521,000768,中航西飞,22.98,22.32,23.1,22.25,34348500.0
20260521,000776,广发证券,19.6,19.32,20.3,19.32,84765500.0
20260521,000777,中核科技,18.9,18.35,19.13,18.33,8161700.0
20260521,000778,新兴铸管,4.25,4.23,4.33,4.21,40223900.0
20260521,000779,甘咨询,7.91,7.66,8.0,7.65,7131600.0
20260521,000782,恒申新材,7.98,7.7,8.13,7.64,38396200.0
20260521,000783,长江证券,8.47,8.37,8.82,8.34,186215600.0
20260521,000785,居然智家,2.42,2.36,2.44,2.35,35302300.0
20260521,000786,北新建材,24.76,23.89,24.83,23.76,17187100.0
20260521,000788,北大医药,5.61,5.46,5.67,5.45,16550500.0
20260521,000789,万年青,4.62,4.57,4.68,4.57,3501100.0
20260521,000790,华神科技,4.43,4.21,4.48,4.19,21650500.0
20260521,000791,甘肃能源,8.93,8.98,9.3,8.91,64587000.0
20260521,000792,盐湖股份,33.1,32.28,33.47,32.22,97180400.0
20260521,000795,英洛华,9.07,8.89,9.22,8.89,15954900.0
20260521,000796,凯撒旅业,4.67,4.8,4.87,4.65,84746100.0
20260521,000797,中国武夷,2.71,2.59,2.73,2.55,30691900.0
20260521,000798,中水渔业,8.97,8.66,9.02,8.61,7049500.0
20260521,000799,酒鬼酒,41.4,41.77,42.59,41.24,9959400.0
20260521,000800,一汽解放,6.21,6.14,6.28,6.12,14545800.0
20260521,000801,四川九洲,13.04,13.5,13.81,12.95,35466700.0
20260521,000802,北京文化,5.29,5.0,5.48,4.92,62155700.0
20260521,000803,山高环能,8.2,7.87,8.35,7.85,11275900.0
20260521,000807,云铝股份,30.76,29.99,31.56,29.95,65308600.0
20260521,000809,和展能源,4.75,4.0,4.75,3.98,128091000.0
20260521,000810,创维数字,12.84,12.56,13.22,12.56,24093500.0
20260521,000811,冰轮环境,37.5,35.19,38.46,35.0,53841900.0
20260521,000812,陕西金叶,3.92,3.8,4.0,3.78,16708600.0
20260521,000813,德展健康,4.5,3.81,4.5,3.81,147338800.0
20260521,000815,美利云,19.99,18.65,20.15,18.5,80771700.0
20260521,000816,智慧农业,2.78,2.68,2.81,2.68,27065200.0
20260521,000818,航锦科技,15.85,14.62,15.85,14.56,37606500.0
20260521,000819,岳阳兴长,16.05,15.35,16.05,15.32,11428700.0
20260521,000820,神雾节能,3.72,3.7,3.75,3.65,5522600.0
20260521,000822,山东海化,5.26,5.07,5.32,5.05,20901500.0
20260521,000823,超声电子,16.11,15.23,16.46,15.18,43433700.0
20260521,000825,太钢不锈,3.99,3.89,4.03,3.89,31931700.0
20260521,000828,东莞控股,10.02,10.02,10.15,9.96,7183700.0
20260521,000829,天音控股,9.89,9.53,10.06,9.51,28378100.0
20260521,000830,鲁西化工,13.92,13.43,14.17,13.4,48502600.0
20260521,000831,中国稀土,52.15,51.16,53.75,50.99,33155900.0
20260521,000833,粤桂股份,26.34,25.27,26.69,25.21,48332600.0
20260521,000837,秦川机床,12.39,12.68,12.93,12.34,57156100.0
20260521,000839,国安股份,3.36,3.18,3.4,3.15,157398300.0
20260521,000848,承德露露,8.83,8.69,8.89,8.68,10922400.0
20260521,000850,华茂股份,4.25,4.15,4.35,4.14,12015800.0
20260521,000852,石化机械,6.91,6.37,6.95,6.32,29807900.0
20260521,000856,冀东装备,9.76,10.04,10.35,9.64,16788900.0
20260521,000858,五 粮 液,85.51,85.35,87.2,85.23,32663000.0
20260521,000859,国风新材,10.6,10.34,10.89,10.2,154143200.0
20260521,000860,顺鑫农业,11.62,11.54,11.85,11.43,9012500.0
20260521,000862,银星能源,6.66,6.52,6.84,6.5,35879800.0
20260521,000863,三湘印象,5.63,5.37,5.74,5.35,35038300.0
20260521,000868,安凯客车,4.15,4.1,4.25,4.1,11899300.0
20260521,000869,张  裕Ａ,19.19,19.18,19.47,18.95,2516200.0
20260521,000875,电投绿能,6.42,6.26,6.57,6.23,62735000.0
20260521,000876,新 希 望,8.22,8.15,8.27,8.14,18422900.0
20260521,000877,天山股份,4.42,4.32,4.46,4.32,11766900.0
20260521,000878,云南铜业,18.2,17.29,18.5,17.27,50560600.0
20260521,000880,潍柴重机,37.0,34.21,37.13,33.89,62418100.0
20260521,000881,中广核技,7.84,7.6,8.05,7.6,18299200.0
20260521,000882,华联股份,1.51,1.46,1.51,1.46,42783900.0
20260521,000883,湖北能源,4.89,4.93,5.02,4.89,60554400.0
20260521,000885,城发环境,13.66,13.42,13.83,13.39,5214000.0
20260521,000886,海南高速,5.21,5.05,5.29,5.03,16734100.0
20260521,000887,中鼎股份,18.53,19.16,19.55,18.53,71201900.0
20260521,000888,峨眉山Ａ,10.81,10.69,10.97,10.66,6410400.0
20260521,000889,中嘉博创,4.46,4.05,4.49,4.03,114699100.0
20260521,000890,法尔胜,12.8,11.65,12.85,11.57,64057200.0
20260521,000892,欢瑞世纪,4.28,4.11,4.37,4.09,44322200.0
20260521,000893,亚钾国际,49.41,47.13,50.1,46.9,17622100.0
20260521,000895,双汇发展,26.24,25.88,26.39,25.88,9682300.0
20260521,000897,津滨发展,2.03,1.96,2.03,1.95,35679000.0
20260521,000898,鞍钢股份,2.04,2.02,2.07,2.01,47771400.0
20260521,000899,赣能股份,13.26,12.83,13.62,12.8,37168600.0
20260521,000900,现代投资,3.96,3.94,4.02,3.94,17784200.0
20260521,000901,航天科技,21.86,21.17,22.02,21.08,20706400.0
20260521,000902,新洋丰,14.38,14.16,14.49,14.07,10501100.0
20260521,000905,厦门港务,10.2,9.99,10.33,9.93,16378300.0
20260521,000906,浙商中拓,6.36,6.18,6.42,6.17,12340700.0
20260521,000908,石药景峰,7.36,7.27,7.43,7.22,10828000.0
20260521,000910,大亚圣象,7.13,6.75,7.16,6.7,18931300.0
20260521,000912,泸天化,4.08,3.94,4.12,3.94,29939900.0
20260521,000913,钱江摩托,12.29,12.22,12.52,12.18,5093600.0
20260521,000915,华特达因,27.99,27.82,28.13,27.72,1869400.0
20260521,000917,电广传媒,8.36,8.01,8.46,7.98,31684100.0
20260521,000919,金陵药业,6.7,6.5,6.75,6.5,14908200.0
20260521,000920,沃顿科技,11.01,10.76,11.23,10.73,5286500.0
20260521,000921,海信家电,24.63,24.21,24.86,24.17,7311600.0
20260521,000922,佳电股份,13.16,13.15,13.89,13.07,32903200.0
20260521,000923,河钢资源,16.12,15.31,16.32,15.31,14481100.0
20260521,000925,众合科技,8.6,8.18,8.67,8.17,67466300.0
20260521,000926,福星股份,2.24,2.08,2.24,2.07,150375000.0
20260521,000927,中国铁物,2.68,2.65,2.72,2.64,60771800.0
20260521,000928,中钢国际,6.54,6.35,6.55,6.35,18590300.0
20260521,000929,兰州黄河,11.2,10.99,11.31,10.98,2435400.0
20260521,000930,中粮科技,5.34,5.19,5.37,5.18,18697700.0
20260521,000931,中 关 村,4.45,4.36,4.53,4.35,7267900.0
20260521,000932,华菱钢铁,4.13,4.06,4.19,4.05,79205600.0
20260521,000933,神火股份,30.36,30.14,31.33,30.11,59279300.0
20260521,000935,四川双马,32.88,31.46,33.17,31.31,9437900.0
20260521,000936,华西股份,7.4,6.98,7.5,6.95,35804300.0
20260521,000937,冀中能源,5.42,5.38,5.45,5.37,11176400.0
20260521,000938,紫光股份,32.67,29.25,32.93,29.05,255957300.0
20260521,000948,南天信息,14.46,14.03,14.77,14.0,5849000.0
20260521,000949,新乡化纤,7.54,7.27,7.8,7.21,52093200.0
20260521,000950,重药控股,6.55,6.12,6.58,6.09,57249200.0
20260521,000951,中国重汽,21.26,20.8,21.59,20.78,9493800.0
20260521,000952,广济药业,7.21,7.14,7.41,7.13,8074600.0
20260521,000953,中哲精化,6.96,6.75,7.01,6.72,9942400.0
20260521,000955,欣龙控股,4.68,4.5,4.72,4.49,13600600.0
20260521,000957,中通客车,11.34,11.08,11.57,11.06,16989000.0
20260521,000958,电投产融,6.2,6.08,6.29,6.07,43892200.0
20260521,000959,首钢股份,3.76,3.68,3.82,3.67,35806000.0
20260521,000960,锡业股份,37.55,36.29,39.37,36.18,79239400.0
20260521,000962,东方钽业,56.3,56.59,60.54,55.88,30941300.0
20260521,000963,华东医药,29.65,29.64,30.12,29.59,14111800.0
20260521,000965,天保基建,3.54,3.4,3.55,3.38,20419500.0
20260521,000966,长源电力,4.7,4.7,4.86,4.66,91334600.0
20260521,000967,盈峰环境,13.15,12.05,13.2,11.93,180305500.0
20260521,000968,蓝焰控股,8.07,7.86,8.14,7.85,40149600.0
20260521,000969,安泰科技,21.56,22.17,23.3,21.11,73244500.0
20260521,000970,中科三环,11.94,11.62,12.09,11.6,23869000.0
20260521,000972,中基健康,3.78,3.78,3.81,3.73,9294500.0
20260521,000973,佛塑科技,17.15,15.44,17.35,15.43,99390600.0
20260521,000975,山金国际,24.0,23.37,24.57,23.33,48640700.0
20260521,000977,浪潮信息,72.28,66.31,72.3,66.0,88570500.0
20260521,000978,桂林旅游,6.47,6.41,6.6,6.4,13517100.0
20260521,000980,众泰汽车,2.59,2.44,2.63,2.41,198311800.0
20260521,000981,山子高科,3.92,3.97,4.16,3.9,481544800.0
20260521,000983,山西焦煤,6.58,6.4,6.62,6.4,68797300.0
20260521,000985,大庆华科,18.65,18.0,18.93,17.9,2232600.0
20260521,000987,越秀资本,8.4,8.26,8.68,8.26,49437600.0
20260521,000988,华工科技,164.01,153.96,165.8,152.99,121181900.0
20260521,000989,九芝堂,8.53,8.38,8.64,8.37,11034600.0
20260521,000990,诚志股份,10.56,10.1,10.67,10.07,41034900.0
20260521,000993,闽东电力,13.28,13.13,13.45,12.76,23348400.0
20260521,000995,皇台酒业,14.12,14.39,14.77,13.85,27176600.0
20260521,000997,新 大 陆,23.35,22.55,23.77,22.4,36851300.0
20260521,000998,隆平高科,8.61,8.42,8.67,8.41,13566000.0
20260521,000999,华润三九,24.7,24.65,24.94,24.61,6077300.0
20260521,001201,东瑞股份,12.65,12.41,12.77,12.36,3895900.0
20260521,001202,炬申股份,16.95,16.33,17.15,16.29,1879700.0
20260521,001203,大中矿业,41.96,41.36,43.14,41.15,31738500.0
20260521,001205,盛航股份,15.15,14.81,15.4,14.71,3024700.0
20260521,001206,依依股份,17.55,17.15,17.75,17.15,2114300.0
20260521,001207,联科科技,20.84,19.27,21.1,19.25,18807900.0
