日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251027,000518,四环生物,2.56,2.48,2.58,2.48,28465800.0
20251027,000519,中兵红箭,18.82,18.85,18.96,18.72,34555700.0
20251027,000520,凤凰航运,4.62,4.54,4.62,4.53,20159500.0
20251027,000521,长虹美菱,6.96,6.93,6.98,6.9,15155500.0
20251027,000523,红棉股份,3.23,3.22,3.25,3.18,17430300.0
20251027,000524,岭南控股,13.68,13.81,13.95,13.6,15665300.0
20251027,000525,红太阳,6.42,6.48,6.51,6.36,21067500.0
20251027,000526,学大教育,44.24,44.25,44.28,43.7,1701500.0
20251027,000528,柳    工,11.68,11.76,12.04,11.55,104580700.0
20251027,000529,广弘控股,6.11,6.13,6.17,6.03,7002600.0
20251027,000530,冰山冷热,6.71,6.89,6.94,6.65,73708600.0
20251027,000531,穗恒运Ａ,6.86,6.92,6.97,6.81,20342900.0
20251027,000532,华金资本,14.39,14.45,14.48,14.32,4111000.0
20251027,000533,顺钠股份,6.95,6.99,7.03,6.95,18749300.0
20251027,000534,万泽股份,16.21,16.39,16.44,15.95,13748000.0
20251027,000536,华映科技,4.84,4.91,4.99,4.77,105964700.0
20251027,000537,绿发电力,8.88,8.87,8.91,8.8,17672400.0
20251027,000538,云南白药,56.39,56.47,56.6,56.29,7832500.0
20251027,000539,粤电力Ａ,4.76,4.88,5.02,4.76,75876200.0
20251027,000541,佛山照明,6.45,6.4,6.46,6.37,12836500.0
20251027,000543,皖能电力,8.2,8.65,8.65,8.17,102680400.0
20251027,000544,中原环保,8.9,8.86,8.95,8.84,6638500.0
20251027,000545,金浦钛业,2.66,2.66,2.69,2.62,33833400.0
20251027,000546,金圆股份,5.1,5.11,5.14,5.05,10322700.0
20251027,000547,航天发展,8.0,8.04,8.18,7.94,43322300.0
20251027,000548,湖南投资,5.73,5.63,5.74,5.58,17105500.0
20251027,000550,江铃汽车,20.37,20.35,20.56,20.34,4907800.0
20251027,000551,创元科技,11.38,11.42,11.45,11.26,6903800.0
20251027,000552,甘肃能化,2.65,2.64,2.67,2.59,86802200.0
20251027,000553,安道麦A,6.47,6.48,6.56,6.44,4500200.0
20251027,000554,泰山石油,6.95,6.87,6.96,6.84,27368900.0
20251027,000555,神州信息,14.68,15.19,15.43,14.3,143095700.0
20251027,000557,西部创业,5.19,5.19,5.23,5.17,11029800.0
20251027,000558,天府文旅,5.31,5.33,5.37,5.28,39524700.0
20251027,000559,万向钱潮,11.18,11.38,11.45,11.09,122096600.0
20251027,000560,我爱我家,2.9,2.9,2.91,2.88,58256500.0
20251027,000561,烽火电子,10.87,10.94,10.99,10.81,12406300.0
20251027,000563,陕国投Ａ,3.69,3.67,3.69,3.65,67013100.0
20251027,000564,供销大集,2.61,2.6,2.62,2.59,351753100.0
20251027,000565,渝三峡Ａ,8.36,8.3,8.38,8.26,8400100.0
20251027,000566,海南海药,5.72,5.69,5.78,5.67,16617600.0
20251027,000567,海德股份,6.85,6.78,6.89,6.74,23100700.0
20251027,000568,泸州老窖,129.0,129.4,131.3,128.6,9415700.0
20251027,000570,苏常柴Ａ,5.9,5.88,5.93,5.81,8164100.0
20251027,000571,新大洲A,5.88,5.76,5.88,5.68,25848000.0
20251027,000572,海马汽车,5.67,5.72,5.83,5.66,106042600.0
20251027,000573,粤宏远Ａ,4.33,4.31,4.36,4.26,16445700.0
20251027,000576,甘化科工,10.75,11.0,11.03,10.7,15945600.0
20251027,000581,威孚高科,21.0,21.02,21.18,20.91,9439300.0
20251027,000582,北部湾港,9.01,9.06,9.1,8.94,27564000.0
20251027,000586,汇源通信,14.59,14.25,14.6,14.04,7809300.0
20251027,000589,贵州轮胎,4.77,4.74,4.78,4.72,22688000.0
20251027,000590,古汉医药,12.35,12.2,12.37,12.03,10198400.0
20251027,000591,太阳能,4.62,4.6,4.63,4.59,36889000.0
20251027,000592,平潭发展,4.99,4.99,4.99,4.99,44828500.0
20251027,000595,新能股份,5.22,5.16,5.37,5.15,19592300.0
20251027,000596,古井贡酒,152.98,151.59,153.29,150.88,2329300.0
20251027,000597,东北制药,5.66,5.66,5.69,5.58,16196100.0
20251027,000598,兴蓉环境,6.98,7.0,7.04,6.94,20377700.0
20251027,000599,青岛双星,6.65,6.96,6.96,6.64,75378600.0
20251027,000600,建投能源,9.5,9.71,9.82,9.45,47878500.0
20251027,000601,韶能股份,5.17,5.19,5.22,5.11,19738700.0
20251027,000603,盛达资源,23.12,24.07,24.15,23.11,27825200.0
20251027,000605,渤海股份,7.27,7.24,7.3,7.16,6052300.0
20251027,000607,华媒控股,4.39,4.33,4.39,4.29,13540000.0
20251027,000608,阳光股份,2.01,2.02,2.04,1.99,8343600.0
20251027,000612,焦作万方,9.49,9.71,9.72,9.4,64378100.0
20251027,000617,中油资本,10.49,10.78,10.78,10.46,192399000.0
20251027,000619,海螺新材,6.31,6.23,6.35,6.19,8356200.0
20251027,000620,盈新发展,2.9,2.9,2.9,2.9,11635600.0
20251027,000623,吉林敖东,20.75,20.89,21.14,20.68,21267100.0
20251027,000625,长安汽车,12.7,12.61,12.72,12.54,122873600.0
20251027,000626,远大控股,8.36,8.42,8.45,8.25,39342400.0
20251027,000628,高新发展,50.5,51.08,51.75,50.5,9041800.0
20251027,000629,钒钛股份,2.98,3.03,3.12,2.97,193259900.0
20251027,000630,铜陵有色,5.82,5.86,6.0,5.78,391260800.0
20251027,000631,顺发恒能,3.27,3.23,3.29,3.22,17378000.0
20251027,000633,合金投资,6.76,6.89,7.0,6.74,24889800.0
,000635,英 力 特,8.75,8.67,8.78,8.55,4607700.0
20251027,000636,风华高科,17.41,17.23,17.5,16.98,104709300.0
20251027,000637,茂化实华,5.11,4.92,5.26,4.91,76349700.0
20251027,000650,仁和药业,6.24,6.22,6.26,6.21,14979100.0
20251027,000651,格力电器,40.53,40.97,41.14,40.51,61652500.0
20251027,000652,泰达股份,4.3,4.27,4.31,4.21,16319300.0
20251027,000655,金岭矿业,10.25,10.64,11.01,10.04,45316100.0
20251027,000656,金科股份,1.4,1.4,1.41,1.39,49216000.0
20251027,000657,中钨高新,19.6,20.46,20.85,19.6,155477600.0
20251027,000659,珠海中富,2.84,2.84,2.87,2.82,20856500.0
20251027,000661,长春高新,119.0,116.14,120.66,114.99,10802100.0
20251027,000663,永安林业,7.11,7.11,7.23,6.9,11653100.0
20251027,000665,湖北广电,6.13,6.07,6.17,6.06,56201900.0
20251027,000668,荣丰控股,10.45,10.45,10.45,10.45,1757900.0
20251027,000670,盈方微,8.37,8.46,8.55,8.21,47645100.0
20251027,000672,上峰材料,11.28,11.1,11.39,10.99,26844100.0
20251027,000676,智度股份,9.19,9.21,9.3,9.16,27366700.0
20251027,000678,襄阳轴承,13.38,13.38,13.48,13.33,7720000.0
20251027,000679,大连友谊,8.5,9.4,9.4,8.35,26550300.0
20251027,000680,山推股份,11.72,11.7,12.06,11.51,36168300.0
20251027,000681,视觉中国,20.87,20.64,21.23,20.44,35397100.0
20251027,000682,东方电子,11.94,12.01,12.16,11.9,22446500.0
20251027,000683,博源化工,6.18,6.2,6.3,6.14,51877900.0
20251027,000685,中山公用,12.9,12.76,13.12,12.53,60763000.0
20251027,000686,东北证券,8.81,8.82,8.87,8.75,30388300.0
20251027,000688,国城矿业,14.77,15.07,15.13,14.68,12628800.0
20251027,000690,宝新能源,4.76,4.81,4.84,4.75,48226600.0
20251027,000691,亚太实业,10.9,11.42,11.42,10.57,18013600.0
20251027,000692,惠天热电,3.92,3.87,3.92,3.83,30389700.0
20251027,000695,滨海能源,10.94,10.85,11.01,10.68,8005500.0
20251027,000697,炼石航空,8.72,8.63,8.74,8.54,5374200.0
20251027,000700,模塑科技,9.79,9.72,9.94,9.48,69373500.0
20251027,000701,厦门信达,6.03,6.21,6.45,5.95,79956500.0
20251027,000702,正虹科技,7.32,7.35,7.42,7.24,7783000.0
20251027,000703,恒逸石化,6.79,6.88,6.92,6.7,23003300.0
20251027,000705,浙江震元,9.88,9.83,9.98,9.7,13422000.0
20251027,000707,双环科技,6.55,6.56,6.59,6.47,7431500.0
20251027,000708,中信特钢,14.6,14.82,15.22,14.6,40043100.0
20251027,000709,河钢股份,2.53,2.58,2.61,2.52,128293900.0
20251027,000710,贝瑞基因,12.87,12.82,12.91,12.77,5344600.0
20251027,000711,京蓝科技,1.76,1.76,1.77,1.75,23732500.0
20251027,000712,锦龙股份,13.88,13.85,13.94,13.79,20424700.0
20251027,000713,国投丰乐,6.97,7.02,7.04,6.96,10346200.0
20251027,000715,中兴商业,5.74,5.75,5.83,5.71,8764400.0
20251027,000716,黑芝麻,6.24,6.22,6.26,6.19,11627800.0
20251027,000717,中南股份,2.76,2.78,2.81,2.75,45686000.0
20251027,000718,苏宁环球,2.66,2.64,2.68,2.63,67686500.0
20251027,000719,中原传媒,12.55,12.51,12.64,12.38,8520600.0
20251027,000720,新能泰山,3.49,3.46,3.51,3.42,12167500.0
20251027,000721,西安饮食,8.68,8.67,8.72,8.59,14170000.0
20251027,000722,湖南发展,12.71,12.9,12.93,12.61,17656700.0
20251027,000723,美锦能源,4.94,4.89,4.96,4.85,94823400.0
20251027,000725,京东方Ａ,4.07,4.07,4.08,4.05,388768600.0
20251027,000726,鲁  泰Ａ,7.23,7.22,7.26,7.15,13098200.0
20251027,000727,冠捷科技,2.69,2.65,2.69,2.64,56827100.0
20251027,000728,国元证券,9.28,9.42,9.48,9.25,81018900.0
20251027,000729,燕京啤酒,11.7,11.73,11.75,11.59,25119700.0
20251027,000731,四川美丰,6.86,6.88,6.91,6.82,7100800.0
20251027,000733,振华科技,52.59,53.13,53.74,52.22,64649200.0
20251027,000735,罗 牛 山,6.75,6.73,6.84,6.65,29748900.0
20251027,000736,中交发展,5.32,5.36,5.4,5.26,13309200.0
20251027,000737,北方铜业,16.24,16.3,16.59,16.09,102350500.0
20251027,000738,航发控制,19.26,19.2,19.29,19.04,10621600.0
20251027,000739,普洛药业,15.5,15.59,15.93,15.46,11075000.0
20251027,000750,国海证券,4.63,4.6,4.64,4.57,105893300.0
20251027,000751,锌业股份,3.93,3.91,3.95,3.86,93386600.0
20251027,000753,漳州发展,7.56,8.07,8.07,7.5,69159700.0
20251027,000755,山西高速,5.16,5.11,5.18,5.07,8625800.0
20251027,000756,新华制药,15.87,15.93,15.97,15.74,17872900.0
20251027,000757,浩物股份,5.74,6.02,6.04,5.74,30760500.0
20251027,000758,中色股份,6.97,7.01,7.1,6.94,67633700.0
20251027,000759,中百集团,7.33,7.35,7.4,7.25,35375300.0
20251027,000761,本钢板材,3.59,3.6,3.64,3.56,14802400.0
20251027,000762,西藏矿业,24.3,24.5,24.89,24.26,21119300.0
20251027,000766,通化金马,25.09,25.34,25.6,24.85,20549900.0
20251027,000767,晋控电力,2.88,2.91,2.94,2.88,50441200.0
20251027,000768,中航西飞,25.95,25.91,26.05,25.76,18601000.0
20251027,000776,广发证券,23.21,23.41,23.75,22.88,124338800.0
20251027,000777,中核科技,22.15,21.79,22.19,21.6,31694400.0
20251027,000778,新兴铸管,4.12,4.32,4.44,4.11,401214200.0
20251027,000779,甘咨询,9.12,9.06,9.18,9.01,10999400.0
20251027,000782,恒申新材,5.5,5.42,5.55,5.38,18374000.0
20251027,000783,长江证券,8.56,8.6,8.64,8.45,122198300.0
20251027,000785,居然智家,2.88,2.88,2.89,2.86,41964100.0
20251027,000786,北新建材,23.23,23.65,23.83,23.09,25094300.0
20251027,000788,北大医药,6.28,6.19,6.28,6.14,12529400.0
20251027,000789,万年青,6.02,6.08,6.1,6.01,8984200.0
20251027,000790,华神科技,4.0,3.96,4.0,3.91,10721300.0
20251027,000791,甘肃能源,7.05,7.07,7.13,6.98,19591600.0
20251027,000792,盐湖股份,23.5,23.9,24.15,23.49,101165100.0
20251027,000795,英洛华,10.71,10.68,10.77,10.64,20082200.0
20251027,000796,凯撒旅业,6.11,6.14,6.26,6.06,74905800.0
20251027,000797,中国武夷,2.94,3.04,3.23,2.89,128146800.0
20251027,000798,中水渔业,8.12,8.03,8.16,7.97,9052100.0
20251027,000799,酒鬼酒,60.49,61.92,62.81,60.25,10593500.0
20251027,000800,一汽解放,7.03,7.03,7.05,7.01,9482300.0
20251027,000801,四川九洲,15.7,15.8,15.94,15.61,17136600.0
20251027,000802,北京文化,4.56,4.47,4.58,4.43,23688900.0
20251027,000803,山高环能,6.74,6.65,6.81,6.6,8197300.0
20251027,000807,云铝股份,22.5,23.2,23.47,22.22,113364100.0
20251027,000809,和展能源,3.18,3.2,3.24,3.15,17654000.0
20251027,000810,创维数字,13.52,13.02,13.57,12.98,32846500.0
20251027,000811,冰轮环境,13.76,13.94,14.23,13.7,23346400.0
20251027,000812,陕西金叶,4.71,4.68,4.72,4.63,12506200.0
20251027,000813,德展健康,4.17,4.18,4.22,4.13,39385400.0
20251027,000815,美利云,12.46,12.31,12.46,12.25,12296700.0
20251027,000816,智慧农业,3.43,3.4,3.47,3.34,175448400.0
20251027,000818,航锦科技,21.89,21.7,21.98,21.62,13014400.0
20251027,000819,岳阳兴长,18.93,18.85,19.37,18.78,9256000.0
20251027,000820,神雾节能,2.78,2.8,2.91,2.75,17196700.0
20251027,000822,山东海化,5.64,5.59,5.66,5.55,13043700.0
20251027,000823,超声电子,13.63,13.84,13.9,13.48,24852100.0
20251027,000825,太钢不锈,4.07,4.16,4.19,4.06,65859100.0
20251027,000828,东莞控股,12.17,12.11,12.19,12.0,7189600.0
20251027,000829,天音控股,10.12,10.05,10.18,9.97,27571700.0
20251027,000830,鲁西化工,12.89,13.05,13.37,12.89,22932100.0
20251027,000831,中国稀土,54.81,55.92,56.8,54.77,56267900.0
20251027,000833,粤桂股份,15.82,15.98,16.18,15.62,52434500.0
20251027,000837,秦川机床,13.49,13.38,13.55,13.3,26178500.0
20251027,000839,国安股份,2.66,2.63,2.67,2.61,31728100.0
20251027,000848,承德露露,8.84,8.95,9.02,8.81,19299700.0
20251027,000850,华茂股份,4.63,4.72,4.73,4.61,16024400.0
20251027,000852,石化机械,7.69,7.82,8.54,7.57,207887000.0
20251027,000856,冀东装备,11.2,11.17,11.24,11.07,5006400.0
20251027,000858,五 粮 液,120.05,120.29,120.55,119.88,14394300.0
20251027,000859,国风新材,6.61,6.56,6.73,6.53,25510700.0
20251027,000860,顺鑫农业,15.58,15.68,15.7,15.56,6048300.0
20251027,000862,银星能源,5.89,6.11,6.27,5.84,45853200.0
20251027,000863,三湘印象,3.8,3.86,3.94,3.8,28214100.0
20251027,000868,安凯客车,5.65,5.57,5.68,5.5,37278400.0
20251027,000869,张  裕Ａ,21.77,21.53,21.78,21.4,3354900.0
20251027,000875,电投绿能,5.91,5.82,6.0,5.78,82384100.0
20251027,000876,新 希 望,9.7,9.82,9.85,9.66,40522400.0
20251027,000877,天山股份,6.12,6.12,6.18,6.09,35229700.0
20251027,000878,云南铜业,18.56,18.64,19.04,18.39,151243700.0
20251027,000880,潍柴重机,30.19,30.85,30.98,30.19,19477800.0
20251027,000881,中广核技,8.16,8.17,8.23,8.09,20704200.0
20251027,000882,华联股份,2.01,2.0,2.02,1.98,64200200.0
20251027,000883,湖北能源,4.74,4.8,4.82,4.73,44455300.0
20251027,000885,城发环境,15.51,15.61,15.75,15.44,8539000.0
20251027,000886,海南高速,7.14,7.03,7.24,7.01,30960400.0
20251027,000887,中鼎股份,22.26,22.04,22.39,21.83,34332600.0
20251027,000888,峨眉山Ａ,12.45,12.43,12.48,12.39,5415200.0
20251027,000889,中嘉博创,3.8,3.76,3.84,3.73,26616900.0
20251027,000890,法尔胜,4.7,4.63,4.71,4.5,26031900.0
20251027,000892,欢瑞世纪,6.35,6.29,6.55,6.23,79850700.0
20251027,000893,亚钾国际,41.6,42.15,42.4,41.3,7145100.0
20251027,000895,双汇发展,25.3,25.39,25.5,25.16,6588700.0
20251027,000897,津滨发展,2.36,2.33,2.37,2.3,38762400.0
20251027,000898,鞍钢股份,2.71,2.72,2.75,2.7,48717400.0
20251027,000899,赣能股份,10.62,10.79,10.8,10.55,26763900.0
20251027,000900,现代投资,4.28,4.31,4.34,4.26,15518000.0
20251027,000901,航天科技,18.63,19.27,20.47,18.34,150426900.0
20251027,000902,新洋丰,14.54,14.67,14.93,14.5,14992500.0
20251027,000905,厦门港务,10.55,10.4,11.43,10.08,121259700.0
20251027,000906,浙商中拓,6.17,6.2,6.2,6.05,15020100.0
20251027,000908,石药景峰,7.69,7.69,7.69,7.69,2412800.0
20251027,000910,大亚圣象,7.92,7.92,7.95,7.83,6409000.0
20251027,000912,泸天化,4.32,4.3,4.37,4.25,12389000.0
20251027,000913,钱江摩托,16.35,16.18,16.66,16.1,13472000.0
20251027,000915,华特达因,33.24,33.38,33.68,33.07,7477600.0
20251027,000917,电广传媒,8.95,8.84,9.31,8.81,100868300.0
20251027,000919,金陵药业,7.17,7.1,7.18,7.05,7484700.0
20251027,000920,沃顿科技,12.97,13.25,13.34,12.95,11465100.0
20251027,000921,海信家电,24.87,25.39,25.61,24.85,16731800.0
20251027,000922,佳电股份,13.0,13.37,13.49,12.89,27098100.0
20251027,000923,河钢资源,18.61,18.37,18.88,18.34,20712500.0
20251027,000925,众合科技,7.72,7.7,7.74,7.65,9680100.0
20251027,000926,福星股份,2.59,2.59,2.62,2.57,26666800.0
20251027,000927,中国铁物,2.77,2.76,2.79,2.75,51147600.0
20251027,000928,中钢国际,6.6,6.78,6.95,6.54,68562700.0
20251027,000929,兰州黄河,8.65,8.91,8.97,8.64,4481900.0
20251027,000930,中粮科技,6.0,5.94,6.0,5.91,21638300.0
20251027,000931,中 关 村,5.38,5.35,5.41,5.31,7726500.0
20251027,000932,华菱钢铁,5.74,5.91,5.97,5.74,110315600.0
20251027,000933,神火股份,23.98,24.59,24.81,23.54,56440100.0
20251027,000935,四川双马,19.45,19.95,20.5,19.39,12370300.0
20251027,000936,华西股份,7.48,7.43,7.5,7.39,13269200.0
20251027,000937,冀中能源,6.22,6.22,6.29,6.13,21929000.0
20251027,000938,紫光股份,28.35,28.56,28.64,27.84,89876500.0
20251027,000948,南天信息,18.05,18.15,18.18,18.0,5179200.0
20251027,000949,新乡化纤,4.36,4.28,4.36,4.27,29623600.0
20251027,000950,重药控股,5.38,5.33,5.39,5.31,17841000.0
20251027,000951,中国重汽,17.63,17.66,17.85,17.54,13083700.0
20251027,000952,广济药业,6.8,6.73,6.9,6.71,45211300.0
20251027,000953,中哲精化,7.61,7.52,7.61,7.4,14066700.0
20251027,000955,欣龙控股,5.53,5.44,5.56,5.41,16722300.0
20251027,000957,中通客车,12.69,12.59,12.79,12.49,30075800.0
20251027,000958,电投产融,6.47,6.48,6.5,6.42,27119500.0
20251027,000959,首钢股份,4.14,4.19,4.26,4.13,61309700.0
20251027,000960,锡业股份,23.27,24.24,24.32,23.25,66241200.0
20251027,000962,东方钽业,29.46,31.9,31.9,29.09,44207200.0
20251027,000963,华东医药,40.18,39.93,40.36,39.65,7721300.0
20251027,000965,天保基建,4.5,4.49,4.55,4.44,93781700.0
20251027,000966,长源电力,4.5,4.5,4.54,4.48,22836300.0
20251027,000967,盈峰环境,6.95,6.87,7.03,6.87,20514900.0
20251027,000968,蓝焰控股,7.45,7.45,7.55,7.33,25745400.0
20251027,000969,安泰科技,19.04,20.89,20.89,18.75,172864600.0
20251027,000970,中科三环,13.95,13.99,14.18,13.94,28236200.0
20251027,000972,中基健康,3.95,3.91,3.99,3.9,11198000.0
20251027,000973,佛塑科技,7.55,7.75,8.05,7.51,51523100.0
20251027,000975,山金国际,21.62,21.98,22.13,21.6,31146300.0
20251027,000977,浪潮信息,68.9,68.41,68.94,67.28,69484400.0
20251027,000978,桂林旅游,6.41,6.35,6.42,6.34,9953500.0
20251027,000980,众泰汽车,3.96,4.05,4.09,3.9,265848100.0
20251027,000981,山子高科,3.99,4.01,4.15,3.94,999381500.0
20251027,000983,山西焦煤,7.36,7.4,7.48,7.24,101340900.0
20251027,000985,大庆华科,18.73,18.76,19.12,18.52,4607900.0
20251027,000987,越秀资本,8.4,8.24,8.45,8.19,58741500.0
20251027,000988,华工科技,84.0,87.0,88.97,83.3,113734600.0
20251027,000989,九芝堂,9.89,10.02,10.02,9.76,18496000.0
20251027,000990,诚志股份,7.52,7.64,7.68,7.51,28194100.0
20251027,000993,闽东电力,10.3,10.54,10.68,10.26,16267400.0
20251027,000995,皇台酒业,13.76,13.81,13.88,13.64,3570600.0
20251027,000997,新 大 陆,26.5,27.29,27.59,26.46,21443000.0
20251027,000998,隆平高科,9.79,9.8,9.84,9.74,12276900.0
20251027,000999,华润三九,29.1,29.21,29.38,28.87,12867500.0
20251027,001201,东瑞股份,15.78,15.95,15.98,15.72,2902700.0
20251027,001202,炬申股份,16.73,16.73,16.79,16.41,4412800.0
20251027,001203,大中矿业,14.48,15.04,15.25,14.33,37618900.0
20251027,001205,盛航股份,16.5,16.39,16.51,16.31,3121000.0
20251027,001206,依依股份,34.0,31.61,34.76,31.37,12135800.0
20251027,001207,联科科技,22.67,22.65,22.78,22.57,2725700.0
20251027,001208,华菱线缆,12.13,12.14,12.2,12.02,8759400.0
