日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251119,000100,TCL科技,4.24,4.19,4.25,4.16,259634700.0
20251119,000151,中成股份,12.85,12.66,12.88,12.58,4328000.0
20251119,000153,丰原药业,6.92,6.82,7.0,6.8,9761600.0
20251119,000155,川能动力,13.39,13.88,14.51,13.33,146796200.0
20251119,000156,华数传媒,8.16,8.04,8.2,7.88,31926600.0
20251119,000157,中联重科,8.0,8.05,8.09,7.99,41162200.0
20251119,000158,常山北明,24.31,23.77,24.39,23.73,86517800.0
20251119,000159,国际实业,6.69,6.49,6.78,6.47,28476000.0
20251119,000166,申万宏源,5.3,5.32,5.34,5.29,60387800.0
20251119,000301,东方盛虹,10.09,10.15,10.22,9.98,16060700.0
20251119,000333,美的集团,77.38,77.4,78.09,77.02,21441500.0
20251119,000338,潍柴动力,17.42,17.2,17.48,17.05,64177100.0
20251119,000400,许继电气,27.05,26.98,27.24,26.7,25252500.0
20251119,000401,金隅冀东,4.86,4.78,4.86,4.77,12143700.0
20251119,000402,金 融 街,3.09,3.02,3.11,3.01,39929800.0
20251119,000403,派林生物,16.17,16.04,16.24,16.04,3971900.0
20251119,000404,长虹华意,7.02,6.93,7.03,6.91,13274000.0
20251119,000407,胜利股份,6.22,6.03,6.39,6.03,80947800.0
20251119,000408,藏格矿业,59.39,60.84,61.6,59.39,14180100.0
20251119,000409,云鼎科技,11.66,12.17,12.79,11.6,40624500.0
20251119,000410,沈阳机床,8.2,8.0,8.29,7.91,58312000.0
20251119,000411,英特集团,11.8,11.55,11.82,11.54,3739500.0
20251119,000415,渤海租赁,3.71,3.6,3.75,3.58,89962300.0
20251119,000417,合百集团,7.18,7.16,7.42,7.02,49123600.0
20251119,000419,通程控股,6.42,6.39,6.47,6.34,7990500.0
20251119,000420,吉林化纤,4.06,4.05,4.1,4.03,39066200.0
20251119,000421,南京公用,7.5,7.29,7.53,7.27,21384800.0
20251119,000422,湖北宜化,15.66,15.98,16.43,15.63,59109100.0
20251119,000423,东阿阿胶,48.42,48.31,48.59,48.18,3021500.0
20251119,000425,徐工机械,10.1,10.15,10.23,10.06,66439200.0
20251119,000426,兴业银锡,30.16,31.78,32.07,30.16,63769900.0
20251119,000428,华天酒店,3.51,3.48,3.55,3.44,17800700.0
20251119,000429,粤高速Ａ,12.38,12.22,12.38,12.21,6405900.0
20251119,000430,张家界,8.3,8.39,8.68,8.29,18577400.0
20251119,000498,山东路桥,6.18,6.13,6.19,6.09,12968100.0
20251119,000501,武商集团,9.94,9.87,10.04,9.84,8295000.0
20251119,000503,国新健康,10.12,9.91,10.15,9.87,12534500.0
20251119,000504,南华生物,9.83,9.68,9.85,9.66,2128800.0
20251119,000505,京粮控股,7.32,7.22,7.39,7.12,19385600.0
20251119,000506,招金黄金,11.95,12.46,12.5,11.9,35770700.0
20251119,000507,珠海港,5.57,5.48,5.58,5.48,9997400.0
20251119,000509,华塑控股,3.82,3.71,3.83,3.68,28275400.0
20251119,000510,新金路,7.14,6.92,7.29,6.85,52120200.0
20251119,000513,丽珠集团,36.29,36.01,36.4,35.86,5347100.0
20251119,000514,渝 开 发,5.59,5.45,5.62,5.42,30947500.0
20251119,000516,国际医学,4.9,4.85,4.92,4.83,13983200.0
20251119,000517,荣安地产,2.12,2.06,2.15,2.04,42996100.0
20251119,000518,四环生物,2.61,2.63,2.64,2.6,12067000.0
20251119,000519,中兵红箭,18.15,18.74,18.87,18.07,59792700.0
20251119,000520,凤凰航运,4.92,4.74,4.92,4.69,20933800.0
20251119,000521,长虹美菱,6.88,6.88,6.91,6.85,8451500.0
20251119,000523,红棉股份,3.38,3.35,3.4,3.33,21122800.0
20251119,000524,岭南控股,12.33,12.24,12.41,12.15,9154600.0
20251119,000525,红太阳,6.2,6.11,6.21,6.1,15536400.0
20251119,000526,学大教育,40.69,39.79,40.79,39.65,1714200.0
20251119,000528,柳    工,11.01,10.95,11.04,10.9,15566600.0
20251119,000529,广弘控股,6.24,6.3,6.34,6.17,10217500.0
20251119,000530,冰山冷热,6.85,6.7,6.98,6.59,37312200.0
20251119,000531,穗恒运Ａ,6.86,6.8,6.95,6.77,8653800.0
20251119,000532,华金资本,14.62,14.14,14.68,14.08,5531600.0
20251119,000533,顺钠股份,8.93,8.65,9.29,8.62,85688800.0
20251119,000534,万泽股份,21.27,20.34,21.51,20.16,24444000.0
20251119,000536,华映科技,5.27,5.11,5.31,5.08,181788100.0
20251119,000537,绿发电力,8.63,8.63,8.65,8.58,10386400.0
20251119,000538,云南白药,56.43,56.4,56.64,56.25,5606100.0
20251119,000539,粤电力Ａ,4.82,4.8,4.85,4.76,18729100.0
20251119,000541,佛山照明,6.44,6.32,6.46,6.3,10789300.0
20251119,000543,皖能电力,7.89,7.94,7.96,7.88,25945600.0
20251119,000544,中原环保,8.85,8.77,8.9,8.74,5561500.0
20251119,000545,金浦钛业,3.17,3.1,3.25,3.07,40367100.0
20251119,000546,金圆股份,7.5,7.6,7.6,7.35,41473200.0
20251119,000547,航天发展,12.25,12.53,12.53,11.98,185057300.0
20251119,000548,湖南投资,5.88,5.8,5.92,5.77,9449100.0
20251119,000550,江铃汽车,19.38,19.27,19.52,19.25,2843400.0
20251119,000551,创元科技,11.23,11.08,11.29,11.05,6061600.0
20251119,000552,甘肃能化,2.64,2.65,2.66,2.61,47842700.0
20251119,000553,安道麦A,6.6,6.47,6.68,6.45,6283500.0
20251119,000554,泰山石油,7.12,7.2,7.3,7.08,23622900.0
20251119,000555,神州信息,19.4,18.16,19.41,18.02,129840400.0
20251119,000557,西部创业,5.26,5.17,5.28,5.15,12847000.0
20251119,000558,天府文旅,5.59,5.72,5.78,5.51,104960600.0
20251119,000559,万向钱潮,12.07,11.86,12.22,11.77,115906700.0
20251119,000560,我爱我家,2.94,2.89,2.94,2.88,113544700.0
20251119,000561,烽火电子,10.88,10.98,11.06,10.8,12823100.0
20251119,000563,陕国投Ａ,3.59,3.57,3.61,3.55,39777100.0
20251119,000564,供销大集,2.7,2.63,2.74,2.61,465053100.0
20251119,000565,渝三峡Ａ,7.92,7.72,7.94,7.6,18144200.0
20251119,000566,海南海药,7.61,7.2,7.76,7.2,219254200.0
20251119,000567,海德股份,7.89,7.44,7.92,7.34,40822400.0
20251119,000568,泸州老窖,139.02,137.14,139.96,136.73,7977900.0
20251119,000570,苏常柴Ａ,6.03,6.01,6.09,5.86,13799500.0
20251119,000571,新大洲A,5.56,5.71,6.05,5.56,42962100.0
20251119,000572,海马汽车,10.8,10.35,11.21,10.35,321545900.0
20251119,000573,粤宏远Ａ,4.56,4.46,4.6,4.43,15969000.0
20251119,000576,甘化科工,10.1,10.22,10.3,10.06,8968400.0
20251119,000581,威孚高科,21.32,21.2,21.42,21.06,5886900.0
20251119,000582,北部湾港,8.93,8.84,8.95,8.76,16187300.0
20251119,000586,汇源通信,16.0,13.69,16.0,13.69,25218800.0
20251119,000589,贵州轮胎,5.04,5.01,5.08,4.98,22771400.0
20251119,000590,古汉医药,11.88,11.66,11.88,11.58,2804200.0
20251119,000591,太阳能,4.71,4.7,4.75,4.65,49087000.0
20251119,000593,德龙汇能,10.4,10.35,10.63,10.14,36607100.0
20251119,000595,新能股份,5.99,5.97,6.13,5.85,18251800.0
20251119,000596,古井贡酒,161.34,160.55,161.98,158.8,1318300.0
20251119,000597,东北制药,5.7,5.63,5.74,5.6,14718100.0
20251119,000598,兴蓉环境,7.04,7.05,7.07,7.02,13074300.0
20251119,000599,青岛双星,6.98,6.88,7.05,6.79,34249700.0
20251119,000600,建投能源,8.28,8.26,8.35,8.21,16144500.0
20251119,000601,韶能股份,5.2,5.09,5.23,5.07,16471900.0
20251119,000603,盛达资源,23.51,24.27,24.39,23.35,24979900.0
20251119,000605,渤海股份,7.54,7.45,7.59,7.36,6235900.0
20251119,000607,华媒控股,4.62,4.51,4.64,4.5,20011100.0
20251119,000608,阳光股份,2.73,2.78,2.86,2.62,53198700.0
20251119,000612,焦作万方,10.15,10.23,10.32,10.02,40039300.0
20251119,000617,中油资本,9.36,9.27,9.52,9.26,70537600.0
20251119,000619,海螺新材,6.69,6.53,6.71,6.48,24450900.0
20251119,000620,盈新发展,3.43,3.6,3.74,3.27,690071200.0
20251119,000623,吉林敖东,20.25,20.11,20.43,20.02,10086000.0
20251119,000625,长安汽车,12.12,12.08,12.16,12.05,39838400.0
20251119,000626,远大控股,8.42,8.19,8.42,8.13,18033700.0
20251119,000628,高新发展,45.78,44.6,46.05,44.5,4767100.0
20251119,000629,钒钛股份,3.21,3.19,3.27,3.16,137116000.0
20251119,000630,铜陵有色,5.04,5.12,5.14,5.03,145256200.0
20251119,000631,顺发恒能,3.66,3.46,3.68,3.45,61466000.0
20251119,000633,合金投资,8.06,8.55,9.0,7.95,114161400.0
20251119,000636,风华高科,17.05,16.89,17.25,16.57,85805400.0
20251119,000637,茂化实华,5.05,4.98,5.08,4.92,15532200.0
20251119,000650,仁和药业,6.11,6.03,6.13,6.01,21490200.0
20251119,000651,格力电器,40.1,40.16,40.29,40.0,21800600.0
20251119,000652,泰达股份,4.39,4.28,4.39,4.26,16756800.0
20251119,000655,金岭矿业,9.86,9.79,10.03,9.64,10629600.0
20251119,000656,金科股份,1.5,1.48,1.52,1.46,152597500.0
20251119,000657,中钨高新,22.87,22.26,23.25,21.87,99901900.0
20251119,000659,珠海中富,2.96,2.86,2.96,2.85,31818400.0
20251119,000661,长春高新,102.35,102.32,102.9,101.57,4317000.0
20251119,000663,永安林业,7.93,8.91,8.91,7.72,51638400.0
20251119,000665,湖北广电,6.61,6.22,6.71,6.21,99282000.0
20251119,000668,荣丰控股,11.7,11.63,12.13,11.39,5895000.0
20251119,000670,盈方微,8.01,7.92,8.04,7.91,16594900.0
20251119,000672,上峰材料,10.59,10.58,10.67,10.4,13357100.0
20251119,000676,智度股份,9.19,9.05,9.22,8.97,48387300.0
20251119,000678,襄阳轴承,12.71,12.46,12.79,12.41,8819900.0
20251119,000679,大连友谊,8.55,8.45,8.69,8.43,5751200.0
20251119,000680,山推股份,10.18,10.23,10.27,10.16,12380700.0
20251119,000681,视觉中国,24.2,23.5,24.5,23.31,132154100.0
20251119,000682,东方电子,12.07,11.91,12.12,11.83,16581400.0
20251119,000683,博源化工,7.11,7.53,7.62,7.09,111142200.0
20251119,000685,中山公用,11.9,11.84,12.05,11.76,16715700.0
20251119,000686,东北证券,10.26,10.43,10.6,10.16,146445000.0
20251119,000688,国城矿业,27.71,28.24,28.98,26.45,70831900.0
20251119,000690,宝新能源,4.54,4.52,4.57,4.5,35601500.0
20251119,000691,亚太实业,9.11,9.03,9.27,9.03,22848600.0
20251119,000692,惠天热电,3.99,3.88,3.99,3.84,18536500.0
20251119,000695,滨海能源,16.49,17.15,17.48,15.75,52524000.0
20251119,000697,炼石航空,8.38,8.28,8.38,8.26,4119700.0
20251119,000700,模塑科技,9.81,9.84,9.9,9.71,23433600.0
20251119,000701,厦门信达,6.7,6.49,6.74,6.44,44497400.0
20251119,000702,正虹科技,7.58,7.48,7.62,7.39,6822300.0
20251119,000703,恒逸石化,7.33,7.49,7.55,7.32,27480500.0
20251119,000705,浙江震元,9.97,9.75,10.0,9.73,9014000.0
20251119,000707,双环科技,6.74,6.71,6.83,6.65,8251000.0
20251119,000708,中信特钢,14.74,15.03,15.12,14.63,17886700.0
20251119,000709,河钢股份,2.45,2.42,2.47,2.4,95483900.0
20251119,000710,贝瑞基因,13.82,13.96,13.97,13.63,15054300.0
20251119,000711,京蓝科技,1.81,1.77,1.82,1.76,66902000.0
20251119,000712,锦龙股份,13.8,13.85,13.9,13.61,19535500.0
20251119,000713,国投丰乐,7.04,7.06,7.09,6.97,9868400.0
20251119,000715,中兴商业,6.2,6.33,6.36,6.12,16663600.0
20251119,000716,黑芝麻,6.46,6.44,6.52,6.38,16953200.0
20251119,000717,中南股份,2.76,2.69,2.79,2.68,41568000.0
20251119,000718,苏宁环球,2.68,2.61,2.69,2.59,60766100.0
20251119,000719,中原传媒,12.0,11.92,12.05,11.86,4921900.0
20251119,000720,新能泰山,3.65,3.58,3.69,3.56,22084900.0
20251119,000721,西安饮食,8.99,9.05,9.15,8.88,18005700.0
20251119,000722,湖南发展,13.41,13.19,13.57,13.05,12389900.0
20251119,000723,美锦能源,5.59,5.51,5.65,5.47,164822200.0
20251119,000725,京东方Ａ,3.92,3.92,3.94,3.88,443266100.0
20251119,000726,鲁  泰Ａ,7.43,7.36,7.48,7.32,8482100.0
20251119,000727,冠捷科技,2.71,2.66,2.73,2.63,76554600.0
20251119,000728,国元证券,8.43,8.42,8.49,8.38,30414600.0
20251119,000729,燕京啤酒,12.1,12.16,12.3,12.05,13085600.0
20251119,000731,四川美丰,7.04,7.03,7.08,6.96,9205400.0
20251119,000733,振华科技,48.1,48.19,48.49,47.7,13322600.0
20251119,000735,罗 牛 山,8.37,8.11,8.47,8.04,63254500.0
20251119,000736,中交发展,5.77,5.83,5.91,5.61,25975500.0
20251119,000737,北方铜业,14.09,14.18,14.25,13.9,33697600.0
20251119,000738,航发控制,18.94,19.15,19.2,18.92,12476700.0
20251119,000739,普洛药业,15.4,15.29,15.48,15.23,7129900.0
20251119,000750,国海证券,4.4,4.36,4.43,4.34,56715900.0
20251119,000751,锌业股份,4.09,4.3,4.48,4.08,187299700.0
20251119,000753,漳州发展,8.91,8.61,9.11,8.61,109469000.0
20251119,000755,山西高速,5.65,5.55,5.65,5.49,17522700.0
20251119,000756,新华制药,16.77,16.51,16.84,16.44,10333800.0
20251119,000757,浩物股份,5.3,5.18,5.37,5.12,19326200.0
20251119,000758,中色股份,6.21,6.24,6.3,6.16,34616200.0
20251119,000759,中百集团,7.81,7.93,8.35,7.77,92545400.0
20251119,000761,本钢板材,3.59,3.5,3.61,3.48,17360700.0
20251119,000762,西藏矿业,30.01,30.82,31.5,29.56,66529300.0
20251119,000766,通化金马,29.35,28.75,29.57,28.5,21214900.0
20251119,000767,晋控电力,3.01,2.97,3.04,2.95,38680500.0
20251119,000768,中航西飞,24.85,25.1,25.38,24.81,19174700.0
20251119,000776,广发证券,22.56,22.76,22.97,22.53,35107900.0
20251119,000777,中核科技,21.55,21.6,21.88,21.4,14976100.0
20251119,000778,新兴铸管,4.19,4.14,4.22,4.09,55347300.0
20251119,000779,甘咨询,8.97,8.92,9.0,8.89,4770900.0
20251119,000782,恒申新材,5.72,5.52,5.8,5.51,16986100.0
20251119,000783,长江证券,8.68,8.65,8.8,8.57,65222500.0
20251119,000785,居然智家,2.94,2.92,2.98,2.9,51567900.0
20251119,000786,北新建材,24.25,23.91,24.35,23.8,10304700.0
20251119,000788,北大医药,6.63,6.41,6.66,6.33,33947700.0
20251119,000789,万年青,5.78,5.66,5.78,5.65,5714900.0
20251119,000790,华神科技,4.5,4.34,4.53,4.28,37457300.0
20251119,000791,甘肃能源,6.72,6.76,6.8,6.7,15639300.0
20251119,000792,盐湖股份,26.81,27.75,28.39,26.8,189657200.0
20251119,000795,英洛华,10.3,10.31,10.35,10.17,11930100.0
20251119,000796,凯撒旅业,7.6,7.17,7.76,7.14,192789200.0
20251119,000797,中国武夷,4.23,4.05,4.34,4.05,235348300.0
20251119,000798,中水渔业,12.47,12.47,12.47,12.47,8440500.0
20251119,000799,酒鬼酒,63.6,62.29,63.73,61.61,10454300.0
20251119,000800,一汽解放,7.33,7.27,7.39,7.24,26321200.0
20251119,000801,四川九洲,16.1,16.07,16.33,15.88,19305200.0
20251119,000802,北京文化,4.72,4.6,4.73,4.58,16695200.0
20251119,000803,山高环能,7.45,7.35,7.53,7.25,23876600.0
20251119,000807,云铝股份,23.74,24.12,24.43,23.74,46536400.0
20251119,000809,和展能源,3.57,3.46,3.58,3.44,38966800.0
20251119,000810,创维数字,12.24,12.01,12.25,11.97,10535100.0
20251119,000811,冰轮环境,13.98,13.88,14.11,13.74,13070200.0
20251119,000812,陕西金叶,4.88,4.83,4.91,4.78,18893600.0
20251119,000813,德展健康,4.4,4.3,4.42,4.26,40327600.0
20251119,000815,美利云,12.5,12.19,12.55,12.12,13032600.0
20251119,000816,智慧农业,3.52,3.57,3.62,3.52,61590600.0
20251119,000818,航锦科技,21.71,21.51,21.85,21.32,10230200.0
20251119,000819,岳阳兴长,18.79,18.7,19.22,18.58,8273400.0
20251119,000820,神雾节能,4.0,3.98,4.05,3.78,21483800.0
20251119,000822,山东海化,5.95,6.01,6.05,5.91,16076000.0
20251119,000823,超声电子,12.42,12.18,12.44,12.1,10737200.0
20251119,000825,太钢不锈,4.18,4.17,4.21,4.11,38095200.0
20251119,000828,东莞控股,11.49,11.36,11.57,11.33,4985800.0
20251119,000829,天音控股,10.17,10.09,10.23,10.02,11471100.0
20251119,000830,鲁西化工,15.51,15.69,15.95,15.34,49645300.0
20251119,000831,中国稀土,46.89,48.26,48.78,46.79,36963000.0
20251119,000833,粤桂股份,22.03,22.3,23.4,21.9,90730800.0
20251119,000837,秦川机床,12.62,12.4,12.68,12.36,12393600.0
20251119,000839,国安股份,2.81,2.81,2.85,2.77,46432000.0
20251119,000848,承德露露,8.72,8.63,8.74,8.58,12438700.0
20251119,000850,华茂股份,4.8,4.71,4.82,4.67,14696100.0
20251119,000852,石化机械,7.25,7.32,7.42,7.22,38386100.0
20251119,000856,冀东装备,11.46,11.39,11.55,11.35,7138900.0
20251119,000858,五 粮 液,120.32,119.89,120.49,119.7,9515000.0
20251119,000859,国风新材,6.5,7.17,7.17,6.47,68689000.0
20251119,000860,顺鑫农业,15.85,15.73,15.91,15.67,6841100.0
20251119,000862,银星能源,5.92,5.78,5.96,5.74,16672300.0
20251119,000863,三湘印象,5.08,5.19,5.33,5.06,53612200.0
20251119,000868,安凯客车,5.37,5.28,5.37,5.23,12538600.0
20251119,000869,张  裕Ａ,21.73,21.76,22.13,21.7,1915200.0
20251119,000875,电投绿能,5.79,5.8,5.82,5.75,36293500.0
20251119,000876,新 希 望,9.74,9.74,9.77,9.65,28405900.0
20251119,000877,天山股份,5.88,5.83,5.91,5.78,19907700.0
20251119,000878,云南铜业,16.96,17.1,17.26,16.81,42142300.0
20251119,000880,潍柴重机,27.3,26.88,27.36,26.73,10190500.0
20251119,000881,中广核技,8.17,8.58,8.98,8.06,54668200.0
20251119,000882,华联股份,2.19,2.17,2.27,2.16,492598900.0
20251119,000883,湖北能源,4.72,4.7,4.74,4.69,19604900.0
20251119,000885,城发环境,14.18,14.1,14.23,14.02,4448300.0
20251119,000886,海南高速,7.91,7.61,7.94,7.49,53454400.0
20251119,000887,中鼎股份,20.74,20.67,20.89,20.45,15293000.0
20251119,000888,峨眉山Ａ,12.86,13.04,13.13,12.78,13492700.0
20251119,000889,中嘉博创,4.23,4.12,4.25,4.09,35402400.0
20251119,000890,法尔胜,4.81,4.61,4.84,4.53,15734100.0
20251119,000892,欢瑞世纪,7.0,6.79,7.1,6.74,56721600.0
20251119,000893,亚钾国际,42.0,44.13,44.49,42.0,12747300.0
20251119,000895,双汇发展,27.15,27.4,27.66,27.14,11486600.0
20251119,000897,津滨发展,2.5,2.44,2.51,2.42,48464000.0
20251119,000898,鞍钢股份,2.71,2.66,2.72,2.65,52917900.0
20251119,000899,赣能股份,10.12,10.13,10.18,10.02,10150700.0
20251119,000900,现代投资,4.38,4.32,4.39,4.29,15228800.0
20251119,000901,航天科技,18.22,18.09,18.65,17.98,33394000.0
20251119,000902,新洋丰,15.73,16.0,16.09,15.67,14212700.0
20251119,000905,厦门港务,11.77,11.19,11.88,11.12,52244500.0
20251119,000906,浙商中拓,6.2,6.11,6.21,6.09,6845200.0
20251119,000908,石药景峰,8.3,8.99,8.99,8.3,35483700.0
20251119,000910,大亚圣象,7.86,7.8,7.93,7.77,4143900.0
20251119,000912,泸天化,4.6,4.67,4.7,4.59,25468100.0
20251119,000913,钱江摩托,15.69,15.81,15.98,15.67,3663500.0
20251119,000915,华特达因,34.74,34.52,34.99,34.37,3015700.0
20251119,000917,电广传媒,8.5,8.3,8.5,8.22,34962800.0
20251119,000919,金陵药业,7.32,7.18,7.34,7.16,9621400.0
20251119,000920,沃顿科技,12.88,12.98,13.12,12.88,6378700.0
20251119,000921,海信家电,25.93,25.9,26.17,25.72,5921600.0
20251119,000922,佳电股份,13.27,12.84,13.34,12.82,23758400.0
20251119,000923,河钢资源,17.86,18.01,18.25,17.8,7086700.0
20251119,000925,众合科技,8.37,8.29,8.4,8.23,19709100.0
20251119,000926,福星股份,2.69,2.56,2.69,2.55,53002700.0
20251119,000927,中国铁物,2.74,2.7,2.76,2.7,51994000.0
20251119,000928,中钢国际,6.33,6.29,6.35,6.27,12517400.0
20251119,000929,兰州黄河,8.75,8.57,8.83,8.56,2461800.0
20251119,000930,中粮科技,6.06,6.04,6.09,6.0,10539200.0
20251119,000931,中 关 村,5.45,5.31,5.46,5.29,9309100.0
20251119,000932,华菱钢铁,5.84,5.81,5.9,5.7,77471600.0
20251119,000933,神火股份,24.58,25.1,25.31,24.54,38195900.0
20251119,000935,四川双马,20.82,20.9,21.19,20.04,16215100.0
20251119,000936,华西股份,7.61,7.46,7.63,7.43,14111600.0
20251119,000937,冀中能源,6.1,6.11,6.12,6.06,9960300.0
20251119,000938,紫光股份,25.75,25.34,25.85,25.12,35582500.0
20251119,000948,南天信息,18.03,18.05,18.22,17.88,4842800.0
20251119,000949,新乡化纤,5.31,5.12,5.38,5.02,84045700.0
20251119,000950,重药控股,5.47,5.4,5.54,5.38,15289400.0
20251119,000951,中国重汽,17.24,17.25,17.31,17.14,6306200.0
20251119,000952,广济药业,7.74,7.6,7.75,7.52,12272600.0
20251119,000953,中哲精化,7.71,7.76,8.09,7.49,32764500.0
20251119,000955,欣龙控股,8.3,7.84,8.77,7.77,136676200.0
20251119,000957,中通客车,11.27,11.1,11.31,11.04,14876100.0
20251119,000958,电投产融,6.82,6.82,6.87,6.72,58730700.0
20251119,000959,首钢股份,4.46,4.48,4.51,4.41,29839000.0
20251119,000960,锡业股份,23.3,24.48,24.58,23.13,40288500.0
20251119,000962,东方钽业,26.56,26.67,27.01,26.19,13494300.0
20251119,000963,华东医药,42.01,41.56,42.17,41.36,5393300.0
20251119,000965,天保基建,4.41,4.23,4.45,4.21,50899400.0
20251119,000966,长源电力,4.41,4.4,4.43,4.36,24156500.0
20251119,000967,盈峰环境,6.62,6.52,6.64,6.47,14715500.0
20251119,000968,蓝焰控股,7.48,7.44,7.53,7.39,11599500.0
20251119,000969,安泰科技,18.44,18.37,18.65,18.09,46362000.0
20251119,000970,中科三环,12.86,12.94,13.0,12.77,14850500.0
20251119,000972,中基健康,4.18,4.03,4.2,3.98,19936300.0
20251119,000973,佛塑科技,12.51,13.87,13.87,12.51,210663600.0
20251119,000975,山金国际,20.3,21.11,21.43,20.16,44247500.0
20251119,000977,浪潮信息,61.14,60.69,61.31,60.21,26962900.0
20251119,000978,桂林旅游,6.77,6.8,6.83,6.67,12185100.0
20251119,000980,众泰汽车,3.7,3.78,3.81,3.66,149805800.0
20251119,000981,山子高科,3.43,3.34,3.45,3.31,570995900.0
20251119,000983,山西焦煤,6.99,7.02,7.04,6.97,37206900.0
20251119,000985,大庆华科,19.94,19.87,20.04,19.61,4345300.0
20251119,000987,越秀资本,7.47,7.43,7.52,7.39,17790500.0
20251119,000988,华工科技,71.7,71.98,73.28,71.25,31174300.0
20251119,000989,九芝堂,10.08,9.85,10.11,9.81,17141400.0
20251119,000990,诚志股份,7.78,7.73,7.84,7.69,9804600.0
20251119,000993,闽东电力,12.5,12.23,12.85,12.19,46492900.0
20251119,000995,皇台酒业,13.84,13.37,13.84,13.31,8661800.0
20251119,000997,新 大 陆,25.93,25.81,25.95,25.6,7020500.0
20251119,000998,隆平高科,9.89,9.92,9.95,9.8,15725700.0
20251119,000999,华润三九,29.53,29.19,29.56,29.16,8257400.0
20251119,001201,东瑞股份,16.11,15.89,16.18,15.75,2669700.0
20251119,001202,炬申股份,16.2,16.12,16.5,16.09,6927000.0
20251119,001203,大中矿业,31.8,32.29,33.38,30.97,89325300.0
20251119,001205,盛航股份,17.44,17.4,17.65,17.28,2286500.0
20251119,001206,依依股份,32.19,34.01,34.87,31.84,11323700.0
20251119,001207,联科科技,24.14,23.63,24.19,23.54,3134500.0
20251119,001208,华菱线缆,12.02,11.88,12.08,11.75,7871600.0
20251119,001209,洪兴股份,21.47,21.14,21.95,21.07,5098100.0
