日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260626,000517,荣安地产,1.7,1.68,1.73,1.67,28501000.0
20260626,000518,四环生物,3.27,3.12,3.28,3.09,37584900.0
20260626,000519,中兵红箭,21.2,20.38,21.43,20.35,98427500.0
20260626,000520,凤凰航运,3.82,3.81,3.88,3.65,32334000.0
20260626,000521,长虹美菱,5.07,4.99,5.08,4.96,5772500.0
20260626,000523,红棉股份,2.66,2.57,2.66,2.55,22373100.0
20260626,000525,红太阳,4.0,3.93,4.04,3.92,18014200.0
20260626,000526,学大教育,25.3,24.6,25.55,24.45,2760700.0
20260626,000528,柳    工,7.69,7.57,7.71,7.53,29500700.0
20260626,000529,广弘控股,4.36,4.39,4.51,4.31,7249800.0
20260626,000530,冰山冷热,5.29,5.03,5.29,5.03,27050200.0
20260626,000531,穗恒运Ａ,6.39,6.12,6.53,6.11,17552800.0
20260626,000532,华金资本,11.06,10.69,11.06,10.69,6250600.0
20260626,000533,顺钠股份,10.01,9.56,10.3,9.53,26340400.0
20260626,000534,万泽股份,28.66,27.4,28.8,27.37,14870300.0
20260626,000536,华映科技,3.12,3.13,3.25,3.04,64711800.0
20260626,000537,绿发电力,7.68,7.44,7.8,7.43,37542800.0
20260626,000538,云南白药,47.14,47.0,47.48,46.67,7674000.0
20260626,000539,粤电力Ａ,6.75,6.53,7.05,6.51,163594700.0
20260626,000541,佛山照明,5.01,5.14,5.23,4.9,22318600.0
20260626,000543,皖能电力,7.8,7.66,7.93,7.66,37171300.0
20260626,000544,中原环保,7.22,7.13,7.31,7.11,3979700.0
20260626,000545,金浦钛业,2.6,2.52,2.67,2.48,72615400.0
20260626,000546,金圆股份,5.08,4.8,5.11,4.8,33750300.0
20260626,000547,航天发展,18.42,18.86,19.33,17.75,151089200.0
20260626,000548,湖南投资,4.2,4.17,4.24,4.14,5332800.0
20260626,000550,江铃汽车,16.68,16.18,16.73,16.15,3361700.0
20260626,000551,创元科技,16.88,18.25,18.9,16.71,66960600.0
20260626,000552,甘肃能化,2.35,2.27,2.37,2.27,54183600.0
20260626,000553,安道麦A,5.7,5.54,5.72,5.51,9393700.0
20260626,000554,泰山石油,5.84,5.7,5.84,5.65,13937400.0
20260626,000555,神州信息,11.02,10.56,11.07,10.54,23872000.0
20260626,000557,西部创业,3.56,3.48,3.57,3.47,8511600.0
20260626,000558,天府文旅,3.2,3.11,3.22,3.11,30931100.0
20260626,000559,万向钱潮,13.25,12.63,13.25,12.62,56416300.0
20260626,000560,我爱我家,2.11,2.1,2.18,2.08,73356800.0
20260626,000561,烽火电子,7.38,7.25,7.38,7.14,11381400.0
20260626,000563,陕国投Ａ,2.9,2.81,2.91,2.81,51079000.0
20260626,000564,供销大集,1.37,1.36,1.39,1.35,236751500.0
20260626,000565,渝三峡Ａ,5.92,5.77,5.92,5.7,8681100.0
20260626,000566,海南海药,4.55,4.13,4.58,4.13,96412000.0
20260626,000567,海德股份,5.93,5.72,5.97,5.71,26275600.0
20260626,000568,泸州老窖,78.31,75.2,79.24,75.2,14726300.0
20260626,000570,苏常柴Ａ,4.8,4.74,4.81,4.67,12433800.0
20260626,000571,新大洲A,6.6,6.25,6.64,6.12,51553200.0
20260626,000572,海马汽车,3.84,3.71,3.84,3.71,41921700.0
20260626,000573,粤宏远Ａ,3.71,3.62,3.71,3.55,22305400.0
20260626,000576,甘化科工,6.75,6.58,6.76,6.48,7837000.0
20260626,000581,威孚高科,17.44,16.76,17.44,16.73,13635700.0
20260626,000582,北部湾港,10.83,10.67,11.02,10.67,35878400.0
20260626,000586,汇源通信,14.22,13.47,14.28,13.37,8733200.0
20260626,000589,贵州轮胎,4.2,4.11,4.2,4.09,23171200.0
20260626,000590,古汉医药,8.8,8.4,8.8,8.35,4548100.0
20260626,000591,太阳能,4.57,4.56,4.75,4.54,119898300.0
20260626,000592,平潭发展,6.88,6.68,6.9,6.6,96959200.0
20260626,000593,德龙汇能,23.16,21.85,23.16,21.64,20850000.0
20260626,000595,新能股份,5.45,5.7,5.8,5.45,16262500.0
20260626,000596,古井贡酒,80.8,78.97,82.82,78.93,3379200.0
20260626,000597,东北制药,4.34,4.2,4.36,4.2,8731100.0
20260626,000598,兴蓉环境,6.59,6.46,6.7,6.45,27718000.0
20260626,000599,青岛双星,4.4,4.31,4.4,4.31,16256600.0
20260626,000600,建投能源,9.09,8.85,9.3,8.84,38504300.0
20260626,000601,韶能股份,6.14,5.91,6.27,5.91,65659800.0
20260626,000603,盛达资源,23.25,21.17,23.28,20.91,26301000.0
20260626,000605,渤海股份,5.62,5.46,5.62,5.43,4556400.0
20260626,000607,华媒控股,3.11,3.09,3.15,3.02,11770900.0
20260626,000608,阳光股份,6.84,6.73,7.12,6.65,48939800.0
20260626,000612,焦作万方,11.35,10.87,11.44,10.76,40437500.0
20260626,000617,中油资本,6.96,6.64,7.0,6.64,101194200.0
20260626,000619,海螺新材,4.55,4.48,4.55,4.39,6825300.0
20260626,000620,盈新发展,3.17,3.42,3.42,3.13,792252500.0
20260626,000623,吉林敖东,18.24,17.54,18.45,17.52,16263100.0
20260626,000625,长安汽车,6.98,6.86,6.99,6.83,92833900.0
20260626,000626,远大控股,6.7,6.49,6.7,6.43,9139500.0
20260626,000628,高新发展,49.81,47.39,50.0,47.21,8769500.0
20260626,000629,钒钛股份,3.24,3.21,3.48,3.18,296307600.0
20260626,000630,铜陵有色,6.76,6.22,6.79,6.19,529752300.0
20260626,000631,顺发恒能,2.93,2.9,2.96,2.88,13232800.0
20260626,000633,合金投资,4.87,4.8,4.91,4.73,9168100.0
,000635,英 力 特,6.24,6.28,6.65,6.09,9094600.0
20260626,000636,风华高科,77.5,78.5,80.53,77.34,141985700.0
20260626,000637,茂化实华,3.59,3.54,3.6,3.47,10997000.0
20260626,000650,仁和药业,5.11,4.99,5.15,4.98,16934600.0
20260626,000651,格力电器,37.17,37.02,37.34,36.8,44835100.0
20260626,000652,泰达股份,3.38,3.39,3.52,3.31,14280800.0
20260626,000655,金岭矿业,6.64,6.4,6.68,6.38,6249700.0
20260626,000656,金科股份,1.12,1.15,1.18,1.11,177395200.0
20260626,000657,中钨高新,103.06,99.51,109.68,99.0,93694200.0
20260626,000659,珠海中富,3.29,3.13,3.3,3.13,29286900.0
20260626,000661,长春高新,65.2,62.8,66.04,62.78,6658700.0
20260626,000663,永安林业,5.18,5.13,5.24,5.03,5679800.0
20260626,000665,湖北广电,3.78,3.67,3.79,3.66,14381100.0
20260626,000668,荣丰控股,21.2,22.7,22.7,20.3,6029900.0
20260626,000670,盈方微,7.9,7.6,7.9,7.6,56769200.0
20260626,000672,上峰材料,21.86,21.55,22.37,21.2,38094100.0
20260626,000676,智度股份,5.19,5.07,5.26,5.01,30423900.0
20260626,000678,襄阳轴承,8.64,8.35,8.64,8.34,13792000.0
20260626,000679,大连友谊,6.57,6.26,6.57,6.18,13895100.0
20260626,000680,山推股份,9.84,9.76,9.95,9.74,17165300.0
20260626,000681,视觉中国,20.71,19.9,20.93,19.75,43065600.0
20260626,000682,东方电子,13.34,12.6,13.47,12.6,38934800.0
20260626,000683,博源化工,6.19,6.03,6.28,5.99,53292100.0
20260626,000685,中山公用,11.21,11.08,11.39,11.02,16564600.0
20260626,000686,东北证券,8.71,8.41,8.82,8.4,52672000.0
20260626,000688,国城矿业,33.5,32.26,34.88,32.18,28469900.0
20260626,000690,宝新能源,4.84,4.72,4.92,4.69,72472400.0
20260626,000691,亚太实业,12.77,12.2,13.0,12.1,25491800.0
20260626,000692,惠天热电,4.09,4.05,4.11,4.0,12717000.0
20260626,000695,滨海能源,13.01,12.36,13.19,12.36,10522000.0
20260626,000697,炼石航空,10.5,10.32,10.58,10.22,10666000.0
20260626,000700,模塑科技,14.08,14.13,15.28,13.78,115916500.0
20260626,000701,厦门信达,4.67,4.51,4.67,4.5,12341500.0
20260626,000702,正虹科技,4.95,4.93,5.05,4.84,7111800.0
20260626,000703,恒逸石化,17.08,16.67,17.08,15.56,248103200.0
20260626,000705,浙江震元,6.06,5.99,6.11,5.92,5939700.0
20260626,000707,双环科技,4.45,4.36,4.48,4.35,6984700.0
20260626,000708,中信特钢,13.29,12.95,13.33,12.95,12128600.0
20260626,000709,河钢股份,2.01,1.96,2.03,1.95,86899700.0
20260626,000710,贝瑞基因,7.58,7.37,7.65,7.35,7273500.0
20260626,000711,京蓝科技,4.63,4.55,4.7,4.55,76807200.0
20260626,000712,锦龙股份,9.11,8.71,9.23,8.71,25575200.0
20260626,000713,国投丰乐,5.3,5.26,5.38,5.26,4430200.0
20260626,000715,中兴商业,4.85,4.6,4.85,4.6,7434500.0
20260626,000716,黑芝麻,4.15,4.06,4.2,4.05,17276800.0
20260626,000717,中南股份,2.0,1.96,2.01,1.96,17047400.0
20260626,000718,苏宁环球,1.76,1.72,1.78,1.71,31618000.0
20260626,000719,中原传媒,11.55,11.27,11.55,11.27,3629900.0
20260626,000720,新能泰山,3.89,3.68,3.89,3.68,45122400.0
20260626,000721,西安饮食,5.83,5.55,5.86,5.54,11964100.0
20260626,000722,湖南发展,12.12,11.51,12.2,11.5,18447900.0
20260626,000723,美锦能源,3.5,3.49,3.6,3.46,58792400.0
20260626,000725,京东方Ａ,7.5,7.79,8.24,7.36,4525176900.0
20260626,000726,鲁  泰Ａ,5.65,5.49,5.69,5.49,5518600.0
20260626,000727,冠捷科技,2.65,2.67,2.77,2.59,182861900.0
20260626,000728,国元证券,7.5,7.66,8.02,7.46,132538600.0
20260626,000729,燕京啤酒,10.27,9.96,10.28,9.96,30907800.0
20260626,000731,四川美丰,5.23,5.21,5.38,5.13,10824900.0
20260626,000733,振华科技,60.28,58.33,60.58,57.58,39222900.0
20260626,000735,罗 牛 山,4.84,4.79,4.94,4.75,23644400.0
20260626,000736,中交发展,3.79,3.68,3.83,3.66,13902300.0
20260626,000737,北方铜业,13.76,13.05,13.86,12.89,57007500.0
20260626,000738,航发控制,17.95,17.62,18.03,17.34,18620600.0
20260626,000739,普洛药业,16.36,15.96,16.61,15.96,6610100.0
20260626,000750,国海证券,3.82,3.68,3.85,3.68,94844800.0
20260626,000751,锌业股份,5.98,5.65,6.11,5.6,158810700.0
20260626,000753,漳州发展,4.64,4.49,4.64,4.48,20192800.0
20260626,000755,山西高速,4.38,4.3,4.4,4.3,3946200.0
20260626,000756,新华制药,13.35,12.35,13.76,12.35,25916600.0
20260626,000757,浩物股份,3.49,3.47,3.53,3.42,10471400.0
20260626,000758,中色股份,6.93,6.5,6.96,6.5,80790100.0
20260626,000759,中百集团,6.1,5.74,6.27,5.7,82900700.0
20260626,000761,本钢板材,2.2,2.14,2.21,2.14,10910800.0
20260626,000762,西藏矿业,28.15,26.32,28.51,26.26,24182200.0
20260626,000766,通化金马,27.18,23.95,27.73,23.95,51855400.0
20260626,000767,晋控电力,4.05,3.88,4.18,3.87,215608600.0
20260626,000768,中航西飞,19.95,19.91,20.12,19.57,28237800.0
20260626,000776,广发证券,23.02,22.35,23.52,22.22,127146500.0
20260626,000777,中核科技,16.96,16.8,17.47,16.75,19961300.0
20260626,000778,新兴铸管,3.88,3.72,3.9,3.7,53523400.0
20260626,000779,甘咨询,7.75,7.66,7.78,7.6,9468100.0
20260626,000782,恒申新材,7.66,7.71,7.8,7.42,33480600.0
20260626,000783,长江证券,9.99,9.76,10.18,9.68,430679900.0
20260626,000785,居然智家,2.09,2.08,2.13,2.06,44278300.0
20260626,000786,北新建材,18.39,18.08,18.66,18.04,16865500.0
20260626,000788,北大医药,5.01,4.81,5.05,4.81,14207500.0
20260626,000789,万年青,3.89,3.91,4.05,3.84,7350900.0
20260626,000790,华神科技,3.58,3.51,3.61,3.46,16362300.0
20260626,000791,甘肃能源,7.75,7.49,7.98,7.48,50643000.0
20260626,000792,盐湖股份,29.97,28.91,30.51,28.88,84277700.0
20260626,000795,英洛华,9.02,8.49,9.09,8.49,36227700.0
20260626,000796,凯撒旅业,3.93,3.81,3.94,3.79,38625100.0
20260626,000797,中国武夷,2.24,2.2,2.26,2.19,22270400.0
20260626,000798,中水渔业,7.12,7.0,7.14,6.94,5902200.0
20260626,000799,酒鬼酒,42.5,41.64,44.49,41.61,22891200.0
20260626,000800,一汽解放,6.0,5.85,6.03,5.85,15666900.0
20260626,000801,四川九洲,10.91,10.96,11.31,10.6,21775000.0
20260626,000802,北京文化,3.67,3.51,3.68,3.45,39960300.0
20260626,000803,山高环能,7.02,6.79,7.19,6.79,11731000.0
20260626,000807,云铝股份,23.96,22.48,24.19,22.28,89094400.0
20260626,000809,和展能源,3.35,3.31,3.4,3.28,18398400.0
20260626,000810,创维数字,12.12,12.24,12.6,11.88,28010200.0
20260626,000811,冰轮环境,54.48,53.12,55.27,51.56,65306100.0
20260626,000812,陕西金叶,3.2,3.13,3.21,3.11,14054600.0
20260626,000813,德展健康,3.01,2.99,3.04,2.93,37555400.0
20260626,000815,美利云,15.52,14.6,15.8,14.58,51023600.0
20260626,000816,智慧农业,2.33,2.27,2.35,2.26,22422900.0
20260626,000818,航锦科技,15.55,13.97,15.75,13.71,95878200.0
20260626,000819,岳阳兴长,12.4,11.8,12.4,11.72,6051100.0
20260626,000820,神雾节能,2.7,2.71,2.74,2.63,6054900.0
20260626,000822,山东海化,4.17,4.1,4.19,4.07,13261000.0
20260626,000823,超声电子,28.46,28.46,28.46,27.23,106240100.0
20260626,000825,太钢不锈,3.57,3.43,3.6,3.42,37330700.0
20260626,000828,东莞控股,9.56,9.4,9.62,9.38,5509500.0
20260626,000829,天音控股,7.65,7.3,7.68,7.29,22540300.0
20260626,000830,鲁西化工,12.84,12.56,13.24,12.32,50123300.0
20260626,000831,中国稀土,57.5,54.88,57.96,54.7,50579600.0
20260626,000833,粤桂股份,24.68,23.96,24.88,23.91,32249600.0
20260626,000837,秦川机床,11.0,10.75,11.21,10.72,26672600.0
20260626,000839,国安股份,2.7,2.64,2.78,2.63,60369100.0
20260626,000848,承德露露,7.52,7.31,7.53,7.31,13642700.0
20260626,000850,华茂股份,3.59,3.57,3.67,3.51,11183400.0
20260626,000852,石化机械,5.23,5.04,5.27,5.0,14737100.0
20260626,000856,冀东装备,7.33,7.17,7.38,7.12,5515200.0
20260626,000858,五 粮 液,74.9,73.17,75.72,73.13,32352100.0
20260626,000859,国风新材,11.08,10.13,11.09,10.13,80229800.0
20260626,000860,顺鑫农业,9.75,9.76,10.03,9.66,9767700.0
20260626,000862,银星能源,4.9,4.8,5.02,4.8,21632700.0
20260626,000863,三湘印象,4.0,4.02,4.24,3.99,24566200.0
20260626,000868,安凯客车,3.36,3.33,3.38,3.27,9260900.0
20260626,000869,张  裕Ａ,16.22,15.75,16.37,15.75,1708500.0
20260626,000875,电投绿能,5.33,5.16,5.45,5.15,55766200.0
20260626,000876,新 希 望,5.96,6.08,6.3,5.89,73189900.0
20260626,000877,天山股份,3.79,3.71,3.81,3.71,13837000.0
20260626,000878,云南铜业,17.05,15.92,17.12,15.87,56001000.0
20260626,000880,潍柴重机,23.83,22.5,24.07,22.48,18133900.0
20260626,000881,中广核技,6.31,6.17,6.38,6.16,9815200.0
20260626,000882,华联股份,1.37,1.33,1.37,1.32,71890100.0
20260626,000883,湖北能源,4.45,4.37,4.49,4.35,40322400.0
20260626,000885,城发环境,12.49,12.28,12.57,12.22,2379900.0
20260626,000886,海南高速,4.22,4.09,4.22,4.08,16134800.0
20260626,000887,中鼎股份,18.04,17.35,18.04,17.34,42315300.0
20260626,000888,峨眉山Ａ,9.16,8.98,9.17,8.93,7482600.0
20260626,000889,中嘉博创,3.53,3.37,3.54,3.34,51733900.0
20260626,000890,法尔胜,8.24,7.93,8.34,7.91,22808800.0
20260626,000892,欢瑞世纪,3.36,3.3,3.4,3.26,27375500.0
20260626,000893,亚钾国际,42.57,41.85,43.75,41.65,10923000.0
20260626,000895,双汇发展,22.57,22.8,23.08,22.47,12990900.0
20260626,000897,津滨发展,1.69,1.67,1.72,1.67,24758600.0
20260626,000898,鞍钢股份,1.91,1.86,1.92,1.86,34961000.0
20260626,000899,赣能股份,10.15,9.86,10.38,9.86,18267400.0
20260626,000900,现代投资,3.59,3.5,3.61,3.5,12356600.0
20260626,000901,航天科技,17.46,17.61,17.86,16.77,28839100.0
20260626,000902,新洋丰,12.28,12.07,12.29,11.76,18549500.0
20260626,000905,厦门港务,8.23,7.96,8.23,7.9,11305400.0
20260626,000906,浙商中拓,5.24,5.08,5.24,5.07,7389200.0
20260626,000908,石药景峰,5.62,5.2,5.62,5.18,32049700.0
20260626,000910,大亚圣象,5.5,5.28,5.5,5.27,4452700.0
20260626,000912,泸天化,3.3,3.26,3.36,3.23,18560200.0
20260626,000913,钱江摩托,10.39,10.38,10.54,10.3,2996500.0
20260626,000915,华特达因,27.75,27.0,27.85,26.96,3038600.0
20260626,000917,电广传媒,7.16,6.75,7.16,6.75,41263800.0
20260626,000919,金陵药业,5.9,5.78,6.0,5.78,9066800.0
20260626,000920,沃顿科技,13.35,14.27,14.74,13.27,33423900.0
20260626,000921,海信家电,27.3,26.48,27.3,26.2,10915800.0
20260626,000922,佳电股份,14.28,14.03,14.65,13.97,23213500.0
20260626,000923,河钢资源,12.83,12.48,13.04,12.27,14259800.0
20260626,000925,众合科技,9.2,9.52,9.77,9.2,108742700.0
20260626,000926,福星股份,1.98,1.93,1.99,1.93,23777400.0
20260626,000927,中国铁物,2.35,2.3,2.37,2.29,45865300.0
20260626,000928,中钢国际,5.26,5.12,5.31,5.12,15672700.0
20260626,000929,兰州黄河,9.28,9.14,9.4,9.01,4902000.0
20260626,000930,中粮科技,4.52,4.43,4.55,4.42,20889000.0
20260626,000931,中 关 村,4.41,4.24,4.44,4.22,10600400.0
20260626,000932,华菱钢铁,3.53,3.41,3.56,3.4,133897600.0
20260626,000933,神火股份,22.55,21.41,22.58,21.31,56017900.0
20260626,000935,四川双马,24.67,25.59,26.44,24.37,11364300.0
20260626,000936,华西股份,5.43,5.27,5.48,5.27,17737800.0
20260626,000937,冀中能源,4.04,3.89,4.06,3.87,27593900.0
20260626,000938,紫光股份,27.67,25.62,27.73,25.6,223675100.0
20260626,000948,南天信息,12.3,11.82,12.3,11.82,5209500.0
20260626,000949,新乡化纤,7.07,6.72,7.09,6.7,47768000.0
20260626,000950,重药控股,5.08,4.93,5.09,4.93,27031500.0
20260626,000951,中国重汽,19.3,18.9,19.41,18.9,10576700.0
20260626,000952,广济药业,5.76,5.52,5.79,5.51,6346300.0
20260626,000953,中哲精化,5.31,5.23,5.36,5.18,6678600.0
20260626,000955,欣龙控股,4.76,4.44,4.76,4.4,21326500.0
20260626,000957,中通客车,9.7,9.35,9.73,9.35,9643100.0
20260626,000958,电投产融,5.63,5.6,5.72,5.6,25302600.0
20260626,000959,首钢股份,3.21,3.13,3.23,3.11,41944600.0
20260626,000960,锡业股份,44.56,42.58,46.7,42.5,125672600.0
20260626,000962,东方钽业,85.0,87.03,90.15,81.0,42830700.0
20260626,000963,华东医药,27.89,26.41,28.33,26.41,23409600.0
20260626,000965,天保基建,3.02,2.98,3.05,2.97,10892800.0
20260626,000966,长源电力,4.07,3.96,4.16,3.95,81061300.0
20260626,000967,盈峰环境,11.51,10.63,11.56,10.63,160184800.0
20260626,000968,蓝焰控股,6.21,6.01,6.22,5.99,15910300.0
20260626,000969,安泰科技,26.39,25.42,26.39,25.2,59711100.0
20260626,000970,中科三环,14.98,14.19,15.01,14.18,75623000.0
20260626,000973,佛塑科技,14.65,13.83,14.78,13.83,53965200.0
20260626,000975,山金国际,18.09,17.31,18.4,17.01,62389100.0
20260626,000977,浪潮信息,67.0,63.89,67.2,63.66,80753500.0
20260626,000978,桂林旅游,5.38,5.26,5.39,5.21,11396200.0
20260626,000980,众泰汽车,2.03,2.02,2.07,2.0,103429400.0
20260626,000981,山子高科,2.98,2.86,2.99,2.86,287589900.0
20260626,000983,山西焦煤,6.15,5.92,6.18,5.92,75054800.0
20260626,000985,大庆华科,14.74,14.6,14.79,14.31,1363800.0
20260626,000987,越秀资本,8.23,7.79,8.31,7.79,59434400.0
20260626,000988,华工科技,171.0,160.94,171.87,160.0,66793200.0
20260626,000989,九芝堂,7.9,7.58,7.99,7.57,10963600.0
20260626,000990,诚志股份,8.51,8.28,8.62,8.21,24278100.0
20260626,000993,闽东电力,10.24,9.87,10.48,9.85,13736800.0
20260626,000995,皇台酒业,10.12,9.65,10.27,9.65,14839000.0
20260626,000997,新 大 陆,17.33,16.0,17.33,15.99,33392900.0
20260626,000998,隆平高科,7.38,7.5,7.59,7.35,18463200.0
20260626,000999,华润三九,22.75,22.16,22.81,22.08,13388400.0
20260626,001201,东瑞股份,10.42,10.42,10.69,10.25,3214100.0
20260626,001202,炬申股份,13.39,13.08,13.48,13.02,1428400.0
20260626,001203,大中矿业,31.8,29.77,32.17,29.7,33423100.0
20260626,001205,盛航股份,13.83,14.05,14.22,13.79,14084700.0
20260626,001206,依依股份,19.79,19.14,19.79,18.92,6710300.0
20260626,001207,联科科技,15.66,14.98,15.67,14.92,4018700.0
20260626,001208,华菱线缆,14.25,14.01,14.4,13.6,16103700.0
20260626,001209,洪兴股份,16.55,16.28,16.8,16.11,2140100.0
