日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251104,000090,天健集团,3.83,3.83,3.85,3.79,31582900.0
20251104,000096,广聚能源,11.65,11.54,11.65,11.49,5491500.0
20251104,000099,中信海直,22.18,21.9,22.18,21.77,9729500.0
20251104,000100,TCL科技,4.33,4.25,4.34,4.24,294280700.0
20251104,000151,中成股份,12.6,12.71,12.75,12.6,3470300.0
20251104,000153,丰原药业,6.75,6.73,6.78,6.68,10187300.0
20251104,000155,川能动力,12.07,11.8,12.16,11.7,52914400.0
20251104,000156,华数传媒,8.12,8.13,8.15,8.05,17038800.0
20251104,000157,中联重科,8.27,8.21,8.38,8.16,66789700.0
20251104,000158,常山北明,23.5,23.8,23.98,23.35,73268000.0
20251104,000159,国际实业,6.16,6.21,6.25,6.13,19242800.0
20251104,000166,申万宏源,5.46,5.46,5.48,5.42,71633900.0
20251104,000301,东方盛虹,9.32,9.13,9.38,9.07,17937400.0
20251104,000333,美的集团,75.12,75.16,75.79,74.9,30260600.0
20251104,000338,潍柴动力,15.52,15.77,16.21,15.52,245772000.0
20251104,000400,许继电气,27.08,27.2,28.0,26.95,79213600.0
20251104,000401,金隅冀东,4.84,4.82,4.85,4.8,9711600.0
20251104,000402,金 融 街,3.02,3.02,3.04,2.99,34059700.0
20251104,000403,派林生物,15.68,15.7,15.82,15.62,6070400.0
20251104,000404,长虹华意,7.09,7.04,7.1,7.02,13596500.0
20251104,000408,藏格矿业,57.1,54.69,57.85,54.3,16710900.0
20251104,000409,云鼎科技,11.48,11.44,11.48,11.35,7937800.0
20251104,000410,沈阳机床,7.88,8.0,8.18,7.78,90246100.0
20251104,000411,英特集团,11.1,11.21,11.23,11.05,5018600.0
20251104,000415,渤海租赁,3.59,3.58,3.62,3.55,51475500.0
20251104,000417,合百集团,6.61,6.61,6.66,6.55,20026700.0
20251104,000419,通程控股,6.16,6.22,6.22,6.12,9718000.0
20251104,000420,吉林化纤,4.14,4.2,4.24,4.1,88686000.0
20251104,000421,南京公用,7.19,7.3,7.43,7.12,40619800.0
20251104,000422,湖北宜化,14.04,13.75,14.22,13.63,34012300.0
20251104,000423,东阿阿胶,47.57,47.78,47.98,47.41,7313900.0
20251104,000425,徐工机械,10.6,10.75,11.03,10.55,116495500.0
20251104,000426,兴业银锡,29.43,27.83,29.78,27.61,85175100.0
20251104,000428,华天酒店,3.29,3.32,3.33,3.28,19047700.0
20251104,000429,粤高速Ａ,11.76,12.19,12.23,11.73,23571300.0
20251104,000498,山东路桥,6.16,6.18,6.2,6.13,13961400.0
20251104,000501,武商集团,9.85,9.8,9.99,9.74,12494600.0
20251104,000503,国新健康,10.04,10.12,10.13,10.0,12425600.0
20251104,000504,南华生物,9.67,9.84,10.18,9.67,3763300.0
20251104,000505,京粮控股,6.99,7.01,7.05,6.96,18645700.0
20251104,000506,招金黄金,12.0,11.85,12.15,11.71,28651200.0
20251104,000507,珠海港,5.55,5.6,5.63,5.53,15836300.0
20251104,000509,华塑控股,3.72,3.74,3.8,3.67,50557200.0
20251104,000510,新金路,5.91,6.0,6.18,5.89,44868600.0
20251104,000513,丽珠集团,36.65,36.41,36.73,36.15,5942400.0
20251104,000514,渝 开 发,5.24,5.22,5.29,5.2,15777700.0
20251104,000516,国际医学,4.81,4.78,4.82,4.77,13902300.0
20251104,000517,荣安地产,1.98,2.0,2.01,1.97,37339900.0
20251104,000518,四环生物,2.56,2.55,2.59,2.52,13795800.0
20251104,000519,中兵红箭,18.26,18.06,18.36,17.96,22972000.0
20251104,000520,凤凰航运,4.53,4.5,4.56,4.47,16627300.0
20251104,000521,长虹美菱,6.91,6.88,6.92,6.86,10972900.0
20251104,000523,红棉股份,3.27,3.28,3.29,3.24,14138300.0
20251104,000524,岭南控股,13.92,14.47,15.3,13.47,49065400.0
20251104,000525,红太阳,6.31,6.26,6.33,6.23,15760700.0
20251104,000526,学大教育,40.37,40.63,40.65,40.23,1744800.0
20251104,000528,柳    工,11.65,11.95,12.25,11.58,79908300.0
20251104,000529,广弘控股,5.99,6.01,6.03,5.95,5599400.0
20251104,000530,冰山冷热,6.74,7.2,7.45,6.73,127348400.0
20251104,000531,穗恒运Ａ,7.0,7.05,7.15,6.97,18597300.0
20251104,000532,华金资本,14.73,14.73,14.78,14.65,4179700.0
20251104,000533,顺钠股份,7.19,7.22,7.39,7.16,44243500.0
20251104,000534,万泽股份,17.64,18.74,19.16,17.53,31155500.0
20251104,000536,华映科技,4.93,5.08,5.22,4.92,150730200.0
20251104,000537,绿发电力,8.66,8.63,8.69,8.61,10069000.0
20251104,000538,云南白药,56.36,55.93,56.38,55.86,9198800.0
20251104,000539,粤电力Ａ,4.76,4.78,4.83,4.74,32388600.0
20251104,000541,佛山照明,6.34,6.31,6.36,6.26,10733400.0
20251104,000543,皖能电力,8.29,8.26,8.4,8.2,45090800.0
20251104,000544,中原环保,8.81,8.9,8.92,8.77,7990100.0
20251104,000545,金浦钛业,2.85,2.86,2.88,2.82,36984200.0
20251104,000546,金圆股份,5.3,5.2,5.32,5.17,20511200.0
20251104,000547,航天发展,8.52,8.98,9.26,8.5,136575000.0
20251104,000548,湖南投资,5.71,5.78,5.79,5.66,17036700.0
20251104,000550,江铃汽车,19.91,19.58,19.95,19.48,5332900.0
20251104,000551,创元科技,11.27,11.13,11.31,11.06,5378700.0
20251104,000552,甘肃能化,2.63,2.64,2.66,2.62,57599700.0
20251104,000553,安道麦A,6.59,6.49,6.61,6.42,4973700.0
20251104,000554,泰山石油,6.88,6.9,6.96,6.83,16051700.0
20251104,000555,神州信息,19.99,21.9,22.62,19.66,252399700.0
20251104,000557,西部创业,5.17,5.17,5.19,5.14,9904500.0
20251104,000558,天府文旅,5.26,5.4,5.47,5.22,94496700.0
20251104,000559,万向钱潮,12.45,12.97,13.29,11.93,290551000.0
20251104,000560,我爱我家,2.88,2.88,2.89,2.86,53667300.0
20251104,000561,烽火电子,11.22,11.18,11.29,11.08,14550600.0
20251104,000563,陕国投Ａ,3.64,3.64,3.66,3.61,46204100.0
20251104,000564,供销大集,2.7,2.7,2.74,2.68,398981500.0
20251104,000565,渝三峡Ａ,8.37,8.26,8.4,8.2,8925500.0
20251104,000566,海南海药,6.26,6.21,6.32,6.17,49627200.0
20251104,000567,海德股份,7.81,7.95,8.05,7.71,76241000.0
20251104,000568,泸州老窖,135.03,133.1,135.1,132.19,6796700.0
20251104,000570,苏常柴Ａ,5.69,5.7,5.75,5.65,8905600.0
20251104,000571,新大洲A,5.68,5.75,5.78,5.56,27398600.0
20251104,000572,海马汽车,7.95,7.99,7.99,7.47,198902300.0
20251104,000573,粤宏远Ａ,4.34,4.4,4.42,4.32,18562400.0
20251104,000576,甘化科工,10.83,10.74,10.89,10.68,6921600.0
20251104,000581,威孚高科,21.45,21.4,21.72,21.27,7793400.0
20251104,000582,北部湾港,8.9,8.95,9.09,8.89,34019600.0
20251104,000586,汇源通信,14.47,14.14,14.47,14.05,5895300.0
20251104,000589,贵州轮胎,5.08,5.02,5.09,4.99,34319200.0
20251104,000590,古汉医药,12.09,11.45,12.09,11.43,14524100.0
20251104,000591,太阳能,4.76,4.71,4.77,4.68,49860000.0
20251104,000592,平潭发展,8.31,8.57,8.57,7.8,374394500.0
20251104,000593,德龙汇能,9.51,10.23,10.23,9.28,39018700.0
20251104,000595,新能股份,5.44,5.31,5.48,5.29,16729900.0
20251104,000596,古井贡酒,159.66,158.0,160.39,156.01,2968400.0
20251104,000597,东北制药,5.64,5.61,5.66,5.59,11414600.0
20251104,000598,兴蓉环境,7.15,7.21,7.24,7.14,24246700.0
20251104,000599,青岛双星,6.35,6.5,6.56,6.3,60233000.0
20251104,000600,建投能源,8.95,8.77,9.03,8.71,38099600.0
20251104,000601,韶能股份,5.22,5.25,5.27,5.2,14589100.0
20251104,000603,盛达资源,22.96,22.06,22.99,21.88,23172800.0
20251104,000605,渤海股份,7.33,7.4,7.43,7.3,5712700.0
20251104,000607,华媒控股,4.47,4.49,4.5,4.43,18413100.0
20251104,000608,阳光股份,2.2,2.31,2.31,2.18,29465800.0
20251104,000612,焦作万方,10.17,9.98,10.28,9.88,47910000.0
20251104,000617,中油资本,10.38,10.13,10.42,10.08,102860700.0
20251104,000619,海螺新材,6.3,6.43,6.53,6.27,13991200.0
20251104,000620,盈新发展,2.95,3.0,3.0,2.91,167343200.0
20251104,000623,吉林敖东,21.4,20.96,21.43,20.86,15703900.0
20251104,000625,长安汽车,12.38,12.29,12.4,12.24,74419100.0
20251104,000626,远大控股,8.11,8.18,8.21,8.07,20448000.0
20251104,000628,高新发展,50.0,48.53,50.08,47.89,7619400.0
20251104,000629,钒钛股份,3.0,2.95,3.02,2.93,105864800.0
20251104,000630,铜陵有色,5.1,5.04,5.15,4.97,278618600.0
20251104,000631,顺发恒能,3.13,3.14,3.16,3.11,15390500.0
20251104,000633,合金投资,6.69,6.65,6.79,6.62,9306400.0
,000635,英 力 特,8.8,8.87,8.92,8.75,3742000.0
20251104,000636,风华高科,17.06,17.68,17.9,17.0,71072100.0
20251104,000637,茂化实华,4.73,4.79,4.83,4.72,21519000.0
20251104,000650,仁和药业,6.29,6.25,6.29,6.21,16046100.0
20251104,000651,格力电器,39.5,39.71,39.92,39.41,39819800.0
20251104,000652,泰达股份,4.27,4.3,4.31,4.26,14937700.0
20251104,000655,金岭矿业,10.0,9.79,10.06,9.7,19219200.0
20251104,000656,金科股份,1.38,1.38,1.39,1.37,41554200.0
20251104,000657,中钨高新,23.03,22.77,23.26,22.61,115632200.0
20251104,000659,珠海中富,2.84,2.82,2.9,2.8,21523500.0
20251104,000661,长春高新,108.06,106.75,108.68,106.1,7024000.0
20251104,000663,永安林业,7.43,7.7,7.8,7.35,27970200.0
20251104,000665,湖北广电,6.29,6.51,6.6,6.25,93904100.0
20251104,000668,荣丰控股,10.04,10.27,10.44,9.89,4338700.0
20251104,000670,盈方微,8.29,8.22,8.37,8.16,20746100.0
20251104,000672,上峰材料,10.9,10.74,10.97,10.66,15230700.0
20251104,000676,智度股份,9.33,9.24,9.33,9.14,31160300.0
20251104,000678,襄阳轴承,13.7,13.6,13.84,13.43,17497700.0
20251104,000679,大连友谊,9.05,9.04,9.26,8.91,10329400.0
20251104,000680,山推股份,11.06,10.9,11.27,10.81,35400700.0
20251104,000681,视觉中国,22.36,22.3,22.59,21.98,55456000.0
20251104,000682,东方电子,12.78,12.49,12.83,12.42,56069500.0
20251104,000683,博源化工,6.59,6.45,6.62,6.4,35146400.0
20251104,000685,中山公用,12.28,12.15,12.33,12.07,17976700.0
20251104,000686,东北证券,8.95,9.03,9.06,8.86,37997100.0
20251104,000688,国城矿业,18.1,16.45,18.14,16.45,30490500.0
20251104,000690,宝新能源,4.76,4.76,4.8,4.72,37673400.0
20251104,000691,亚太实业,12.92,12.29,12.92,12.1,24475200.0
20251104,000692,惠天热电,3.88,3.86,3.9,3.83,20376600.0
20251104,000695,滨海能源,11.15,11.22,11.3,11.11,5588400.0
20251104,000697,炼石航空,8.38,8.36,8.43,8.3,4669900.0
20251104,000700,模塑科技,10.03,9.87,10.12,9.77,34709700.0
20251104,000701,厦门信达,6.08,6.36,6.46,6.03,70991500.0
20251104,000702,正虹科技,7.33,7.27,7.35,7.21,4415100.0
20251104,000703,恒逸石化,6.65,6.57,6.68,6.52,15847700.0
20251104,000705,浙江震元,9.69,9.73,9.78,9.61,8015000.0
20251104,000707,双环科技,6.5,6.48,6.53,6.42,5297800.0
20251104,000708,中信特钢,14.85,14.89,15.23,14.81,19657000.0
20251104,000709,河钢股份,2.52,2.48,2.53,2.47,82002300.0
20251104,000710,贝瑞基因,13.6,13.56,13.72,13.4,29134100.0
20251104,000711,京蓝科技,1.76,1.76,1.77,1.75,32690400.0
20251104,000712,锦龙股份,13.8,13.7,13.81,13.64,11590800.0
20251104,000713,国投丰乐,6.93,6.94,6.95,6.9,5456700.0
20251104,000715,中兴商业,5.88,5.93,5.94,5.82,8126400.0
20251104,000716,黑芝麻,6.24,6.25,6.27,6.21,12678400.0
20251104,000717,中南股份,2.74,2.75,2.76,2.71,30827700.0
20251104,000718,苏宁环球,2.63,2.63,2.67,2.59,90097400.0
20251104,000719,中原传媒,12.2,12.31,12.4,12.12,9223700.0
20251104,000720,新能泰山,3.5,3.51,3.52,3.48,11623100.0
20251104,000721,西安饮食,8.74,8.76,8.79,8.65,15035800.0
20251104,000722,湖南发展,13.1,13.19,13.36,13.02,24707200.0
20251104,000723,美锦能源,5.31,5.3,5.49,5.27,173663800.0
20251104,000725,京东方Ａ,4.05,4.0,4.06,4.0,498363600.0
20251104,000726,鲁  泰Ａ,7.18,7.17,7.25,7.15,10044000.0
20251104,000727,冠捷科技,2.62,2.61,2.63,2.58,54519000.0
20251104,000728,国元证券,8.68,8.62,8.7,8.59,42618400.0
20251104,000729,燕京啤酒,11.72,11.52,11.72,11.49,18602700.0
20251104,000731,四川美丰,7.0,7.07,7.08,6.94,15265300.0
20251104,000733,振华科技,51.16,50.96,51.86,50.5,18052500.0
20251104,000735,罗 牛 山,8.06,8.2,8.45,7.98,143723900.0
20251104,000736,中交发展,6.18,6.18,6.18,6.18,1371000.0
20251104,000737,北方铜业,14.86,14.78,15.01,14.7,50341300.0
20251104,000738,航发控制,18.73,18.58,18.79,18.51,7527200.0
20251104,000739,普洛药业,15.35,15.02,15.35,14.95,11079400.0
20251104,000750,国海证券,4.54,4.54,4.55,4.51,59373300.0
20251104,000751,锌业股份,3.93,3.93,4.04,3.86,76325300.0
20251104,000753,漳州发展,8.3,9.2,9.2,8.27,53303200.0
20251104,000755,山西高速,5.28,5.37,5.43,5.22,9133600.0
20251104,000756,新华制药,15.92,15.91,15.94,15.77,9637700.0
20251104,000757,浩物股份,5.9,5.56,5.94,5.52,37636300.0
20251104,000758,中色股份,6.47,6.4,6.53,6.35,41769800.0
20251104,000759,中百集团,7.2,7.24,7.3,7.18,26155400.0
20251104,000761,本钢板材,3.57,3.56,3.6,3.53,12336600.0
20251104,000762,西藏矿业,26.2,25.85,27.37,25.68,32525300.0
20251104,000766,通化金马,28.0,27.97,28.33,27.41,37418800.0
20251104,000767,晋控电力,2.98,3.0,3.02,2.97,38844400.0
20251104,000768,中航西飞,25.65,25.23,25.69,25.12,18037000.0
20251104,000776,广发证券,22.42,22.23,22.47,22.13,45196100.0
20251104,000777,中核科技,23.88,24.39,25.48,23.64,106437000.0
20251104,000778,新兴铸管,4.38,4.33,4.38,4.31,75626300.0
20251104,000779,甘咨询,9.04,9.05,9.08,9.01,4334400.0
20251104,000782,恒申新材,5.47,5.43,5.49,5.41,10492400.0
20251104,000783,长江证券,8.65,8.63,8.69,8.56,87527400.0
20251104,000785,居然智家,2.9,2.88,2.91,2.86,48059700.0
20251104,000786,北新建材,24.07,23.68,24.07,23.55,18646100.0
20251104,000788,北大医药,5.9,5.86,5.93,5.82,13776800.0
20251104,000789,万年青,5.75,5.78,5.79,5.73,4878000.0
20251104,000790,华神科技,4.04,4.06,4.06,4.01,11382700.0
20251104,000791,甘肃能源,7.04,6.97,7.08,6.94,21981200.0
20251104,000792,盐湖股份,24.51,23.87,24.8,23.61,78362700.0
20251104,000795,英洛华,10.5,10.45,10.55,10.4,12552700.0
20251104,000796,凯撒旅业,6.62,6.79,6.85,6.56,157698100.0
20251104,000797,中国武夷,3.12,3.42,3.42,3.06,152443600.0
20251104,000798,中水渔业,8.11,8.22,8.23,8.06,7470900.0
20251104,000799,酒鬼酒,63.15,61.65,63.16,61.21,10317500.0
20251104,000800,一汽解放,7.24,7.22,7.29,7.2,24848700.0
20251104,000801,四川九洲,15.34,15.73,15.95,15.26,29079500.0
20251104,000802,北京文化,4.65,4.64,4.66,4.59,16807700.0
20251104,000803,山高环能,6.67,6.69,6.9,6.61,12480900.0
20251104,000807,云铝股份,24.01,23.67,24.54,23.03,66857900.0
20251104,000809,和展能源,3.44,3.39,3.55,3.37,84872700.0
20251104,000810,创维数字,13.79,13.42,13.79,13.33,21102800.0
20251104,000811,冰轮环境,14.25,13.88,14.25,13.76,25870700.0
20251104,000812,陕西金叶,4.7,4.74,4.74,4.65,19648800.0
20251104,000813,德展健康,4.45,4.41,4.47,4.37,48148600.0
20251104,000815,美利云,12.54,12.41,12.54,12.28,14338100.0
20251104,000816,智慧农业,3.3,3.32,3.32,3.28,41201000.0
20251104,000818,航锦科技,21.66,21.37,21.7,21.2,11528300.0
20251104,000819,岳阳兴长,18.29,17.87,18.32,17.72,5705500.0
20251104,000820,神雾节能,2.97,2.96,3.03,2.87,21072400.0
20251104,000822,山东海化,5.64,5.65,5.68,5.62,10863800.0
20251104,000823,超声电子,12.99,12.8,13.02,12.69,13789500.0
20251104,000825,太钢不锈,4.21,4.23,4.29,4.19,57142900.0
20251104,000828,东莞控股,11.8,11.79,11.87,11.75,5455600.0
20251104,000829,天音控股,10.2,10.26,10.35,10.14,22933100.0
20251104,000830,鲁西化工,13.5,13.23,13.76,13.1,18393700.0
20251104,000831,中国稀土,49.69,49.4,50.44,49.11,27099500.0
20251104,000833,粤桂股份,16.52,15.66,16.53,15.5,50118600.0
20251104,000837,秦川机床,13.5,13.5,13.75,13.38,25559700.0
20251104,000839,国安股份,2.75,2.76,2.77,2.71,44732000.0
20251104,000848,承德露露,9.36,9.06,9.39,9.01,36898000.0
20251104,000850,华茂股份,4.66,4.67,4.71,4.63,13143100.0
20251104,000852,石化机械,7.23,7.22,7.29,7.11,52384200.0
20251104,000856,冀东装备,11.11,11.13,11.18,11.06,4280100.0
20251104,000858,五 粮 液,118.78,117.16,118.99,117.01,17273400.0
20251104,000859,国风新材,6.38,6.35,6.39,6.32,8650600.0
20251104,000860,顺鑫农业,15.75,15.62,15.75,15.57,6052300.0
20251104,000862,银星能源,6.07,6.03,6.11,5.99,16054300.0
20251104,000863,三湘印象,3.88,3.92,3.95,3.85,18009700.0
20251104,000868,安凯客车,5.42,5.44,5.52,5.4,14830500.0
20251104,000869,张  裕Ａ,21.54,21.45,21.63,21.38,1299500.0
20251104,000875,电投绿能,5.96,6.04,6.11,5.92,79261300.0
20251104,000876,新 希 望,9.82,9.75,9.84,9.72,27200500.0
20251104,000877,天山股份,6.05,6.03,6.07,5.97,25524200.0
20251104,000878,云南铜业,17.16,16.81,17.25,16.65,61469300.0
20251104,000880,潍柴重机,30.22,29.55,30.4,29.22,15243500.0
20251104,000881,中广核技,8.28,8.31,8.48,8.23,23069200.0
20251104,000882,华联股份,1.96,1.96,1.97,1.94,47756600.0
20251104,000883,湖北能源,4.72,4.76,4.78,4.72,41293600.0
20251104,000885,城发环境,14.8,14.72,14.91,14.66,5292600.0
20251104,000886,海南高速,7.66,7.78,7.79,7.52,69358900.0
20251104,000887,中鼎股份,22.33,21.71,22.33,21.61,31866600.0
20251104,000888,峨眉山Ａ,12.56,12.73,12.82,12.54,11440300.0
20251104,000889,中嘉博创,3.93,3.96,4.02,3.84,33755800.0
20251104,000890,法尔胜,4.77,4.8,4.83,4.7,12568200.0
20251104,000892,欢瑞世纪,7.98,8.3,8.64,7.51,204806800.0
20251104,000893,亚钾国际,41.69,40.7,41.78,40.13,8897900.0
20251104,000895,双汇发展,26.03,26.12,26.24,25.91,9784300.0
20251104,000897,津滨发展,2.36,2.39,2.42,2.36,58155400.0
20251104,000898,鞍钢股份,2.7,2.7,2.74,2.68,35841800.0
20251104,000899,赣能股份,10.64,10.68,10.74,10.58,15796000.0
20251104,000900,现代投资,4.25,4.3,4.32,4.24,15188200.0
20251104,000901,航天科技,20.9,21.25,21.82,20.53,140165100.0
20251104,000902,新洋丰,14.84,14.71,14.89,14.55,10137100.0
20251104,000905,厦门港务,10.2,11.0,11.34,10.16,77770000.0
20251104,000906,浙商中拓,6.16,6.18,6.22,6.13,7460300.0
20251104,000908,石药景峰,7.76,7.61,7.95,7.54,32802200.0
20251104,000910,大亚圣象,7.75,7.74,7.77,7.68,4061300.0
20251104,000912,泸天化,4.35,4.33,4.37,4.3,10027900.0
20251104,000913,钱江摩托,15.95,15.87,16.04,15.81,3617100.0
20251104,000915,华特达因,34.36,34.4,34.66,34.05,4444500.0
20251104,000917,电广传媒,9.03,8.94,9.06,8.85,46082600.0
20251104,000919,金陵药业,7.24,7.24,7.27,7.19,7773400.0
20251104,000920,沃顿科技,13.75,13.86,14.11,13.63,20094100.0
20251104,000921,海信家电,25.6,25.7,25.84,25.54,7599500.0
20251104,000922,佳电股份,13.58,13.39,13.65,13.26,13569400.0
20251104,000923,河钢资源,18.22,17.67,18.34,17.53,13546900.0
20251104,000925,众合科技,7.87,7.89,8.0,7.83,13159500.0
20251104,000926,福星股份,2.53,2.54,2.56,2.51,40451300.0
20251104,000927,中国铁物,2.71,2.72,2.73,2.7,40511300.0
20251104,000928,中钢国际,6.45,6.44,6.49,6.41,15215500.0
20251104,000929,兰州黄河,8.78,8.86,9.06,8.77,3014600.0
20251104,000930,中粮科技,5.93,5.9,5.93,5.87,13141300.0
20251104,000931,中 关 村,5.28,5.26,5.28,5.22,7265900.0
20251104,000932,华菱钢铁,6.01,5.87,6.07,5.82,86960100.0
20251104,000933,神火股份,25.9,25.35,26.5,24.98,63971000.0
20251104,000935,四川双马,21.0,21.02,21.24,20.8,9910500.0
20251104,000936,华西股份,7.46,7.4,7.48,7.35,17830900.0
20251104,000937,冀中能源,6.16,6.15,6.2,6.1,18954100.0
20251104,000938,紫光股份,27.07,26.66,27.07,26.5,50635200.0
20251104,000948,南天信息,18.35,18.44,18.46,18.26,4891000.0
20251104,000949,新乡化纤,4.49,4.68,4.89,4.46,143223000.0
20251104,000950,重药控股,5.41,5.4,5.43,5.37,17714700.0
20251104,000951,中国重汽,18.31,18.39,18.8,18.19,24426500.0
20251104,000952,广济药业,7.18,7.25,7.28,7.1,20530000.0
20251104,000953,中哲精化,7.46,7.43,7.46,7.34,7352300.0
20251104,000955,欣龙控股,7.3,7.07,7.5,6.85,155970700.0
20251104,000957,中通客车,11.81,11.74,11.88,11.62,18778700.0
20251104,000958,电投产融,6.72,6.72,6.74,6.66,34421600.0
20251104,000959,首钢股份,4.21,4.24,4.34,4.2,62140300.0
20251104,000960,锡业股份,23.01,22.01,23.1,21.73,37747400.0
20251104,000962,东方钽业,30.53,29.88,30.62,29.57,25490700.0
20251104,000963,华东医药,41.58,40.88,41.64,40.7,7597000.0
20251104,000965,天保基建,4.46,4.46,4.48,4.41,50231600.0
20251104,000966,长源电力,4.48,4.49,4.52,4.47,23690800.0
20251104,000967,盈峰环境,7.09,6.98,7.17,6.95,21858400.0
20251104,000968,蓝焰控股,7.49,7.35,7.49,7.32,16334700.0
20251104,000969,安泰科技,20.73,21.5,21.86,20.5,146946900.0
20251104,000970,中科三环,13.6,13.53,13.71,13.45,16555800.0
20251104,000972,中基健康,3.8,3.85,3.92,3.79,11866900.0
20251104,000973,佛塑科技,8.81,8.86,9.43,8.71,224169100.0
20251104,000975,山金国际,21.02,20.44,21.18,20.3,32685400.0
20251104,000977,浪潮信息,63.7,62.3,64.0,61.85,43338600.0
20251104,000978,桂林旅游,6.48,6.52,6.53,6.43,10002300.0
20251104,000980,众泰汽车,3.75,3.67,3.78,3.64,146160100.0
20251104,000981,山子高科,3.76,3.8,3.88,3.72,849364300.0
20251104,000983,山西焦煤,7.33,7.27,7.39,7.23,68009200.0
20251104,000985,大庆华科,18.99,18.98,19.2,18.82,2479200.0
20251104,000987,越秀资本,8.0,7.93,8.07,7.9,33208100.0
20251104,000988,华工科技,77.99,76.88,78.72,76.3,33622900.0
20251104,000989,九芝堂,10.18,10.14,10.24,10.05,15193700.0
20251104,000990,诚志股份,7.76,7.74,7.8,7.7,9764700.0
20251104,000993,闽东电力,10.58,11.67,11.67,10.56,29969100.0
20251104,000995,皇台酒业,13.6,13.6,13.68,13.5,2411900.0
20251104,000997,新 大 陆,27.66,26.99,27.75,26.72,11865900.0
20251104,000998,隆平高科,9.77,9.73,9.77,9.72,8192000.0
20251104,000999,华润三九,28.98,29.0,29.05,28.77,8215800.0
20251104,001201,东瑞股份,16.02,15.86,16.03,15.75,2537000.0
20251104,001202,炬申股份,16.58,16.68,16.82,16.48,4968100.0
20251104,001203,大中矿业,20.16,19.11,20.3,18.6,76683400.0
20251104,001205,盛航股份,17.03,16.98,17.33,16.89,6448800.0
20251104,001206,依依股份,29.35,28.82,29.56,28.44,3930800.0
20251104,001207,联科科技,22.33,22.12,22.35,22.07,1727600.0
20251104,001208,华菱线缆,12.3,12.37,12.58,12.24,13340100.0
20251104,001209,洪兴股份,19.68,19.8,19.84,19.45,2190300.0
