日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260903,000048,京基智农,22.9,23.06,23.25,22.61,9934300.0
20260903,000049,德赛电池,23.16,23.04,23.28,22.98,3939700.0
20260903,000050,深天马Ａ,6.64,6.55,6.66,6.52,15751800.0
20260903,000055,方大集团,3.6,3.55,3.63,3.53,7566100.0
20260903,000058,深 赛 格,7.08,6.97,7.15,6.96,5010800.0
20260903,000059,华锦股份,5.85,5.84,6.22,5.82,107998000.0
20260903,000060,中金岭南,6.66,6.62,6.68,6.59,80638900.0
20260903,000061,农 产 品,6.23,6.18,6.3,6.15,25000000.0
20260903,000062,深圳华强,24.78,24.2,24.96,24.01,34073200.0
20260903,000063,中兴通讯,33.7,33.3,33.75,33.16,62236700.0
20260903,000065,北方国际,9.83,9.7,9.94,9.67,16302100.0
20260903,000066,中国长城,14.62,14.52,14.72,14.36,68780900.0
20260903,000068,华控赛格,3.24,3.2,3.29,3.2,11188600.0
20260903,000069,华侨城Ａ,1.81,1.82,1.86,1.8,60107800.0
20260903,000070,特发信息,15.72,16.28,16.4,15.26,76681400.0
20260903,000088,盐 田 港,4.53,4.54,4.6,4.53,19481200.0
20260903,000089,深圳机场,6.55,6.58,6.64,6.55,13781200.0
20260903,000090,天健集团,3.51,3.48,3.57,3.47,14867900.0
20260903,000096,广聚能源,8.31,8.25,8.4,8.18,6754000.0
20260903,000099,中信海直,13.85,13.83,13.96,13.8,6516200.0
20260903,000100,TCL科技,4.92,4.88,4.95,4.85,289500100.0
20260903,000151,中成股份,10.28,10.19,10.39,10.14,4430700.0
20260903,000153,丰原药业,6.34,6.2,6.41,6.18,10550900.0
20260903,000155,川能动力,12.3,12.19,12.48,12.15,28739700.0
20260903,000156,华数传媒,6.97,6.89,7.08,6.86,8418600.0
20260903,000157,中联重科,6.59,6.59,6.63,6.57,34844000.0
20260903,000158,常山北明,14.02,13.57,14.09,13.55,59189000.0
20260903,000159,国际实业,5.83,5.65,5.88,5.63,12622400.0
20260903,000166,申万宏源,4.54,4.54,4.6,4.53,71550700.0
20260903,000301,东方盛虹,13.9,14.73,15.08,13.78,59683900.0
20260903,000333,美的集团,87.25,87.25,88.5,86.56,14859600.0
20260903,000338,潍柴动力,26.56,26.18,26.65,26.0,75699500.0
20260903,000400,许继电气,21.15,21.02,21.27,20.94,8833000.0
20260903,000401,金隅冀东,3.54,3.55,3.61,3.52,10982200.0
20260903,000402,金 融 街,2.52,2.55,2.61,2.5,65995100.0
20260903,000403,派林生物,10.21,10.32,10.37,10.17,6551500.0
20260903,000404,长虹华意,7.08,7.05,7.13,7.04,6758900.0
20260903,000407,胜利股份,4.29,4.21,4.3,4.2,18396600.0
20260903,000408,藏格矿业,76.9,76.86,77.47,76.35,7689300.0
20260903,000409,云鼎科技,9.23,9.05,9.29,9.04,6501400.0
20260903,000410,沈阳机床,5.31,5.41,5.42,5.31,24967600.0
20260903,000411,英特集团,10.11,10.04,10.17,9.98,2667700.0
20260903,000415,渤海租赁,4.43,4.51,4.52,4.42,53506900.0
20260903,000417,合百集团,5.9,6.01,6.16,5.84,54888700.0
20260903,000419,通程控股,5.1,5.03,5.16,5.03,7593400.0
20260903,000420,吉林化纤,3.73,3.69,3.79,3.69,47284800.0
20260903,000421,南京公用,5.9,5.77,5.96,5.76,12167000.0
20260903,000422,湖北宜化,12.84,12.61,12.85,12.6,15914800.0
20260903,000423,东阿阿胶,47.42,47.57,47.98,47.32,3371800.0
20260903,000425,徐工机械,8.0,7.93,8.05,7.93,95008900.0
20260903,000426,兴业银锡,39.0,39.27,39.65,38.75,53385300.0
20260903,000428,华天酒店,4.49,4.26,4.63,4.24,64085000.0
20260903,000429,粤高速Ａ,13.24,13.17,13.33,13.14,6682400.0
20260903,000430,张家界,7.37,7.39,7.94,7.36,49922100.0
20260903,000498,山东路桥,4.95,4.94,4.98,4.93,8221800.0
20260903,000501,武商集团,7.4,7.49,7.79,7.38,22627200.0
20260903,000503,国新健康,7.2,7.03,7.29,7.0,17863900.0
20260903,000504,南华生物,8.19,8.12,8.24,8.06,3672300.0
20260903,000505,京粮控股,6.89,6.73,7.02,6.61,82874200.0
20260903,000506,招金黄金,21.49,20.99,21.6,20.93,77368400.0
20260903,000507,珠海港,5.06,5.06,5.12,5.05,6696700.0
20260903,000509,华塑控股,3.55,3.54,3.59,3.47,24189700.0
20260903,000510,新金路,17.28,17.41,17.63,16.81,31893700.0
20260903,000513,丽珠集团,26.59,26.61,26.76,26.5,3093900.0
20260903,000514,渝 开 发,4.23,4.16,4.28,4.15,18075500.0
20260903,000516,国际医学,4.09,4.06,4.11,4.06,11084200.0
20260903,000517,荣安地产,2.27,2.24,2.29,2.2,33043900.0
20260903,000518,四环生物,3.99,4.02,4.04,3.89,49000700.0
20260903,000519,中兵红箭,15.25,15.3,15.79,14.85,102610000.0
20260903,000520,凤凰航运,4.18,4.43,4.61,4.17,136338200.0
20260903,000521,长虹美菱,4.87,4.85,4.89,4.84,3968200.0
20260903,000523,红棉股份,3.34,3.33,3.38,3.29,57629500.0
20260903,000524,岭南控股,10.58,10.1,10.76,9.99,25208500.0
20260903,000525,红太阳,4.71,4.72,4.79,4.69,21317700.0
20260903,000526,学大教育,38.04,36.36,38.04,36.26,3397200.0
20260903,000528,柳    工,7.85,7.91,7.98,7.84,31892200.0
20260903,000529,广弘控股,5.04,4.94,5.07,4.93,5501600.0
20260903,000530,冰山冷热,5.36,5.54,5.67,5.27,52644800.0
20260903,000531,穗恒运Ａ,5.6,5.58,5.63,5.58,4108000.0
20260903,000532,华金资本,11.65,11.52,11.71,11.5,4425800.0
20260903,000533,顺钠股份,11.88,11.71,12.27,11.51,65820300.0
20260903,000534,万泽股份,22.6,24.19,24.31,22.57,21278000.0
20260903,000536,华映科技,3.77,3.66,3.81,3.64,110615100.0
20260903,000537,绿发电力,7.5,7.45,7.54,7.43,10889800.0
20260903,000538,云南白药,50.57,50.77,50.98,50.49,5929600.0
20260903,000539,粤电力Ａ,5.2,5.13,5.2,5.1,34325900.0
20260903,000541,佛山照明,4.97,4.96,4.99,4.92,5709500.0
20260903,000543,皖能电力,7.35,7.43,7.48,7.34,22079400.0
20260903,000544,中原环保,7.36,7.34,7.39,7.32,2279300.0
20260903,000545,金浦钛业,2.14,2.19,2.29,2.13,163254800.0
20260903,000546,金圆股份,4.76,4.71,4.82,4.7,9493200.0
20260903,000547,航天发展,14.38,14.2,14.52,14.16,34609300.0
20260903,000548,湖南投资,4.61,4.55,4.65,4.55,5524800.0
20260903,000550,江铃汽车,16.65,16.78,16.97,16.6,3302700.0
20260903,000551,创元科技,12.35,12.18,12.38,12.12,13142300.0
20260903,000552,甘肃能化,2.63,2.57,2.66,2.55,98716700.0
20260903,000553,安道麦A,5.65,5.58,5.72,5.57,9778600.0
20260903,000554,泰山石油,6.64,6.5,6.72,6.49,24229600.0
20260903,000555,神州信息,11.13,10.95,11.18,10.9,11023100.0
20260903,000557,西部创业,3.75,3.69,3.78,3.68,8072300.0
20260903,000558,天府文旅,3.92,3.83,4.04,3.82,57586200.0
20260903,000559,万向钱潮,11.18,11.22,11.36,11.08,22093000.0
20260903,000560,我爱我家,3.0,2.86,3.11,2.86,562620900.0
20260903,000561,烽火电子,7.91,7.88,8.0,7.88,7517900.0
20260903,000563,陕国投Ａ,3.04,3.03,3.07,3.02,39507800.0
20260903,000564,供销大集,1.65,1.6,1.66,1.58,696930100.0
20260903,000565,渝三峡Ａ,6.5,6.3,6.52,6.27,13659300.0
20260903,000566,海南海药,4.97,4.91,4.99,4.86,55030300.0
20260903,000567,海德股份,6.93,6.76,6.99,6.75,40644700.0
20260903,000568,泸州老窖,77.84,76.0,77.99,75.75,11245700.0
20260903,000570,苏常柴Ａ,5.29,5.19,5.34,5.19,10149700.0
20260903,000571,新大洲A,6.03,5.98,6.11,5.93,13284600.0
20260903,000572,海马汽车,3.97,3.87,4.0,3.86,29429400.0
20260903,000573,粤宏远Ａ,3.84,3.78,3.88,3.77,10660100.0
20260903,000576,甘化科工,8.5,8.43,8.72,8.36,39007000.0
20260903,000581,威孚高科,18.18,18.1,18.34,18.09,5163900.0
20260903,000582,北部湾港,11.35,11.8,11.88,11.26,62740800.0
20260903,000586,汇源通信,13.84,13.62,13.94,13.53,5449700.0
20260903,000589,贵州轮胎,4.37,4.34,4.4,4.34,15646000.0
20260903,000590,古汉医药,9.58,9.38,9.61,9.31,2677700.0
20260903,000591,太阳能,4.28,4.26,4.31,4.25,29668800.0
20260903,000592,平潭发展,6.89,6.81,6.95,6.69,184856700.0
20260903,000593,德龙汇能,21.38,22.2,22.73,21.17,17204700.0
20260903,000595,新能股份,5.66,5.66,5.88,5.62,27700200.0
20260903,000596,古井贡酒,98.14,96.76,98.88,96.44,3497500.0
20260903,000597,东北制药,4.87,4.8,4.9,4.77,12340000.0
20260903,000598,兴蓉环境,7.38,7.35,7.41,7.32,12625900.0
20260903,000599,青岛双星,4.79,4.71,4.82,4.7,5793500.0
20260903,000600,建投能源,7.41,7.42,7.44,7.39,12640500.0
20260903,000601,韶能股份,6.1,6.16,6.19,6.09,24406700.0
20260903,000603,盛达资源,36.62,37.0,37.48,36.44,54378400.0
20260903,000605,渤海股份,6.08,5.92,6.14,5.91,4441700.0
20260903,000607,华媒控股,3.87,3.79,3.94,3.77,13448900.0
20260903,000608,阳光股份,7.52,7.3,7.52,7.1,32589200.0
20260903,000612,焦作万方,11.25,11.28,11.4,11.22,32683500.0
20260903,000617,中油资本,7.27,7.19,7.36,7.17,92378800.0
20260903,000619,海螺新材,5.1,5.0,5.2,5.0,5597900.0
20260903,000620,盈新发展,3.14,3.02,3.15,3.0,234496800.0
20260903,000623,吉林敖东,18.32,18.44,18.61,18.23,12919600.0
20260903,000625,长安汽车,7.08,7.06,7.12,7.06,28994300.0
20260903,000626,远大控股,8.92,9.0,9.23,8.71,27096000.0
20260903,000628,高新发展,54.36,54.01,57.97,53.15,24526400.0
20260903,000629,钒钛股份,3.02,3.0,3.03,2.99,74033800.0
20260903,000630,铜陵有色,6.51,6.48,6.55,6.46,176341200.0
20260903,000631,顺发恒能,2.99,2.97,3.02,2.96,8002100.0
20260903,000633,合金投资,5.54,5.4,5.56,5.36,8387900.0
20260903,000635,英 力 特,8.45,7.43,8.45,7.26,64964600.0
20260903,000636,风华高科,50.35,50.62,51.7,49.39,94494100.0
20260903,000637,茂化实华,4.31,4.23,4.37,4.21,8549600.0
20260903,000650,仁和药业,5.45,5.37,5.46,5.35,15471200.0
20260903,000651,格力电器,38.48,38.74,39.09,38.39,32154200.0
20260903,000652,泰达股份,3.52,3.46,3.54,3.46,9879100.0
20260903,000655,金岭矿业,7.36,7.28,7.36,7.23,5058900.0
20260903,000656,金科股份,1.24,1.24,1.26,1.23,133751200.0
20260903,000657,中钨高新,60.63,60.02,60.89,59.24,40193700.0
20260903,000659,珠海中富,2.98,2.87,3.01,2.87,22348200.0
20260903,000661,长春高新,74.22,74.08,75.37,73.63,3452900.0
20260903,000663,永安林业,6.14,5.99,6.17,5.98,10057000.0
20260903,000665,湖北广电,4.18,4.11,4.26,4.1,17530700.0
20260903,000668,荣丰控股,21.72,22.37,22.79,21.72,2129300.0
20260903,000670,盈方微,7.3,7.13,7.33,7.1,50206400.0
20260903,000672,上峰材料,14.65,14.62,14.73,14.49,11243000.0
20260903,000676,智度股份,7.1,6.96,7.23,6.9,61803200.0
20260903,000678,襄阳轴承,9.25,9.34,9.54,9.24,18407000.0
20260903,000679,大连友谊,6.44,6.38,6.52,6.32,6018600.0
20260903,000680,山推股份,10.43,10.43,10.56,10.4,8919600.0
20260903,000681,视觉中国,17.23,16.73,17.54,16.65,31074700.0
20260903,000682,东方电子,11.21,11.19,11.29,11.16,7305500.0
20260903,000683,博源化工,6.12,6.16,6.19,6.08,91238300.0
20260903,000685,中山公用,11.35,11.44,11.58,11.29,15826000.0
20260903,000686,东北证券,8.07,8.11,8.21,8.06,17868000.0
20260903,000688,国城矿业,29.0,28.9,29.55,28.81,13549300.0
20260903,000690,宝新能源,4.87,4.91,4.96,4.86,63045300.0
20260903,000691,亚太实业,10.37,10.41,10.76,10.02,15318900.0
20260903,000692,惠天热电,4.41,4.3,4.41,4.27,27154800.0
20260903,000695,滨海能源,14.81,14.44,14.81,14.4,6130200.0
20260903,000697,炼石航空,9.12,8.93,9.18,8.9,11276200.0
20260903,000700,模塑科技,11.42,11.74,11.95,11.42,54566600.0
20260903,000701,厦门信达,5.2,5.11,5.26,5.1,7978000.0
20260903,000702,正虹科技,5.82,5.69,5.87,5.67,6014200.0
20260903,000703,恒逸石化,18.51,18.88,19.3,18.33,82095200.0
20260903,000705,浙江震元,7.22,7.1,7.27,7.08,4185600.0
20260903,000707,双环科技,4.72,4.62,4.76,4.61,7373600.0
20260903,000708,中信特钢,13.68,13.46,13.84,13.46,13339800.0
20260903,000709,河钢股份,2.1,2.08,2.12,2.08,63376900.0
20260903,000710,贝瑞基因,9.0,8.81,9.09,8.78,13236200.0
20260903,000711,京蓝科技,6.15,6.15,6.28,5.7,158773200.0
20260903,000712,锦龙股份,13.09,12.63,13.83,12.52,182293500.0
20260903,000713,国投丰乐,6.35,6.46,6.46,6.27,34160600.0
20260903,000715,中兴商业,5.72,5.62,5.78,5.62,10025500.0
20260903,000716,黑芝麻,5.48,5.31,5.59,5.28,66233500.0
20260903,000717,中南股份,2.31,2.26,2.32,2.25,19542000.0
20260903,000718,苏宁环球,1.98,1.97,2.01,1.96,20031700.0
20260903,000719,中原传媒,11.89,12.04,12.26,11.86,4725800.0
20260903,000720,新能泰山,3.9,3.84,3.93,3.82,24655400.0
20260903,000721,西安饮食,7.34,7.08,7.59,7.03,43108600.0
20260903,000722,湖南发展,12.86,12.85,13.04,12.82,7514000.0
20260903,000723,美锦能源,3.84,3.76,3.9,3.75,102409900.0
20260903,000725,京东方Ａ,5.83,5.71,5.84,5.66,881327300.0
20260903,000726,鲁  泰Ａ,5.97,5.91,5.98,5.9,6093300.0
20260903,000727,冠捷科技,2.31,2.25,2.33,2.24,72045900.0
20260903,000728,国元证券,7.71,7.68,7.8,7.65,26785600.0
20260903,000729,燕京啤酒,11.26,11.25,11.34,11.22,12488000.0
20260903,000731,四川美丰,7.32,7.39,7.48,7.22,41005800.0
20260903,000733,振华科技,41.5,41.05,41.53,40.84,6881500.0
20260903,000735,罗 牛 山,5.74,5.57,5.74,5.55,31595500.0
20260903,000736,中交发展,4.71,4.59,4.86,4.54,36025400.0
20260903,000737,北方铜业,15.07,14.88,15.13,14.78,48569400.0
20260903,000738,航发控制,18.99,19.21,19.4,18.9,17937500.0
20260903,000739,普洛药业,21.37,21.5,21.68,21.23,8874200.0
20260903,000750,国海证券,3.8,3.81,3.86,3.8,47352300.0
20260903,000751,锌业股份,5.18,5.11,5.19,5.08,42417300.0
20260903,000753,漳州发展,4.92,4.97,5.09,4.89,27701500.0
20260903,000755,山西高速,4.83,4.76,4.85,4.76,3678500.0
20260903,000756,新华制药,13.33,13.22,13.39,13.15,5063800.0
20260903,000757,浩物股份,4.52,4.34,4.54,4.31,11704900.0
20260903,000758,中色股份,6.34,6.27,6.38,6.25,23952100.0
20260903,000759,中百集团,6.16,6.46,6.8,6.07,117046300.0
20260903,000761,本钢板材,2.35,2.33,2.38,2.32,14109200.0
20260903,000762,西藏矿业,22.96,22.68,23.13,22.63,8908600.0
20260903,000766,通化金马,16.34,16.39,16.55,16.09,10716600.0
20260903,000767,晋控电力,3.39,3.37,3.42,3.36,52745400.0
20260903,000768,中航西飞,23.29,23.04,23.39,22.86,36796400.0
20260903,000776,广发证券,21.44,22.15,22.4,21.44,107842200.0
20260903,000777,中核科技,17.02,16.98,17.15,16.91,3222600.0
20260903,000778,新兴铸管,3.68,3.7,3.73,3.67,41176400.0
20260903,000779,甘咨询,10.0,10.79,11.0,9.7,108801700.0
20260903,000782,恒申新材,7.74,7.61,7.78,7.61,9141300.0
20260903,000783,长江证券,8.96,9.23,9.64,8.93,208989400.0
20260903,000785,居然智家,2.3,2.28,2.33,2.27,53199000.0
20260903,000786,北新建材,16.61,16.56,16.88,16.53,17242700.0
20260903,000788,北大医药,5.68,5.51,5.71,5.5,17195200.0
20260903,000789,万年青,4.17,4.12,4.19,4.11,3182900.0
20260903,000790,华神科技,4.18,4.12,4.22,4.1,12655800.0
20260903,000791,甘肃能源,7.22,7.23,7.29,7.2,13690200.0
20260903,000792,盐湖股份,27.12,27.07,27.41,27.01,45060700.0
20260903,000795,英洛华,8.6,8.6,8.65,8.55,10190800.0
20260903,000796,凯撒旅业,4.57,4.26,4.71,4.26,137453000.0
20260903,000797,中国武夷,2.53,2.52,2.57,2.5,32268800.0
20260903,000798,中水渔业,9.36,9.22,9.55,9.17,19975400.0
20260903,000799,酒鬼酒,38.76,38.71,39.36,38.6,5199000.0
20260903,000800,一汽解放,6.1,6.07,6.12,6.05,12113700.0
20260903,000801,四川九洲,12.53,12.65,12.85,12.48,18480400.0
20260903,000802,北京文化,4.1,4.05,4.38,4.04,149777500.0
20260903,000803,山高环能,7.54,7.5,7.77,7.5,7657100.0
20260903,000807,云铝股份,26.98,27.38,27.75,26.9,101274500.0
20260903,000809,和展能源,3.44,3.37,3.49,3.36,12884200.0
20260903,000810,创维数字,10.04,9.85,10.09,9.8,12002500.0
20260903,000811,冰轮环境,38.3,39.02,39.89,37.7,41829900.0
20260903,000812,陕西金叶,3.8,3.74,3.87,3.73,20599600.0
20260903,000813,德展健康,3.28,3.61,3.61,3.26,117146700.0
20260903,000815,美利云,16.81,16.46,16.85,16.33,44017500.0
20260903,000816,智慧农业,2.95,2.9,2.97,2.89,37343500.0
20260903,000818,航锦科技,12.58,12.46,12.64,12.35,9492900.0
20260903,000819,岳阳兴长,12.37,12.33,12.53,12.3,3143600.0
20260903,000820,神雾节能,3.71,3.61,3.74,3.6,13513600.0
20260903,000822,山东海化,4.47,4.41,4.5,4.4,10911700.0
20260903,000823,超声电子,15.21,14.98,15.35,14.77,25447600.0
20260903,000825,太钢不锈,3.51,3.5,3.55,3.5,23404300.0
20260903,000828,东莞控股,10.08,10.02,10.19,10.0,6210400.0
20260903,000829,天音控股,9.17,9.13,9.3,9.12,17500200.0
20260903,000830,鲁西化工,12.88,12.69,12.92,12.62,24892800.0
20260903,000831,中国稀土,58.8,57.37,59.0,57.17,17946400.0
20260903,000833,粤桂股份,20.5,19.87,20.5,19.77,19737600.0
20260903,000837,秦川机床,10.1,10.06,10.21,10.02,9891900.0
20260903,000839,国安股份,2.75,2.7,2.76,2.69,41305100.0
20260903,000848,承德露露,8.39,8.4,8.54,8.38,10735900.0
20260903,000850,华茂股份,4.29,4.21,4.32,4.19,7592100.0
20260903,000852,石化机械,5.71,5.58,5.79,5.55,78930900.0
20260903,000856,冀东装备,8.88,8.69,8.98,8.67,4621900.0
20260903,000858,五 粮 液,70.82,70.68,71.11,70.55,18006100.0
20260903,000859,国风新材,8.89,8.91,9.18,8.85,28850600.0
20260903,000860,顺鑫农业,10.55,10.47,10.71,10.45,6652200.0
20260903,000862,银星能源,5.31,5.26,5.37,5.26,9166100.0
20260903,000863,三湘印象,4.24,4.17,4.29,4.16,10921600.0
20260903,000868,安凯客车,3.64,3.57,3.66,3.55,7318200.0
20260903,000869,张  裕Ａ,16.22,16.13,16.29,16.1,886500.0
20260903,000875,电投绿能,4.89,4.85,4.92,4.84,22690900.0
20260903,000876,新 希 望,7.07,7.0,7.1,6.95,27987800.0
20260903,000877,天山股份,3.7,3.68,3.75,3.68,10631600.0
20260903,000878,云南铜业,17.6,17.7,17.85,17.54,40672400.0
20260903,000880,潍柴重机,23.2,23.44,23.85,23.01,11269400.0
20260903,000881,中广核技,6.73,6.68,6.8,6.65,8245200.0
20260903,000882,华联股份,1.54,1.52,1.56,1.52,47946900.0
20260903,000883,湖北能源,4.51,4.52,4.59,4.5,30383400.0
20260903,000885,城发环境,12.11,12.11,12.21,12.09,3777000.0
20260903,000886,海南高速,4.76,4.68,4.79,4.66,12033400.0
20260903,000887,中鼎股份,21.44,21.44,21.66,21.13,27233100.0
20260903,000888,峨眉山Ａ,10.51,10.25,10.75,10.22,21029000.0
20260903,000889,中嘉博创,4.08,3.99,4.11,3.96,31531300.0
20260903,000890,法尔胜,9.14,8.74,9.38,8.68,67487200.0
20260903,000892,欢瑞世纪,5.47,5.08,5.72,5.0,287648000.0
20260903,000893,亚钾国际,48.0,47.24,48.71,46.93,10722300.0
20260903,000895,双汇发展,23.77,23.67,23.9,23.62,11355500.0
20260903,000897,津滨发展,1.88,1.85,1.9,1.85,23432600.0
20260903,000898,鞍钢股份,2.05,2.03,2.06,2.03,34974600.0
20260903,000899,赣能股份,9.37,9.4,9.44,9.33,5602800.0
20260903,000900,现代投资,3.64,3.65,3.7,3.64,13295700.0
20260903,000901,航天科技,14.29,14.17,14.37,14.09,9998600.0
20260903,000902,新洋丰,14.27,14.22,14.45,14.13,12507900.0
20260903,000905,厦门港务,8.91,8.96,9.07,8.87,10200200.0
20260903,000906,浙商中拓,5.99,6.04,6.11,5.96,10799700.0
20260903,000908,石药景峰,6.47,6.29,6.52,6.2,15250400.0
20260903,000910,大亚圣象,5.54,5.34,5.54,5.33,4499400.0
20260903,000912,泸天化,4.36,4.19,4.4,4.16,96074000.0
20260903,000913,钱江摩托,11.12,11.18,11.29,11.1,3979000.0
20260903,000915,华特达因,25.32,25.12,25.41,25.06,1213300.0
20260903,000917,电广传媒,7.31,7.13,7.46,7.13,33122300.0
20260903,000919,金陵药业,6.73,6.59,6.74,6.56,10719800.0
20260903,000920,沃顿科技,11.56,11.52,11.64,11.33,5337800.0
20260903,000921,海信家电,26.49,27.18,27.7,26.32,9931100.0
20260903,000922,佳电股份,11.92,12.38,12.44,11.83,15488700.0
20260903,000923,河钢资源,16.48,16.3,16.53,16.2,9232100.0
20260903,000925,众合科技,8.79,8.59,8.86,8.51,41783000.0
20260903,000926,福星股份,2.2,2.18,2.22,2.17,26376300.0
20260903,000927,中国铁物,2.5,2.49,2.53,2.49,28841500.0
20260903,000928,中钢国际,5.47,5.46,5.52,5.45,12992000.0
20260903,000929,兰州黄河,9.47,9.79,10.04,9.39,7179700.0
20260903,000930,中粮科技,4.97,4.95,5.04,4.91,22027400.0
20260903,000931,中 关 村,4.68,4.57,4.69,4.53,48810400.0
20260903,000932,华菱钢铁,3.6,3.63,3.66,3.59,79008300.0
20260903,000933,神火股份,27.65,27.85,28.19,27.51,40858400.0
20260903,000935,四川双马,22.45,22.28,22.5,22.08,2743400.0
20260903,000936,华西股份,5.69,5.65,5.73,5.6,23506900.0
20260903,000937,冀中能源,5.04,4.98,5.13,4.96,38301900.0
20260903,000938,紫光股份,38.86,38.13,39.35,37.44,155801000.0
20260903,000948,南天信息,14.78,14.37,14.85,14.35,9655200.0
20260903,000949,新乡化纤,8.0,7.95,8.18,7.85,52141600.0
20260903,000950,重药控股,5.47,5.32,5.48,5.31,34574500.0
20260903,000951,中国重汽,21.11,21.39,21.51,21.09,7318700.0
20260903,000952,广济药业,6.54,6.37,6.62,6.36,5860500.0
20260903,000953,中哲精化,6.26,6.13,6.29,6.08,6554600.0
20260903,000955,欣龙控股,4.36,4.22,4.41,4.2,10189000.0
20260903,000957,中通客车,10.21,10.39,10.6,10.21,21314800.0
20260903,000958,电投产融,5.26,5.24,5.29,5.24,8592600.0
20260903,000959,首钢股份,3.65,3.7,3.73,3.63,28862500.0
20260903,000960,锡业股份,34.69,34.55,34.88,34.22,23617800.0
20260903,000962,东方钽业,54.15,55.04,55.5,52.76,21840900.0
20260903,000963,华东医药,27.1,27.46,27.54,27.03,14651700.0
20260903,000965,天保基建,3.36,3.34,3.45,3.3,55493400.0
20260903,000966,长源电力,4.03,4.01,4.08,4.01,23453400.0
20260903,000967,盈峰环境,8.4,8.43,8.49,8.2,50146300.0
20260903,000968,蓝焰控股,7.24,7.23,7.42,7.16,33944700.0
20260903,000969,安泰科技,17.51,17.37,17.57,17.15,17147200.0
20260903,000970,中科三环,11.82,11.9,11.99,11.79,22257500.0
20260903,000972,中基健康,3.81,3.81,3.86,3.76,11206000.0
20260903,000973,佛塑科技,12.36,12.18,12.4,12.1,34356200.0
20260903,000975,山金国际,26.9,26.64,27.28,26.42,46521000.0
20260903,000977,浪潮信息,87.87,86.35,89.18,84.92,111370500.0
20260903,000978,桂林旅游,6.66,6.45,6.87,6.42,31292900.0
20260903,000980,众泰汽车,1.71,1.66,1.73,1.64,118133800.0
20260903,000981,山子高科,2.73,2.68,2.75,2.67,177797500.0
20260903,000983,山西焦煤,6.97,6.91,7.08,6.85,65290200.0
20260903,000985,大庆华科,16.76,16.88,17.53,16.62,8212700.0
20260903,000987,越秀资本,7.67,7.66,7.75,7.64,26227200.0
20260903,000988,华工科技,101.05,98.98,101.68,97.86,23837600.0
20260903,000989,九芝堂,9.05,8.92,9.08,8.9,14362500.0
20260903,000990,诚志股份,6.73,6.62,6.75,6.61,34518300.0
20260903,000993,闽东电力,10.3,10.49,11.05,10.25,26234500.0
20260903,000995,皇台酒业,11.32,11.14,11.46,11.1,4659200.0
20260903,000997,新 大 陆,20.86,21.09,21.39,20.65,28687800.0
20260903,000998,隆平高科,9.2,9.16,9.4,9.05,59296000.0
20260903,000999,华润三九,24.16,24.82,24.88,24.12,14520600.0
20260903,001201,东瑞股份,12.45,12.24,12.47,12.17,2179700.0
20260903,001202,炬申股份,14.66,14.35,14.77,14.32,1877600.0
20260903,001203,大中矿业,26.28,26.39,27.02,26.25,14956700.0
20260903,001205,盛航股份,14.61,14.83,15.13,14.61,3617900.0
20260903,001206,依依股份,16.56,16.25,16.71,16.2,3715600.0
20260903,001207,联科科技,18.01,17.84,18.11,17.71,4338900.0
