日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260306,000510,新金路,20.05,20.17,21.03,19.81,62821400.0
20260306,000513,丽珠集团,33.81,34.79,34.82,33.68,6557400.0
20260306,000514,渝 开 发,4.82,4.96,4.97,4.81,9193200.0
20260306,000516,国际医学,4.53,5.01,5.01,4.51,67385700.0
20260306,000517,荣安地产,2.06,2.11,2.11,2.04,21994300.0
20260306,000518,四环生物,2.81,2.81,2.83,2.79,9161000.0
20260306,000519,中兵红箭,20.08,19.99,20.27,19.8,54430500.0
20260306,000520,凤凰航运,4.45,4.64,4.67,4.4,57981900.0
20260306,000521,长虹美菱,6.19,6.27,6.28,6.18,13033800.0
20260306,000523,红棉股份,3.61,3.73,3.74,3.6,34987200.0
20260306,000524,岭南控股,12.57,12.89,12.91,12.57,12954400.0
20260306,000525,红太阳,6.88,7.16,7.18,6.66,135535500.0
20260306,000526,学大教育,34.0,35.18,35.25,33.98,1472000.0
20260306,000528,柳    工,10.96,11.03,11.09,10.83,33731800.0
20260306,000529,广弘控股,5.91,6.06,6.06,5.88,7909600.0
20260306,000530,冰山冷热,6.44,6.53,6.56,6.42,13784600.0
20260306,000531,穗恒运Ａ,6.8,7.07,7.15,6.76,22698200.0
20260306,000532,华金资本,14.58,14.83,14.86,14.5,6367000.0
20260306,000533,顺钠股份,14.88,14.88,14.88,14.88,9950900.0
20260306,000534,万泽股份,37.12,41.24,41.24,37.02,20505800.0
20260306,000536,华映科技,4.69,4.63,4.69,4.51,113582500.0
20260306,000537,绿发电力,9.04,9.29,9.42,9.02,41176200.0
20260306,000538,云南白药,55.8,56.15,56.17,55.72,5466600.0
20260306,000539,粤电力Ａ,5.02,5.16,5.19,5.01,37634300.0
20260306,000541,佛山照明,6.21,6.15,6.24,6.09,19368900.0
20260306,000543,皖能电力,8.6,8.75,8.82,8.58,46661600.0
20260306,000544,中原环保,8.9,9.08,9.1,8.84,11434700.0
20260306,000545,金浦钛业,3.41,3.75,3.75,3.4,210568800.0
20260306,000546,金圆股份,6.05,6.19,6.19,6.03,19757700.0
20260306,000547,航天发展,31.2,32.66,33.99,31.2,413923300.0
20260306,000548,湖南投资,5.58,5.81,5.81,5.56,9809900.0
20260306,000550,江铃汽车,17.84,18.08,18.1,17.75,2650800.0
20260306,000551,创元科技,14.26,14.57,14.74,14.26,10648000.0
20260306,000552,甘肃能化,2.62,2.67,2.68,2.59,86510700.0
20260306,000553,安道麦A,5.86,6.23,6.29,5.85,12966700.0
20260306,000554,泰山石油,10.55,10.38,10.7,10.15,80725600.0
20260306,000555,神州信息,18.0,18.33,18.4,17.66,89612700.0
20260306,000557,西部创业,4.92,5.04,5.05,4.92,12692500.0
20260306,000558,天府文旅,4.65,4.76,4.77,4.63,26278400.0
20260306,000559,万向钱潮,17.73,17.89,18.26,17.63,70105300.0
20260306,000560,我爱我家,3.19,3.29,3.3,3.16,133687300.0
20260306,000561,烽火电子,11.09,11.15,11.2,10.96,13976300.0
20260306,000563,陕国投Ａ,3.48,3.56,3.57,3.48,64074900.0
20260306,000564,供销大集,2.2,2.22,2.23,2.19,155600500.0
20260306,000565,渝三峡Ａ,8.17,8.65,8.65,8.16,23690600.0
20260306,000566,海南海药,5.63,5.77,5.77,5.61,27891100.0
20260306,000567,海德股份,5.44,5.6,5.61,5.42,13892800.0
20260306,000568,泸州老窖,103.44,105.98,106.2,103.21,8045200.0
20260306,000570,苏常柴Ａ,5.85,6.32,6.45,5.84,80287800.0
20260306,000571,新大洲A,7.47,7.45,7.5,7.29,19060700.0
20260306,000572,海马汽车,6.4,6.54,6.58,6.38,37786500.0
20260306,000573,粤宏远Ａ,4.22,4.41,4.41,4.22,17530900.0
20260306,000576,甘化科工,10.89,11.11,11.2,10.85,10618400.0
20260306,000581,威孚高科,24.15,25.22,25.92,23.76,42619100.0
20260306,000582,北部湾港,11.17,11.35,11.43,11.04,45981900.0
20260306,000586,汇源通信,15.49,15.89,16.08,15.41,7548800.0
20260306,000589,贵州轮胎,4.86,4.97,4.98,4.84,28060200.0
20260306,000590,古汉医药,11.98,12.34,12.4,11.82,7133300.0
20260306,000591,太阳能,6.15,6.25,6.39,6.07,280638800.0
20260306,000592,平潭发展,12.21,12.04,12.55,11.8,280664300.0
20260306,000593,德龙汇能,14.54,14.95,15.06,14.25,23825400.0
20260306,000595,新能股份,6.2,6.2,6.28,6.18,7946600.0
20260306,000596,古井贡酒,111.0,113.98,114.0,110.11,2479300.0
20260306,000597,东北制药,5.1,5.2,5.21,5.09,13612400.0
20260306,000598,兴蓉环境,6.9,7.07,7.09,6.88,32314600.0
20260306,000599,青岛双星,6.75,6.98,7.08,6.72,22610100.0
20260306,000600,建投能源,9.4,9.58,9.72,9.38,37309800.0
20260306,000601,韶能股份,5.57,6.14,6.14,5.52,57018700.0
20260306,000603,盛达资源,46.86,47.66,48.98,46.56,21164700.0
20260306,000605,渤海股份,7.15,7.38,7.39,7.11,7425600.0
20260306,000607,华媒控股,4.26,4.34,4.34,4.25,14911000.0
20260306,000608,阳光股份,3.37,3.44,3.45,3.33,24781500.0
20260306,000612,焦作万方,14.9,14.56,14.95,14.21,56659100.0
20260306,000617,中油资本,9.02,9.11,9.18,9.02,91459100.0
20260306,000619,海螺新材,6.23,6.48,6.49,6.2,12294200.0
20260306,000620,盈新发展,2.92,2.97,3.03,2.9,146244300.0
20260306,000623,吉林敖东,18.42,18.71,18.76,18.37,10147800.0
20260306,000625,长安汽车,10.82,10.87,10.88,10.76,40031400.0
20260306,000626,远大控股,7.39,7.51,7.53,7.26,7501500.0
20260306,000628,高新发展,54.1,54.51,55.3,53.11,14173200.0
20260306,000629,钒钛股份,4.01,4.04,4.11,3.92,180368700.0
20260306,000630,铜陵有色,7.52,7.47,7.63,7.37,321884500.0
20260306,000631,顺发恒能,3.79,3.88,3.96,3.77,22803400.0
20260306,000633,合金投资,7.55,7.7,7.72,7.48,7888700.0
20260306,000636,风华高科,23.75,23.75,24.1,22.83,70297200.0
20260306,000637,茂化实华,5.06,5.23,5.23,5.01,45745200.0
20260306,000650,仁和药业,5.75,5.91,5.92,5.73,21934400.0
20260306,000651,格力电器,37.0,37.4,37.43,36.85,26663500.0
20260306,000652,泰达股份,4.05,4.15,4.16,4.02,15838500.0
20260306,000655,金岭矿业,10.7,10.63,10.77,10.52,8735300.0
20260306,000656,金科股份,1.38,1.4,1.41,1.37,72321800.0
20260306,000657,中钨高新,65.0,65.66,68.6,63.7,72878100.0
20260306,000659,珠海中富,4.3,4.26,4.4,4.24,32723100.0
20260306,000661,长春高新,89.02,90.93,90.99,88.9,5961500.0
20260306,000663,永安林业,7.72,7.95,7.97,7.7,8714000.0
20260306,000665,湖北广电,5.17,5.31,5.4,5.15,16081200.0
20260306,000668,荣丰控股,14.33,14.66,14.66,14.13,1158900.0
20260306,000670,盈方微,7.96,8.11,8.12,7.9,26928600.0
20260306,000672,上峰材料,14.36,14.55,14.7,14.21,14116200.0
20260306,000676,智度股份,8.16,8.27,8.27,8.12,19638600.0
20260306,000678,襄阳轴承,12.65,12.83,12.87,12.57,7786800.0
20260306,000679,大连友谊,7.0,7.32,7.35,6.95,6468200.0
20260306,000680,山推股份,12.81,12.97,13.19,12.73,12964200.0
20260306,000681,视觉中国,23.29,23.4,23.63,23.28,21659500.0
20260306,000682,东方电子,14.28,14.69,14.87,14.23,39754200.0
20260306,000683,博源化工,9.5,9.6,9.75,9.3,65671100.0
20260306,000685,中山公用,11.61,11.88,11.92,11.59,15000000.0
20260306,000686,东北证券,8.49,8.7,8.71,8.48,22377500.0
20260306,000688,国城矿业,35.0,34.57,35.76,34.17,17944500.0
20260306,000690,宝新能源,4.62,4.79,4.83,4.61,122474600.0
20260306,000691,亚太实业,8.2,8.4,8.45,8.16,5878300.0
20260306,000692,惠天热电,4.05,4.23,4.34,4.04,28940900.0
20260306,000695,滨海能源,12.91,13.3,13.45,12.89,11550800.0
20260306,000697,炼石航空,10.34,10.2,10.59,10.18,13525800.0
20260306,000700,模塑科技,12.8,12.84,13.35,12.76,44049500.0
20260306,000701,厦门信达,6.15,6.34,6.4,6.11,22836700.0
20260306,000702,正虹科技,6.79,7.1,7.1,6.76,8804300.0
20260306,000703,恒逸石化,12.73,12.95,13.27,12.37,77556500.0
20260306,000705,浙江震元,8.92,9.18,9.19,8.92,5472400.0
20260306,000707,双环科技,6.37,6.6,6.67,6.36,28204500.0
20260306,000708,中信特钢,17.59,17.65,17.85,17.36,12371800.0
20260306,000709,河钢股份,2.55,2.58,2.59,2.52,107997100.0
20260306,000710,贝瑞基因,11.7,11.82,12.15,11.6,12274300.0
20260306,000711,京蓝科技,4.21,4.16,4.21,3.99,470778000.0
20260306,000712,锦龙股份,12.18,12.51,12.54,12.16,15530500.0
20260306,000713,国投丰乐,6.96,7.21,7.23,6.94,38503000.0
20260306,000715,中兴商业,6.1,6.25,6.26,6.07,8548600.0
20260306,000716,黑芝麻,5.75,5.87,5.88,5.73,10403100.0
20260306,000717,中南股份,2.67,2.74,2.76,2.65,30457900.0
20260306,000718,苏宁环球,2.21,2.28,2.28,2.2,28645800.0
20260306,000719,中原传媒,12.61,12.95,12.98,12.61,7054500.0
20260306,000720,新能泰山,4.02,4.4,4.4,4.0,58115200.0
20260306,000721,西安饮食,8.28,8.43,8.43,8.24,7231900.0
20260306,000722,湖南发展,13.64,13.93,14.2,13.57,31708800.0
20260306,000723,美锦能源,5.41,5.3,5.42,5.18,163107300.0
20260306,000725,京东方Ａ,4.42,4.37,4.43,4.31,937985500.0
20260306,000726,鲁  泰Ａ,7.37,7.57,7.58,7.36,8197600.0
20260306,000727,冠捷科技,2.64,2.7,2.72,2.57,330672900.0
20260306,000728,国元证券,7.85,7.97,8.03,7.83,24890700.0
20260306,000729,燕京啤酒,12.9,13.06,13.22,12.81,20233900.0
20260306,000731,四川美丰,7.49,7.84,7.89,7.43,56462600.0
20260306,000733,振华科技,52.69,53.49,54.55,52.33,15439100.0
20260306,000735,罗 牛 山,7.45,7.76,7.78,7.44,48600800.0
20260306,000736,中交发展,5.19,5.34,5.35,5.17,7517600.0
20260306,000737,北方铜业,16.51,16.57,16.8,16.17,50006100.0
20260306,000738,航发控制,25.13,26.27,27.39,25.07,60436900.0
20260306,000739,普洛药业,17.0,17.69,17.8,17.0,7706500.0
20260306,000750,国海证券,4.02,4.11,4.11,4.01,59261900.0
20260306,000751,锌业股份,6.64,6.66,6.81,6.48,90524300.0
20260306,000753,漳州发展,7.28,7.33,7.37,7.23,15395100.0
20260306,000755,山西高速,5.44,5.56,5.58,5.41,10618500.0
20260306,000756,新华制药,15.11,15.38,15.39,15.07,5768400.0
20260306,000757,浩物股份,5.12,5.28,5.3,5.09,16869400.0
20260306,000758,中色股份,7.96,7.96,8.1,7.81,57426000.0
20260306,000759,中百集团,6.29,6.44,6.45,6.28,15975400.0
20260306,000761,本钢板材,3.6,3.69,3.71,3.56,16684500.0
20260306,000762,西藏矿业,28.81,28.85,29.54,28.41,19610900.0
20260306,000766,通化金马,21.26,21.24,21.64,21.12,11686300.0
20260306,000767,晋控电力,3.85,3.87,3.95,3.76,235851300.0
20260306,000768,中航西飞,29.05,29.8,30.59,28.93,59276900.0
20260306,000776,广发证券,19.8,20.07,20.19,19.77,27006200.0
20260306,000777,中核科技,25.36,25.33,25.7,24.91,15241600.0
20260306,000778,新兴铸管,5.05,5.07,5.11,5.02,46552600.0
20260306,000779,甘咨询,9.5,9.87,9.88,9.47,13469200.0
20260306,000782,恒申新材,6.15,6.27,6.35,6.13,16306400.0
20260306,000783,长江证券,7.51,7.66,7.69,7.5,39272800.0
20260306,000785,居然智家,2.82,2.87,2.87,2.81,39481300.0
20260306,000786,北新建材,28.0,27.77,28.17,27.62,20052800.0
20260306,000788,北大医药,6.13,6.29,6.3,6.1,13967000.0
20260306,000789,万年青,5.59,5.73,5.74,5.58,5616800.0
20260306,000790,华神科技,3.99,4.16,4.17,3.96,20915400.0
20260306,000791,甘肃能源,8.08,8.5,8.55,8.0,82644500.0
20260306,000792,盐湖股份,36.72,36.79,37.5,36.39,65139400.0
20260306,000795,英洛华,10.06,10.17,10.28,10.01,15480700.0
20260306,000796,凯撒旅业,5.41,5.48,5.48,5.37,46016700.0
20260306,000797,中国武夷,3.02,3.09,3.09,3.0,22423700.0
20260306,000798,中水渔业,11.5,11.36,11.5,10.56,38026300.0
20260306,000799,酒鬼酒,46.45,47.1,47.19,46.15,5351400.0
20260306,000800,一汽解放,6.71,6.72,6.74,6.65,22892500.0
20260306,000801,四川九洲,16.22,16.49,16.72,16.18,16752400.0
20260306,000802,北京文化,4.18,4.25,4.26,4.15,9674700.0
20260306,000803,山高环能,10.11,10.4,10.65,9.97,31646500.0
20260306,000807,云铝股份,34.06,33.58,34.25,32.98,75624200.0
20260306,000809,和展能源,3.35,3.57,3.65,3.34,46098300.0
20260306,000810,创维数字,11.0,11.07,11.11,10.98,8973400.0
20260306,000811,冰轮环境,20.66,21.14,21.45,20.29,35265500.0
20260306,000812,陕西金叶,4.2,4.34,4.36,4.19,14459400.0
20260306,000813,德展健康,3.55,3.65,3.66,3.53,28707100.0
20260306,000815,美利云,15.17,16.31,16.31,15.08,96148500.0
20260306,000816,智慧农业,3.88,3.94,3.96,3.81,60771200.0
20260306,000818,航锦科技,21.47,23.76,23.76,21.4,43267200.0
20260306,000819,岳阳兴长,16.15,16.33,16.44,15.76,13800400.0
20260306,000820,神雾节能,3.4,3.41,3.43,3.36,2779500.0
20260306,000822,山东海化,6.57,6.98,7.0,6.48,77544500.0
20260306,000823,超声电子,15.26,15.2,15.45,14.91,17262800.0
20260306,000825,太钢不锈,5.12,5.13,5.19,5.05,55694700.0
20260306,000828,东莞控股,10.55,10.73,10.76,10.52,5740100.0
20260306,000829,天音控股,10.45,10.3,10.53,10.24,28326100.0
20260306,000830,鲁西化工,18.5,20.21,20.28,18.29,50136200.0
20260306,000831,中国稀土,57.67,57.5,59.12,56.69,36152700.0
20260306,000833,粤桂股份,24.03,26.32,26.32,23.53,64618500.0
20260306,000837,秦川机床,11.7,11.86,11.92,11.67,10828500.0
20260306,000839,国安股份,3.21,3.31,3.31,3.19,95150000.0
20260306,000848,承德露露,8.21,8.26,8.28,8.18,5664900.0
20260306,000850,华茂股份,5.35,5.49,5.51,5.32,11734400.0
20260306,000852,石化机械,8.99,8.7,9.11,8.64,56928700.0
20260306,000856,冀东装备,10.57,11.07,11.09,10.56,8544800.0
20260306,000858,五 粮 液,101.34,102.4,102.49,101.05,11291600.0
20260306,000859,国风新材,10.79,10.64,10.89,10.62,36368800.0
20260306,000860,顺鑫农业,13.92,14.09,14.13,13.92,5919100.0
20260306,000862,银星能源,7.4,7.6,7.69,7.2,144043200.0
20260306,000863,三湘印象,5.73,5.82,5.84,5.68,26813100.0
20260306,000868,安凯客车,4.62,4.69,4.7,4.61,11839200.0
20260306,000869,张  裕Ａ,19.68,19.74,19.75,19.56,1717400.0
20260306,000875,电投绿能,8.05,7.93,8.18,7.87,131593800.0
20260306,000876,新 希 望,8.68,8.87,8.89,8.64,48001300.0
20260306,000877,天山股份,5.21,5.34,5.36,5.2,16340200.0
20260306,000878,云南铜业,23.65,23.4,23.9,23.05,54477100.0
20260306,000880,潍柴重机,31.63,32.83,34.33,31.5,36582000.0
20260306,000881,中广核技,8.48,8.59,8.6,8.39,13294900.0
20260306,000882,华联股份,1.83,1.86,1.87,1.83,50451400.0
20260306,000883,湖北能源,4.79,4.85,4.86,4.77,38048200.0
20260306,000885,城发环境,13.76,14.11,14.13,13.73,7673200.0
20260306,000886,海南高速,6.14,6.32,6.33,6.14,16046100.0
20260306,000887,中鼎股份,19.92,20.09,20.25,19.84,12632800.0
20260306,000888,峨眉山Ａ,13.31,13.66,13.68,13.29,13038700.0
20260306,000889,中嘉博创,3.49,3.6,3.61,3.48,16706500.0
20260306,000890,法尔胜,9.15,9.05,9.25,8.7,90903500.0
20260306,000892,欢瑞世纪,6.63,6.63,6.75,6.57,33056100.0
20260306,000893,亚钾国际,61.0,64.01,64.9,59.8,18847700.0
20260306,000895,双汇发展,26.54,27.23,27.25,26.49,11158200.0
20260306,000897,津滨发展,2.17,2.22,2.22,2.16,26103700.0
20260306,000898,鞍钢股份,2.59,2.61,2.64,2.56,56338000.0
20260306,000899,赣能股份,14.1,14.53,14.94,14.06,81703400.0
20260306,000900,现代投资,4.25,4.3,4.32,4.23,20676800.0
20260306,000901,航天科技,25.48,25.49,25.93,25.22,23717000.0
20260306,000902,新洋丰,18.3,19.27,19.4,18.19,27958500.0
20260306,000905,厦门港务,12.55,12.72,12.76,12.35,19873700.0
20260306,000906,浙商中拓,5.98,6.15,6.19,5.95,9570200.0
20260306,000908,石药景峰,6.1,6.38,6.38,6.08,13254600.0
20260306,000910,大亚圣象,7.33,7.45,7.47,7.3,3530500.0
20260306,000912,泸天化,5.09,5.54,5.71,5.09,131634500.0
20260306,000913,钱江摩托,14.95,15.48,15.64,14.9,7408500.0
20260306,000915,华特达因,31.74,32.35,32.39,31.67,2919300.0
20260306,000917,电广传媒,10.27,10.28,10.4,10.22,34955500.0
20260306,000919,金陵药业,7.21,7.43,7.43,7.17,10537900.0
20260306,000920,沃顿科技,13.5,13.69,13.81,13.1,25187000.0
20260306,000921,海信家电,22.85,23.15,23.18,22.79,5074900.0
20260306,000922,佳电股份,15.01,15.48,15.73,14.95,15713700.0
20260306,000923,河钢资源,22.23,21.59,22.37,21.47,26939200.0
20260306,000925,众合科技,7.9,8.02,8.08,7.85,10243800.0
20260306,000926,福星股份,2.17,2.25,2.25,2.16,34870300.0
20260306,000927,中国铁物,2.87,2.96,2.97,2.86,91909200.0
20260306,000928,中钢国际,7.11,7.17,7.19,7.03,26165000.0
20260306,000929,兰州黄河,10.18,10.3,10.36,10.16,1545900.0
20260306,000930,中粮科技,6.83,7.34,7.4,6.69,91558500.0
20260306,000931,中 关 村,4.99,5.2,5.21,4.99,13563000.0
20260306,000932,华菱钢铁,6.38,6.4,6.42,6.26,45172900.0
20260306,000933,神火股份,35.17,35.12,35.67,33.8,56693700.0
20260306,000935,四川双马,27.76,28.4,28.6,27.34,5066000.0
20260306,000936,华西股份,7.71,7.87,7.9,7.68,12916200.0
20260306,000937,冀中能源,5.76,5.76,5.79,5.68,30889600.0
20260306,000938,紫光股份,23.98,24.13,24.23,23.91,29008100.0
20260306,000948,南天信息,16.16,16.38,16.39,16.05,3680800.0
20260306,000949,新乡化纤,7.13,7.42,7.6,7.06,85229100.0
20260306,000950,重药控股,5.64,5.79,5.8,5.64,16439500.0
20260306,000951,中国重汽,19.6,20.67,20.76,19.35,21114700.0
20260306,000952,广济药业,7.45,7.71,7.75,7.35,8140400.0
20260306,000953,中哲精化,7.15,7.38,7.38,7.12,10929100.0
20260306,000955,欣龙控股,5.32,5.52,5.53,5.3,12244800.0
20260306,000957,中通客车,11.04,11.22,11.28,11.0,9474400.0
20260306,000958,电投产融,6.7,6.8,6.83,6.66,55282200.0
20260306,000959,首钢股份,5.46,5.43,5.49,5.4,21920200.0
20260306,000960,锡业股份,41.43,40.3,41.6,39.68,51209100.0
20260306,000962,东方钽业,55.08,53.78,57.32,53.16,24172400.0
20260306,000963,华东医药,33.72,34.98,34.98,33.72,12632400.0
20260306,000965,天保基建,3.88,3.99,4.0,3.85,23939600.0
20260306,000966,长源电力,4.76,4.85,4.89,4.76,72103500.0
20260306,000967,盈峰环境,8.11,8.24,8.33,8.06,20727900.0
20260306,000968,蓝焰控股,9.76,9.77,9.97,9.51,82236900.0
20260306,000969,安泰科技,24.29,24.14,24.7,23.95,32502800.0
20260306,000970,中科三环,13.85,13.84,14.05,13.68,32371800.0
20260306,000972,中基健康,3.7,3.8,3.83,3.69,8845500.0
20260306,000973,佛塑科技,13.33,13.18,13.33,12.81,39189700.0
20260306,000975,山金国际,30.89,30.49,31.1,29.85,35536100.0
20260306,000977,浪潮信息,59.0,59.43,59.5,58.58,24880700.0
20260306,000978,桂林旅游,6.97,7.12,7.15,6.92,11074000.0
20260306,000980,众泰汽车,2.71,2.84,2.89,2.68,108733400.0
20260306,000981,山子高科,4.51,4.57,4.59,4.46,294187100.0
20260306,000983,山西焦煤,7.18,7.2,7.23,7.04,72858800.0
20260306,000985,大庆华科,20.83,21.41,21.65,20.8,6175600.0
20260306,000987,越秀资本,9.08,9.24,9.33,9.04,37242100.0
20260306,000988,华工科技,106.75,114.78,116.09,106.0,129693100.0
20260306,000989,九芝堂,8.49,8.69,8.7,8.45,6961000.0
20260306,000990,诚志股份,8.65,8.93,9.04,8.58,31021800.0
20260306,000993,闽东电力,14.38,14.46,14.76,14.13,38470300.0
20260306,000995,皇台酒业,14.96,15.36,15.41,14.96,11730900.0
20260306,000997,新 大 陆,22.88,23.15,23.22,22.78,9446200.0
20260306,000998,隆平高科,10.2,10.45,10.56,10.17,72977400.0
20260306,000999,华润三九,29.5,30.16,30.17,29.43,16271100.0
20260306,001201,东瑞股份,14.3,15.01,15.04,14.28,6945700.0
20260306,001202,炬申股份,17.6,18.03,18.05,17.46,2494100.0
20260306,001203,大中矿业,35.58,35.81,36.39,35.24,20032300.0
20260306,001205,盛航股份,15.6,16.06,16.07,15.5,7217900.0
20260306,001206,依依股份,22.5,22.7,22.8,22.42,2505100.0
20260306,001207,联科科技,27.6,27.56,28.28,27.41,4700800.0
20260306,001208,华菱线缆,22.33,22.41,22.96,22.06,29291300.0
