日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260617,000065,北方国际,12.3,12.76,12.9,12.23,34588800.0
20260617,000066,中国长城,16.4,17.81,17.98,16.28,271118200.0
20260617,000068,华控赛格,3.42,3.43,3.44,3.3,34037200.0
20260617,000069,华侨城Ａ,1.81,1.8,1.82,1.78,43317700.0
20260617,000070,特发信息,19.0,20.66,20.83,19.0,134680900.0
20260617,000088,盐 田 港,4.36,4.33,4.36,4.32,11794400.0
20260617,000089,深圳机场,6.48,6.39,6.48,6.36,9309300.0
20260617,000090,天健集团,3.55,3.45,3.55,3.43,23682700.0
20260617,000096,广聚能源,7.75,7.55,7.78,7.5,7061800.0
20260617,000099,中信海直,16.78,16.56,17.01,16.41,16433200.0
20260617,000100,TCL科技,4.6,5.12,5.12,4.59,2131314800.0
20260617,000151,中成股份,14.43,13.94,14.65,13.72,22606200.0
20260617,000153,丰原药业,5.46,5.36,5.48,5.34,5497800.0
20260617,000155,川能动力,13.46,13.34,13.6,13.24,29670100.0
20260617,000156,华数传媒,6.76,6.71,6.9,6.64,12607800.0
20260617,000157,中联重科,7.56,7.63,7.68,7.53,59721500.0
20260617,000158,常山北明,14.8,14.51,14.8,14.42,33566400.0
20260617,000159,国际实业,5.82,5.76,5.86,5.65,16014000.0
20260617,000166,申万宏源,4.59,4.57,4.61,4.55,108536500.0
20260617,000301,东方盛虹,12.37,12.27,12.63,12.22,17511100.0
20260617,000333,美的集团,78.97,79.22,79.85,78.54,33447200.0
20260617,000338,潍柴动力,28.25,29.28,29.93,28.08,105522100.0
20260617,000400,许继电气,22.9,23.04,23.18,22.73,15142300.0
20260617,000401,金隅冀东,3.79,3.74,3.8,3.73,6774600.0
20260617,000402,金 融 街,2.71,2.71,2.72,2.68,36719200.0
20260617,000403,派林生物,11.66,11.38,11.74,11.34,10957400.0
20260617,000404,长虹华意,8.12,7.95,8.33,7.91,16356300.0
20260617,000407,胜利股份,3.98,3.9,3.99,3.85,17524300.0
20260617,000408,藏格矿业,77.15,77.18,77.94,75.68,11468300.0
20260617,000409,云鼎科技,8.85,8.91,9.08,8.78,5644500.0
20260617,000410,沈阳机床,5.34,5.08,5.34,5.07,31080600.0
20260617,000411,英特集团,10.08,9.86,10.09,9.76,7572000.0
20260617,000415,渤海租赁,4.38,4.38,4.43,4.32,60578900.0
20260617,000417,合百集团,7.55,7.77,7.88,7.42,72568400.0
20260617,000419,通程控股,4.88,4.74,4.89,4.7,6074000.0
20260617,000420,吉林化纤,4.33,4.31,4.4,4.27,57933400.0
20260617,000421,南京公用,5.41,5.38,5.43,5.29,5614500.0
20260617,000422,湖北宜化,13.69,13.33,13.69,13.2,29198500.0
20260617,000423,东阿阿胶,48.18,47.32,48.2,47.32,3383500.0
20260617,000425,徐工机械,9.13,9.25,9.27,9.05,114504700.0
20260617,000426,兴业银锡,40.0,40.61,41.36,39.7,58391000.0
20260617,000428,华天酒店,3.26,3.17,3.27,3.15,12556900.0
20260617,000429,粤高速Ａ,13.1,13.38,13.43,13.07,4811500.0
20260617,000430,张家界,7.75,7.43,7.75,7.38,12123000.0
20260617,000498,山东路桥,5.05,5.08,5.1,5.01,7416000.0
20260617,000501,武商集团,7.29,7.05,7.3,7.03,10056900.0
20260617,000503,国新健康,7.2,7.02,7.25,6.97,15057500.0
20260617,000504,南华生物,8.16,7.88,8.2,7.83,7155900.0
20260617,000505,京粮控股,5.53,5.39,5.53,5.35,6590300.0
20260617,000506,招金黄金,15.27,15.46,15.63,14.81,65735300.0
20260617,000507,珠海港,4.92,4.86,4.92,4.83,5848400.0
20260617,000509,华塑控股,4.18,4.18,4.33,4.15,65618300.0
20260617,000510,新金路,22.71,22.02,22.94,21.48,85710200.0
20260617,000513,丽珠集团,29.72,29.48,29.74,29.37,3806600.0
20260617,000514,渝 开 发,4.05,3.99,4.08,3.97,9557100.0
20260617,000516,国际医学,3.98,4.03,4.12,3.96,20682300.0
20260617,000517,荣安地产,1.99,1.89,2.01,1.87,46397300.0
20260617,000518,四环生物,3.21,3.14,3.22,3.07,45530400.0
20260617,000519,中兵红箭,20.2,19.98,20.4,19.72,74436200.0
20260617,000520,凤凰航运,4.55,4.53,4.61,4.48,43318500.0
20260617,000521,长虹美菱,5.88,5.76,5.88,5.74,8273300.0
20260617,000523,红棉股份,2.9,2.83,2.91,2.81,18192100.0
20260617,000524,岭南控股,9.36,9.04,9.36,9.0,6351500.0
20260617,000525,红太阳,4.69,4.49,4.7,4.45,24992200.0
20260617,000526,学大教育,28.02,27.4,28.1,27.05,4453900.0
20260617,000528,柳    工,8.27,8.18,8.29,8.15,25704500.0
20260617,000529,广弘控股,4.75,4.63,4.76,4.59,5175400.0
20260617,000530,冰山冷热,5.6,5.56,5.8,5.52,27971500.0
20260617,000531,穗恒运Ａ,6.89,6.86,6.96,6.7,18590600.0
20260617,000532,华金资本,12.0,11.75,12.16,11.65,7573400.0
20260617,000533,顺钠股份,11.15,10.75,11.24,10.68,33950200.0
20260617,000534,万泽股份,29.76,29.42,30.75,29.12,17440400.0
20260617,000536,华映科技,3.56,3.85,3.97,3.55,134285000.0
20260617,000537,绿发电力,8.68,8.55,8.76,8.5,32957500.0
20260617,000538,云南白药,49.42,48.91,49.45,48.85,6055000.0
20260617,000539,粤电力Ａ,7.8,8.22,8.48,7.48,296386900.0
20260617,000541,佛山照明,5.24,5.12,5.3,5.12,39225200.0
20260617,000543,皖能电力,8.64,8.57,8.72,8.48,47836600.0
20260617,000544,中原环保,7.82,7.82,7.86,7.77,2385400.0
20260617,000545,金浦钛业,2.61,2.49,2.62,2.46,66124000.0
20260617,000546,金圆股份,5.36,5.34,5.45,5.28,22275200.0
20260617,000547,航天发展,19.96,20.05,20.8,19.9,122252000.0
20260617,000548,湖南投资,4.48,4.38,4.48,4.36,5112900.0
20260617,000550,江铃汽车,17.75,17.43,17.75,17.32,2773800.0
20260617,000551,创元科技,15.3,15.21,15.49,15.08,19535800.0
20260617,000552,甘肃能化,2.51,2.48,2.53,2.46,46821900.0
20260617,000553,安道麦A,5.98,5.88,5.98,5.86,6854400.0
20260617,000554,泰山石油,6.32,6.24,6.34,6.19,10540500.0
20260617,000555,神州信息,11.33,11.26,11.36,11.17,13056000.0
20260617,000557,西部创业,3.8,3.7,3.81,3.64,15497000.0
20260617,000558,天府文旅,3.87,3.66,3.88,3.61,65018400.0
20260617,000559,万向钱潮,13.78,13.57,13.84,13.52,40171500.0
20260617,000560,我爱我家,2.29,2.25,2.31,2.23,71208500.0
20260617,000561,烽火电子,7.97,7.82,7.97,7.76,10387100.0
20260617,000563,陕国投Ａ,2.91,2.92,2.94,2.89,34570500.0
20260617,000564,供销大集,1.6,1.52,1.62,1.51,515358700.0
20260617,000565,渝三峡Ａ,6.39,6.2,6.4,6.15,10416700.0
20260617,000566,海南海药,3.87,3.78,3.9,3.75,19514300.0
20260617,000567,海德股份,5.92,5.8,5.94,5.74,17061300.0
20260617,000568,泸州老窖,83.01,82.94,83.48,81.89,9412000.0
20260617,000570,苏常柴Ａ,5.19,5.12,5.2,5.07,9479100.0
20260617,000571,新大洲A,5.49,5.47,5.6,5.22,25632500.0
20260617,000572,海马汽车,4.2,4.11,4.22,4.08,39634100.0
20260617,000573,粤宏远Ａ,4.08,4.03,4.18,4.0,20192500.0
20260617,000576,甘化科工,7.27,7.11,7.3,7.06,6515200.0
20260617,000581,威孚高科,17.83,17.67,17.92,17.62,8067200.0
20260617,000582,北部湾港,11.62,12.0,12.12,11.56,51051800.0
20260617,000586,汇源通信,15.41,15.49,15.7,15.28,8101200.0
20260617,000589,贵州轮胎,4.46,4.33,4.47,4.31,33422300.0
20260617,000590,古汉医药,9.37,9.17,9.38,9.11,2515000.0
20260617,000591,太阳能,5.1,5.04,5.12,5.0,63311900.0
20260617,000592,平潭发展,7.62,7.46,7.73,7.43,88243000.0
20260617,000593,德龙汇能,23.76,25.15,25.36,23.4,32810800.0
20260617,000595,新能股份,6.56,6.54,6.7,6.5,16939500.0
20260617,000596,古井贡酒,84.68,84.06,85.15,83.15,2672600.0
20260617,000597,东北制药,4.41,4.39,4.44,4.37,6560500.0
20260617,000598,兴蓉环境,6.91,6.91,6.96,6.83,22287600.0
20260617,000599,青岛双星,4.78,4.74,4.88,4.72,11908800.0
20260617,000600,建投能源,10.41,10.66,10.98,10.18,63072500.0
20260617,000601,韶能股份,7.07,7.08,7.24,6.83,78565400.0
20260617,000603,盛达资源,26.11,26.52,27.45,25.71,84959300.0
20260617,000605,渤海股份,5.93,5.71,5.93,5.71,4975600.0
20260617,000607,华媒控股,3.39,3.3,3.41,3.27,13289600.0
20260617,000608,阳光股份,7.15,6.9,7.35,6.79,58908800.0
20260617,000612,焦作万方,10.96,10.97,11.25,10.83,36314000.0
20260617,000617,中油资本,7.36,7.36,7.4,7.25,79381400.0
20260617,000619,海螺新材,4.9,4.82,4.92,4.76,9998600.0
20260617,000620,盈新发展,2.9,3.01,3.05,2.84,339823300.0
20260617,000623,吉林敖东,17.85,17.65,17.93,17.6,7420800.0
20260617,000625,长安汽车,7.51,7.39,7.51,7.38,57021100.0
20260617,000626,远大控股,7.13,7.02,7.18,6.97,6899000.0
20260617,000628,高新发展,52.86,53.59,54.16,52.26,7667600.0
20260617,000629,钒钛股份,3.27,3.2,3.3,3.16,107873100.0
20260617,000630,铜陵有色,7.56,7.56,7.7,7.33,599250000.0
20260617,000631,顺发恒能,3.12,3.11,3.16,3.07,21879600.0
20260617,000633,合金投资,5.5,5.16,5.59,5.13,16407000.0
20260617,000636,风华高科,69.98,74.06,74.09,68.88,164558300.0
20260617,000637,茂化实华,3.88,3.77,3.92,3.75,9006600.0
20260617,000650,仁和药业,5.27,5.18,5.27,5.16,10140100.0
20260617,000651,格力电器,37.33,37.15,37.4,37.02,36502100.0
20260617,000652,泰达股份,3.6,3.52,3.61,3.49,13217200.0
20260617,000655,金岭矿业,7.15,7.0,7.16,6.94,6168800.0
20260617,000656,金科股份,1.36,1.34,1.37,1.34,52828800.0
20260617,000657,中钨高新,89.0,89.53,92.12,88.0,107842800.0
20260617,000659,珠海中富,3.46,3.56,3.57,3.38,27460400.0
20260617,000661,长春高新,64.69,63.79,65.15,63.51,5815900.0
20260617,000663,永安林业,5.59,5.43,5.63,5.39,6079000.0
20260617,000665,湖北广电,4.06,3.93,4.08,3.92,17020000.0
20260617,000668,荣丰控股,21.6,21.24,22.2,20.83,4251700.0
20260617,000670,盈方微,8.92,9.21,9.32,8.89,97129900.0
20260617,000672,上峰材料,17.02,19.03,19.03,16.85,46257200.0
20260617,000676,智度股份,5.6,5.5,5.67,5.46,24771600.0
20260617,000678,襄阳轴承,9.93,9.64,9.93,9.61,12180600.0
20260617,000679,大连友谊,6.81,7.35,7.35,6.7,22487900.0
20260617,000680,山推股份,10.42,10.41,10.5,10.27,11171500.0
20260617,000681,视觉中国,21.21,20.66,21.29,20.44,45991700.0
20260617,000682,东方电子,12.36,12.9,13.25,12.36,35313900.0
20260617,000683,博源化工,6.78,6.57,6.82,6.5,57679100.0
20260617,000685,中山公用,11.03,11.19,11.28,10.99,16827100.0
20260617,000686,东北证券,8.1,8.07,8.17,8.02,21534200.0
20260617,000688,国城矿业,41.2,40.8,42.59,40.6,25093100.0
20260617,000690,宝新能源,5.54,5.44,5.6,5.39,90276700.0
20260617,000691,亚太实业,11.27,11.58,11.88,11.05,25751100.0
20260617,000692,惠天热电,4.39,4.36,4.44,4.31,14765400.0
20260617,000695,滨海能源,13.03,14.47,14.47,12.81,26128500.0
20260617,000697,炼石航空,11.8,11.84,12.01,11.65,17849400.0
20260617,000700,模塑科技,16.26,15.96,16.31,15.6,70244200.0
20260617,000701,厦门信达,4.99,4.83,4.99,4.76,14487500.0
20260617,000702,正虹科技,5.41,5.34,5.47,5.27,6988200.0
20260617,000703,恒逸石化,12.66,12.65,13.01,12.5,41932200.0
20260617,000705,浙江震元,6.57,6.38,6.58,6.35,4367300.0
20260617,000707,双环科技,4.76,4.64,4.79,4.56,11037400.0
20260617,000708,中信特钢,13.82,13.61,13.99,13.58,14225000.0
20260617,000709,河钢股份,2.1,2.08,2.12,2.07,78530600.0
20260617,000710,贝瑞基因,8.07,7.84,8.07,7.8,6490200.0
20260617,000711,京蓝科技,5.51,5.42,5.53,5.38,94750300.0
20260617,000712,锦龙股份,9.51,9.35,9.88,9.27,41707900.0
20260617,000713,国投丰乐,5.79,5.7,5.79,5.69,3973900.0
20260617,000715,中兴商业,4.85,4.72,4.87,4.7,7292900.0
20260617,000716,黑芝麻,4.6,4.43,4.61,4.42,22557000.0
20260617,000717,中南股份,2.14,2.09,2.14,2.07,17162900.0
20260617,000718,苏宁环球,1.93,1.88,1.94,1.87,48878600.0
20260617,000719,中原传媒,12.22,11.95,12.25,11.88,5197600.0
20260617,000720,新能泰山,4.37,4.29,4.44,4.28,48557900.0
20260617,000721,西安饮食,6.07,5.86,6.09,5.84,8863900.0
20260617,000722,湖南发展,14.89,15.85,15.85,14.51,43495500.0
20260617,000723,美锦能源,3.9,3.81,3.9,3.8,51757200.0
20260617,000725,京东方Ａ,6.06,6.71,6.71,6.05,1855020600.0
20260617,000726,鲁  泰Ａ,5.83,5.78,5.83,5.75,3853200.0
20260617,000727,冠捷科技,2.84,2.95,3.05,2.83,338053800.0
20260617,000728,国元证券,7.2,7.25,7.38,7.14,47716900.0
20260617,000729,燕京啤酒,10.9,10.46,10.94,10.41,51511600.0
20260617,000731,四川美丰,5.82,5.62,5.84,5.58,8035800.0
20260617,000733,振华科技,56.1,58.13,58.85,55.68,54862800.0
20260617,000735,罗 牛 山,5.25,5.07,5.25,5.03,25785000.0
20260617,000736,中交发展,4.59,4.39,4.59,4.36,30159400.0
20260617,000737,北方铜业,14.69,14.68,14.8,14.44,53306400.0
20260617,000738,航发控制,18.92,18.91,19.07,18.76,13735200.0
20260617,000739,普洛药业,16.23,16.29,16.35,16.17,3591100.0
20260617,000750,国海证券,3.72,3.72,3.76,3.69,45326600.0
20260617,000751,锌业股份,5.23,5.11,5.28,5.07,65083100.0
20260617,000753,漳州发展,5.07,4.89,5.07,4.88,22758500.0
20260617,000755,山西高速,4.7,4.64,4.71,4.61,3110600.0
20260617,000756,新华制药,12.4,12.01,12.4,12.0,5155800.0
20260617,000757,浩物股份,3.77,3.71,3.8,3.66,14599800.0
20260617,000758,中色股份,7.09,6.96,7.13,6.91,57214200.0
20260617,000759,中百集团,6.18,6.05,6.22,5.98,75886900.0
20260617,000761,本钢板材,2.37,2.26,2.38,2.25,20280300.0
20260617,000762,西藏矿业,30.57,30.18,30.77,30.0,19543100.0
20260617,000766,通化金马,24.19,24.51,24.98,24.05,15716100.0
20260617,000767,晋控电力,4.93,5.0,5.13,4.76,278666900.0
20260617,000768,中航西飞,20.89,21.29,21.37,20.67,34468800.0
20260617,000776,广发证券,21.49,21.42,21.7,21.25,71195400.0
20260617,000777,中核科技,21.86,21.86,21.86,20.72,79128600.0
20260617,000778,新兴铸管,4.05,4.04,4.05,3.99,42514600.0
20260617,000779,甘咨询,7.69,7.75,7.79,7.57,8593000.0
20260617,000782,恒申新材,7.61,7.53,7.7,7.4,31757500.0
20260617,000783,长江证券,7.93,8.05,8.23,7.92,110986500.0
20260617,000785,居然智家,2.25,2.19,2.26,2.18,67108000.0
20260617,000786,北新建材,20.55,20.58,20.97,20.43,11912400.0
20260617,000788,北大医药,5.42,5.38,5.44,5.33,10227600.0
20260617,000789,万年青,4.22,4.16,4.24,4.13,4333600.0
20260617,000790,华神科技,3.71,3.7,3.73,3.53,18322900.0
20260617,000791,甘肃能源,9.39,9.22,9.78,9.12,105775300.0
20260617,000792,盐湖股份,31.28,30.87,31.55,30.51,77127400.0
20260617,000795,英洛华,9.51,9.34,9.59,9.23,40772500.0
20260617,000796,凯撒旅业,4.42,4.25,4.45,4.22,49352100.0
20260617,000797,中国武夷,2.42,2.33,2.43,2.32,28272300.0
20260617,000798,中水渔业,7.94,7.58,7.98,7.54,8006600.0
20260617,000799,酒鬼酒,38.15,38.23,38.39,37.4,9398300.0
20260617,000800,一汽解放,6.04,6.26,6.28,5.97,28143000.0
20260617,000801,四川九洲,11.9,11.58,11.95,11.5,19617600.0
20260617,000802,北京文化,4.08,4.03,4.12,3.98,38197300.0
20260617,000803,山高环能,7.15,7.1,7.24,6.97,10724500.0
20260617,000807,云铝股份,25.47,25.0,25.57,24.67,85161000.0
20260617,000809,和展能源,3.95,3.73,3.95,3.67,44911200.0
20260617,000810,创维数字,11.49,12.15,12.23,11.38,33129800.0
20260617,000811,冰轮环境,36.52,36.52,36.52,36.52,9521000.0
20260617,000812,陕西金叶,3.4,3.32,3.43,3.3,13829600.0
20260617,000813,德展健康,3.03,3.0,3.04,2.96,23076900.0
20260617,000815,美利云,16.49,17.28,17.48,16.18,95443100.0
20260617,000816,智慧农业,2.49,2.42,2.5,2.4,24146300.0
20260617,000818,航锦科技,12.95,12.71,13.09,12.63,15973100.0
20260617,000819,岳阳兴长,13.55,13.16,13.55,13.03,5025600.0
20260617,000820,神雾节能,3.09,3.05,3.1,3.05,3260300.0
20260617,000822,山东海化,4.55,4.43,4.56,4.41,13944100.0
20260617,000823,超声电子,19.9,22.11,22.11,19.88,69444300.0
20260617,000825,太钢不锈,3.84,3.76,3.85,3.71,31990700.0
20260617,000828,东莞控股,9.83,9.72,9.84,9.68,4092700.0
20260617,000829,天音控股,8.56,8.5,8.74,8.47,18772400.0
20260617,000830,鲁西化工,12.91,12.97,13.18,12.65,24234200.0
20260617,000831,中国稀土,59.9,59.09,61.68,57.93,71426200.0
20260617,000833,粤桂股份,22.72,22.13,22.86,22.05,44080600.0
20260617,000837,秦川机床,12.33,12.03,12.47,11.95,33413700.0
20260617,000839,国安股份,2.64,2.59,2.65,2.57,52348600.0
20260617,000848,承德露露,7.67,7.66,7.73,7.6,10432300.0
20260617,000850,华茂股份,3.77,3.74,3.82,3.72,7151100.0
20260617,000852,石化机械,5.78,5.6,5.91,5.57,13053900.0
20260617,000856,冀东装备,8.03,7.85,8.06,7.8,5504300.0
20260617,000858,五 粮 液,78.3,77.49,78.7,77.25,22258800.0
20260617,000859,国风新材,11.4,11.84,11.9,11.35,94786900.0
20260617,000860,顺鑫农业,10.36,10.15,10.4,10.07,6518300.0
20260617,000862,银星能源,5.8,5.53,5.84,5.51,36500900.0
20260617,000863,三湘印象,4.56,4.42,4.59,4.39,19436300.0
20260617,000868,安凯客车,3.74,3.63,3.75,3.57,18528300.0
20260617,000869,张  裕Ａ,17.27,16.96,17.27,16.77,1008200.0
20260617,000875,电投绿能,5.96,5.86,6.04,5.81,52922100.0
20260617,000876,新 希 望,6.52,6.32,6.52,6.29,42843700.0
20260617,000877,天山股份,4.03,4.04,4.09,4.0,10251800.0
20260617,000878,云南铜业,17.88,17.93,18.03,17.61,44302500.0
20260617,000880,潍柴重机,25.55,25.6,26.1,25.21,14095300.0
20260617,000881,中广核技,7.07,6.95,7.08,6.88,14280300.0
20260617,000882,华联股份,1.42,1.38,1.43,1.37,65563800.0
20260617,000883,湖北能源,4.98,4.94,5.04,4.92,44798400.0
20260617,000885,城发环境,12.66,12.67,12.84,12.61,3477100.0
20260617,000886,海南高速,4.35,4.26,4.36,4.22,12723200.0
20260617,000887,中鼎股份,22.19,22.1,22.46,21.7,40436200.0
20260617,000888,峨眉山Ａ,9.85,9.53,9.89,9.48,9589300.0
20260617,000889,中嘉博创,3.72,3.65,3.72,3.61,39558800.0
20260617,000890,法尔胜,9.42,9.12,9.42,9.1,28829100.0
20260617,000892,欢瑞世纪,3.75,3.6,3.75,3.56,29746600.0
20260617,000893,亚钾国际,43.0,41.77,43.56,40.58,36079100.0
20260617,000895,双汇发展,23.6,23.05,23.62,23.01,12315100.0
20260617,000897,津滨发展,1.82,1.77,1.83,1.76,23132800.0
20260617,000898,鞍钢股份,2.0,1.99,2.0,1.96,28599900.0
20260617,000899,赣能股份,12.4,11.79,12.48,11.6,29811000.0
20260617,000900,现代投资,3.65,3.61,3.65,3.6,6286000.0
20260617,000901,航天科技,18.42,18.26,18.71,18.11,18237300.0
20260617,000902,新洋丰,12.54,12.42,12.63,12.3,10639900.0
20260617,000905,厦门港务,8.78,8.61,8.81,8.57,8490200.0
20260617,000906,浙商中拓,5.46,5.43,5.47,5.36,7163100.0
20260617,000908,石药景峰,6.13,5.99,6.16,5.95,18400600.0
20260617,000910,大亚圣象,5.85,5.72,5.88,5.69,3522900.0
20260617,000912,泸天化,3.59,3.47,3.6,3.45,25306700.0
20260617,000913,钱江摩托,12.07,12.14,12.27,11.92,5796600.0
20260617,000915,华特达因,27.58,27.24,27.6,27.13,1375500.0
20260617,000917,电广传媒,7.09,6.9,7.14,6.84,28310800.0
20260617,000919,金陵药业,6.12,6.07,6.17,6.03,6900700.0
20260617,000920,沃顿科技,14.0,15.04,15.39,13.89,33378900.0
20260617,000921,海信家电,28.23,27.88,28.35,27.69,15066900.0
20260617,000922,佳电股份,14.22,13.96,14.5,13.84,41324900.0
20260617,000923,河钢资源,14.11,13.91,14.21,13.73,11271700.0
20260617,000925,众合科技,8.37,8.28,8.45,8.21,37579600.0
20260617,000926,福星股份,2.07,2.01,2.09,2.0,42672600.0
20260617,000927,中国铁物,2.48,2.51,2.52,2.45,45849100.0
20260617,000928,中钢国际,5.75,5.85,5.85,5.7,17748000.0
20260617,000929,兰州黄河,10.12,9.93,10.43,9.58,9654100.0
20260617,000930,中粮科技,4.87,4.73,4.87,4.7,15969700.0
20260617,000931,中 关 村,4.07,4.01,4.07,3.96,4468300.0
20260617,000932,华菱钢铁,3.74,3.68,3.77,3.64,124741200.0
20260617,000933,神火股份,24.93,24.55,25.07,24.38,45906500.0
20260617,000935,四川双马,26.35,26.25,26.9,26.1,5541600.0
20260617,000936,华西股份,5.89,5.79,5.89,5.75,13816400.0
20260617,000937,冀中能源,4.73,4.63,4.73,4.6,21445400.0
20260617,000938,紫光股份,26.48,27.21,28.0,26.36,127704000.0
20260617,000948,南天信息,12.57,12.54,12.63,12.27,5110800.0
20260617,000949,新乡化纤,6.97,6.85,7.06,6.79,38821200.0
20260617,000950,重药控股,5.27,5.19,5.27,5.15,17430300.0
20260617,000951,中国重汽,21.92,22.0,22.74,21.13,11020800.0
20260617,000952,广济药业,6.18,5.96,6.18,5.91,6052700.0
20260617,000953,中哲精化,5.7,5.63,5.75,5.57,5647700.0
20260617,000955,欣龙控股,4.16,4.63,4.63,4.04,44736000.0
20260617,000957,中通客车,10.22,10.12,10.28,10.03,7984900.0
20260617,000958,电投产融,6.29,5.93,6.31,5.9,80764700.0
20260617,000959,首钢股份,3.37,3.28,3.37,3.27,39153800.0
20260617,000960,锡业股份,41.3,41.43,42.56,40.62,90990600.0
20260617,000962,东方钽业,62.64,62.36,64.89,61.62,31680400.0
20260617,000963,华东医药,28.18,27.7,28.29,27.58,12264300.0
20260617,000965,天保基建,3.3,3.21,3.31,3.19,18163500.0
20260617,000966,长源电力,4.93,4.83,5.0,4.76,86951300.0
20260617,000967,盈峰环境,10.26,10.25,10.78,10.03,129196200.0
20260617,000968,蓝焰控股,6.8,6.74,6.83,6.69,14679200.0
20260617,000969,安泰科技,24.7,24.65,25.04,24.49,68677800.0
20260617,000970,中科三环,14.6,14.27,14.85,14.11,129087700.0
20260617,000972,中基健康,3.52,3.49,3.55,3.48,3647300.0
20260617,000973,佛塑科技,15.77,15.83,16.35,15.66,69913900.0
20260617,000975,山金国际,21.69,21.88,22.34,21.6,40940400.0
20260617,000977,浪潮信息,61.61,64.5,65.13,61.5,68218700.0
20260617,000978,桂林旅游,5.84,5.66,5.9,5.62,12316200.0
20260617,000980,众泰汽车,2.3,2.26,2.35,2.25,131880400.0
20260617,000981,山子高科,3.33,3.35,3.39,3.31,184660100.0
20260617,000983,山西焦煤,6.91,6.72,6.94,6.68,83082100.0
20260617,000985,大庆华科,15.87,15.51,16.07,15.5,1197800.0
20260617,000987,越秀资本,7.74,7.71,7.86,7.64,29225400.0
20260617,000988,华工科技,161.65,170.51,172.8,161.0,77190300.0
20260617,000989,九芝堂,7.97,7.86,7.98,7.81,6962000.0
20260617,000990,诚志股份,9.0,8.94,9.04,8.87,21711400.0
20260617,000993,闽东电力,11.71,11.4,11.8,11.33,16755200.0
20260617,000995,皇台酒业,10.43,10.29,10.58,10.12,18139500.0
20260617,000997,新 大 陆,17.76,17.62,17.88,17.47,22158000.0
20260617,000998,隆平高科,8.15,8.11,8.17,8.08,8765800.0
20260617,000999,华润三九,24.2,23.79,24.24,23.69,8285600.0
20260617,001201,东瑞股份,11.24,10.87,11.24,10.84,2545200.0
20260617,001202,炬申股份,14.55,14.23,14.57,14.21,1096400.0
20260617,001203,大中矿业,37.33,34.36,37.6,33.8,49281900.0
20260617,001205,盛航股份,14.16,14.17,14.4,14.01,7755200.0
20260617,001206,依依股份,17.62,17.29,17.69,17.15,4374000.0
20260617,001207,联科科技,17.75,17.35,17.82,17.2,4613600.0
20260617,001208,华菱线缆,15.8,15.63,16.04,15.54,13404900.0
