日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260311,000552,甘肃能化,2.65,2.78,2.8,2.6,170978400.0
20260311,000553,安道麦A,5.97,6.18,6.18,5.88,18479800.0
20260311,000554,泰山石油,9.57,9.72,9.78,9.5,62765900.0
20260311,000555,神州信息,18.65,18.64,18.91,18.51,50200300.0
20260311,000557,西部创业,5.04,5.13,5.14,5.01,19984500.0
20260311,000558,天府文旅,4.8,4.76,4.81,4.71,21681900.0
20260311,000559,万向钱潮,18.27,17.89,18.45,17.84,94550200.0
20260311,000560,我爱我家,3.19,3.21,3.23,3.15,113312100.0
20260311,000561,烽火电子,11.05,10.86,11.07,10.83,15704900.0
20260311,000563,陕国投Ａ,3.55,3.57,3.58,3.52,58322700.0
20260311,000564,供销大集,2.2,2.22,2.23,2.18,208462900.0
20260311,000565,渝三峡Ａ,8.58,8.4,8.61,8.36,11125700.0
20260311,000566,海南海药,5.73,5.67,5.75,5.64,22991500.0
20260311,000567,海德股份,5.58,5.59,5.6,5.53,8984100.0
20260311,000568,泸州老窖,105.08,104.8,105.18,104.06,7111300.0
20260311,000570,苏常柴Ａ,6.33,6.3,6.34,6.25,26007000.0
20260311,000571,新大洲A,7.7,7.56,7.91,7.5,27238500.0
20260311,000572,海马汽车,6.43,6.36,6.46,6.34,27699300.0
20260311,000573,粤宏远Ａ,4.45,4.42,4.46,4.38,10391500.0
20260311,000576,甘化科工,10.78,10.58,10.8,10.53,9122200.0
20260311,000581,威孚高科,25.32,25.05,25.47,24.75,22295300.0
20260311,000582,北部湾港,11.5,11.55,11.61,11.4,37350000.0
20260311,000586,汇源通信,16.6,16.29,17.0,16.09,18008800.0
20260311,000589,贵州轮胎,4.92,4.95,4.96,4.85,31594300.0
20260311,000590,古汉医药,12.35,12.23,12.45,12.17,3515700.0
20260311,000591,太阳能,6.25,6.65,6.8,6.09,391617900.0
20260311,000592,平潭发展,11.7,11.46,11.77,11.41,197803100.0
20260311,000593,德龙汇能,14.41,14.23,14.49,14.15,13455700.0
20260311,000595,新能股份,6.37,6.55,6.69,6.34,20431800.0
20260311,000596,古井贡酒,111.16,112.59,113.19,110.43,2854000.0
20260311,000597,东北制药,5.28,5.29,5.29,5.23,8112100.0
20260311,000598,兴蓉环境,7.05,7.1,7.11,6.95,31389700.0
20260311,000599,青岛双星,6.93,6.81,6.97,6.76,18654000.0
20260311,000600,建投能源,9.52,9.73,9.74,9.3,45500900.0
20260311,000601,韶能股份,6.55,6.99,7.06,6.36,252278500.0
20260311,000603,盛达资源,48.59,46.76,48.66,46.6,17469500.0
20260311,000605,渤海股份,7.44,7.4,7.46,7.36,4401900.0
20260311,000607,华媒控股,4.34,4.27,4.35,4.26,13657900.0
20260311,000608,阳光股份,3.48,3.63,3.63,3.44,31490600.0
20260311,000612,焦作万方,14.41,14.47,14.69,14.37,45429400.0
20260311,000617,中油资本,8.92,8.94,8.99,8.87,75401900.0
20260311,000619,海螺新材,6.57,6.45,6.57,6.43,7222900.0
20260311,000620,盈新发展,2.94,2.98,3.0,2.92,125327600.0
20260311,000623,吉林敖东,18.65,18.72,18.75,18.55,7580800.0
20260311,000625,长安汽车,10.81,10.89,10.93,10.79,59578800.0
20260311,000626,远大控股,7.63,8.42,8.42,7.51,44238400.0
20260311,000628,高新发展,55.61,55.45,56.75,54.96,15215600.0
20260311,000629,钒钛股份,4.0,4.05,4.08,3.95,196409500.0
20260311,000630,铜陵有色,7.37,7.22,7.39,7.17,277108400.0
20260311,000631,顺发恒能,4.02,3.99,4.04,3.93,21672200.0
20260311,000633,合金投资,7.6,7.46,7.69,7.44,14525100.0
,000635,英 力 特,9.26,9.33,9.38,9.05,12943000.0
20260311,000636,风华高科,23.75,23.4,24.44,23.3,82329400.0
20260311,000637,茂化实华,5.02,5.01,5.04,4.88,32089500.0
20260311,000650,仁和药业,5.91,5.91,5.91,5.86,12980900.0
20260311,000651,格力电器,37.75,37.8,37.87,37.54,27614500.0
20260311,000652,泰达股份,4.17,4.21,4.22,4.13,15242800.0
20260311,000655,金岭矿业,10.34,10.29,10.39,10.23,9634000.0
20260311,000656,金科股份,1.39,1.39,1.39,1.38,40104500.0
20260311,000657,中钨高新,67.69,62.85,69.2,62.4,94828600.0
20260311,000659,珠海中富,3.97,4.0,4.03,3.87,38015400.0
20260311,000661,长春高新,92.02,91.3,92.54,90.8,4766700.0
20260311,000663,永安林业,7.43,7.31,7.45,7.24,11534300.0
20260311,000665,湖北广电,5.35,5.29,5.37,5.27,13608900.0
20260311,000668,荣丰控股,14.3,14.33,14.36,14.17,912200.0
20260311,000670,盈方微,8.22,8.06,8.22,8.04,23613200.0
20260311,000672,上峰材料,14.21,14.17,14.31,14.06,15073300.0
20260311,000676,智度股份,8.35,8.28,8.37,8.25,23059600.0
20260311,000678,襄阳轴承,12.93,12.87,13.04,12.83,7367500.0
20260311,000679,大连友谊,7.33,7.05,7.35,6.96,11272000.0
20260311,000680,山推股份,12.76,12.65,12.79,12.42,14761600.0
20260311,000681,视觉中国,23.45,23.06,23.58,23.02,32002200.0
20260311,000682,东方电子,15.07,15.19,15.31,14.76,44385800.0
20260311,000683,博源化工,9.24,9.96,9.98,9.15,98493600.0
20260311,000685,中山公用,11.67,11.77,11.78,11.55,12756800.0
20260311,000686,东北证券,8.66,8.65,8.69,8.62,16212500.0
20260311,000688,国城矿业,34.6,35.72,36.18,34.4,28454800.0
20260311,000690,宝新能源,4.81,5.04,5.1,4.71,199997900.0
20260311,000691,亚太实业,8.63,8.63,8.74,8.59,4052500.0
20260311,000692,惠天热电,4.26,4.25,4.28,4.18,12359500.0
20260311,000695,滨海能源,13.62,13.6,13.83,13.51,13880500.0
20260311,000697,炼石航空,10.24,10.32,10.44,10.17,9929100.0
20260311,000700,模塑科技,13.16,13.02,13.33,12.9,37532200.0
20260311,000701,厦门信达,6.24,6.19,6.34,6.15,13885900.0
20260311,000702,正虹科技,7.15,7.11,7.16,7.04,4339600.0
20260311,000703,恒逸石化,11.74,12.83,12.99,11.63,76970400.0
20260311,000705,浙江震元,9.18,9.17,9.2,9.12,4804100.0
20260311,000707,双环科技,6.5,6.68,6.72,6.4,27844100.0
20260311,000708,中信特钢,17.35,17.55,17.6,17.3,11751900.0
20260311,000709,河钢股份,2.52,2.54,2.55,2.48,142931400.0
20260311,000710,贝瑞基因,11.91,11.7,11.96,11.62,6061100.0
20260311,000711,京蓝科技,4.43,4.43,4.43,4.43,2938900.0
20260311,000712,锦龙股份,11.25,11.24,11.25,11.13,22552600.0
20260311,000713,国投丰乐,7.15,7.2,7.2,7.05,19509700.0
20260311,000715,中兴商业,6.29,6.2,6.31,6.15,8010500.0
20260311,000716,黑芝麻,5.86,5.81,5.86,5.79,7228500.0
20260311,000717,中南股份,2.69,2.72,2.72,2.63,40312400.0
20260311,000718,苏宁环球,2.26,2.26,2.27,2.23,20908300.0
20260311,000719,中原传媒,12.99,13.2,13.27,12.92,8096600.0
20260311,000720,新能泰山,4.6,4.4,4.63,4.3,123791700.0
20260311,000721,西安饮食,8.43,8.36,8.43,8.31,6081100.0
20260311,000722,湖南发展,13.84,14.0,14.0,13.58,17752000.0
20260311,000723,美锦能源,5.28,5.41,5.42,5.22,201695500.0
20260311,000725,京东方Ａ,4.34,4.39,4.4,4.33,581726700.0
20260311,000726,鲁  泰Ａ,7.52,7.58,7.59,7.47,7755800.0
20260311,000727,冠捷科技,2.73,2.75,2.8,2.72,144687600.0
20260311,000728,国元证券,7.98,8.0,8.02,7.93,21059500.0
20260311,000729,燕京啤酒,13.05,13.08,13.18,12.93,16323600.0
20260311,000731,四川美丰,7.89,7.92,8.03,7.78,44245000.0
20260311,000733,振华科技,52.92,52.25,53.37,52.03,12778300.0
20260311,000735,罗 牛 山,7.65,7.63,7.69,7.55,21100900.0
20260311,000736,中交发展,5.4,5.37,5.4,5.32,4979400.0
20260311,000737,北方铜业,16.35,16.03,16.39,16.0,49925800.0
20260311,000738,航发控制,26.1,25.28,26.19,25.11,33226700.0
20260311,000739,普洛药业,18.15,18.53,18.83,18.0,11768500.0
20260311,000750,国海证券,4.09,4.08,4.1,4.06,44289100.0
20260311,000751,锌业股份,6.51,6.39,6.56,6.35,71200500.0
20260311,000753,漳州发展,7.17,7.13,7.3,7.11,21677000.0
20260311,000755,山西高速,5.56,5.54,5.58,5.43,6365500.0
20260311,000756,新华制药,15.45,15.4,15.46,15.35,4092000.0
20260311,000757,浩物股份,5.36,5.33,5.36,5.28,8645600.0
20260311,000758,中色股份,7.87,7.77,7.92,7.73,46792800.0
20260311,000759,中百集团,6.28,6.18,6.3,6.17,17597200.0
20260311,000761,本钢板材,3.54,3.55,3.55,3.48,16361100.0
20260311,000762,西藏矿业,29.77,29.69,30.1,29.33,18121400.0
20260311,000766,通化金马,21.46,21.21,21.63,21.08,15042600.0
20260311,000767,晋控电力,3.8,3.9,3.92,3.68,217418600.0
20260311,000768,中航西飞,29.07,28.2,29.18,28.13,43691700.0
20260311,000776,广发证券,19.47,19.53,19.67,19.39,29948300.0
20260311,000777,中核科技,25.99,25.79,26.15,25.58,13159900.0
20260311,000778,新兴铸管,5.0,4.95,5.0,4.92,58870000.0
20260311,000779,甘咨询,9.8,9.6,9.8,9.55,15567600.0
20260311,000782,恒申新材,6.19,6.18,6.21,6.08,14091600.0
20260311,000783,长江证券,7.53,7.58,7.6,7.49,44776400.0
20260311,000785,居然智家,2.86,2.83,2.86,2.82,47425200.0
20260311,000786,北新建材,27.57,27.18,27.75,26.75,18495200.0
20260311,000788,北大医药,6.19,6.13,6.19,6.1,10738900.0
20260311,000789,万年青,5.71,5.75,5.75,5.65,6958500.0
20260311,000790,华神科技,4.24,4.19,4.24,4.15,11973000.0
20260311,000791,甘肃能源,8.35,8.47,8.51,8.12,74223800.0
20260311,000792,盐湖股份,38.38,38.21,38.8,37.9,60975700.0
20260311,000795,英洛华,10.13,10.05,10.23,10.02,13773000.0
20260311,000796,凯撒旅业,5.5,5.43,5.51,5.4,28750500.0
20260311,000797,中国武夷,3.05,3.04,3.06,3.02,17375900.0
20260311,000798,中水渔业,10.96,10.94,11.08,10.81,18254100.0
20260311,000799,酒鬼酒,46.88,47.09,47.29,46.72,4506500.0
20260311,000800,一汽解放,6.78,6.93,6.93,6.75,19235200.0
20260311,000801,四川九洲,15.93,15.9,15.99,15.77,14724000.0
20260311,000802,北京文化,4.23,4.21,4.24,4.19,9425300.0
20260311,000803,山高环能,10.13,9.96,10.29,9.83,33343200.0
20260311,000807,云铝股份,33.21,33.65,33.89,32.8,51239400.0
20260311,000809,和展能源,3.75,3.72,3.77,3.68,31316700.0
20260311,000810,创维数字,11.19,11.28,11.4,11.17,12104900.0
20260311,000811,冰轮环境,21.02,20.45,21.43,20.3,27007700.0
20260311,000812,陕西金叶,4.35,4.29,4.35,4.27,11948700.0
20260311,000813,德展健康,3.61,3.57,3.61,3.57,21198900.0
20260311,000815,美利云,18.17,17.73,18.54,17.51,213868800.0
20260311,000816,智慧农业,3.78,3.8,3.85,3.72,64516700.0
20260311,000818,航锦科技,23.83,23.98,24.25,23.79,45578100.0
20260311,000819,岳阳兴长,15.96,16.15,16.23,15.82,8727700.0
20260311,000820,神雾节能,3.37,3.34,3.39,3.34,3181400.0
20260311,000822,山东海化,6.52,6.8,6.84,6.38,67722400.0
20260311,000823,超声电子,15.7,15.76,15.97,15.58,21146700.0
20260311,000825,太钢不锈,4.96,4.95,4.97,4.88,53146500.0
20260311,000828,东莞控股,10.73,10.81,10.84,10.66,5384000.0
20260311,000829,天音控股,10.5,10.84,10.93,10.5,33814800.0
20260311,000830,鲁西化工,18.78,20.35,20.66,18.64,59967600.0
20260311,000831,中国稀土,56.86,54.9,57.19,54.8,46305800.0
20260311,000833,粤桂股份,25.0,27.52,27.52,25.0,52730000.0
20260311,000837,秦川机床,12.38,12.57,13.11,12.36,79727200.0
20260311,000839,国安股份,3.98,3.98,3.98,3.8,587463300.0
20260311,000848,承德露露,8.3,8.27,8.31,8.25,3486500.0
20260311,000850,华茂股份,5.43,5.45,5.48,5.4,9021600.0
20260311,000852,石化机械,8.02,7.97,8.06,7.78,44040500.0
20260311,000856,冀东装备,11.32,11.18,11.32,11.09,6381300.0
20260311,000858,五 粮 液,102.05,102.18,102.35,101.59,10780100.0
20260311,000859,国风新材,10.59,10.4,10.8,10.38,38161100.0
20260311,000860,顺鑫农业,14.11,14.07,14.18,14.02,6313200.0
20260311,000862,银星能源,8.0,8.2,8.31,7.68,137220300.0
20260311,000863,三湘印象,5.97,5.87,5.97,5.77,29164500.0
20260311,000868,安凯客车,4.71,4.7,4.73,4.68,6067900.0
20260311,000869,张  裕Ａ,20.09,20.0,20.2,19.84,1416300.0
20260311,000875,电投绿能,7.98,8.04,8.15,7.76,146817700.0
20260311,000876,新 希 望,8.83,8.91,8.92,8.77,35357200.0
20260311,000877,天山股份,5.28,5.34,5.35,5.21,18025500.0
20260311,000878,云南铜业,23.37,23.13,23.59,23.06,39818600.0
20260311,000880,潍柴重机,32.3,31.83,32.7,31.74,18836100.0
20260311,000881,中广核技,8.36,8.42,8.44,8.28,15001900.0
20260311,000882,华联股份,1.85,1.83,1.85,1.82,36962100.0
20260311,000883,湖北能源,4.84,4.95,4.97,4.76,69556000.0
20260311,000885,城发环境,14.09,14.35,14.45,13.93,11942900.0
20260311,000886,海南高速,6.25,6.21,6.27,6.19,9855000.0
20260311,000887,中鼎股份,20.0,20.03,20.14,19.92,14369200.0
20260311,000888,峨眉山Ａ,13.61,13.5,13.64,13.4,9585100.0
20260311,000889,中嘉博创,3.64,3.56,3.66,3.55,16634400.0
20260311,000890,法尔胜,8.6,9.16,9.58,8.43,117480000.0
20260311,000892,欢瑞世纪,6.61,6.42,6.63,6.38,37376600.0
20260311,000893,亚钾国际,63.56,66.44,66.63,63.26,17902600.0
20260311,000895,双汇发展,27.27,27.51,27.58,27.18,9280100.0
20260311,000897,津滨发展,2.22,2.22,2.22,2.2,18500300.0
20260311,000898,鞍钢股份,2.55,2.56,2.57,2.51,60157400.0
20260311,000899,赣能股份,14.41,16.15,16.15,14.11,83575400.0
20260311,000900,现代投资,4.29,4.34,4.34,4.24,17385200.0
20260311,000901,航天科技,25.36,24.93,25.47,24.93,22507000.0
20260311,000902,新洋丰,18.12,18.43,18.5,17.69,22514300.0
20260311,000905,厦门港务,12.38,12.17,12.38,12.11,17420100.0
20260311,000906,浙商中拓,6.1,6.14,6.15,6.04,6600600.0
20260311,000908,石药景峰,4.58,4.58,4.58,4.58,219900.0
20260311,000910,大亚圣象,7.51,7.51,7.52,7.46,2582900.0
20260311,000912,泸天化,5.47,5.65,5.74,5.37,128746500.0
20260311,000913,钱江摩托,15.98,16.14,16.44,15.87,14074700.0
20260311,000915,华特达因,32.95,32.99,33.04,32.54,3305400.0
20260311,000917,电广传媒,10.51,10.57,10.7,10.43,47723300.0
20260311,000919,金陵药业,7.42,7.4,7.43,7.34,5530700.0
20260311,000920,沃顿科技,14.06,14.5,14.5,14.01,28167500.0
20260311,000921,海信家电,23.1,22.98,23.1,22.91,7144300.0
20260311,000922,佳电股份,15.72,15.55,15.82,15.49,12912500.0
20260311,000923,河钢资源,21.2,21.15,21.74,21.12,13267900.0
20260311,000925,众合科技,8.22,8.12,8.25,8.08,10312100.0
20260311,000926,福星股份,2.25,2.26,2.26,2.22,21928000.0
20260311,000927,中国铁物,2.97,3.05,3.06,2.92,132642800.0
20260311,000928,中钢国际,6.99,7.04,7.07,6.86,35339300.0
20260311,000929,兰州黄河,10.36,10.36,10.44,10.25,1771500.0
20260311,000930,中粮科技,7.24,7.33,7.43,7.17,73392000.0
20260311,000931,中 关 村,5.28,5.24,5.28,5.19,10942900.0
20260311,000932,华菱钢铁,6.15,6.15,6.17,6.04,71500900.0
20260311,000933,神火股份,35.15,35.88,36.2,34.65,41291200.0
20260311,000935,四川双马,28.32,28.23,28.59,28.13,4005800.0
20260311,000936,华西股份,7.9,7.97,8.03,7.87,20454700.0
20260311,000937,冀中能源,5.72,5.81,5.83,5.62,42918800.0
20260311,000938,紫光股份,24.86,25.23,25.46,24.78,61142800.0
20260311,000948,南天信息,16.6,16.56,16.68,16.49,3627200.0
20260311,000949,新乡化纤,7.6,7.69,7.76,7.33,166455900.0
20260311,000950,重药控股,5.76,5.76,5.77,5.71,12282700.0
20260311,000951,中国重汽,22.43,23.1,23.33,22.21,34755700.0
20260311,000952,广济药业,7.81,7.64,7.82,7.58,6900300.0
20260311,000953,中哲精化,7.45,7.39,7.45,7.34,6714100.0
20260311,000955,欣龙控股,5.51,5.38,5.51,5.34,13922200.0
20260311,000957,中通客车,11.4,11.55,11.64,11.37,16883200.0
20260311,000958,电投产融,6.9,6.89,6.91,6.74,53613700.0
20260311,000959,首钢股份,5.38,5.4,5.5,5.36,36693200.0
20260311,000960,锡业股份,40.02,39.07,40.64,39.0,45525400.0
20260311,000962,东方钽业,55.7,53.35,58.0,53.15,25893700.0
20260311,000963,华东医药,35.52,35.37,35.61,35.09,7307800.0
20260311,000965,天保基建,3.97,3.98,3.99,3.95,15276000.0
20260311,000966,长源电力,4.87,5.0,5.02,4.76,118727500.0
20260311,000967,盈峰环境,8.82,9.49,9.68,8.82,118189900.0
20260311,000968,蓝焰控股,9.2,9.61,9.65,9.2,71135500.0
20260311,000969,安泰科技,24.08,23.52,24.34,23.5,31526300.0
20260311,000970,中科三环,13.81,13.78,14.07,13.71,25707500.0
20260311,000972,中基健康,3.73,3.76,3.79,3.7,8174000.0
20260311,000973,佛塑科技,14.78,15.9,16.03,14.63,107693000.0
20260311,000975,山金国际,33.0,33.15,33.7,32.68,38050400.0
20260311,000977,浪潮信息,62.0,62.35,63.0,61.81,42514200.0
20260311,000978,桂林旅游,7.25,7.18,7.34,7.14,10206100.0
20260311,000980,众泰汽车,2.74,2.73,2.75,2.68,84714000.0
20260311,000981,山子高科,4.53,4.57,4.63,4.52,332450300.0
20260311,000983,山西焦煤,7.1,7.23,7.25,6.94,120441600.0
20260311,000985,大庆华科,20.67,20.46,20.89,20.2,4327600.0
20260311,000987,越秀资本,9.18,9.23,9.31,9.11,41373700.0
20260311,000988,华工科技,122.99,134.88,135.69,122.9,125882500.0
20260311,000989,九芝堂,9.03,9.08,9.13,8.92,15325100.0
20260311,000990,诚志股份,8.7,8.89,8.91,8.58,31568600.0
20260311,000993,闽东电力,14.85,15.09,15.09,14.4,43174000.0
20260311,000995,皇台酒业,15.55,15.52,15.62,15.3,9776100.0
20260311,000997,新 大 陆,23.07,22.88,23.15,22.8,12124900.0
20260311,000998,隆平高科,10.37,10.59,10.62,10.36,46517400.0
20260311,000999,华润三九,29.91,29.67,30.0,29.41,12088300.0
20260311,001201,东瑞股份,15.08,15.1,15.11,14.88,2926400.0
20260311,001202,炬申股份,18.28,18.16,18.33,18.11,1760500.0
20260311,001203,大中矿业,37.11,38.0,39.2,36.86,38608500.0
20260311,001205,盛航股份,15.77,15.56,15.78,15.51,5549800.0
20260311,001206,依依股份,23.1,22.76,23.33,22.7,2950500.0
20260311,001207,联科科技,28.71,31.27,31.27,28.64,9658500.0
