日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260417,000059,华锦股份,5.3,5.24,5.31,5.2,22863100.0
20260417,000060,中金岭南,6.62,6.75,6.81,6.6,136009700.0
20260417,000061,农 产 品,7.34,7.43,7.45,7.25,16494000.0
20260417,000062,深圳华强,29.5,29.76,31.48,29.48,85258200.0
20260417,000063,中兴通讯,35.2,35.33,35.86,35.16,61008800.0
20260417,000065,北方国际,14.37,14.15,14.58,14.07,48814400.0
20260417,000066,中国长城,16.2,15.72,16.28,15.67,94078900.0
20260417,000068,华控赛格,3.31,3.24,3.32,3.23,10852700.0
20260417,000069,华侨城Ａ,2.22,2.23,2.25,2.2,45237400.0
20260417,000070,特发信息,20.74,20.33,20.87,20.16,145339100.0
20260417,000088,盐 田 港,4.56,4.55,4.57,4.53,18910900.0
20260417,000089,深圳机场,6.83,6.84,6.86,6.79,3493800.0
20260417,000090,天健集团,3.65,3.66,3.7,3.65,18010300.0
20260417,000096,广聚能源,9.72,9.62,9.73,9.58,6536100.0
20260417,000099,中信海直,18.03,18.32,18.48,17.86,15159300.0
20260417,000100,TCL科技,4.32,4.3,4.35,4.28,238224800.0
20260417,000151,中成股份,11.92,11.32,11.93,11.04,19668300.0
20260417,000153,丰原药业,6.75,6.57,6.75,6.49,28223600.0
20260417,000155,川能动力,17.0,16.95,17.95,16.81,101056800.0
20260417,000156,华数传媒,7.63,7.58,7.67,7.54,9896200.0
20260417,000157,中联重科,8.16,8.07,8.16,8.04,98180300.0
20260417,000158,常山北明,17.75,17.81,17.88,17.69,21056000.0
20260417,000159,国际实业,6.36,6.23,6.36,6.2,10570900.0
20260417,000166,申万宏源,4.75,4.74,4.76,4.71,58809100.0
20260417,000301,东方盛虹,11.81,12.17,12.6,11.73,52778500.0
20260417,000333,美的集团,78.18,78.65,79.25,77.84,27735200.0
20260417,000338,潍柴动力,27.13,26.5,27.13,26.35,94609000.0
20260417,000400,许继电气,26.05,25.66,26.05,25.5,30587200.0
20260417,000401,金隅冀东,4.77,4.81,4.84,4.74,15566100.0
20260417,000402,金 融 街,2.82,2.81,2.94,2.79,89167000.0
20260417,000403,派林生物,13.0,12.91,13.0,12.83,6459800.0
20260417,000404,长虹华意,7.14,7.08,7.14,7.02,7913500.0
20260417,000407,胜利股份,4.62,4.64,4.66,4.6,13266100.0
20260417,000408,藏格矿业,86.4,84.85,86.4,84.1,13669200.0
20260417,000409,云鼎科技,11.03,10.87,11.12,10.8,11845600.0
20260417,000410,沈阳机床,6.7,6.73,6.81,6.61,16831300.0
20260417,000411,英特集团,11.08,10.96,11.08,10.9,4364100.0
20260417,000415,渤海租赁,4.6,4.58,4.68,4.53,68496500.0
20260417,000417,合百集团,6.68,6.7,6.73,6.58,13785700.0
20260417,000419,通程控股,5.96,5.91,5.99,5.86,5975400.0
20260417,000420,吉林化纤,4.99,5.23,5.25,4.99,195335200.0
20260417,000421,南京公用,6.07,6.01,6.08,5.98,7781400.0
20260417,000422,湖北宜化,15.91,15.83,16.17,15.78,29905100.0
20260417,000423,东阿阿胶,55.45,54.03,55.88,53.94,11656500.0
20260417,000425,徐工机械,10.17,9.95,10.17,9.89,143498200.0
20260417,000426,兴业银锡,43.63,44.28,44.56,43.53,42253300.0
20260417,000428,华天酒店,3.94,3.82,3.97,3.75,29571500.0
20260417,000429,粤高速Ａ,12.85,12.7,12.88,12.7,3253800.0
20260417,000430,张家界,8.13,7.98,8.13,7.94,10543700.0
20260417,000498,山东路桥,5.95,6.05,6.06,5.91,22484800.0
20260417,000501,武商集团,8.58,8.51,8.6,8.45,5334700.0
20260417,000503,国新健康,7.71,7.57,7.74,7.49,13266300.0
20260417,000504,南华生物,9.81,9.8,9.9,9.75,2554900.0
20260417,000505,京粮控股,6.66,6.59,6.71,6.56,8886600.0
20260417,000506,招金黄金,17.1,17.03,17.19,16.93,28062600.0
20260417,000507,珠海港,5.32,5.27,5.33,5.26,12704500.0
20260417,000509,华塑控股,3.73,3.7,3.73,3.65,19344000.0
20260417,000510,新金路,15.0,15.03,15.23,14.7,40275000.0
20260417,000513,丽珠集团,34.2,33.79,34.2,33.65,6589900.0
20260417,000514,渝 开 发,4.8,4.8,4.87,4.73,11329000.0
20260417,000516,国际医学,4.68,4.62,4.68,4.58,35789000.0
20260417,000517,荣安地产,1.94,1.93,1.96,1.9,20927800.0
20260417,000518,四环生物,3.14,3.03,3.18,2.97,40761400.0
20260417,000519,中兵红箭,17.73,17.76,17.89,17.59,17272700.0
20260417,000520,凤凰航运,4.2,4.17,4.22,4.1,16062900.0
20260417,000521,长虹美菱,5.7,5.7,5.71,5.67,4808400.0
20260417,000523,红棉股份,3.23,3.22,3.23,3.17,20526800.0
20260417,000524,岭南控股,10.75,10.47,10.76,10.43,15271800.0
20260417,000525,红太阳,5.86,5.77,5.89,5.75,23283300.0
20260417,000526,学大教育,32.23,31.81,32.61,31.7,1550900.0
20260417,000528,柳    工,9.66,9.54,9.66,9.52,24873800.0
20260417,000529,广弘控股,5.81,5.67,5.81,5.65,8122200.0
20260417,000530,冰山冷热,6.03,5.98,6.06,5.93,14101300.0
20260417,000531,穗恒运Ａ,6.67,6.72,6.75,6.61,16205500.0
20260417,000532,华金资本,13.72,13.76,13.78,13.51,5894900.0
20260417,000533,顺钠股份,15.45,15.04,15.66,14.96,98345700.0
20260417,000534,万泽股份,44.37,43.47,44.88,42.92,26271400.0
20260417,000536,华映科技,4.24,4.26,4.31,4.22,32026300.0
20260417,000537,绿发电力,10.02,10.07,10.18,9.97,30732600.0
20260417,000538,云南白药,55.4,55.29,55.68,55.12,6686600.0
20260417,000539,粤电力Ａ,5.55,5.71,5.76,5.54,88765300.0
20260417,000541,佛山照明,5.7,5.7,5.72,5.62,7488400.0
20260417,000543,皖能电力,8.1,8.07,8.14,8.04,24619100.0
20260417,000544,中原环保,8.26,8.19,8.27,8.17,3616100.0
20260417,000545,金浦钛业,3.04,3.04,3.09,3.0,42216500.0
20260417,000546,金圆股份,6.96,6.83,6.99,6.73,101788300.0
20260417,000547,航天发展,27.12,26.98,27.9,26.85,205684000.0
20260417,000548,湖南投资,5.28,5.21,5.31,5.17,6548100.0
20260417,000550,江铃汽车,18.98,18.97,19.3,18.92,4344700.0
20260417,000551,创元科技,14.26,14.24,14.38,14.16,9381200.0
20260417,000552,甘肃能化,3.03,2.66,3.03,2.66,258518300.0
20260417,000553,安道麦A,6.26,6.21,6.32,6.17,7989300.0
20260417,000554,泰山石油,8.0,7.92,8.05,7.85,18339000.0
20260417,000555,神州信息,15.97,15.84,16.05,15.62,56601300.0
20260417,000557,西部创业,4.67,4.68,4.71,4.62,7924700.0
20260417,000558,天府文旅,4.58,4.47,4.58,4.43,40590500.0
20260417,000559,万向钱潮,16.28,16.29,16.45,16.11,73048300.0
20260417,000560,我爱我家,2.98,3.0,3.09,2.94,138981800.0
20260417,000561,烽火电子,9.89,9.98,10.04,9.78,13701900.0
20260417,000563,陕国投Ａ,3.39,3.36,3.4,3.35,36899000.0
20260417,000564,供销大集,1.88,1.9,1.92,1.88,213572300.0
20260417,000565,渝三峡Ａ,7.27,7.25,7.33,7.12,6331400.0
20260417,000566,海南海药,5.55,5.51,5.57,5.42,30322100.0
20260417,000567,海德股份,5.33,5.34,5.38,5.26,10183200.0
20260417,000568,泸州老窖,101.0,101.2,101.5,100.56,9256000.0
20260417,000570,苏常柴Ａ,6.76,6.61,6.88,6.35,116993300.0
20260417,000571,新大洲A,5.89,5.79,5.99,5.6,41413400.0
20260417,000572,海马汽车,5.81,5.74,5.81,5.7,31234900.0
20260417,000573,粤宏远Ａ,4.97,4.85,5.03,4.82,30981500.0
20260417,000576,甘化科工,9.65,9.8,9.83,9.62,6977500.0
20260417,000581,威孚高科,19.7,19.19,19.7,19.05,58989900.0
20260417,000582,北部湾港,10.73,10.78,10.85,10.56,27100800.0
20260417,000586,汇源通信,21.06,19.4,21.26,19.2,49281300.0
20260417,000589,贵州轮胎,4.63,4.56,4.63,4.54,20171400.0
20260417,000590,古汉医药,11.58,11.19,11.62,11.11,6168500.0
20260417,000591,太阳能,5.3,5.34,5.38,5.29,67619100.0
20260417,000592,平潭发展,11.08,10.94,11.18,10.93,142954600.0
20260417,000593,德龙汇能,18.88,18.76,19.45,18.43,38687800.0
20260417,000595,新能股份,6.65,6.88,6.91,6.64,28609300.0
20260417,000596,古井贡酒,105.46,105.3,106.16,104.25,2240800.0
20260417,000597,东北制药,5.45,5.34,5.45,5.24,24796300.0
20260417,000598,兴蓉环境,6.66,6.62,6.67,6.61,18320900.0
20260417,000599,青岛双星,5.43,5.39,5.44,5.34,10032600.0
20260417,000600,建投能源,9.3,9.42,9.47,9.26,19521900.0
20260417,000601,韶能股份,6.63,6.63,6.82,6.54,61378900.0
20260417,000603,盛达资源,40.71,41.04,41.6,40.54,16051900.0
20260417,000605,渤海股份,6.82,6.71,6.87,6.67,5078500.0
20260417,000607,华媒控股,4.07,4.03,4.1,3.99,12251400.0
20260417,000608,阳光股份,4.04,3.97,4.07,3.92,22179300.0
20260417,000612,焦作万方,13.62,13.8,13.9,13.6,47016900.0
20260417,000617,中油资本,9.73,9.43,9.76,9.43,209823100.0
20260417,000619,海螺新材,5.85,5.81,5.9,5.8,8399100.0
20260417,000620,盈新发展,2.88,2.86,2.92,2.85,168641200.0
20260417,000623,吉林敖东,18.35,18.21,18.35,18.13,8643700.0
20260417,000625,长安汽车,10.12,10.06,10.15,10.03,72104000.0
20260417,000626,远大控股,8.46,8.38,8.6,8.33,14865800.0
20260417,000628,高新发展,58.45,61.19,64.31,57.83,25742200.0
20260417,000629,钒钛股份,3.43,3.51,3.53,3.42,122231800.0
20260417,000630,铜陵有色,6.31,6.43,6.52,6.31,300368600.0
20260417,000631,顺发恒能,3.27,3.2,3.27,3.18,19973200.0
20260417,000633,合金投资,6.8,6.78,6.86,6.71,7935000.0
20260417,000636,风华高科,22.0,21.99,22.29,21.83,56534400.0
20260417,000637,茂化实华,4.44,4.35,4.45,4.29,7175800.0
20260417,000650,仁和药业,5.87,5.8,5.88,5.78,12526300.0
20260417,000651,格力电器,37.25,36.95,37.25,36.93,38950400.0
20260417,000652,泰达股份,4.1,4.15,4.21,4.09,21189300.0
20260417,000655,金岭矿业,8.55,8.55,8.66,8.48,9795800.0
20260417,000656,金科股份,1.43,1.46,1.49,1.42,125665200.0
20260417,000657,中钨高新,53.5,56.12,57.09,53.37,194577700.0
20260417,000659,珠海中富,4.2,4.11,4.21,4.07,30939300.0
20260417,000661,长春高新,87.27,86.62,88.0,86.43,4050300.0
20260417,000663,永安林业,6.41,6.35,6.5,6.3,7320600.0
20260417,000665,湖北广电,4.79,4.75,4.8,4.7,14637300.0
20260417,000668,荣丰控股,15.47,14.67,15.47,14.33,4194300.0
20260417,000670,盈方微,8.12,8.07,8.17,8.02,33969200.0
20260417,000672,上峰材料,13.36,13.5,13.54,13.32,6832600.0
20260417,000676,智度股份,7.7,7.7,7.74,7.62,15312100.0
20260417,000678,襄阳轴承,12.52,12.27,12.62,12.25,17193500.0
20260417,000679,大连友谊,6.89,6.76,6.96,6.73,4833000.0
20260417,000680,山推股份,11.75,11.76,11.82,11.62,14482800.0
20260417,000681,视觉中国,20.73,21.02,21.2,20.65,30871800.0
20260417,000682,东方电子,13.07,13.12,13.16,12.98,24922900.0
20260417,000683,博源化工,8.65,8.44,8.65,8.43,46351200.0
20260417,000685,中山公用,11.12,11.17,11.26,11.1,12136800.0
20260417,000686,东北证券,8.33,8.3,8.35,8.27,10900200.0
20260417,000688,国城矿业,47.0,45.4,48.39,44.83,25816300.0
20260417,000690,宝新能源,4.71,4.77,4.78,4.68,69085600.0
20260417,000691,亚太实业,8.1,8.08,8.17,8.02,4738600.0
20260417,000692,惠天热电,4.27,4.24,4.28,4.21,9755000.0
20260417,000695,滨海能源,14.73,14.99,15.31,14.72,17311700.0
20260417,000697,炼石航空,10.05,10.18,10.3,10.01,6122400.0
20260417,000700,模塑科技,11.85,11.73,11.93,11.54,36378700.0
20260417,000701,厦门信达,5.85,5.84,5.88,5.77,9968200.0
20260417,000702,正虹科技,6.72,6.59,6.79,6.48,16729800.0
20260417,000703,恒逸石化,15.88,15.11,16.27,14.74,82621200.0
20260417,000705,浙江震元,8.94,8.8,8.94,8.71,7266700.0
20260417,000707,双环科技,5.86,5.84,5.9,5.8,7090600.0
20260417,000708,中信特钢,16.81,16.74,16.85,16.62,7589600.0
20260417,000709,河钢股份,2.33,2.32,2.34,2.31,63332500.0
20260417,000710,贝瑞基因,10.32,10.06,10.32,10.0,7625600.0
20260417,000711,京蓝科技,4.01,4.1,4.1,3.98,126416300.0
20260417,000712,锦龙股份,10.52,10.6,10.64,10.44,10875000.0
20260417,000713,国投丰乐,6.59,6.51,6.68,6.5,8225500.0
20260417,000715,中兴商业,5.76,5.72,5.78,5.64,6095000.0
20260417,000716,黑芝麻,5.15,5.1,5.15,5.08,8831700.0
20260417,000717,中南股份,2.46,2.43,2.46,2.42,14413100.0
20260417,000718,苏宁环球,2.15,2.13,2.18,2.12,42228800.0
20260417,000719,中原传媒,13.67,14.22,14.53,13.6,18958000.0
20260417,000720,新能泰山,4.96,4.74,5.01,4.72,143780200.0
20260417,000721,西安饮食,8.18,8.09,8.19,8.03,14934300.0
20260417,000722,湖南发展,13.2,13.41,13.46,13.16,23992200.0
20260417,000723,美锦能源,4.59,4.5,4.59,4.5,52938800.0
20260417,000725,京东方Ａ,4.01,4.02,4.04,4.0,309867700.0
20260417,000726,鲁  泰Ａ,6.95,6.69,6.95,6.63,21449300.0
20260417,000727,冠捷科技,2.73,2.72,2.74,2.7,80801500.0
20260417,000728,国元证券,7.85,7.86,7.88,7.8,14498400.0
20260417,000729,燕京啤酒,12.93,12.88,12.95,12.81,30029700.0
20260417,000731,四川美丰,7.07,7.16,7.18,6.97,15822900.0
20260417,000733,振华科技,46.75,46.96,47.17,46.61,7041700.0
20260417,000735,罗 牛 山,6.93,6.92,6.95,6.85,16414700.0
20260417,000736,中交发展,5.27,5.32,5.34,5.23,6367000.0
20260417,000737,北方铜业,13.9,14.12,14.16,13.87,31589500.0
20260417,000738,航发控制,21.73,21.65,21.75,21.4,17915600.0
20260417,000739,普洛药业,18.0,17.78,18.01,17.45,6527000.0
20260417,000750,国海证券,3.88,3.88,3.9,3.86,24828100.0
20260417,000751,锌业股份,5.63,5.77,6.03,5.63,174917000.0
20260417,000753,漳州发展,6.65,6.58,6.67,6.56,15308500.0
20260417,000755,山西高速,5.14,5.1,5.15,5.09,3244400.0
20260417,000756,新华制药,14.67,14.61,14.75,14.53,4367900.0
20260417,000757,浩物股份,4.76,4.7,4.77,4.64,7917000.0
20260417,000758,中色股份,6.83,6.95,7.01,6.8,40392200.0
20260417,000759,中百集团,5.57,5.63,5.68,5.5,26142700.0
20260417,000761,本钢板材,3.05,3.02,3.07,2.99,12784900.0
20260417,000762,西藏矿业,37.85,36.84,39.06,36.78,68225400.0
20260417,000766,通化金马,22.71,23.65,23.8,22.71,22787900.0
20260417,000767,晋控电力,3.83,3.87,3.9,3.78,133176300.0
20260417,000768,中航西飞,24.67,24.67,24.75,24.32,19037900.0
20260417,000776,广发证券,19.84,20.11,20.24,19.76,63332000.0
20260417,000777,中核科技,22.68,22.84,23.02,22.28,10014400.0
20260417,000778,新兴铸管,4.49,4.46,4.49,4.44,32627800.0
20260417,000779,甘咨询,8.95,8.75,8.96,8.7,7709200.0
20260417,000782,恒申新材,5.86,5.99,6.08,5.76,63805700.0
20260417,000783,长江证券,7.33,7.3,7.36,7.27,34787200.0
20260417,000785,居然智家,2.63,2.63,2.63,2.58,79457700.0
20260417,000786,北新建材,25.68,25.67,26.0,25.15,16145000.0
20260417,000788,北大医药,6.64,6.54,6.68,6.47,68355600.0
20260417,000789,万年青,5.13,5.09,5.13,5.08,4537500.0
20260417,000790,华神科技,4.18,4.02,4.18,3.96,28844200.0
20260417,000791,甘肃能源,8.08,8.27,8.35,8.04,69871600.0
20260417,000792,盐湖股份,38.8,37.89,39.88,37.59,101758600.0
20260417,000795,英洛华,9.27,9.33,9.41,9.24,15453000.0
20260417,000796,凯撒旅业,5.5,5.44,5.5,5.38,43610200.0
20260417,000797,中国武夷,2.8,2.78,2.83,2.78,21719700.0
20260417,000798,中水渔业,10.37,10.24,10.37,10.17,6598100.0
20260417,000799,酒鬼酒,43.09,43.11,43.32,42.69,5388700.0
20260417,000800,一汽解放,7.06,7.02,7.08,7.0,12598700.0
20260417,000801,四川九洲,14.02,14.19,14.22,13.97,10922100.0
20260417,000802,北京文化,3.93,3.96,4.0,3.89,12016000.0
20260417,000803,山高环能,8.28,8.18,8.28,8.06,14501500.0
20260417,000807,云铝股份,35.85,36.67,36.83,35.77,44728700.0
20260417,000809,和展能源,3.53,3.52,3.57,3.49,13862100.0
20260417,000810,创维数字,11.86,12.19,12.25,11.82,16286500.0
20260417,000811,冰轮环境,19.06,19.26,19.43,18.96,20978300.0
20260417,000812,陕西金叶,3.98,3.95,4.0,3.92,9867700.0
20260417,000813,德展健康,3.43,3.38,3.43,3.31,43194100.0
20260417,000815,美利云,23.0,21.6,23.1,21.4,178300200.0
20260417,000816,智慧农业,3.24,3.22,3.25,3.19,26716100.0
20260417,000818,航锦科技,14.91,14.93,14.99,14.55,34547800.0
20260417,000819,岳阳兴长,14.83,15.73,16.07,14.72,16197300.0
20260417,000820,神雾节能,3.47,3.49,3.54,3.43,5676900.0
20260417,000822,山东海化,5.78,5.91,5.95,5.72,36196500.0
20260417,000823,超声电子,15.86,15.8,15.98,15.63,22036900.0
20260417,000825,太钢不锈,4.49,4.51,4.56,4.44,37960800.0
20260417,000828,东莞控股,10.08,9.98,10.08,9.96,4053100.0
20260417,000829,天音控股,10.79,10.97,11.11,10.72,32741200.0
20260417,000830,鲁西化工,16.18,16.19,16.41,16.01,26316500.0
20260417,000831,中国稀土,51.36,52.11,52.75,51.26,22700900.0
20260417,000833,粤桂股份,24.5,25.2,25.65,24.19,45592000.0
20260417,000837,秦川机床,10.87,11.0,11.07,10.81,13597200.0
20260417,000839,国安股份,3.2,3.18,3.21,3.13,57855000.0
20260417,000848,承德露露,8.16,8.16,8.2,8.11,5267900.0
20260417,000850,华茂股份,4.95,4.87,4.98,4.85,9467000.0
20260417,000852,石化机械,6.83,6.73,6.86,6.7,15547000.0
20260417,000856,冀东装备,10.94,10.7,11.0,10.56,8615300.0
20260417,000858,五 粮 液,101.5,101.86,102.25,101.2,16743200.0
20260417,000859,国风新材,9.61,9.79,9.8,9.48,33117700.0
20260417,000860,顺鑫农业,12.99,12.91,12.99,12.78,5739200.0
20260417,000862,银星能源,6.29,6.39,6.46,6.27,39154600.0
20260417,000863,三湘印象,5.21,5.13,5.22,5.03,24434300.0
20260417,000868,安凯客车,4.42,4.34,4.42,4.31,8530800.0
20260417,000869,张  裕Ａ,19.12,19.08,19.2,18.92,1038500.0
20260417,000875,电投绿能,6.68,6.74,6.8,6.62,43766300.0
20260417,000876,新 希 望,8.88,8.8,8.9,8.78,32173700.0
20260417,000877,天山股份,4.78,4.77,4.79,4.74,10616100.0
20260417,000878,云南铜业,19.43,19.82,20.07,19.39,49097500.0
20260417,000880,潍柴重机,28.11,28.31,28.47,27.74,14821300.0
20260417,000881,中广核技,7.56,7.59,7.62,7.51,7109700.0
20260417,000882,华联股份,1.65,1.63,1.66,1.62,51578100.0
20260417,000883,湖北能源,4.66,4.64,4.68,4.63,18217400.0
20260417,000885,城发环境,13.62,13.7,13.74,13.62,5943300.0
20260417,000886,海南高速,5.73,5.67,5.73,5.62,9583600.0
20260417,000887,中鼎股份,18.73,18.95,19.05,18.68,17119600.0
20260417,000888,峨眉山Ａ,12.64,12.52,12.67,12.43,11548300.0
20260417,000889,中嘉博创,4.85,5.29,5.44,4.81,275653900.0
20260417,000890,法尔胜,12.32,12.41,12.88,12.2,57106400.0
20260417,000892,欢瑞世纪,6.35,6.33,6.48,6.18,48448500.0
20260417,000893,亚钾国际,56.28,54.38,56.65,53.85,16593600.0
20260417,000895,双汇发展,28.61,28.4,28.78,28.28,7767200.0
20260417,000897,津滨发展,2.13,2.11,2.14,2.1,28000600.0
20260417,000898,鞍钢股份,2.33,2.33,2.34,2.3,26701100.0
20260417,000899,赣能股份,13.18,13.2,13.5,13.13,19568300.0
20260417,000900,现代投资,4.11,4.09,4.11,4.07,6895200.0
20260417,000901,航天科技,22.83,23.12,23.34,22.7,24859900.0
20260417,000902,新洋丰,15.38,15.17,15.44,15.08,13040300.0
20260417,000905,厦门港务,10.94,10.95,11.02,10.9,8702400.0
20260417,000906,浙商中拓,5.74,5.67,5.74,5.64,4571500.0
20260417,000908,石药景峰,7.1,7.29,7.39,7.04,21332600.0
20260417,000910,大亚圣象,7.04,6.88,7.04,6.86,4204100.0
20260417,000912,泸天化,4.92,4.84,4.97,4.79,49447100.0
20260417,000913,钱江摩托,15.29,15.48,15.85,15.11,11007500.0
20260417,000915,华特达因,31.6,31.35,31.6,31.25,1852500.0
20260417,000917,电广传媒,9.83,9.9,9.97,9.78,30574100.0
20260417,000919,金陵药业,8.23,7.96,8.26,7.85,80098000.0
20260417,000920,沃顿科技,11.78,11.95,11.95,11.71,4010700.0
20260417,000921,海信家电,22.82,22.46,22.82,22.38,6556100.0
20260417,000922,佳电股份,14.31,14.14,14.31,14.08,7341200.0
20260417,000923,河钢资源,19.13,18.95,19.45,18.8,9839800.0
20260417,000925,众合科技,7.34,7.36,7.48,7.24,14385600.0
20260417,000926,福星股份,2.06,2.03,2.07,2.02,26612700.0
20260417,000927,中国铁物,2.98,2.9,2.98,2.89,128548400.0
20260417,000928,中钢国际,7.01,6.88,7.02,6.84,45511300.0
20260417,000929,兰州黄河,10.22,10.19,10.27,10.1,2711600.0
20260417,000930,中粮科技,6.55,6.44,6.55,6.42,23996600.0
20260417,000931,中 关 村,5.38,5.2,5.38,5.16,18678700.0
20260417,000932,华菱钢铁,5.09,5.05,5.09,5.01,74877100.0
20260417,000933,神火股份,34.54,34.75,34.88,34.3,44598100.0
20260417,000935,四川双马,27.21,27.38,28.2,27.2,4806100.0
20260417,000936,华西股份,7.57,8.34,8.34,7.52,73110300.0
20260417,000937,冀中能源,5.55,5.53,5.56,5.52,10874300.0
20260417,000938,紫光股份,27.93,27.7,28.38,27.66,103392800.0
20260417,000948,南天信息,15.56,15.67,15.73,15.52,3330800.0
20260417,000949,新乡化纤,7.35,7.31,7.55,7.28,40352200.0
20260417,000950,重药控股,6.05,6.09,6.09,6.0,52473800.0
20260417,000951,中国重汽,24.04,23.82,24.1,23.13,22401800.0
20260417,000952,广济药业,6.98,6.74,6.99,6.65,11094700.0
20260417,000953,中哲精化,6.68,6.53,6.69,6.48,7591300.0
20260417,000955,欣龙控股,5.1,5.03,5.15,4.94,16884800.0
20260417,000957,中通客车,12.18,12.06,12.34,12.0,21714400.0
20260417,000958,电投产融,6.04,6.09,6.11,6.03,24419400.0
20260417,000959,首钢股份,4.81,4.75,4.85,4.69,49005700.0
20260417,000960,锡业股份,35.11,35.58,36.15,34.94,53843400.0
20260417,000962,东方钽业,45.83,46.73,48.3,45.71,21830200.0
20260417,000963,华东医药,35.13,34.45,35.21,34.4,11154500.0
20260417,000965,天保基建,3.66,3.65,3.68,3.62,17519800.0
20260417,000966,长源电力,4.33,4.26,4.35,4.25,61421600.0
20260417,000967,盈峰环境,14.01,14.0,14.3,13.31,353955600.0
20260417,000968,蓝焰控股,9.37,9.03,9.49,8.91,81855400.0
20260417,000969,安泰科技,21.2,21.55,21.68,21.1,25711800.0
20260417,000970,中科三环,12.15,12.19,12.29,12.15,14704200.0
20260417,000972,中基健康,3.99,3.91,4.08,3.84,23256700.0
20260417,000973,佛塑科技,17.27,18.42,18.89,17.11,113411800.0
20260417,000975,山金国际,29.77,29.73,29.95,29.55,19379500.0
20260417,000977,浪潮信息,68.98,68.23,69.68,67.85,61797200.0
20260417,000978,桂林旅游,8.2,7.91,8.28,7.84,67669500.0
20260417,000980,众泰汽车,2.08,2.09,2.1,2.0,135258300.0
20260417,000981,山子高科,4.06,4.05,4.08,4.01,247349300.0
20260417,000983,山西焦煤,6.45,6.36,6.46,6.35,52771200.0
20260417,000985,大庆华科,18.96,18.9,19.0,18.59,1164600.0
20260417,000987,越秀资本,8.86,8.96,9.0,8.84,41136200.0
20260417,000988,华工科技,113.0,116.68,117.58,112.79,95400800.0
20260417,000989,九芝堂,9.67,9.51,9.71,9.44,18531000.0
20260417,000990,诚志股份,10.54,10.67,10.84,10.5,61216100.0
20260417,000993,闽东电力,12.15,12.18,12.32,12.12,14480200.0
20260417,000995,皇台酒业,13.8,13.75,13.9,13.43,11381800.0
20260417,000997,新 大 陆,20.67,21.26,21.79,20.6,43980400.0
20260417,000998,隆平高科,10.05,9.89,10.11,9.88,22848800.0
20260417,000999,华润三九,27.71,27.48,27.75,27.4,13178300.0
20260417,001201,东瑞股份,13.4,13.22,13.42,13.13,6044500.0
20260417,001202,炬申股份,17.09,16.96,17.13,16.81,1528700.0
20260417,001203,大中矿业,48.66,46.52,49.38,45.6,42877400.0
20260417,001205,盛航股份,14.69,14.69,14.82,14.65,5053700.0
20260417,001206,依依股份,21.32,20.16,21.45,20.06,9677100.0
20260417,001207,联科科技,20.02,19.64,20.19,19.6,5504900.0
20260417,001208,华菱线缆,21.84,21.84,22.0,21.24,48212100.0
