日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260610,000156,华数传媒,6.5,6.58,6.65,6.48,7721200.0
20260610,000157,中联重科,7.56,7.38,7.6,7.32,74115400.0
20260610,000158,常山北明,15.36,15.45,16.23,15.18,86102100.0
20260610,000159,国际实业,6.21,6.22,6.38,5.96,26475600.0
20260610,000166,申万宏源,4.28,4.38,4.39,4.27,105491300.0
20260610,000301,东方盛虹,11.54,11.72,11.8,11.5,13799300.0
20260610,000333,美的集团,82.5,83.9,84.88,81.47,38697300.0
20260610,000338,潍柴动力,29.43,28.19,29.83,27.4,238644700.0
20260610,000400,许继电气,22.08,21.69,22.12,21.46,21559200.0
20260610,000401,金隅冀东,3.83,3.85,3.86,3.8,8346800.0
20260610,000402,金 融 街,2.77,2.78,2.81,2.74,41369600.0
20260610,000403,派林生物,11.84,11.92,12.06,11.59,9751600.0
20260610,000404,长虹华意,7.91,7.73,7.92,7.61,20090000.0
20260610,000407,胜利股份,4.03,3.99,4.05,3.94,14918400.0
20260610,000408,藏格矿业,73.12,74.59,75.5,72.85,9149300.0
20260610,000409,云鼎科技,9.4,9.11,9.43,9.07,7130700.0
20260610,000410,沈阳机床,5.28,5.21,5.4,5.1,30001800.0
20260610,000411,英特集团,9.71,9.4,9.77,9.25,12266600.0
20260610,000415,渤海租赁,3.67,3.95,3.99,3.62,128017200.0
20260610,000417,合百集团,7.06,7.35,7.68,6.97,81447600.0
20260610,000419,通程控股,4.93,4.9,4.96,4.83,6358600.0
20260610,000420,吉林化纤,4.26,4.17,4.29,4.11,76779300.0
20260610,000421,南京公用,5.52,5.49,5.55,5.41,4838300.0
20260610,000422,湖北宜化,12.66,12.9,13.05,12.63,23245900.0
20260610,000423,东阿阿胶,49.08,50.14,50.32,49.02,4661900.0
20260610,000425,徐工机械,9.94,9.27,10.01,9.13,218383800.0
20260610,000426,兴业银锡,34.62,35.41,35.88,34.22,56967500.0
20260610,000428,华天酒店,3.37,3.38,3.41,3.35,10493900.0
20260610,000429,粤高速Ａ,13.98,13.97,14.24,13.93,6677800.0
20260610,000430,张家界,8.0,7.85,8.35,7.63,21826900.0
20260610,000498,山东路桥,5.06,5.08,5.08,5.01,5251300.0
20260610,000501,武商集团,7.11,7.24,7.25,7.09,5201200.0
20260610,000503,国新健康,7.05,7.17,7.37,6.97,19041900.0
20260610,000504,南华生物,8.28,8.47,8.56,8.2,4176300.0
20260610,000505,京粮控股,5.51,5.49,5.55,5.38,8667300.0
20260610,000506,招金黄金,13.0,12.75,13.23,12.48,42867300.0
20260610,000507,珠海港,4.9,4.81,4.91,4.76,11109000.0
20260610,000509,华塑控股,5.02,4.32,5.02,4.32,158840900.0
20260610,000510,新金路,16.42,16.01,17.05,15.62,43473400.0
20260610,000513,丽珠集团,30.26,31.25,31.3,30.26,6779900.0
20260610,000514,渝 开 发,4.23,4.26,4.28,4.15,10504100.0
20260610,000516,国际医学,3.99,3.93,3.99,3.88,20170500.0
20260610,000517,荣安地产,2.03,1.97,2.07,1.89,130531700.0
20260610,000518,四环生物,3.16,3.23,3.3,3.07,74935100.0
20260610,000519,中兵红箭,18.65,18.77,19.48,18.55,45330800.0
20260610,000520,凤凰航运,4.44,4.31,4.52,4.26,58991400.0
20260610,000521,长虹美菱,5.44,5.71,5.8,5.42,23941100.0
20260610,000523,红棉股份,2.93,2.91,2.96,2.86,21818200.0
20260610,000524,岭南控股,8.94,9.08,9.17,8.88,8584000.0
20260610,000525,红太阳,4.32,4.41,4.49,4.31,14895800.0
20260610,000526,学大教育,26.18,26.69,26.7,25.78,2271200.0
20260610,000528,柳    工,8.66,8.52,8.75,8.48,31673700.0
20260610,000529,广弘控股,4.82,4.86,4.89,4.78,3283400.0
20260610,000530,冰山冷热,6.65,6.42,6.66,6.36,62174800.0
20260610,000531,穗恒运Ａ,6.86,6.65,6.86,6.57,21476100.0
20260610,000532,华金资本,12.14,11.88,12.3,11.51,12467800.0
20260610,000533,顺钠股份,10.96,10.7,10.96,10.53,25888300.0
20260610,000534,万泽股份,31.62,28.74,31.85,28.74,30855000.0
20260610,000536,华映科技,3.9,3.73,3.93,3.71,99151800.0
20260610,000537,绿发电力,8.99,8.68,8.99,8.57,41281700.0
20260610,000538,云南白药,49.38,50.14,50.26,49.3,8884300.0
20260610,000539,粤电力Ａ,7.9,7.53,7.92,7.45,166641200.0
20260610,000541,佛山照明,4.88,4.81,4.88,4.77,5868800.0
20260610,000543,皖能电力,8.61,8.52,8.66,8.4,44640000.0
20260610,000544,中原环保,7.7,7.71,7.76,7.65,3691200.0
20260610,000545,金浦钛业,2.37,2.33,2.42,2.29,28518800.0
20260610,000546,金圆股份,5.12,5.09,5.3,5.01,28579000.0
20260610,000547,航天发展,19.34,18.87,19.73,18.62,87595500.0
20260610,000548,湖南投资,4.62,4.54,4.63,4.47,6201300.0
20260610,000550,江铃汽车,16.47,16.94,16.98,16.46,3136900.0
20260610,000551,创元科技,14.8,15.09,15.12,14.71,15089800.0
20260610,000552,甘肃能化,2.67,2.6,2.68,2.58,78708800.0
20260610,000553,安道麦A,5.77,5.87,5.88,5.72,6710400.0
20260610,000554,泰山石油,6.42,6.37,6.49,6.32,12623500.0
20260610,000555,神州信息,11.49,11.26,11.59,11.1,20346000.0
20260610,000557,西部创业,3.94,4.01,4.02,3.93,7332800.0
20260610,000558,天府文旅,3.51,3.89,3.89,3.51,67808100.0
20260610,000559,万向钱潮,14.33,13.4,14.42,13.4,73660900.0
20260610,000560,我爱我家,2.34,2.36,2.38,2.31,61402700.0
20260610,000561,烽火电子,7.86,7.76,7.99,7.62,9296300.0
20260610,000563,陕国投Ａ,2.87,2.89,2.9,2.82,38905600.0
20260610,000564,供销大集,1.5,1.47,1.5,1.46,193745000.0
20260610,000565,渝三峡Ａ,6.46,6.42,6.57,6.31,8849600.0
20260610,000566,海南海药,3.86,3.85,3.91,3.78,19331400.0
20260610,000567,海德股份,5.51,5.77,6.04,5.47,48040800.0
20260610,000568,泸州老窖,84.38,85.41,86.68,84.03,12827700.0
20260610,000570,苏常柴Ａ,5.31,5.2,5.34,5.1,12990000.0
20260610,000571,新大洲A,5.77,5.46,5.82,5.38,37643200.0
20260610,000572,海马汽车,4.27,4.18,4.3,4.14,31409500.0
20260610,000573,粤宏远Ａ,4.19,4.25,4.34,4.13,21071600.0
20260610,000576,甘化科工,7.13,7.07,7.3,6.97,7710000.0
20260610,000581,威孚高科,18.1,17.88,18.18,17.71,9568600.0
20260610,000582,北部湾港,11.89,11.52,12.02,11.4,60316400.0
20260610,000586,汇源通信,15.45,14.96,15.61,14.8,8753700.0
20260610,000589,贵州轮胎,4.49,4.51,4.51,4.46,17830600.0
20260610,000590,古汉医药,9.38,9.38,9.43,9.17,3821400.0
20260610,000591,太阳能,5.2,5.12,5.2,5.03,88021700.0
20260610,000592,平潭发展,7.71,7.62,8.04,7.55,160627300.0
20260610,000593,德龙汇能,21.79,21.87,22.09,20.76,24378300.0
20260610,000595,新能股份,6.82,6.54,6.82,6.48,18399600.0
20260610,000596,古井贡酒,86.03,87.21,87.9,85.7,3041700.0
20260610,000597,东北制药,4.36,4.44,4.45,4.3,10573700.0
20260610,000598,兴蓉环境,6.75,6.78,6.84,6.71,21529000.0
20260610,000599,青岛双星,4.91,4.87,5.02,4.79,15420700.0
20260610,000600,建投能源,10.4,10.17,10.42,9.97,53722700.0
20260610,000601,韶能股份,7.49,7.08,7.49,7.01,95807400.0
20260610,000603,盛达资源,27.51,27.2,27.66,26.62,17963900.0
20260610,000605,渤海股份,6.11,6.05,6.12,5.94,3846900.0
20260610,000607,华媒控股,3.48,3.47,3.56,3.41,12802700.0
20260610,000608,阳光股份,6.12,6.94,7.04,6.05,119653900.0
20260610,000612,焦作万方,10.46,10.55,10.62,10.29,24137000.0
20260610,000617,中油资本,7.18,7.17,7.23,7.08,65933800.0
20260610,000619,海螺新材,5.21,5.18,5.23,5.05,6694900.0
20260610,000620,盈新发展,3.12,3.06,3.19,3.02,343562900.0
20260610,000623,吉林敖东,16.53,16.88,16.93,16.48,9978900.0
20260610,000625,长安汽车,7.6,7.47,7.61,7.42,94599900.0
20260610,000626,远大控股,7.07,7.12,7.2,6.99,11575400.0
20260610,000628,高新发展,50.8,53.45,55.8,50.5,14904700.0
20260610,000629,钒钛股份,3.15,3.13,3.19,3.08,87640200.0
20260610,000630,铜陵有色,6.12,6.35,6.43,6.06,442797300.0
20260610,000631,顺发恒能,3.16,3.04,3.16,3.01,27349700.0
20260610,000633,合金投资,5.27,5.29,5.58,5.15,12585100.0
,000635,英 力 特,6.78,6.73,6.92,6.67,8148100.0
20260610,000636,风华高科,62.91,59.81,63.99,58.61,172618600.0
20260610,000637,茂化实华,4.1,4.05,4.14,3.96,8930900.0
20260610,000650,仁和药业,5.18,5.22,5.23,5.15,10944100.0
20260610,000651,格力电器,37.86,38.2,38.39,37.62,34745000.0
20260610,000652,泰达股份,3.57,3.53,3.58,3.46,12299600.0
20260610,000655,金岭矿业,6.82,6.89,6.92,6.76,5097200.0
20260610,000656,金科股份,1.38,1.36,1.39,1.35,74225600.0
20260610,000657,中钨高新,69.18,72.9,74.6,68.2,102132200.0
20260610,000659,珠海中富,3.61,3.61,3.68,3.44,30813500.0
20260610,000661,长春高新,65.82,66.16,66.55,64.9,6771300.0
20260610,000663,永安林业,5.73,5.66,5.75,5.53,5377900.0
20260610,000665,湖北广电,4.17,4.28,4.49,4.16,24918000.0
20260610,000668,荣丰控股,19.6,21.08,21.17,19.56,6242100.0
20260610,000670,盈方微,10.18,9.69,10.37,9.61,154319900.0
20260610,000672,上峰材料,16.05,15.98,16.36,15.7,14347500.0
20260610,000676,智度股份,5.71,5.73,5.84,5.62,24969200.0
20260610,000678,襄阳轴承,11.45,11.38,11.55,11.36,8061000.0
20260610,000679,大连友谊,6.06,6.03,6.13,5.92,4585300.0
20260610,000680,山推股份,11.17,10.54,11.2,10.43,33822400.0
20260610,000681,视觉中国,24.3,23.95,25.46,23.77,118893100.0
20260610,000682,东方电子,12.03,11.92,12.11,11.76,23467900.0
20260610,000683,博源化工,6.71,6.71,6.78,6.61,29530200.0
20260610,000685,中山公用,10.3,10.38,10.43,10.24,13544100.0
20260610,000686,东北证券,7.41,7.56,7.58,7.36,23004900.0
20260610,000688,国城矿业,42.33,41.2,43.5,40.11,24292000.0
20260610,000690,宝新能源,5.17,5.03,5.17,4.95,84994600.0
20260610,000691,亚太实业,9.15,9.39,9.42,9.01,13496900.0
20260610,000692,惠天热电,4.75,4.55,4.75,4.48,22507100.0
20260610,000695,滨海能源,13.09,12.94,13.2,12.64,7298900.0
20260610,000697,炼石航空,10.33,10.3,10.45,9.93,15657500.0
20260610,000700,模塑科技,15.85,15.22,15.87,14.86,76856500.0
20260610,000701,厦门信达,5.34,5.19,5.36,5.07,15123000.0
20260610,000702,正虹科技,5.67,5.66,5.78,5.52,5488700.0
20260610,000703,恒逸石化,12.55,12.66,13.05,12.39,30064400.0
20260610,000705,浙江震元,6.7,6.75,6.77,6.56,5655900.0
20260610,000707,双环科技,4.68,4.65,4.75,4.57,7676000.0
20260610,000708,中信特钢,13.41,13.6,13.67,13.33,15270900.0
20260610,000709,河钢股份,2.09,2.09,2.1,2.05,91707000.0
20260610,000710,贝瑞基因,8.18,8.11,8.26,7.94,5611500.0
20260610,000711,京蓝科技,5.55,5.44,5.62,5.44,83394100.0
20260610,000712,锦龙股份,8.49,8.51,8.6,8.34,20565300.0
20260610,000713,国投丰乐,5.82,5.93,6.0,5.82,6056700.0
20260610,000715,中兴商业,4.92,4.89,4.97,4.81,6117200.0
20260610,000716,黑芝麻,4.87,4.71,4.88,4.7,21845400.0
20260610,000717,中南股份,2.1,2.1,2.12,2.06,17925600.0
20260610,000718,苏宁环球,2.13,2.05,2.13,2.03,98651800.0
20260610,000719,中原传媒,12.75,12.57,12.8,12.56,4661700.0
20260610,000720,新能泰山,4.6,4.37,4.61,4.31,77998200.0
20260610,000721,西安饮食,6.09,6.06,6.16,5.97,8909700.0
20260610,000722,湖南发展,15.15,14.7,15.56,14.47,32094600.0
20260610,000723,美锦能源,4.1,3.98,4.12,3.96,58818000.0
20260610,000725,京东方Ａ,6.34,6.03,6.38,5.94,3228480400.0
20260610,000726,鲁  泰Ａ,5.81,5.84,5.87,5.8,2812800.0
20260610,000727,冠捷科技,2.97,2.81,2.98,2.72,344064300.0
20260610,000728,国元证券,6.74,6.86,6.87,6.71,27294900.0
20260610,000729,燕京啤酒,11.07,11.85,11.88,10.99,61403300.0
20260610,000731,四川美丰,5.83,5.78,5.87,5.7,5012600.0
20260610,000733,振华科技,51.05,51.08,53.12,49.98,36238700.0
20260610,000735,罗 牛 山,5.07,5.1,5.15,5.01,19583100.0
20260610,000736,中交发展,4.3,4.23,4.39,4.11,24861500.0
20260610,000737,北方铜业,12.75,12.66,12.86,12.47,37537200.0
20260610,000738,航发控制,18.22,18.05,18.7,17.93,13620100.0
20260610,000739,普洛药业,15.43,15.63,15.65,15.28,4586300.0
20260610,000750,国海证券,3.5,3.55,3.56,3.48,48522000.0
20260610,000751,锌业股份,4.58,4.56,4.6,4.44,45581900.0
20260610,000753,漳州发展,5.05,5.02,5.12,4.97,15359800.0
20260610,000755,山西高速,4.7,4.7,4.72,4.61,6721600.0
20260610,000756,新华制药,12.35,12.48,12.48,12.12,4474200.0
20260610,000757,浩物股份,3.91,3.85,4.0,3.75,12677500.0
20260610,000758,中色股份,6.31,6.36,6.44,6.22,31533200.0
20260610,000759,中百集团,6.16,5.65,6.25,5.61,82922600.0
20260610,000761,本钢板材,2.37,2.38,2.43,2.34,11893600.0
20260610,000762,西藏矿业,27.5,28.01,28.79,27.36,25741100.0
20260610,000766,通化金马,25.03,25.28,25.38,24.88,14344600.0
20260610,000767,晋控电力,4.86,4.63,4.86,4.56,261268800.0
20260610,000768,中航西飞,20.0,20.02,20.57,19.9,22007400.0
20260610,000776,广发证券,18.57,19.06,19.17,18.51,72020900.0
20260610,000777,中核科技,16.63,16.2,16.71,16.14,5723000.0
20260610,000778,新兴铸管,4.13,4.06,4.14,4.03,48075700.0
20260610,000779,甘咨询,7.54,7.6,7.68,7.5,7937800.0
20260610,000782,恒申新材,7.47,7.48,7.77,7.4,22750000.0
20260610,000783,长江证券,7.32,7.46,7.48,7.3,77068100.0
20260610,000785,居然智家,2.49,2.37,2.51,2.34,139458400.0
20260610,000786,北新建材,21.21,21.45,21.64,21.17,12862000.0
20260610,000788,北大医药,5.12,5.14,5.2,5.08,10007900.0
20260610,000789,万年青,4.41,4.38,4.43,4.31,3027700.0
20260610,000790,华神科技,3.7,3.66,3.73,3.58,13238800.0
20260610,000791,甘肃能源,8.78,8.25,8.78,8.18,56886900.0
20260610,000792,盐湖股份,29.22,29.03,30.1,28.86,80578300.0
20260610,000795,英洛华,9.17,9.43,9.57,9.16,39499600.0
20260610,000796,凯撒旅业,4.44,4.48,4.55,4.4,46803500.0
20260610,000797,中国武夷,2.44,2.42,2.45,2.39,22277100.0
20260610,000798,中水渔业,7.8,7.78,7.86,7.66,6209900.0
20260610,000799,酒鬼酒,39.97,40.17,41.02,39.9,12409200.0
20260610,000800,一汽解放,5.91,5.99,5.99,5.91,12564400.0
20260610,000801,四川九洲,12.23,12.16,12.45,12.08,13667800.0
20260610,000802,北京文化,4.7,4.83,4.94,4.61,53593200.0
20260610,000803,山高环能,7.45,7.28,7.55,7.17,13121600.0
20260610,000807,云铝股份,25.71,26.65,26.84,25.6,49621000.0
20260610,000809,和展能源,3.8,3.71,3.82,3.64,19939500.0
20260610,000810,创维数字,10.58,10.51,10.77,10.18,21176600.0
20260610,000811,冰轮环境,32.12,31.43,32.68,31.27,29980200.0
20260610,000812,陕西金叶,3.53,3.5,3.56,3.44,10900700.0
20260610,000813,德展健康,3.1,3.13,3.19,3.03,38955400.0
20260610,000815,美利云,15.67,16.87,16.87,15.67,60681900.0
20260610,000816,智慧农业,2.51,2.47,2.53,2.43,22800300.0
20260610,000818,航锦科技,12.91,12.89,13.34,12.75,15411200.0
20260610,000819,岳阳兴长,14.12,13.58,14.12,13.41,5806000.0
20260610,000820,神雾节能,3.2,3.05,3.27,3.05,8770100.0
20260610,000822,山东海化,4.5,4.53,4.55,4.41,13809100.0
20260610,000823,超声电子,18.1,17.87,18.97,17.73,104246400.0
20260610,000825,太钢不锈,3.68,3.67,3.69,3.61,26964100.0
20260610,000828,东莞控股,9.77,9.85,9.85,9.72,3379200.0
20260610,000829,天音控股,9.2,9.19,9.44,8.93,36835300.0
20260610,000830,鲁西化工,12.32,12.33,12.69,12.18,24875600.0
20260610,000831,中国稀土,54.8,54.08,56.68,53.7,42315200.0
20260610,000833,粤桂股份,24.4,25.54,26.44,24.31,69221100.0
20260610,000837,秦川机床,13.1,12.55,13.18,12.46,55759600.0
20260610,000839,国安股份,2.78,2.7,2.79,2.67,49542000.0
20260610,000848,承德露露,7.72,7.77,7.81,7.67,10924000.0
20260610,000850,华茂股份,3.76,3.74,3.81,3.69,9412500.0
20260610,000852,石化机械,5.57,5.5,5.64,5.46,9862500.0
20260610,000856,冀东装备,8.44,8.3,8.46,8.1,5721400.0
20260610,000858,五 粮 液,79.03,79.14,79.75,78.6,23072600.0
20260610,000859,国风新材,10.9,11.37,12.19,10.86,137821400.0
20260610,000860,顺鑫农业,10.36,10.39,10.44,10.27,6524500.0
20260610,000862,银星能源,6.09,5.78,6.12,5.74,39381600.0
20260610,000863,三湘印象,4.58,4.5,4.62,4.38,18529500.0
20260610,000868,安凯客车,3.8,3.8,3.9,3.76,16556200.0
20260610,000869,张  裕Ａ,17.58,17.52,17.61,17.36,739800.0
20260610,000875,电投绿能,6.34,6.08,6.35,6.02,50404000.0
20260610,000876,新 希 望,6.88,6.87,6.95,6.73,32923600.0
20260610,000877,天山股份,4.11,4.08,4.11,4.03,10311400.0
20260610,000878,云南铜业,15.9,15.96,16.11,15.72,33989300.0
20260610,000880,潍柴重机,25.9,24.73,26.15,24.59,18025900.0
20260610,000881,中广核技,7.37,6.96,7.38,6.87,28836500.0
20260610,000882,华联股份,1.42,1.4,1.43,1.38,60431900.0
20260610,000883,湖北能源,4.88,4.77,4.91,4.76,54482800.0
20260610,000885,城发环境,12.23,12.41,12.43,12.23,2871000.0
20260610,000886,海南高速,4.38,4.36,4.41,4.32,11653400.0
20260610,000887,中鼎股份,21.5,21.25,22.18,21.04,66160800.0
20260610,000888,峨眉山Ａ,9.6,9.81,9.9,9.55,9681700.0
20260610,000889,中嘉博创,3.68,3.58,3.82,3.56,53300800.0
20260610,000890,法尔胜,9.9,10.16,10.89,9.9,66872500.0
20260610,000892,欢瑞世纪,3.77,3.7,3.86,3.64,31676400.0
20260610,000893,亚钾国际,46.01,45.91,47.41,45.59,7539000.0
20260610,000895,双汇发展,24.1,24.32,24.58,24.05,9960800.0
20260610,000897,津滨发展,1.89,1.87,1.89,1.84,25470500.0
20260610,000898,鞍钢股份,1.95,1.96,1.98,1.94,27555400.0
20260610,000899,赣能股份,13.11,12.71,13.17,12.68,22851200.0
20260610,000900,现代投资,3.67,3.66,3.68,3.62,7230200.0
20260610,000901,航天科技,18.1,17.81,18.34,17.65,15469800.0
20260610,000902,新洋丰,12.0,12.26,12.3,11.94,11306900.0
20260610,000905,厦门港务,8.66,8.53,8.66,8.4,11256900.0
20260610,000906,浙商中拓,5.6,5.56,5.63,5.47,7096800.0
20260610,000908,石药景峰,6.74,6.59,6.75,6.56,11089800.0
20260610,000910,大亚圣象,6.06,5.92,6.06,5.92,3280400.0
20260610,000912,泸天化,3.6,3.62,3.67,3.57,19792900.0
20260610,000913,钱江摩托,11.02,11.23,11.24,10.93,3768000.0
20260610,000915,华特达因,26.62,26.95,26.97,26.58,1146800.0
20260610,000917,电广传媒,7.0,6.92,7.04,6.83,30621400.0
20260610,000919,金陵药业,6.08,6.11,6.13,6.04,7823200.0
20260610,000920,沃顿科技,12.93,13.82,13.88,12.64,41676300.0
20260610,000921,海信家电,26.55,26.64,26.94,26.3,8532000.0
20260610,000922,佳电股份,12.26,11.96,12.35,11.8,11099800.0
20260610,000923,河钢资源,13.89,13.98,14.04,13.72,10866300.0
20260610,000925,众合科技,8.43,8.26,8.5,8.18,48128500.0
20260610,000926,福星股份,2.13,2.16,2.16,2.1,35573000.0
20260610,000927,中国铁物,2.48,2.47,2.48,2.43,49859900.0
20260610,000928,中钢国际,5.8,5.65,5.81,5.62,13930200.0
20260610,000929,兰州黄河,9.48,9.21,9.55,9.1,2367900.0
20260610,000930,中粮科技,4.82,4.85,4.87,4.79,13004400.0
20260610,000931,中 关 村,4.07,4.06,4.08,4.0,3902700.0
20260610,000932,华菱钢铁,3.8,3.77,3.82,3.73,93231300.0
20260610,000933,神火股份,25.62,26.25,26.5,25.3,49336800.0
20260610,000935,四川双马,25.55,25.55,25.88,24.88,8015400.0
20260610,000936,华西股份,5.9,5.75,5.92,5.69,21886700.0
20260610,000937,冀中能源,5.46,5.25,5.48,5.23,47329800.0
20260610,000938,紫光股份,25.9,25.92,26.97,25.65,118284100.0
20260610,000948,南天信息,13.2,12.82,13.2,12.65,4410900.0
20260610,000949,新乡化纤,6.4,6.58,6.64,6.35,33136700.0
20260610,000950,重药控股,5.26,5.22,5.28,5.16,21608200.0
20260610,000951,中国重汽,23.26,22.33,23.32,21.8,14115900.0
20260610,000952,广济药业,6.25,6.14,6.3,6.06,6215300.0
20260610,000953,中哲精化,5.89,5.85,5.97,5.7,6431200.0
20260610,000955,欣龙控股,4.06,4.03,4.1,3.95,10194900.0
20260610,000957,中通客车,9.88,10.07,10.26,9.82,15330300.0
20260610,000958,电投产融,5.67,5.77,6.0,5.53,52196400.0
20260610,000959,首钢股份,3.31,3.24,3.32,3.21,41520500.0
20260610,000960,锡业股份,33.86,33.97,34.45,33.2,72166800.0
20260610,000962,东方钽业,54.88,53.01,54.98,51.64,15517200.0
20260610,000963,华东医药,27.32,28.62,28.7,27.3,20235400.0
20260610,000965,天保基建,3.28,3.31,3.33,3.27,10254000.0
20260610,000966,长源电力,4.85,4.66,4.92,4.62,168990100.0
20260610,000967,盈峰环境,10.04,10.08,10.3,9.63,105215200.0
20260610,000968,蓝焰控股,7.03,6.93,7.07,6.85,22769900.0
20260610,000969,安泰科技,21.0,20.8,21.21,20.0,44612500.0
20260610,000970,中科三环,12.9,14.52,14.52,12.78,171831400.0
20260610,000972,中基健康,3.5,3.51,3.53,3.44,5225700.0
20260610,000973,佛塑科技,14.4,14.06,14.7,13.95,43133200.0
20260610,000975,山金国际,20.34,20.25,20.58,20.05,40806500.0
20260610,000977,浪潮信息,58.88,59.39,62.13,58.66,65768600.0
20260610,000978,桂林旅游,6.21,6.16,6.29,6.05,15920200.0
20260610,000980,众泰汽车,2.47,2.3,2.47,2.26,190040200.0
20260610,000981,山子高科,3.3,3.17,3.31,3.16,262859900.0
20260610,000983,山西焦煤,7.38,7.17,7.5,7.12,89584500.0
20260610,000985,大庆华科,16.38,16.39,16.61,16.07,1625300.0
20260610,000987,越秀资本,7.29,7.39,7.41,7.24,28456700.0
20260610,000988,华工科技,152.8,149.0,153.13,147.01,52402300.0
20260610,000989,九芝堂,7.83,7.98,8.0,7.75,9186000.0
20260610,000990,诚志股份,8.91,8.94,8.94,8.71,25726200.0
20260610,000993,闽东电力,12.4,11.83,12.4,11.8,19178700.0
20260610,000995,皇台酒业,11.0,11.09,11.39,10.96,12113200.0
20260610,000997,新 大 陆,18.24,17.98,18.57,17.76,19378200.0
20260610,000998,隆平高科,8.04,8.09,8.15,8.02,8928800.0
20260610,000999,华润三九,24.17,24.48,24.6,24.13,10528000.0
20260610,001201,东瑞股份,11.03,11.19,11.31,11.01,2256700.0
20260610,001202,炬申股份,14.61,14.42,14.69,14.11,1719100.0
20260610,001203,大中矿业,39.6,39.3,41.33,38.57,26081300.0
20260610,001205,盛航股份,14.03,13.73,14.1,13.55,5653700.0
20260610,001206,依依股份,15.8,15.66,15.85,15.58,1787800.0
20260610,001207,联科科技,18.32,17.75,18.62,17.64,4909500.0
