日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260318,000501,武商集团,8.89,8.92,8.93,8.77,6496400.0
20260318,000503,国新健康,8.57,8.61,8.65,8.52,7233300.0
20260318,000504,南华生物,10.24,10.06,10.29,9.92,3695100.0
20260318,000505,京粮控股,7.35,7.15,7.37,7.06,23689900.0
20260318,000506,招金黄金,17.93,17.73,18.0,17.26,35881800.0
20260318,000507,珠海港,5.62,5.71,5.73,5.59,19894600.0
20260318,000509,华塑控股,4.08,4.17,4.18,4.0,58053400.0
20260318,000510,新金路,16.68,16.64,16.87,16.1,34003400.0
20260318,000513,丽珠集团,35.32,35.1,35.32,34.77,4758700.0
20260318,000514,渝 开 发,5.02,5.01,5.03,4.88,16710300.0
20260318,000516,国际医学,5.12,5.17,5.25,5.07,78736500.0
20260318,000517,荣安地产,2.13,2.08,2.14,2.05,31706400.0
20260318,000518,四环生物,2.95,3.07,3.09,2.92,20410000.0
20260318,000519,中兵红箭,17.61,17.62,17.71,17.27,29501100.0
20260318,000520,凤凰航运,4.47,4.45,4.49,4.39,16439800.0
20260318,000521,长虹美菱,6.34,6.32,6.36,6.26,6976400.0
20260318,000523,红棉股份,3.64,3.67,3.68,3.62,23806800.0
20260318,000524,岭南控股,13.31,13.37,13.38,13.07,11790400.0
20260318,000525,红太阳,6.68,6.49,6.69,6.39,52440300.0
20260318,000526,学大教育,35.17,34.7,35.3,34.51,1214100.0
20260318,000528,柳    工,10.05,9.9,10.06,9.74,52464400.0
20260318,000529,广弘控股,6.09,6.06,6.1,6.0,6267500.0
20260318,000530,冰山冷热,6.34,6.42,6.42,6.27,10854800.0
20260318,000531,穗恒运Ａ,7.11,7.32,7.63,7.11,36535600.0
20260318,000532,华金资本,14.44,14.56,14.59,14.37,4613100.0
20260318,000533,顺钠股份,20.95,19.75,21.84,19.66,246610800.0
20260318,000534,万泽股份,40.1,43.15,43.5,40.1,26900300.0
20260318,000536,华映科技,4.72,4.65,4.76,4.55,92347100.0
20260318,000537,绿发电力,11.8,11.49,12.19,11.31,166529900.0
20260318,000538,云南白药,57.07,56.86,57.1,56.52,5213200.0
20260318,000539,粤电力Ａ,5.61,5.61,5.61,5.61,26226900.0
20260318,000541,佛山照明,6.11,6.1,6.13,6.04,9476300.0
20260318,000543,皖能电力,8.53,8.56,8.72,8.48,43693700.0
20260318,000544,中原环保,8.85,8.9,8.92,8.77,5302500.0
20260318,000545,金浦钛业,3.91,3.79,3.94,3.64,140357800.0
20260318,000546,金圆股份,6.11,5.99,6.11,5.91,21617000.0
20260318,000547,航天发展,30.24,31.4,32.0,29.89,220802000.0
20260318,000548,湖南投资,5.75,5.71,5.75,5.63,7819500.0
20260318,000550,江铃汽车,18.25,17.89,18.81,17.81,9059200.0
20260318,000551,创元科技,13.9,13.94,13.98,13.74,7488700.0
20260318,000552,甘肃能化,2.78,2.74,2.83,2.71,86699000.0
20260318,000553,安道麦A,6.52,6.31,6.52,6.25,21103600.0
20260318,000554,泰山石油,8.98,8.95,9.04,8.8,38526500.0
20260318,000555,神州信息,17.59,18.47,18.55,17.49,48457200.0
20260318,000557,西部创业,5.13,5.08,5.14,5.02,11183700.0
20260318,000558,天府文旅,4.72,4.7,4.74,4.63,20596600.0
20260318,000559,万向钱潮,16.36,16.57,16.6,16.21,45386800.0
20260318,000560,我爱我家,3.41,3.34,3.44,3.31,205568400.0
20260318,000561,烽火电子,10.23,10.42,10.45,10.13,10468900.0
20260318,000563,陕国投Ａ,3.58,3.56,3.59,3.53,63989500.0
20260318,000564,供销大集,2.2,2.17,2.21,2.16,200140300.0
20260318,000565,渝三峡Ａ,8.22,8.15,8.28,8.1,11773200.0
20260318,000566,海南海药,5.52,5.55,5.58,5.45,22007100.0
20260318,000567,海德股份,5.55,5.53,5.57,5.48,10787800.0
20260318,000568,泸州老窖,108.0,106.85,108.41,106.16,5697700.0
20260318,000570,苏常柴Ａ,5.94,5.96,5.96,5.82,14643800.0
20260318,000571,新大洲A,7.05,6.97,7.1,6.89,13197000.0
20260318,000572,海马汽车,6.78,6.64,6.78,6.45,202497600.0
20260318,000573,粤宏远Ａ,4.4,4.35,4.4,4.3,16819300.0
20260318,000576,甘化科工,9.89,10.02,10.04,9.76,7588600.0
20260318,000581,威孚高科,23.22,23.58,23.66,23.1,14015200.0
20260318,000582,北部湾港,11.05,10.95,11.08,10.73,48057900.0
20260318,000586,汇源通信,15.13,15.38,15.42,14.91,6406300.0
20260318,000589,贵州轮胎,4.92,4.85,4.94,4.81,31629500.0
20260318,000590,古汉医药,12.14,12.44,12.49,12.01,4238500.0
20260318,000591,太阳能,6.1,6.02,6.25,5.95,161759200.0
20260318,000592,平潭发展,10.51,10.69,10.77,10.22,147415800.0
20260318,000593,德龙汇能,14.44,14.63,15.0,14.01,24660900.0
20260318,000595,新能股份,6.53,6.46,6.63,6.37,14138300.0
20260318,000596,古井贡酒,112.62,111.05,112.65,110.45,1907400.0
20260318,000597,东北制药,5.33,5.33,5.35,5.26,10088100.0
20260318,000598,兴蓉环境,7.1,7.04,7.13,7.01,25204500.0
20260318,000599,青岛双星,6.51,6.57,6.58,6.45,13086000.0
20260318,000600,建投能源,9.56,9.88,10.12,9.54,74125600.0
20260318,000601,韶能股份,6.73,6.73,6.73,6.73,31291900.0
20260318,000603,盛达资源,42.65,43.03,43.68,42.01,18505500.0
20260318,000605,渤海股份,7.22,7.35,7.35,7.15,5556300.0
20260318,000607,华媒控股,4.26,4.3,4.3,4.21,9966400.0
20260318,000608,阳光股份,3.69,3.91,3.91,3.61,32719500.0
20260318,000612,焦作万方,13.08,12.7,13.14,12.48,51047300.0
20260318,000617,中油资本,9.62,9.74,10.16,9.47,360378000.0
20260318,000619,海螺新材,6.26,6.32,6.33,6.2,5858800.0
20260318,000620,盈新发展,3.27,3.3,3.37,3.23,364199500.0
20260318,000623,吉林敖东,18.67,18.58,18.73,18.47,9875000.0
20260318,000625,长安汽车,10.82,10.77,10.84,10.73,43995300.0
20260318,000626,远大控股,8.38,8.22,8.48,8.17,20102800.0
20260318,000628,高新发展,53.02,53.41,54.15,52.4,6993500.0
20260318,000629,钒钛股份,3.72,3.65,3.74,3.59,131979800.0
20260318,000630,铜陵有色,6.56,6.5,6.62,6.41,287040000.0
20260318,000631,顺发恒能,3.96,3.96,3.98,3.88,15906200.0
20260318,000633,合金投资,7.18,7.15,7.18,7.04,5850300.0
,000635,英 力 特,9.07,9.0,9.16,8.87,7374900.0
20260318,000636,风华高科,22.65,22.5,22.98,22.08,91593900.0
20260318,000637,茂化实华,4.87,4.77,4.87,4.7,16789700.0
20260318,000650,仁和药业,5.89,5.89,5.91,5.82,15156300.0
20260318,000651,格力电器,38.94,39.02,39.05,38.71,35355000.0
20260318,000652,泰达股份,4.07,4.03,4.07,3.98,15067800.0
20260318,000655,金岭矿业,9.85,9.65,9.91,9.56,9768200.0
20260318,000656,金科股份,1.38,1.38,1.39,1.37,69761500.0
20260318,000657,中钨高新,54.28,54.44,55.2,53.49,44320100.0
20260318,000659,珠海中富,3.78,3.75,3.79,3.68,28961100.0
20260318,000661,长春高新,90.31,90.27,90.6,89.52,3273600.0
20260318,000663,永安林业,7.14,7.15,7.18,7.03,6140900.0
20260318,000665,湖北广电,5.12,5.25,5.45,5.01,25949000.0
20260318,000668,荣丰控股,14.34,14.48,14.67,14.18,1799700.0
20260318,000670,盈方微,8.04,8.3,8.3,8.01,49562400.0
20260318,000672,上峰材料,14.05,14.11,14.17,13.74,16720300.0
20260318,000676,智度股份,8.19,8.22,8.24,8.13,14167300.0
20260318,000678,襄阳轴承,12.26,12.21,12.27,11.99,6250100.0
20260318,000679,大连友谊,6.97,6.93,7.0,6.79,4685500.0
20260318,000680,山推股份,11.52,11.34,11.62,11.14,20074300.0
20260318,000681,视觉中国,22.0,22.35,22.35,21.81,20447900.0
20260318,000682,东方电子,13.46,13.62,13.67,13.41,17808700.0
20260318,000683,博源化工,8.7,8.85,8.9,8.57,47969500.0
20260318,000685,中山公用,11.57,11.64,11.71,11.47,10854200.0
20260318,000686,东北证券,8.59,8.56,8.61,8.52,14607200.0
20260318,000688,国城矿业,34.8,32.66,35.39,32.04,29364600.0
20260318,000690,宝新能源,4.77,4.79,4.88,4.75,79434100.0
20260318,000691,亚太实业,8.21,8.41,8.48,8.11,5519000.0
20260318,000692,惠天热电,4.17,4.26,4.27,4.17,13906900.0
20260318,000695,滨海能源,14.35,13.95,14.5,13.77,18051900.0
20260318,000697,炼石航空,10.22,10.13,10.35,9.93,12563700.0
20260318,000700,模塑科技,11.9,12.12,12.13,11.88,17886100.0
20260318,000701,厦门信达,6.06,6.06,6.06,5.95,9279200.0
20260318,000702,正虹科技,6.96,7.01,7.05,6.88,5199100.0
20260318,000703,恒逸石化,11.57,11.4,11.61,11.2,35099800.0
20260318,000705,浙江震元,9.02,9.17,9.18,8.97,4597000.0
20260318,000707,双环科技,6.55,6.42,6.58,6.35,23397100.0
20260318,000708,中信特钢,16.65,16.68,16.77,16.32,15457100.0
20260318,000709,河钢股份,2.55,2.5,2.58,2.48,160928700.0
20260318,000710,贝瑞基因,11.13,11.4,11.42,11.11,5604600.0
20260318,000712,锦龙股份,11.11,11.03,11.13,10.9,17172200.0
20260318,000713,国投丰乐,7.08,7.0,7.09,6.95,15494500.0
20260318,000715,中兴商业,6.07,6.09,6.09,5.98,8086300.0
20260318,000716,黑芝麻,5.69,5.61,5.71,5.53,11156000.0
20260318,000717,中南股份,2.84,2.79,2.86,2.74,166838600.0
20260318,000718,苏宁环球,2.29,2.24,2.3,2.22,44341900.0
20260318,000719,中原传媒,13.01,13.07,13.12,12.87,8183900.0
20260318,000720,新能泰山,3.99,4.01,4.14,3.97,43123700.0
20260318,000721,西安饮食,8.35,8.25,8.38,8.18,8307400.0
20260318,000722,湖南发展,13.63,13.65,13.9,13.51,11092700.0
20260318,000723,美锦能源,5.36,5.32,5.44,5.29,175270900.0
20260318,000725,京东方Ａ,4.23,4.2,4.23,4.15,505072100.0
20260318,000726,鲁  泰Ａ,7.48,7.45,7.5,7.35,7525400.0
20260318,000727,冠捷科技,2.74,2.77,2.79,2.72,107526000.0
20260318,000728,国元证券,7.98,7.93,8.0,7.91,18403700.0
20260318,000729,燕京啤酒,12.96,13.05,13.15,12.83,20663800.0
20260318,000731,四川美丰,7.84,7.62,7.88,7.52,38320400.0
20260318,000733,振华科技,48.99,49.31,49.33,48.52,8800200.0
20260318,000735,罗 牛 山,7.58,7.42,7.62,7.29,36644300.0
20260318,000736,中交发展,5.25,5.26,5.27,5.18,7094500.0
20260318,000737,北方铜业,14.47,14.41,14.51,14.14,39187000.0
20260318,000738,航发控制,23.1,23.42,23.44,22.92,18510900.0
20260318,000739,普洛药业,18.36,18.29,18.38,18.09,5292900.0
20260318,000750,国海证券,4.08,4.06,4.08,4.04,45137600.0
20260318,000751,锌业股份,5.95,5.89,5.97,5.78,53868300.0
20260318,000753,漳州发展,6.85,6.78,6.9,6.69,17086300.0
20260318,000755,山西高速,5.51,5.47,5.51,5.39,5786400.0
20260318,000756,新华制药,15.28,15.27,15.3,15.09,5315800.0
20260318,000757,浩物股份,5.18,5.23,5.23,5.14,9767700.0
20260318,000758,中色股份,7.12,7.1,7.16,6.99,38412900.0
20260318,000759,中百集团,5.96,5.91,5.97,5.83,15837400.0
20260318,000761,本钢板材,3.57,3.49,3.58,3.46,27683500.0
20260318,000762,西藏矿业,28.19,27.48,28.6,27.21,15980200.0
20260318,000766,通化金马,21.02,21.21,21.37,20.72,19372900.0
20260318,000767,晋控电力,3.68,3.71,3.85,3.65,138396900.0
20260318,000768,中航西飞,26.55,26.67,26.72,26.27,18521100.0
20260318,000776,广发证券,19.52,19.47,19.54,19.26,39046800.0
20260318,000777,中核科技,25.5,24.82,25.75,24.24,21117000.0
20260318,000778,新兴铸管,4.8,4.78,4.82,4.72,52261200.0
20260318,000779,甘咨询,9.23,9.48,9.52,9.17,9801900.0
20260318,000782,恒申新材,5.79,5.76,5.85,5.7,12463600.0
20260318,000783,长江证券,7.47,7.42,7.49,7.36,58859800.0
20260318,000785,居然智家,2.87,2.83,2.88,2.8,62973800.0
20260318,000786,北新建材,26.54,26.63,26.77,26.08,12020200.0
20260318,000788,北大医药,6.01,6.07,6.08,5.93,8696700.0
20260318,000789,万年青,5.82,5.86,5.88,5.75,10340800.0
20260318,000790,华神科技,4.17,4.19,4.2,4.12,11808100.0
20260318,000791,甘肃能源,8.05,8.1,8.25,8.03,40895700.0
20260318,000792,盐湖股份,36.1,35.6,36.2,35.0,73133900.0
20260318,000795,英洛华,9.51,9.55,9.56,9.38,16285100.0
20260318,000796,凯撒旅业,5.47,5.38,5.47,5.3,39910300.0
20260318,000797,中国武夷,3.04,2.95,3.05,2.92,52362600.0
20260318,000798,中水渔业,10.84,10.56,11.0,10.42,25976400.0
20260318,000799,酒鬼酒,47.41,46.42,47.58,46.19,6827300.0
20260318,000800,一汽解放,6.86,6.78,6.88,6.73,13153600.0
20260318,000801,四川九洲,15.19,15.1,15.2,14.92,11820600.0
20260318,000802,北京文化,4.14,4.11,4.16,4.05,13331300.0
20260318,000803,山高环能,9.71,9.53,9.84,9.25,20738500.0
20260318,000807,云铝股份,31.7,30.94,32.0,30.38,75073500.0
20260318,000809,和展能源,3.76,3.75,3.79,3.7,19451900.0
20260318,000810,创维数字,11.2,11.28,11.32,11.08,9174600.0
20260318,000811,冰轮环境,18.45,18.8,18.89,18.25,15646200.0
20260318,000812,陕西金叶,4.25,4.25,4.26,4.2,8990100.0
20260318,000813,德展健康,3.55,3.53,3.57,3.48,29060100.0
20260318,000815,美利云,16.0,17.56,17.56,16.0,78749400.0
20260318,000816,智慧农业,3.63,3.57,3.64,3.51,62805200.0
20260318,000818,航锦科技,22.8,24.12,24.92,22.48,73637000.0
20260318,000819,岳阳兴长,15.71,15.42,15.75,15.24,8822800.0
20260318,000820,神雾节能,3.64,3.53,3.65,3.48,8723300.0
20260318,000822,山东海化,6.69,6.33,6.78,6.22,95610200.0
20260318,000823,超声电子,15.71,16.32,16.33,15.55,48229900.0
20260318,000825,太钢不锈,4.76,4.73,4.78,4.64,47571100.0
20260318,000828,东莞控股,11.0,10.93,11.03,10.87,4955400.0
20260318,000829,天音控股,10.73,10.77,10.84,10.69,14468800.0
20260318,000830,鲁西化工,17.14,17.15,17.33,16.74,36800900.0
20260318,000831,中国稀土,50.75,50.37,50.75,49.4,24033600.0
20260318,000833,粤桂股份,26.72,26.39,26.95,25.64,39304100.0
20260318,000837,秦川机床,11.73,11.73,11.78,11.61,14565600.0
20260318,000839,国安股份,3.59,3.72,3.75,3.57,268044200.0
20260318,000848,承德露露,8.22,8.22,8.25,8.18,6437700.0
20260318,000850,华茂股份,5.15,5.18,5.19,5.08,8911000.0
20260318,000852,石化机械,7.7,7.58,7.74,7.47,22750900.0
20260318,000856,冀东装备,11.44,11.59,11.66,11.26,20815200.0
20260318,000858,五 粮 液,104.79,103.72,104.99,103.4,11720900.0
20260318,000859,国风新材,10.33,10.23,10.44,9.96,38812400.0
20260318,000860,顺鑫农业,14.12,14.04,14.16,13.98,5276500.0
20260318,000862,银星能源,7.36,7.54,7.77,7.33,63472200.0
20260318,000863,三湘印象,5.58,5.61,5.63,5.54,15512300.0
20260318,000868,安凯客车,4.66,4.6,4.68,4.56,11559700.0
20260318,000869,张  裕Ａ,20.08,19.87,20.08,19.75,851500.0
20260318,000875,电投绿能,7.23,7.23,7.38,7.16,79513300.0
20260318,000876,新 希 望,8.79,8.7,8.82,8.65,32750400.0
20260318,000877,天山股份,5.27,5.15,5.29,5.09,23915800.0
20260318,000878,云南铜业,20.97,20.48,20.97,20.29,50776800.0
20260318,000880,潍柴重机,28.15,28.49,28.57,27.78,13357600.0
20260318,000881,中广核技,8.0,7.94,8.04,7.85,13386200.0
20260318,000882,华联股份,1.84,1.83,1.85,1.8,65243100.0
20260318,000883,湖北能源,4.91,4.89,4.96,4.86,31945500.0
20260318,000885,城发环境,14.19,14.13,14.22,14.03,4585200.0
20260318,000886,海南高速,6.15,6.14,6.15,6.02,14283200.0
20260318,000887,中鼎股份,19.19,19.21,19.33,18.93,14813200.0
20260318,000888,峨眉山Ａ,13.74,13.67,13.84,13.48,10069300.0
20260318,000889,中嘉博创,3.38,3.42,3.43,3.35,14922200.0
20260318,000890,法尔胜,13.76,13.6,14.0,12.51,120269400.0
20260318,000892,欢瑞世纪,6.25,6.3,6.3,6.19,20523400.0
20260318,000893,亚钾国际,60.18,60.93,61.3,58.4,18001900.0
20260318,000895,双汇发展,28.4,28.51,28.58,28.18,9874400.0
20260318,000897,津滨发展,2.31,2.25,2.31,2.23,49069300.0
20260318,000898,鞍钢股份,2.58,2.54,2.62,2.51,91633200.0
20260318,000899,赣能股份,13.21,13.47,13.75,13.21,36261100.0
20260318,000900,现代投资,4.34,4.3,4.37,4.25,17483800.0
20260318,000901,航天科技,23.17,23.58,23.6,22.86,22989000.0
20260318,000902,新洋丰,17.31,17.8,17.92,17.0,23057500.0
20260318,000905,厦门港务,11.46,11.42,11.51,11.21,13155500.0
20260318,000906,浙商中拓,6.06,5.99,6.07,5.93,8021100.0
20260318,000908,石药景峰,5.85,5.85,5.85,5.85,69000.0
20260318,000910,大亚圣象,7.44,7.46,7.47,7.33,3766500.0
20260318,000912,泸天化,6.14,5.82,6.14,5.82,171210300.0
20260318,000913,钱江摩托,15.91,15.78,16.01,15.58,4458300.0
20260318,000915,华特达因,33.53,33.21,33.79,32.9,4576000.0
20260318,000917,电广传媒,9.93,10.23,10.24,9.81,37359000.0
20260318,000919,金陵药业,7.39,7.44,7.45,7.32,4983800.0
20260318,000920,沃顿科技,13.6,13.59,13.65,13.35,8180300.0
20260318,000921,海信家电,23.04,22.96,23.1,22.85,5043300.0
20260318,000922,佳电股份,14.93,14.99,15.25,14.66,11818900.0
20260318,000923,河钢资源,20.25,20.3,20.5,19.95,9245500.0
20260318,000925,众合科技,7.61,7.75,7.75,7.57,10395200.0
20260318,000926,福星股份,2.32,2.26,2.33,2.23,39719000.0
20260318,000927,中国铁物,3.02,2.99,3.05,2.95,104300100.0
20260318,000928,中钢国际,6.85,6.83,6.87,6.74,23973000.0
20260318,000929,兰州黄河,10.32,10.5,10.57,10.26,2325600.0
20260318,000930,中粮科技,7.38,7.17,7.42,7.1,50138800.0
20260318,000931,中 关 村,5.19,5.24,5.25,5.13,8399500.0
20260318,000932,华菱钢铁,5.84,5.71,5.86,5.65,67063900.0
20260318,000933,神火股份,32.9,32.83,33.48,32.03,49933900.0
20260318,000935,四川双马,26.37,26.34,26.56,26.0,4217200.0
20260318,000936,华西股份,7.75,7.85,7.87,7.68,13232200.0
20260318,000937,冀中能源,5.8,5.77,5.88,5.71,30734800.0
20260318,000938,紫光股份,24.5,26.3,26.69,24.41,136567200.0
20260318,000948,南天信息,16.26,16.46,16.7,16.1,5030900.0
20260318,000949,新乡化纤,7.22,7.17,7.27,6.78,97025500.0
20260318,000950,重药控股,5.73,5.67,5.75,5.63,15407600.0
20260318,000951,中国重汽,22.26,21.99,22.26,21.69,7997500.0
20260318,000952,广济药业,7.49,7.6,7.61,7.43,5962800.0
20260318,000953,中哲精化,7.26,7.4,7.41,7.13,11368300.0
20260318,000955,欣龙控股,5.21,5.26,5.27,5.16,10025500.0
20260318,000957,中通客车,11.52,11.55,11.8,11.38,18752500.0
20260318,000958,电投产融,6.81,6.73,6.86,6.66,49062700.0
20260318,000959,首钢股份,5.12,5.08,5.16,5.04,32666900.0
20260318,000960,锡业股份,35.5,35.03,35.59,34.5,30715800.0
20260318,000962,东方钽业,48.9,48.37,49.48,47.78,12207500.0
20260318,000963,华东医药,35.91,36.12,36.37,35.6,8675700.0
20260318,000965,天保基建,4.04,3.98,4.05,3.93,24210300.0
20260318,000966,长源电力,4.82,4.85,4.99,4.8,77379400.0
20260318,000967,盈峰环境,8.8,8.76,8.84,8.6,31971200.0
20260318,000968,蓝焰控股,8.98,8.92,9.02,8.68,50092600.0
20260318,000969,安泰科技,21.43,21.62,21.67,21.13,18544200.0
20260318,000970,中科三环,12.8,12.75,12.88,12.58,21672300.0
20260318,000972,中基健康,3.65,3.62,3.66,3.59,6698500.0
20260318,000973,佛塑科技,16.1,15.82,16.39,15.42,66535300.0
20260318,000975,山金国际,30.44,31.5,31.75,30.26,37670800.0
20260318,000977,浪潮信息,59.21,62.36,62.58,59.0,50898100.0
20260318,000978,桂林旅游,7.37,7.34,7.42,7.27,9900300.0
20260318,000980,众泰汽车,2.7,2.66,2.72,2.6,123915200.0
20260318,000981,山子高科,4.48,4.46,4.53,4.36,762348200.0
20260318,000983,山西焦煤,7.12,6.92,7.15,6.8,109789900.0
20260318,000985,大庆华科,20.13,20.1,20.17,19.65,2628100.0
20260318,000987,越秀资本,8.88,8.86,8.91,8.69,43488800.0
20260318,000988,华工科技,114.34,114.78,116.2,111.74,98410000.0
20260318,000989,九芝堂,9.07,9.2,9.25,9.03,12651100.0
20260318,000990,诚志股份,10.48,10.79,10.79,10.25,71427700.0
20260318,000993,闽东电力,13.86,14.42,15.13,13.8,46223100.0
20260318,000995,皇台酒业,16.42,15.88,16.51,15.68,29245800.0
20260318,000997,新 大 陆,22.01,22.26,22.35,21.76,10662800.0
20260318,000998,隆平高科,10.41,10.32,10.44,10.22,31236500.0
20260318,000999,华润三九,29.55,29.3,29.65,29.01,10002800.0
20260318,001201,东瑞股份,15.02,14.75,15.04,14.62,3708100.0
20260318,001202,炬申股份,17.38,17.48,17.54,17.12,1868800.0
20260318,001203,大中矿业,37.74,35.49,38.14,35.1,32792900.0
20260318,001205,盛航股份,15.28,15.34,15.38,15.14,2674700.0
20260318,001206,依依股份,22.35,22.12,22.6,21.9,3408900.0
20260318,001207,联科科技,28.55,29.27,29.28,28.38,6659700.0
20260318,001208,华菱线缆,19.81,20.58,20.59,19.81,19310200.0
