日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260908,000554,泰山石油,6.54,6.87,6.88,6.53,23916400.0
20260908,000555,神州信息,10.9,10.98,11.09,10.8,10906400.0
20260908,000557,西部创业,3.75,3.85,3.87,3.74,12986800.0
20260908,000558,天府文旅,4.0,4.1,4.1,3.98,53449900.0
20260908,000559,万向钱潮,10.98,10.91,11.05,10.88,24518700.0
20260908,000560,我爱我家,3.35,3.44,3.44,3.23,647724100.0
20260908,000561,烽火电子,7.77,7.9,7.92,7.76,6138500.0
20260908,000563,陕国投Ａ,2.99,3.04,3.05,2.98,48852400.0
20260908,000564,供销大集,1.65,1.73,1.81,1.64,969250900.0
20260908,000565,渝三峡Ａ,6.41,6.54,6.55,6.41,13230900.0
20260908,000566,海南海药,4.92,4.99,5.03,4.86,67003300.0
20260908,000567,海德股份,6.69,6.7,6.75,6.65,32494000.0
20260908,000568,泸州老窖,79.35,77.78,79.56,77.78,8947800.0
20260908,000570,苏常柴Ａ,5.23,5.31,5.36,5.21,7753800.0
20260908,000571,新大洲A,5.96,5.99,6.01,5.91,17531400.0
20260908,000572,海马汽车,4.0,4.07,4.11,3.96,48308400.0
20260908,000573,粤宏远Ａ,3.82,3.87,3.89,3.81,9859000.0
20260908,000576,甘化科工,8.39,8.6,8.64,8.3,22055900.0
20260908,000581,威孚高科,18.07,18.2,18.37,17.96,6860900.0
20260908,000582,北部湾港,11.87,11.08,11.96,11.01,105766700.0
20260908,000586,汇源通信,13.7,13.81,13.98,13.61,5719400.0
20260908,000589,贵州轮胎,4.31,4.38,4.39,4.3,24056300.0
20260908,000590,古汉医药,9.34,9.55,9.55,9.31,3655500.0
20260908,000591,太阳能,4.3,4.35,4.36,4.29,46440600.0
20260908,000592,平潭发展,8.0,7.9,8.11,7.72,420290500.0
20260908,000593,德龙汇能,21.72,21.67,22.0,21.36,11049000.0
20260908,000595,新能股份,5.41,5.47,5.52,5.33,16878000.0
20260908,000596,古井贡酒,100.0,101.0,101.99,99.02,3970400.0
20260908,000597,东北制药,4.8,4.93,4.93,4.77,15017500.0
20260908,000598,兴蓉环境,7.14,7.17,7.3,7.13,13656900.0
20260908,000599,青岛双星,4.69,4.77,4.77,4.68,8520600.0
20260908,000600,建投能源,7.39,7.44,7.47,7.34,14979700.0
20260908,000601,韶能股份,6.17,6.2,6.22,6.13,19826500.0
20260908,000603,盛达资源,35.88,34.5,36.0,34.28,39492400.0
20260908,000605,渤海股份,6.07,6.18,6.18,6.04,3470900.0
20260908,000607,华媒控股,3.88,4.02,4.04,3.85,24021300.0
20260908,000608,阳光股份,7.76,7.64,7.98,7.45,42442900.0
20260908,000612,焦作万方,10.85,10.99,11.08,10.84,35020600.0
20260908,000617,中油资本,7.11,7.25,7.34,7.08,102134200.0
20260908,000619,海螺新材,5.1,5.16,5.17,5.08,4006900.0
20260908,000620,盈新发展,3.0,3.32,3.32,3.0,564472800.0
20260908,000623,吉林敖东,18.22,18.29,18.34,18.18,7316700.0
20260908,000625,长安汽车,7.11,7.24,7.27,7.09,71128300.0
20260908,000626,远大控股,10.01,10.42,10.5,9.98,37127900.0
20260908,000628,高新发展,53.74,53.2,54.26,52.71,9611500.0
20260908,000629,钒钛股份,2.99,3.03,3.04,2.98,83248700.0
20260908,000630,铜陵有色,6.48,6.54,6.67,6.46,392170700.0
20260908,000631,顺发恒能,2.95,3.01,3.01,2.94,11899900.0
20260908,000633,合金投资,5.4,5.49,5.51,5.36,7508700.0
20260908,000635,英 力 特,7.28,7.58,7.61,7.25,25643700.0
20260908,000636,风华高科,50.46,49.83,51.09,49.63,73060400.0
20260908,000637,茂化实华,4.29,4.44,4.45,4.28,8863000.0
20260908,000650,仁和药业,5.36,5.46,5.47,5.32,24378300.0
20260908,000651,格力电器,38.9,38.29,38.94,38.29,45352600.0
20260908,000652,泰达股份,3.5,3.59,3.62,3.49,20570700.0
20260908,000655,金岭矿业,7.21,7.51,7.55,7.21,12028800.0
20260908,000656,金科股份,1.24,1.27,1.28,1.23,231171000.0
20260908,000657,中钨高新,60.01,59.86,61.6,59.5,45454600.0
20260908,000659,珠海中富,2.98,3.03,3.11,2.95,28665600.0
20260908,000661,长春高新,73.0,75.93,76.44,72.8,7726100.0
20260908,000663,永安林业,6.2,6.33,6.34,6.16,9492200.0
20260908,000665,湖北广电,4.19,4.3,4.33,4.18,19185600.0
20260908,000668,荣丰控股,21.0,21.71,22.24,21.0,1198900.0
20260908,000670,盈方微,7.01,7.12,7.3,6.95,37712200.0
20260908,000672,上峰材料,14.93,15.18,15.35,14.71,21715300.0
20260908,000676,智度股份,7.08,7.15,7.19,7.0,47950600.0
20260908,000678,襄阳轴承,9.4,9.47,9.48,9.28,8944700.0
20260908,000679,大连友谊,6.57,7.21,7.21,6.54,15933400.0
20260908,000680,山推股份,10.63,10.73,10.87,10.63,19382600.0
20260908,000681,视觉中国,17.68,17.99,19.0,17.52,62244900.0
20260908,000682,东方电子,11.19,11.2,11.25,11.11,7366100.0
20260908,000683,博源化工,6.15,6.24,6.29,6.15,59130500.0
20260908,000685,中山公用,11.34,11.4,11.46,11.28,10257600.0
20260908,000686,东北证券,7.98,8.0,8.05,7.95,11153000.0
20260908,000688,国城矿业,27.73,27.72,28.12,27.52,12974700.0
20260908,000690,宝新能源,4.98,5.12,5.14,4.97,77778800.0
20260908,000691,亚太实业,10.05,10.2,10.24,9.97,9690500.0
20260908,000692,惠天热电,4.23,4.3,4.31,4.21,14458600.0
20260908,000695,滨海能源,14.22,14.25,14.58,14.06,6490700.0
20260908,000697,炼石航空,9.09,9.28,9.29,9.05,6266100.0
20260908,000700,模塑科技,11.82,11.91,12.26,11.55,62766700.0
20260908,000701,厦门信达,5.21,5.29,5.33,5.21,16684900.0
20260908,000702,正虹科技,6.34,6.25,6.37,6.16,38096100.0
20260908,000703,恒逸石化,17.65,18.89,19.01,17.59,91160800.0
20260908,000705,浙江震元,7.32,7.43,7.44,7.23,5433000.0
20260908,000707,双环科技,4.68,4.8,4.81,4.64,11380500.0
20260908,000708,中信特钢,13.44,13.66,13.75,13.36,14288200.0
20260908,000709,河钢股份,2.08,2.14,2.15,2.07,129228200.0
20260908,000710,贝瑞基因,8.72,8.9,8.93,8.61,12246100.0
20260908,000711,京蓝科技,5.61,5.53,5.69,5.5,94555000.0
20260908,000712,锦龙股份,12.34,11.85,12.38,11.77,119030000.0
20260908,000713,国投丰乐,6.76,7.06,7.22,6.7,52044200.0
20260908,000715,中兴商业,5.78,5.81,5.82,5.74,9452600.0
20260908,000716,黑芝麻,5.67,5.84,5.93,5.66,83444700.0
20260908,000717,中南股份,2.25,2.32,2.33,2.24,25230000.0
20260908,000718,苏宁环球,1.99,2.05,2.06,1.99,33112900.0
20260908,000719,中原传媒,12.32,12.47,12.6,12.27,5046900.0
20260908,000720,新能泰山,3.78,3.82,3.84,3.76,20044200.0
20260908,000721,西安饮食,7.43,7.69,7.73,7.43,51452500.0
20260908,000722,湖南发展,13.16,13.32,13.34,13.06,12628800.0
20260908,000723,美锦能源,3.71,3.88,3.88,3.71,97224600.0
20260908,000725,京东方Ａ,5.65,5.56,5.66,5.55,957233400.0
20260908,000726,鲁  泰Ａ,5.9,5.99,5.99,5.89,4434400.0
20260908,000727,冠捷科技,2.26,2.29,2.3,2.25,66629500.0
20260908,000728,国元证券,7.71,7.76,7.92,7.69,30624800.0
20260908,000729,燕京啤酒,11.14,11.31,11.35,11.1,16606000.0
20260908,000731,四川美丰,7.52,7.58,7.69,7.47,28188900.0
20260908,000733,振华科技,40.36,40.26,40.74,40.08,6787100.0
20260908,000735,罗 牛 山,6.65,6.81,7.31,6.65,257623600.0
20260908,000736,中交发展,4.7,4.88,4.94,4.69,29964200.0
20260908,000737,北方铜业,14.91,15.71,15.76,14.9,244580300.0
20260908,000738,航发控制,19.25,19.95,20.09,19.22,21970200.0
20260908,000739,普洛药业,22.45,22.51,22.69,21.9,18823500.0
20260908,000750,国海证券,3.79,3.81,3.83,3.77,36149000.0
20260908,000751,锌业股份,4.97,5.08,5.17,4.94,70604200.0
20260908,000753,漳州发展,5.09,5.17,5.18,5.07,29464600.0
20260908,000755,山西高速,4.85,4.85,4.89,4.8,5511500.0
20260908,000756,新华制药,13.19,13.52,13.75,13.09,12061000.0
20260908,000757,浩物股份,4.33,4.41,4.41,4.29,10019900.0
20260908,000758,中色股份,6.13,6.27,6.32,6.1,36998800.0
20260908,000759,中百集团,7.7,7.7,7.7,7.5,59125600.0
20260908,000761,本钢板材,2.3,2.43,2.44,2.3,32110300.0
20260908,000762,西藏矿业,22.25,22.69,23.05,22.05,13908300.0
20260908,000766,通化金马,16.8,17.17,17.45,16.71,15784800.0
20260908,000767,晋控电力,3.36,3.43,3.44,3.35,72562300.0
20260908,000768,中航西飞,23.31,23.55,23.73,23.18,23658500.0
20260908,000776,广发证券,21.9,21.63,21.93,21.57,44713900.0
20260908,000777,中核科技,17.14,17.31,17.32,17.03,4605700.0
20260908,000778,新兴铸管,3.66,3.81,3.86,3.66,153519700.0
20260908,000779,甘咨询,10.17,10.11,10.31,9.93,61705200.0
20260908,000782,恒申新材,7.58,7.88,7.94,7.57,18316300.0
20260908,000783,长江证券,9.08,9.08,9.16,8.99,100727000.0
20260908,000785,居然智家,2.35,2.39,2.41,2.34,60929400.0
20260908,000786,北新建材,16.31,16.48,16.59,16.27,17070200.0
20260908,000788,北大医药,5.52,5.69,5.7,5.5,14867400.0
20260908,000789,万年青,4.15,4.38,4.54,4.13,34268900.0
20260908,000790,华神科技,4.17,4.23,4.24,4.13,12781200.0
20260908,000791,甘肃能源,7.22,7.26,7.28,7.2,12420500.0
20260908,000792,盐湖股份,26.39,26.83,26.92,26.32,52965400.0
20260908,000795,英洛华,8.47,8.43,8.48,8.37,10338000.0
20260908,000796,凯撒旅业,4.45,4.55,4.56,4.44,85802400.0
20260908,000797,中国武夷,2.6,2.69,2.71,2.59,36557600.0
20260908,000798,中水渔业,11.96,11.52,12.27,11.36,87028500.0
20260908,000799,酒鬼酒,39.68,39.52,39.69,39.25,4907600.0
20260908,000800,一汽解放,6.03,6.05,6.07,5.99,11461400.0
20260908,000801,四川九洲,12.61,12.65,12.71,12.5,13867900.0
20260908,000802,北京文化,4.19,4.32,4.34,4.16,97991900.0
20260908,000803,山高环能,7.41,7.73,7.77,7.36,14669800.0
20260908,000807,云铝股份,26.95,27.49,27.6,26.91,69543000.0
20260908,000809,和展能源,3.4,3.47,3.48,3.38,11824400.0
20260908,000810,创维数字,9.76,9.71,9.79,9.64,10192900.0
20260908,000811,冰轮环境,37.88,36.81,38.28,36.0,34822800.0
20260908,000812,陕西金叶,3.91,3.87,3.95,3.82,31317100.0
20260908,000813,德展健康,3.55,3.57,3.64,3.39,182504100.0
20260908,000815,美利云,16.33,16.14,16.81,16.08,43245600.0
20260908,000816,智慧农业,3.34,3.21,3.34,3.18,192935800.0
20260908,000818,航锦科技,12.25,12.26,12.34,12.18,8986500.0
20260908,000819,岳阳兴长,12.29,12.48,12.51,12.22,3823900.0
20260908,000820,神雾节能,3.6,3.66,3.68,3.6,11040600.0
20260908,000822,山东海化,4.55,4.68,4.69,4.5,31684800.0
20260908,000823,超声电子,17.23,16.53,17.53,16.37,150028300.0
20260908,000825,太钢不锈,3.47,3.58,3.59,3.46,37936200.0
20260908,000828,东莞控股,10.1,10.13,10.22,10.01,7795400.0
20260908,000829,天音控股,9.06,9.23,9.3,9.0,13731900.0
20260908,000830,鲁西化工,12.44,12.91,12.93,12.42,35412500.0
20260908,000831,中国稀土,55.59,54.96,55.86,54.55,26676200.0
20260908,000833,粤桂股份,21.48,22.83,22.83,21.26,40368600.0
20260908,000837,秦川机床,10.04,9.91,10.05,9.88,13444500.0
20260908,000839,国安股份,2.81,2.89,2.92,2.81,102365100.0
20260908,000848,承德露露,8.37,8.37,8.48,8.35,9971300.0
20260908,000850,华茂股份,4.27,4.31,4.32,4.25,8077800.0
20260908,000852,石化机械,5.64,6.03,6.2,5.61,63711200.0
20260908,000856,冀东装备,8.69,9.23,9.33,8.66,9687200.0
20260908,000858,五 粮 液,71.43,71.65,72.06,71.24,19715900.0
20260908,000859,国风新材,8.87,8.92,9.13,8.83,27145300.0
20260908,000860,顺鑫农业,11.16,11.24,11.28,11.06,15202900.0
20260908,000862,银星能源,5.27,5.46,5.48,5.26,20385500.0
20260908,000863,三湘印象,4.24,4.34,4.42,4.22,20906700.0
20260908,000868,安凯客车,3.57,3.66,3.69,3.55,12522000.0
20260908,000869,张  裕Ａ,16.37,16.68,17.12,16.34,2642200.0
20260908,000875,电投绿能,4.85,4.92,4.94,4.83,32281000.0
20260908,000876,新 希 望,7.82,7.82,7.89,7.7,103517200.0
20260908,000877,天山股份,3.76,3.84,3.9,3.74,24362800.0
20260908,000878,云南铜业,17.81,18.32,18.49,17.81,89668700.0
20260908,000880,潍柴重机,25.55,25.22,25.65,24.81,15401400.0
20260908,000881,中广核技,6.72,6.83,6.83,6.65,8892500.0
20260908,000882,华联股份,1.58,1.62,1.64,1.58,78962200.0
20260908,000883,湖北能源,4.45,4.53,4.54,4.45,28905900.0
20260908,000885,城发环境,12.15,12.23,12.25,12.13,2671000.0
20260908,000886,海南高速,4.81,4.89,4.92,4.81,16547000.0
20260908,000887,中鼎股份,21.44,20.87,21.77,20.8,26493000.0
20260908,000888,峨眉山Ａ,10.57,10.7,10.74,10.52,18645300.0
20260908,000889,中嘉博创,3.97,4.01,4.04,3.94,25755100.0
20260908,000890,法尔胜,8.32,9.16,9.16,8.23,56741600.0
20260908,000892,欢瑞世纪,5.7,5.58,5.8,5.4,233510900.0
20260908,000893,亚钾国际,45.54,46.0,46.64,44.5,15811400.0
20260908,000895,双汇发展,24.0,23.94,24.11,23.93,8900200.0
20260908,000897,津滨发展,1.88,1.94,1.96,1.88,41669100.0
20260908,000898,鞍钢股份,2.04,2.1,2.11,2.03,59702700.0
20260908,000899,赣能股份,9.35,9.46,9.47,9.3,6715100.0
20260908,000900,现代投资,3.67,3.71,3.73,3.65,13181000.0
20260908,000901,航天科技,14.1,14.34,14.52,14.03,14094100.0
20260908,000902,新洋丰,14.36,14.88,14.93,14.24,26419300.0
20260908,000905,厦门港务,9.13,9.19,9.25,9.07,15276500.0
20260908,000906,浙商中拓,6.2,6.34,6.35,6.15,13360000.0
20260908,000908,石药景峰,6.36,6.34,6.37,6.27,9872100.0
20260908,000910,大亚圣象,5.41,5.49,5.5,5.39,2935700.0
20260908,000912,泸天化,4.31,4.73,4.73,4.29,49073700.0
20260908,000913,钱江摩托,11.15,11.2,11.24,11.08,2969000.0
20260908,000915,华特达因,25.82,26.35,26.5,25.81,4675300.0
20260908,000917,电广传媒,7.25,7.37,7.46,7.24,27714300.0
20260908,000919,金陵药业,6.6,6.79,6.79,6.56,13891000.0
20260908,000920,沃顿科技,11.32,11.42,11.52,11.27,5303100.0
20260908,000921,海信家电,27.8,27.67,27.98,27.51,5826300.0
20260908,000922,佳电股份,12.05,11.94,12.08,11.87,6926500.0
20260908,000923,河钢资源,17.23,17.34,17.43,16.72,23973300.0
20260908,000925,众合科技,8.63,8.46,8.63,8.41,28958600.0
20260908,000926,福星股份,2.23,2.26,2.27,2.22,29355200.0
20260908,000927,中国铁物,2.48,2.54,2.55,2.48,50355800.0
20260908,000928,中钢国际,5.44,5.96,5.96,5.4,89992700.0
20260908,000929,兰州黄河,9.91,10.26,10.43,9.88,6064500.0
20260908,000930,中粮科技,5.33,5.83,5.83,5.33,40338500.0
20260908,000931,中 关 村,4.58,4.73,4.74,4.53,45480900.0
20260908,000932,华菱钢铁,3.57,3.65,3.66,3.56,93873800.0
20260908,000933,神火股份,27.16,27.48,27.54,26.93,29391200.0
20260908,000935,四川双马,21.67,21.7,22.0,21.5,2340000.0
20260908,000936,华西股份,5.65,5.75,5.78,5.62,27711600.0
20260908,000937,冀中能源,4.72,4.82,4.84,4.7,36327400.0
20260908,000938,紫光股份,35.18,33.89,35.3,33.69,181093900.0
20260908,000948,南天信息,14.24,14.13,14.27,14.01,6519600.0
20260908,000949,新乡化纤,7.61,7.42,7.62,7.39,49825300.0
20260908,000950,重药控股,5.36,5.43,5.45,5.33,21118800.0
20260908,000951,中国重汽,22.02,22.09,22.4,21.94,9809300.0
20260908,000952,广济药业,6.7,6.85,6.9,6.63,7522500.0
20260908,000953,中哲精化,6.17,6.53,6.57,6.16,15825200.0
20260908,000955,欣龙控股,4.27,4.36,4.37,4.27,8842200.0
20260908,000957,中通客车,10.22,10.36,10.52,10.17,17748900.0
20260908,000958,电投产融,5.27,5.31,5.31,5.26,11635100.0
20260908,000959,首钢股份,3.63,3.75,3.77,3.63,32373900.0
20260908,000960,锡业股份,34.22,34.34,34.95,33.97,32569500.0
20260908,000962,东方钽业,53.71,53.24,54.98,53.03,13465800.0
20260908,000963,华东医药,27.19,27.3,27.39,27.11,9057900.0
20260908,000965,天保基建,3.35,3.47,3.51,3.33,54338500.0
20260908,000966,长源电力,4.01,4.05,4.07,3.99,34692600.0
20260908,000967,盈峰环境,8.06,8.06,8.13,7.98,46056700.0
20260908,000968,蓝焰控股,7.23,7.58,7.6,7.21,33555000.0
20260908,000969,安泰科技,17.39,17.31,17.47,17.26,13331700.0
20260908,000970,中科三环,11.75,11.83,11.9,11.71,17489600.0
20260908,000972,中基健康,3.89,3.97,4.0,3.87,19735100.0
20260908,000973,佛塑科技,12.27,12.13,12.28,12.1,30127000.0
20260908,000975,山金国际,26.1,25.8,26.23,25.6,34668600.0
20260908,000977,浪潮信息,74.88,72.32,74.89,72.16,105932000.0
20260908,000978,桂林旅游,8.0,8.01,8.01,8.0,25550200.0
20260908,000980,众泰汽车,1.69,1.84,1.84,1.69,353531300.0
20260908,000981,山子高科,2.68,2.76,2.78,2.67,292697600.0
20260908,000983,山西焦煤,6.62,6.89,6.9,6.59,105439200.0
20260908,000985,大庆华科,17.99,17.9,18.11,17.71,3876300.0
20260908,000987,越秀资本,7.53,7.57,7.65,7.5,24174500.0
20260908,000988,华工科技,102.0,100.53,103.44,100.22,32543400.0
20260908,000989,九芝堂,8.9,9.12,9.12,8.84,20024600.0
20260908,000990,诚志股份,6.53,6.76,6.78,6.48,49670400.0
20260908,000993,闽东电力,10.46,10.43,10.53,10.32,11798900.0
20260908,000995,皇台酒业,11.53,11.74,11.83,11.4,6405100.0
20260908,000997,新 大 陆,20.99,20.84,21.23,20.74,16988100.0
20260908,000998,隆平高科,9.6,10.15,10.59,9.55,131223700.0
20260908,000999,华润三九,24.67,24.84,24.88,24.56,6575300.0
20260908,001201,东瑞股份,13.29,13.48,13.57,13.05,9814900.0
20260908,001202,炬申股份,14.22,14.76,14.89,14.12,3468700.0
20260908,001203,大中矿业,25.6,25.5,26.0,25.24,16124000.0
20260908,001205,盛航股份,14.58,14.67,14.78,14.46,2287300.0
20260908,001206,依依股份,16.91,17.09,17.17,16.82,3615900.0
20260908,001207,联科科技,17.54,17.55,17.57,17.35,2349300.0
