日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260114,000728,国元证券,8.61,8.57,8.78,8.51,68681400.0
20260114,000729,燕京啤酒,12.02,11.92,12.09,11.76,24839400.0
20260114,000731,四川美丰,6.68,6.64,6.68,6.6,11000400.0
20260114,000733,振华科技,55.4,55.2,56.98,54.6,29803100.0
20260114,000735,罗 牛 山,8.13,8.13,8.23,8.02,86733200.0
20260114,000736,中交发展,5.48,5.47,5.56,5.45,10524000.0
20260114,000737,北方铜业,15.7,15.87,16.28,15.66,155289000.0
20260114,000738,航发控制,22.69,22.12,23.15,21.88,68818100.0
20260114,000739,普洛药业,17.5,17.55,17.66,17.18,33273100.0
20260114,000750,国海证券,4.35,4.35,4.46,4.32,170016000.0
20260114,000751,锌业股份,4.37,4.39,4.46,4.34,89776900.0
20260114,000753,漳州发展,7.47,7.55,7.65,7.44,45398100.0
20260114,000755,山西高速,5.03,5.05,5.09,4.99,10669900.0
20260114,000756,新华制药,16.6,16.51,16.72,16.31,34024800.0
20260114,000757,浩物股份,4.98,4.94,5.0,4.88,13469000.0
20260114,000758,中色股份,6.98,6.93,7.13,6.86,91167300.0
20260114,000759,中百集团,7.76,7.88,8.02,7.72,68427900.0
20260114,000761,本钢板材,3.36,3.34,3.46,3.32,21963400.0
20260114,000762,西藏矿业,28.93,28.11,29.4,27.78,48082000.0
20260114,000766,通化金马,27.3,27.0,27.7,26.75,21460400.0
20260114,000767,晋控电力,2.93,2.95,2.98,2.91,67504400.0
20260114,000768,中航西飞,28.46,28.03,29.09,27.81,75344900.0
20260114,000776,广发证券,22.83,22.49,23.32,22.42,106095200.0
20260114,000777,中核科技,27.82,28.39,29.77,27.82,43000600.0
20260114,000778,新兴铸管,4.23,4.36,4.39,4.22,137785200.0
20260114,000779,甘咨询,8.63,8.57,8.69,8.52,6684000.0
20260114,000782,恒申新材,5.17,5.21,5.31,5.15,19130200.0
20260114,000783,长江证券,8.75,8.69,9.01,8.62,141685900.0
20260114,000785,居然智家,3.52,3.45,3.77,3.41,513348100.0
20260114,000786,北新建材,25.52,25.56,25.75,25.36,15754900.0
20260114,000788,北大医药,6.74,6.74,6.82,6.61,59487500.0
20260114,000789,万年青,5.35,5.34,5.39,5.29,8364900.0
20260114,000790,华神科技,4.0,3.96,4.03,3.89,24759400.0
20260114,000791,甘肃能源,6.64,6.64,6.74,6.59,26128100.0
20260114,000792,盐湖股份,33.75,33.22,34.1,32.68,165256300.0
20260114,000795,英洛华,10.24,10.23,10.44,10.08,34306100.0
20260114,000796,凯撒旅业,6.31,6.68,6.72,6.31,157751200.0
20260114,000797,中国武夷,3.42,3.36,3.44,3.3,107629800.0
20260114,000798,中水渔业,11.4,11.38,11.6,11.16,32748900.0
20260114,000799,酒鬼酒,56.15,56.17,57.3,55.32,11536100.0
20260114,000800,一汽解放,6.84,6.8,6.89,6.78,22844800.0
20260114,000801,四川九洲,17.17,17.5,18.25,17.11,56365900.0
20260114,000802,北京文化,4.76,4.85,4.95,4.73,47428100.0
20260114,000803,山高环能,8.72,8.84,9.19,8.66,40193100.0
20260114,000807,云铝股份,33.53,32.69,33.9,32.48,101717400.0
20260114,000809,和展能源,3.47,3.42,3.49,3.39,32799100.0
20260114,000810,创维数字,12.53,12.75,12.98,12.5,26947700.0
20260114,000811,冰轮环境,16.08,15.75,16.12,15.52,43878400.0
20260114,000812,陕西金叶,4.78,4.76,4.85,4.72,36595500.0
20260114,000813,德展健康,4.05,4.22,4.24,4.01,108440500.0
20260114,000815,美利云,11.95,12.35,12.55,11.93,39926400.0
20260114,000816,智慧农业,3.65,3.66,3.73,3.62,89354600.0
20260114,000818,航锦科技,21.03,21.43,21.89,21.03,32183300.0
20260114,000819,岳阳兴长,16.19,15.99,16.44,15.87,12181200.0
20260114,000820,神雾节能,3.72,3.84,3.89,3.65,10906900.0
20260114,000822,山东海化,5.49,5.44,5.52,5.39,19591300.0
20260114,000823,超声电子,14.01,14.08,14.28,13.88,28290900.0
20260114,000825,太钢不锈,5.26,5.32,5.49,5.25,169842200.0
20260114,000828,东莞控股,10.96,10.79,11.04,10.73,11570300.0
20260114,000829,天音控股,11.3,11.08,11.5,10.92,89220500.0
20260114,000830,鲁西化工,17.1,17.42,17.58,16.9,36841400.0
20260114,000831,中国稀土,51.8,52.27,55.17,51.65,54568800.0
20260114,000833,粤桂股份,19.68,20.35,20.71,19.67,48796600.0
20260114,000837,秦川机床,13.3,13.13,13.5,12.99,33424800.0
20260114,000839,国安股份,2.77,2.81,2.86,2.76,95316700.0
20260114,000848,承德露露,8.54,8.49,8.6,8.47,18684000.0
20260114,000850,华茂股份,5.67,5.51,5.69,5.44,33649800.0
20260114,000852,石化机械,7.85,7.94,8.2,7.84,71245100.0
20260114,000856,冀东装备,10.39,10.4,10.5,10.27,6303100.0
20260114,000858,五 粮 液,107.88,107.04,108.84,106.68,22560900.0
20260114,000859,国风新材,12.46,12.38,13.08,12.15,139464900.0
20260114,000860,顺鑫农业,14.89,14.84,15.01,14.78,11952200.0
20260114,000862,银星能源,6.04,6.09,6.22,6.02,32638900.0
20260114,000863,三湘印象,5.8,5.88,5.96,5.72,43504000.0
20260114,000868,安凯客车,5.03,5.01,5.08,4.97,18049400.0
20260114,000869,张  裕Ａ,20.84,20.75,20.92,20.67,1336800.0
20260114,000875,电投绿能,6.21,6.77,6.77,6.21,293658600.0
20260114,000876,新 希 望,9.15,8.97,9.21,8.93,69997100.0
20260114,000877,天山股份,5.45,5.47,5.59,5.42,34297900.0
20260114,000878,云南铜业,22.2,22.87,23.25,22.02,157707500.0
20260114,000880,潍柴重机,33.0,32.11,33.29,31.31,42552900.0
20260114,000881,中广核技,9.03,8.96,9.22,8.86,36495400.0
20260114,000882,华联股份,2.07,2.05,2.1,2.04,186801100.0
20260114,000883,湖北能源,4.6,4.58,4.63,4.56,36891000.0
20260114,000885,城发环境,13.95,13.78,14.08,13.75,8286700.0
20260114,000886,海南高速,6.67,6.56,6.71,6.48,51890200.0
20260114,000887,中鼎股份,23.0,22.69,23.4,22.45,59193300.0
20260114,000888,峨眉山Ａ,13.31,13.61,13.65,13.28,21979800.0
20260114,000889,中嘉博创,3.77,3.93,4.04,3.77,62496300.0
20260114,000890,法尔胜,5.6,5.64,5.74,5.51,58032300.0
20260114,000892,欢瑞世纪,8.41,9.01,9.47,8.37,174117700.0
20260114,000893,亚钾国际,50.38,51.46,51.8,49.61,14618600.0
20260114,000895,双汇发展,25.69,25.66,25.75,25.52,12360800.0
20260114,000897,津滨发展,2.31,2.28,2.33,2.27,64584300.0
20260114,000898,鞍钢股份,2.56,2.55,2.6,2.51,60703000.0
20260114,000899,赣能股份,10.4,10.38,10.54,10.27,16660700.0
20260114,000900,现代投资,4.14,4.14,4.17,4.11,24832600.0
20260114,000901,航天科技,29.51,29.08,31.47,28.35,161355100.0
20260114,000902,新洋丰,15.62,15.63,15.85,15.47,15422700.0
20260114,000905,厦门港务,13.93,13.45,13.96,13.26,59458100.0
20260114,000906,浙商中拓,6.0,6.01,6.04,5.96,8922100.0
20260114,000908,石药景峰,8.05,7.8,8.23,7.79,28861700.0
20260114,000910,大亚圣象,7.81,7.71,7.83,7.64,5740500.0
20260114,000912,泸天化,4.25,4.23,4.28,4.19,14724400.0
20260114,000913,钱江摩托,15.95,15.88,16.14,15.74,7777500.0
20260114,000915,华特达因,32.93,33.07,33.28,32.76,5281100.0
20260114,000917,电广传媒,12.89,12.4,13.18,12.21,232281900.0
20260114,000919,金陵药业,7.81,7.9,7.98,7.77,23026500.0
20260114,000920,沃顿科技,12.75,12.54,12.81,12.34,12988000.0
20260114,000921,海信家电,24.64,24.49,24.72,24.36,12741800.0
20260114,000922,佳电股份,14.36,14.12,14.66,13.95,20527700.0
20260114,000923,河钢资源,23.28,23.97,24.6,23.2,31559800.0
20260114,000925,众合科技,9.36,9.12,9.46,9.01,74668800.0
20260114,000926,福星股份,2.32,2.28,2.33,2.27,38432300.0
20260114,000927,中国铁物,2.66,2.64,2.69,2.61,92741100.0
20260114,000928,中钢国际,6.6,6.51,6.66,6.46,46940700.0
20260114,000929,兰州黄河,9.6,9.55,9.77,9.47,3792400.0
20260114,000930,中粮科技,5.95,5.91,5.99,5.86,23160300.0
20260114,000931,中 关 村,5.24,5.23,5.35,5.12,54788100.0
20260114,000932,华菱钢铁,5.71,5.63,5.78,5.6,114933700.0
20260114,000933,神火股份,30.71,30.45,31.31,30.1,58286400.0
20260114,000935,四川双马,27.76,27.49,28.6,27.21,13788600.0
20260114,000936,华西股份,8.82,8.73,8.96,8.61,70683600.0
20260114,000937,冀中能源,5.45,5.44,5.49,5.41,20662300.0
20260114,000938,紫光股份,26.28,27.08,27.25,26.28,134237300.0
20260114,000948,南天信息,18.58,19.01,19.42,18.58,23326300.0
20260114,000949,新乡化纤,5.98,6.16,6.39,5.98,72346200.0
20260114,000950,重药控股,6.27,6.53,6.68,6.24,124565300.0
20260114,000951,中国重汽,16.77,16.63,16.84,16.52,17837000.0
20260114,000952,广济药业,8.35,8.26,8.44,8.12,25513200.0
20260114,000953,中哲精化,7.38,7.62,7.85,7.23,25216000.0
20260114,000955,欣龙控股,5.76,5.71,5.83,5.63,28897600.0
20260114,000957,中通客车,11.43,11.25,11.43,11.12,23863200.0
20260114,000958,电投产融,6.78,7.04,7.3,6.67,180070400.0
20260114,000959,首钢股份,5.17,5.23,5.3,5.15,55013200.0
20260114,000960,锡业股份,37.85,40.0,40.48,37.81,69814000.0
20260114,000962,东方钽业,38.28,36.91,39.41,36.78,33839000.0
20260114,000963,华东医药,39.87,39.1,40.15,38.88,18673900.0
20260114,000965,天保基建,4.02,4.0,4.07,3.95,46358100.0
20260114,000966,长源电力,4.4,4.41,4.46,4.39,49425600.0
20260114,000967,盈峰环境,6.89,6.83,6.97,6.77,38041500.0
20260114,000968,蓝焰控股,7.08,7.09,7.28,7.04,24643900.0
20260114,000969,安泰科技,28.59,29.27,31.12,28.52,210651400.0
20260114,000970,中科三环,13.91,13.73,14.09,13.56,39131000.0
20260114,000972,中基健康,3.89,4.0,4.0,3.89,11723300.0
20260114,000973,佛塑科技,13.42,12.95,13.6,12.82,83401500.0
20260114,000975,山金国际,27.36,27.94,28.48,27.16,48239400.0
20260114,000977,浪潮信息,68.23,69.55,71.6,68.15,93489000.0
20260114,000978,桂林旅游,7.23,7.3,7.32,7.13,16290200.0
20260114,000980,众泰汽车,3.47,3.48,3.54,3.46,90502100.0
20260114,000981,山子高科,5.1,5.67,5.67,5.09,2296508800.0
20260114,000983,山西焦煤,6.93,6.91,6.99,6.84,58154200.0
20260114,000985,大庆华科,20.17,20.5,20.66,20.01,5386600.0
20260114,000987,越秀资本,10.42,10.22,11.66,10.0,319844300.0
20260114,000988,华工科技,80.07,82.29,84.5,79.8,82859800.0
20260114,000989,九芝堂,9.2,9.13,9.28,9.06,16699500.0
20260114,000990,诚志股份,8.12,8.09,8.22,8.01,28081800.0
20260114,000993,闽东电力,12.74,12.76,12.98,12.59,23909100.0
20260114,000995,皇台酒业,12.87,12.79,13.03,12.6,7735600.0
20260114,000997,新 大 陆,29.1,30.44,31.6,29.01,51146200.0
20260114,000998,隆平高科,9.57,9.51,9.62,9.47,22507800.0
20260114,000999,华润三九,28.98,28.76,29.04,28.61,13554500.0
20260114,001201,东瑞股份,14.73,14.64,14.81,14.52,4843200.0
20260114,001202,炬申股份,17.71,18.88,19.18,17.68,20149500.0
20260114,001203,大中矿业,30.0,29.07,30.29,28.56,45697200.0
20260114,001205,盛航股份,16.34,16.31,16.52,16.12,6154500.0
20260114,001206,依依股份,28.3,28.72,28.8,28.08,4672800.0
20260114,001207,联科科技,24.75,24.42,24.79,24.1,5146800.0
20260114,001208,华菱线缆,27.0,26.39,29.27,25.71,91937800.0
20260114,001209,洪兴股份,21.49,22.73,23.55,21.36,14999900.0
20260114,001210,金房能源,20.79,21.34,21.6,20.7,5381700.0
