日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260806,000045,深纺织Ａ,9.95,10.13,10.14,9.9,8246800.0
20260806,000048,京基智农,21.25,21.6,21.96,21.0,19156900.0
20260806,000049,德赛电池,25.05,24.7,25.07,24.52,7808100.0
20260806,000050,深天马Ａ,6.66,6.71,6.72,6.56,35857100.0
20260806,000055,方大集团,3.42,3.45,3.45,3.39,6706100.0
20260806,000058,深 赛 格,6.91,6.81,6.94,6.76,7814900.0
20260806,000059,华锦股份,4.52,4.58,4.6,4.51,20090700.0
20260806,000060,中金岭南,6.77,6.59,6.78,6.48,218738400.0
20260806,000061,农 产 品,5.93,5.87,5.98,5.8,22556900.0
20260806,000062,深圳华强,23.0,22.99,23.29,22.72,27471900.0
20260806,000063,中兴通讯,34.2,34.7,34.98,33.95,150150800.0
20260806,000065,北方国际,9.22,9.2,9.5,9.07,23630600.0
20260806,000066,中国长城,14.72,14.73,15.1,14.54,144005200.0
20260806,000068,华控赛格,2.89,2.91,2.93,2.84,15078500.0
20260806,000069,华侨城Ａ,1.82,1.93,1.98,1.8,158273700.0
20260806,000070,特发信息,13.95,14.26,14.53,13.89,64041100.0
20260806,000088,盐 田 港,4.51,4.47,4.52,4.43,19594100.0
20260806,000089,深圳机场,6.63,6.59,6.68,6.55,14119400.0
20260806,000090,天健集团,3.36,3.42,3.43,3.3,21374000.0
20260806,000096,广聚能源,7.71,7.76,7.8,7.62,5890800.0
20260806,000099,中信海直,14.52,14.36,14.6,14.28,7854000.0
20260806,000100,TCL科技,4.78,4.82,4.86,4.75,531896000.0
20260806,000151,中成股份,9.96,10.09,10.22,9.92,6731400.0
20260806,000153,丰原药业,5.51,5.56,5.56,5.45,6811900.0
20260806,000155,川能动力,12.11,11.97,12.3,11.86,43633800.0
20260806,000156,华数传媒,7.05,6.91,7.1,6.88,9345500.0
20260806,000157,中联重科,7.3,7.27,7.37,7.22,46594000.0
20260806,000158,常山北明,13.85,13.8,14.1,13.66,39436700.0
20260806,000159,国际实业,5.73,5.77,5.79,5.64,8937100.0
20260806,000166,申万宏源,4.63,4.54,4.64,4.5,109268000.0
20260806,000301,东方盛虹,12.6,12.9,12.91,12.5,29389500.0
20260806,000333,美的集团,85.5,85.32,86.0,84.8,20869600.0
20260806,000338,潍柴动力,29.8,29.38,30.3,29.07,73271200.0
20260806,000400,许继电气,23.25,22.86,23.26,22.65,26206700.0
20260806,000401,金隅冀东,3.62,3.63,3.65,3.58,9464100.0
20260806,000402,金 融 街,2.48,2.51,2.51,2.45,42833000.0
20260806,000403,派林生物,10.5,10.5,10.56,10.32,10442800.0
20260806,000404,长虹华意,7.79,7.67,7.79,7.55,12573700.0
20260806,000407,胜利股份,4.05,4.07,4.13,4.0,17727800.0
20260806,000408,藏格矿业,87.8,86.79,89.07,86.0,18515100.0
20260806,000409,云鼎科技,8.93,8.93,9.04,8.83,6278600.0
20260806,000410,沈阳机床,4.88,4.88,4.94,4.79,15052400.0
20260806,000411,英特集团,9.52,9.59,9.64,9.44,5284700.0
20260806,000415,渤海租赁,4.57,4.52,4.64,4.49,47270600.0
20260806,000417,合百集团,6.04,6.04,6.08,5.96,38846500.0
20260806,000419,通程控股,4.86,4.9,4.95,4.83,5778900.0
20260806,000420,吉林化纤,3.84,3.78,3.88,3.73,52208200.0
20260806,000421,南京公用,5.42,5.4,5.44,5.33,7131200.0
20260806,000422,湖北宜化,13.4,13.31,13.48,13.07,29263000.0
20260806,000423,东阿阿胶,54.23,53.85,54.84,53.59,5464300.0
20260806,000425,徐工机械,8.37,8.42,8.52,8.34,89639500.0
20260806,000426,兴业银锡,38.11,37.58,38.91,36.94,129908800.0
20260806,000428,华天酒店,4.09,3.96,4.11,3.94,61424300.0
20260806,000429,粤高速Ａ,14.18,14.19,14.27,14.07,8637500.0
20260806,000430,张家界,6.59,6.54,6.62,6.44,5824100.0
20260806,000498,山东路桥,5.08,5.02,5.08,4.97,9436800.0
20260806,000501,武商集团,7.2,7.16,7.2,7.06,6654400.0
20260806,000503,国新健康,7.61,7.56,7.79,7.48,20668900.0
20260806,000504,南华生物,8.15,8.22,8.23,8.06,6362800.0
20260806,000505,京粮控股,5.6,5.93,6.1,5.52,31479600.0
20260806,000506,招金黄金,16.72,16.48,16.93,16.0,119803600.0
20260806,000507,珠海港,4.97,4.98,4.99,4.93,9078600.0
20260806,000509,华塑控股,3.16,3.24,3.25,3.12,32668000.0
20260806,000510,新金路,16.17,16.11,16.77,15.83,88491700.0
20260806,000513,丽珠集团,30.45,30.13,30.5,29.94,5497800.0
20260806,000514,渝 开 发,3.9,3.95,3.95,3.85,9208200.0
20260806,000516,国际医学,4.25,4.16,4.26,4.14,23963300.0
20260806,000517,荣安地产,2.12,2.12,2.19,2.09,36373700.0
20260806,000518,四环生物,3.94,3.96,3.97,3.88,42355100.0
20260806,000519,中兵红箭,14.8,14.57,14.83,14.37,51120700.0
20260806,000520,凤凰航运,3.93,3.96,4.01,3.87,16040100.0
20260806,000521,长虹美菱,4.97,4.96,4.99,4.9,8245400.0
20260806,000523,红棉股份,2.9,2.89,2.91,2.83,22209600.0
20260806,000524,岭南控股,9.38,9.34,9.44,9.22,5958000.0
20260806,000525,红太阳,4.57,4.56,4.63,4.5,20476000.0
20260806,000526,学大教育,35.16,35.61,36.17,34.81,5610400.0
20260806,000528,柳    工,8.46,8.38,8.53,8.34,29602500.0
20260806,000529,广弘控股,4.74,4.77,4.78,4.69,3896000.0
20260806,000530,冰山冷热,5.02,5.02,5.05,4.93,11375500.0
20260806,000531,穗恒运Ａ,5.98,5.84,5.99,5.82,13746800.0
20260806,000532,华金资本,10.72,10.8,10.94,10.66,5461300.0
20260806,000533,顺钠股份,12.69,12.12,12.75,11.94,130136800.0
20260806,000534,万泽股份,26.8,26.4,27.19,25.95,9328100.0
20260806,000536,华映科技,3.3,3.32,3.33,3.25,50860700.0
20260806,000537,绿发电力,7.75,7.6,7.75,7.52,22231600.0
20260806,000538,云南白药,50.9,50.69,50.99,50.32,8794700.0
20260806,000539,粤电力Ａ,5.98,5.92,5.99,5.82,69824900.0
20260806,000541,佛山照明,5.0,4.97,5.01,4.93,8193900.0
20260806,000543,皖能电力,7.93,7.81,7.94,7.72,37507200.0
20260806,000544,中原环保,7.44,7.37,7.44,7.32,3215000.0
20260806,000545,金浦钛业,2.56,2.54,2.57,2.48,31282100.0
20260806,000546,金圆股份,4.77,4.67,4.79,4.6,26596000.0
20260806,000547,航天发展,15.25,15.66,15.77,15.2,78886200.0
20260806,000548,湖南投资,4.37,4.39,4.39,4.3,4666400.0
20260806,000550,江铃汽车,16.79,16.4,16.84,16.31,3801000.0
20260806,000551,创元科技,13.39,13.5,13.6,13.22,26035500.0
20260806,000552,甘肃能化,2.55,2.59,2.61,2.53,98498100.0
20260806,000553,安道麦A,5.36,5.5,5.52,5.29,9965300.0
20260806,000554,泰山石油,6.4,6.53,6.54,6.39,20937100.0
20260806,000555,神州信息,10.95,11.16,11.44,10.9,33722300.0
20260806,000557,西部创业,3.72,3.7,3.73,3.64,7368000.0
20260806,000558,天府文旅,3.46,3.44,3.49,3.39,18802800.0
20260806,000559,万向钱潮,11.9,11.8,12.11,11.73,47089800.0
20260806,000560,我爱我家,2.22,2.23,2.26,2.19,111331600.0
20260806,000561,烽火电子,7.6,7.62,7.73,7.5,8767100.0
20260806,000563,陕国投Ａ,3.05,3.01,3.06,2.98,52759800.0
20260806,000564,供销大集,1.45,1.42,1.46,1.4,215097900.0
20260806,000565,渝三峡Ａ,5.86,5.9,5.92,5.79,7434800.0
20260806,000566,海南海药,6.02,5.85,6.12,5.8,241640400.0
20260806,000567,海德股份,6.26,6.24,6.33,6.21,16518300.0
20260806,000568,泸州老窖,87.41,87.01,87.94,86.58,10500000.0
20260806,000570,苏常柴Ａ,4.98,5.0,5.02,4.91,10089700.0
20260806,000571,新大洲A,6.94,7.3,7.33,6.94,49844000.0
20260806,000572,海马汽车,3.91,3.85,3.95,3.79,46990300.0
20260806,000573,粤宏远Ａ,3.71,3.61,3.75,3.46,34602700.0
20260806,000576,甘化科工,7.05,7.15,7.19,6.99,8796700.0
20260806,000581,威孚高科,17.6,17.53,17.67,17.43,6478200.0
20260806,000582,北部湾港,12.84,12.52,12.89,12.5,42399600.0
20260806,000586,汇源通信,11.49,11.92,11.95,11.49,5804500.0
20260806,000589,贵州轮胎,4.32,4.28,4.33,4.25,21709100.0
20260806,000590,古汉医药,8.6,8.63,8.65,8.47,3448100.0
20260806,000591,太阳能,4.53,4.48,4.55,4.44,46166900.0
20260806,000592,平潭发展,6.55,6.66,6.7,6.48,181193900.0
20260806,000593,德龙汇能,22.52,22.72,22.99,21.63,42527800.0
20260806,000595,新能股份,6.65,6.26,6.75,6.13,147330400.0
20260806,000596,古井贡酒,90.14,90.15,90.98,88.5,7497100.0
20260806,000597,东北制药,4.61,4.58,4.63,4.52,9005200.0
20260806,000598,兴蓉环境,7.15,7.16,7.21,7.09,21439100.0
20260806,000599,青岛双星,4.94,4.99,5.0,4.87,12120300.0
20260806,000600,建投能源,8.83,8.72,8.84,8.58,30101900.0
20260806,000601,韶能股份,6.7,6.64,6.7,6.52,50640800.0
20260806,000603,盛达资源,32.06,31.3,32.07,30.3,120984700.0
20260806,000605,渤海股份,5.8,5.81,5.85,5.7,4429500.0
20260806,000607,华媒控股,3.66,3.64,3.75,3.59,15626000.0
20260806,000608,阳光股份,6.86,7.15,7.3,6.81,43955800.0
20260806,000612,焦作万方,11.56,11.42,11.65,11.29,37402500.0
20260806,000617,中油资本,7.1,7.18,7.32,7.1,128066100.0
20260806,000619,海螺新材,4.6,4.68,4.7,4.59,6755600.0
20260806,000620,盈新发展,2.75,2.78,2.79,2.73,169682200.0
20260806,000623,吉林敖东,18.28,18.08,18.34,17.97,13693800.0
20260806,000625,长安汽车,7.53,7.38,7.55,7.35,98142900.0
20260806,000626,远大控股,7.28,7.49,7.5,7.27,11060400.0
20260806,000628,高新发展,39.3,39.31,39.8,38.69,7733400.0
20260806,000629,钒钛股份,3.18,3.14,3.19,3.1,109465400.0
20260806,000630,铜陵有色,6.82,6.57,6.86,6.48,443618400.0
20260806,000631,顺发恒能,2.92,2.91,2.93,2.86,12247400.0
20260806,000633,合金投资,5.11,5.2,5.21,5.08,9525300.0
20260806,000636,风华高科,56.01,58.28,59.13,54.8,214586200.0
20260806,000637,茂化实华,3.75,3.84,3.87,3.7,11559400.0
20260806,000650,仁和药业,5.37,5.33,5.39,5.28,15029800.0
20260806,000651,格力电器,40.22,40.25,40.51,40.02,36755500.0
20260806,000652,泰达股份,3.53,3.51,3.54,3.47,10770900.0
20260806,000655,金岭矿业,6.9,6.92,6.96,6.79,6660300.0
20260806,000656,金科股份,1.2,1.19,1.21,1.18,110589800.0
20260806,000657,中钨高新,61.45,62.5,63.17,59.47,171501600.0
20260806,000659,珠海中富,2.76,2.79,2.8,2.71,21332700.0
20260806,000661,长春高新,77.49,75.15,78.0,74.79,8854000.0
20260806,000663,永安林业,5.33,5.45,5.45,5.33,4807800.0
20260806,000665,湖北广电,3.99,3.99,4.05,3.92,11643900.0
20260806,000668,荣丰控股,19.72,19.74,20.15,19.31,2018200.0
20260806,000670,盈方微,6.9,6.9,7.01,6.8,44441100.0
20260806,000672,上峰材料,13.71,13.87,13.94,13.47,19414100.0
20260806,000676,智度股份,7.65,7.5,7.75,7.4,135249000.0
20260806,000678,襄阳轴承,8.98,8.94,9.16,8.81,11577500.0
20260806,000679,大连友谊,5.83,6.02,6.03,5.8,6237700.0
20260806,000680,山推股份,11.09,11.16,11.47,11.03,17674100.0
20260806,000681,视觉中国,18.62,18.49,18.99,18.29,37324800.0
20260806,000682,东方电子,12.43,12.27,12.44,12.18,18668200.0
20260806,000683,博源化工,6.0,6.12,6.15,5.95,98085900.0
20260806,000685,中山公用,11.13,11.01,11.18,10.96,16141300.0
20260806,000686,东北证券,8.16,8.08,8.18,8.04,15707800.0
20260806,000688,国城矿业,30.72,30.83,31.0,30.0,27871700.0
20260806,000690,宝新能源,4.88,4.83,4.89,4.78,55348100.0
20260806,000691,亚太实业,9.82,9.7,9.9,9.55,12806500.0
20260806,000692,惠天热电,4.07,4.24,4.24,4.0,11750600.0
20260806,000695,滨海能源,12.8,12.75,13.0,12.56,4944300.0
20260806,000697,炼石航空,8.63,8.67,8.85,8.49,7105200.0
20260806,000700,模塑科技,11.2,11.65,11.8,11.05,58625600.0
20260806,000701,厦门信达,4.91,4.99,5.06,4.89,14158000.0
20260806,000702,正虹科技,5.3,5.35,5.36,5.2,5892600.0
20260806,000703,恒逸石化,16.3,17.2,17.29,16.24,94782900.0
20260806,000705,浙江震元,6.55,6.6,6.62,6.47,5859200.0
20260806,000707,双环科技,4.5,4.51,4.52,4.4,8715200.0
20260806,000708,中信特钢,14.18,14.1,14.38,14.05,14023600.0
20260806,000709,河钢股份,2.15,2.14,2.16,2.11,83079700.0
20260806,000710,贝瑞基因,9.18,8.91,9.35,8.85,31748800.0
20260806,000711,京蓝科技,5.25,5.09,5.29,5.01,87810600.0
20260806,000712,锦龙股份,9.63,9.51,9.75,9.43,57930200.0
20260806,000713,国投丰乐,5.77,5.88,5.93,5.7,13182000.0
20260806,000715,中兴商业,4.81,4.84,4.85,4.76,5334300.0
20260806,000716,黑芝麻,4.74,4.78,4.8,4.66,20138400.0
20260806,000717,中南股份,2.24,2.27,2.28,2.22,23617600.0
20260806,000718,苏宁环球,1.89,1.89,1.9,1.86,19063200.0
20260806,000719,中原传媒,12.51,12.38,12.56,12.26,5287900.0
20260806,000720,新能泰山,3.55,3.93,3.93,3.54,91004300.0
20260806,000721,西安饮食,6.57,6.62,6.65,6.49,17697600.0
20260806,000722,湖南发展,13.36,13.48,13.57,13.3,15194000.0
20260806,000723,美锦能源,3.58,3.6,3.62,3.53,76287400.0
20260806,000725,京东方Ａ,5.84,5.96,6.08,5.78,1871411300.0
20260806,000726,鲁  泰Ａ,5.93,5.95,5.96,5.87,4107600.0
20260806,000727,冠捷科技,2.27,2.26,2.28,2.22,78102300.0
20260806,000728,国元证券,7.31,7.25,7.31,7.22,21943500.0
20260806,000729,燕京啤酒,12.51,12.67,12.78,12.51,24215000.0
20260806,000731,四川美丰,5.75,5.81,5.82,5.68,5497900.0
20260806,000733,振华科技,41.95,41.79,42.17,41.49,16454000.0
20260806,000735,罗 牛 山,5.22,5.16,5.28,5.1,35227800.0
20260806,000736,中交发展,4.44,4.47,4.48,4.34,11739600.0
20260806,000737,北方铜业,14.53,14.14,14.55,13.92,71695900.0
20260806,000738,航发控制,18.37,18.35,18.45,17.99,13125000.0
20260806,000739,普洛药业,22.28,21.28,22.37,21.16,26812000.0
20260806,000750,国海证券,3.86,3.81,3.87,3.79,44626800.0
20260806,000751,锌业股份,5.29,5.18,5.44,5.06,178270400.0
20260806,000753,漳州发展,4.79,4.8,4.84,4.74,15346800.0
20260806,000755,山西高速,4.71,4.69,4.71,4.62,3338100.0
20260806,000756,新华制药,13.7,14.29,14.29,13.57,26124000.0
20260806,000757,浩物股份,3.83,3.95,3.96,3.81,14325400.0
20260806,000758,中色股份,6.29,6.1,6.3,6.03,41805000.0
20260806,000759,中百集团,6.95,6.74,7.07,6.66,73775600.0
20260806,000761,本钢板材,2.35,2.34,2.37,2.29,13825100.0
20260806,000762,西藏矿业,24.09,23.71,24.11,23.37,16735300.0
20260806,000766,通化金马,17.28,17.09,17.38,16.92,15302000.0
20260806,000767,晋控电力,3.8,3.81,3.81,3.71,131582700.0
20260806,000768,中航西飞,20.88,20.83,20.95,20.57,20124900.0
20260806,000776,广发证券,21.21,21.2,21.32,21.07,44511400.0
20260806,000777,中核科技,18.36,17.97,18.42,17.9,17258400.0
20260806,000778,新兴铸管,3.87,3.79,3.87,3.75,75637400.0
20260806,000779,甘咨询,13.68,14.28,14.67,13.68,58594900.0
20260806,000782,恒申新材,7.47,7.56,7.63,7.38,13707100.0
20260806,000783,长江证券,8.91,8.93,9.11,8.86,97993500.0
20260806,000785,居然智家,2.29,2.26,2.3,2.22,53932600.0
20260806,000786,北新建材,18.55,18.51,18.89,18.29,23460700.0
20260806,000788,北大医药,5.27,5.25,5.29,5.16,11737600.0
20260806,000789,万年青,4.04,4.12,4.13,4.04,3654100.0
20260806,000790,华神科技,3.82,3.82,3.84,3.75,15894000.0
20260806,000791,甘肃能源,7.87,7.77,7.89,7.7,24451500.0
20260806,000792,盐湖股份,28.35,28.53,28.76,28.04,55654500.0
20260806,000795,英洛华,8.64,8.64,8.8,8.54,18420400.0
20260806,000796,凯撒旅业,3.89,3.89,3.94,3.83,24575900.0
20260806,000797,中国武夷,2.38,2.4,2.42,2.35,21547700.0
20260806,000798,中水渔业,7.97,8.15,8.16,7.95,7058400.0
20260806,000799,酒鬼酒,41.45,41.07,41.67,40.5,14528400.0
20260806,000800,一汽解放,6.35,6.24,6.37,6.2,17048500.0
20260806,000801,四川九洲,11.58,11.48,11.74,11.42,12400200.0
20260806,000802,北京文化,4.66,4.27,4.71,4.26,150618100.0
20260806,000803,山高环能,7.05,7.17,7.35,7.04,12262900.0
20260806,000807,云铝股份,26.88,26.66,27.09,26.11,86333400.0
20260806,000809,和展能源,3.28,3.35,3.35,3.25,15752600.0
20260806,000810,创维数字,9.77,9.8,9.9,9.66,19708500.0
20260806,000811,冰轮环境,38.74,40.31,40.99,38.3,54017700.0
20260806,000812,陕西金叶,3.48,3.53,3.56,3.47,18734000.0
20260806,000813,德展健康,3.34,3.29,3.36,3.24,25724900.0
20260806,000815,美利云,18.24,18.31,19.13,17.86,168019900.0
20260806,000816,智慧农业,2.69,2.68,2.71,2.62,40898900.0
20260806,000818,航锦科技,13.61,13.54,13.83,13.4,23894100.0
20260806,000819,岳阳兴长,12.04,12.02,12.15,11.84,4025400.0
20260806,000820,神雾节能,3.93,3.76,4.02,3.72,76987500.0
20260806,000822,山东海化,4.29,4.31,4.34,4.23,12263900.0
20260806,000823,超声电子,13.83,14.3,14.51,13.81,64124600.0
20260806,000825,太钢不锈,3.64,3.57,3.67,3.53,31236800.0
20260806,000828,东莞控股,10.06,9.96,10.08,9.89,6193900.0
20260806,000829,天音控股,8.48,8.49,8.67,8.36,24931900.0
20260806,000830,鲁西化工,12.94,12.85,13.08,12.68,30380500.0
20260806,000831,中国稀土,51.6,51.99,53.27,51.07,40170300.0
20260806,000833,粤桂股份,20.0,20.37,20.4,19.91,22299700.0
20260806,000837,秦川机床,9.89,9.96,10.03,9.78,16524900.0
20260806,000839,国安股份,2.83,3.14,3.14,2.78,281415700.0
20260806,000848,承德露露,8.95,8.87,9.03,8.82,16765200.0
20260806,000850,华茂股份,4.03,4.1,4.11,4.02,7912600.0
20260806,000852,石化机械,5.35,5.31,5.37,5.25,9051400.0
20260806,000856,冀东装备,7.85,7.87,7.9,7.7,3530900.0
20260806,000858,五 粮 液,75.51,74.48,75.78,74.28,40608100.0
20260806,000859,国风新材,8.5,8.91,9.3,8.42,69166700.0
20260806,000860,顺鑫农业,10.97,10.86,10.98,10.74,9766100.0
20260806,000862,银星能源,5.63,5.65,5.67,5.48,31563400.0
20260806,000863,三湘印象,3.93,3.98,4.0,3.88,13323700.0
20260806,000868,安凯客车,3.64,3.6,3.65,3.54,9619200.0
20260806,000869,张  裕Ａ,17.48,17.34,17.58,17.18,1164100.0
20260806,000875,电投绿能,5.32,5.24,5.35,5.18,48581100.0
20260806,000876,新 希 望,6.98,6.95,7.01,6.86,26915600.0
20260806,000877,天山股份,3.8,3.84,3.88,3.77,18784900.0
20260806,000878,云南铜业,17.02,16.6,17.12,16.39,64327400.0
20260806,000880,潍柴重机,22.81,22.89,22.97,22.5,9186900.0
20260806,000881,中广核技,6.54,6.46,6.55,6.41,8286700.0
20260806,000882,华联股份,1.43,1.43,1.45,1.41,43143300.0
20260806,000883,湖北能源,4.69,4.66,4.69,4.6,23304500.0
20260806,000885,城发环境,12.91,12.85,12.93,12.72,4374100.0
20260806,000886,海南高速,4.62,4.58,4.66,4.54,12986300.0
20260806,000887,中鼎股份,18.51,18.84,19.08,18.4,33797500.0
20260806,000888,峨眉山Ａ,9.7,9.69,9.77,9.58,6183600.0
20260806,000889,中嘉博创,3.88,4.12,4.31,3.85,142272000.0
20260806,000890,法尔胜,7.48,7.48,7.55,7.34,19131100.0
20260806,000892,欢瑞世纪,4.1,4.04,4.16,3.96,84058100.0
20260806,000893,亚钾国际,49.0,48.18,49.44,47.4,17000000.0
20260806,000895,双汇发展,25.33,25.38,25.51,25.21,8632300.0
20260806,000897,津滨发展,1.76,1.75,1.77,1.72,27381600.0
20260806,000898,鞍钢股份,2.07,2.05,2.08,2.02,35631800.0
20260806,000899,赣能股份,11.03,10.94,11.06,10.75,17663700.0
20260806,000900,现代投资,3.72,3.71,3.74,3.66,12113600.0
20260806,000901,航天科技,14.88,14.9,15.13,14.62,20218600.0
20260806,000902,新洋丰,13.73,13.5,13.8,13.48,15863100.0
20260806,000905,厦门港务,8.68,8.61,8.71,8.52,8393800.0
20260806,000906,浙商中拓,5.46,5.44,5.5,5.38,4987500.0
20260806,000908,石药景峰,6.3,6.83,6.83,6.13,36162800.0
20260806,000910,大亚圣象,5.23,5.29,5.31,5.18,3930400.0
20260806,000912,泸天化,3.64,3.64,3.65,3.55,15862900.0
20260806,000913,钱江摩托,11.93,11.71,12.0,11.63,5266700.0
20260806,000915,华特达因,25.55,25.37,25.59,25.11,2666800.0
20260806,000917,电广传媒,7.17,7.07,7.26,7.01,27208400.0
20260806,000919,金陵药业,6.33,6.34,6.35,6.25,8999400.0
20260806,000920,沃顿科技,11.32,11.55,11.55,11.31,11461800.0
20260806,000921,海信家电,27.1,26.86,27.4,26.72,5881700.0
20260806,000922,佳电股份,11.6,11.59,11.76,11.5,11020500.0
20260806,000923,河钢资源,15.19,14.71,15.28,14.57,19541200.0
20260806,000925,众合科技,7.52,7.56,7.67,7.42,20714500.0
20260806,000926,福星股份,2.16,2.19,2.21,2.13,42740900.0
20260806,000927,中国铁物,2.5,2.47,2.5,2.43,49250800.0
20260806,000928,中钢国际,5.17,5.11,5.18,5.06,14401200.0
20260806,000929,兰州黄河,8.94,8.9,8.94,8.65,3303700.0
20260806,000930,中粮科技,4.75,4.74,4.8,4.65,19688600.0
20260806,000931,中 关 村,4.07,4.09,4.12,4.01,5619300.0
20260806,000932,华菱钢铁,3.83,3.75,3.87,3.7,133217300.0
20260806,000933,神火股份,26.41,26.34,26.5,25.76,70120800.0
20260806,000935,四川双马,22.55,22.6,22.95,22.34,5176000.0
20260806,000936,华西股份,5.26,5.24,5.3,5.19,12286000.0
20260806,000937,冀中能源,4.59,4.74,4.74,4.59,30296800.0
20260806,000938,紫光股份,36.01,37.94,38.47,35.88,393913900.0
20260806,000948,南天信息,15.5,15.01,15.5,14.82,22692200.0
20260806,000949,新乡化纤,6.45,6.48,6.53,6.34,38212900.0
20260806,000950,重药控股,5.35,5.34,5.37,5.22,35277500.0
20260806,000951,中国重汽,21.81,22.04,22.13,21.6,9113700.0
20260806,000952,广济药业,5.92,5.88,5.92,5.77,5349700.0
20260806,000953,中哲精化,5.6,5.62,5.65,5.53,4805700.0
20260806,000955,欣龙控股,4.14,4.21,4.24,4.09,10282100.0
20260806,000957,中通客车,10.27,10.2,10.29,10.01,9234200.0
20260806,000958,电投产融,5.48,5.53,5.53,5.44,24073700.0
20260806,000959,首钢股份,3.8,3.77,3.84,3.7,30309500.0
20260806,000960,锡业股份,39.3,39.25,40.3,38.11,91938700.0
20260806,000962,东方钽业,53.4,53.86,55.7,51.85,51139700.0
20260806,000963,华东医药,28.0,27.82,28.07,27.67,15910900.0
20260806,000965,天保基建,3.16,3.18,3.2,3.12,12517000.0
20260806,000966,长源电力,4.27,4.21,4.28,4.15,59692600.0
20260806,000967,盈峰环境,9.21,9.37,9.48,9.08,196341800.0
20260806,000968,蓝焰控股,6.9,6.96,7.01,6.81,24016900.0
20260806,000969,安泰科技,17.2,17.11,17.4,16.98,37398500.0
20260806,000970,中科三环,13.35,13.46,13.79,13.14,83435500.0
20260806,000972,中基健康,3.37,3.43,3.45,3.31,10623700.0
20260806,000973,佛塑科技,12.45,12.43,12.57,12.21,33472400.0
20260806,000975,山金国际,25.5,25.46,25.79,24.98,94318300.0
20260806,000977,浪潮信息,75.68,76.79,77.99,75.11,88176500.0
20260806,000978,桂林旅游,6.1,6.05,6.12,5.98,7424300.0
20260806,000980,众泰汽车,1.79,1.73,1.8,1.7,128414600.0
20260806,000981,山子高科,3.12,3.01,3.18,2.97,976210800.0
20260806,000983,山西焦煤,6.45,6.67,6.75,6.44,105044400.0
20260806,000985,大庆华科,14.74,15.02,15.05,14.67,1972600.0
20260806,000987,越秀资本,7.83,7.74,7.88,7.69,33840600.0
20260806,000988,华工科技,97.32,103.01,106.27,97.03,80435000.0
20260806,000989,九芝堂,9.09,9.05,9.17,8.96,30988900.0
20260806,000990,诚志股份,6.54,6.58,6.64,6.44,49410600.0
20260806,000993,闽东电力,10.25,10.15,10.25,10.01,10592900.0
20260806,000995,皇台酒业,10.94,10.79,10.99,10.62,17405900.0
20260806,000997,新 大 陆,18.51,18.68,19.35,18.46,27423400.0
20260806,000998,隆平高科,8.29,8.25,8.44,8.09,34691100.0
20260806,000999,华润三九,25.32,24.97,25.47,24.66,15568200.0
20260806,001201,东瑞股份,11.43,11.52,11.55,11.31,3360300.0
20260806,001202,炬申股份,13.01,13.2,13.22,12.88,2663800.0
20260806,001203,大中矿业,28.0,27.7,28.5,27.35,20900700.0
20260806,001205,盛航股份,13.7,13.6,13.7,13.42,1530700.0
20260806,001206,依依股份,16.2,16.57,16.63,16.2,6851100.0
20260806,001207,联科科技,15.5,15.6,15.63,15.29,3128100.0
20260806,001208,华菱线缆,15.41,15.24,15.56,15.04,29277300.0
