日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260904,000550,江铃汽车,16.85,17.19,17.29,16.78,5384700.0
20260904,000551,创元科技,12.26,12.14,12.39,12.04,13736200.0
20260904,000552,甘肃能化,2.56,2.56,2.59,2.53,77288400.0
20260904,000553,安道麦A,5.66,5.66,5.74,5.58,8222500.0
20260904,000554,泰山石油,6.51,6.51,6.61,6.47,16640700.0
20260904,000555,神州信息,11.06,11.1,11.4,11.05,20296400.0
20260904,000557,西部创业,3.7,3.73,3.76,3.69,8278100.0
20260904,000558,天府文旅,3.82,3.9,3.96,3.76,53254100.0
20260904,000559,万向钱潮,11.65,10.91,11.94,10.86,59665900.0
20260904,000560,我爱我家,2.88,3.15,3.15,2.88,780732600.0
20260904,000561,烽火电子,7.91,7.86,7.99,7.81,8035300.0
20260904,000563,陕国投Ａ,3.03,3.04,3.07,3.02,43398900.0
20260904,000564,供销大集,1.6,1.6,1.64,1.56,610955000.0
20260904,000565,渝三峡Ａ,6.31,6.33,6.43,6.28,11598400.0
20260904,000566,海南海药,4.92,4.88,4.96,4.83,55401200.0
20260904,000567,海德股份,6.78,6.72,6.92,6.68,32507700.0
20260904,000568,泸州老窖,76.02,79.92,81.31,76.02,18425500.0
20260904,000570,苏常柴Ａ,5.22,5.2,5.28,5.18,7897900.0
20260904,000571,新大洲A,6.0,5.94,6.11,5.9,17883400.0
20260904,000572,海马汽车,3.88,3.91,4.03,3.85,50017200.0
20260904,000573,粤宏远Ａ,3.78,3.81,3.88,3.77,13231000.0
20260904,000576,甘化科工,8.41,8.41,8.6,8.32,24144100.0
20260904,000581,威孚高科,18.15,18.09,18.24,18.02,5719800.0
20260904,000582,北部湾港,11.7,12.18,12.32,11.61,71700700.0
20260904,000586,汇源通信,13.72,13.46,14.04,13.31,5984800.0
20260904,000589,贵州轮胎,4.36,4.35,4.4,4.34,19633100.0
20260904,000590,古汉医药,9.31,9.26,9.43,9.23,2623400.0
20260904,000591,太阳能,4.26,4.24,4.3,4.22,44145400.0
20260904,000592,平潭发展,6.77,7.49,7.49,6.68,340967900.0
20260904,000593,德龙汇能,22.25,21.97,23.19,21.84,15172600.0
20260904,000595,新能股份,5.68,5.6,5.94,5.58,29486700.0
20260904,000596,古井贡酒,97.06,101.17,101.89,96.3,6935200.0
20260904,000597,东北制药,4.79,4.78,4.85,4.75,10198100.0
20260904,000598,兴蓉环境,7.38,7.22,7.38,7.2,16949400.0
20260904,000599,青岛双星,4.75,4.73,4.78,4.7,8016700.0
20260904,000600,建投能源,7.42,7.46,7.57,7.42,20951400.0
20260904,000601,韶能股份,6.18,6.17,6.31,6.14,32698500.0
20260904,000603,盛达资源,37.03,36.16,37.74,35.91,48528600.0
20260904,000605,渤海股份,5.92,5.98,6.07,5.9,4219600.0
20260904,000607,华媒控股,3.8,3.81,3.92,3.77,19081300.0
20260904,000608,阳光股份,7.23,7.36,7.4,7.17,17902200.0
20260904,000612,焦作万方,11.39,11.03,11.42,10.98,35913900.0
20260904,000617,中油资本,7.2,7.34,7.49,7.2,185186900.0
20260904,000619,海螺新材,5.05,5.05,5.15,5.0,6446500.0
20260904,000620,盈新发展,3.01,2.97,3.05,2.95,218609500.0
20260904,000623,吉林敖东,18.44,18.49,18.68,18.42,13480300.0
20260904,000625,长安汽车,7.07,7.12,7.17,7.07,56079900.0
20260904,000626,远大控股,8.98,9.47,9.68,8.83,30220200.0
20260904,000628,高新发展,53.89,53.4,55.69,53.0,13966300.0
20260904,000629,钒钛股份,3.02,3.0,3.03,2.99,70998100.0
20260904,000630,铜陵有色,6.57,6.39,6.59,6.37,230596500.0
20260904,000631,顺发恒能,2.97,2.96,3.02,2.96,9417400.0
20260904,000633,合金投资,5.41,5.36,5.45,5.32,8101200.0
20260904,000635,英 力 特,7.19,7.69,8.1,7.06,54873300.0
20260904,000636,风华高科,51.01,48.41,51.63,47.97,86565100.0
20260904,000637,茂化实华,4.23,4.23,4.3,4.2,7576600.0
20260904,000650,仁和药业,5.37,5.38,5.43,5.35,14969800.0
20260904,000651,格力电器,38.8,38.98,39.15,38.6,33231100.0
20260904,000652,泰达股份,3.48,3.49,3.53,3.46,11655000.0
20260904,000655,金岭矿业,7.36,7.21,7.44,7.19,7461800.0
20260904,000656,金科股份,1.24,1.25,1.27,1.23,176980000.0
20260904,000657,中钨高新,60.61,57.64,61.22,57.08,56725300.0
20260904,000659,珠海中富,2.89,2.91,2.96,2.87,25219400.0
20260904,000661,长春高新,74.51,73.74,75.17,73.49,3985400.0
20260904,000663,永安林业,5.99,6.12,6.24,5.9,9870500.0
20260904,000665,湖北广电,4.16,4.16,4.25,4.12,19675900.0
20260904,000668,荣丰控股,22.38,21.75,22.72,21.68,2260200.0
20260904,000670,盈方微,7.14,6.98,7.23,6.93,38681100.0
20260904,000672,上峰材料,14.66,14.89,15.19,14.64,25110900.0
20260904,000676,智度股份,7.07,7.1,7.3,7.05,79597700.0
20260904,000678,襄阳轴承,9.5,9.22,9.59,9.18,16201100.0
20260904,000679,大连友谊,6.4,6.39,6.48,6.34,5445100.0
20260904,000680,山推股份,10.43,10.6,10.74,10.43,16928300.0
20260904,000681,视觉中国,16.93,17.2,17.81,16.84,50862300.0
20260904,000682,东方电子,11.22,11.17,11.32,11.1,10559400.0
20260904,000683,博源化工,6.16,6.37,6.42,6.13,100249000.0
20260904,000685,中山公用,11.47,11.43,11.59,11.39,16838100.0
20260904,000686,东北证券,8.13,8.11,8.21,8.08,19802700.0
20260904,000688,国城矿业,29.06,27.95,29.2,27.7,15612200.0
20260904,000690,宝新能源,4.91,4.95,4.97,4.9,52255200.0
20260904,000691,亚太实业,10.4,10.05,10.4,9.96,11479600.0
20260904,000692,惠天热电,4.3,4.27,4.36,4.24,18689400.0
20260904,000695,滨海能源,14.56,14.49,14.84,14.41,7221700.0
20260904,000697,炼石航空,9.12,9.17,9.32,8.9,11643600.0
20260904,000700,模塑科技,11.89,11.1,11.97,11.02,53721700.0
20260904,000701,厦门信达,5.11,5.27,5.44,5.1,23271800.0
20260904,000702,正虹科技,5.7,6.26,6.26,5.6,18138000.0
20260904,000703,恒逸石化,18.8,17.93,18.83,17.84,96380000.0
20260904,000705,浙江震元,7.11,7.21,7.32,7.09,6470500.0
20260904,000707,双环科技,4.62,4.64,4.7,4.61,7023300.0
20260904,000708,中信特钢,13.47,13.59,13.76,13.47,11703600.0
20260904,000709,河钢股份,2.09,2.1,2.12,2.08,87554000.0
20260904,000710,贝瑞基因,8.96,8.75,9.0,8.7,12542600.0
20260904,000711,京蓝科技,6.03,5.76,6.13,5.74,117687000.0
20260904,000712,锦龙股份,12.5,12.35,13.25,11.8,176995600.0
20260904,000713,国投丰乐,6.35,6.55,6.65,6.24,33188700.0
20260904,000715,中兴商业,5.63,5.68,5.8,5.61,11037900.0
20260904,000716,黑芝麻,5.3,5.46,5.59,5.29,73107500.0
20260904,000717,中南股份,2.26,2.27,2.3,2.25,18867300.0
20260904,000718,苏宁环球,1.97,1.99,2.03,1.96,31343900.0
20260904,000719,中原传媒,12.06,12.47,12.48,12.06,5633300.0
20260904,000720,新能泰山,3.85,3.82,3.89,3.76,24840500.0
20260904,000721,西安饮食,7.06,7.23,7.37,6.9,39732800.0
20260904,000722,湖南发展,12.9,13.32,13.74,12.9,20674100.0
20260904,000723,美锦能源,3.77,3.78,3.8,3.73,76711400.0
20260904,000725,京东方Ａ,5.74,5.61,5.77,5.58,955923300.0
20260904,000726,鲁  泰Ａ,5.9,5.91,5.99,5.9,5464600.0
20260904,000727,冠捷科技,2.26,2.26,2.3,2.24,73524300.0
20260904,000728,国元证券,7.74,7.76,7.85,7.7,34264800.0
20260904,000729,燕京啤酒,11.28,11.27,11.41,11.24,18463400.0
20260904,000731,四川美丰,7.3,7.48,7.58,7.3,29633800.0
20260904,000733,振华科技,41.3,40.28,41.46,40.08,10402800.0
20260904,000735,罗 牛 山,5.57,6.13,6.13,5.5,79518400.0
20260904,000736,中交发展,4.62,4.71,4.87,4.55,41002200.0
20260904,000737,北方铜业,15.09,14.35,15.09,14.28,67499600.0
20260904,000738,航发控制,19.21,19.58,19.87,19.21,21608400.0
20260904,000739,普洛药业,21.59,22.35,22.51,21.33,23831700.0
20260904,000750,国海证券,3.82,3.84,3.88,3.81,65354600.0
20260904,000751,锌业股份,5.17,4.95,5.17,4.91,66145400.0
20260904,000753,漳州发展,4.94,5.18,5.25,4.84,59058600.0
20260904,000755,山西高速,4.76,4.77,4.82,4.73,3614200.0
20260904,000756,新华制药,13.26,13.18,13.36,13.13,4398500.0
20260904,000757,浩物股份,4.36,4.31,4.4,4.3,9655200.0
20260904,000758,中色股份,6.3,6.18,6.33,6.16,27204700.0
20260904,000759,中百集团,6.26,6.36,6.64,6.15,102454200.0
20260904,000761,本钢板材,2.33,2.33,2.37,2.31,15547600.0
20260904,000762,西藏矿业,22.71,22.18,23.08,22.06,12880900.0
20260904,000766,通化金马,16.45,16.47,16.93,16.27,15368100.0
20260904,000767,晋控电力,3.38,3.38,3.45,3.37,83715700.0
20260904,000768,中航西飞,23.01,23.7,23.87,22.96,53457900.0
20260904,000776,广发证券,22.27,22.2,22.64,22.1,65950000.0
20260904,000777,中核科技,17.0,16.99,17.26,16.95,4854200.0
20260904,000778,新兴铸管,3.72,3.71,3.76,3.7,53037700.0
20260904,000779,甘咨询,10.55,10.6,10.91,10.4,81954300.0
20260904,000782,恒申新材,7.64,7.5,7.71,7.46,12677300.0
20260904,000783,长江证券,9.4,9.26,9.45,9.21,156550600.0
20260904,000785,居然智家,2.29,2.31,2.35,2.26,62844800.0
20260904,000786,北新建材,16.49,16.28,16.86,16.26,41190100.0
20260904,000788,北大医药,5.56,5.52,5.65,5.5,12349800.0
20260904,000789,万年青,4.13,4.17,4.22,4.11,4386200.0
20260904,000790,华神科技,4.15,4.1,4.18,4.09,10308300.0
20260904,000791,甘肃能源,7.26,7.22,7.33,7.2,18526300.0
20260904,000792,盐湖股份,27.07,26.65,27.4,26.58,49282000.0
20260904,000795,英洛华,8.62,8.47,8.69,8.45,12678000.0
20260904,000796,凯撒旅业,4.25,4.37,4.45,4.17,114420100.0
20260904,000797,中国武夷,2.51,2.58,2.66,2.5,51450200.0
20260904,000798,中水渔业,9.24,10.14,10.14,9.15,21588400.0
20260904,000799,酒鬼酒,38.86,39.38,39.89,38.71,10355200.0
20260904,000800,一汽解放,6.06,6.08,6.12,6.06,12915900.0
20260904,000801,四川九洲,12.78,12.68,12.91,12.57,16600800.0
20260904,000802,北京文化,3.98,4.17,4.3,3.97,152946900.0
20260904,000803,山高环能,7.49,7.45,7.65,7.43,7165800.0
20260904,000807,云铝股份,27.44,26.95,27.65,26.83,61573100.0
20260904,000809,和展能源,3.38,3.37,3.45,3.35,15151600.0
20260904,000810,创维数字,9.9,9.75,9.97,9.71,12035800.0
20260904,000811,冰轮环境,39.01,36.2,39.45,35.9,45611500.0
20260904,000812,陕西金叶,3.73,3.83,3.92,3.7,34886500.0
20260904,000813,德展健康,3.58,3.43,3.58,3.35,143129500.0
20260904,000815,美利云,16.81,16.18,16.9,16.05,63328900.0
20260904,000816,智慧农业,2.91,2.95,2.98,2.88,36088300.0
20260904,000818,航锦科技,12.5,12.24,12.59,12.18,13322200.0
20260904,000819,岳阳兴长,12.33,12.26,12.5,12.21,3158900.0
20260904,000820,神雾节能,3.65,3.65,3.72,3.6,14736000.0
20260904,000822,山东海化,4.41,4.43,4.48,4.39,8536800.0
20260904,000823,超声电子,15.1,14.49,15.42,14.34,36330700.0
20260904,000825,太钢不锈,3.52,3.52,3.57,3.5,29392000.0
20260904,000828,东莞控股,10.07,10.07,10.18,10.01,7319200.0
20260904,000829,天音控股,9.14,9.0,9.3,8.95,17414500.0
20260904,000830,鲁西化工,12.71,12.74,13.03,12.61,28551700.0
20260904,000831,中国稀土,57.99,56.21,58.28,55.85,21656800.0
20260904,000833,粤桂股份,19.96,19.84,20.2,19.74,17183400.0
20260904,000837,秦川机床,10.11,9.86,10.16,9.82,14758000.0
20260904,000839,国安股份,2.72,2.75,2.88,2.72,88315000.0
20260904,000848,承德露露,8.4,8.42,8.49,8.38,10451700.0
20260904,000850,华茂股份,4.22,4.17,4.26,4.16,6899700.0
20260904,000852,石化机械,5.58,5.58,5.69,5.55,39275800.0
20260904,000856,冀东装备,8.85,8.7,8.88,8.64,4591400.0
20260904,000858,五 粮 液,70.68,71.98,72.45,70.6,45107200.0
20260904,000859,国风新材,8.89,8.95,9.06,8.85,29466300.0
20260904,000860,顺鑫农业,10.5,11.03,11.16,10.47,26596700.0
20260904,000862,银星能源,5.26,5.25,5.35,5.23,11310800.0
20260904,000863,三湘印象,4.19,4.17,4.28,4.14,12851100.0
20260904,000868,安凯客车,3.58,3.56,3.64,3.54,7742100.0
20260904,000869,张  裕Ａ,16.2,16.31,16.39,16.08,1940800.0
20260904,000875,电投绿能,4.86,4.86,4.92,4.84,26022600.0
20260904,000876,新 希 望,7.0,7.7,7.7,6.98,180838800.0
20260904,000877,天山股份,3.7,3.73,3.78,3.68,13259500.0
20260904,000878,云南铜业,17.96,17.35,18.0,17.28,41996000.0
20260904,000880,潍柴重机,23.73,24.3,24.68,23.47,19692100.0
20260904,000881,中广核技,6.71,6.64,6.73,6.61,6599000.0
20260904,000882,华联股份,1.52,1.54,1.56,1.5,50119900.0
20260904,000883,湖北能源,4.53,4.51,4.57,4.5,23844900.0
20260904,000885,城发环境,12.13,12.16,12.26,12.13,3357300.0
20260904,000886,海南高速,4.7,4.78,4.86,4.66,18820700.0
20260904,000887,中鼎股份,21.6,20.56,21.7,20.41,36590200.0
20260904,000888,峨眉山Ａ,10.32,10.3,10.46,10.18,16231300.0
20260904,000889,中嘉博创,4.02,3.99,4.1,3.98,34147400.0
20260904,000890,法尔胜,8.74,8.51,8.79,8.45,52008100.0
20260904,000892,欢瑞世纪,4.77,5.59,5.59,4.77,311686000.0
20260904,000893,亚钾国际,47.24,48.41,49.34,47.24,14042100.0
20260904,000895,双汇发展,23.67,24.17,24.22,23.61,16921100.0
20260904,000897,津滨发展,1.85,1.88,1.92,1.85,32685100.0
20260904,000898,鞍钢股份,2.04,2.06,2.08,2.03,41174900.0
20260904,000899,赣能股份,9.42,9.39,9.53,9.33,7893600.0
20260904,000900,现代投资,3.67,3.66,3.7,3.65,11018100.0
20260904,000901,航天科技,14.25,14.25,14.55,14.17,16482900.0
20260904,000902,新洋丰,14.26,14.33,14.5,14.2,8083300.0
20260904,000905,厦门港务,8.94,9.33,9.6,8.85,30539300.0
20260904,000906,浙商中拓,6.05,6.1,6.15,6.04,11685700.0
20260904,000908,石药景峰,6.3,6.25,6.36,6.22,9181300.0
20260904,000910,大亚圣象,5.37,5.39,5.48,5.35,5167000.0
20260904,000912,泸天化,4.16,4.21,4.37,4.11,74381300.0
20260904,000913,钱江摩托,11.28,11.2,11.37,11.15,3510600.0
20260904,000915,华特达因,25.15,25.39,25.5,24.68,3071900.0
20260904,000917,电广传媒,7.19,7.24,7.45,7.17,36061100.0
20260904,000919,金陵药业,6.62,6.56,6.68,6.53,8806900.0
20260904,000920,沃顿科技,11.51,11.33,11.74,11.27,7006200.0
20260904,000921,海信家电,27.42,27.88,28.01,27.08,10846600.0
20260904,000922,佳电股份,12.41,12.1,12.43,12.0,12278300.0
20260904,000923,河钢资源,16.49,16.31,16.94,16.22,13497600.0
20260904,000925,众合科技,8.71,8.53,8.86,8.48,33635000.0
20260904,000926,福星股份,2.19,2.2,2.26,2.17,34461000.0
20260904,000927,中国铁物,2.5,2.5,2.53,2.49,36206000.0
20260904,000928,中钢国际,5.47,5.43,5.49,5.42,12783300.0
20260904,000929,兰州黄河,9.88,9.65,10.3,9.54,6774800.0
20260904,000930,中粮科技,4.96,5.15,5.2,4.92,38448400.0
20260904,000931,中 关 村,4.6,4.53,4.66,4.49,33756300.0
20260904,000932,华菱钢铁,3.63,3.64,3.68,3.62,71403600.0
20260904,000933,神火股份,27.95,27.36,28.02,27.23,33906000.0
20260904,000935,四川双马,22.3,21.66,22.53,21.6,3343400.0
20260904,000936,华西股份,5.67,5.58,5.72,5.55,21233200.0
20260904,000937,冀中能源,4.98,4.85,5.0,4.83,36101600.0
20260904,000938,紫光股份,38.51,35.27,38.65,34.9,238278900.0
20260904,000948,南天信息,14.53,14.49,14.86,14.43,12652800.0
20260904,000949,新乡化纤,7.99,7.79,8.05,7.74,61773000.0
20260904,000950,重药控股,5.32,5.32,5.39,5.29,19908200.0
20260904,000951,中国重汽,21.41,21.96,22.15,21.41,12765400.0
20260904,000952,广济药业,6.38,6.43,6.5,6.33,5346000.0
20260904,000953,中哲精化,6.13,6.09,6.2,6.04,4340800.0
20260904,000955,欣龙控股,4.25,4.24,4.35,4.2,9842800.0
20260904,000957,中通客车,10.45,10.39,10.5,10.2,17875700.0
20260904,000958,电投产融,5.25,5.25,5.28,5.24,10616100.0
20260904,000959,首钢股份,3.69,3.72,3.77,3.68,25029100.0
20260904,000960,锡业股份,34.89,33.42,34.99,33.21,31651000.0
20260904,000962,东方钽业,55.3,51.42,55.8,51.0,27362800.0
20260904,000963,华东医药,27.38,27.37,27.58,27.29,13803900.0
20260904,000965,天保基建,3.32,3.37,3.46,3.3,61837600.0
20260904,000966,长源电力,4.02,4.02,4.08,4.0,33768200.0
20260904,000967,盈峰环境,8.44,8.05,8.52,7.96,101584500.0
20260904,000968,蓝焰控股,7.26,7.29,7.41,7.2,20929200.0
20260904,000969,安泰科技,17.48,17.01,17.6,16.92,19241300.0
20260904,000970,中科三环,11.94,11.74,12.05,11.66,28049900.0
20260904,000972,中基健康,3.84,3.82,3.9,3.79,10822200.0
20260904,000973,佛塑科技,12.34,12.19,12.5,12.08,45262300.0
20260904,000975,山金国际,27.04,26.25,27.17,26.09,41629700.0
20260904,000977,浪潮信息,87.25,77.72,87.47,77.72,170889300.0
20260904,000978,桂林旅游,6.44,6.62,6.73,6.36,28658100.0
20260904,000980,众泰汽车,1.66,1.63,1.71,1.61,165104000.0
20260904,000981,山子高科,2.72,2.66,2.75,2.65,254328300.0
20260904,000983,山西焦煤,6.93,6.87,7.0,6.82,71979000.0
20260904,000985,大庆华科,16.87,17.31,17.54,16.68,5550800.0
20260904,000987,越秀资本,7.68,7.69,7.8,7.67,29362000.0
20260904,000988,华工科技,99.58,95.6,100.86,94.61,36468800.0
20260904,000989,九芝堂,8.91,8.93,9.05,8.89,13138700.0
20260904,000990,诚志股份,6.63,6.47,6.7,6.42,43817500.0
20260904,000993,闽东电力,10.49,10.73,10.97,10.35,28182000.0
20260904,000995,皇台酒业,11.19,11.46,11.61,11.15,8215100.0
20260904,000997,新 大 陆,21.69,21.6,22.56,21.46,50251000.0
20260904,000998,隆平高科,9.06,9.39,9.58,8.98,71516000.0
20260904,000999,华润三九,24.8,24.9,25.03,24.63,7503700.0
20260904,001201,东瑞股份,12.3,12.84,13.07,12.17,8307300.0
20260904,001202,炬申股份,14.35,14.3,14.6,14.23,1909900.0
20260904,001203,大中矿业,26.59,26.3,26.92,26.02,12120800.0
20260904,001205,盛航股份,14.84,14.65,14.95,14.59,2782800.0
20260904,001206,依依股份,16.35,16.67,16.9,16.23,5121300.0
20260904,001207,联科科技,17.94,17.54,17.94,17.46,4169800.0
