日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20251030,000538,云南白药,56.4,56.48,56.88,56.17,10774100.0
20251030,000539,粤电力Ａ,4.87,4.95,4.99,4.82,57423500.0
20251030,000541,佛山照明,6.35,6.23,6.35,6.23,15252700.0
20251030,000543,皖能电力,8.61,8.47,8.65,8.46,70189900.0
20251030,000544,中原环保,8.98,8.91,9.06,8.89,9664900.0
20251030,000545,金浦钛业,2.68,2.77,2.82,2.65,91675400.0
20251030,000546,金圆股份,5.03,5.19,5.24,4.98,36889100.0
20251030,000547,航天发展,8.7,8.6,8.82,8.51,103593500.0
20251030,000548,湖南投资,5.61,5.54,5.62,5.53,8593800.0
20251030,000550,江铃汽车,20.21,20.0,20.21,19.96,4117500.0
20251030,000551,创元科技,11.31,11.15,11.35,11.13,10210000.0
20251030,000552,甘肃能化,2.66,2.64,2.68,2.62,77890500.0
20251030,000553,安道麦A,6.53,6.31,6.53,6.2,9708300.0
20251030,000554,泰山石油,6.81,6.75,6.88,6.74,17386200.0
20251030,000555,神州信息,17.25,18.4,18.4,17.01,151934500.0
20251030,000557,西部创业,5.18,5.15,5.22,5.14,11701300.0
20251030,000558,天府文旅,5.23,5.08,5.26,5.07,54653600.0
20251030,000559,万向钱潮,12.01,11.41,12.01,11.39,144403100.0
20251030,000560,我爱我家,2.89,2.86,2.91,2.85,71080200.0
20251030,000561,烽火电子,11.08,10.89,11.08,10.86,13209200.0
20251030,000563,陕国投Ａ,3.71,3.65,3.72,3.65,81249600.0
20251030,000564,供销大集,2.61,2.58,2.64,2.57,335014800.0
20251030,000565,渝三峡Ａ,8.17,8.01,8.19,8.0,10614300.0
20251030,000566,海南海药,5.92,5.89,5.98,5.83,29481400.0
20251030,000567,海德股份,7.63,7.32,7.67,7.29,80501000.0
20251030,000568,泸州老窖,129.5,129.88,132.18,129.0,7914400.0
20251030,000570,苏常柴Ａ,5.83,5.53,5.86,5.52,26446700.0
20251030,000571,新大洲A,5.71,5.36,5.75,5.32,32776700.0
20251030,000572,海马汽车,6.01,6.0,6.17,5.9,125798500.0
20251030,000573,粤宏远Ａ,4.33,4.25,4.34,4.25,17060600.0
20251030,000576,甘化科工,11.12,10.97,11.12,10.92,9132400.0
20251030,000581,威孚高科,21.7,21.49,21.87,21.47,11414500.0
20251030,000582,北部湾港,8.82,8.79,8.91,8.77,21266300.0
20251030,000586,汇源通信,14.11,13.79,14.25,13.78,5103400.0
20251030,000589,贵州轮胎,4.87,4.96,4.99,4.85,61939700.0
20251030,000590,古汉医药,12.3,12.58,12.77,12.17,13958300.0
20251030,000591,太阳能,4.67,4.72,4.77,4.66,111325000.0
20251030,000592,平潭发展,6.06,6.44,6.64,5.89,980985800.0
20251030,000593,德龙汇能,10.54,10.54,10.54,9.93,51984700.0
20251030,000595,新能股份,5.11,5.15,5.28,5.11,15595600.0
20251030,000596,古井贡酒,149.68,151.35,154.29,149.15,3445700.0
20251030,000597,东北制药,5.54,5.47,5.55,5.46,10255700.0
20251030,000598,兴蓉环境,7.19,7.13,7.28,7.13,30833900.0
20251030,000599,青岛双星,6.82,7.19,7.5,6.5,175816900.0
20251030,000600,建投能源,9.65,9.6,9.74,9.52,30993700.0
20251030,000601,韶能股份,5.23,5.22,5.34,5.18,34976500.0
20251030,000603,盛达资源,23.4,23.32,23.76,23.2,20731800.0
20251030,000605,渤海股份,7.28,7.21,7.33,7.2,4577500.0
20251030,000607,华媒控股,4.31,4.26,4.34,4.26,11805600.0
20251030,000608,阳光股份,1.99,2.04,2.08,1.99,14153900.0
20251030,000612,焦作万方,9.85,10.11,10.24,9.85,77099800.0
20251030,000617,中油资本,10.8,10.48,10.84,10.47,156954700.0
20251030,000619,海螺新材,6.21,6.15,6.33,6.14,10419600.0
20251030,000620,盈新发展,3.1,2.76,3.24,2.74,897908000.0
20251030,000623,吉林敖东,21.87,21.59,22.05,21.43,19660000.0
20251030,000625,长安汽车,12.48,12.38,12.56,12.37,84544300.0
20251030,000626,远大控股,8.22,8.0,8.23,7.98,24305100.0
20251030,000628,高新发展,50.49,49.82,50.88,49.55,7630100.0
20251030,000629,钒钛股份,3.04,3.04,3.06,3.01,101264500.0
20251030,000630,铜陵有色,5.48,5.52,5.66,5.44,392409500.0
20251030,000631,顺发恒能,3.2,3.08,3.21,3.07,26807400.0
20251030,000633,合金投资,6.76,6.62,6.76,6.62,9856400.0
,000635,英 力 特,8.59,8.7,8.98,8.51,8708600.0
20251030,000636,风华高科,17.37,16.59,17.37,16.51,77569100.0
20251030,000637,茂化实华,4.82,4.65,4.93,4.62,35790700.0
20251030,000650,仁和药业,6.15,6.11,6.18,6.1,17839400.0
20251030,000651,格力电器,40.61,40.47,40.79,40.41,43959600.0
20251030,000652,泰达股份,4.29,4.21,4.29,4.21,14867800.0
20251030,000655,金岭矿业,10.4,10.21,10.62,10.21,25884000.0
20251030,000656,金科股份,1.39,1.38,1.41,1.37,78573900.0
20251030,000657,中钨高新,26.24,26.01,26.87,25.31,278114000.0
20251030,000659,珠海中富,2.82,2.78,2.86,2.78,23155100.0
20251030,000661,长春高新,116.87,115.2,117.6,115.01,6783400.0
20251030,000663,永安林业,7.09,7.21,7.33,7.01,17252300.0
20251030,000665,湖北广电,6.1,6.01,6.11,5.99,29375600.0
20251030,000668,荣丰控股,10.16,10.04,10.16,9.92,3127200.0
20251030,000670,盈方微,8.23,8.28,8.65,8.19,38440900.0
20251030,000672,上峰材料,11.02,10.97,11.11,10.91,13099200.0
20251030,000676,智度股份,9.15,8.93,9.15,8.91,35062300.0
20251030,000678,襄阳轴承,13.4,13.23,13.48,13.23,9322900.0
20251030,000679,大连友谊,9.58,9.26,9.6,9.26,11263200.0
20251030,000680,山推股份,11.48,11.55,11.81,11.41,35037900.0
20251030,000681,视觉中国,20.57,20.15,20.58,20.08,34228800.0
20251030,000682,东方电子,12.09,12.14,12.21,11.87,24589600.0
20251030,000683,博源化工,6.73,6.78,6.81,6.67,63559800.0
20251030,000685,中山公用,12.71,12.62,12.83,12.45,28770100.0
20251030,000686,东北证券,9.29,9.25,9.44,9.23,111112100.0
20251030,000688,国城矿业,15.78,17.2,17.45,15.64,48097600.0
20251030,000690,宝新能源,4.78,4.87,4.9,4.76,93975400.0
20251030,000691,亚太实业,11.17,11.17,11.43,10.9,10227900.0
20251030,000692,惠天热电,3.8,3.71,3.81,3.7,16908100.0
20251030,000695,滨海能源,10.73,10.81,10.96,10.72,6227700.0
20251030,000697,炼石航空,8.27,8.26,8.29,8.15,5757100.0
20251030,000700,模塑科技,9.53,9.23,9.55,9.2,26485200.0
20251030,000701,厦门信达,6.19,6.0,6.23,5.96,60496700.0
20251030,000702,正虹科技,7.13,7.09,7.16,7.06,5678400.0
20251030,000703,恒逸石化,6.86,6.83,6.89,6.7,16268300.0
20251030,000705,浙江震元,9.72,9.62,9.81,9.61,9481200.0
20251030,000707,双环科技,6.38,6.38,6.46,6.37,6222600.0
20251030,000708,中信特钢,14.5,14.61,14.82,14.47,19427500.0
20251030,000709,河钢股份,2.49,2.53,2.57,2.48,146161200.0
20251030,000710,贝瑞基因,12.83,12.85,13.13,12.75,9601700.0
20251030,000711,京蓝科技,1.73,1.73,1.75,1.73,31077100.0
20251030,000712,锦龙股份,13.85,13.58,13.87,13.58,18881500.0
20251030,000713,国投丰乐,6.89,6.91,6.97,6.84,9508500.0
20251030,000715,中兴商业,5.78,5.74,5.82,5.73,6686200.0
20251030,000716,黑芝麻,6.15,6.11,6.16,6.1,12830900.0
20251030,000717,中南股份,2.72,2.67,2.74,2.66,70386800.0
20251030,000718,苏宁环球,2.59,2.52,2.6,2.51,62516300.0
20251030,000719,中原传媒,12.67,11.99,12.77,11.9,20451500.0
20251030,000720,新能泰山,3.42,3.4,3.44,3.38,9176700.0
20251030,000721,西安饮食,8.58,8.44,8.59,8.44,14638800.0
20251030,000722,湖南发展,12.89,12.62,12.9,12.61,8844800.0
20251030,000723,美锦能源,5.26,5.24,5.35,5.19,294319500.0
20251030,000725,京东方Ａ,4.07,4.09,4.14,4.06,631440900.0
20251030,000726,鲁  泰Ａ,7.25,7.21,7.3,7.19,12057500.0
20251030,000727,冠捷科技,2.63,2.6,2.64,2.59,81941300.0
20251030,000728,国元证券,9.08,8.91,9.09,8.91,70830900.0
20251030,000729,燕京啤酒,11.68,11.83,11.85,11.64,29721500.0
20251030,000731,四川美丰,6.8,6.84,6.93,6.76,10332400.0
20251030,000733,振华科技,53.63,52.02,53.63,51.7,25805800.0
20251030,000735,罗 牛 山,7.08,7.16,7.28,7.0,52596200.0
20251030,000736,中交发展,5.29,5.34,5.42,5.21,14404900.0
20251030,000737,北方铜业,16.3,16.32,16.78,16.22,103774100.0
20251030,000738,航发控制,19.05,18.78,19.05,18.72,14060000.0
20251030,000739,普洛药业,15.67,15.34,15.67,15.29,7663300.0
20251030,000750,国海证券,4.65,4.58,4.65,4.57,109479800.0
20251030,000751,锌业股份,3.94,3.91,3.97,3.89,49446200.0
20251030,000753,漳州发展,8.25,8.06,8.41,8.0,103516500.0
20251030,000755,山西高速,5.29,5.2,5.3,5.18,6567600.0
20251030,000756,新华制药,15.72,15.55,15.73,15.51,11313100.0
20251030,000757,浩物股份,5.81,5.68,5.87,5.64,17321700.0
20251030,000758,中色股份,6.84,6.8,6.92,6.73,72364400.0
20251030,000759,中百集团,7.19,7.11,7.2,7.09,26736800.0
20251030,000761,本钢板材,3.61,3.6,3.64,3.58,16282100.0
20251030,000762,西藏矿业,24.82,26.6,26.9,24.51,72149000.0
20251030,000766,通化金马,25.49,25.31,25.59,25.15,14136900.0
20251030,000767,晋控电力,2.98,3.01,3.08,2.97,105157400.0
20251030,000768,中航西飞,26.01,25.71,26.01,25.63,18918000.0
20251030,000776,广发证券,23.92,23.55,24.0,23.5,81128100.0
20251030,000777,中核科技,21.97,21.67,22.05,21.56,22531400.0
20251030,000778,新兴铸管,4.38,4.33,4.49,4.33,153033500.0
20251030,000779,甘咨询,8.98,8.93,9.0,8.93,4328300.0
20251030,000782,恒申新材,5.41,5.44,5.54,5.37,15808400.0
20251030,000783,长江证券,8.71,8.63,8.76,8.58,117883100.0
20251030,000785,居然智家,2.87,2.83,2.87,2.83,44992100.0
20251030,000786,北新建材,23.94,23.57,24.05,23.57,16922400.0
20251030,000788,北大医药,5.92,5.74,5.99,5.64,46180100.0
20251030,000789,万年青,5.94,5.8,5.95,5.78,13425000.0
20251030,000790,华神科技,3.9,3.87,3.93,3.85,11132400.0
20251030,000791,甘肃能源,7.18,7.16,7.24,7.13,22563900.0
20251030,000792,盐湖股份,25.32,25.13,25.48,24.79,126234900.0
20251030,000795,英洛华,10.68,10.73,10.86,10.6,32113600.0
20251030,000796,凯撒旅业,6.32,6.09,6.43,6.09,124019800.0
20251030,000797,中国武夷,2.99,2.87,3.0,2.84,85446300.0
20251030,000798,中水渔业,8.09,8.02,8.12,8.0,3892000.0
20251030,000799,酒鬼酒,62.84,62.7,63.96,62.35,13735200.0
20251030,000800,一汽解放,7.03,7.09,7.09,7.0,21149800.0
20251030,000801,四川九洲,15.77,15.1,15.77,15.08,33453800.0
20251030,000802,北京文化,4.43,4.39,4.46,4.38,12109100.0
20251030,000803,山高环能,6.9,6.6,6.92,6.59,16378700.0
20251030,000807,云铝股份,23.31,23.58,23.96,23.15,69253500.0
20251030,000809,和展能源,3.16,3.48,3.48,3.13,30617400.0
20251030,000810,创维数字,13.57,13.26,13.57,13.25,17605600.0
20251030,000811,冰轮环境,14.86,14.8,15.14,14.57,33586300.0
20251030,000812,陕西金叶,4.61,4.53,4.61,4.53,12481200.0
20251030,000813,德展健康,4.29,4.16,4.29,4.15,47402500.0
20251030,000815,美利云,12.34,12.36,12.56,12.25,18414600.0
20251030,000816,智慧农业,3.29,3.22,3.3,3.21,57599800.0
20251030,000818,航锦科技,21.6,21.16,21.6,21.15,15595600.0
20251030,000819,岳阳兴长,17.98,17.5,17.98,17.33,9899300.0
20251030,000820,神雾节能,2.68,2.65,2.69,2.64,4046900.0
20251030,000822,山东海化,5.56,5.52,5.56,5.51,7823900.0
20251030,000823,超声电子,13.52,13.18,13.53,13.15,18085700.0
20251030,000825,太钢不锈,4.19,4.26,4.3,4.19,92470700.0
20251030,000828,东莞控股,11.98,11.85,12.02,11.8,8367900.0
20251030,000829,天音控股,9.98,9.9,10.08,9.9,17950500.0
20251030,000830,鲁西化工,13.29,13.47,13.73,13.03,27546800.0
20251030,000831,中国稀土,54.18,55.52,58.18,53.36,81654400.0
20251030,000833,粤桂股份,15.52,15.81,16.55,15.4,49696300.0
20251030,000837,秦川机床,13.3,13.53,13.8,13.24,48888500.0
20251030,000839,国安股份,2.65,2.7,2.79,2.63,92817900.0
20251030,000848,承德露露,8.91,9.03,9.1,8.89,29075100.0
20251030,000850,华茂股份,4.67,4.63,4.75,4.61,13704600.0
20251030,000852,石化机械,7.36,7.21,7.5,7.21,79968800.0
20251030,000856,冀东装备,11.02,10.86,11.08,10.85,4405900.0
20251030,000858,五 粮 液,118.01,118.47,119.55,118.0,20433000.0
20251030,000859,国风新材,6.43,6.34,6.44,6.34,12934200.0
20251030,000860,顺鑫农业,15.52,15.56,15.65,15.47,7308300.0
20251030,000862,银星能源,6.07,6.03,6.13,5.99,21087000.0
20251030,000863,三湘印象,3.87,3.81,3.93,3.78,21272500.0
20251030,000868,安凯客车,5.4,5.29,5.41,5.26,19856800.0
20251030,000869,张  裕Ａ,21.41,21.41,21.58,21.4,1276000.0
20251030,000875,电投绿能,5.85,5.88,5.97,5.77,84769200.0
20251030,000876,新 希 望,9.78,9.67,9.78,9.67,26487600.0
20251030,000877,天山股份,6.04,5.96,6.04,5.91,31020300.0
20251030,000878,云南铜业,18.33,18.57,19.0,18.16,118441500.0
20251030,000880,潍柴重机,31.9,30.18,32.0,30.17,24986200.0
20251030,000881,中广核技,8.2,8.09,8.22,8.08,14497700.0
20251030,000882,华联股份,1.97,1.93,1.98,1.92,129011200.0
20251030,000883,湖北能源,4.83,4.87,4.89,4.83,35478300.0
20251030,000885,城发环境,14.91,14.77,14.98,14.76,6433300.0
20251030,000886,海南高速,7.39,7.27,7.41,7.24,42096500.0
20251030,000887,中鼎股份,23.18,22.51,23.3,22.46,48459300.0
20251030,000888,峨眉山Ａ,12.2,12.14,12.25,12.13,6360300.0
20251030,000889,中嘉博创,3.77,3.73,3.82,3.73,18945200.0
20251030,000890,法尔胜,4.65,4.57,4.69,4.52,17078100.0
20251030,000892,欢瑞世纪,6.55,6.49,6.63,6.3,48099400.0
20251030,000893,亚钾国际,43.65,42.4,43.65,41.95,13861100.0
20251030,000895,双汇发展,25.42,25.45,25.83,25.38,7904300.0
20251030,000897,津滨发展,2.34,2.31,2.37,2.3,46805300.0
20251030,000898,鞍钢股份,2.71,2.74,2.76,2.69,51514700.0
20251030,000899,赣能股份,10.78,10.91,10.93,10.6,21400300.0
20251030,000900,现代投资,4.32,4.25,4.32,4.24,20724900.0
20251030,000901,航天科技,19.75,20.63,21.6,19.5,128464600.0
20251030,000902,新洋丰,14.8,14.86,15.02,14.75,10443300.0
20251030,000905,厦门港务,10.89,10.32,10.95,10.3,86776500.0
20251030,000906,浙商中拓,6.11,6.07,6.12,6.07,6508000.0
20251030,000908,石药景峰,7.53,7.29,7.53,7.29,60507300.0
20251030,000910,大亚圣象,7.96,7.67,8.01,7.66,14342200.0
20251030,000912,泸天化,4.3,4.28,4.31,4.27,5315200.0
20251030,000913,钱江摩托,15.95,15.86,16.08,15.81,5608500.0
20251030,000915,华特达因,33.51,33.39,33.59,33.26,3510400.0
20251030,000917,电广传媒,8.87,8.67,8.94,8.67,49244300.0
20251030,000919,金陵药业,7.13,7.06,7.14,7.01,6506100.0
20251030,000920,沃顿科技,13.35,13.03,13.37,13.01,8658800.0
20251030,000921,海信家电,25.51,25.14,26.09,25.08,15532300.0
20251030,000922,佳电股份,13.51,13.04,13.7,13.02,27397500.0
20251030,000923,河钢资源,18.59,18.45,18.82,18.2,14606200.0
20251030,000925,众合科技,7.81,7.82,7.94,7.79,14940600.0
20251030,000926,福星股份,2.59,2.53,2.6,2.51,29242300.0
20251030,000927,中国铁物,2.76,2.73,2.76,2.72,49823100.0
20251030,000928,中钢国际,6.53,6.52,6.63,6.49,35778200.0
20251030,000929,兰州黄河,9.14,8.75,9.22,8.71,5484600.0
20251030,000930,中粮科技,5.95,5.93,5.97,5.91,14029300.0
20251030,000931,中 关 村,5.17,5.1,5.2,5.09,13445900.0
20251030,000932,华菱钢铁,5.75,5.81,5.89,5.71,109148100.0
20251030,000933,神火股份,24.7,25.18,25.86,24.7,60200300.0
20251030,000935,四川双马,19.81,20.02,20.37,19.59,9263300.0
20251030,000936,华西股份,7.58,7.67,7.93,7.54,40866200.0
20251030,000937,冀中能源,6.13,6.11,6.17,6.1,18948000.0
20251030,000938,紫光股份,28.46,28.1,28.88,28.0,77836200.0
20251030,000948,南天信息,18.35,18.16,18.49,18.13,7080700.0
20251030,000949,新乡化纤,4.27,4.23,4.41,4.21,48029300.0
20251030,000950,重药控股,5.36,5.35,5.39,5.32,16580100.0
20251030,000951,中国重汽,17.18,17.48,17.74,17.06,20667900.0
20251030,000952,广济药业,6.79,6.67,6.87,6.66,17430700.0
20251030,000953,中哲精化,7.41,7.27,7.41,7.26,8644100.0
20251030,000955,欣龙控股,5.61,5.64,5.73,5.5,21064800.0
20251030,000957,中通客车,11.75,11.72,11.91,11.55,26268900.0
20251030,000958,电投产融,6.5,6.57,6.63,6.49,50196000.0
20251030,000959,首钢股份,4.13,4.21,4.25,4.12,58255700.0
20251030,000960,锡业股份,24.18,24.43,24.95,24.0,43326200.0
20251030,000962,东方钽业,33.62,33.07,34.29,32.8,38369100.0
20251030,000963,华东医药,40.78,40.54,41.07,40.31,8566700.0
20251030,000965,天保基建,4.42,4.29,4.44,4.28,59620700.0
20251030,000966,长源电力,4.51,4.53,4.54,4.5,34021400.0
20251030,000967,盈峰环境,6.98,6.8,7.0,6.78,36899200.0
20251030,000968,蓝焰控股,7.29,7.24,7.35,7.2,16722200.0
20251030,000969,安泰科技,23.74,23.25,24.8,23.2,238326600.0
20251030,000970,中科三环,14.07,14.28,14.37,13.88,43296200.0
20251030,000972,中基健康,3.67,3.67,3.72,3.64,14451400.0
20251030,000973,佛塑科技,7.65,7.48,7.65,7.47,25861100.0
20251030,000975,山金国际,21.9,21.8,22.2,21.67,28441100.0
20251030,000977,浪潮信息,70.75,69.37,71.0,68.43,73642400.0
20251030,000978,桂林旅游,6.4,6.33,6.45,6.32,13141000.0
20251030,000980,众泰汽车,3.95,3.72,3.95,3.7,235418700.0
20251030,000981,山子高科,4.49,4.2,4.6,4.16,2208522300.0
20251030,000983,山西焦煤,7.43,7.33,7.51,7.32,92429000.0
20251030,000985,大庆华科,18.7,18.37,19.07,18.37,3485000.0
20251030,000987,越秀资本,8.34,8.21,8.4,8.19,47334300.0
20251030,000988,华工科技,86.83,83.7,86.83,83.44,66721900.0
20251030,000989,九芝堂,9.97,9.96,10.28,9.95,25007000.0
20251030,000990,诚志股份,7.67,7.63,7.69,7.61,10189900.0
20251030,000993,闽东电力,10.63,10.58,10.66,10.49,16186100.0
20251030,000995,皇台酒业,13.4,13.36,13.58,13.36,3504900.0
20251030,000997,新 大 陆,27.84,27.29,27.84,27.25,13401200.0
20251030,000998,隆平高科,9.77,9.8,9.84,9.74,15466200.0
20251030,000999,华润三九,28.78,28.64,28.92,28.64,6837500.0
20251030,001201,东瑞股份,15.85,15.58,15.85,15.57,2975000.0
20251030,001202,炬申股份,16.6,16.68,16.81,16.51,4149000.0
20251030,001203,大中矿业,17.02,17.73,17.73,17.01,43411900.0
20251030,001205,盛航股份,16.6,17.12,17.36,16.6,10018100.0
20251030,001206,依依股份,32.05,30.82,32.3,30.42,6335300.0
20251030,001207,联科科技,22.45,22.22,22.47,22.17,1945500.0
20251030,001208,华菱线缆,12.5,12.11,12.5,12.11,17295200.0
