日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260331,000659,珠海中富,4.63,4.53,4.65,4.48,34081900.0
20260331,000661,长春高新,86.62,85.87,87.97,85.85,3714000.0
20260331,000663,永安林业,7.06,6.99,7.2,6.94,9123100.0
20260331,000665,湖北广电,5.02,4.92,5.04,4.91,12506400.0
20260331,000668,荣丰控股,15.1,14.7,15.44,14.61,2981200.0
20260331,000670,盈方微,8.65,8.76,9.06,8.44,93396000.0
20260331,000672,上峰材料,13.12,12.89,13.5,12.85,10968200.0
20260331,000676,智度股份,7.65,7.6,7.75,7.58,14972700.0
20260331,000678,襄阳轴承,11.53,12.64,12.64,11.5,25075700.0
20260331,000679,大连友谊,6.78,6.72,6.95,6.65,4485600.0
20260331,000680,山推股份,11.7,11.62,11.97,11.62,25335900.0
20260331,000681,视觉中国,20.45,20.07,20.64,20.05,21159000.0
20260331,000682,东方电子,12.41,12.09,12.48,12.08,15658900.0
20260331,000683,博源化工,8.41,8.41,8.64,8.36,35316800.0
20260331,000685,中山公用,10.9,11.11,11.42,10.88,18010800.0
20260331,000686,东北证券,8.11,8.06,8.2,8.05,12759900.0
20260331,000688,国城矿业,41.22,38.87,41.99,38.67,44033900.0
20260331,000690,宝新能源,5.1,4.93,5.14,4.92,177390800.0
20260331,000691,亚太实业,8.41,7.96,8.46,7.96,12573800.0
20260331,000692,惠天热电,4.83,4.97,5.23,4.82,89164500.0
20260331,000695,滨海能源,13.98,13.27,14.02,13.27,21009100.0
20260331,000697,炼石航空,9.61,9.35,9.69,9.31,6247900.0
20260331,000700,模塑科技,11.91,11.68,12.17,11.67,25035300.0
20260331,000701,厦门信达,5.9,5.94,6.13,5.86,20035900.0
20260331,000702,正虹科技,6.72,6.7,6.97,6.69,11360600.0
20260331,000703,恒逸石化,12.26,12.19,12.51,12.01,18790400.0
20260331,000705,浙江震元,8.86,8.8,9.01,8.79,4661400.0
20260331,000707,双环科技,6.19,6.01,6.25,6.0,12577200.0
20260331,000708,中信特钢,16.59,16.34,16.65,16.17,11400200.0
20260331,000709,河钢股份,2.38,2.33,2.41,2.33,100116800.0
20260331,000710,贝瑞基因,10.42,10.32,10.67,10.31,6015800.0
20260331,000711,京蓝科技,3.8,3.71,3.91,3.71,104066100.0
20260331,000712,锦龙股份,10.35,10.19,10.48,10.17,9666700.0
20260331,000713,国投丰乐,6.77,6.52,6.77,6.5,13865200.0
20260331,000715,中兴商业,5.81,5.84,6.0,5.81,10024600.0
20260331,000716,黑芝麻,5.34,5.26,5.4,5.24,9525800.0
20260331,000717,中南股份,2.52,2.49,2.57,2.48,29054200.0
20260331,000718,苏宁环球,2.14,2.11,2.18,2.1,31503500.0
20260331,000719,中原传媒,13.14,13.31,13.56,13.11,8575200.0
20260331,000720,新能泰山,4.6,5.46,5.46,4.59,193726700.0
20260331,000721,西安饮食,7.9,7.84,8.04,7.82,7215800.0
20260331,000722,湖南发展,15.47,14.61,15.88,14.6,71826900.0
20260331,000723,美锦能源,4.86,4.71,4.9,4.7,124431900.0
20260331,000725,京东方Ａ,3.93,3.91,3.97,3.9,389281800.0
20260331,000726,鲁  泰Ａ,7.04,7.02,7.14,7.0,6457900.0
20260331,000727,冠捷科技,2.67,2.6,2.69,2.59,79599700.0
20260331,000728,国元证券,7.63,7.67,7.91,7.62,40189500.0
20260331,000729,燕京啤酒,13.3,13.1,13.44,13.05,19510100.0
20260331,000731,四川美丰,7.63,7.23,7.68,7.23,27577700.0
20260331,000733,振华科技,45.84,45.39,46.44,45.34,8758400.0
20260331,000735,罗 牛 山,6.8,6.68,6.88,6.66,16944700.0
20260331,000736,中交发展,5.06,5.03,5.16,5.02,4294600.0
20260331,000737,北方铜业,13.48,13.29,13.63,13.25,33835600.0
20260331,000738,航发控制,22.17,21.71,22.49,21.68,23129300.0
20260331,000739,普洛药业,17.99,17.83,18.4,17.83,7227100.0
20260331,000750,国海证券,3.85,3.83,3.91,3.83,37992800.0
20260331,000751,锌业股份,5.4,5.27,5.48,5.27,46402100.0
20260331,000753,漳州发展,7.14,7.36,7.75,7.1,124795800.0
20260331,000755,山西高速,5.26,5.22,5.35,5.19,6459000.0
20260331,000756,新华制药,15.01,14.88,15.14,14.86,5748600.0
20260331,000757,浩物股份,4.85,4.79,4.92,4.76,9371200.0
20260331,000758,中色股份,6.68,6.55,6.72,6.54,41781100.0
20260331,000759,中百集团,5.7,5.64,5.82,5.63,17080800.0
20260331,000761,本钢板材,3.3,3.25,3.36,3.24,15181700.0
20260331,000762,西藏矿业,30.59,29.04,30.59,28.9,36179400.0
20260331,000766,通化金马,19.5,19.36,19.64,19.36,12332800.0
20260331,000767,晋控电力,4.12,4.23,4.48,4.12,486902000.0
20260331,000768,中航西飞,25.08,24.66,25.41,24.6,26439100.0
20260331,000776,广发证券,18.22,17.96,18.46,17.96,39544300.0
20260331,000777,中核科技,22.66,22.27,22.85,22.25,6021500.0
20260331,000778,新兴铸管,4.6,4.62,4.71,4.59,61710200.0
20260331,000779,甘咨询,8.99,8.8,9.05,8.79,6336000.0
20260331,000782,恒申新材,5.72,5.47,5.72,5.46,17815100.0
20260331,000783,长江证券,6.89,6.86,6.99,6.84,37125700.0
20260331,000785,居然智家,2.47,2.45,2.53,2.44,49452200.0
20260331,000786,北新建材,25.97,26.08,26.68,25.85,16108800.0
20260331,000788,北大医药,5.98,5.96,6.07,5.95,12143600.0
20260331,000789,万年青,5.37,5.3,5.41,5.3,11578700.0
20260331,000790,华神科技,4.16,4.13,4.25,4.12,21864900.0
20260331,000791,甘肃能源,7.82,7.66,7.96,7.6,76411600.0
20260331,000792,盐湖股份,37.25,37.0,37.85,36.32,148505400.0
20260331,000795,英洛华,8.77,8.75,8.85,8.72,9326200.0
20260331,000796,凯撒旅业,5.34,5.31,5.43,5.28,32342300.0
20260331,000797,中国武夷,2.97,3.03,3.13,2.97,83392100.0
20260331,000798,中水渔业,10.25,10.11,10.42,10.09,10640300.0
20260331,000799,酒鬼酒,44.68,42.78,45.24,42.78,10182100.0
20260331,000800,一汽解放,6.59,6.64,6.78,6.56,24666500.0
20260331,000801,四川九洲,13.22,13.6,13.95,13.2,21748000.0
20260331,000802,北京文化,4.0,3.94,4.08,3.94,9527800.0
20260331,000803,山高环能,8.66,8.42,8.77,8.39,12771700.0
20260331,000807,云铝股份,31.0,31.0,31.68,30.55,64846300.0
20260331,000809,和展能源,4.07,3.86,4.11,3.83,55788900.0
20260331,000810,创维数字,10.95,10.93,11.2,10.89,16106800.0
20260331,000811,冰轮环境,17.67,17.22,17.93,17.17,16285900.0
20260331,000812,陕西金叶,4.27,4.23,4.33,4.23,18721400.0
20260331,000813,德展健康,3.53,3.52,3.62,3.52,30433400.0
20260331,000815,美利云,19.7,18.82,19.82,18.81,106215500.0
20260331,000816,智慧农业,3.41,3.29,3.42,3.29,35822700.0
20260331,000818,航锦科技,21.3,21.04,21.96,21.04,21219200.0
20260331,000819,岳阳兴长,14.77,14.37,14.82,14.24,4401200.0
20260331,000820,神雾节能,3.38,3.32,3.41,3.31,3676600.0
20260331,000822,山东海化,6.41,6.17,6.51,6.15,50246500.0
20260331,000823,超声电子,13.03,12.65,13.13,12.62,17263900.0
20260331,000825,太钢不锈,4.43,4.34,4.46,4.33,36019300.0
20260331,000828,东莞控股,10.04,9.99,10.14,9.95,12278700.0
20260331,000829,天音控股,10.44,10.38,10.79,10.38,20427600.0
20260331,000830,鲁西化工,16.75,16.05,17.1,16.02,34198500.0
20260331,000831,中国稀土,48.0,47.99,48.71,47.59,24292500.0
20260331,000833,粤桂股份,26.78,25.8,27.53,25.65,37287600.0
20260331,000837,秦川机床,10.62,10.53,10.76,10.51,14089800.0
20260331,000839,国安股份,3.39,3.33,3.45,3.32,86730800.0
20260331,000848,承德露露,8.0,7.98,8.05,7.97,5169200.0
20260331,000850,华茂股份,5.02,4.94,5.08,4.94,7207400.0
20260331,000852,石化机械,6.99,6.9,7.09,6.9,13786900.0
20260331,000856,冀东装备,11.5,11.35,11.89,11.35,15847000.0
20260331,000858,五 粮 液,105.0,103.27,105.8,103.27,17834800.0
20260331,000859,国风新材,10.33,10.08,10.38,10.07,36800000.0
20260331,000860,顺鑫农业,13.17,12.88,13.19,12.83,6185800.0
20260331,000862,银星能源,7.11,6.8,7.19,6.8,82505200.0
20260331,000863,三湘印象,5.2,5.71,5.71,5.2,37908200.0
20260331,000868,安凯客车,4.61,4.61,4.78,4.6,12978700.0
20260331,000869,张  裕Ａ,19.38,19.26,19.49,19.22,774900.0
20260331,000875,电投绿能,6.81,6.51,6.95,6.48,95362200.0
20260331,000876,新 希 望,8.28,8.2,8.33,8.19,18548300.0
20260331,000877,天山股份,5.0,5.02,5.12,4.97,14580500.0
20260331,000878,云南铜业,18.45,18.03,18.62,18.0,35861200.0
20260331,000880,潍柴重机,27.0,26.46,27.19,26.45,9525000.0
20260331,000881,中广核技,7.97,7.67,7.97,7.64,29897100.0
20260331,000882,华联股份,1.68,1.64,1.71,1.64,59651100.0
20260331,000883,湖北能源,4.95,4.78,4.97,4.78,59853200.0
20260331,000885,城发环境,13.73,13.62,13.82,13.6,4098200.0
20260331,000886,海南高速,5.78,5.63,5.84,5.62,14055100.0
20260331,000887,中鼎股份,18.08,17.96,18.34,17.95,12544600.0
20260331,000888,峨眉山Ａ,12.78,12.69,13.02,12.63,10048700.0
20260331,000889,中嘉博创,3.48,3.36,3.53,3.35,27370900.0
20260331,000890,法尔胜,14.42,15.43,15.8,13.88,122619100.0
20260331,000892,欢瑞世纪,6.1,6.07,6.22,6.06,18468600.0
20260331,000893,亚钾国际,63.88,61.1,64.5,60.4,12881300.0
20260331,000895,双汇发展,28.53,28.4,28.65,28.21,11259500.0
20260331,000897,津滨发展,2.12,2.11,2.17,2.1,33088800.0
20260331,000898,鞍钢股份,2.39,2.37,2.43,2.36,43893400.0
20260331,000899,赣能股份,13.43,12.93,13.63,12.88,46555300.0
20260331,000900,现代投资,4.12,4.13,4.2,4.11,15419500.0
20260331,000901,航天科技,22.63,22.52,23.15,22.51,29048100.0
20260331,000902,新洋丰,16.0,15.68,16.17,15.67,10414700.0
20260331,000905,厦门港务,11.58,11.81,12.15,11.58,39713900.0
20260331,000906,浙商中拓,5.75,5.78,5.86,5.73,5498600.0
20260331,000908,石药景峰,8.57,7.75,8.57,7.75,64994500.0
20260331,000910,大亚圣象,7.29,7.03,7.37,7.01,11152600.0
20260331,000912,泸天化,5.48,5.23,5.68,5.2,86666000.0
20260331,000913,钱江摩托,15.0,16.67,16.67,14.88,33870400.0
20260331,000915,华特达因,31.33,31.19,31.69,31.18,2450000.0
20260331,000917,电广传媒,9.46,9.35,9.55,9.33,30475400.0
20260331,000919,金陵药业,7.28,7.18,7.34,7.14,11536700.0
20260331,000920,沃顿科技,11.51,11.45,11.99,11.39,15441200.0
20260331,000921,海信家电,21.24,21.54,22.02,21.22,14569500.0
20260331,000922,佳电股份,13.57,13.46,13.89,13.41,8625900.0
20260331,000923,河钢资源,18.16,17.88,18.43,17.79,12733200.0
20260331,000925,众合科技,7.25,7.3,7.51,7.23,26452500.0
20260331,000926,福星股份,2.11,2.1,2.18,2.09,30427500.0
20260331,000927,中国铁物,3.09,3.34,3.34,3.07,185592200.0
20260331,000928,中钢国际,6.78,6.84,6.95,6.77,27075500.0
20260331,000929,兰州黄河,9.62,9.44,9.79,9.35,3752300.0
20260331,000930,中粮科技,6.99,6.75,7.05,6.7,45953300.0
20260331,000931,中 关 村,5.14,5.16,5.24,5.14,13970200.0
20260331,000932,华菱钢铁,5.2,5.07,5.22,5.06,91312700.0
20260331,000933,神火股份,31.98,30.8,32.05,30.5,56996000.0
20260331,000935,四川双马,25.38,24.97,25.48,24.96,3487200.0
20260331,000936,华西股份,7.27,7.16,7.33,7.15,11007900.0
20260331,000937,冀中能源,5.9,5.74,5.93,5.72,34441400.0
20260331,000938,紫光股份,24.75,24.9,25.72,24.46,86936400.0
20260331,000948,南天信息,15.24,15.04,15.38,15.02,2476500.0
20260331,000949,新乡化纤,6.7,6.55,6.84,6.46,54559100.0
20260331,000950,重药控股,5.71,5.7,5.79,5.68,20768100.0
20260331,000951,中国重汽,22.54,22.25,22.75,22.1,12364500.0
20260331,000952,广济药业,7.32,7.25,7.45,7.23,6492400.0
20260331,000953,中哲精化,7.15,7.0,7.25,7.0,8441600.0
20260331,000955,欣龙控股,5.08,4.92,5.09,4.92,11308800.0
20260331,000957,中通客车,11.1,11.52,12.1,11.1,43702800.0
20260331,000958,电投产融,6.35,6.26,6.42,6.25,32660300.0
20260331,000960,锡业股份,32.47,31.56,32.86,31.41,44981000.0
20260331,000962,东方钽业,46.55,44.41,47.05,43.93,23971100.0
20260331,000963,华东医药,35.6,35.32,36.28,35.32,9463600.0
20260331,000965,天保基建,3.87,3.79,3.93,3.77,59111100.0
20260331,000966,长源电力,4.87,4.72,4.97,4.7,150616800.0
20260331,000967,盈峰环境,8.74,8.51,9.2,8.5,61589100.0
20260331,000968,蓝焰控股,10.8,10.28,10.93,10.27,96138400.0
20260331,000969,安泰科技,20.82,20.62,21.19,20.59,20920500.0
20260331,000970,中科三环,11.54,11.54,11.75,11.5,17142500.0
20260331,000972,中基健康,3.99,3.92,4.07,3.87,18557800.0
20260331,000973,佛塑科技,19.09,18.3,19.15,18.1,69504300.0
20260331,000975,山金国际,30.18,29.68,30.34,29.4,29541200.0
20260331,000977,浪潮信息,56.5,56.08,57.75,56.01,23462800.0
20260331,000978,桂林旅游,7.53,7.7,7.95,7.53,46074600.0
20260331,000980,众泰汽车,2.38,2.38,2.48,2.38,104141000.0
20260331,000981,山子高科,4.38,4.29,4.48,4.28,325294700.0
20260331,000983,山西焦煤,6.9,6.68,6.94,6.66,136842300.0
20260331,000985,大庆华科,19.73,19.41,20.03,19.41,1471600.0
20260331,000987,越秀资本,8.75,8.44,8.8,8.43,66885100.0
20260331,000988,华工科技,105.8,103.5,106.65,102.11,58170400.0
20260331,000989,九芝堂,9.38,9.35,9.54,9.32,21459500.0
20260331,000990,诚志股份,10.33,9.8,10.46,9.78,69675600.0
20260331,000993,闽东电力,14.84,16.31,16.31,14.7,38051600.0
20260331,000995,皇台酒业,15.19,15.0,15.88,14.87,51548500.0
20260331,000997,新 大 陆,20.24,20.1,20.47,20.05,11628900.0
20260331,000998,隆平高科,10.2,9.9,10.29,9.88,40878900.0
20260331,000999,华润三九,28.2,27.94,28.52,27.94,10774800.0
20260331,001201,东瑞股份,13.54,13.16,13.68,13.14,4462500.0
20260331,001202,炬申股份,17.14,16.77,17.94,16.74,2171600.0
20260331,001203,大中矿业,41.78,39.93,41.8,39.7,35411400.0
20260331,001205,盛航股份,14.38,14.22,14.53,14.21,2447500.0
20260331,001206,依依股份,21.16,20.84,21.46,20.83,2072400.0
20260331,001207,联科科技,31.49,29.65,31.49,29.63,7321800.0
20260331,001208,华菱线缆,19.4,19.45,20.32,19.31,24775500.0
20260331,001209,洪兴股份,20.82,20.58,21.11,20.52,3543800.0
