日期,股票代码,股票名称,开盘价,收盘价,最高价,最低价,成交量(股)
20260706,000565,渝三峡Ａ,6.17,6.05,6.22,6.02,10254600.0
20260706,000566,海南海药,5.69,6.43,6.73,5.6,349822400.0
20260706,000567,海德股份,6.17,6.19,6.33,6.14,25133200.0
20260706,000568,泸州老窖,77.02,78.23,79.05,76.62,13435900.0
20260706,000570,苏常柴Ａ,5.0,4.98,5.07,4.94,10603100.0
20260706,000571,新大洲A,6.88,6.86,7.14,6.78,38496700.0
20260706,000572,海马汽车,3.88,3.79,4.2,3.78,155309700.0
20260706,000573,粤宏远Ａ,3.58,3.49,3.65,3.48,16004500.0
20260706,000576,甘化科工,7.82,7.69,7.99,7.46,44632300.0
20260706,000581,威孚高科,18.08,18.27,18.38,17.82,10075000.0
20260706,000582,北部湾港,11.16,11.47,11.53,11.1,28928100.0
20260706,000586,汇源通信,13.33,12.85,13.66,12.67,6586500.0
20260706,000589,贵州轮胎,4.28,4.44,4.47,4.28,31454200.0
20260706,000590,古汉医药,8.7,8.5,8.8,8.5,3494200.0
20260706,000591,太阳能,4.55,4.48,4.55,4.46,41298200.0
20260706,000592,平潭发展,6.98,6.46,7.13,6.45,206771700.0
20260706,000593,德龙汇能,22.87,24.66,24.66,21.61,17433600.0
20260706,000595,新能股份,6.1,6.42,6.65,5.9,73322500.0
20260706,000596,古井贡酒,78.99,79.89,81.13,78.58,3529400.0
20260706,000597,东北制药,4.49,4.58,4.61,4.44,13176300.0
20260706,000598,兴蓉环境,6.59,6.67,6.69,6.51,28805100.0
20260706,000599,青岛双星,4.45,4.34,4.45,4.32,12816400.0
20260706,000600,建投能源,9.0,8.6,9.0,8.58,39927300.0
20260706,000601,韶能股份,6.66,7.19,7.26,6.54,175462900.0
20260706,000603,盛达资源,24.53,24.12,26.0,24.12,66913900.0
20260706,000605,渤海股份,5.6,5.64,5.77,5.6,4007400.0
20260706,000607,华媒控股,3.22,3.21,3.3,3.19,10942300.0
20260706,000608,阳光股份,6.04,6.02,6.4,5.99,36244700.0
20260706,000612,焦作万方,10.8,10.57,11.0,10.53,38684900.0
20260706,000617,中油资本,6.83,6.8,6.92,6.76,49137000.0
20260706,000619,海螺新材,4.62,4.55,4.66,4.49,7143900.0
20260706,000620,盈新发展,3.75,3.46,3.85,3.45,350933400.0
20260706,000623,吉林敖东,18.72,18.76,18.88,18.59,18041500.0
20260706,000625,长安汽车,7.23,7.18,7.27,7.17,64515900.0
20260706,000626,远大控股,6.49,6.46,6.61,6.43,7628100.0
20260706,000628,高新发展,49.19,48.56,49.7,47.5,10215100.0
20260706,000629,钒钛股份,3.36,3.38,3.44,3.28,182587500.0
20260706,000630,铜陵有色,6.47,6.3,6.68,6.28,388474100.0
20260706,000631,顺发恒能,2.99,2.92,3.01,2.91,13408300.0
20260706,000633,合金投资,4.94,4.99,5.15,4.94,9692300.0
20260706,000636,风华高科,64.99,58.5,65.78,58.3,81552800.0
20260706,000637,茂化实华,3.65,3.65,3.79,3.62,8047300.0
20260706,000650,仁和药业,5.35,5.41,5.47,5.3,23925000.0
20260706,000651,格力电器,38.33,39.0,39.1,38.06,61901100.0
20260706,000652,泰达股份,3.46,3.44,3.52,3.42,8621300.0
20260706,000655,金岭矿业,6.56,6.57,6.75,6.53,5670600.0
20260706,000656,金科股份,1.43,1.43,1.43,1.38,525745100.0
20260706,000657,中钨高新,89.76,80.46,90.58,80.46,108886200.0
20260706,000659,珠海中富,3.05,2.93,3.07,2.92,33477000.0
20260706,000661,长春高新,68.8,69.46,71.5,67.71,11370400.0
20260706,000663,永安林业,5.39,5.33,5.47,5.28,5027200.0
20260706,000665,湖北广电,3.75,3.69,3.79,3.68,11897500.0
20260706,000668,荣丰控股,21.9,22.25,22.63,21.36,2291600.0
20260706,000670,盈方微,7.43,7.23,7.49,7.22,33714800.0
20260706,000672,上峰材料,21.37,20.83,21.51,20.68,20171100.0
20260706,000676,智度股份,5.31,5.23,5.38,5.22,22905400.0
20260706,000678,襄阳轴承,9.5,8.98,9.5,8.96,22978400.0
20260706,000679,大连友谊,6.25,6.11,6.45,6.06,11646600.0
20260706,000680,山推股份,10.35,10.94,10.97,10.28,34475400.0
20260706,000681,视觉中国,19.15,18.3,19.45,18.28,38008700.0
20260706,000682,东方电子,12.42,12.37,12.85,12.25,27019600.0
20260706,000683,博源化工,6.05,6.06,6.29,6.0,112511000.0
20260706,000685,中山公用,11.5,11.36,11.58,11.28,15352400.0
20260706,000686,东北证券,8.7,8.75,8.76,8.57,37977500.0
20260706,000688,国城矿业,35.62,35.92,38.22,35.54,23206400.0
20260706,000690,宝新能源,4.67,4.69,4.7,4.6,49629100.0
20260706,000691,亚太实业,11.63,11.78,12.19,11.52,13780600.0
20260706,000692,惠天热电,4.08,4.05,4.17,4.05,9893800.0
20260706,000695,滨海能源,12.49,12.34,12.8,12.26,6590600.0
20260706,000697,炼石航空,10.07,9.61,10.07,9.55,15773400.0
20260706,000700,模塑科技,17.13,16.75,17.18,16.3,109506600.0
20260706,000701,厦门信达,4.6,4.53,4.67,4.53,9469000.0
20260706,000702,正虹科技,5.34,5.31,5.42,5.27,8772600.0
20260706,000703,恒逸石化,14.79,15.18,15.9,14.6,111614500.0
20260706,000705,浙江震元,6.29,6.31,6.39,6.24,5400800.0
20260706,000707,双环科技,4.46,4.44,4.55,4.42,6901400.0
20260706,000708,中信特钢,13.3,13.5,13.56,13.13,16530300.0
20260706,000709,河钢股份,1.99,2.02,2.02,1.98,80387100.0
20260706,000710,贝瑞基因,8.83,8.05,8.83,7.98,23272500.0
20260706,000711,京蓝科技,5.39,5.01,5.65,5.0,125187300.0
20260706,000712,锦龙股份,9.13,8.94,9.14,8.9,15049300.0
20260706,000713,国投丰乐,5.5,5.49,5.58,5.46,3598900.0
20260706,000715,中兴商业,4.76,4.84,4.94,4.76,7159200.0
20260706,000716,黑芝麻,4.29,4.34,4.39,4.27,14997900.0
20260706,000717,中南股份,2.19,2.16,2.21,2.13,16821000.0
20260706,000718,苏宁环球,1.76,1.76,1.79,1.75,22014600.0
20260706,000719,中原传媒,11.37,11.93,11.96,11.27,7182500.0
20260706,000720,新能泰山,3.6,3.43,3.61,3.4,34867500.0
20260706,000721,西安饮食,5.68,5.63,5.79,5.63,7370300.0
20260706,000722,湖南发展,11.9,12.03,12.26,11.84,14734600.0
20260706,000723,美锦能源,3.37,3.43,3.44,3.36,45914900.0
20260706,000725,京东方Ａ,8.21,7.76,8.52,7.74,3708742100.0
20260706,000726,鲁  泰Ａ,5.73,5.76,5.82,5.68,5356900.0
20260706,000727,冠捷科技,2.5,2.42,2.51,2.41,127769100.0
20260706,000728,国元证券,7.62,7.53,7.64,7.46,35460200.0
20260706,000729,燕京啤酒,10.77,10.9,11.03,10.63,29491600.0
20260706,000731,四川美丰,5.28,5.37,5.46,5.25,7719200.0
20260706,000733,振华科技,55.2,51.78,56.1,51.33,39233100.0
20260706,000735,罗 牛 山,5.07,5.12,5.19,5.04,27141500.0
20260706,000736,中交发展,4.05,4.12,4.12,3.96,16237700.0
20260706,000737,北方铜业,13.58,13.28,13.86,13.27,43339700.0
20260706,000738,航发控制,18.8,18.3,18.93,18.19,17221600.0
20260706,000739,普洛药业,18.21,18.46,18.92,18.01,20211900.0
20260706,000750,国海证券,3.81,3.8,3.83,3.77,44128500.0
20260706,000751,锌业股份,5.53,5.28,5.8,5.25,119608100.0
20260706,000753,漳州发展,4.59,4.51,4.65,4.49,16058400.0
20260706,000755,山西高速,4.55,4.65,4.66,4.48,7536200.0
20260706,000756,新华制药,14.33,14.87,14.99,14.05,24551700.0
20260706,000757,浩物股份,3.85,3.77,3.87,3.72,20470100.0
20260706,000758,中色股份,6.54,6.39,6.71,6.36,60728000.0
20260706,000759,中百集团,6.27,6.08,6.47,6.06,68963200.0
20260706,000761,本钢板材,2.21,2.22,2.26,2.2,15102100.0
20260706,000762,西藏矿业,26.95,26.67,27.87,26.47,19601300.0
20260706,000766,通化金马,17.3,17.32,18.64,17.05,32718500.0
20260706,000767,晋控电力,3.7,3.57,3.72,3.56,125237500.0
20260706,000768,中航西飞,20.88,20.59,21.08,20.51,22707600.0
20260706,000776,广发证券,24.1,23.86,24.42,23.43,101077200.0
20260706,000777,中核科技,18.76,17.68,18.94,17.68,18697100.0
20260706,000778,新兴铸管,3.74,3.85,3.86,3.7,67564400.0
20260706,000779,甘咨询,8.54,8.67,8.7,8.4,16432200.0
20260706,000782,恒申新材,7.8,7.83,8.12,7.75,25521600.0
20260706,000783,长江证券,10.1,9.53,10.18,9.45,243459600.0
20260706,000785,居然智家,2.06,2.04,2.08,2.02,39510200.0
20260706,000786,北新建材,18.1,18.65,18.69,18.02,21284700.0
20260706,000788,北大医药,5.22,5.29,5.34,5.18,14432300.0
20260706,000789,万年青,3.96,3.96,3.98,3.92,2909800.0
20260706,000790,华神科技,3.83,3.76,3.84,3.72,15824600.0
20260706,000791,甘肃能源,7.76,7.99,8.06,7.56,48407600.0
20260706,000792,盐湖股份,29.41,29.25,30.45,28.7,99425000.0
20260706,000795,英洛华,9.68,9.24,9.81,9.24,34217900.0
20260706,000796,凯撒旅业,3.9,3.85,3.97,3.84,27222700.0
20260706,000797,中国武夷,2.28,2.28,2.31,2.25,18649100.0
20260706,000798,中水渔业,7.54,7.49,7.62,7.42,6463700.0
20260706,000799,酒鬼酒,40.05,39.81,41.05,39.66,13518700.0
20260706,000800,一汽解放,6.18,6.35,6.4,6.15,22413500.0
20260706,000801,四川九洲,12.31,12.01,12.51,11.98,21117200.0
20260706,000802,北京文化,3.58,3.61,3.67,3.55,22316700.0
20260706,000803,山高环能,7.1,6.92,7.14,6.9,8407100.0
20260706,000807,云铝股份,22.76,22.88,23.46,22.56,98889200.0
20260706,000809,和展能源,3.22,3.18,3.29,3.16,13402000.0
20260706,000810,创维数字,12.97,12.21,13.06,11.9,33319900.0
20260706,000811,冰轮环境,53.35,53.63,57.68,53.28,54580700.0
20260706,000812,陕西金叶,3.24,3.19,3.31,3.18,9798700.0
20260706,000813,德展健康,3.18,3.24,3.31,3.15,45030900.0
20260706,000815,美利云,13.85,13.5,13.95,13.42,27948000.0
20260706,000816,智慧农业,2.49,2.46,2.56,2.46,28826600.0
20260706,000818,航锦科技,14.67,15.41,15.69,14.66,59869600.0
20260706,000819,岳阳兴长,11.93,11.77,12.1,11.73,3765900.0
20260706,000820,神雾节能,3.16,2.96,3.2,2.95,6396600.0
20260706,000822,山东海化,4.1,4.12,4.21,4.08,12858000.0
20260706,000823,超声电子,22.17,20.07,22.51,19.97,80148200.0
20260706,000825,太钢不锈,3.45,3.47,3.51,3.44,27458000.0
20260706,000828,东莞控股,9.71,9.73,9.77,9.61,5526200.0
20260706,000829,天音控股,7.56,7.6,7.71,7.52,14736900.0
20260706,000830,鲁西化工,12.81,13.1,13.59,12.73,42203800.0
20260706,000831,中国稀土,54.45,51.14,55.25,51.0,51166900.0
20260706,000833,粤桂股份,23.58,23.22,24.79,23.15,32516900.0
20260706,000837,秦川机床,12.3,11.8,12.4,11.74,40249700.0
20260706,000839,国安股份,2.57,2.5,2.59,2.49,50195200.0
20260706,000848,承德露露,7.98,8.09,8.15,7.87,14215300.0
20260706,000850,华茂股份,4.04,3.97,4.16,3.91,14658500.0
20260706,000852,石化机械,5.08,5.03,5.15,4.99,10750800.0
20260706,000856,冀东装备,7.63,7.56,7.8,7.51,5054200.0
20260706,000858,五 粮 液,72.91,73.76,74.57,72.64,34584300.0
20260706,000859,国风新材,9.59,9.3,9.66,9.08,42444800.0
20260706,000860,顺鑫农业,10.14,10.26,10.34,10.08,10721300.0
20260706,000862,银星能源,4.92,4.83,4.98,4.82,15922300.0
20260706,000863,三湘印象,4.35,4.36,4.42,4.26,19617200.0
20260706,000868,安凯客车,3.48,3.44,3.54,3.42,12009900.0
20260706,000869,张  裕Ａ,16.45,16.65,16.75,16.22,1362300.0
20260706,000875,电投绿能,5.15,5.12,5.18,5.04,50811200.0
20260706,000876,新 希 望,6.86,7.29,7.38,6.83,110576900.0
20260706,000877,天山股份,3.76,3.76,3.79,3.71,10090900.0
20260706,000878,云南铜业,16.2,15.98,16.55,15.92,39434700.0
20260706,000880,潍柴重机,23.2,24.05,24.69,22.91,21067200.0
20260706,000881,中广核技,6.45,6.48,6.56,6.34,10266500.0
20260706,000882,华联股份,1.36,1.34,1.38,1.34,64958200.0
20260706,000883,湖北能源,4.52,4.51,4.55,4.45,20330900.0
20260706,000885,城发环境,12.51,12.61,12.69,12.42,5652500.0
20260706,000886,海南高速,4.21,4.18,4.28,4.16,13984800.0
20260706,000887,中鼎股份,19.02,18.65,19.02,18.24,50985100.0
20260706,000888,峨眉山Ａ,9.32,9.5,9.52,9.28,7298100.0
20260706,000889,中嘉博创,3.29,3.13,3.32,3.11,33806100.0
20260706,000890,法尔胜,8.02,7.53,8.02,7.41,48108600.0
20260706,000892,欢瑞世纪,3.39,3.76,3.76,3.35,51402700.0
20260706,000893,亚钾国际,44.53,44.7,45.74,43.81,13022500.0
20260706,000895,双汇发展,23.31,23.42,23.62,23.06,17973600.0
20260706,000897,津滨发展,1.69,1.68,1.72,1.67,22348400.0
20260706,000898,鞍钢股份,1.89,1.91,1.92,1.88,32573700.0
20260706,000899,赣能股份,9.96,10.1,10.11,9.85,13499600.0
20260706,000900,现代投资,3.65,3.69,3.7,3.63,12301400.0
20260706,000901,航天科技,18.44,17.02,18.76,17.02,37536700.0
20260706,000902,新洋丰,12.26,12.47,12.65,12.2,16754500.0
20260706,000905,厦门港务,8.13,8.1,8.23,8.05,8754200.0
20260706,000906,浙商中拓,5.31,5.44,5.65,5.3,12623900.0
20260706,000908,石药景峰,6.63,7.17,7.56,6.33,86572900.0
20260706,000910,大亚圣象,5.38,5.43,5.47,5.36,3735300.0
20260706,000912,泸天化,3.39,3.38,3.47,3.36,16388400.0
20260706,000913,钱江摩托,10.58,10.5,10.69,10.41,3407100.0
20260706,000915,华特达因,25.3,25.43,25.71,25.04,2810400.0
20260706,000917,电广传媒,6.71,6.53,6.76,6.51,24351900.0
20260706,000919,金陵药业,6.16,6.23,6.26,6.1,15231700.0
20260706,000920,沃顿科技,13.27,12.21,13.29,12.15,27062900.0
20260706,000921,海信家电,26.1,26.37,26.67,25.84,10635500.0
20260706,000922,佳电股份,13.38,13.05,13.63,13.02,19289600.0
20260706,000923,河钢资源,12.91,13.01,13.31,12.81,12280900.0
20260706,000925,众合科技,9.79,9.11,9.86,9.03,64902500.0
20260706,000926,福星股份,2.0,1.98,2.02,1.96,22079900.0
20260706,000927,中国铁物,2.37,2.36,2.38,2.34,34594800.0
20260706,000928,中钢国际,5.03,5.0,5.05,4.96,12390900.0
20260706,000929,兰州黄河,9.05,8.9,9.19,8.8,3492200.0
20260706,000930,中粮科技,4.46,4.5,4.52,4.43,14093700.0
20260706,000931,中 关 村,4.27,4.3,4.33,4.22,9402500.0
20260706,000932,华菱钢铁,3.53,3.57,3.62,3.5,88159400.0
20260706,000933,神火股份,22.06,22.52,22.86,22.0,62334600.0
20260706,000935,四川双马,26.47,26.6,27.1,26.16,7641000.0
20260706,000936,华西股份,5.36,5.24,5.39,5.22,13604800.0
20260706,000937,冀中能源,4.29,4.43,4.46,4.22,28948100.0
20260706,000938,紫光股份,30.82,33.31,33.31,29.58,315681400.0
20260706,000948,南天信息,12.0,11.83,12.18,11.83,4038900.0
20260706,000949,新乡化纤,6.37,6.18,6.57,6.15,71935500.0
20260706,000950,重药控股,5.33,5.39,5.46,5.22,36574200.0
20260706,000951,中国重汽,22.24,22.69,23.05,22.24,16515700.0
20260706,000952,广济药业,5.76,5.73,5.9,5.7,5899200.0
20260706,000953,中哲精化,5.41,5.42,5.58,5.41,4971600.0
20260706,000955,欣龙控股,4.45,4.35,4.78,4.31,30802100.0
20260706,000957,中通客车,9.86,9.84,9.88,9.7,6804900.0
20260706,000958,电投产融,5.65,5.61,5.65,5.58,15864900.0
20260706,000959,首钢股份,3.57,3.59,3.66,3.5,44679800.0
20260706,000960,锡业股份,41.31,40.41,43.0,40.31,82105400.0
20260706,000962,东方钽业,76.69,68.0,78.18,68.0,33400900.0
20260706,000963,华东医药,29.94,30.44,31.13,29.61,34411100.0
20260706,000965,天保基建,3.04,3.04,3.07,3.01,10327600.0
20260706,000966,长源电力,3.96,3.92,3.98,3.9,48070800.0
20260706,000967,盈峰环境,10.54,10.12,10.77,9.95,91401800.0
20260706,000968,蓝焰控股,6.26,6.27,6.36,6.15,13933500.0
20260706,000969,安泰科技,24.19,22.75,24.79,22.59,49323300.0
20260706,000970,中科三环,16.55,15.57,16.8,15.52,117142500.0
20260706,000972,中基健康,3.61,3.61,3.76,3.59,11187600.0
20260706,000973,佛塑科技,13.6,13.25,13.95,13.25,37122500.0
20260706,000975,山金国际,19.7,20.21,21.47,19.38,139877400.0
20260706,000977,浪潮信息,66.4,69.71,70.76,64.0,116024900.0
20260706,000978,桂林旅游,5.55,5.48,5.62,5.44,8457500.0
20260706,000980,众泰汽车,2.02,1.92,2.03,1.91,125244600.0
20260706,000981,山子高科,2.95,2.8,2.95,2.79,297396400.0
20260706,000983,山西焦煤,6.24,6.44,6.45,6.17,88108600.0
20260706,000985,大庆华科,15.0,14.79,15.12,14.7,1073400.0
20260706,000987,越秀资本,8.22,8.14,8.29,8.02,45593900.0
20260706,000988,华工科技,156.09,149.7,156.78,145.5,48656000.0
20260706,000989,九芝堂,8.35,8.42,8.53,8.26,15239000.0
20260706,000990,诚志股份,8.87,8.94,9.16,8.84,39895500.0
20260706,000993,闽东电力,10.19,9.97,10.21,9.95,7956300.0
20260706,000995,皇台酒业,9.97,9.91,10.11,9.88,7242700.0
20260706,000997,新 大 陆,16.52,16.48,16.72,16.36,11725000.0
20260706,000998,隆平高科,7.76,7.85,7.89,7.72,13809500.0
20260706,000999,华润三九,23.85,24.28,24.42,23.75,14411900.0
20260706,001201,东瑞股份,11.52,11.7,12.03,11.52,4301800.0
20260706,001202,炬申股份,14.46,14.29,14.57,14.22,1639600.0
20260706,001203,大中矿业,31.56,30.5,32.88,30.44,26603500.0
20260706,001205,盛航股份,13.75,13.82,13.96,13.68,5469200.0
20260706,001206,依依股份,18.65,17.76,18.82,17.7,5120000.0
20260706,001207,联科科技,15.2,14.85,15.35,14.78,4317000.0
20260706,001208,华菱线缆,14.88,13.97,15.6,13.95,19872000.0
20260706,001209,洪兴股份,16.93,16.64,17.23,16.62,1775000.0
